date,water_year,doy1998,inund_days,inundation,year,diurnal_range,region,Q_sday,WTmwk,WTrangemwk,Sradmwk,station_wq_chl,chlorophyll,method,source,latitude,longitude
2017-06-06,2017,7097,0,0,2017,3.7342872059895833,cache,NA,19.12204817599556,3.880952380952371,473.4028571428571,USGS-11455315,1.8,data,USGS,38.2430111,-121.684286
2017-06-07,2017,7098,0,0,2017,3.913162554604167,above,30700,17.81263392857143,1.5071428571428578,462.3928571428572,NA,NA,NA,NA,NA,NA
2017-06-07,2017,7098,0,0,2017,3.913162554604167,yolo,843,23.985445714285714,3.7714285714285727,456.7457142857143,USGS-11455139,58.85,mean,USGS,NA,NA
2017-06-07,2017,7098,0,0,2017,3.913162554604167,below,34245.8333333333,18.480158730158745,1.8412698412698711,457.81714285714287,NA,NA,NA,NA,NA,NA
2017-06-07,2017,7098,0,0,2017,3.913162554604167,cache,NA,19.1841348162072,4.198412698412686,457.81714285714287,USGS-11455315,2.6,data,USGS,38.2430111,-121.684286
2017-06-08,2017,7099,0,0,2017,4.0640073735625,above,29400,17.80447916666667,1.4328571428571435,430.63,NA,NA,NA,NA,NA,NA
2017-06-08,2017,7099,0,0,2017,4.0640073735625,yolo,831,23.98572857142857,3.6585714285714297,436.50142857142856,NA,NA,NA,NA,NA,NA
2017-06-08,2017,7099,0,0,2017,4.0640073735625,below,35162.5,18.501653439153444,1.722222222222257,436.8014285714286,NA,NA,NA,NA,NA,NA
2017-06-08,2017,7099,0,0,2017,4.0640073735625,cache,NA,19.151148705096087,4.428571428571415,436.8014285714286,NA,NA,NA,NA,NA,NA
2017-06-09,2017,7100,0,0,2017,4.143264757635417,above,28300,17.658258928571428,1.374285714285715,413.6042857142857,NA,NA,NA,NA,NA,NA
2017-06-09,2017,7100,0,0,2017,4.143264757635417,yolo,826,23.880162857142857,3.4628571428571435,416.29285714285714,NA,NA,NA,NA,NA,NA
2017-06-09,2017,7100,0,0,2017,4.143264757635417,below,32645.8333333333,18.47916666666667,1.5793650793651284,415.9757142857143,NA,NA,NA,NA,NA,NA
2017-06-09,2017,7100,0,0,2017,4.143264757635417,cache,NA,19.059217488164872,4.539682539682529,415.9757142857143,NA,NA,NA,NA,NA,NA
2017-06-10,2017,7101,0,0,2017,4.255748193885417,above,27100,17.46424107142857,1.3914285714285717,413.77,NA,NA,NA,NA,NA,NA
2017-06-10,2017,7101,0,0,2017,4.255748193885417,yolo,800,23.65755857142857,3.3142857142857154,415.7114285714286,NA,NA,NA,NA,NA,NA
2017-06-10,2017,7101,0,0,2017,4.255748193885417,below,29945.8333333333,18.35482804232804,1.5000000000000426,413.67,NA,NA,NA,NA,NA,NA
2017-06-10,2017,7101,0,0,2017,4.255748193885417,cache,NA,18.8456758214982,4.6031746031746,413.67,NA,NA,NA,NA,NA,NA
2017-06-11,2017,7102,0,0,2017,4.220841150041666,above,25300,17.38278273809523,1.4514285714285715,400.26428571428573,NA,NA,NA,NA,NA,NA
2017-06-11,2017,7102,0,0,2017,4.220841150041666,yolo,720,23.37928571428571,3.3500000000000005,404.81857142857143,NA,NA,NA,NA,NA,NA
2017-06-11,2017,7102,0,0,2017,4.220841150041666,below,30350,18.16666666666667,1.5396825396825855,387.92285714285714,NA,NA,NA,NA,NA,NA
2017-06-11,2017,7102,0,0,2017,4.220841150041666,cache,NA,18.6148557156781,4.7063492063492145,387.92285714285714,NA,NA,NA,NA,NA,NA
2017-06-12,2017,7103,0,0,2017,4.149153467291667,above,23800,17.24215773809523,1.5114285714285711,385.87857142857143,NA,NA,NA,NA,NA,NA
2017-06-12,2017,7103,0,0,2017,4.149153467291667,yolo,685,23.03043142857143,3.4528571428571433,393.42,STTD,18.23,data,YBFMP,38.35338,-121.643
2017-06-12,2017,7103,0,0,2017,4.149153467291667,below,29925,18.012566137566143,1.5873015873016283,376.9085714285714,NA,NA,NA,NA,NA,NA
2017-06-12,2017,7103,0,0,2017,4.149153467291667,cache,NA,18.418096456418844,4.730158730158743,376.9085714285714,NA,NA,NA,NA,NA,NA
2017-06-13,2017,7104,0,0,2017,4.029956031583334,above,22300,17.122842261904758,1.568571428571428,387.78,SHR,2.8,data,YBFMP,38.53188,-121.528
2017-06-13,2017,7104,0,0,2017,4.029956031583334,yolo,643,22.717797142857144,3.375714285714286,397.93285714285713,NA,NA,NA,NA,NA,NA
2017-06-13,2017,7104,0,0,2017,4.029956031583334,below,26750,17.892195767195773,1.619047619047657,381.43142857142857,NA,NA,NA,NA,NA,NA
2017-06-13,2017,7104,0,0,2017,4.029956031583334,cache,NA,18.3060515873016,4.515873015873028,381.43142857142857,NA,NA,NA,NA,NA,NA
2017-06-14,2017,7105,0,0,2017,3.848971513770833,above,20600,17.113988095238085,1.6799999999999993,416.0842857142857,NA,NA,NA,NA,NA,NA
2017-06-14,2017,7105,0,0,2017,3.848971513770833,yolo,609,22.602722857142854,3.4042857142857144,425.6528571428571,NA,NA,NA,NA,NA,NA
2017-06-14,2017,7105,0,0,2017,3.848971513770833,below,23970.8333333333,17.827380952380956,1.6666666666666998,408.5128571428572,NZ068,2.14,data,EMP,38.14272,-121.6895
2017-06-14,2017,7105,0,0,2017,3.848971513770833,cache,NA,18.310140803397385,4.396825396825414,408.5128571428572,NA,NA,NA,NA,NA,NA
2017-06-15,2017,7106,0,0,2017,3.59289945815625,above,19000,17.260595238095227,1.8871428571428563,453.98857142857145,NA,NA,NA,NA,NA,NA
2017-06-15,2017,7106,0,0,2017,3.59289945815625,yolo,604,22.725728571428572,3.5671428571428576,453.94714285714286,NA,NA,NA,NA,NA,NA
2017-06-15,2017,7106,0,0,2017,3.59289945815625,below,22541.6666666667,17.8587962962963,1.8095238095238424,437.37714285714287,NA,NA,NA,NA,NA,NA
2017-06-15,2017,7106,0,0,2017,3.59289945815625,cache,NA,18.401824004455584,4.325396825396843,437.37714285714287,NA,NA,NA,NA,NA,NA
2017-06-16,2017,7107,0,0,2017,3.5927677209479167,above,17100,17.568377976190472,2.142857142857142,468.1571428571429,NA,NA,NA,NA,NA,NA
2017-06-16,2017,7107,0,0,2017,3.5927677209479167,yolo,598,22.99195,3.938571428571429,472.0042857142857,NA,NA,NA,NA,NA,NA
2017-06-16,2017,7107,0,0,2017,3.5927677209479167,below,20883.3333333333,18.001653439153444,2.0555555555555856,455.31,NA,NA,NA,NA,NA,NA
2017-06-16,2017,7107,0,0,2017,3.5927677209479167,cache,NA,18.625203634085217,4.436507936507957,455.31,NA,NA,NA,NA,NA,NA
2017-06-17,2017,7108,0,0,2017,3.625607558375,above,15500,18.009092261904758,2.455714285714285,465.4428571428571,NA,NA,NA,NA,NA,NA
2017-06-17,2017,7108,0,0,2017,3.625607558375,yolo,606,23.457262857142855,4.297142857142858,471.76,NA,NA,NA,NA,NA,NA
2017-06-17,2017,7108,0,0,2017,3.625607558375,below,18120.8333333333,18.318452380952387,2.3809523809524142,456.2,NA,NA,NA,NA,NA,NA
2017-06-17,2017,7108,0,0,2017,3.625607558375,cache,NA,19.068562030075185,4.7857142857143,456.2,NA,NA,NA,NA,NA,NA
2017-06-18,2017,7109,0,0,2017,3.5621348117916667,above,14600,18.5047619047619,2.849999999999999,473.78,NA,NA,NA,NA,NA,NA
2017-06-18,2017,7109,0,0,2017,3.5621348117916667,yolo,579,24.147202857142855,4.7200000000000015,478.3342857142857,NA,NA,NA,NA,NA,NA
2017-06-18,2017,7109,0,0,2017,3.5621348117916667,below,15783.3333333333,18.814484126984127,2.7460317460317714,476.43142857142857,NA,NA,NA,NA,NA,NA
2017-06-18,2017,7109,0,0,2017,3.5621348117916667,cache,NA,19.732773067054072,5.2857142857143,476.43142857142857,NA,NA,NA,NA,NA,NA
2017-06-19,2017,7110,0,0,2017,3.5433255439375,above,14200,19.087142857142855,3.264285714285714,471.1528571428571,NA,NA,NA,NA,NA,NA
2017-06-19,2017,7110,0,0,2017,3.5433255439375,yolo,543,25.03753,5.13857142857143,473.2042857142858,NA,NA,NA,NA,NA,NA
2017-06-19,2017,7110,0,0,2017,3.5433255439375,below,14266.6666666667,19.4183201058201,3.1666666666666856,470.63,34,0.9,data,USBR,38.1576,-121.6856
2017-06-19,2017,7110,0,0,2017,3.5433255439375,cache,NA,20.4307724056784,5.825396825396843,470.63,Pro,1.4,data,USBR,38.2808,-121.6651
2017-06-20,2017,7111,0,0,2017,3.7978019804166663,above,14000,19.672797619047618,3.647142857142857,468.22857142857146,NA,NA,NA,NA,NA,NA
2017-06-20,2017,7111,0,0,2017,3.7978019804166663,yolo,545,25.87491142857143,5.625714285714287,468.8157142857143,NA,NA,NA,NA,NA,NA
2017-06-20,2017,7111,0,0,2017,3.7978019804166663,below,14783.3333333333,20.07638888888889,3.6825396825397,466.13,USGS-11455478,2,data,USGS CAWSC,38.093252,-121.7371772
2017-06-20,2017,7111,0,0,2017,3.7978019804166663,cache,NA,21.125464865995855,6.396825396825414,466.13,NA,NA,NA,NA,NA,NA
2017-06-21,2017,7112,0,0,2017,4.188200770770833,above,14000,20.228392857142858,3.964285714285714,473.1571428571429,NA,NA,NA,NA,NA,NA
2017-06-21,2017,7112,0,0,2017,4.188200770770833,yolo,582,26.592024285714285,6.010000000000002,473.72,LIS,18.71,data,YBFMP,38.474816,-121.588584
2017-06-21,2017,7112,0,0,2017,4.188200770770833,below,14325,20.745039682539673,4.150793650793657,469.24285714285713,NA,NA,NA,NA,NA,NA
2017-06-21,2017,7112,0,0,2017,4.188200770770833,cache,NA,21.74844244884187,6.825396825396843,469.24285714285713,NA,NA,NA,NA,NA,NA
2017-06-22,2017,7113,0,0,2017,4.596436025708333,above,14100,20.761532738095227,4.148571428571428,469.0114285714286,USGS-11447650,3.9,mean,USGS,NA,NA
2017-06-22,2017,7113,0,0,2017,4.596436025708333,yolo,578,27.25108714285714,6.245714285714287,467.9671428571429,NA,NA,NA,NA,NA,NA
2017-06-22,2017,7113,0,0,2017,4.596436025708333,below,13941.6666666667,21.40641534391534,4.547619047619057,462.71857142857147,657,2.4,data,USGS,38.151667,-121.688333
2017-06-22,2017,7113,0,0,2017,4.596436025708333,cache,NA,22.387496681646105,7.0793650793650995,462.71857142857147,NA,NA,NA,NA,NA,NA
2017-06-23,2017,7114,0,0,2017,4.70727793809375,above,13900,21.20751488095237,4.128571428571428,470.0942857142857,NA,NA,NA,NA,NA,NA
2017-06-23,2017,7114,0,0,2017,4.70727793809375,yolo,565,27.696875714285714,6.104285714285717,466.92,NA,NA,NA,NA,NA,NA
2017-06-23,2017,7114,0,0,2017,4.70727793809375,below,12645.8333333333,21.96858465608466,4.698412698412715,461.9,NA,NA,NA,NA,NA,NA
2017-06-23,2017,7114,0,0,2017,4.70727793809375,cache,NA,22.823756602281016,7.023809523809542,461.9,NA,NA,NA,NA,NA,NA
2017-06-24,2017,7115,0,0,2017,4.7208429645625,above,13300,21.526175595238087,3.948571428571427,479.9042857142857,NA,NA,NA,NA,NA,NA
2017-06-24,2017,7115,0,0,2017,4.7208429645625,yolo,580,27.82326,5.89857142857143,473.6671428571429,NA,NA,NA,NA,NA,NA
2017-06-24,2017,7115,0,0,2017,4.7208429645625,below,10937.5,22.379298941798943,4.5873015873016,467.44714285714286,NA,NA,NA,NA,NA,NA
2017-06-24,2017,7115,0,0,2017,4.7208429645625,cache,NA,23.11348091305796,6.666666666666686,467.44714285714286,NA,NA,NA,NA,NA,NA
2017-06-25,2017,7116,0,0,2017,4.68306223128125,above,12800,21.735892857142854,3.637142857142856,483.0328571428571,NA,NA,NA,NA,NA,NA
2017-06-25,2017,7116,0,0,2017,4.68306223128125,yolo,583,27.637531428571428,5.750000000000002,474.18,NA,NA,NA,NA,NA,NA
2017-06-25,2017,7116,0,0,2017,4.68306223128125,below,11262.5,22.629960317460313,4.253968253968272,468.2271428571429,NA,NA,NA,NA,NA,NA
2017-06-25,2017,7116,0,0,2017,4.68306223128125,cache,NA,23.130923787643685,6.055555555555571,468.2271428571429,NA,NA,NA,NA,NA,NA
2017-06-26,2017,7117,0,0,2017,4.536968008625,above,12400,21.82625,3.257142857142856,487.2814285714286,NA,NA,NA,NA,NA,NA
2017-06-26,2017,7117,0,0,2017,4.536968008625,yolo,612,27.14464428571429,5.717142857142859,474.9085714285714,NA,NA,NA,NA,NA,NA
2017-06-26,2017,7117,0,0,2017,4.536968008625,below,11658.3333333333,22.740079365079357,3.7936507936508286,468.98857142857145,NA,NA,NA,NA,NA,NA
2017-06-26,2017,7117,0,0,2017,4.536968008625,cache,NA,23.0330401897601,5.452380952380971,468.98857142857145,NA,NA,NA,NA,NA,NA
2017-06-27,2017,7118,0,0,2017,4.378020978239583,above,12200,21.812336309523815,2.8942857142857137,486.26428571428573,SHR,2.7,data,YBFMP,38.53188,-121.528
2017-06-27,2017,7118,0,0,2017,4.378020978239583,yolo,606,26.544405714285716,5.84857142857143,472.05285714285714,NA,NA,NA,NA,NA,NA
2017-06-27,2017,7118,0,0,2017,4.378020978239583,below,10995.8333333333,22.73677248677247,3.238095238095271,466.0642857142857,USGS-11455478,3,data,USGS CAWSC,38.093252,-121.7371772
2017-06-27,2017,7118,0,0,2017,4.378020978239583,cache,NA,22.84863821259497,4.952380952380971,466.0642857142857,USGS-11455315,2.3,data,USGS,38.2430111,-121.684286
2017-06-28,2017,7119,0,0,2017,4.074050926166667,above,12000,21.71644345238096,2.5714285714285703,482.4585714285714,NA,NA,NA,NA,NA,NA
2017-06-28,2017,7119,0,0,2017,4.074050926166667,yolo,593,25.923855714285715,6.065714285714287,467.8557142857142,STTD,2.47,data,YBFMP,38.35338,-121.643
2017-06-28,2017,7119,0,0,2017,4.074050926166667,below,10579.1666666667,22.6626984126984,2.7539682539682997,463.5257142857143,NA,NA,NA,NA,NA,NA
2017-06-28,2017,7119,0,0,2017,4.074050926166667,cache,NA,22.64906810677486,4.555555555555571,463.5257142857143,NA,NA,NA,NA,NA,NA
2017-06-29,2017,7120,0,0,2017,3.7512892347083335,above,11400,21.561994047619056,2.2757142857142845,488.3014285714286,NA,NA,NA,NA,NA,NA
2017-06-29,2017,7120,0,0,2017,3.7512892347083335,yolo,622,25.28160857142857,6.302857142857143,473.44428571428574,NA,NA,NA,NA,NA,NA
2017-06-29,2017,7120,0,0,2017,3.7512892347083335,below,10329.1666666667,22.52248677248676,2.238095238095271,469.8357142857143,NA,NA,NA,NA,NA,NA
2017-06-29,2017,7120,0,0,2017,3.7512892347083335,cache,NA,22.371124985081742,4.1269841269841425,469.8357142857143,NA,NA,NA,NA,NA,NA
2017-06-30,2017,7121,0,0,2017,3.67519293453125,above,11000,21.4065625,2.0685714285714276,492.9257142857143,NA,NA,NA,NA,NA,NA
2017-06-30,2017,7121,0,0,2017,3.67519293453125,yolo,579,24.70348285714286,6.591428571428572,478.06714285714287,NA,NA,NA,NA,NA,NA
2017-06-30,2017,7121,0,0,2017,3.67519293453125,below,9817.08333333333,22.3584656084656,1.833333333333357,475.02142857142854,NA,NA,NA,NA,NA,NA
2017-06-30,2017,7121,0,0,2017,3.67519293453125,cache,NA,22.131458979790743,3.8492063492063577,475.02142857142854,NA,NA,NA,NA,NA,NA
2017-07-01,2017,7122,0,0,2017,3.6288936233958338,above,10800,21.2854761904762,1.899999999999999,491.0028571428571,NA,NA,NA,NA,NA,NA
2017-07-01,2017,7122,0,0,2017,3.6288936233958338,yolo,573,24.25650285714286,6.732857142857143,476.6071428571428,NA,NA,NA,NA,NA,NA
2017-07-01,2017,7122,0,0,2017,3.6288936233958338,below,9288.33333333333,22.206018518518515,1.5873015873016,475.26142857142855,NA,NA,NA,NA,NA,NA
2017-07-01,2017,7122,0,0,2017,3.6288936233958338,cache,NA,21.874188820264944,3.571428571428586,475.26142857142855,NA,NA,NA,NA,NA,NA
2017-07-02,2017,7123,0,0,2017,3.4013341841458336,above,10300,21.200386904761913,1.7399999999999989,497.34,NA,NA,NA,NA,NA,NA
2017-07-02,2017,7123,0,0,2017,3.4013341841458336,yolo,575,23.99900142857143,6.4957142857142856,483.54,NA,NA,NA,NA,NA,NA
2017-07-02,2017,7123,0,0,2017,3.4013341841458336,below,8231.25,22.10813492063491,1.4285714285714428,482.0328571428571,NA,NA,NA,NA,NA,NA
2017-07-02,2017,7123,0,0,2017,3.4013341841458336,cache,NA,21.760491257906672,3.412698412698429,482.0328571428571,NA,NA,NA,NA,NA,NA
2017-07-03,2017,7124,0,0,2017,3.482101231041667,above,10100,21.20678571428573,1.6157142857142843,502.40857142857146,NA,NA,NA,NA,NA,NA
2017-07-03,2017,7124,0,0,2017,3.482101231041667,yolo,589,23.90702285714286,6.0285714285714285,490.92571428571426,NA,NA,NA,NA,NA,NA
2017-07-03,2017,7124,0,0,2017,3.482101231041667,below,8138.75,22.063161375661373,1.3174603174603143,489.62142857142857,NA,NA,NA,NA,NA,NA
2017-07-03,2017,7124,0,0,2017,3.482101231041667,cache,NA,21.70898662827704,3.2857142857143,489.62142857142857,NA,NA,NA,NA,NA,NA
2017-07-04,2017,7125,0,0,2017,3.66205019109375,above,9890,21.298824404761913,1.5357142857142845,506.1,NA,NA,NA,NA,NA,NA
2017-07-04,2017,7125,0,0,2017,3.66205019109375,yolo,566,23.872038571428572,5.394285714285714,496.00857142857143,NA,NA,NA,NA,NA,NA
2017-07-04,2017,7125,0,0,2017,3.66205019109375,below,7889.58333333333,22.0515873015873,1.2380952380952286,494.33142857142855,NA,NA,NA,NA,NA,NA
2017-07-04,2017,7125,0,0,2017,3.66205019109375,cache,NA,21.693983843537413,3.095238095238114,494.33142857142855,NA,NA,NA,NA,NA,NA
2017-07-05,2017,7126,0,0,2017,3.86162456528125,above,9870,21.400461309523813,1.4328571428571415,506.3957142857143,NA,NA,NA,NA,NA,NA
2017-07-05,2017,7126,0,0,2017,3.86162456528125,yolo,550,23.81253,4.677142857142857,496.11,NA,NA,NA,NA,NA,NA
2017-07-05,2017,7126,0,0,2017,3.86162456528125,below,7997.08333333333,22.052464343225218,1.1507936507936287,493.65,NA,NA,NA,NA,NA,NA
2017-07-05,2017,7126,0,0,2017,3.86162456528125,cache,NA,21.68414588057446,2.8492063492063715,493.65,NA,NA,NA,NA,NA,NA
2017-07-06,2017,7127,0,0,2017,4.08787494959375,above,9780,21.485565476190484,1.3599999999999983,509.98285714285714,NA,NA,NA,NA,NA,NA
2017-07-06,2017,7127,0,0,2017,4.08787494959375,yolo,591,23.76064,4.031428571428572,501.71,STTD,5.05,data,YBFMP,38.35338,-121.643
2017-07-06,2017,7127,0,0,2017,4.08787494959375,below,8286.25,22.066252587991716,1.1111111111111,499.06714285714287,NA,NA,NA,NA,NA,NA
2017-07-06,2017,7127,0,0,2017,4.08787494959375,cache,NA,21.69175170068027,2.7619047619047854,499.06714285714287,NA,NA,NA,NA,NA,NA
2017-07-07,2017,7128,0,0,2017,4.2391320480625,above,9660,21.63541666666669,1.3528571428571412,513.8057142857143,NA,NA,NA,NA,NA,NA
2017-07-07,2017,7128,0,0,2017,4.2391320480625,yolo,625,23.847782857142857,3.6657142857142864,507.82142857142856,NA,NA,NA,NA,NA,NA
2017-07-07,2017,7128,0,0,2017,4.2391320480625,below,7563.75,22.148148148148145,1.150793650793643,504.80285714285714,NA,NA,NA,NA,NA,NA
2017-07-07,2017,7128,0,0,2017,4.2391320480625,cache,NA,21.784509637188215,2.6825396825397143,504.80285714285714,NA,NA,NA,NA,NA,NA
2017-07-08,2017,7129,0,0,2017,4.296792704125,above,9810,21.837500000000013,1.405714285714284,516.2642857142857,NA,NA,NA,NA,NA,NA
2017-07-08,2017,7129,0,0,2017,4.296792704125,yolo,621,24.110431428571427,3.601428571428572,511.47,NA,NA,NA,NA,NA,NA
2017-07-08,2017,7129,0,0,2017,4.296792704125,below,6976.66666666667,22.30621693121693,1.1825396825396857,507.1628571428571,NA,NA,NA,NA,NA,NA
2017-07-08,2017,7129,0,0,2017,4.296792704125,cache,NA,21.979497354497372,2.7619047619047854,507.1628571428571,NA,NA,NA,NA,NA,NA
2017-07-09,2017,7130,0,0,2017,4.323323267395834,above,9770,22.013348214285728,1.4771428571428562,517.7571428571429,NA,NA,NA,NA,NA,NA
2017-07-09,2017,7130,0,0,2017,4.323323267395834,yolo,580,24.391265714285716,3.732857142857143,514.1471428571429,NA,NA,NA,NA,NA,NA
2017-07-09,2017,7130,0,0,2017,4.323323267395834,below,6930.83333333333,22.4781746031746,1.2777777777777717,510.1428571428572,NA,NA,NA,NA,NA,NA
2017-07-09,2017,7130,0,0,2017,4.323323267395834,cache,NA,22.1477347883598,2.7857142857143,510.1428571428572,NA,NA,NA,NA,NA,NA
2017-07-10,2017,7131,0,0,2017,4.27363785071875,above,9800,22.1418005952381,1.5242857142857136,517.9371428571428,NA,NA,NA,NA,NA,NA
2017-07-10,2017,7131,0,0,2017,4.27363785071875,yolo,574,24.680015714285716,3.927142857142858,515.4528571428572,NA,NA,NA,NA,NA,NA
2017-07-10,2017,7131,0,0,2017,4.27363785071875,below,7234.16666666667,22.67361111111111,1.4206349206349285,512.1685714285715,NA,NA,NA,NA,NA,NA
2017-07-10,2017,7131,0,0,2017,4.27363785071875,cache,NA,22.3541388192704,2.809523809523814,512.1685714285715,NA,NA,NA,NA,NA,NA
2017-07-11,2017,7132,0,0,2017,4.17804585225,above,9750,22.216666666666672,1.532857142857143,513.93,NA,NA,NA,NA,NA,NA
2017-07-11,2017,7132,0,0,2017,4.17804585225,yolo,658,24.953035714285715,4.1971428571428575,512.3971428571429,NA,NA,NA,NA,NA,NA
2017-07-11,2017,7132,0,0,2017,4.17804585225,below,7502.5,22.88260582010583,1.5793650793651,510.1157142857143,NA,NA,NA,NA,NA,NA
2017-07-11,2017,7132,0,0,2017,4.17804585225,cache,NA,22.552903313247658,3.0317460317460285,510.1157142857143,USGS-11455315,2.4,data,USGS,38.2430111,-121.684286
2017-07-12,2017,7133,0,0,2017,4.0273933468125,above,9600,22.25700892857144,1.5528571428571436,509.79285714285714,NA,NA,NA,NA,NA,NA
2017-07-12,2017,7133,0,0,2017,4.0273933468125,yolo,703,25.229791428571428,4.55,508.26428571428573,NA,NA,NA,NA,NA,NA
2017-07-12,2017,7133,0,0,2017,4.0273933468125,below,7781.25,23.10163618587533,1.7539682539682857,507.42285714285714,NA,NA,NA,NA,NA,NA
2017-07-12,2017,7133,0,0,2017,4.0273933468125,cache,NA,22.765370244464584,3.253968253968243,507.42285714285714,NA,NA,NA,NA,NA,NA
2017-07-13,2017,7134,0,0,2017,3.8016282133645833,above,9770,22.3110267857143,1.5271428571428582,499.87285714285713,NA,NA,NA,NA,NA,NA
2017-07-13,2017,7134,0,0,2017,3.8016282133645833,yolo,684,25.469522857142856,4.774285714285714,497.3157142857143,NA,NA,NA,NA,NA,NA
2017-07-13,2017,7134,0,0,2017,3.8016282133645833,below,7953.33333333333,23.3170146077755,1.8650793650794,497.3257142857143,NZ068,10.58,data,EMP,38.14272,-121.6895
2017-07-13,2017,7134,0,0,2017,3.8016282133645833,cache,NA,22.966521900779284,3.4920634920634717,497.3257142857143,USGS-11455140,2,data,USGS CAWSC,38.34916667,-121.6447222
2017-07-14,2017,7135,0,0,2017,3.532886237822917,above,10700,22.30404761904763,1.4457142857142873,493.72857142857146,USGS-11447650,4,data,USGS,38.45601954,-121.5013437
2017-07-14,2017,7135,0,0,2017,3.532886237822917,yolo,636,25.596174285714287,4.749999999999999,490.4128571428571,NA,NA,NA,NA,NA,NA
2017-07-14,2017,7135,0,0,2017,3.532886237822917,below,8822.08333333333,23.489417989418016,1.8412698412698711,491.2757142857143,NA,NA,NA,NA,NA,NA
2017-07-14,2017,7135,0,0,2017,3.532886237822917,cache,NA,23.115992800250183,3.7539682539682286,491.2757142857143,NA,NA,NA,NA,NA,NA
2017-07-15,2017,7136,0,0,2017,3.547365818208333,above,11500,22.238005952380956,1.3414285714285736,494.3557142857142,NA,NA,NA,NA,NA,NA
2017-07-15,2017,7136,0,0,2017,3.547365818208333,yolo,598,25.647602857142857,4.588571428571428,492.5028571428571,NA,NA,NA,NA,NA,NA
2017-07-15,2017,7136,0,0,2017,3.547365818208333,below,9030.41666666667,23.604828042328055,1.8095238095238424,494.11285714285714,NA,NA,NA,NA,NA,NA
2017-07-15,2017,7136,0,0,2017,3.547365818208333,cache,NA,23.215116477498857,4.079365079365057,494.11285714285714,NA,NA,NA,NA,NA,NA
2017-07-16,2017,7137,0,0,2017,3.595873973010417,above,11700,22.23486607142857,1.270000000000002,492.0371428571429,NA,NA,NA,NA,NA,NA
2017-07-16,2017,7137,0,0,2017,3.595873973010417,yolo,569,25.799045714285715,4.575714285714286,490.4114285714286,NA,NA,NA,NA,NA,NA
2017-07-16,2017,7137,0,0,2017,3.595873973010417,below,8212.5,23.705357142857157,1.7063492063492427,491.3342857142857,NA,NA,NA,NA,NA,NA
2017-07-16,2017,7137,0,0,2017,3.595873973010417,cache,NA,23.383767271149654,4.603174603174586,491.3342857142857,NA,NA,NA,NA,NA,NA
2017-07-17,2017,7138,0,0,2017,3.476118737427083,above,11900,22.28959821428571,1.240000000000002,490.63714285714286,NA,NA,NA,NA,NA,NA
2017-07-17,2017,7138,0,0,2017,3.476118737427083,yolo,555,26.014208571428572,4.551428571428572,488.81857142857143,NA,NA,NA,NA,NA,NA
2017-07-17,2017,7138,0,0,2017,3.476118737427083,below,6845,23.764219576719587,1.5555555555555856,488.8371428571429,USGS-11455478,5.8,data,USGS CAWSC,38.093252,-121.7371772
2017-07-17,2017,7138,0,0,2017,3.476118737427083,cache,NA,23.49110331960413,5.126984126984114,488.8371428571429,NA,NA,NA,NA,NA,NA
2017-07-18,2017,7139,0,0,2017,3.66619310528125,above,12000,22.31458505639097,1.221428571428573,486.7214285714286,SHR,3.58,data,YBFMP,38.53188,-121.528
2017-07-18,2017,7139,0,0,2017,3.66619310528125,yolo,548,26.07362857142857,4.527142857142858,484.0985714285714,NA,NA,NA,NA,NA,NA
2017-07-18,2017,7139,0,0,2017,3.66619310528125,below,7463.75,23.76289682539683,1.3968253968254285,484.4457142857143,USGS-11455478,5.8,data,USGS CAWSC,38.093252,-121.7371772
2017-07-18,2017,7139,0,0,2017,3.66619310528125,cache,NA,23.5168758626639,5.063492063492057,484.4457142857143,NA,NA,NA,NA,NA,NA
2017-07-19,2017,7140,0,0,2017,4.108486210520834,above,12000,22.305016604010017,1.2057142857142868,491.00714285714287,NA,NA,NA,NA,NA,NA
2017-07-19,2017,7140,0,0,2017,4.108486210520834,yolo,545,25.98913428571429,4.492857142857143,488.84142857142854,STTD,5.09,data,YBFMP,38.35338,-121.643
2017-07-19,2017,7140,0,0,2017,4.108486210520834,below,7570.83333333333,23.735119047619044,1.2619047619047856,488.3885714285714,NA,NA,NA,NA,NA,NA
2017-07-19,2017,7140,0,0,2017,4.108486210520834,cache,NA,23.517289222452256,5,488.3885714285714,NA,NA,NA,NA,NA,NA
2017-07-20,2017,7141,0,0,2017,4.399942137083333,above,12000,22.267144580200487,1.2371428571428578,491.7957142857142,USGS-11447650,4.8,data,USGS,38.45601954,-121.5013437
2017-07-20,2017,7141,0,0,2017,4.399942137083333,yolo,542,25.861798571428572,4.55857142857143,489.9742857142857,NA,NA,NA,NA,NA,NA
2017-07-20,2017,7141,0,0,2017,4.399942137083333,below,7315.41666666667,23.690476190476183,1.1825396825397,489.6385714285714,34,1.3,data,USBR,38.1576,-121.6856
2017-07-20,2017,7141,0,0,2017,4.399942137083333,cache,NA,23.483300264550255,4.936507936507943,489.6385714285714,Pro,1,data,USBR,38.2808,-121.6651
2017-07-21,2017,7142,0,0,2017,4.595663850375,above,12400,22.207963032581443,1.2957142857142858,491.5271428571429,NA,NA,NA,NA,NA,NA
2017-07-21,2017,7142,0,0,2017,4.595663850375,yolo,540,25.70885285714286,4.76857142857143,490.2385714285714,NA,NA,NA,NA,NA,NA
