station_wq_chl,date,chlorophyll,method,location,source,doy1998,latitude,longitude,diss_ammonia_sign,diss_ammonia,diss_nitrate_nitrite_sign,diss_nitrate_nitrite,din,don,diss_orthophos_sign,diss_orthophos,diss_silica
657,2009-08-27,2.3,data,below,USGS,4257,38.151667,-121.688333,NA,0.15099546,NA,0.15659826,0.30759371999999996,NA,NA,0.04677074,17.287368480000005
657,2009-09-22,3.8,data,below,USGS,4283,38.151667,-121.688333,NA,0.11933964,NA,0.31403694000000004,0.43337658,NA,NA,0.0650454,19.3140018
657,2009-10-29,1.7,data,below,USGS,4320,38.151667,-121.688333,NA,0.25548768,NA,0.42371175,0.6791994299999999,NA,NA,0.07340838000000001,18.17300664
657,2009-11-18,2,data,below,USGS,4340,38.151667,-121.688333,NA,0.19539765,NA,0.43309644,0.62849409,NA,NA,0.061948,17.862372360000002
657,2009-12-03,1.8,data,below,USGS,4355,38.151667,-121.688333,NA,0.23223606,NA,0.41110545,0.64334151,NA,NA,0.06070904,18.845947440000003
657,2010-01-05,1.6,data,below,USGS,4388,38.151667,-121.688333,NA,0.32272128,NA,0.40228104,0.72500232,NA,NA,0.07929344,20.949488280000004
657,2010-02-23,2.8,data,below,USGS,4437,38.151667,-121.688333,NA,0.16122057,NA,0.32804394000000003,0.48926451,NA,NA,0.08239084,18.689128200000003
657,2010-03-30,1.8,data,below,USGS,4472,38.151667,-121.688333,NA,0.24246117,NA,0.36376179,0.60622296,NA,NA,0.07062072,19.300783320000004
657,2010-04-13,1.5,data,below,USGS,4486,38.151667,-121.688333,NA,0.29190588,NA,0.28462224,0.5765281200000001,NA,NA,0.06411618,17.72598168
657,2010-05-20,1.3,data,below,USGS,4523,38.151667,-121.688333,NA,0.22453221,NA,0.23041515,0.45494736,NA,NA,0.05048762,16.383705120000002
657,2010-06-15,2.4,data,below,USGS,4549,38.151667,-121.688333,NA,0.10477236,NA,0.17298645000000001,0.27775881,NA,NA,0.04924866000000001,15.678318960000002
657,2010-07-13,3.2,data,below,USGS,4577,38.151667,-121.688333,NA,0.11331663,NA,0.18307149,0.29638812000000003,NA,NA,0.04831944,14.96812608
657,2010-08-17,2.8,data,below,USGS,4612,38.151667,-121.688333,NA,0.12844419,NA,0.14021007,0.26865426000000003,NA,NA,0.04769996,15.080483160000002
657,2010-09-14,2.8,data,below,USGS,4640,38.151667,-121.688333,NA,0.13908951,NA,0.15337665,0.29246616000000003,NA,NA,0.04769996,15.77745756
657,2010-10-26,1.4,data,below,USGS,4682,38.151667,-121.688333,NA,0.14371182,NA,0.36208095,0.50579277,NA,NA,0.05606294,15.988352400000004
657,2010-12-16,2.6,data,below,USGS,4733,38.151667,-121.688333,NA,0.15141567,NA,0.24120054,0.39261621,NA,NA,0.04893892,16.217272440000002
657,2011-01-11,1.4,data,below,USGS,4759,38.151667,-121.688333,NA,0.11275635000000002,NA,0.27341664,0.38617299,NA,NA,0.06101878,NA
657,2011-02-09,2.3,data,below,USGS,4788,38.151667,-121.688333,NA,0.13530762000000002,NA,NA,NA,NA,NA,NA,NA
657,2011-03-29,2,data,below,USGS,4836,38.151667,-121.688333,NA,0.0364182,NA,NA,NA,NA,NA,NA,NA
657,2011-04-19,6.2,data,below,USGS,4857,38.151667,-121.688333,NA,0.06093045,NA,0.10757376,0.16850421,NA,NA,0.03809802,NA
657,2011-06-14,2.6,data,below,USGS,4913,38.151667,-121.688333,NA,0.06471234000000001,NA,0.11415705,0.17886939000000002,NA,NA,0.02911556,NA
657,2011-07-12,1.6,data,below,USGS,4941,38.151667,-121.688333,NA,0.11933964,NA,0.1694847,0.28882434,NA,NA,0.0449123,NA
657,2011-08-16,2.6,data,below,USGS,4976,38.151667,-121.688333,NA,0.12298146,NA,0.19273632,0.31571778,NA,NA,0.04924866000000001,NA
657,2011-09-20,3.2,data,below,USGS,5011,38.151667,-121.688333,NA,0.12200097,NA,0.14371182,0.26571279,NA,NA,0.0511071,NA
657,2011-10-18,6.5,data,below,USGS,5039,38.151667,-121.688333,NA,0.13810902,NA,0.20478234,0.34289136,NA,NA,0.04212464,NA
657,2011-11-15,2.4,data,below,USGS,5067,38.151667,-121.688333,NA,0.27607797,NA,0.31543764,0.5915156100000001,NA,NA,0.05761164,NA
657,2012-01-10,2.5,data,below,USGS,5123,38.151667,-121.688333,NA,0.25310649,NA,0.3851925,0.63829899,NA,NA,0.07402786,NA
657,2012-03-20,2.7,data,below,USGS,5193,38.151667,-121.688333,NA,0.1148574,NA,0.33868926,0.45354666,NA,NA,0.04460256,NA
657,2012-04-11,1.3,data,below,USGS,5215,38.151667,-121.688333,NA,0.17130561,NA,0.31123554,0.48254115,NA,NA,0.05327528,NA
657,2012-05-23,1.7,data,below,USGS,5257,38.151667,-121.688333,NA,0.18251121,NA,0.31753869,0.5000499,NA,NA,0.05234606,NA
657,2012-06-19,1.8,data,below,USGS,5284,38.151667,-121.688333,NA,0.18223107,NA,0.25436712,0.43659819,NA,NA,0.06132852,NA
657,2012-07-17,2.2,data,below,USGS,5312,38.151667,-121.688333,NA,0.13390692,NA,0.16962477,0.30353169,NA,NA,0.05172658,NA
657,2012-08-07,1.8,data,below,USGS,5333,38.151667,-121.688333,NA,0.11611803,NA,0.1190595,0.23517753,NA,NA,0.04862918,NA
657,2012-09-11,1.8,data,below,USGS,5368,38.151667,-121.688333,NA,0.13180587,NA,0.16598295,0.29778881999999995,NA,NA,0.0588506,NA
657,2012-10-03,30.5,data,below,USGS,5390,38.151667,-121.688333,NA,0.08194095,NA,0.21402696,0.29596791,NA,NA,0.04584152,NA
657,2012-11-06,1.1,data,below,USGS,5424,38.151667,-121.688333,NA,0.28882434,NA,0.35171577,0.64054011,NA,NA,0.08920512,NA
657,2012-12-04,2.4,data,below,USGS,5452,38.151667,-121.688333,NA,0.12970482,NA,0.46279128,0.5924961,NA,NA,0.05823112,NA
657,2013-01-15,2,data,below,USGS,5494,38.151667,-121.688333,NA,0.18167079000000003,NA,0.35983983,0.54151062,NA,NA,0.06101878,NA
657,2013-02-26,2.3,data,below,USGS,5536,38.151667,-121.688333,NA,0.27075530999999997,NA,0.29932959000000003,0.5700849,NA,NA,0.05637268,NA
657,2013-03-26,4,data,below,USGS,5564,38.151667,-121.688333,NA,0.22103046,NA,0.3025512,0.5235816600000001,NA,NA,0.05916034,NA
657,2013-04-23,5.6,data,below,USGS,5592,38.151667,-121.688333,NA,0.16556274,NA,0.39877929,0.56434203,NA,NA,0.07402786,NA
657,2013-07-23,2.7,data,below,USGS,5683,38.151667,-121.688333,NA,0.1232616,NA,0.16010001,0.28336161,NA,NA,0.0557532,NA
657,2013-08-28,1.4,data,below,USGS,5719,38.151667,-121.688333,NA,0.16794393000000002,NA,0.15589791000000003,0.32384184000000005,NA,NA,0.06163826,NA
657,2013-09-26,1.8,data,below,USGS,5748,38.151667,-121.688333,NA,0.20674332,NA,0.24120054,0.44794386,NA,NA,0.07836422,NA
657,2013-10-25,1.5,data,below,USGS,5777,38.151667,-121.688333,NA,0.22817403,NA,0.39905943,0.62723346,NA,NA,0.0867272,NA
657,2013-11-19,2.5,data,below,USGS,5802,38.151667,-121.688333,NA,0.1862931,NA,0.46069023,0.64698333,NA,NA,0.07495708,NA
657,2013-12-03,1.8,data,below,USGS,5816,38.151667,-121.688333,NA,0.17718855,NA,0.48576276,0.66295131,NA,NA,0.06907202,NA
657,2014-01-14,3.5,data,below,USGS,5858,38.151667,-121.688333,NA,0.27355671000000004,NA,0.56028,0.83383671,NA,NA,0.0836298,18.0071748
657,2014-02-11,5.3,data,below,USGS,5886,38.151667,-121.688333,NA,0.4940268900000001,NA,0.63493731,1.1289642,NA,NA,0.11274536,16.87038552
657,2014-03-11,2.3,data,below,USGS,5914,38.151667,-121.688333,NA,0.2059029,NA,0.6135066,0.8194095,NA,NA,0.077435,18.88560288
657,2014-06-10,3.5,data,below,USGS,6005,38.151667,-121.688333,NA,0.1134567,NA,0.5980989000000001,0.7115556000000001,NA,NA,0.0960194,2.8569942
657,2014-07-15,2.7,data,below,USGS,6040,38.151667,-121.688333,NA,0.168084,NA,0.3403701,0.5084541,NA,NA,0.0805324,8.568579240000002
657,2014-08-12,2.8,data,below,USGS,6068,38.151667,-121.688333,NA,0.14903448000000002,NA,0.33406695000000003,0.48310143000000005,NA,NA,0.07557656,16.09109604
657,2014-09-16,3.8,data,below,USGS,6103,38.151667,-121.688333,NA,0.14105049,NA,0.36404193,0.50509242,NA,NA,0.0836298,17.82572112
657,2014-10-15,2.9,data,below,USGS,6132,38.151667,-121.688333,NA,0.20296143,NA,0.49794885,0.70091028,NA,NA,0.11801094,16.767041040000002
657,2014-11-18,1.7,data,below,USGS,6166,38.151667,-121.688333,NA,0.41096538,NA,0.5350674000000001,0.94603278,NA,NA,0.10097524,18.692733240000003
657,2015-01-22,0.9,data,below,USGS,6231,38.151667,-121.688333,NA,0.38505243,NA,0.62695332,1.01200575,NA,NA,0.1161525,21.005967240000004
657,2015-02-18,1.6,data,below,USGS,6258,38.151667,-121.688333,NA,0.15449721,NA,0.41306643,0.5675636399999999,NA,NA,0.08146162,17.58478428
657,2015-03-17,3.4,data,below,USGS,6285,38.151667,-121.688333,NA,0.29498742,NA,0.47203590000000006,0.7670233200000001,NA,NA,0.0820811,16.477436160000003
657,2015-04-21,4.4,data,below,USGS,6320,38.151667,-121.688333,NA,0.18993492,NA,0.5370283800000001,0.7269633000000001,NA,NA,0.08332006,14.74281108
657,2015-05-19,2.1,data,below,USGS,6348,38.151667,-121.688333,NA,0.22201095,NA,0.47707842000000006,0.69908937,NA,NA,0.10314342,14.83894548
657,2015-07-21,5.1,data,below,USGS,6411,38.151667,-121.688333,NA,0.08348172,NA,0.40564272,0.48912444,NA,NA,0.08115188000000001,12.23790912
657,2015-08-26,2.1,data,below,USGS,6447,38.151667,-121.688333,NA,0.1288644,NA,0.3403701,0.4692345,NA,NA,0.09168304,13.39332444
657,2015-09-24,2.8,data,below,USGS,6476,38.151667,-121.688333,NA,0.08152074000000001,NA,0.42805392,0.50957466,NA,NA,0.10004602,14.65388676
657,2015-10-15,2.9,data,below,USGS,6497,38.151667,-121.688333,NA,0.12802398,NA,0.44094036,0.56896434,NA,NA,0.08858564000000001,14.54994144
657,2016-02-10,1.9,data,below,USGS,6615,38.151667,-121.688333,NA,0.16206099000000002,NA,0.28406196,0.44612295,NA,NA,0.05079736,13.39332444
657,2016-03-09,3.4,data,below,USGS,6643,38.151667,-121.688333,NA,0.08698347000000001,NA,0.19399695,0.28098042,NA,NA,0.03654932,8.99217144
657,2016-08-24,12.5,data,below,USGS,6811,38.151667,-121.688333,NA,0.13894944,NA,0.12298146,0.2619309,NA,NA,0.0588506,13.39332444
657,2016-09-20,1.2,data,below,USGS,6838,38.151667,-121.688333,NA,0.12802398,NA,0.17102547,0.29904945000000005,NA,NA,0.06721358,16.476234480000002
657,2016-10-18,1.1,data,below,USGS,6866,38.151667,-121.688333,NA,0.19301646,NA,0.35003492999999997,0.54305139,NA,NA,0.07929344,15.41635272
657,2016-12-13,1.5,data,below,USGS,6922,38.151667,-121.688333,NA,0.20394192,NA,0.32398191,0.52792383,NA,NA,0.06690384,18.595998
657,2017-03-21,4.5,data,below,USGS,7020,38.151667,-121.688333,NA,0.06205101,NA,0.13796895,0.20001996,NA,NA,0.03128374,14.35647096
657,2017-04-18,7.1,data,below,USGS,7048,38.151667,-121.688333,NA,0.02997498,NA,0.06905451,0.09902949,NA,NA,0.03128374,15.127348680000004
657,2017-06-22,2.4,data,below,USGS,7113,38.151667,-121.688333,NA,0.14469231000000002,NA,0.17900946,0.32370177,NA,NA,0.03995646,14.452605360000002
657,2017-07-25,0.5,data,below,USGS,7146,38.151667,-121.688333,NA,0.15995994,NA,0.15099546,0.3109554,NA,NA,0.05606294,14.16360132
657,2017-08-22,2.3,data,below,USGS,7174,38.151667,-121.688333,NA,0.17200596,NA,0.13796895,0.30997491,NA,NA,0.0557532,14.645475
657,2017-09-19,2.3,data,below,USGS,7202,38.151667,-121.688333,NA,0.15393693,NA,0.14105049,0.29498742,NA,NA,0.05606294,15.32021832
657,2017-10-18,2.5,data,below,USGS,7231,38.151667,-121.688333,NA,0.18797394,NA,0.23097543,0.41894937,NA,NA,0.05977982,15.03121428
657,2017-11-14,1.5,data,below,USGS,7258,38.151667,-121.688333,NA,0.28798392,NA,0.37104543,0.65902935,NA,NA,0.08424928000000001,15.898226400000002
657,2017-12-06,1.4,data,below,USGS,7280,38.151667,-121.688333,NA,0.24498242999999997,NA,0.35605794,0.60104037,NA,NA,0.06783306,17.1509778
657,2018-01-10,3.3,data,below,USGS,7315,38.151667,-121.688333,NA,0.41796888,NA,0.43197588,0.84994476,NA,NA,0.09168304,15.802092000000002
657,2018-02-07,2.2,data,below,USGS,7343,38.151667,-121.688333,NA,0.21402696,NA,0.32005995000000004,0.5340869100000001,NA,NA,0.06938176000000001,17.1509778
657,2018-03-15,1.4,data,below,USGS,7379,38.151667,-121.688333,NA,0.30002994000000005,NA,0.33000492,0.6300348600000001,NA,NA,0.06938176000000001,15.802092000000002
657,2018-04-18,2.2,data,below,USGS,7413,38.151667,-121.688333,NA,0.13404699,NA,0.19903947,0.33308646,NA,NA,0.06132852,15.224083920000002
657,2018-05-07,1.2,data,below,USGS,7432,38.151667,-121.688333,NA,0.28896441,NA,0.17004498,0.45900939,NA,NA,0.0743376,14.549340600000004
657,2018-06-11,1.6,data,below,USGS,7467,38.151667,-121.688333,NA,0.26403195,NA,0.25296641999999997,0.51699837,NA,NA,0.07929344,15.224083920000002
657,2018-07-12,2.3,data,below,USGS,7498,38.151667,-121.688333,NA,0.16500246,NA,0.23293641,0.39793887,NA,NA,0.06783306,14.06746692
657,2018-08-14,1.4,data,below,USGS,7531,38.151667,-121.688333,NA,0.14007,NA,0.14595294,0.28602294,NA,NA,0.07402786,16.86197376
657,2018-09-18,1.2,data,below,USGS,7566,38.151667,-121.688333,NA,0.18503247,NA,0.16598295,0.35101541999999997,NA,NA,0.09416096,17.343847440000005
657,2018-10-17,1.8,data,below,USGS,7595,38.151667,-121.688333,NA,0.18993492,NA,0.34597289999999997,0.53590782,NA,NA,0.09632914,16.28456652
657,2018-12-05,1.2,data,below,USGS,7644,38.151667,-121.688333,NA,0.21402696,NA,0.43197588,0.64600284,NA,NA,0.09354148,18.211460400000004
657,2019-02-20,2.2,data,below,USGS,7721,38.151667,-121.688333,NA,0.05896947,NA,0.29498742,0.35395689,NA,NA,0.06070904,14.16360132
657,2019-03-20,12.6,data,below,USGS,7749,38.151667,-121.688333,NA,0.042021,NA,0.17494743,0.21696843,NA,NA,0.0557532,18.692733240000003
657,2019-04-25,4.5,data,below,USGS,7785,38.151667,-121.688333,NA,0.10099047,NA,0.05896947,0.15995994,NA,NA,0.02911556,15.513087960000002
657,2019-05-14,2.8,data,below,USGS,7804,38.151667,-121.688333,NA,0.14903448000000002,NA,0.05994996,0.20898444,NA,NA,0.0371688,11.65869936
657,2019-06-04,1.4,data,below,USGS,7825,38.151667,-121.688333,NA,0.08600297999999999,NA,0.07199598,0.15799896,NA,NA,0.04119542,14.06746692
657,2019-07-01,1.4,data,below,USGS,7852,38.151667,-121.688333,NA,0.27201594,NA,0.11793894,0.38995488,NA,NA,0.10314342,13.77846288
657,2019-08-01,1.9,data,below,USGS,7883,38.151667,-121.688333,NA,0.08614305000000001,NA,0.14903448000000002,0.23517753,NA,NA,0.07340838000000001,14.26033656
657,2019-09-18,1.2,data,below,USGS,7931,38.151667,-121.688333,NA,0.16304148000000002,NA,0.14203098,0.30507246,NA,NA,0.06225774,15.32021832
657,2019-10-23,1.7,data,below,USGS,7966,38.151667,-121.688333,NA,0.28700343,NA,0.27705846,0.5640618900000001,NA,NA,0.06938176000000001,14.16360132
657,2019-11-13,1.4,data,below,USGS,7987,38.151667,-121.688333,NA,0.17102547,NA,0.39205593,0.5630814,NA,NA,0.0634967,14.35647096
657,2019-12-19,1.2,data,below,USGS,8023,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS-11455478,2015-12-10,3.8,data,below,USGS CAWSC,6553,38.093252,-121.7371772,NA,0.16,NA,0.6,0.76,NA,NA,0.09,NA
USGS-11455478,2016-07-12,5,data,below,USGS CAWSC,6768,38.093252,-121.7371772,NA,0.1,NA,0.194,0.29400000000000004,NA,NA,0.048,NA
USGS-11455478,2016-12-08,1.5,data,below,USGS CAWSC,6917,38.093252,-121.7371772,NA,0.21,NA,0.35,0.5599999999999999,NA,NA,0.07,NA
USGS-11455478,2016-01-05,2.7,data,below,USGS CAWSC,6579,38.093252,-121.7371772,NA,0.22,NA,0.69,0.91,NA,NA,0.07,NA
USGS-11455478,2016-05-10,38.2,data,below,USGS CAWSC,6705,38.093252,-121.7371772,NA,0.14,NA,0.288,0.428,NA,NA,0.047,NA
USGS-11455478,2016-05-06,35.9,data,below,USGS CAWSC,6701,38.093252,-121.7371772,NA,0.1,NA,0.262,0.362,NA,NA,0.041,NA
USGS-11455478,2017-07-18,5.8,data,below,USGS CAWSC,7139,38.093252,-121.7371772,NA,0.14,NA,0.231,0.371,NA,NA,0.057,NA
USGS-11455478,2019-04-16,2.5,data,below,USGS CAWSC,7776,38.093252,-121.7371772,NA,0.05,NA,0.12,0.16999999999999998,NA,NA,0.038,NA
USGS-11455478,2017-05-02,3.9,data,below,USGS CAWSC,7062,38.093252,-121.7371772,NA,0.03,NA,0.072,0.102,NA,NA,0.026,NA
USGS-11455478,2017-12-14,1.1,data,below,USGS CAWSC,7288,38.093252,-121.7371772,NA,0.26,NA,0.29,0.55,NA,NA,0.06,NA
USGS-11455478,2016-05-25,2.6,data,below,USGS CAWSC,6720,38.093252,-121.7371772,NA,0.24,NA,0.192,0.432,NA,NA,0.058,NA
USGS-11455478,2017-07-17,5.8,data,below,USGS CAWSC,7138,38.093252,-121.7371772,NA,0.12,NA,0.224,0.344,NA,NA,0.053,NA
USGS-11455478,2016-06-08,7.3,data,below,USGS CAWSC,6734,38.093252,-121.7371772,NA,0.07,NA,0.067,0.137,NA,NA,0.061,NA
USGS-11455478,2016-11-09,2.4,data,below,USGS CAWSC,6888,38.093252,-121.7371772,NA,0.15,NA,0.45,0.6,NA,NA,0.08,NA
USGS-11455478,2017-02-07,9.1,data,below,USGS CAWSC,6978,38.093252,-121.7371772,NA,0.04,NA,0.29,0.32999999999999996,NA,NA,0.06,NA
USGS-11455478,2017-06-20,2,data,below,USGS CAWSC,7111,38.093252,-121.7371772,NA,0.13,NA,0.135,0.265,NA,NA,0.04,NA
USGS-11455478,2016-08-09,10.9,data,below,USGS CAWSC,6796,38.093252,-121.7371772,NA,0.07,NA,0.127,0.197,NA,NA,0.047,NA
USGS-11455478,2016-10-12,1.5,data,below,USGS CAWSC,6860,38.093252,-121.7371772,NA,0.2,NA,0.285,0.485,NA,NA,0.071,NA
USGS-11455478,2017-01-11,2.6,data,below,USGS CAWSC,6951,38.093252,-121.7371772,NA,0.07,NA,0.4,0.47,NA,NA,0.16,NA
USGS-11455478,2016-02-09,1.4,data,below,USGS CAWSC,6614,38.093252,-121.7371772,NA,0.18,NA,0.43,0.61,NA,NA,0.06,NA
USGS-11455478,2016-06-09,4.7,data,below,USGS CAWSC,6735,38.093252,-121.7371772,NA,0.16,NA,0.298,0.458,NA,NA,0.068,NA
USGS-11455478,2016-03-08,5.4,data,below,USGS CAWSC,6642,38.093252,-121.7371772,NA,0.18,NA,0.32,0.5,NA,NA,0.06,NA
USGS-11455478,2017-04-27,3.2,data,below,USGS CAWSC,7057,38.093252,-121.7371772,NA,0.05,NA,0.078,0.128,NA,NA,0.022,NA
USGS-11455478,2018-10-02,1.2,data,below,USGS CAWSC,7580,38.093252,-121.7371772,NA,0.15,NA,0.223,0.373,NA,NA,0.07,NA
USGS-11455478,2017-09-14,1.9,data,below,USGS CAWSC,7197,38.093252,-121.7371772,NA,0.13,NA,0.147,0.277,NA,NA,0.058,NA
USGS-11455478,2016-06-28,27.6,data,below,USGS CAWSC,6754,38.093252,-121.7371772,NA,0.01,NA,0.135,0.14500000000000002,NA,NA,0.031,NA
USGS-11455478,2018-07-26,20.4,data,below,USGS CAWSC,7512,38.093252,-121.7371772,NA,0.12,NA,0.156,0.276,NA,NA,0.061,NA
USGS-11455478,2017-06-27,3,data,below,USGS CAWSC,7118,38.093252,-121.7371772,NA,0.13,NA,0.18,0.31,NA,NA,0.049,NA
USGS-11455478,2016-04-05,5,data,below,USGS CAWSC,6670,38.093252,-121.7371772,NA,0.13,NA,0.211,0.34099999999999997,NA,NA,0.068,NA
USGS-11455478,2019-08-06,6,data,below,USGS CAWSC,7888,38.093252,-121.7371772,NA,0.09,NA,0.206,0.296,NA,NA,0.064,NA
USGS-11455478,2018-08-23,3.3,data,below,USGS CAWSC,7540,38.093252,-121.7371772,NA,0.11,NA,0.163,0.273,NA,NA,0.064,NA
USGS-11455478,2018-05-17,1.7,data,below,USGS CAWSC,7442,38.093252,-121.7371772,NA,0.26,NA,0.294,0.554,NA,NA,0.084,NA
USGS-11455478,2017-11-21,1,data,below,USGS CAWSC,7265,38.093252,-121.7371772,NA,0.28,NA,0.4,0.68,NA,NA,0.08,NA
USGS-11455478,2017-10-24,4.1,data,below,USGS CAWSC,7237,38.093252,-121.7371772,NA,0.18,NA,0.265,0.445,NA,NA,0.058,NA
USGS-11455478,2018-03-26,1.7,data,below,USGS CAWSC,7390,38.093252,-121.7371772,NA,0.08,NA,0.243,0.323,NA,NA,0.04,NA
USGS-11455478,2019-09-17,2.3,data,below,USGS CAWSC,7930,38.093252,-121.7371772,NA,0.14,NA,0.138,0.278,NA,NA,0.064,NA
USGS-11455478,2019-02-05,1.4,data,below,USGS CAWSC,7706,38.093252,-121.7371772,NA,0.14,NA,0.43,0.5700000000000001,NA,NA,0.11,NA
USGS-11455478,2019-06-13,1.1,data,below,USGS CAWSC,7834,38.093252,-121.7371772,NA,0.05,NA,0.072,0.122,NA,NA,0.037,NA
USGS-11455478,2018-02-13,1.8,data,below,USGS CAWSC,7349,38.093252,-121.7371772,NA,0.21,NA,0.28,0.49,NA,NA,0.07,NA
USGS-11455478,2018-09-05,2.5,data,below,USGS CAWSC,7553,38.093252,-121.7371772,NA,0.08,NA,0.204,0.284,NA,NA,0.069,NA
USGS-11455478,2018-06-14,4.1,data,below,USGS CAWSC,7470,38.093252,-121.7371772,NA,0.13,NA,0.305,0.435,NA,NA,0.068,NA
USGS-11455478,2017-06-01,2,data,below,USGS CAWSC,7092,38.093252,-121.7371772,NA,0.1,NA,0.134,0.234,NA,NA,0.035,NA
USGS-11455478,2018-04-10,2.2,data,below,USGS CAWSC,7405,38.093252,-121.7371772,NA,0.06,NA,0.145,0.205,NA,NA,0.025,NA
USGS-11455478,2019-03-19,5.9,data,below,USGS CAWSC,7748,38.093252,-121.7371772,NA,0.04,NA,0.211,0.251,NA,NA,0.053,NA
USGS-11455478,2019-12-18,0.9,data,below,USGS CAWSC,8022,38.093252,-121.7371772,NA,0.21,NA,0.6,0.8099999999999999,NA,NA,0.07,NA
USGS-11455139,2016-05-25,4.6,data,yolo,USGS,6720,38.36513889,-121.6377417,NA,0.04,NA,0.204,0.244,NA,NA,0.189,NA
USGS-11455139,2016-03-31,31.5,data,yolo,USGS,6665,38.36513889,-121.6377417,NA,0.01,NA,0.054,0.064,NA,NA,0.192,NA
USGS-11455139,2016-10-13,3.6,data,yolo,USGS,6861,38.36513889,-121.6377417,NA,0.02,NA,NA,NA,NA,NA,0.08,NA
USGS-11455139,2016-11-15,5.6,data,yolo,USGS,6894,38.36513889,-121.6377417,NA,NA,NA,0.09,NA,NA,NA,0.09,NA
USGS-11455139,2016-09-21,5.2,data,yolo,USGS,6839,38.36513889,-121.6377417,NA,0.01,NA,NA,NA,NA,NA,0.1,NA
USGS-11455139,2016-08-11,11,data,yolo,USGS,6798,38.36513889,-121.6377417,NA,NA,NA,NA,NA,NA,NA,0.102,NA
USGS-11455139,2016-02-11,7,data,yolo,USGS,6616,38.36513889,-121.6377417,NA,0.05,NA,0.29,0.33999999999999997,NA,NA,0.18,NA
USGS-11455139,2017-05-02,8.1,data,yolo,USGS,7062,38.36513889,-121.6377417,NA,NA,NA,0.044,NA,NA,NA,0.027,NA
USGS-11455139,2015-08-28,14.2,data,yolo,USGS,6449,38.36513889,-121.6377417,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS-11455139,2017-03-01,0.9,data,yolo,USGS,7000,38.36513889,-121.6377417,NA,NA,NA,0.04,NA,NA,NA,0.01,NA
USGS-11455139,2016-04-07,27.8,data,yolo,USGS,6672,38.36513889,-121.6377417,NA,0.03,NA,0.095,0.125,NA,NA,0.199,NA
USGS-11455139,2016-03-10,5.5,data,yolo,USGS,6644,38.36513889,-121.6377417,NA,0.08,NA,0.62,0.7,NA,NA,0.23,NA
USGS-11455139,2016-10-20,2.2,data,yolo,USGS,6868,38.36513889,-121.6377417,NA,0.03,NA,NA,NA,NA,NA,0.085,NA
USGS-11455139,2016-11-17,2.2,data,yolo,USGS,6896,38.36513889,-121.6377417,NA,0.02,NA,0.078,0.098,NA,NA,0.092,NA
USGS-11455139,2016-12-06,7,data,yolo,USGS,6915,38.36513889,-121.6377417,NA,0.01,NA,0.12,0.13,NA,NA,0.12,NA
USGS-11455139,2015-12-08,3,data,yolo,USGS,6551,38.36513889,-121.6377417,NA,0.02,NA,0.26,0.28,NA,NA,0.1,NA
USGS-11455139,2017-03-15,33,data,yolo,USGS,7014,38.36513889,-121.6377417,NA,NA,NA,NA,NA,NA,NA,0.032,NA
USGS-11455139,2016-01-07,7.8,data,yolo,USGS,6581,38.36513889,-121.6377417,NA,0.02,NA,0.66,0.68,NA,NA,0.25,NA
USGS-11455139,2016-06-09,10.8,data,yolo,USGS,6735,38.36513889,-121.6377417,NA,0.02,NA,0.286,0.306,NA,NA,0.122,NA
USGS-11455139,2019-03-19,3.4,data,yolo,USGS,7748,38.36513889,-121.6377417,NA,0.01,NA,0.21,0.22,NA,NA,0.054,NA
LIS,2013-10-04,19.48,data,yolo,YBFMP,5756,38.474816,-121.588584,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIS,2013-11-05,6.02,data,yolo,YBFMP,5788,38.474816,-121.588584,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIS,2013-11-19,4.27,data,yolo,YBFMP,5802,38.474816,-121.588584,=,0.03,=,0.21,0.24,0.3,=,0.1,15.4
LIS,2013-12-03,5.75,data,yolo,YBFMP,5816,38.474816,-121.588584,=,0.02,=,0.19,0.21,0.4,=,0.1,14.9
LIS,2013-12-17,6.75,data,yolo,YBFMP,5830,38.474816,-121.588584,=,0.04,=,0.72,0.76,0.5,=,0.18,15.9
LIS,2014-01-08,6.47,data,yolo,YBFMP,5852,38.474816,-121.588584,=,0.07,=,0.99,1.06,0.8,=,0.23,18.2
LIS,2014-01-21,9.08,data,yolo,YBFMP,5865,38.474816,-121.588584,=,0.32,=,0.92,1.24,0.9,=,0.27,20.9
LIS,2014-02-04,8.97,data,yolo,YBFMP,5879,38.474816,-121.588584,=,0.31,=,0.38,0.69,0.1,=,0.29,19.7
LIS,2014-02-18,9.16,data,yolo,YBFMP,5893,38.474816,-121.588584,=,0.15,=,1.05,1.2,1,=,0.28,19.9
LIS,2014-03-06,13.24,data,yolo,YBFMP,5909,38.474816,-121.588584,=,0.09,=,0.84,0.93,0.9,=,0.24,14.9
LIS,2014-03-18,9.83,data,yolo,YBFMP,5921,38.474816,-121.588584,=,0.05,=,0.75,0.8,0.8,=,0.3,14.4
LIS,2014-04-08,5.51,data,yolo,YBFMP,5942,38.474816,-121.588584,=,0.06,=,1.25,1.31,0.7,=,0.37,12.2
