agency_cd,station_flow,date,water_year,Q_upstream,doy1998,daymet_tmax_yolo,daymet_srad_yolo,precip_yolo,daymet_tmax_downstream,daymet_srad_downstream,precip_downstream,daymet_tmax_upstream,daymet_srad_upstream,precip_upstream,SAC,Q_yolo,height_sac_na,inund_days,inundation,stage_SRV,Q_downstream,diurnal_range,normalized_diurnal_range,Tmwk_yolo,Tmwk_downstream,Tmwk_upstream,Sradmwk_yolo,Sradmwk_downstream,Sradmwk_upstream,WTmwk_downstream,WTmwk_upstream,WTmwk_yolo,WTrangemwk_downstream,WTrangemwk_upstream,WTrangemwk_yolo
USGS,11425500,2013-06-09,2013,11100,5639,26.04,347.48,0,25.24,338.97,0,29.13,373.03,0,11000,682,15.98,0,0,5.7203125,4671.66666666667,4.2966437752083335,0.7838235529375,32.05571428571429,31.767142857142854,34.862857142857145,493.98285714285714,488.57142857142856,506.5785714285714,21.32242063492063,22.901443452380956,19.94206857142857,1.3809523809523856,1.1942857142857133,2.5485714285714294
USGS,11425500,2013-06-10,2013,11300,5640,23.88,352.18,0,24.7,381.74,0,24.3,319.4,0,12600,680,16.01,0,0,5.37885416666667,12050.4166666667,4.047260185666667,0.5887243628333333,31.135714285714286,31.085714285714285,33.40142857142857,472.89,472.78285714285715,476.9214285714286,21.375992063492056,22.920193452380957,19.89206857142857,1.3174603174603143,1.1714285714285704,2.4485714285714297
USGS,11425500,2013-06-11,2013,11100,5641,29,489.67,0,28.97,492.51,0,30.35,499.4,0,12400,668,15.97,0,0,4.89739583333333,11591.6666666667,4.076743258625,0.6188999673020833,31.327142857142857,31.29,33.315714285714286,476.7471428571429,476.4685714285714,479.0157142857143,21.500661375661373,22.815267857142857,19.825834285714286,1.3492063492063429,1.168571428571428,1.9628571428571442
USGS,11425500,2013-06-12,2013,11600,5642,30.48,503.82,0,30.16,500.46,0,31.62,504.44,0,12600,665,16.4,0,0,4.806875,10675,3.998953188,0.5556744544791666,31.444285714285716,31.317142857142855,33.25857142857143,475.54285714285714,474.3514285714286,476.43,21.708664021164015,22.720539317042615,20.04012,1.3492063492063286,1.1742857142857142,2.0485714285714294
USGS,11425500,2013-06-13,2013,12100,5643,30.31,521.79,0,30.12,515.21,0,30.83,508.85,0,13600,681,16.63,0,0,4.58895833333333,12779.1666666667,3.787145875333333,0.3835236148958333,30.98,30.684285714285714,32.621428571428574,471.2814285714286,468.1414285714286,470.7914285714286,21.89880952380953,22.616789317042613,20.11154857142857,1.2539682539682286,1.1728571428571424,1.9628571428571437
USGS,11425500,2013-06-14,2013,12100,5644,31.97,484.83,0,31.89,483.53,0,32.36,487.27,0,13800,702,16.67,0,0,4.21083333333333,10272.9166666667,3.5838381846770835,0.20836156052083332,29.928571428571427,29.625714285714285,31.39,459.04,457.2242857142857,459.16999999999996,22.019841269841272,22.47056907894737,20.23012,1.0952380952380858,1.1071428571428572,1.657142857142858
USGS,11425500,2013-06-15,2013,11600,5645,31.65,515.05,0,31.64,519.43,0,33.26,524.77,0,12800,695,16.5,0,0,4.44041666666667,5669.58333333333,3.4874934685625,0.11983632513541669,29.047142857142855,28.96,30.264285714285712,459.26,461.6928571428571,459.5942857142857,22.04695767195767,22.165211936090227,20.329747142857144,0.8571428571428429,1.0585714285714285,1.581428571428572
USGS,11425500,2013-06-16,2013,11200,5646,31.47,517.78,0,30.41,503.35,0,33.61,529.22,0,12500,679,16.17,0,0,4.44625,7695.83333333333,3.4482791078854165,0.09075199364583332,29.822857142857142,29.69857142857143,30.904285714285713,483.5885714285714,485.17571428571426,481.90714285714284,22.08597883597883,21.8204649122807,20.326502857142856,0.6746031746031714,1.1328571428571428,1.5328571428571431
USGS,11425500,2013-06-17,2013,11000,5647,29.49,472.4,0,27.92,439.66,0,32.38,490.43,0,12100,653,16.01,0,0,4.35020833333333,7813.75,3.35980052925,0.03038123634375,30.624285714285712,30.158571428571427,32.058571428571426,500.7628571428571,493.45,506.34,22.1137566137566,21.671328007518785,20.362217142857144,0.6349206349206286,1.1357142857142861,1.6042857142857145
USGS,11425500,2013-06-18,2013,11000,5648,26.51,431.54,0,26.2,431.26,0,27.72,427.28,0,11800,635,15.9,0,0,4.44416666666667,6423.75,3.4783848077708335,0.1112937329375,30.268571428571427,29.762857142857143,31.68285714285714,492.4585714285714,484.7,496.03714285714284,22.05853174603173,21.61613455513783,20.283645714285715,0.5238095238095143,1.1685714285714286,1.4471428571428573
USGS,11425500,2013-06-19,2013,11700,5649,27.74,491.85,0,28.02,495.02,0,27.89,478.39,0,13100,629,16.07,0,0,4.55635416666667,7471.66666666667,3.9087028309895833,0.40490858715625,29.877142857142857,29.45714285714286,31.15,490.74857142857144,483.92285714285714,492.3157142857143,21.901124338624328,21.5611607142857,20.028884285714287,0.4603174603174572,1.1928571428571426,1.9471428571428573
USGS,11425500,2013-06-20,2013,11100,5650,30.1,516.97,0,30.16,517.25,0,30.64,519.22,0,12300,617,16.04,0,0,4.2675,5811.25,4.231687016958333,0.62528735246875,29.847142857142856,29.462857142857143,31.122857142857143,490.06,484.2142857142857,493.79714285714283,21.742724867724856,21.535431547619027,20.255074285714286,0.4523809523809429,1.1971428571428575,2.447142857142857
USGS,11425500,2013-06-21,2013,11000,5651,31.53,523.61,0,30.88,515.35,0,32.69,529.25,0,12000,648,15.72,0,0,4.51697916666667,4414.16666666667,4.55358753359375,0.8449267078854167,29.784285714285716,29.318571428571428,31.169999999999998,495.6,488.76,499.7942857142857,21.604166666666657,21.5198363095238,20.32221714285714,0.47619047619045723,1.23,2.7814285714285716
USGS,11425500,2013-06-22,2013,11200,5652,32.18,508.53,0,30.52,474.64,0,33.67,522.15,0,12100,640,15.74,0,0,4.63489583333333,4095.83333333333,4.7163291960625,0.9559686975208334,29.86,29.158571428571427,31.228571428571428,494.66857142857145,482.3614285714286,499.42,21.498015873015856,21.564479166666658,20.799955714285716,0.5793650793650714,1.2642857142857145,2.7871428571428574
USGS,11425500,2013-06-23,2013,11800,5653,24.01,291.62,0,22.61,242.13,0.98,25.88,302.91,0,12500,606,15.9,0,0,4.9221875,5048.75,4.691691910270833,0.9391581697708332,28.794285714285714,28.044285714285714,30.124285714285715,462.36,445.0442857142857,467.09,21.413029100529087,21.57418154761904,21.374584285714285,0.6507936507936287,1.2128571428571437,2.771428571428572
USGS,11425500,2013-06-24,2013,12300,5654,23.61,215.68,3.68,25.45,268.72,2.29,21.71,134.35,6.43,13700,554,16.15,0,0,4.87552083333333,8451.66666666667,4.6325231855,0.8987861296354167,27.954285714285714,27.69142857142857,28.6,425.6857142857143,420.6242857142857,416.2214285714286,21.35119047619047,21.386145833333327,21.160298571428573,0.6746031746031572,1.1857142857142864,2.571428571428572
USGS,11425500,2013-06-25,2013,12900,5655,26.39,254.83,2.25,27.41,384.62,0,26.06,223.68,4.9,14400,546,16.45,0,0,4.70010416666667,8545.83333333333,4.519727171541667,0.8153615241458333,27.937142857142856,27.864285714285714,28.36285714285714,400.44142857142856,413.9614285714286,387.1357142857143,21.344576719576715,21.118229166666673,21.031727142857143,0.6984126984126858,1.0985714285714292,2.4285714285714293
USGS,11425500,2013-06-26,2013,14100,5656,31.99,469.7,0,32.45,486.13,0,32.55,452.82,0,15800,569,17.05,0,0,4.6659375,8875.83333333333,4.299385458666666,0.6459582042291667,28.544285714285714,28.497142857142858,29.02857142857143,397.27714285714285,412.69142857142856,383.48285714285714,21.434193121693113,20.91412202380953,21.143631428571428,0.7063492063492001,1.101428571428572,1.8142857142857147
USGS,11425500,2013-06-27,2013,15900,5657,36.82,534.09,0,37.34,539.49,0,37.03,516.67,0,17400,602,18.29,0,0,4.568125,9994.16666666667,3.9887484458854168,0.41753847740625,29.504285714285714,29.522857142857145,29.94142857142857,399.72285714285715,415.86857142857144,383.11857142857144,21.583333333333314,20.841562500000002,21.174584285714285,0.7063492063492143,1.0985714285714288,1.4000000000000001
USGS,11425500,2013-06-28,2013,17000,5658,40.39,536.97,0,40.53,536.38,0,40.93,532.97,0,18900,643,18.79,0,0,4.44770833333333,10720.8333333333,3.72683623153125,0.22494740165625,30.77,30.90142857142857,31.11857142857143,401.63142857142856,418.87285714285713,383.65,21.762896825396815,20.8907738095238,21.424584285714285,0.6984126984127,1.1342857142857146,1.2142857142857142
USGS,11425500,2013-06-29,2013,17000,5659,41.11,518.75,0,40.79,506.58,0,42.13,522.77,0,19300,706,18.81,0,0,4.4602083333333304,10404.1666666667,3.728087680625,0.22586762576041663,32.04571428571428,32.36857142857143,32.32714285714286,403.0914285714286,423.4357142857143,383.73857142857145,21.952711640211643,20.996964285714284,21.42276857142857,0.6666666666666714,1.1242857142857139,1.3371428571428567
USGS,11425500,2013-06-30,2013,16200,5660,40.08,512.46,0,39.63,494.85,0,41.65,524.6,0,19000,739,18.63,0,0,4.55552083333333,9626.25,3.57014902553125,0.11097242690625,34.34142857142857,34.800000000000004,34.58,434.64,459.53857142857146,415.4085714285714,22.228174603174615,21.24177083333333,21.434359999999998,0.6507936507936571,1.1314285714285701,1.3885714285714286
USGS,11425500,2013-07-01,2013,15800,5661,39.91,525.48,0,39.73,514.95,0,41.44,516.17,0,19000,743,18.24,0,0,4.648125,9899.58333333333,3.4456024865729167,0.02007934919791666,36.67,36.84,37.39857142857143,478.89714285714285,494.7142857142857,469.95428571428573,22.585648148148156,21.664151785714285,20.67209857142857,0.6825396825396999,1.0799999999999987,1.587142857142857
USGS,11425500,2013-07-02,2013,15700,5662,39.59,490.09,0,39.6,485.02,0,41.17,480.55,0,18300,713,18.04,0,0,4.7196875,8256.66666666667,3.71163898690625,0.25692092925,38.55571428571429,38.581428571428575,39.55714285714286,512.5057142857142,509.0571428571429,506.65,23.004629629629644,22.225818452380942,21.52209857142857,0.738095238095257,1.0771428571428554,1.9442857142857142
USGS,11425500,2013-07-03,2013,15400,5663,40.3,521.31,0,40.31,506.62,0,41.36,514.5,0,18300,726,17.94,0,0,5.014375,8552.08333333333,3.9558466901770832,0.5558430527708333,39.74285714285714,39.70428571428572,40.815714285714286,519.8785714285714,511.9842857142857,515.4614285714285,23.405753968253986,22.743943452380943,20.522842857142855,0.7777777777777857,0.9599999999999983,1.8699999999999999
USGS,11425500,2013-07-04,2013,14900,5664,39.83,480.29,0,38.09,449.26,0,41.14,468.76,0,17600,725,17.7,0,0,5.05479166666667,8440.41666666667,4.072913726489583,0.7648836273333334,40.17285714285714,39.81142857142857,41.402857142857144,512.1928571428572,499.0942857142857,508.6171428571429,23.77976190476193,23.12900297619047,19.309672857142857,0.8095238095238001,0.8471428571428555,1.7142857142857146
USGS,11425500,2013-07-05,2013,14600,5665,29.92,417.67,0,30.04,426.08,0,32.35,416.15,0,16800,737,17.43,0,0,5.2215625,8495,4.183165679614583,0.8982163634166667,38.677142857142854,38.31285714285714,40.177142857142854,495.15,483.33714285714285,491.92857142857144,24.083333333333357,23.283110119047613,17.820505714285716,0.8174603174603143,0.7371428571428561,1.5771428571428572
USGS,11425500,2013-07-06,2013,15000,5666,30.84,489.15,0,30.81,495.32,0,32.98,495.53,0,17200,738,17.46,0,0,5.24208333333333,8437.5,4.249927881385417,0.97709514353125,37.21,36.887142857142855,38.87,490.9214285714286,481.72857142857146,488.03714285714284,24.275132275132286,23.227827380952373,17.595431428571427,0.8333333333333286,0.619999999999999,1.5371428571428576
USGS,11425500,2013-07-07,2013,15300,5667,34.01,542.79,0,33.89,545.32,0,35.12,529.29,0,17700,750,17.61,0,0,5.29583333333333,8780.83333333333,4.222917023708334,0.9512967400416666,36.34285714285714,36.067142857142855,37.93714285714286,495.2542857142857,488.93857142857144,488.70714285714286,24.34457671957673,23.041220238095228,17.24023857142857,0.8650793650793572,0.5657142857142853,1.4242857142857144
USGS,11425500,2013-07-08,2013,15100,5668,34.86,551.11,0,35.13,552.85,0,35.69,539.2,0,17700,750,17.58,0,0,5.22239583333333,9836.66666666667,4.173955918177083,0.9039948254583332,35.621428571428574,35.410000000000004,37.11571428571428,498.9157142857143,494.35285714285715,491.9971428571429,24.297619047619058,22.783229166666658,16.73325857142857,0.9047619047619,0.5357142857142853,1.344285714285714
USGS,11425500,2013-07-09,2013,15000,5669,36.9,542.76,0,36.19,534.12,0,38.06,539.67,0,17600,751,17.59,0,0,4.9346875,10045,4.127222362208333,0.8588449734479167,35.23714285714286,34.92285714285714,36.67142857142857,506.44,501.3671428571429,500.4428571428571,24.162367724867742,22.504464285714285,14.649061428571429,0.9285714285714286,0.5757142857142858,0.9285714285714283
USGS,11425500,2013-07-10,2013,15200,5670,35.11,521.57,0,34.29,512.4,0,37.43,520.75,0,17300,739,17.67,0,0,4.895625,8256.66666666667,3.96901100465625,0.7059950726875001,34.495714285714286,34.06285714285714,36.11,506.47714285714284,502.1928571428571,501.3357142857143,23.983134920634928,22.273288690476186,14.24368857142857,0.8809523809523999,0.591428571428572,0.9414285714285712
USGS,11425500,2013-07-11,2013,15100,5671,31.74,521.65,0,32.08,526.98,0,33.34,513.77,0,17300,724,17.63,0,0,4.9289583333333304,9246.25,3.7247750546666665,0.46823327813541665,33.339999999999996,33.20428571428572,34.995714285714286,512.3857142857142,513.2957142857143,507.7657142857143,23.710317460317473,21.99645833333333,14.079609999999999,0.8650793650793999,0.6014285714285721,1.161428571428571
USGS,11425500,2013-07-12,2013,14800,5672,31.85,512.75,0,32.24,514.7,0,33.09,515.03,0,17200,709,17.53,0,0,4.84364583333333,10379.1666666667,3.4970286668229167,0.21812519605208333,33.61571428571428,33.51857142857143,35.10142857142857,525.9685714285714,525.9557142857143,521.8914285714286,23.416005291005302,21.7469494047619,14.116217142857142,0.8412698412698713,0.615714285714286,1.4985714285714287
USGS,11425500,2013-07-13,2013,14800,5673,34.66,533.37,0,34.53,527.6,0,35.33,529.85,0,17300,690,17.49,0,0,4.6882291666666696,10203.3333333333,3.2823095807916665,0.03299796992708333,34.16142857142857,34.05,35.43714285714286,532.2857142857143,530.5671428571429,526.7942857142857,23.179563492063515,21.608839285714286,14.360055714285714,0.7936507936508141,0.6700000000000007,1.6642857142857144
USGS,11425500,2013-07-14,2013,14900,5674,33.22,513.67,0,32.69,498.81,0,34.98,522.07,0,17200,677,17.54,0,0,4.69427083333333,9415.41666666667,3.2684701571041668,0.02180863694791666,34.04857142857143,33.878571428571426,35.417142857142856,528.1257142857143,523.9228571428572,525.7628571428571,23.00132275132277,21.5359375,14.687987142857143,0.722222222222257,0.7200000000000009,1.7385714285714287
USGS,11425500,2013-07-15,2013,15100,5675,28.63,464.36,0,27.78,447.13,0,31.68,475.97,0,17000,638,17.69,0,0,4.8009375,9370,3.258311912270833,0.01437617261458333,33.15857142857143,32.82857142857143,34.84428571428572,515.7328571428571,508.82,516.73,22.831349206349213,21.52769345238096,14.956885714285715,0.6746031746031999,0.7628571428571439,1.8342857142857143
USGS,11425500,2013-07-16,2013,15000,5676,27.1,438.11,0,27.97,461.55,0,29.32,474.21,0,17000,645,17.59,0,0,4.87541666666667,10093.3333333333,3.3089977108645834,0.0506927329375,31.75857142857143,31.654285714285713,33.59571428571429,500.78285714285715,498.45285714285717,507.37857142857143,22.594907407407415,21.448288690476186,15.08586,0.634920634920657,0.7557142857142866,1.8857142857142857
USGS,11425500,2013-07-17,2013,14900,5677,33.05,540.56,0,33.56,551.12,0,34.38,547.55,0,17500,643,17.51,0,0,4.73322916666667,10685.4166666667,3.66751228578125,0.3075858720625,31.46428571428571,31.55,33.160000000000004,503.49571428571426,503.9842857142857,511.20714285714286,22.330687830687843,21.322410714285713,16.31667857142857,0.6587301587301714,0.8200000000000008,2.0614285714285714
USGS,11425500,2013-07-18,2013,15000,5678,35.59,543.79,0,35.52,537.27,0,36.48,540.73,0,17300,627,17.61,0,0,4.735,8301.25,4.03716960684375,0.5724633311458334,32.01428571428571,32.041428571428575,33.60857142857143,506.6585714285714,505.45428571428573,515.0585714285714,22.15046296296297,21.294910714285713,16.226114285714285,0.6825396825396857,0.8914285714285722,1.9371428571428573
USGS,11425500,2013-07-19,2013,15100,5679,36.29,534.27,0,35.94,520.41,0,37.65,539.91,0,17300,660,17.69,0,0,4.93947916666667,7336.66666666667,4.364459719416667,0.8069826234583334,32.64857142857143,32.57,34.26,509.73285714285714,506.27,518.6128571428571,22.046626984126984,21.3876636904762,16.09772142857143,0.7063492063492001,0.922857142857144,1.784285714285714
USGS,11425500,2013-07-20,2013,15200,5680,35.17,515.48,0,34.16,487.73,0,37.97,517.94,0,17200,697,17.74,0,0,5.13479166666667,7450.41666666667,4.551485677083333,0.9409925532291666,32.721428571428575,32.51714285714286,34.637142857142855,507.1771428571428,500.57428571428574,516.9114285714286,21.973214285714285,21.52745535714286,16.04691857142857,0.7222222222222143,0.922857142857144,1.9385714285714282
USGS,11425500,2013-07-21,2013,15300,5681,33.68,490.85,0,32.83,472.05,0,36.26,492.23,0,17000,683,17.79,0,0,5.3625,7787.5,4.598109164979166,0.97408879996875,32.787142857142854,32.537142857142854,34.82,503.91714285714284,496.75142857142856,512.6485714285715,21.91104497354497,21.656026785714285,16.20400142857143,0.7619047619047572,0.8971428571428578,2.2557142857142853
USGS,11425500,2013-07-22,2013,15500,5682,32.09,429.53,0,31.68,433.67,0,34.35,428.72,0,17200,660,17.85,0,0,5.39979166666667,9864.16666666667,4.5788914860625,0.9606485372291668,33.28142857142857,33.09428571428571,35.20142857142857,498.94142857142856,494.8285714285714,505.8985714285714,21.891203703703713,21.7654613095238,16.73107,0.753968253968243,0.8871428571428572,2.3971428571428572
USGS,11425500,2013-07-23,2013,15600,5683,32.98,417.77,0,33.54,441.42,0,35.03,403.36,0,17800,659,17.96,0,0,5.120625,10629.1666666667,4.454177923395833,0.8713917778854167,34.121428571428574,33.89,36.01714285714286,496.0357142857143,491.95285714285717,495.77714285714285,21.950538548752842,21.87489583333333,17.429998571428573,0.6984126984126858,0.8671428571428572,2.4928571428571424
USGS,11425500,2013-07-24,2013,15600,5684,36.6,492.56,0,36.45,483.42,0,37.29,479.01,0,17900,671,17.9,0,0,4.95833333333333,9717.08333333333,4.251486244104167,0.72629062796875,34.628571428571426,34.30285714285714,36.432857142857145,489.17857142857144,482.2814285714286,485.9857142857143,22.0523904006047,21.99626488095237,16.720505714285714,0.6746031746031572,0.87,2.344285714285714
USGS,11425500,2013-07-25,2013,15600,5685,35.12,456.48,0,34.91,440.41,0,37.41,464.72,0,17700,652,17.92,0,0,4.97395833333333,9222.5,3.8911607863229167,0.46834398480208334,34.56142857142857,34.215714285714284,36.565714285714286,476.7057142857143,468.44428571428574,475.12714285714287,22.15920256991687,22.123517700501242,16.94689,0.6428571428571287,0.8428571428571426,2.32
USGS,11425500,2013-07-26,2013,15700,5686,34.22,484.01,0,33.65,465.13,0,36.38,482.77,0,17600,673,18,0,0,4.95583333333333,9924.58333333333,3.5487354250208334,0.22321150654166663,34.26571428571429,33.888571428571424,36.38428571428572,469.5257142857143,460.5471428571429,466.9642857142857,22.2402210884354,22.196330200501244,17.053914285714285,0.6111111111111001,0.8171428571428565,2.3
USGS,11425500,2013-07-27,2013,15800,5687,32.47,477.3,0,32.12,460.62,0,34.72,477.02,0,17500,677,18.02,0,0,4.9046875,10283.3333333333,3.40239715640625,0.11845214420833332,33.88,33.597142857142856,35.92,464.07142857142856,456.6742857142857,461.11857142857144,22.28188775510206,22.211032581453626,17.28689,0.5873015873015858,0.8199999999999993,2.0171428571428573
USGS,11425500,2013-07-28,2013,15700,5688,29.46,429.24,0,28.64,401.42,0,32.96,461.12,0,17300,654,17.95,0,0,4.93385416666667,9934.16666666667,3.3226942414270835,0.06139511729166667,33.277142857142856,32.99857142857143,35.44857142857143,455.27,446.5842857142857,456.6742857142857,22.296107331821627,22.156434367167915,17.513348571428573,0.5396825396825287,0.8428571428571422,1.8171428571428572
USGS,11425500,2013-07-29,2013,15800,5689,27.63,422.8,0,27.69,432.99,0,30.13,454.06,0,17300,622,18.05,0,0,5.06333333333333,10310.4166666667,3.2717502310208335,0.02518532891666666,32.64,32.42857142857143,34.84571428571429,454.30857142857144,446.4871428571429,460.2942857142857,22.27163643235073,22.052818295739343,17.733795714285712,0.5158730158730143,0.8671428571428572,1.8542857142857145
USGS,11425500,2013-07-30,2013,15800,5690,30.61,479.05,0,30.4,482.48,0,32.79,480.48,0,17900,607,18.06,0,0,5.00104166666667,11041.6666666667,3.4306610803333335,0.15599977078125,32.30142857142857,31.98,34.52571428571429,463.0628571428571,452.35285714285715,471.31142857142856,22.203835978835986,21.971032581453628,17.964792857142857,0.5238095238095285,0.9457142857142858,1.7400000000000007
USGS,11425500,2013-07-31,2013,15200,5691,31.29,481.55,0,31.11,481.23,0,32.83,483.2,0,17100,573,17.79,0,0,4.96822916666667,9715,3.5967368741770835,0.33099186235416667,31.54285714285714,31.217142857142857,33.888571428571424,461.49,452.04,471.91,22.116912320483756,21.87912781954887,18.24732142857143,0.5158730158730143,0.9442857142857147,1.6885714285714293
USGS,11425500,2013-08-01,2013,15100,5692,30.61,469.57,0,30.78,481.39,0,32.11,471.08,0,16900,564,17.55,0,0,4.9055208333333304,10185,3.832943485385417,0.6200189685833334,30.89857142857143,30.627142857142857,33.13142857142857,463.36,457.89428571428573,472.81857142857143,21.968764172335614,21.715535714285714,18.535417142857142,0.5396825396825429,0.9942857142857149,1.7528571428571438
USGS,11425500,2013-08-02,2013,15300,5693,32.69,500.34,0,32.21,500.01,0,33.82,503.58,0,17100,569,17.66,0,0,4.76927083333333,9692.08333333333,4.02839593834375,0.8236401497395833,30.68,30.42142857142857,32.76571428571428,465.6928571428571,462.87714285714287,475.7914285714286,21.81532501889646,21.589776785714285,18.716502857142856,0.5952380952381142,1.0628571428571436,1.6085714285714292
USGS,11425500,2013-08-03,2013,15300,5694,31.76,489.23,0,31.35,480.85,0,33.27,491.77,0,16900,555,17.68,0,0,4.82635416666667,8847.5,4.09154979675,0.890150813875,30.57857142857143,30.31142857142857,32.558571428571426,467.39714285714285,465.76714285714286,477.8985714285714,21.696938775510215,21.486056547619043,18.606205714285714,0.6349206349206428,1.0942857142857154,1.5428571428571434
USGS,11425500,2013-08-04,2013,15200,5695,30.73,484.01,0,30.51,483.78,0,33.1,487.05,0,16700,535,17.57,0,0,4.97604166666667,11137.5,4.14665023759375,0.9478729838854166,30.759999999999998,30.57857142857143,32.57857142857143,475.2214285714286,477.53285714285715,481.60285714285715,21.5940948601663,21.42552083333333,18.43840857142857,0.6825396825396857,1.1214285714285726,1.5157142857142867
USGS,11425500,2013-08-05,2013,15200,5696,30.56,486.73,0,29.92,477.87,0,32.65,496.32,0,16800,570,17.54,0,0,4.89697916666667,10219.5833333333,4.05345702075,0.8544999358645833,31.178571428571427,30.897142857142857,32.93857142857143,484.3542857142857,483.94428571428574,487.64,21.5177059712774,21.423928571428572,18.16549142857143,0.7063492063492143,1.2042857142857153,1.3085714285714292
USGS,11425500,2013-08-06,2013,15200,5697,28.07,452.81,0,27.16,445.55,0,31.13,477.87,0,16700,561,17.56,0,0,4.86260416666667,9150,3.9725055233125,0.7744954453958334,30.815714285714286,30.434285714285714,32.70142857142857,480.60571428571427,478.66857142857145,487.26714285714286,21.467639833711257,21.444702380952386,17.997365714285714,0.7222222222222285,1.2142857142857149,1.3857142857142861
USGS,11425500,2013-08-07,2013,15200,5698,26.85,399.44,0,26.99,411.91,0,28.15,404.82,0,16500,544,17.53,0,0,4.84291666666667,10095.4166666667,3.9114917044583337,0.7134426885416667,30.181428571428572,29.845714285714287,32.03285714285714,468.8757142857143,468.7657142857143,476.07,21.404100529100514,21.441577380952385,18.050371428571427,0.738095238095257,1.2271428571428575,1.3500000000000003
USGS,11425500,2013-08-08,2013,15200,5699,28.56,441.98,0,28.58,457.7,0,29.85,439.49,0,16700,556,17.54,0,0,4.62447916666667,9718.75,3.727078524135417,0.52891181878125,29.888571428571428,29.53142857142857,31.71,464.9342857142857,465.38142857142856,471.5571428571429,21.364417989417973,21.438080357142855,18.3643,0.6984126984127,1.2385714285714289,1.2214285714285715
USGS,11425500,2013-08-09,2013,15200,5700,28.45,452.86,0,28.5,460.38,0,29.95,456.65,0,16100,556,17.54,0,0,4.6146875,8547.91666666667,3.5284097362291664,0.32361825519791665,29.282857142857143,29.001428571428573,31.15714285714286,458.1514285714286,459.72,464.85285714285715,21.328373015872998,21.387901785714284,18.647871428571428,0.6349206349206286,1.2142857142857142,1.26
USGS,11425500,2013-08-10,2013,15200,5701,30.26,471.12,0,30.33,485.02,0,31.5,467.79,0,16800,516,17.52,0,0,4.5984375,9417.08333333333,3.2818125210104165,0.07528311755208333,29.068571428571428,28.855714285714285,30.904285714285713,455.56428571428575,460.3157142857143,461.4271428571429,21.27546296296296,21.304181547619056,18.84266285714286,0.5952380952381,1.2371428571428567,1.432857142857143
USGS,11425500,2013-08-11,2013,15200,5702,31.73,480.61,0,31.46,482.82,0,33.38,482.85,0,17100,494,17.55,0,0,4.50083333333333,9725,3.25207556284375,0.04707893832291666,29.21142857142857,28.99142857142857,30.944285714285716,455.0785714285714,460.17857142857144,460.82714285714286,21.234788359788357,21.255625000000013,18.943257142857142,0.5634920634920714,1.2614285714285711,1.512857142857143
USGS,11425500,2013-08-12,2013,15300,5703,33.12,496.99,0,33.35,501.49,0,33.79,485.44,0,17200,474,17.63,0,0,4.53760416666667,9632.91666666667,3.2327737525208335,0.02858348280208333,29.577142857142857,29.48142857142857,31.107142857142858,456.5442857142857,463.55285714285714,459.27285714285716,21.2390873015873,21.25779761904763,18.947304285714285,0.5317460317460428,1.2171428571428566,1.6142857142857143
USGS,11425500,2013-08-13,2013,15500,5704,35.16,516.02,0,34.77,509.22,0,36.04,517.83,0,17600,488,17.78,0,0,4.51041666666667,10098.3333333333,3.2664030158125,0.05533066709375,30.59,30.568571428571428,31.80857142857143,465.57428571428574,472.6485714285714,464.9814285714286,21.301256613756614,21.274970238095243,18.710474285714287,0.5396825396825429,1.2071428571428566,1.577142857142857
USGS,11425500,2013-08-14,2013,15600,5705,34.81,489.97,0,34.45,485.74,0,36.34,492.13,0,17500,519,17.81,0,0,4.5665625,9042.08333333333,3.5942391843020833,0.32248332485416664,31.727142857142855,31.634285714285713,32.97857142857143,478.50714285714287,483.1957142857143,477.45428571428573,21.430886243386244,21.345669642857143,18.420712857142856,0.5238095238095143,1.2285714285714278,1.7228571428571426
USGS,11425500,2013-08-15,2013,15800,5706,34.76,474.89,0,34.43,474.49,0,36.22,473.88,0,17800,550,17.89,0,0,4.75583333333333,8495.41666666667,3.9449072160416665,0.608241595875,32.612857142857145,32.47,33.88857142857143,483.2085714285714,485.5942857142857,482.3671428571429,21.599867724867714,21.455267857142857,18.14461142857143,0.5317460317460286,1.2157142857142849,1.8685714285714283
USGS,11425500,2013-08-16,2013,16100,5707,34.99,462.6,0,34.27,456.83,0,36.57,463.63,0,18200,552,18.04,0,0,4.91822916666667,9081.25,4.167420467927084,0.7895669415833333,33.54714285714286,33.294285714285714,34.83428571428571,484.6,485.08714285714285,483.3642857142857,21.802248677248656,21.59065476190476,18.156784285714288,0.5714285714285572,1.2157142857142855,2.064285714285714
USGS,11425500,2013-08-17,2013,16400,5708,34.68,457.44,0,34.6,459.49,0,36.76,467.69,0,18300,533,18.27,0,0,4.96364583333333,9411.66666666667,4.290845325104167,0.8901454677291667,34.17857142857143,33.90428571428571,35.58571428571429,482.6457142857143,481.44,483.35,22.01620370370367,21.7379613095238,18.446962857142857,0.5634920634920572,1.172857142857143,2.0814285714285714
USGS,11425500,2013-08-18,2013,16500,5709,37.18,496.6,0,36.92,488.63,0,38.3,490.64,0,18500,502,18.4,0,0,5.00270833333333,9115.41666666667,4.32842069890625,0.9207655210833332,34.957142857142856,34.684285714285714,36.28857142857143,484.93,482.27,484.46285714285716,22.2301587301587,21.850505952380942,18.85129285714286,0.6111111111111001,1.1399999999999995,2.0957142857142856
