date,daymet_tmax,daymet_srad,daymet_precip_mm,doy1998,agency_cd,station_flow,water_year,Q_sday,station,flow_yolo,height_sac_na,inund_days,inundation,sol_rad_w_sq_m,max_air_temp_c,Q_1day,Q_mwk,T_mwk,Srad_mwk
2015-09-11,39.38,448.4,0,6463,USGS,11425500,2015,7500,11425500,995,14.72,0,0,NA,37.4,7610,7682.857142857143,36.94428571428571,476.36857142857144
2015-09-12,33.19,361.98,0,6464,USGS,11425500,2015,7500,11425500,955,14.61,0,0,NA,30.7,7500,7648.571428571428,37.292857142857144,461.19142857142856
2015-09-13,32.72,335.15,0,6465,USGS,11425500,2015,7510,11425500,906,14.45,0,0,NA,32.8,7500,7611.428571428572,37.19571428571429,439.38142857142856
2015-09-14,25.56,254.59,0,6466,USGS,11425500,2015,7670,11425500,894,14.23,0,0,195,23.6,7510,7595.714285714285,35.72,405.31142857142856
2015-09-15,24.31,247.71,0,6467,USGS,11425500,2015,7800,11425500,899,14.65,0,0,NA,25.4,7670,7608.571428571428,33.83714285714286,371.52
2015-09-16,24.3,317.79,0,6468,USGS,11425500,2015,7860,11425500,878,14.78,0,0,NA,22.7,7800,7635.714285714285,31.52857142857143,347.8414285714286
2015-09-17,28.03,375.88,0,6469,USGS,11425500,2015,7800,11425500,789,14.57,0,0,NA,25,7860,7662.857142857143,29.64142857142857,334.5
2015-09-18,32.06,443.08,0,6470,USGS,11425500,2015,7800,11425500,742,14.75,0,0,NA,29.4,7800,7705.714285714285,28.595714285714287,333.74
2015-09-19,35.3,461.87,0,6471,USGS,11425500,2015,7840,11425500,684,14.64,0,0,NA,32.4,7800,7754.285714285715,28.897142857142857,348.01
2015-09-20,35.67,438.91,0,6472,USGS,11425500,2015,7800,11425500,624,14.95,0,0,NA,34.7,7840,7795.714285714285,29.318571428571428,362.83285714285716
2015-09-21,36.63,436.88,0,6473,USGS,11425500,2015,7820,11425500,544,14.68,0,0,NA,37.1,7800,7817.142857142857,30.900000000000002,388.87428571428575
2015-09-22,29.67,365.38,0,6474,USGS,11425500,2015,7900,11425500,454,14.51,0,0,286,28,7820,7831.428571428572,31.665714285714287,405.6842857142857
2015-09-23,32.33,435.34,0,6475,USGS,11425500,2015,7820,11425500,454,14.49,0,0,215,29.7,7900,7825.714285714285,32.81285714285714,422.47714285714284
2015-09-24,34.96,409.16,0,6476,USGS,11425500,2015,7740,11425500,432,14.68,0,0,195,33.3,7820,7817.142857142857,33.80285714285714,427.2314285714286
2015-09-25,35.04,411.69,0,6477,USGS,11425500,2015,7690,11425500,420,14.52,0,0,209,35.4,7740,7801.428571428572,34.22857142857143,422.7471428571429
2015-09-26,33.69,380.77,0,6478,USGS,11425500,2015,7740,11425500,392,14.56,0,0,205,34.4,7690,7787.142857142857,33.99857142857143,411.1614285714286
2015-09-27,31.44,370.98,0,6479,USGS,11425500,2015,7660,11425500,379,14.55,0,0,164,32.3,7740,7767.142857142857,33.394285714285715,401.45714285714286
2015-09-28,29.79,355.98,0,6480,USGS,11425500,2015,7640,11425500,362,14.37,0,0,180,32,7660,7741.428571428572,32.417142857142856,389.9
2015-09-29,24.25,263.65,0,6481,USGS,11425500,2015,7620,11425500,347,14.36,0,0,172,25.9,7640,7701.428571428572,31.642857142857142,375.3671428571429
2015-09-30,21.81,198.69,0.61,6482,USGS,11425500,2015,7670,11425500,329,14.47,0,0,44,18.8,7620,7680,30.14,341.56
2015-10-01,27.88,304.19,0,6483,USGS,11425500,2016,7650,11425500,317,14.18,0,0,123,25.1,7670,7667.142857142857,29.128571428571426,326.5642857142857
2015-10-02,32.31,391.5,0,6484,USGS,11425500,2016,7660,11425500,307,14.25,0,0,194,30.7,7650,7662.857142857143,28.73857142857143,323.68
2015-10-03,28.92,368.33,0,6485,USGS,11425500,2016,7620,11425500,289,14.5,0,0,195,29.9,7660,7645.714285714285,28.057142857142857,321.90285714285716
2015-10-04,26.63,334.11,0,6486,USGS,11425500,2016,7750,11425500,264,14.32,0,0,185,25.6,7620,7658.571428571428,27.37,316.6357142857143
2015-10-05,27.04,332.83,0,6487,USGS,11425500,2016,7680,11425500,274,14.17,0,0,186,27.1,7750,7664.285714285715,26.97714285714286,313.3285714285714
2015-10-06,28.27,329.64,0,6488,USGS,11425500,2016,7600,11425500,292,14.27,0,0,184,26.9,7680,7661.428571428572,27.55142857142857,322.7557142857143
2015-10-07,30.3,367.59,0,6489,USGS,11425500,2016,7540,11425500,281,14.27,0,0,171,28.9,7600,7642.857142857143,28.764285714285716,346.8842857142857
2015-10-08,32.08,352.74,0,6490,USGS,11425500,2016,7530,11425500,280,14.21,0,0,165,30.5,7540,7625.714285714285,29.364285714285714,353.82
2015-10-09,32.45,373.36,0,6491,USGS,11425500,2016,7550,11425500,267,14.2,0,0,182,32,7530,7610,29.384285714285713,351.2285714285714
2015-10-10,30.88,371.8,0,6492,USGS,11425500,2016,7520,11425500,286,14.24,0,0,180,31,7550,7595.714285714285,29.664285714285715,351.7242857142857
2015-10-11,32.52,380.57,0,6493,USGS,11425500,2016,7530,11425500,302,14.57,0,0,179,29.9,7520,7564.285714285715,30.505714285714287,358.3614285714286
2015-10-12,34.47,387.76,0,6494,USGS,11425500,2016,7500,11425500,298,14.13,0,0,176,32.6,7530,7538.571428571428,31.56714285714286,366.2085714285714
2015-10-13,34.85,368.91,0,6495,USGS,11425500,2016,7430,11425500,287,13.99,0,0,170,33.5,7500,7514.285714285715,32.50714285714286,371.81857142857143
2015-10-14,32.57,325.41,0,6496,USGS,11425500,2016,7440,11425500,280,13.9,0,0,157,32.4,7430,7500,32.831428571428575,365.79285714285714
2015-10-15,30.9,292.31,0,6497,USGS,11425500,2016,7500,11425500,109,13.92,0,0,145,31.2,7440,7495.714285714285,32.66285714285714,357.16
2015-10-16,29.47,273.36,0,6498,USGS,11425500,2016,7510,11425500,50,13.94,0,0,150,30.5,7500,7490,32.23714285714286,342.87428571428575
2015-10-17,25.33,230.96,0,6499,USGS,11425500,2016,7540,11425500,47,13.87,0,0,91,24.4,7510,7492.857142857143,31.444285714285716,322.75428571428574
2015-10-18,24.12,263.81,0,6500,USGS,11425500,2016,7500,11425500,44,13.88,0,0,153,23.4,7540,7488.571428571428,30.244285714285713,306.07428571428574
2015-10-19,25.82,295.65,0,6501,USGS,11425500,2016,7470,11425500,43,13.88,0,0,149,23.5,7500,7484.285714285715,29.00857142857143,292.9157142857143
2015-10-20,29.33,315.42,0,6502,USGS,11425500,2016,7420,11425500,57,13.91,0,0,162,28.2,7470,7482.857142857143,28.22,285.2742857142857
2015-10-21,29.15,337.29,0,6503,USGS,11425500,2016,7410,11425500,85,13.87,0,0,161,27.9,7420,7478.571428571428,27.73142857142857,286.9714285714286
2015-10-22,28.63,324.9,0,6504,USGS,11425500,2016,7490,11425500,81,13.92,0,0,154,26.8,7410,7477.142857142857,27.407142857142855,291.62714285714287
2015-10-23,27.17,316.61,0,6505,USGS,11425500,2016,7300,11425500,73,13.9,0,0,121,26.2,7490,7447.142857142857,27.07857142857143,297.8057142857143
2015-10-24,26.86,310.2,0,6506,USGS,11425500,2016,7050,11425500,73,13.79,0,0,122,26.8,7300,7377.142857142857,27.297142857142855,309.1257142857143
2015-10-25,26.98,282.55,0,6507,USGS,11425500,2016,6920,11425500,73,13.73,0,0,138,27.4,7050,7294.285714285715,27.705714285714286,311.80285714285714
2015-10-26,25.86,317.04,0,6508,USGS,11425500,2016,6760,11425500,72,13.57,0,0,146,24.9,6920,7192.857142857143,27.71142857142857,314.85857142857145
2015-10-27,22.91,210.65,0,6509,USGS,11425500,2016,6700,11425500,73,13.4,0,0,53,21.5,6760,7090,26.794285714285714,299.8914285714286
2015-10-28,23.94,236.5,0,6510,USGS,11425500,2016,6770,11425500,72,13.28,0,0,95,23.1,6700,6998.571428571428,26.05,285.49285714285713
2015-10-29,26.94,298.69,0,6511,USGS,11425500,2016,6660,11425500,74,13.32,0,0,146,25,6770,6880,25.80857142857143,281.74857142857144
2015-10-30,29.45,304.46,0,6512,USGS,11425500,2016,6620,11425500,82,13.42,0,0,143,27.7,6660,6782.857142857143,26.134285714285713,280.0128571428571
2015-10-31,27.77,307.35,0,6513,USGS,11425500,2016,6730,11425500,84,13.53,0,0,137,28.3,6620,6737.142857142857,26.264285714285716,279.60571428571427
2015-11-01,20,92.44,4.35,6514,USGS,11425500,2016,6810,11425500,85,13.33,0,0,48,19.6,6730,6721.428571428572,25.267142857142858,252.44714285714286
2015-11-02,17.39,107.92,2.19,6515,USGS,11425500,2016,6720,11425500,81,13.24,0,0,46,16,6810,6715.714285714285,24.057142857142857,222.57285714285715
2015-11-03,18.79,232.07,0,6516,USGS,11425500,2016,6660,11425500,86,13.2,0,0,141,17.6,6720,6710,23.46857142857143,225.63285714285715
2015-11-04,18.66,228.42,0,6517,USGS,11425500,2016,6420,11425500,90,13.11,0,0,142,17.1,6660,6660,22.714285714285715,224.47857142857143
2015-11-05,19.41,291.28,0,6518,USGS,11425500,2016,6140,11425500,87,13.01,0,0,127,17.9,6420,6585.714285714285,21.638571428571428,223.42
2015-11-06,20,294.67,0,6519,USGS,11425500,2016,5990,11425500,85,12.89,0,0,138,18.5,6140,6495.714285714285,20.28857142857143,222.02142857142857
2015-11-07,19.62,286.91,0,6520,USGS,11425500,2016,6020,11425500,79,12.79,0,0,130,18.6,5990,6394.285714285715,19.124285714285715,219.10142857142858
2015-11-08,14.94,130.37,2.69,6521,USGS,11425500,2016,6190,11425500,74,12.75,0,0,47,13.8,6020,6305.714285714285,18.40142857142857,224.52
2015-11-09,13.57,102,8.18,6522,USGS,11425500,2016,6410,11425500,75,12.99,0,0,35,11.4,6190,6261.428571428572,17.855714285714285,223.6742857142857
2015-11-10,15.85,217.92,0,6523,USGS,11425500,2016,6570,11425500,74,13.04,0,0,122,13.7,6410,6248.571428571428,17.435714285714287,221.65285714285713
2015-11-11,16.47,274.93,0,6524,USGS,11425500,2016,6660,11425500,75,12.98,0,0,130,13.7,6570,6282.857142857143,17.122857142857143,228.29714285714286
2015-11-12,17.66,287.1,0,6525,USGS,11425500,2016,6690,11425500,74,13.11,0,0,130,15.5,6660,6361.428571428572,16.872857142857143,227.70000000000002
2015-11-13,18.49,285.59,0,6526,USGS,11425500,2016,6640,11425500,70,13.14,0,0,125,17,6690,6454.285714285715,16.65714285714286,226.40285714285716
2015-11-14,17.75,201.04,3.37,6527,USGS,11425500,2016,6510,11425500,89,13.39,0,0,123,18,6640,6524.285714285715,16.39,214.13571428571427
2015-11-15,16.77,192.73,1.33,6528,USGS,11425500,2016,6650,11425500,121,13.3,0,0,91,15.9,6510,6590,16.65142857142857,223.0442857142857
2015-11-16,16.45,225.83,0,6529,USGS,11425500,2016,6540,11425500,122,13.32,0,0,127,14.4,6650,6608.571428571428,17.06285714285714,240.7342857142857
2015-11-17,18.03,264.67,0,6530,USGS,11425500,2016,6400,11425500,126,13.08,0,0,109,15,6540,6584.285714285715,17.374285714285715,247.41285714285715
2015-11-18,19.13,276.67,0,6531,USGS,11425500,2016,6350,11425500,127,12.94,0,0,105,16.4,6400,6540,17.754285714285714,247.6614285714286
2015-11-19,20.46,278.68,0,6532,USGS,11425500,2016,6200,11425500,127,13.25,0,0,117,17.8,6350,6470,18.154285714285713,246.45857142857142
2015-11-20,21.97,270.67,0,6533,USGS,11425500,2016,6090,11425500,106,12.77,0,0,120,20.7,6200,6391.428571428572,18.65142857142857,244.32714285714286
2015-11-21,20.51,257.44,0,6534,USGS,11425500,2016,6160,11425500,92,12.7,0,0,111,19.7,6090,6341.428571428572,19.045714285714286,252.3842857142857
2015-11-22,20.02,263.02,0,6535,USGS,11425500,2016,6150,11425500,102,12.61,0,0,108,19.4,6160,6270,19.51,262.4257142857143
2015-11-23,17.46,222.46,0,6536,USGS,11425500,2016,6290,11425500,107,12.64,0,0,96,19.2,6150,6234.285714285715,19.654285714285713,261.94428571428574
2015-11-24,14.36,157.97,1.51,6537,USGS,11425500,2016,6520,11425500,104,12.71,0,0,57,14.4,6290,6251.428571428572,19.13,246.70142857142858
2015-11-25,12.58,215.7,0,6538,USGS,11425500,2016,6660,11425500,101,12.9,0,0,99,10.9,6520,6295.714285714285,18.194285714285716,237.99142857142857
2015-11-26,13.32,239.22,0,6539,USGS,11425500,2016,6580,11425500,104,12.87,0,0,115,11.9,6660,6350,17.174285714285716,232.3542857142857
2015-11-27,13.87,200.79,0,6540,USGS,11425500,2016,6580,11425500,106,12.87,0,0,116,13,6580,6420,16.017142857142858,222.37142857142857
2015-11-28,13.29,253.23,0,6541,USGS,11425500,2016,6600,11425500,108,12.99,0,0,116,11.9,6580,6482.857142857143,14.985714285714286,221.76999999999998
2015-11-29,12.95,258.81,0,6542,USGS,11425500,2016,6660,11425500,106,12.96,0,0,114,12.1,6600,6555.714285714285,13.975714285714286,221.16857142857143
2015-11-30,11.63,239.86,1.6,6543,USGS,11425500,2016,6660,11425500,99,12.99,0,0,49,9.3,6660,6608.571428571428,13.142857142857142,223.65428571428572
2015-12-01,15.4,252.69,0,6544,USGS,11425500,2016,6640,11425500,112,12.92,0,0,106,13.6,6660,6625.714285714285,13.291428571428572,237.18571428571428
2015-12-02,14.81,189.87,0,6545,USGS,11425500,2016,6930,11425500,118,13.32,0,0,49,13.6,6640,6664.285714285715,13.61,233.49571428571429
2015-12-03,14.19,145.47,12.17,6546,USGS,11425500,2016,7190,11425500,122,13.24,0,0,22,11.6,6930,6751.428571428572,13.734285714285715,220.10285714285715
2015-12-04,15.11,199.28,0,6547,USGS,11425500,2016,7500,11425500,125,13.33,0,0,105,16,7190,6882.857142857143,13.911428571428571,219.88714285714286
2015-12-05,14.5,209.87,0,6548,USGS,11425500,2016,7700,11425500,118,13.59,0,0,62,12.2,7500,7040,14.084285714285715,213.69285714285715
2015-12-06,17.38,190.48,0.76,6549,USGS,11425500,2016,7940,11425500,120,13.78,0,0,47,16.8,7700,7222.857142857143,14.717142857142857,203.93142857142857
2015-12-07,16.07,138.02,0,6550,USGS,11425500,2016,8100,11425500,133,13.91,0,0,49,17.1,7940,7428.571428571428,15.35142857142857,189.38285714285715
2015-12-08,14.07,119.48,0,6551,USGS,11425500,2016,8160,11425500,142,13.94,0,0,22,12.2,8100,7645.714285714285,15.161428571428571,170.35285714285715
2015-12-09,17,101.97,6.85,6552,USGS,11425500,2016,8300,11425500,139,14.07,0,0,34,16,8160,7841.428571428572,15.474285714285713,157.7957142857143
2015-12-10,15.67,83.64,5.04,6553,USGS,11425500,2016,8550,11425500,142,14.14,0,0,83,17.4,8300,8035.714285714285,15.685714285714285,148.96285714285713
2015-12-11,14.47,181.4,0,6554,USGS,11425500,2016,8610,11425500,149,14.31,0,0,105,14.6,8550,8194.285714285714,15.594285714285714,146.40857142857143
2015-12-12,13.1,190.42,0.74,6555,USGS,11425500,2016,9320,11425500,153,15.69,0,0,65,12.8,8610,8425.714285714286,15.394285714285715,143.63
2015-12-13,13.65,144.74,11.13,6556,USGS,11425500,2016,10200,11425500,148,15.88,0,0,44,13,9320,8748.57142857143,14.861428571428572,137.09571428571428
2015-12-14,12.76,206.07,0,6557,USGS,11425500,2016,9630,11425500,140,15.67,0,0,103,11.9,10200,8967.142857142857,14.388571428571428,146.81714285714287
2015-12-15,13.34,212.31,0,6558,USGS,11425500,2016,9640,11425500,136,15.98,0,0,104,12.3,9630,9178.57142857143,14.284285714285714,160.07857142857142
2015-12-16,12.4,225.95,0,6559,USGS,11425500,2016,10300,11425500,136,16.39,0,0,99,10.8,9640,9464.285714285714,13.627142857142857,177.79
2015-12-17,13.59,210.67,0,6560,USGS,11425500,2016,9170,11425500,141,15.81,0,0,71,13.3,10300,9552.857142857143,13.33,195.93714285714285
2015-12-18,13.62,149.88,3.91,6561,USGS,11425500,2016,8360,11425500,144,14.63,0,0,71,13.8,9170,9517.142857142857,13.208571428571428,191.43428571428572
2015-12-19,13.51,196.3,0,6562,USGS,11425500,2016,8180,11425500,151,14.19,0,0,68,13.6,8360,9354.285714285714,13.267142857142858,192.27428571428572
2015-12-20,12.95,143.15,6.92,6563,USGS,11425500,2016,9670,11425500,154,17.34,0,0,34,11.6,8180,9278.57142857143,13.167142857142856,192.04714285714286
2015-12-21,12.93,81.3,6.99,6564,USGS,11425500,2016,13800,11425500,149,18.64,0,0,13,10.3,9670,9874.285714285714,13.19142857142857,174.22285714285715
2015-12-22,16.26,159.14,0,6565,USGS,11425500,2016,13800,11425500,138,18.27,0,0,66,17.4,13800,10468.57142857143,13.608571428571429,166.62714285714284
2015-12-23,13.62,140.84,7.66,6566,USGS,11425500,2016,17900,11425500,149,22.78,0,0,100,13.5,13800,11554.285714285714,13.782857142857143,154.46857142857144
2015-12-24,11.92,188.35,0,6567,USGS,11425500,2016,23000,11425500,155,23.73,0,0,70,12.6,17900,13530,13.544285714285714,151.28
2015-12-25,10.91,217.32,0,6568,USGS,11425500,2016,19900,11425500,147,23.15,0,0,98,9.4,23000,15178.57142857143,13.157142857142857,160.9142857142857
2015-12-26,10.64,214.13,0,6569,USGS,11425500,2016,15400,11425500,141,20.59,0,0,103,10.9,19900,16210,12.747142857142856,163.46142857142857
2015-12-27,8.41,170.08,2.07,6570,USGS,11425500,2016,12100,11425500,139,18.1,0,0,54,6.8,15400,16557.14285714286,12.098571428571429,167.30857142857144
2015-12-28,10.44,210.45,0,6571,USGS,11425500,2016,10300,11425500,151,16.37,0,0,95,8.4,12100,16057.142857142857,11.742857142857144,185.75857142857143
2015-12-29,10.59,227.92,0,6572,USGS,11425500,2016,9290,11425500,150,16.51,0,0,99,10.6,10300,15412.857142857143,10.932857142857143,195.5842857142857
2015-12-30,9.78,226.74,0,6573,USGS,11425500,2016,8540,11425500,141,15.37,0,0,63,8.5,9290,14075.714285714286,10.384285714285713,207.85571428571427
2015-12-31,9.84,236.27,0,6574,USGS,11425500,2016,8170,11425500,134,14.65,0,0,93,9.8,8540,11957.142857142857,10.087142857142856,214.70142857142858
2016-01-01,9.65,229.08,0,6575,USGS,11425500,2016,7850,11425500,134,14.31,0,0,74,7.8,8170,10235.714285714286,9.907142857142857,216.3814285714286
2016-01-02,10.68,216.55,0,6576,USGS,11425500,2016,7630,11425500,135,13.86,0,0,58,8.7,7850,9125.714285714286,9.912857142857142,216.72714285714287
2016-01-03,12.99,181.94,5.67,6577,USGS,11425500,2016,7560,11425500,138,13.71,0,0,88,12.5,7630,8477.142857142857,10.567142857142857,218.42142857142858
2016-01-04,12.36,152.49,21.28,6578,USGS,11425500,2016,7550,11425500,140,13.76,0,0,37,12,7560,8084.285714285715,10.84142857142857,210.14142857142858
2016-01-05,11.87,89.83,23.83,6579,USGS,11425500,2016,7980,11425500,145,13.95,0,0,32,12,7550,7897.142857142857,11.024285714285714,190.4142857142857
2016-01-06,11.55,99.46,30.41,6580,USGS,11425500,2016,8980,11425500,152,15.55,0,0,29,10.9,7980,7960,11.277142857142858,172.23142857142858
2016-01-07,11.32,216.82,0,6581,USGS,11425500,2016,17100,11425500,161,22.97,0,0,56,10.2,8980,9235.714285714286,11.48857142857143,169.45285714285714
2016-01-08,11.95,179.09,4.18,6582,USGS,11425500,2016,24300,11425500,178,24.5,0,0,75,11.1,17100,11585.714285714286,11.817142857142857,162.31142857142856
2016-01-09,11.77,115.25,2.43,6583,USGS,11425500,2016,24100,11425500,203,24.37,0,0,50,11.8,24300,13938.57142857143,11.972857142857142,147.84
2016-01-10,14.6,208.94,0,6584,USGS,11425500,2016,20100,11425500,189,22.4,0,0,69,13,24100,15730,12.202857142857143,151.69714285714286
2016-01-11,13.92,211.97,0,6585,USGS,11425500,2016,17100,11425500,152,20.21,0,0,85,13.7,20100,17094.285714285714,12.425714285714285,160.1942857142857
2016-01-12,14.88,189.72,12.22,6586,USGS,11425500,2016,16700,11425500,140,19.55,0,0,87,14.7,17100,18340,12.855714285714285,174.46428571428572
2016-01-13,14.93,167.5,5.86,6587,USGS,11425500,2016,15100,11425500,140,19,0,0,78,15.3,16700,19214.285714285714,13.338571428571429,184.18428571428572
2016-01-14,12.7,180.14,5.34,6588,USGS,11425500,2016,13900,11425500,143,18.03,0,0,31,11.4,15100,18757.14285714286,13.535714285714285,178.9442857142857
2016-01-15,13.05,147.62,8.71,6589,USGS,11425500,2016,18000,11425500,147,22.14,0,0,49,11.3,13900,17857.14285714286,13.692857142857143,174.44857142857143
2016-01-16,14.45,134.27,4.54,6590,USGS,11425500,2016,22300,11425500,167,24.31,0,0,47,14.9,18000,17600,14.075714285714286,177.16571428571427
2016-01-17,15.22,120.67,22.03,6591,USGS,11425500,2016,25200,11425500,417,26.22,0,0,18,13.8,22300,18328.571428571428,14.164285714285715,164.5557142857143
2016-01-18,17.37,142.18,20.27,6592,USGS,11425500,2016,28300,11425500,1040,27.11,0,0,81,17.4,25200,19928.571428571428,14.657142857142857,154.5857142857143
2016-01-19,17,136.16,41.75,6593,USGS,11425500,2016,36500,11425500,1438,29.44,0,0,53,16.2,28300,22757.14285714286,14.96,146.93428571428572
2016-01-20,15.57,251.44,0,6594,USGS,11425500,2016,40200,11425500,1618,30.18,0,0,78,14.6,36500,26342.85714285714,15.051428571428572,158.9257142857143
2016-01-21,16.21,165.75,12.8,6595,USGS,11425500,2016,45000,11425500,1907,32.44,0,0,95,17.1,40200,30785.714285714286,15.552857142857142,156.87
2016-01-22,14.77,91.62,15.53,6596,USGS,11425500,2016,48300,11425500,2022,32.5,0,0,28,14.4,45000,35114.28571428572,15.798571428571428,148.87
2016-01-23,15.29,149,5.31,6597,USGS,11425500,2016,47700,11425500,1852,32.06,0,0,86,14.9,48300,38742.857142857145,15.918571428571429,150.9742857142857
2016-01-24,15.29,275.46,0,6598,USGS,11425500,2016,46300,11425500,1640,31.85,0,0,96,13.4,47700,41757.142857142855,15.928571428571429,173.08714285714285
2016-01-25,15.36,245.94,0,6599,USGS,11425500,2016,46000,11425500,1480,31.6,0,0,105,14.6,46300,44285.71428571428,15.641428571428571,187.91
2016-01-26,16.15,290.49,0,6600,USGS,11425500,2016,45100,11425500,1341,31.34,0,0,77,14.7,46000,45514.28571428572,15.52,209.95714285714286
2016-01-27,16.87,283.23,0,6601,USGS,11425500,2016,41400,11425500,1175,31.4,0,0,124,16.8,45100,45685.71428571428,15.705714285714285,214.49857142857144
2016-01-28,15.68,213.4,5.83,6602,USGS,11425500,2016,35400,11425500,1008,28.96,0,0,48,14.1,41400,44314.28571428572,15.629999999999999,221.3057142857143
2016-01-29,15.57,121.16,7.17,6603,USGS,11425500,2016,29600,11425500,870,26.33,0,0,29,15.5,35400,41642.857142857145,15.744285714285715,225.5257142857143
2016-01-30,15.18,209.94,0,6604,USGS,11425500,2016,28800,11425500,817,27.07,0,0,107,15.8,29600,38942.857142857145,15.728571428571428,234.23142857142858
2016-01-31,13.35,203.12,0,6605,USGS,11425500,2016,39000,11425500,801,29.74,0,0,106,12.4,28800,37900,15.451428571428572,223.89714285714285
2016-02-01,12.86,278.31,0,6606,USGS,11425500,2016,39800,11425500,855,29.79,0,0,137,12.5,39000,37014.28571428572,15.094285714285714,228.52142857142857
2016-02-02,11.07,249.2,1.3,6607,USGS,11425500,2016,38100,11425500,1205,29.34,0,0,55,9.3,39800,36014.28571428572,14.368571428571428,222.62285714285716
2016-02-03,12.73,307.14,0.87,6608,USGS,11425500,2016,33000,11425500,1313,27.74,0,0,87,11.8,38100,34814.28571428572,13.777142857142858,226.03857142857143
2016-02-04,15.09,299.24,0,6609,USGS,11425500,2016,27900,11425500,1127,25.19,0,0,121,13.7,33000,33742.857142857145,13.692857142857143,238.30142857142857
2016-02-05,17.39,337.32,0,6610,USGS,11425500,2016,24400,11425500,788,23.46,0,0,132,14.8,27900,33000,13.952857142857143,269.18142857142857
2016-02-06,18.93,337.5,0,6611,USGS,11425500,2016,21800,11425500,487,22.53,0,0,132,16.4,24400,32000,14.48857142857143,287.4042857142857
2016-02-07,21.39,338.88,0,6612,USGS,11425500,2016,19600,11425500,328,21.44,0,0,137,20.8,21800,29228.571428571428,15.637142857142857,306.79857142857145
2016-02-08,22.85,342.29,0,6613,USGS,11425500,2016,17900,11425500,298,20.08,0,0,144,20.8,19600,26100,17.064285714285713,315.93857142857144
2016-02-09,21.95,336.45,0,6614,USGS,11425500,2016,16600,11425500,278,19.77,0,0,134,20.8,17900,23028.571428571428,18.61857142857143,328.40285714285716
2016-02-10,21.23,332.04,0,6615,USGS,11425500,2016,16100,11425500,272,18.92,0,0,122,19.5,16600,20614.285714285714,19.832857142857144,331.96
2016-02-11,21.57,333.46,0,6616,USGS,11425500,2016,15400,11425500,262,18.66,0,0,122,20.5,16100,18828.571428571428,20.75857142857143,336.8485714285714
2016-02-12,21.57,334.2,0,6617,USGS,11425500,2016,14800,11425500,244,18.31,0,0,117,20.2,15400,17457.14285714286,21.355714285714285,336.40285714285716
2016-02-13,23.03,338.49,0,6618,USGS,11425500,2016,14600,11425500,165,18.08,0,0,156,21.5,14800,16428.571428571428,21.94142857142857,336.5442857142857
2016-02-14,24.6,343.7,0,6619,USGS,11425500,2016,14500,11425500,152,18.04,0,0,125,23.8,14600,15700,22.400000000000002,337.23285714285714
2016-02-15,24.6,330.7,0,6620,USGS,11425500,2016,14100,11425500,148,17.73,0,0,150,23.9,14500,15157.142857142857,22.650000000000002,335.57714285714286
2016-02-16,23.37,340.54,0,6621,USGS,11425500,2016,13400,11425500,149,17.66,0,0,151,22.5,14100,14700,22.852857142857143,336.1614285714286
2016-02-17,19.81,203.91,11.41,6622,USGS,11425500,2016,13300,11425500,160,17.33,0,0,74,20.4,13400,14300,22.650000000000002,317.85714285714283
2016-02-18,16.85,189.34,6.6,6623,USGS,11425500,2016,13500,11425500,171,17.08,0,0,104,16,13300,14028.57142857143,21.975714285714286,297.2685714285714
2016-02-19,16.63,213.94,2.6,6624,USGS,11425500,2016,14000,11425500,162,17.27,0,0,110,17.3,13500,13914.285714285714,21.27,280.0885714285714
2016-02-20,16.31,293.83,0,6625,USGS,11425500,2016,14700,11425500,158,17.8,0,0,133,15,14000,13928.57142857143,20.31,273.7085714285714
2016-02-21,17.81,344.79,0,6626,USGS,11425500,2016,15700,11425500,152,18.38,0,0,169,17.3,14700,14100,19.34,273.8642857142857
2016-02-22,21.02,355.62,0,6627,USGS,11425500,2016,15400,11425500,150,18.77,0,0,173,20.1,15700,14285.714285714286,18.82857142857143,277.4242857142857
2016-02-23,21.52,364.57,0,6628,USGS,11425500,2016,14900,11425500,156,18.91,0,0,168,20.2,15400,14500,18.564285714285713,280.85714285714283
2016-02-24,22.91,368.1,0,6629,USGS,11425500,2016,14400,11425500,155,17.95,0,0,165,20.8,14900,14657.142857142857,19.007142857142856,304.3128571428571
2016-02-25,23.13,350.87,0,6630,USGS,11425500,2016,13700,11425500,156,17.89,0,0,151,21.7,14400,14685.714285714286,19.904285714285713,327.3885714285714
2016-02-26,22.47,335.04,0,6631,USGS,11425500,2016,13100,11425500,157,17.3,0,0,133,21.9,13700,14557.142857142857,20.73857142857143,344.68857142857144
2016-02-27,19.96,308.06,0,6632,USGS,11425500,2016,12400,11425500,153,16.93,0,0,134,17.7,13100,14228.57142857143,21.259999999999998,346.7214285714286
2016-02-28,20.91,338.09,0,6633,USGS,11425500,2016,12200,11425500,153,16.85,0,0,126,19.3,12400,13728.57142857143,21.70285714285714,345.76428571428573
2016-02-29,23.18,358.39,0,6634,USGS,11425500,2016,11900,11425500,158,16.48,0,0,184,22,12200,13228.57142857143,22.01142857142857,346.16
2016-03-01,23.18,337.3,0,6635,USGS,11425500,2016,11900,11425500,159,16.44,0,0,172,23.5,11900,12800,22.248571428571427,342.26428571428573
2016-03-02,21.7,314.06,0,6636,USGS,11425500,2016,11600,11425500,158,16.47,0,0,172,23.5,11900,12400,22.075714285714284,334.5442857142857
