agency_cd,station_flow,date,water_year,Q_sday,station,doy1998,daymet_tmax,daymet_srad,daymet_precip_mm,flow_yolo,height_sac_na,inund_days,inundation,sol_rad_w_sq_m,max_air_temp_c,Q_1day,Q_mwk,T_mwk,Srad_mwk
USGS,11425500,2017-10-06,2018,13000,11425500,7219,30.74,417.05,0,224,15.87,0,0,168,28.4,14200,15771.42857142857,28.207142857142856,397.6542857142857
USGS,11425500,2017-10-07,2018,11800,11425500,7220,30.46,402.76,0,218,15.29,0,0,163,30,13000,15000,28.40714285714286,400.2557142857143
USGS,11425500,2017-10-08,2018,11200,11425500,7221,27.44,352.62,0,206,14.95,0,0,156,25.6,11800,14157.142857142857,28.304285714285715,398.72857142857146
USGS,11425500,2017-10-09,2018,11100,11425500,7222,27.96,316.39,0,224,14.89,0,0,156,27.8,11200,13314.285714285714,28.494285714285713,390.7242857142857
USGS,11425500,2017-10-10,2018,11000,11425500,7223,28.13,380.15,0,265,14.83,0,0,153,27.6,11100,12528.57142857143,28.695714285714285,384.7471428571429
USGS,11425500,2017-10-11,2018,11000,11425500,7224,23.93,321.81,0,322,14.74,0,0,130,23.2,11000,11900,28.232857142857142,372.58714285714285
USGS,11425500,2017-10-12,2018,10800,11425500,7225,23.97,342.75,0,333,14.71,0,0,160,22.8,11000,11414.285714285714,27.518571428571427,361.93285714285713
USGS,11425500,2017-10-13,2018,10600,11425500,7226,25.81,380.46,0,325,14.51,0,0,154,24.3,10800,11071.42857142857,26.814285714285713,356.7057142857143
USGS,11425500,2017-10-14,2018,10300,11425500,7227,25.76,332.3,0,302,14.48,0,0,153,24.1,10600,10857.142857142857,26.142857142857142,346.64
USGS,11425500,2017-10-15,2018,9960,11425500,7228,27.52,376.41,0,259,14.28,0,0,147,26.5,10300,10680,26.154285714285713,350.0385714285714
USGS,11425500,2017-10-16,2018,9820,11425500,7229,28.97,365.41,0,253,14.21,0,0,130,27.3,9960,10497.142857142857,26.298571428571428,357.0414285714286
USGS,11425500,2017-10-17,2018,9800,11425500,7230,27.62,342.8,0,273,14.17,0,0,115,26.1,9820,10325.714285714286,26.225714285714286,351.7057142857143
USGS,11425500,2017-10-18,2018,9780,11425500,7231,26.63,353.46,0,260,14.1,0,0,140,27.2,9800,10151.42857142857,26.611428571428572,356.22714285714284
USGS,11425500,2017-10-19,2018,9870,11425500,7232,21.53,227.76,0,247,14.1,0,0,111,22.3,9780,10018.57142857143,26.262857142857143,339.8
USGS,11425500,2017-10-20,2018,9850,11425500,7233,18.74,214.61,0,227,14.08,0,0,109,17.8,9870,9911.42857142857,25.252857142857142,316.1071428571429
USGS,11425500,2017-10-21,2018,9620,11425500,7234,21.78,306.64,0,210,13.94,0,0,141,19.9,9850,9814.285714285714,24.684285714285714,312.44142857142856
USGS,11425500,2017-10-22,2018,9510,11425500,7235,24.95,326.51,0,200,13.92,0,0,144,23.2,9620,9750,24.31714285714286,305.3128571428571
USGS,11425500,2017-10-23,2018,9490,11425500,7236,28.83,322.5,0,216,13.97,0,0,139,27.2,9510,9702.857142857143,24.297142857142855,299.18285714285713
USGS,11425500,2017-10-24,2018,9460,11425500,7237,31.03,327.57,0,210,13.94,0,0,138,29.5,9490,9654.285714285714,24.784285714285716,297.00714285714287
USGS,11425500,2017-10-25,2018,9440,11425500,7238,31.14,322.57,0,215,13.96,0,0,135,29.4,9460,9605.714285714286,25.428571428571427,292.5942857142857
USGS,11425500,2017-10-26,2018,9280,11425500,7239,30.9,327.02,0,230,13.86,0,0,133,29,9440,9521.42857142857,26.767142857142858,306.7742857142857
USGS,11425500,2017-10-27,2018,9070,11425500,7240,30.21,313.3,0,215,13.78,0,0,133,27.7,9280,9410,28.405714285714286,320.87285714285713
USGS,11425500,2017-10-28,2018,8730,11425500,7241,29.37,316.97,0,179,13.59,0,0,128,29.7,9070,9282.857142857143,29.49,322.3485714285714
USGS,11425500,2017-10-29,2018,8550,11425500,7242,26.26,294.84,0,79,13.44,0,0,131,27.7,8730,9145.714285714286,29.677142857142858,317.82428571428574
USGS,11425500,2017-10-30,2018,8510,11425500,7243,19.58,183.69,0,25,13.38,0,0,112,20.9,8550,9005.714285714286,28.355714285714285,297.9942857142857
USGS,11425500,2017-10-31,2018,8440,11425500,7244,20.66,262.63,0,30,13.36,0,0,122,20.6,8510,8860,26.874285714285715,288.71714285714285
USGS,11425500,2017-11-01,2018,8630,11425500,7245,20.98,255.98,0,48,13.56,0,0,120,20,8440,8744.285714285714,25.422857142857143,279.20428571428573
USGS,11425500,2017-11-02,2018,8770,11425500,7246,18.87,195.78,0,81,13.56,0,0,47,18,8630,8671.42857142857,23.704285714285714,260.4557142857143
USGS,11425500,2017-11-03,2018,8710,11425500,7247,19.35,127.31,0.15,114,13.48,0,0,45,18.6,8770,8620,22.152857142857144,233.88571428571427
USGS,11425500,2017-11-04,2018,8860,11425500,7248,18.01,187.49,0,139,13.63,0,0,48,17.5,8710,8638.57142857143,20.53,215.38857142857142
USGS,11425500,2017-11-05,2018,9290,11425500,7249,16.47,235.12,0,138,13.91,0,0,122,16.5,8860,8744.285714285714,19.13142857142857,206.85714285714286
USGS,11425500,2017-11-06,2018,9740,11425500,7250,18.37,246.64,0,133,14.36,0,0,113,17,9290,8920,18.958571428571428,215.85
USGS,11425500,2017-11-07,2018,9960,11425500,7251,18.54,278.39,0,128,14.4,0,0,123,17.6,9740,9137.142857142857,18.655714285714286,218.10142857142856
USGS,11425500,2017-11-08,2018,9320,11425500,7252,17.9,158.25,7.18,137,14.04,0,0,38,16.6,9960,9235.714285714286,18.215714285714284,204.14
USGS,11425500,2017-11-09,2018,9070,11425500,7253,19.35,90.79,2.4,145,13.56,0,0,71,20,9320,9278.57142857143,18.284285714285716,189.14142857142858
USGS,11425500,2017-11-10,2018,9170,11425500,7254,19.53,180.03,0,108,13.72,0,0,50,18.4,9070,9344.285714285714,18.31,196.67285714285714
USGS,11425500,2017-11-11,2018,9620,11425500,7255,18.46,220.98,0,96,14.16,0,0,102,17.1,9170,9452.857142857143,18.374285714285715,201.45714285714286
USGS,11425500,2017-11-12,2018,9930,11425500,7256,19.03,236.92,0,89,14.2,0,0,91,18.5,9620,9544.285714285714,18.740000000000002,201.71428571428572
USGS,11425500,2017-11-13,2018,10000,11425500,7257,20.45,196.87,0,89,14.21,0,0,64,20.5,9930,9581.42857142857,19.037142857142857,194.6042857142857
USGS,11425500,2017-11-14,2018,9810,11425500,7258,18.21,154.57,8.2,99,14.1,0,0,116,17.8,10000,9560,18.990000000000002,176.91571428571427
USGS,11425500,2017-11-15,2018,9810,11425500,7259,15.81,85.42,26.37,103,14.05,0,0,23,14.5,9810,9630,18.691428571428574,166.51142857142858
USGS,11425500,2017-11-16,2018,10400,11425500,7260,14.92,43.49,10.4,116,14.47,0,0,22,14.1,9810,9820,18.05857142857143,159.75428571428571
USGS,11425500,2017-11-17,2018,12900,11425500,7261,16.98,205.13,0,119,16.6,0,0,112,15.2,10400,10352.857142857143,17.694285714285716,163.34
USGS,11425500,2017-11-18,2018,17300,11425500,7262,16.7,256.62,0,109,18.17,0,0,109,14.7,12900,11450,17.442857142857143,168.43142857142857
USGS,11425500,2017-11-19,2018,17100,11425500,7263,16.89,249.83,0,106,18.16,0,0,98,15.1,17300,12474.285714285714,17.13714285714286,170.2757142857143
USGS,11425500,2017-11-20,2018,13900,11425500,7264,16.8,110.67,0.08,102,17.01,0,0,22,15.4,17100,13031.42857142857,16.615714285714287,157.96142857142857
USGS,11425500,2017-11-21,2018,12300,11425500,7265,18.81,184.87,0,101,15.61,0,0,78,18.1,13900,13387.142857142857,16.701428571428572,162.29
USGS,11425500,2017-11-22,2018,11700,11425500,7266,20.22,224.75,0,93,15.52,0,0,59,18.3,12300,13657.142857142857,17.33142857142857,182.1942857142857
USGS,11425500,2017-11-23,2018,13000,11425500,7267,18.98,182.94,0,82,16.24,0,0,33,16.5,11700,14028.57142857143,17.911428571428573,202.1157142857143
USGS,11425500,2017-11-24,2018,13100,11425500,7268,21.63,221.64,0,75,16.15,0,0,87,18.6,13000,14057.142857142857,18.575714285714284,204.4742857142857
USGS,11425500,2017-11-25,2018,12300,11425500,7269,18.61,178.14,0,74,15.62,0,0,42,17.2,13100,13342.857142857143,18.84857142857143,193.26285714285714
USGS,11425500,2017-11-26,2018,11900,11425500,7270,17.37,82.46,2.96,83,15.24,0,0,9,15.8,12300,12600,18.917142857142856,169.35285714285715
USGS,11425500,2017-11-27,2018,11800,11425500,7271,16.13,218.11,0,91,15.07,0,0,98,14.7,11900,12300,18.82142857142857,184.70142857142858
USGS,11425500,2017-11-28,2018,12700,11425500,7272,17.5,260.04,0,91,15.88,0,0,98,16.8,11800,12357.142857142857,18.634285714285713,195.44
USGS,11425500,2017-11-29,2018,14100,11425500,7273,16.31,246.45,0,89,16.47,0,0,101,15.4,12700,12700,18.075714285714284,198.54
USGS,11425500,2017-11-30,2018,14100,11425500,7274,17.54,258.28,0,94,16.43,0,0,94,16.6,14100,12857.142857142857,17.87,209.30285714285714
USGS,11425500,2017-12-01,2018,13400,11425500,7275,17.08,258.82,0,98,16.01,0,0,92,16.6,14100,12900,17.22,214.6142857142857
USGS,11425500,2017-12-02,2018,12600,11425500,7276,15.75,242.21,0,98,15.52,0,0,69,15.4,13400,12942.857142857143,16.81142857142857,223.76714285714286
USGS,11425500,2017-12-03,2018,12300,11425500,7277,15.24,210.87,0,96,15.25,0,0,97,14.2,12600,13000,16.507142857142856,242.11142857142858
USGS,11425500,2017-12-04,2018,12100,11425500,7278,16.95,232.55,0,93,15.14,0,0,99,15.2,12300,13042.857142857143,16.624285714285712,244.1742857142857
USGS,11425500,2017-12-05,2018,11900,11425500,7279,17.64,250.02,0,88,15.02,0,0,98,17.2,12100,12928.57142857143,16.644285714285715,242.74285714285713
USGS,11425500,2017-12-06,2018,11700,11425500,7280,17.3,263.6,0,81,14.91,0,0,92,15.2,11900,12585.714285714286,16.785714285714285,245.19285714285715
USGS,11425500,2017-12-07,2018,11500,11425500,7281,18.13,263.29,0,81,14.75,0,0,93,17.2,11700,12214.285714285714,16.87,245.90857142857143
USGS,11425500,2017-12-08,2018,11200,11425500,7282,16.86,251.36,0,85,14.54,0,0,83,15.3,11500,11900,16.838571428571427,244.84285714285716
USGS,11425500,2017-12-09,2018,11000,11425500,7283,17.07,255.75,0,88,14.44,0,0,86,15.4,11200,11671.42857142857,17.027142857142856,246.77714285714288
USGS,11425500,2017-12-10,2018,10900,11425500,7284,17.49,259.17,0,85,14.36,0,0,89,15.7,11000,11471.42857142857,17.34857142857143,253.67714285714288
USGS,11425500,2017-12-11,2018,10800,11425500,7285,17.53,254.1,0,84,14.27,0,0,84,15.8,10900,11285.714285714286,17.431428571428572,256.7557142857143
USGS,11425500,2017-12-12,2018,10800,11425500,7286,16.9,251.63,0,89,14.31,0,0,91,16,10800,11128.57142857143,17.325714285714284,256.98571428571427
USGS,11425500,2017-12-13,2018,10900,11425500,7287,16.01,250.79,0,92,14.34,0,0,84,14.4,10800,11014.285714285714,17.14142857142857,255.15571428571428
USGS,11425500,2017-12-14,2018,10800,11425500,7288,17.2,247.89,0,92,14.29,0,0,88,17.2,10900,10914.285714285714,17.00857142857143,252.9557142857143
USGS,11425500,2017-12-15,2018,10800,11425500,7289,16.11,234.7,0,95,14.28,0,0,64,15.1,10800,10857.142857142857,16.90142857142857,250.57571428571427
USGS,11425500,2017-12-16,2018,10900,11425500,7290,17.22,212.33,0,95,14.48,0,0,88,15.8,10800,10842.857142857143,16.922857142857143,244.37285714285713
USGS,11425500,2017-12-17,2018,10900,11425500,7291,16.31,203.52,0,90,14.42,0,0,88,16.9,10900,10842.857142857143,16.754285714285714,236.42285714285714
USGS,11425500,2017-12-18,2018,10800,11425500,7292,16.24,226.13,0,91,14.36,0,0,84,16,10900,10842.857142857143,16.57,232.42714285714285
USGS,11425500,2017-12-19,2018,10700,11425500,7293,14.96,165.22,2.6,91,14.28,0,0,52,14.5,10800,10828.57142857143,16.29285714285714,220.08285714285714
USGS,11425500,2017-12-20,2018,10800,11425500,7294,13.59,176.48,0,88,14.3,0,0,89,12.3,10700,10814.285714285714,15.947142857142856,209.46714285714285
USGS,11425500,2017-12-21,2018,10700,11425500,7295,13.74,208.15,0,87,14.22,0,0,92,12.8,10800,10800,15.452857142857143,203.79
USGS,11425500,2017-12-22,2018,10700,11425500,7296,11.78,209.99,0,86,14.31,0,0,57,9.4,10700,10785.714285714286,14.834285714285715,200.26
USGS,11425500,2017-12-23,2018,10700,11425500,7297,12.58,181.68,0,88,14.33,0,0,60,11.9,10700,10757.142857142857,14.17142857142857,195.8814285714286
USGS,11425500,2017-12-24,2018,10500,11425500,7298,12.25,146.26,0,86,14.19,0,0,38,12,10700,10700,13.59142857142857,187.70142857142858
USGS,11425500,2017-12-25,2018,10400,11425500,7299,15.13,199.29,0,84,14.07,0,0,75,14.6,10500,10642.857142857143,13.432857142857143,183.86714285714285
USGS,11425500,2017-12-26,2018,10500,11425500,7300,16.96,234.07,0,83,14.21,0,0,90,15.8,10400,10614.285714285714,13.718571428571428,193.70285714285714
USGS,11425500,2017-12-27,2018,10600,11425500,7301,15.85,222.87,0,80,14.29,0,0,81,14.4,10500,10585.714285714286,14.041428571428572,200.33
USGS,11425500,2017-12-28,2018,10400,11425500,7302,16.99,231.26,0,76,14.27,0,0,88,15.9,10600,10542.857142857143,14.505714285714285,203.63142857142856
USGS,11425500,2017-12-29,2018,10100,11425500,7303,16.76,230.17,0,76,14.08,0,0,83,14.9,10400,10457.142857142857,15.217142857142857,206.5142857142857
USGS,11425500,2017-12-30,2018,10100,11425500,7304,16.2,228.48,0,80,14,0,0,79,15.5,10100,10371.42857142857,15.734285714285715,213.2
USGS,11425500,2017-12-31,2018,10100,11425500,7305,15.82,211.45,0,81,13.96,0,0,55,13.5,10100,10314.285714285714,16.244285714285713,222.51285714285714
USGS,11425500,2018-01-01,2018,10100,11425500,7306,18.15,258.11,0,82,14.01,0,0,84,17.1,10100,10271.42857142857,16.675714285714285,230.91571428571427
USGS,11425500,2018-01-02,2018,10100,11425500,7307,15.22,232.35,0,88,14.02,0,0,49,14.6,10100,10214.285714285714,16.427142857142858,230.67
USGS,11425500,2018-01-03,2018,10100,11425500,7308,14.33,155.17,10.28,86,13.97,0,0,38,14.3,10100,10142.857142857143,16.21,220.9985714285714
USGS,11425500,2018-01-04,2018,10200,11425500,7309,17.78,194.19,0,92,14,0,0,70,18.9,10100,10114.285714285714,16.322857142857142,215.70285714285714
USGS,11425500,2018-01-05,2018,10300,11425500,7310,16.61,122.84,9.69,94,14.01,0,0,34,16,10200,10142.857142857143,16.30142857142857,200.37
USGS,11425500,2018-01-06,2018,10300,11425500,7311,15.48,220.22,0,89,14.08,0,0,90,13.7,10300,10171.42857142857,16.19857142857143,199.19
USGS,11425500,2018-01-07,2018,10600,11425500,7312,11.48,142.7,28.44,86,14.22,0,0,19,10.2,10300,10242.857142857143,15.57857142857143,189.3685714285714
USGS,11425500,2018-01-08,2018,10800,11425500,7313,13.43,95.21,86.38,94,14.57,0,0,8,10.9,10600,10342.857142857143,14.904285714285715,166.09714285714284
USGS,11425500,2018-01-09,2018,14600,11425500,7314,14.34,91.62,28.62,257,17.72,0,0,21,13.7,10800,10985.714285714286,14.778571428571428,145.99285714285713
USGS,11425500,2018-01-10,2018,23000,11425500,7315,14.54,196.24,0,238,20.45,0,0,56,15,14600,12828.57142857143,14.808571428571428,151.86
USGS,11425500,2018-01-11,2018,25400,11425500,7316,15.76,230.58,0,153,20.93,0,0,69,15.9,23000,15000,14.52,157.05857142857144
USGS,11425500,2018-01-12,2018,23200,11425500,7317,15.34,228.31,0,149,20.6,0,0,34,15.5,25400,16842.85714285714,14.338571428571429,172.12571428571428
USGS,11425500,2018-01-13,2018,19900,11425500,7318,12.43,178.74,0,149,19.36,0,0,37,12.4,23200,18214.285714285714,13.902857142857142,166.2
USGS,11425500,2018-01-14,2018,17400,11425500,7319,12.83,109.72,0,138,18.12,0,0,31,11.5,19900,19185.714285714286,14.095714285714285,161.48857142857145
USGS,11425500,2018-01-15,2018,15900,11425500,7320,12.06,126.43,0.48,128,17.23,0,0,37,11.6,17400,19914.285714285714,13.9,165.94857142857143
USGS,11425500,2018-01-16,2018,14700,11425500,7321,14.59,168.6,0,120,16.72,0,0,50,14.2,15900,19928.571428571428,13.935714285714285,176.9457142857143
USGS,11425500,2018-01-17,2018,13900,11425500,7322,12.75,133.8,0,120,16.23,0,0,21,12.3,14700,18628.571428571428,13.68,168.0257142857143
USGS,11425500,2018-01-18,2018,13300,11425500,7323,14.51,158.65,1.95,121,15.9,0,0,36,14.5,13900,16900,13.501428571428571,157.75
USGS,11425500,2018-01-19,2018,13000,11425500,7324,14.59,227.14,0,119,15.66,0,0,104,13.6,13300,15442.857142857143,13.394285714285715,157.58285714285714
USGS,11425500,2018-01-20,2018,13500,11425500,7325,14.08,271.14,0,117,16.93,0,0,106,13.2,13000,14528.57142857143,13.63,170.78285714285715
USGS,11425500,2018-01-21,2018,15800,11425500,7326,12.8,209.8,6.73,116,17.63,0,0,65,11.9,13500,14300,13.625714285714286,185.08
USGS,11425500,2018-01-22,2018,15400,11425500,7327,12.46,122.18,5.53,116,17.37,0,0,25,11.2,15800,14228.57142857143,13.682857142857143,184.47285714285715
USGS,11425500,2018-01-23,2018,14800,11425500,7328,14.93,260.26,0,134,16.76,0,0,87,13.9,15400,14242.857142857143,13.731428571428571,197.56714285714287
USGS,11425500,2018-01-24,2018,16200,11425500,7329,12.96,180.71,7.16,186,17.77,0,0,34,11.9,14800,14571.42857142857,13.761428571428572,204.26857142857142
USGS,11425500,2018-01-25,2018,16500,11425500,7330,13.23,169.28,5.62,206,17.68,0,0,74,13.4,16200,15028.57142857143,13.57857142857143,205.78714285714287
USGS,11425500,2018-01-26,2018,17200,11425500,7331,12.79,276.06,0,146,18.38,0,0,56,9.4,16500,15628.57142857143,13.321428571428571,212.7757142857143
USGS,11425500,2018-01-27,2018,19300,11425500,7332,16.34,282.02,0,135,18.89,0,0,107,14.2,17200,16457.14285714286,13.644285714285715,214.33
USGS,11425500,2018-01-28,2018,18700,11425500,7333,17.42,308.14,0,135,18.77,0,0,116,16.9,19300,16871.428571428572,14.304285714285715,228.37857142857143
USGS,11425500,2018-01-29,2018,16900,11425500,7334,15.86,280.71,0,147,17.95,0,0,60,14.1,18700,17085.714285714286,14.790000000000001,251.0257142857143
USGS,11425500,2018-01-30,2018,15400,11425500,7335,18.52,310.56,0,188,17.13,0,0,88,16.5,16900,17171.428571428572,15.302857142857142,258.21142857142854
USGS,11425500,2018-01-31,2018,14700,11425500,7336,19.01,317.37,0,173,16.66,0,0,115,17.6,15400,16957.14285714286,16.167142857142856,277.7342857142857
USGS,11425500,2018-02-01,2018,14400,11425500,7337,20.92,310.95,0,166,16.48,0,0,111,19.1,14700,16657.14285714286,17.265714285714285,297.97285714285715
USGS,11425500,2018-02-02,2018,13700,11425500,7338,21.87,319.33,0,152,16.19,0,0,117,19.7,14400,16157.142857142857,18.562857142857144,304.1542857142857
USGS,11425500,2018-02-03,2018,13200,11425500,7339,23.12,324.07,0,148,15.87,0,0,118,22.3,13700,15285.714285714286,19.531428571428574,310.1614285714286
USGS,11425500,2018-02-04,2018,12900,11425500,7340,22.88,317.65,0,140,15.74,0,0,108,20.9,13200,14457.142857142857,20.31142857142857,311.52
USGS,11425500,2018-02-05,2018,12500,11425500,7341,24.2,328.12,0,141,15.54,0,0,119,23,12900,13828.57142857143,21.502857142857142,318.29285714285714
USGS,11425500,2018-02-06,2018,12300,11425500,7342,23.89,322.01,0,134,15.49,0,0,127,22.3,12500,13385.714285714286,22.27,319.92857142857144
USGS,11425500,2018-02-07,2018,12500,11425500,7343,22.48,317.43,0,121,15.53,0,0,119,21.6,12300,13071.42857142857,22.765714285714285,319.9371428571429
USGS,11425500,2018-02-08,2018,12200,11425500,7344,23.8,331.49,0,114,15.38,0,0,128,21.5,12500,12757.142857142857,23.177142857142858,322.87142857142857
USGS,11425500,2018-02-09,2018,11600,11425500,7345,24.03,332.11,0,121,15.05,0,0,129,22.9,12200,12457.142857142857,23.485714285714288,324.69714285714286
USGS,11425500,2018-02-10,2018,11200,11425500,7346,20.24,304.85,0,134,14.76,0,0,101,19,11600,12171.42857142857,23.074285714285715,321.95142857142855
USGS,11425500,2018-02-11,2018,10700,11425500,7347,16.69,328.46,0,143,14.56,0,0,77,16.1,11200,11857.142857142857,22.19,323.4957142857143
USGS,11425500,2018-02-12,2018,10400,11425500,7348,16.38,319.54,0,143,14.3,0,0,132,15.4,10700,11557.142857142857,21.072857142857142,322.27
USGS,11425500,2018-02-13,2018,10100,11425500,7349,17.94,316.97,0,109,14.11,0,0,140,17,10400,11242.857142857143,20.222857142857144,321.55
USGS,11425500,2018-02-14,2018,10100,11425500,7350,18.88,346.72,0,101,14.08,0,0,112,19.5,10100,10900,19.708571428571428,325.7342857142857
USGS,11425500,2018-02-15,2018,9970,11425500,7351,18.08,327.14,0,95,13.97,0,0,146,16.8,10100,10581.42857142857,18.89142857142857,325.11285714285714
USGS,11425500,2018-02-16,2018,9720,11425500,7352,19.18,347.24,0,91,13.84,0,0,144,17,9970,10312.857142857143,18.198571428571427,327.2742857142857
USGS,11425500,2018-02-17,2018,9440,11425500,7353,21.01,347.28,0,101,13.71,0,0,142,20.9,9720,10061.42857142857,18.30857142857143,333.3357142857143
USGS,11425500,2018-02-18,2018,9110,11425500,7354,16.44,268.31,0,118,13.44,0,0,142,16.3,9440,9834.285714285714,18.27285714285714,324.74285714285713
USGS,11425500,2018-02-19,2018,8800,11425500,7355,11.9,281.01,0,114,13.17,0,0,148,10.9,9110,9605.714285714286,17.632857142857144,319.23857142857145
USGS,11425500,2018-02-20,2018,8620,11425500,7356,11.84,307,0,103,13.13,0,0,140,11.6,8800,9394.285714285714,16.76142857142857,317.8142857142857
USGS,11425500,2018-02-21,2018,8580,11425500,7357,13.47,307.74,0,102,13.03,0,0,154,12.4,8620,9177.142857142857,15.98857142857143,312.24571428571426
USGS,11425500,2018-02-22,2018,8810,11425500,7358,13.4,283.2,0.07,105,13.01,0,0,114,12.8,8580,9011.42857142857,15.32,305.9685714285714
USGS,11425500,2018-02-23,2018,8570,11425500,7359,12.95,321.79,0,98,12.91,0,0,158,11.5,8810,8847.142857142857,14.43,302.33285714285716
USGS,11425500,2018-02-24,2018,8400,11425500,7360,15.38,353.3,0,86,12.8,0,0,130,14.9,8570,8698.57142857143,13.625714285714286,303.1928571428571
USGS,11425500,2018-02-25,2018,8520,11425500,7361,16.91,251.48,12.14,83,12.84,0,0,161,17.1,8400,8614.285714285714,13.692857142857143,300.78857142857146
USGS,11425500,2018-02-26,2018,8590,11425500,7362,12.78,150.12,8,103,12.87,0,0,66,11.5,8520,8584.285714285714,13.81857142857143,282.09000000000003
USGS,11425500,2018-02-27,2018,8780,11425500,7363,15.21,291.45,0,109,12.9,0,0,168,14.1,8590,8607.142857142857,14.3,279.86857142857144
USGS,11425500,2018-02-28,2018,9180,11425500,7364,14.76,246.86,14.97,103,13.17,0,0,123,14.6,8780,8692.857142857143,14.484285714285715,271.1714285714286
USGS,11425500,2018-03-01,2018,9950,11425500,7365,13.49,116.86,31.32,151,13.82,0,0,8,13,9180,8855.714285714286,14.497142857142856,247.40857142857143
USGS,11425500,2018-03-02,2018,12500,11425500,7366,11.35,179.56,8.25,166,15.16,0,0,97,12.1,9950,9417.142857142857,14.268571428571429,227.09
USGS,11425500,2018-03-03,2018,14700,11425500,7367,12.94,224.09,6.27,144,15.8,0,0,104,12.7,12500,10317.142857142857,13.92,208.63142857142856
USGS,11425500,2018-03-04,2018,14500,11425500,7368,13.46,339.6,0,112,15.87,0,0,148,11.7,14700,11171.42857142857,13.427142857142858,221.22
USGS,11425500,2018-03-05,2018,13000,11425500,7369,16.21,381.11,0,107,15.23,0,0,178,15,14500,11801.42857142857,13.917142857142858,254.21857142857144
USGS,11425500,2018-03-06,2018,11800,11425500,7370,19.18,392.71,0,117,14.7,0,0,167,17.4,13000,12232.857142857143,14.484285714285715,268.6842857142857
USGS,11425500,2018-03-07,2018,10700,11425500,7371,21.1,349.29,1.96,130,14.4,0,0,135,21.3,11800,12450,15.39,283.31714285714287
USGS,11425500,2018-03-08,2018,9990,11425500,7372,20.19,263.77,0,128,13.86,0,0,140,19.8,10700,12455.714285714286,16.347142857142856,304.3042857142857
USGS,11425500,2018-03-09,2018,10000,11425500,7373,19.5,321.79,0,133,13.72,0,0,152,19.3,9990,12098.57142857143,17.51142857142857,324.62285714285713
USGS,11425500,2018-03-10,2018,9900,11425500,7374,17.28,274.01,0,135,13.73,0,0,69,16.4,10000,11412.857142857143,18.13142857142857,331.75428571428574
USGS,11425500,2018-03-11,2018,9790,11425500,7375,22.13,409.04,0,127,13.73,0,0,171,20.9,9900,10740,19.37,341.6742857142857
USGS,11425500,2018-03-12,2018,9610,11425500,7376,22.95,278.15,9.28,127,13.67,0,0,169,24.5,9790,10255.714285714286,20.332857142857144,326.9657142857143
USGS,11425500,2018-03-13,2018,9680,11425500,7377,17.43,168.29,13.8,142,13.75,0,0,44,17,9610,9952.857142857143,20.082857142857144,294.9057142857143
USGS,11425500,2018-03-14,2018,14300,11425500,7378,14.51,199.99,5.68,138,17.25,0,0,111,14.6,9680,10467.142857142857,19.14142857142857,273.57714285714286
USGS,11425500,2018-03-15,2018,22100,11425500,7379,12.37,234.15,12.88,144,19.83,0,0,50,10.8,14300,12197.142857142857,18.024285714285714,269.3457142857143
USGS,11425500,2018-03-16,2018,26100,11425500,7380,13.59,183.28,4.04,159,21.56,0,0,141,13.8,22100,14497.142857142857,17.18,249.55857142857144
USGS,11425500,2018-03-17,2018,27700,11425500,7381,13.78,252.29,8.48,148,21.65,0,0,152,14.1,26100,17040,16.68,246.4557142857143
USGS,11425500,2018-03-18,2018,26300,11425500,7382,14.71,407.95,0,133,21.54,0,0,157,13.8,27700,19398.571428571428,15.62,246.29999999999998
USGS,11425500,2018-03-19,2018,23300,11425500,7383,18.53,439.07,0,152,20.63,0,0,198,17.8,26300,21354.285714285714,14.98857142857143,269.2885714285714
USGS,11425500,2018-03-20,2018,19600,11425500,7384,14.63,117.68,15.15,170,19.08,0,0,46,13.9,23300,22771.428571428572,14.588571428571429,262.05857142857144
USGS,11425500,2018-03-21,2018,22000,11425500,7385,20,236.9,20.7,200,20.84,0,0,57,20,19600,23871.428571428572,15.372857142857143,267.33142857142855
USGS,11425500,2018-03-22,2018,36700,11425500,7386,18.01,278.45,9.13,282,26.76,0,0,152,18.6,22000,25957.14285714286,16.17857142857143,273.65999999999997
USGS,11425500,2018-03-23,2018,49100,11425500,7387,15.95,311.75,8.99,576,30.25,0,0,204,16.3,36700,29242.85714285714,16.515714285714285,292.0128571428571
USGS,11425500,2018-03-24,2018,52800,11425500,7388,14.46,320.25,0,758,31.07,0,0,174,14.6,49100,32828.57142857143,16.612857142857145,301.7214285714286
USGS,11425500,2018-03-25,2018,48800,11425500,7389,16.23,431.96,0,695,30.73,0,0,197,14.1,52800,36042.857142857145,16.830000000000002,305.1514285714286
USGS,11425500,2018-03-26,2018,40600,11425500,7390,19.98,456.73,0,608,28.21,0,0,221,18.5,48800,38514.28571428572,17.037142857142857,307.6742857142857
USGS,11425500,2018-03-27,2018,34300,11425500,7391,24.71,469.2,0,497,25.11,0,0,215,24,40600,40614.28571428572,18.47714285714286,357.89142857142855
USGS,11425500,2018-03-28,2018,30300,11425500,7392,27.03,477.07,0,407,23.31,0,0,218,26.2,34300,41800,19.481428571428573,392.20142857142855
USGS,11425500,2018-03-29,2018,26600,11425500,7393,29.07,471.91,0,348,21.69,0,0,224,28.3,30300,40357.142857142855,21.06142857142857,419.8385714285714
