doy1998,date,datetime,month_year,year,water_year,month,season,source,station,latitude,longitude,field_coords,tide,temperature,conductivity,dissolved_oxygen,chl,tot_ammonia,diss_ammonia_sign,diss_ammonia,diss_nitrate_nitrite_sign,diss_nitrate_nitrite,doc,toc,don,ton,tot_phos,diss_silica,Q_sday,daymet_tmax,daymet_srad,daymet_precip_mm,flow_yolo,height_sac_na,inund_days,inundation,max_wtemp_RIV,station_wtemp,Q_1day,Q_mwk,T_mwk,Srad_mwk,WT_mwk
7654,2018-12-15,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8990,14.87,184.17,0,52,12.85,0,0,10.5,RIV,8990,9524.285714285714,15.08,198.34571428571428,10.728571428571428
7655,2018-12-16,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9060,14.86,139.45,20.37,57,13.01,0,0,10.5,RIV,8990,9375.714285714286,15.52,195.4942857142857,10.657142857142857
7658,2018-12-19,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21900,16.85,200.65,0,227,20.8,0,0,11.1,RIV,15600,12010,16.004285714285714,191.6042857142857,10.67142857142857
7660,2018-12-21,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16200,13.63,152.9,0.97,80,17.63,0,0,11.2,RIV,19600,14535.714285714286,15.177142857142858,175.28142857142856,10.82857142857143
7661,2018-12-22,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14600,13.23,221.73,0,68,16.37,0,0,11.2,RIV,16200,15337.142857142857,14.942857142857145,180.64714285714285,10.928571428571429
7662,2018-12-23,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14200,14.37,178.36,0,60,16.16,0,0,11.1,RIV,14600,16071.42857142857,14.872857142857145,186.2057142857143,11.014285714285714
7663,2018-12-24,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14100,14.27,111.8,8.95,62,16.08,0,0,11.1,RIV,14200,16600,14.55,174.81142857142856,11.071428571428571
7664,2018-12-25,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13800,16.29,226.55,0,80,15.74,0,0,11.1,RIV,14100,16342.857142857143,14.461428571428572,174.6357142857143,11.114285714285714
7665,2018-12-26,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16400,14.98,242.12,0,70,19.31,0,0,10.9,RIV,13800,15557.142857142857,14.194285714285714,180.56,11.085714285714284
7666,2018-12-27,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19600,15.06,238.19,0,59,19.57,0,0,10.7,RIV,16400,15557.142857142857,14.547142857142855,195.95,11.042857142857144
7667,2018-12-28,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17600,14.34,208.26,0,53,18.79,0,0,10.3,RIV,19600,15757.142857142857,14.648571428571428,203.85857142857145,10.914285714285716
7668,2018-12-29,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15200,13.93,242.77,0,48,17.07,0,0,9.7,RIV,17600,15842.857142857143,14.748571428571427,206.86428571428573,10.7
7669,2018-12-30,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13500,14.35,247.35,0,48,16.01,0,0,9.5,RIV,15200,15742.857142857143,14.745714285714286,216.72,10.471428571428572
7670,2018-12-31,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12300,13.59,219.36,0,53,15.22,0,0,9.3,RIV,13500,15485.714285714286,14.648571428571428,232.0857142857143,10.214285714285714
7671,2019-01-01,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11500,12.83,223.84,0,48,14.68,0,0,8.7,RIV,12300,15157.142857142857,14.154285714285717,231.69857142857143,9.871428571428572
7672,2019-01-02,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11300,12.06,253.17,0,46,14.41,0,0,8.3,RIV,11500,14428.57142857143,13.737142857142857,233.27714285714285,9.5
7673,2019-01-03,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11100,11.98,248.19,0,45,14.25,0,0,8.1,RIV,11300,13214.285714285714,13.297142857142855,234.7057142857143,9.128571428571428
7674,2019-01-04,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10900,13.99,256.52,0,49,14.11,0,0,8.1,RIV,11100,12257.142857142857,13.247142857142856,241.6,8.814285714285715
7675,2019-01-05,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000,11.51,159.62,6.73,59,14.2,0,0,7.9,RIV,10900,11657.142857142857,12.901428571428571,229.72142857142856,8.557142857142857
7676,2019-01-06,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11600,11.93,115.41,49.19,410,14.77,0,0,7.9,RIV,11000,11385.714285714286,12.555714285714286,210.87285714285713,8.32857142857143
7677,2019-01-07,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,14.26,142.82,0,251,18.17,0,0,8.1,RIV,11600,11771.42857142857,12.651428571428571,199.93857142857144,8.157142857142857
7678,2019-01-08,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24000,15.05,131.18,6.45,293,22.33,0,0,8.3,RIV,15000,13557.142857142857,12.968571428571428,186.70142857142855,8.1
7679,2019-01-09,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26400,15.73,113.84,3.97,774,22.44,0,0,8.9,RIV,24000,15714.285714285714,13.492857142857144,166.79714285714286,8.185714285714285
7681,2019-01-11,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32300,14.33,110.94,3,1369,25.38,0,0,9.6,RIV,27900,21171.428571428572,13.632857142857144,128.11285714285714,8.557142857142857
7682,2019-01-12,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31100,16.07,231.66,0,1669,25.14,0,0,10.2,RIV,32300,24042.85714285714,14.284285714285714,138.40428571428572,8.885714285714286
7683,2019-01-13,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27400,14.66,231.57,0,1449,23.29,0,0,10.6,RIV,31100,26300,14.674285714285714,154.99857142857144,9.27142857142857
7684,2019-01-14,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23900,12.77,199.78,0,778,21.46,0,0,10.5,RIV,27400,27571.428571428572,14.461428571428572,163.1357142857143,9.614285714285714
7685,2019-01-15,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21500,12.99,123.12,30.09,413,20.01,0,0,10.3,RIV,23900,27214.285714285714,14.167142857142856,161.9842857142857,9.9
7687,2019-01-17,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30600,16.12,155.89,0.47,2363,26.85,0,0,10.6,RIV,21000,26828.571428571428,14.524285714285714,163.08142857142855,10.3
7688,2019-01-18,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44100,16.95,188.68,0.98,5469,29.88,0,0,10.8,RIV,30600,28514.285714285714,14.89857142857143,174.18714285714285,10.471428571428572
7689,2019-01-19,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49800,18.74,201.3,0,4469,31.57,0,0,11.1,RIV,44100,31185.714285714286,15.28,169.85,10.6
7690,2019-01-20,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54000,16.09,144.98,6.38,4059,32.12,0,0,11.2,RIV,49800,34985.71428571428,15.484285714285717,157.48,10.685714285714283
7691,2019-01-21,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53500,14.86,237.29,0,4059,32.06,0,0,11.2,RIV,54000,39214.28571428572,15.782857142857145,162.8385714285714,10.785714285714286
7692,2019-01-22,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52300,15.12,254.4,0,4119,31.49,0,0,11.1,RIV,53500,43614.28571428572,16.087142857142858,181.59285714285716,10.9
7693,2019-01-23,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51700,15.11,280.13,0,4069,31.45,0,0,10.7,RIV,52300,48000,16.14142857142857,208.9528571428571,10.957142857142856
7694,2019-01-24,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47600,17.13,291.23,0,4337,30.71,0,0,10.5,RIV,51700,50428.57142857143,16.285714285714285,228.28714285714287,10.942857142857145
7695,2019-01-25,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41000,17.4,294.49,0,4033,28.79,0,0,10.3,RIV,47600,49985.71428571428,16.349999999999998,243.40285714285716,10.871428571428572
7696,2019-01-26,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34800,17.22,290.15,0,3763,26.18,0,0,10.3,RIV,41000,47842.857142857145,16.13285714285714,256.0957142857143,10.757142857142856
7697,2019-01-27,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30800,18.42,285.92,0,3293,24.39,0,0,10.4,RIV,34800,44528.57142857143,16.465714285714284,276.23,10.642857142857142
7698,2019-01-28,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27700,17.81,257.53,0,2783,22.94,0,0,10.7,RIV,30800,40842.857142857145,16.887142857142855,279.12142857142857,10.571428571428571
7702,2019-02-01,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19200,16.06,150.05,2.62,799,19.18,0,0,11.8,RIV,20700,25800,17.71,250.58,11.071428571428571
7703,2019-02-02,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18800,15.68,170.32,0,807,19.11,0,0,11.9,RIV,19200,23514.285714285714,17.49,233.46142857142857,11.3
7704,2019-02-03,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23400,13.5,112.26,4.85,1281,24.97,0,0,11.9,RIV,18800,22457.14285714286,16.787142857142857,208.65285714285713,11.514285714285714
7705,2019-02-04,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33500,10.74,156.8,7.42,2631,27.95,0,0,11.9,RIV,23400,23285.714285714286,15.777142857142858,194.26285714285711,11.685714285714289
7707,2019-02-06,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47100,12.09,314.66,0,3703,31.41,0,0,10.9,RIV,41700,29200,13.801428571428572,204.36,11.671428571428573
7708,2019-02-07,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47900,11.72,314.4,0,3493,31.44,0,0,10.4,RIV,47100,33085.71428571428,12.914285714285716,213.26142857142855,11.471428571428572
7709,2019-02-08,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43900,11.94,200.79,3.99,3410,30.62,0,0,9.8,RIV,47900,36614.28571428572,12.325714285714286,220.51,11.185714285714289
7710,2019-02-09,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38100,11.07,207.67,1.09,3456,28.51,0,0,9.5,RIV,43900,39371.42857142857,11.667142857142856,225.84571428571428,10.842857142857143
7711,2019-02-10,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34300,11.71,275.31,0,3476,26.26,0,0,9.3,RIV,38100,40928.57142857143,11.411428571428573,249.13857142857145,10.471428571428572
7712,2019-02-11,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32400,11.32,314.94,0,3377,25.29,0,0,9.2,RIV,34300,40771.42857142857,11.494285714285716,271.73,10.085714285714284
7714,2019-02-13,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31800,16.03,216.81,68.72,4201,25.23,0,0,8.9,RIV,31100,37071.42857142857,12.241428571428573,250.84142857142857,9.457142857142856
7716,2019-02-15,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56500,12.12,165.09,9.12,31668,34.06,1,1,10,RIV,42300,38071.42857142857,12.835714285714284,225.90714285714284,9.4
7717,2019-02-16,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58800,12.91,203.8,2.61,50456,34.3,2,1,9.9,RIV,56500,41028.57142857143,13.098571428571429,225.3542857142857,9.457142857142856
7718,2019-02-17,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58600,11.72,275.44,0,52878,34.35,3,1,9.7,RIV,58800,44500,13.1,225.37285714285716,9.514285714285714
7719,2019-02-18,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57400,13.28,310.09,0,45061,34.25,4,1,9.1,RIV,58600,48071.42857142857,13.38,224.68,9.5
7723,2019-02-22,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44900,13.6,347,0,12028,30.65,8,1,8.8,RIV,49400,53942.857142857145,13.291428571428572,302.2528571428571,9.071428571428571
7724,2019-02-23,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40100,14.27,376.84,0,10128,28.92,9,1,8.8,RIV,44900,51271.42857142857,13.485714285714286,326.97285714285715,8.914285714285715
7725,2019-02-24,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36100,14.4,290.8,0,8648,27.16,10,1,8.9,RIV,40100,48057.142857142855,13.868571428571428,329.16714285714284,8.8
7726,2019-02-25,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33400,13.2,149.29,36.76,7750,25.81,11,1,9.1,RIV,36100,44628.57142857143,13.857142857142858,306.1957142857143,8.8
7727,2019-02-26,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36600,14.44,131.85,90.02,10642,29,12,1,9.4,RIV,33400,41942.857142857145,13.94,277.54,8.914285714285715
7728,2019-02-27,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53100,16.45,193.22,30.53,27103,33.69,13,1,10.1,RIV,36600,41942.857142857145,14.29,261.5242857142857,9.128571428571428
7731,2019-03-02,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60800,13.86,165.43,20.83,71903,34.9,16,1,11.2,RIV,59700,48428.57142857143,14.357142857142856,196.8871428571429,10.114285714285714
7732,2019-03-03,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60900,16.37,266.21,0,75000,34.9,17,1,11.3,RIV,60800,51971.42857142857,14.638571428571428,193.37428571428572,10.457142857142856
7733,2019-03-04,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59800,15.88,241.11,0,67009,34.71,18,1,11.6,RIV,60900,55742.857142857145,15.02142857142857,206.49142857142857,10.814285714285717
7734,2019-03-05,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59100,14.51,166.12,12.38,58706,34.51,19,1,11.6,RIV,59800,58957.142857142855,15.031428571428572,211.3871428571429,11.128571428571428
7735,2019-03-06,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58900,16.02,166.32,26.11,57194,34.43,20,1,11.9,RIV,59100,59785.71428571428,14.97,207.5442857142857,11.385714285714286
7736,2019-03-07,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60200,14.25,285.15,0,65041,34.61,21,1,11.9,RIV,58900,59914.28571428572,14.93,211.49285714285713,11.542857142857144
7737,2019-03-08,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60000,13.89,345.05,0,63827,34.61,22,1,11.6,RIV,60200,59957.142857142855,14.968571428571428,233.62714285714284,11.585714285714284
7738,2019-03-09,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59400,13.52,256.21,2.04,60244,34.55,23,1,11.3,RIV,60000,59757.142857142855,14.92,246.59571428571428,11.6
7739,2019-03-10,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59300,16.17,374.61,0,59491,34.55,24,1,11.2,RIV,59400,59528.57142857143,14.891428571428571,262.08142857142855,11.585714285714284
7740,2019-03-11,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59000,18.62,440.49,0,57047,34.53,25,1,11.8,RIV,59300,59414.28571428572,15.282857142857145,290.5642857142857,11.614285714285714
7743,2019-03-14,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56700,19.28,437.29,0,36813,34,28,1,11.2,RIV,57600,58614.28571428572,16.77714285714286,383.3985714285714,11.528571428571428
7745,2019-03-16,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55600,22.12,462.65,0,26893,33.61,30,1,12.8,RIV,56000,57500,19.01857142857143,429.48857142857145,11.785714285714286
7746,2019-03-17,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54900,23.14,459.43,0,23657,33.47,31,1,13.6,RIV,55600,56871.42857142857,20.014285714285716,441.6057142857142,12.128571428571428
7747,2019-03-18,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54200,24.24,457.58,0,20126,33.27,32,1,14.2,RIV,54900,56185.71428571428,20.81714285714286,444.0471428571428,12.471428571428572
7750,2019-03-21,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50400,17.46,427.82,0,9533,32.21,35,1,14.2,RIV,51900,53742.857142857145,21.034285714285716,420.6171428571429,13.585714285714284
7751,2019-03-22,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48600,16.08,269.82,8.27,8616,31.58,36,1,14,RIV,50400,52685.71428571428,20.334285714285713,393.27142857142854,13.885714285714286
7752,2019-03-23,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47600,17.95,370.69,0,8030,31.08,37,1,13.8,RIV,48600,51542.857142857145,19.73857142857143,380.13428571428574,14.028571428571428
7753,2019-03-24,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46800,18.53,445.84,0,7631,30.74,38,1,13.9,RIV,47600,50385.71428571428,19.08,378.1928571428571,14.071428571428571
7754,2019-03-25,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45600,18.69,311.27,7,7135,30.44,39,1,13.6,RIV,46800,49157.142857142855,18.287142857142857,357.2914285714286,13.985714285714286
7755,2019-03-26,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46000,18.42,350.81,0,7153,30.61,40,1,14,RIV,45600,48128.57142857143,17.85,363.3285714285714,13.957142857142856
7758,2019-03-29,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54900,19.22,455.29,0,12256,33.28,43,1,13.7,RIV,52600,48942.857142857145,18.37,370.88714285714286,13.742857142857142
7759,2019-03-30,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55100,22.17,468.93,0,18651,33.3,44,1,14.2,RIV,54900,50014.28571428572,18.972857142857144,384.9214285714286,13.8
7760,2019-03-31,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54800,23.21,477.64,0,18698,33.3,45,1,14.9,RIV,55100,51157.142857142855,19.641428571428573,389.4642857142857,13.942857142857145
7761,2019-04-01,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54300,19.31,241.3,3.3,15516,33.18,46,1,15.1,RIV,54800,52400,19.73,379.4685714285714,14.157142857142857
7762,2019-04-02,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53600,17.93,205.3,4.55,10798,33,47,1,15.2,RIV,54300,53485.71428571428,19.66,358.68142857142857,14.328571428571427
7764,2019-04-04,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54900,18.17,210.64,0,10389,33.2,49,1,14.7,RIV,53900,54500,19.82857142857143,338.79857142857145,14.685714285714283
7765,2019-04-05,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55300,18.28,238.56,4.3,13609,33.24,50,1,14.4,RIV,54900,54557.142857142855,19.694285714285716,307.83714285714285,14.785714285714285
