"","Date","YOLO","Height.Sac","Topped.days"
"6239",2014-08-10,508,15.03,0
"6240",2014-08-11,500,14.93,0
"6241",2014-08-12,487,14.57,0
"6242",2014-08-13,514,14.38,0
"6243",2014-08-14,519,14.4,0
"6244",2014-08-15,505,14.23,0
"6245",2014-08-16,512,13.9,0
"6246",2014-08-17,517,13.74,0
"6247",2014-08-18,521,13.64,0
"6248",2014-08-19,524,13.61,0
"6249",2014-08-20,514,13.68,0
"6250",2014-08-21,493,13.69,0
"6251",2014-08-22,497,13.76,0
"6252",2014-08-23,500,13.91,0
"6253",2014-08-24,480,13.88,0
"6254",2014-08-25,468,13.9,0
"6255",2014-08-26,451,13.96,0
"6256",2014-08-27,435,14.03,0
"6257",2014-08-28,412,14.13,0
"6258",2014-08-29,404,14.27,0
"6259",2014-08-30,398,14.5,0
"6260",2014-08-31,396,14.56,0
"6261",2014-09-01,397,14.56,0
"6262",2014-09-02,422,14.54,0
"6263",2014-09-03,456,14.52,0
"6264",2014-09-04,445,14.63,0
"6265",2014-09-05,424,14.68,0
"6266",2014-09-06,419,14.69,0
"6267",2014-09-07,391,14.69,0
"6268",2014-09-08,380,14.66,0
"6269",2014-09-09,424,14.57,0
"6270",2014-09-10,450,14.5,0
"6271",2014-09-11,459,14.55,0
"6272",2014-09-12,455,14.55,0
"6273",2014-09-13,448,14.43,0
"6274",2014-09-14,407,14.35,0
"6275",2014-09-15,354,14.2,0
"6276",2014-09-16,371,14.12,0
"6277",2014-09-17,375,14.03,0
"6278",2014-09-18,378,13.98,0
"6279",2014-09-19,382,13.92,0
"6280",2014-09-20,374,13.85,0
"6281",2014-09-21,366,13.82,0
"6282",2014-09-22,370,13.77,0
"6283",2014-09-23,352,13.72,0
"6284",2014-09-24,338,13.68,0
"6285",2014-09-25,335,13.64,0
"6286",2014-09-26,316,13.65,0
"6287",2014-09-27,295,13.78,0
"6288",2014-09-28,277,13.8,0
"6289",2014-09-29,270,13.66,0
"6290",2014-09-30,264,13.44,0
"6291",2014-10-01,297,13.34,0
"6292",2014-10-02,290,13.31,0
"6293",2014-10-03,314,13.24,0
"6294",2014-10-04,334,13.19,0
"6295",2014-10-05,348,13.16,0
"6296",2014-10-06,368,13.12,0
"6297",2014-10-07,373,13.02,0
"6298",2014-10-08,372,12.95,0
"6299",2014-10-09,387,12.87,0
"6300",2014-10-10,407,12.69,0
"6301",2014-10-11,409,12.58,0
"6302",2014-10-12,402,12.5,0
"6303",2014-10-13,381,12.39,0
"6304",2014-10-14,350,12.28,0
"6305",2014-10-15,229,12.42,0
"6306",2014-10-16,149,12.37,0
"6307",2014-10-17,155,12.35,0
"6308",2014-10-18,153,12.39,0
"6309",2014-10-19,152,12.38,0
"6310",2014-10-20,151,12.41,0
"6311",2014-10-21,161,12.4,0
"6312",2014-10-22,161,12.55,0
"6313",2014-10-23,155,12.61,0
"6314",2014-10-24,152,12.65,0
"6315",2014-10-25,156,12.76,0
"6316",2014-10-26,159,12.84,0
"6317",2014-10-27,164,12.83,0
"6318",2014-10-28,161,13.18,0
"6319",2014-10-29,159,13.2,0
"6320",2014-10-30,159,13.06,0
"6321",2014-10-31,158,13.1,0
"6322",2014-11-01,158,13.11,0
"6323",2014-11-02,168,13.48,0
"6324",2014-11-03,174,13.81,0
"6325",2014-11-04,175,13.83,0
"6326",2014-11-05,175,13.76,0
"6327",2014-11-06,184,13.77,0
"6328",2014-11-07,186,13.83,0
"6329",2014-11-08,183,13.82,0
"6330",2014-11-09,180,13.64,0
"6331",2014-11-10,176,13.59,0
"6332",2014-11-11,177,13.63,0
"6333",2014-11-12,172,13.66,0
"6334",2014-11-13,170,13.62,0
"6335",2014-11-14,155,13.66,0
"6336",2014-11-15,143,13.66,0
"6337",2014-11-16,142,13.68,0
"6338",2014-11-17,141,13.68,0
"6339",2014-11-18,140,13.69,0
"6340",2014-11-19,139,13.73,0
"6341",2014-11-20,140,13.82,0
"6342",2014-11-21,153,13.88,0
"6343",2014-11-22,158,13.81,0
"6344",2014-11-23,148,13.9,0
"6345",2014-11-24,145,14.35,0
"6346",2014-11-25,154,14.5,0
"6347",2014-11-26,147,14.44,0
"6348",2014-11-27,142,14.23,0
"6349",2014-11-28,145,13.96,0
"6350",2014-11-29,162,13.74,0
"6351",2014-11-30,188,13.84,0
"6352",2014-12-01,194,14.39,0
"6353",2014-12-02,187,15.66,0
"6354",2014-12-03,253,16.72,0
"6355",2014-12-04,353,20.23,0
"6356",2014-12-05,279,25.15,0
"6357",2014-12-06,472,25.17,0
"6358",2014-12-07,472,23.81,0
"6359",2014-12-08,383,23.43,0
"6360",2014-12-09,412,22.74,0
"6361",2014-12-10,315,20.51,0
"6362",2014-12-11,339,18.74,0
"6363",2014-12-12,1367,28.73,0
"6364",2014-12-13,3953,30.76,0
"6365",2014-12-14,3532,32.67,0
"6366",2014-12-15,3350,33.29,0
"6367",2014-12-16,3597,33.03,0
"6368",2014-12-17,4215,31.71,0
"6369",2014-12-18,4479,31.83,0
"6370",2014-12-19,4494,31.85,0
"6371",2014-12-20,4747,31.88,0
"6372",2014-12-21,5044,32.18,0
"6373",2014-12-22,5049,32.14,0
"6374",2014-12-23,5050,31.93,0
"6375",2014-12-24,5040,31.14,0
"6376",2014-12-25,4771,29.34,0
"6377",2014-12-26,4339,27.06,0
"6378",2014-12-27,3942,25.22,0
"6379",2014-12-28,3562,23.8,0
"6380",2014-12-29,3178,22.75,0
"6381",2014-12-30,2867,21.77,0
"6382",2014-12-31,2423,20.75,0
"6383",2015-01-01,1832,19.72,0
"6384",2015-01-02,1200,18.88,0
"6385",2015-01-03,723,18.25,0
"6386",2015-01-04,450,17.71,0
"6387",2015-01-05,359,17.32,0
"6388",2015-01-06,347,16.98,0
"6389",2015-01-07,290,16.6,0
"6390",2015-01-08,282,16.29,0
"6391",2015-01-09,261,16.19,0
"6392",2015-01-10,236,15.95,0
"6393",2015-01-11,226,15.84,0
"6394",2015-01-12,215,15.67,0
"6395",2015-01-13,281,15.53,0
"6396",2015-01-14,243,15.33,0
"6397",2015-01-15,208,15.16,0
"6398",2015-01-16,244,14.93,0
"6399",2015-01-17,289,14.92,0
"6400",2015-01-18,291,14.87,0
"6401",2015-01-19,284,14.88,0
"6402",2015-01-20,250,14.86,0
"6403",2015-01-21,253,14.88,0
"6404",2015-01-22,273,14.86,0
"6405",2015-01-23,328,14.91,0
"6406",2015-01-24,342,14.65,0
"6407",2015-01-25,346,14.67,0
"6408",2015-01-26,339,14.78,0
"6409",2015-01-27,448,14.66,0
"6410",2015-01-28,632,14.84,0
"6411",2015-01-29,557,14.74,0
"6412",2015-01-30,349,14.63,0
"6413",2015-01-31,245,14.66,0
"6414",2015-02-01,233,14.57,0
"6415",2015-02-02,231,14.58,0
"6416",2015-02-03,244,14.64,0
"6417",2015-02-04,318,14.59,0
"6418",2015-02-05,278,14.71,0
"6419",2015-02-06,337,15.25,0
"6420",2015-02-07,590,16.56,0
"6421",2015-02-08,1345,24.97,0
"6422",2015-02-09,2645,27.19,0
"6423",2015-02-10,3311,27.56,0
"6424",2015-02-11,3205,27.81,0
"6425",2015-02-12,3066,27.53,0
"6426",2015-02-13,2906,26.22,0
"6427",2015-02-14,2459,24.29,0
"6428",2015-02-15,1964,22.88,0
"6429",2015-02-16,1311,21.33,0
"6430",2015-02-17,868,20.11,0
"6431",2015-02-18,655,19.08,0
"6432",2015-02-19,564,18.4,0
"6433",2015-02-20,478,17.94,0
"6434",2015-02-21,399,17.84,0
"6435",2015-02-22,343,17.49,0
"6436",2015-02-23,333,16.96,0
"6437",2015-02-24,324,16.6,0
"6438",2015-02-25,244,16.16,0
"6439",2015-02-26,182,16.01,0
"6440",2015-02-27,284,16.16,0
"6441",2015-02-28,317,15.86,0
"6442",2015-03-01,267,15.75,0
"6443",2015-03-02,244,15.77,0
"6444",2015-03-03,237,15.04,0
"6445",2015-03-04,271,15.02,0
"6446",2015-03-05,277,14.86,0
"6447",2015-03-06,276,14.99,0
"6448",2015-03-07,271,14.65,0
"6449",2015-03-08,269,14.26,0
"6450",2015-03-09,271,14.11,0
"6451",2015-03-10,285,14.06,0
"6452",2015-03-11,288,14.08,0
"6453",2015-03-12,293,14.21,0
"6454",2015-03-13,284,14.1,0
"6455",2015-03-14,266,13.86,0
"6456",2015-03-15,259,13.82,0
"6457",2015-03-16,281,13.96,0
"6458",2015-03-17,293,13.86,0
"6459",2015-03-18,329,13.8,0
"6460",2015-03-19,335,13.83,0
"6461",2015-03-20,372,13.46,0
"6462",2015-03-21,441,13.32,0
"6463",2015-03-22,480,13.23,0
"6464",2015-03-23,606,13.2,0
"6465",2015-03-24,628,13.06,0
"6466",2015-03-25,588,13.21,0
"6467",2015-03-26,583,13.67,0
"6468",2015-03-27,586,13.23,0
"6469",2015-03-28,583,12.94,0
"6470",2015-03-29,581,12.76,0
"6471",2015-03-30,581,12.54,0
"6472",2015-03-31,528,12.59,0
"6473",2015-04-01,553,12.85,0
"6474",2015-04-02,554,12.65,0
"6475",2015-04-03,537,12.79,0
"6476",2015-04-04,515,12.97,0
"6477",2015-04-05,496,13.66,0
"6478",2015-04-06,491,13.4,0
"6479",2015-04-07,461,13.21,0
"6480",2015-04-08,404,13.65,0
"6481",2015-04-09,366,13.74,0
"6482",2015-04-10,369,13.56,0
"6483",2015-04-11,384,13.57,0
"6484",2015-04-12,385,13.44,0
"6485",2015-04-13,397,13.27,0
"6486",2015-04-14,401,13.12,0
"6487",2015-04-15,425,12.81,0
"6488",2015-04-16,456,12.67,0
"6489",2015-04-17,480,12.5,0
"6490",2015-04-18,494,12.32,0
"6491",2015-04-19,484,12.35,0
"6492",2015-04-20,482,12.59,0
"6493",2015-04-21,485,12.76,0
"6494",2015-04-22,487,12.51,0
"6495",2015-04-23,477,12.28,0
"6496",2015-04-24,497,12.02,0
"6497",2015-04-25,476,12.22,0
"6498",2015-04-26,477,12.71,0
"6499",2015-04-27,502,12.82,0
"6500",2015-04-28,524,12.87,0
"6501",2015-04-29,528,13,0
"6502",2015-04-30,491,12.8,0
"6503",2015-05-01,520,12.84,0
"6504",2015-05-02,540,12.35,0
"6505",2015-05-03,497,12.27,0
"6506",2015-05-04,503,12.23,0
"6507",2015-05-05,508,12.43,0
"6508",2015-05-06,558,12.52,0
"6509",2015-05-07,580,12.7,0
"6510",2015-05-08,584,12.79,0
"6511",2015-05-09,571,12.5,0
"6512",2015-05-10,559,12.56,0
"6513",2015-05-11,559,12.78,0
"6514",2015-05-12,561,12.95,0
"6515",2015-05-13,585,13.03,0
"6516",2015-05-14,593,13.07,0
"6517",2015-05-15,614,13.1,0
"6518",2015-05-16,624,13.2,0
"6519",2015-05-17,623,13.2,0
"6520",2015-05-18,638,13.52,0
"6521",2015-05-19,677,13.85,0
"6522",2015-05-20,668,14.02,0
"6523",2015-05-21,612,14.21,0
"6524",2015-05-22,594,13.68,0
"6525",2015-05-23,587,13.81,0
"6526",2015-05-24,563,13.92,0
"6527",2015-05-25,545,14.28,0
"6528",2015-05-26,559,14.06,0
"6529",2015-05-27,586,13.71,0
"6530",2015-05-28,590,13.57,0
"6531",2015-05-29,625,13.22,0
"6532",2015-05-30,627,12.88,0
"6533",2015-05-31,607,12.62,0
"6534",2015-06-01,572,12.57,0
"6535",2015-06-02,561,12.57,0
"6536",2015-06-03,555,12.68,0
"6537",2015-06-04,588,12.75,0
"6538",2015-06-05,605,12.8,0
"6539",2015-06-06,617,12.89,0
"6540",2015-06-07,628,12.85,0
"6541",2015-06-08,624,12.7,0
"6542",2015-06-09,664,12.58,0
"6543",2015-06-10,677,12.47,0
"6544",2015-06-11,625,12.29,0
"6545",2015-06-12,631,12.28,0
"6546",2015-06-13,631,12.26,0
"6547",2015-06-14,585,12.16,0
"6548",2015-06-15,566,12.09,0
"6549",2015-06-16,575,12.01,0
"6550",2015-06-17,582,11.84,0
"6551",2015-06-18,604,11.8,0
"6552",2015-06-19,613,11.82,0
"6553",2015-06-20,611,11.74,0
"6554",2015-06-21,585,11.8,0
"6555",2015-06-22,596,11.84,0
"6556",2015-06-23,608,11.94,0
"6557",2015-06-24,659,11.95,0
"6558",2015-06-25,695,11.91,0
"6559",2015-06-26,700,11.8,0
"6560",2015-06-27,702,11.73,0
"6561",2015-06-28,689,11.78,0
"6562",2015-06-29,656,11.82,0
"6563",2015-06-30,647,11.8,0
"6564",2015-07-01,635,11.85,0
"6565",2015-07-02,648,12.06,0
"6566",2015-07-03,624,12.06,0
"6567",2015-07-04,594,12.23,0
"6568",2015-07-05,594,12.12,0
"6569",2015-07-06,615,12.07,0
"6570",2015-07-07,621,12.11,0
"6571",2015-07-08,621,12.23,0
"6572",2015-07-09,595,12.35,0
"6573",2015-07-10,600,12.63,0
"6574",2015-07-11,589,12.4,0
"6575",2015-07-12,590,12.52,0
"6576",2015-07-13,618,12.58,0
"6577",2015-07-14,646,12.63,0
"6578",2015-07-15,645,12.69,0
"6579",2015-07-16,646,12.75,0
"6580",2015-07-17,678,13.31,0
"6581",2015-07-18,654,12.98,0
"6582",2015-07-19,631,13.15,0
"6583",2015-07-20,602,12.4,0
"6584",2015-07-21,597,12.35,0
"6585",2015-07-22,585,12.35,0
"6586",2015-07-23,556,12.23,0
"6587",2015-07-24,559,12.39,0
"6588",2015-07-25,556,12.25,0
"6589",2015-07-26,567,12.43,0
"6590",2015-07-27,590,12.43,0
"6591",2015-07-28,610,12.44,0
"6592",2015-07-29,619,12.35,0
"6593",2015-07-30,593,12.42,0
"6594",2015-07-31,564,12.4,0
"6595",2015-08-01,533,12.45,0
"6596",2015-08-02,504,12.8,0
"6597",2015-08-03,480,13.07,0
"6598",2015-08-04,493,12.42,0
"6599",2015-08-05,496,12.53,0
"6600",2015-08-06,472,12.48,0
"6601",2015-08-07,502,12.48,0
"6602",2015-08-08,505,12.75,0
"6603",2015-08-09,493,12.65,0
"6604",2015-08-10,535,12.8,0
"6605",2015-08-11,586,13.04,0
"6606",2015-08-12,632,13.11,0
"6607",2015-08-13,573,12.98,0
"6608",2015-08-14,525,12.83,0
"6609",2015-08-15,553,12.83,0
"6610",2015-08-16,525,12.88,0
"6611",2015-08-17,519,12.99,0
"6612",2015-08-18,532,12.84,0
"6613",2015-08-19,573,13.16,0
"6614",2015-08-20,578,13.16,0
"6615",2015-08-21,772,13.05,0
"6616",2015-08-22,869,12.87,0
"6617",2015-08-23,983,13,0
"6618",2015-08-24,997,14.4,0
"6619",2015-08-25,571,14.82,0
"6620",2015-08-26,523,14.19,0
"6621",2015-08-27,568,14.5,0
"6622",2015-08-28,697,14.33,0
"6623",2015-08-29,738,14.34,0
"6624",2015-08-30,686,14.57,0
"6625",2015-08-31,688,14.44,0
"6626",2015-09-01,746,14.5,0
"6627",2015-09-02,797,14.56,0
"6628",2015-09-03,796,14.59,0
"6629",2015-09-04,813,14.54,0
"6630",2015-09-05,885,14.46,0
"6631",2015-09-06,878,14.52,0
"6632",2015-09-07,899,14.67,0
"6633",2015-09-08,920,14.46,0
"6634",2015-09-09,962,14.51,0
"6635",2015-09-10,993,14.6,0
"6636",2015-09-11,995,14.72,0
"6637",2015-09-12,955,14.77,0
"6638",2015-09-13,906,14.51,0
"6639",2015-09-14,894,14.54,0
"6640",2015-09-15,899,14.78,0
"6641",2015-09-16,878,14.86,0
"6642",2015-09-17,789,14.8,0
"6643",2015-09-18,742,14.82,0
"6644",2015-09-19,684,14.71,0
"6645",2015-09-20,624,14.95,0
"6646",2015-09-21,544,14.68,0
"6647",2015-09-22,454,14.76,0
"6648",2015-09-23,454,14.6,0
"6649",2015-09-24,432,14.75,0
"6650",2015-09-25,420,14.52,0
"6651",2015-09-26,392,14.61,0
"6652",2015-09-27,379,14.55,0
"6653",2015-09-28,362,14.45,0
"6654",2015-09-29,347,14.36,0
"6655",2015-09-30,329,14.47,0
"6656",2015-10-01,317,14.19,0
"6657",2015-10-02,307,14.3,0
"6658",2015-10-03,289,14.66,0
"6659",2015-10-04,264,14.41,0
"6660",2015-10-05,274,14.23,0
"6661",2015-10-06,292,14.27,0
"6662",2015-10-07,281,14.28,0
"6663",2015-10-08,280,14.34,0
"6664",2015-10-09,267,14.46,0
"6665",2015-10-10,286,14.39,0
"6666",2015-10-11,302,14.57,0
"6667",2015-10-12,298,14.31,0
"6668",2015-10-13,287,14.1,0
"6669",2015-10-14,280,13.9,0
"6670",2015-10-15,109,14.01,0
"6671",2015-10-16,50,13.94,0
"6672",2015-10-17,47,13.87,0
"6673",2015-10-18,44,13.89,0
"6674",2015-10-19,43,13.89,0
"6675",2015-10-20,57,13.94,0
"6676",2015-10-21,85,13.89,0
"6677",2015-10-22,81,13.92,0
"6678",2015-10-23,73,13.9,0
"6679",2015-10-24,73,13.79,0
"6680",2015-10-25,73,13.79,0
"6681",2015-10-26,72,13.57,0
"6682",2015-10-27,73,13.43,0
"6683",2015-10-28,72,13.3,0
"6684",2015-10-29,74,13.32,0
"6685",2015-10-30,82,13.53,0
"6686",2015-10-31,84,13.53,0
"6687",2015-11-01,85,13.55,0
"6688",2015-11-02,81,13.24,0
"6689",2015-11-03,86,13.25,0
"6690",2015-11-04,90,13.12,0
"6691",2015-11-05,87,13.02,0
"6692",2015-11-06,85,12.91,0
"6693",2015-11-07,79,12.79,0
"6694",2015-11-08,74,12.8,0
"6695",2015-11-09,75,13.03,0
"6696",2015-11-10,74,13.19,0
"6697",2015-11-11,75,13.07,0
"6698",2015-11-12,74,13.13,0
"6699",2015-11-13,70,13.33,0
"6700",2015-11-14,89,13.59,0
"6701",2015-11-15,121,13.53,0
"6702",2015-11-16,122,13.4,0
"6703",2015-11-17,126,13.19,0
"6704",2015-11-18,127,13.11,0
"6705",2015-11-19,127,13.25,0
"6706",2015-11-20,106,12.77,0
"6707",2015-11-21,92,12.74,0
"6708",2015-11-22,102,12.63,0
"6709",2015-11-23,107,12.7,0
"6710",2015-11-24,104,12.74,0
"6711",2015-11-25,101,12.91,0
"6712",2015-11-26,104,12.9,0
"6713",2015-11-27,106,12.9,0
"6714",2015-11-28,108,12.99,0
"6715",2015-11-29,106,12.99,0
"6716",2015-11-30,99,13.06,0
"6717",2015-12-01,112,12.97,0
"6718",2015-12-02,118,13.32,0
"6719",2015-12-03,122,13.27,0
"6720",2015-12-04,125,13.43,0
"6721",2015-12-05,118,13.59,0
"6722",2015-12-06,120,13.86,0
"6723",2015-12-07,133,13.91,0
"6724",2015-12-08,142,13.94,0
"6725",2015-12-09,139,14.09,0
"6726",2015-12-10,142,14.2,0
"6727",2015-12-11,149,14.33,0
"6728",2015-12-12,153,15.78,0
"6729",2015-12-13,148,15.88,0
"6730",2015-12-14,140,15.68,0
"6731",2015-12-15,136,16.11,0
"6732",2015-12-16,136,16.41,0
"6733",2015-12-17,141,15.84,0
"6734",2015-12-18,144,14.63,0
"6735",2015-12-19,151,14.22,0
"6736",2015-12-20,154,17.46,0
"6737",2015-12-21,149,18.64,0
"6738",2015-12-22,138,18.27,0
"6739",2015-12-23,149,22.95,0
"6740",2015-12-24,155,23.74,0
"6741",2015-12-25,147,23.15,0
"6742",2015-12-26,141,20.59,0
"6743",2015-12-27,139,18.1,0
"6744",2015-12-28,151,16.42,0
"6745",2015-12-29,150,16.51,0
"6746",2015-12-30,141,15.91,0
"6747",2015-12-31,134,14.73,0
"6748",2016-01-01,134,14.31,0
"6749",2016-01-02,135,13.86,0
"6750",2016-01-03,138,13.71,0
"6751",2016-01-04,140,13.76,0
"6752",2016-01-05,145,14.09,0
"6753",2016-01-06,152,15.75,0
"6754",2016-01-07,161,23.01,0
"6755",2016-01-08,178,24.53,0
"6756",2016-01-09,203,24.39,0
"6757",2016-01-10,189,22.4,0
"6758",2016-01-11,152,20.21,0
"6759",2016-01-12,140,19.58,0
"6760",2016-01-13,140,19,0
"6761",2016-01-14,143,18.15,0
"6762",2016-01-15,147,22.19,0
"6763",2016-01-16,167,24.53,0
"6764",2016-01-17,417,26.22,0
"6765",2016-01-18,1040,27.23,0
"6766",2016-01-19,1438,29.88,0
"6767",2016-01-20,1618,30.8,0
"6768",2016-01-21,1907,32.44,0
"6769",2016-01-22,2022,32.5,0
"6770",2016-01-23,1852,32.1,0
"6771",2016-01-24,1640,31.93,0
"6772",2016-01-25,1480,31.6,0
"6773",2016-01-26,1341,31.49,0
"6774",2016-01-27,1175,31.4,0
"6775",2016-01-28,1008,29.13,0
"6776",2016-01-29,870,26.4,0
"6777",2016-01-30,817,27.33,0
"6778",2016-01-31,801,29.78,0
"6779",2016-02-01,855,29.79,0
"6780",2016-02-02,1205,29.34,0
"6781",2016-02-03,1313,27.74,0
"6782",2016-02-04,1127,25.19,0
"6783",2016-02-05,788,23.46,0
"6784",2016-02-06,487,22.68,0
"6785",2016-02-07,328,21.44,0
"6786",2016-02-08,298,20.43,0
"6787",2016-02-09,278,19.78,0
"6788",2016-02-10,272,18.92,0
"6789",2016-02-11,262,18.68,0
"6790",2016-02-12,244,18.32,0
"6791",2016-02-13,165,18.11,0
"6792",2016-02-14,152,18.07,0
"6793",2016-02-15,148,17.8,0
"6794",2016-02-16,149,17.76,0
"6795",2016-02-17,160,17.45,0
"6796",2016-02-18,171,17.11,0
"6797",2016-02-19,162,17.29,0
"6798",2016-02-20,158,17.86,0
"6799",2016-02-21,152,18.41,0
"6800",2016-02-22,150,18.85,0
"6801",2016-02-23,156,19.34,0
"6802",2016-02-24,155,18.04,0
"6803",2016-02-25,156,17.89,0
"6804",2016-02-26,157,17.33,0
"6805",2016-02-27,153,17.09,0
"6806",2016-02-28,153,16.85,0
"6807",2016-02-29,158,16.49,0
"6808",2016-03-01,159,16.7,0
"6809",2016-03-02,158,16.51,0
"6810",2016-03-03,158,16.56,0
"6811",2016-03-04,160,16.16,0
"6812",2016-03-05,626,16.63,0
"6813",2016-03-06,734,23.35,0
"6814",2016-03-07,1018,30.36,0
"6815",2016-03-08,1583,31.61,0
"6816",2016-03-09,2311,32.01,0
"6817",2016-03-10,2587,31.94,0
"6818",2016-03-11,2983,32.71,0
"6819",2016-03-12,4594,34.77,1
"6820",2016-03-13,13081,35.47,2
"6821",2016-03-14,60791,36.04,3
"6822",2016-03-15,77404,36.06,4
"6823",2016-03-16,57000,35.98,5
"6824",2016-03-17,34198,35.42,6
"6825",2016-03-18,18198,34.91,7
"6826",2016-03-19,8395,34.46,8
"6827",2016-03-20,4344,33.89,9
"6828",2016-03-21,3265,33.64,10
"6829",2016-03-22,2759,33.96,11
"6830",2016-03-23,2664,34.18,12
"6831",2016-03-24,2582,34.03,13
"6832",2016-03-25,2396,33.43,0
"6833",2016-03-26,2227,32.75,0
"6834",2016-03-27,2077,31.91,0
"6835",2016-03-28,1977,29.98,0
"6836",2016-03-29,1825,28.99,0
"6837",2016-03-30,1672,27.1,0
"6838",2016-03-31,1500,25.19,0
"6839",2016-04-01,1406,23.7,0
"6840",2016-04-02,1284,22.86,0
"6841",2016-04-03,1173,21.75,0
"6842",2016-04-05,1081,20.21,0
"6843",2016-04-06,1063,20.02,0
"6844",2016-04-07,1040,19.59,0
"6845",2016-04-08,914,19.17,0
"6846",2016-04-09,731,18.79,0
"6847",2016-04-10,647,18.66,0
"6848",2016-04-11,600,19.13,0
"6849",2016-04-12,574,19.27,0
"6850",2016-04-13,577,19.05,0
"6851",2016-04-14,581,18.88,0
"6852",2016-04-15,584,18.55,0
"6853",2016-04-16,564,18.75,0
"6854",2016-04-17,533,18.31,0
"6855",2016-04-18,516,18.56,0
"6856",2016-04-19,517,18.39,0
"6857",2016-04-20,472,17.78,0
"6858",2016-04-21,462,16.68,0
"6859",2016-04-22,468,16.94,0
"6860",2016-04-23,472,17.35,0
"6861",2016-04-24,500,16.75,0
"6862",2016-04-25,562,16.74,0
"6863",2016-04-26,627,16.86,0
"6864",2016-04-27,541,15.99,0
"6865",2016-04-28,505,15.66,0
"6866",2016-04-29,498,14.69,0
"6867",2016-04-30,457,14.41,0
"6868",2016-05-01,436,14.21,0
"6869",2016-05-02,452,13.42,0
"6870",2016-05-03,463,13,0
"6871",2016-05-04,473,12.71,0
"6872",2016-05-05,471,12.85,0
"6873",2016-05-06,483,12.74,0
"6874",2016-05-07,467,13.5,0
"6875",2016-05-08,443,14.37,0
"6876",2016-05-09,430,15.2,0
"6877",2016-05-10,440,15.52,0
"6878",2016-05-11,451,15.61,0
"6879",2016-05-12,452,15.4,0
"6880",2016-05-13,477,14.96,0
"6881",2016-05-14,497,14.39,0
"6882",2016-05-15,480,14.05,0
"6883",2016-05-16,490,13.77,0
"6884",2016-05-17,530,13.72,0
"6885",2016-05-18,585,13.7,0
"6886",2016-05-19,603,14.32,0
"6887",2016-05-20,574,14.29,0
"6888",2016-05-21,535,13.97,0
"6889",2016-05-22,496,14.85,0
"6890",2016-05-23,516,15.6,0
"6891",2016-05-24,542,16.07,0
"6892",2016-05-25,541,16.02,0
"6893",2016-05-26,553,15.85,0
"6894",2016-05-27,564,15.51,0
"6895",2016-05-28,554,15.52,0
"6896",2016-05-29,503,15.1,0
"6897",2016-05-30,493,14.5,0
"6898",2016-05-31,540,14.56,0
"6899",2016-06-01,611,14.08,0
"6900",2016-06-02,642,14.35,0
"6901",2016-06-03,636,13.64,0
"6902",2016-06-04,620,14.51,0
"6903",2016-06-05,638,14.74,0
"6904",2016-06-06,643,14.84,0
"6905",2016-06-07,634,14.84,0
"6906",2016-06-08,613,15.02,0
"6907",2016-06-09,586,15.13,0
"6908",2016-06-10,581,15.31,0
"6909",2016-06-11,576,14.99,0
"6910",2016-06-12,566,14.56,0
"6911",2016-06-13,610,14.77,0
"6912",2016-06-14,652,14.83,0
"6913",2016-06-15,654,15.1,0
"6914",2016-06-16,645,14.89,0
"6915",2016-06-17,612,14.95,0
"6916",2016-06-18,582,14.85,0
"6917",2016-06-19,566,15.16,0
"6918",2016-06-20,577,15.92,0
"6919",2016-06-21,607,16.63,0
"6920",2016-06-22,629,16.77,0
"6921",2016-06-23,651,16.5,0
"6922",2016-06-24,659,16.33,0
"6923",2016-06-25,619,16.14,0
"6924",2016-06-26,588,15.91,0
"6925",2016-06-27,604,15.93,0
"6926",2016-06-28,603,15.89,0
"6927",2016-06-29,619,16.14,0
"6928",2016-06-30,643,16.5,0
"6929",2016-07-01,668,16.32,0
"6930",2016-07-02,656,16.27,0
"6931",2016-07-03,598,16.55,0
"6932",2016-07-04,545,16.58,0
"6933",2016-07-05,576,16.74,0
"6934",2016-07-06,584,16.56,0
"6935",2016-07-07,580,16.67,0
"6936",2016-07-08,588,17.2,0
"6937",2016-07-09,595,16.9,0
"6938",2016-07-10,574,16.9,0
"6939",2016-07-11,559,17.12,0
"6940",2016-07-12,562,17.13,0
"6941",2016-07-13,618,17.25,0
"6942",2016-07-14,749,17.41,0
"6943",2016-07-15,860,17.22,0
"6944",2016-07-16,878,16.55,0
"6945",2016-07-17,915,16.63,0
"6946",2016-07-18,934,17.08,0
"6947",2016-07-19,958,17.3,0
"6948",2016-07-20,977,17,0
"6949",2016-07-21,965,16.93,0
"6950",2016-07-22,974,17.47,0
"6951",2016-07-23,1101,16.95,0
"6952",2016-07-24,1120,17.13,0
"6953",2016-07-25,1165,17.27,0
"6954",2016-07-26,1154,17.03,0
"6955",2016-07-27,1118,16.9,0
"6956",2016-07-28,1022,17.43,0
"6957",2016-07-29,817,17.06,0
"6958",2016-07-30,679,17.43,0
"6959",2016-07-31,627,17.59,0
"6960",2016-08-01,601,17.62,0
"6961",2016-08-02,526,17.77,0
"6962",2016-08-03,525,17.54,0
"6963",2016-08-04,511,17.85,0
"6964",2016-08-05,508,17.67,0
"6965",2016-08-06,480,17.28,0
"6966",2016-08-07,442,17.79,0
"6967",2016-08-08,456,17.58,0
"6968",2016-08-09,496,17.6,0
"6969",2016-08-10,513,17.9,0
