"date","yolo","height_sac","inund_days","inundation"
2015-08-17,519,12.99,0,0
2015-08-18,532,12.84,0,0
2015-08-19,573,13.16,0,0
2015-08-20,578,13.16,0,0
2015-08-21,772,13.05,0,0
2015-08-22,869,12.87,0,0
2015-08-23,983,13,0,0
2015-08-24,997,14.4,0,0
2015-08-25,571,14.82,0,0
2015-08-26,523,14.19,0,0
2015-08-27,568,14.5,0,0
2015-08-28,697,14.33,0,0
2015-08-29,738,14.34,0,0
2015-08-30,686,14.57,0,0
2015-08-31,688,14.44,0,0
2015-09-01,746,14.5,0,0
2015-09-02,797,14.56,0,0
2015-09-03,796,14.59,0,0
2015-09-04,813,14.54,0,0
2015-09-05,885,14.46,0,0
2015-09-06,878,14.52,0,0
2015-09-07,899,14.67,0,0
2015-09-08,920,14.46,0,0
2015-09-09,962,14.51,0,0
2015-09-10,993,14.6,0,0
2015-09-11,995,14.72,0,0
2015-09-12,955,14.77,0,0
2015-09-13,906,14.51,0,0
2015-09-14,894,14.54,0,0
2015-09-15,899,14.78,0,0
2015-09-16,878,14.86,0,0
2015-09-17,789,14.8,0,0
2015-09-18,742,14.82,0,0
2015-09-19,684,14.71,0,0
2015-09-20,624,14.95,0,0
2015-09-21,544,14.68,0,0
2015-09-22,454,14.76,0,0
2015-09-23,454,14.6,0,0
2015-09-24,432,14.75,0,0
2015-09-25,420,14.52,0,0
2015-09-26,392,14.61,0,0
2015-09-27,379,14.55,0,0
2015-09-28,362,14.45,0,0
2015-09-29,347,14.36,0,0
2015-09-30,329,14.47,0,0
2015-10-01,317,14.19,0,0
2015-10-02,307,14.3,0,0
2015-10-03,289,14.66,0,0
2015-10-04,264,14.41,0,0
2015-10-05,274,14.23,0,0
2015-10-06,292,14.27,0,0
2015-10-07,281,14.28,0,0
2015-10-08,280,14.34,0,0
2015-10-09,267,14.46,0,0
2015-10-10,286,14.39,0,0
2015-10-11,302,14.57,0,0
2015-10-12,298,14.31,0,0
2015-10-13,287,14.1,0,0
2015-10-14,280,13.9,0,0
2015-10-15,109,14.01,0,0
2015-10-16,50,13.94,0,0
2015-10-17,47,13.87,0,0
2015-10-18,44,13.89,0,0
2015-10-19,43,13.89,0,0
2015-10-20,57,13.94,0,0
2015-10-21,85,13.89,0,0
2015-10-22,81,13.92,0,0
2015-10-23,73,13.9,0,0
2015-10-24,73,13.79,0,0
2015-10-25,73,13.79,0,0
2015-10-26,72,13.57,0,0
2015-10-27,73,13.43,0,0
2015-10-28,72,13.3,0,0
2015-10-29,74,13.32,0,0
2015-10-30,82,13.53,0,0
2015-10-31,84,13.53,0,0
2015-11-01,85,13.55,0,0
2015-11-02,81,13.24,0,0
2015-11-03,86,13.25,0,0
2015-11-04,90,13.12,0,0
2015-11-05,87,13.02,0,0
2015-11-06,85,12.91,0,0
2015-11-07,79,12.79,0,0
2015-11-08,74,12.8,0,0
2015-11-09,75,13.03,0,0
2015-11-10,74,13.19,0,0
2015-11-11,75,13.07,0,0
2015-11-12,74,13.13,0,0
2015-11-13,70,13.33,0,0
2015-11-14,89,13.59,0,0
2015-11-15,121,13.53,0,0
2015-11-16,122,13.4,0,0
2015-11-17,126,13.19,0,0
2015-11-18,127,13.11,0,0
2015-11-19,127,13.25,0,0
2015-11-20,106,12.77,0,0
2015-11-21,92,12.74,0,0
2015-11-22,102,12.63,0,0
2015-11-23,107,12.7,0,0
2015-11-24,104,12.74,0,0
2015-11-25,101,12.91,0,0
2015-11-26,104,12.9,0,0
2015-11-27,106,12.9,0,0
2015-11-28,108,12.99,0,0
2015-11-29,106,12.99,0,0
2015-11-30,99,13.06,0,0
2015-12-01,112,12.97,0,0
2015-12-02,118,13.32,0,0
2015-12-03,122,13.27,0,0
2015-12-04,125,13.43,0,0
2015-12-05,118,13.59,0,0
2015-12-06,120,13.86,0,0
2015-12-07,133,13.91,0,0
2015-12-08,142,13.94,0,0
2015-12-09,139,14.09,0,0
2015-12-10,142,14.2,0,0
2015-12-11,149,14.33,0,0
2015-12-12,153,15.78,0,0
2015-12-13,148,15.88,0,0
2015-12-14,140,15.68,0,0
2015-12-15,136,16.11,0,0
2015-12-16,136,16.41,0,0
2015-12-17,141,15.84,0,0
2015-12-18,144,14.63,0,0
2015-12-19,151,14.22,0,0
2015-12-20,154,17.46,0,0
2015-12-21,149,18.64,0,0
2015-12-22,138,18.27,0,0
2015-12-23,149,22.95,0,0
2015-12-24,155,23.74,0,0
2015-12-25,147,23.15,0,0
2015-12-26,141,20.59,0,0
2015-12-27,139,18.1,0,0
2015-12-28,151,16.42,0,0
2015-12-29,150,16.51,0,0
2015-12-30,141,15.91,0,0
2015-12-31,134,14.73,0,0
2016-01-01,134,14.31,0,0
2016-01-02,135,13.86,0,0
2016-01-03,138,13.71,0,0
2016-01-04,140,13.76,0,0
2016-01-05,145,14.09,0,0
2016-01-06,152,15.75,0,0
2016-01-07,161,23.01,0,0
2016-01-08,178,24.53,0,0
2016-01-09,203,24.39,0,0
2016-01-10,189,22.4,0,0
2016-01-11,152,20.21,0,0
2016-01-12,140,19.58,0,0
2016-01-13,140,19,0,0
2016-01-14,143,18.15,0,0
2016-01-15,147,22.19,0,0
2016-01-16,167,24.53,0,0
2016-01-17,417,26.22,0,0
2016-01-18,1040,27.23,0,0
2016-01-19,1438,29.88,0,0
2016-01-20,1618,30.8,0,0
2016-01-21,1907,32.44,0,0
2016-01-22,2022,32.5,0,0
2016-01-23,1852,32.1,0,0
2016-01-24,1640,31.93,0,0
2016-01-25,1480,31.6,0,0
2016-01-26,1341,31.49,0,0
2016-01-27,1175,31.4,0,0
2016-01-28,1008,29.13,0,0
2016-01-29,870,26.4,0,0
2016-01-30,817,27.33,0,0
2016-01-31,801,29.78,0,0
2016-02-01,855,29.79,0,0
2016-02-02,1205,29.34,0,0
2016-02-03,1313,27.74,0,0
2016-02-04,1127,25.19,0,0
2016-02-05,788,23.46,0,0
2016-02-06,487,22.68,0,0
2016-02-07,328,21.44,0,0
2016-02-08,298,20.43,0,0
2016-02-09,278,19.78,0,0
2016-02-10,272,18.92,0,0
2016-02-11,262,18.68,0,0
2016-02-12,244,18.32,0,0
2016-02-13,165,18.11,0,0
2016-02-14,152,18.07,0,0
2016-02-15,148,17.8,0,0
2016-02-16,149,17.76,0,0
2016-02-17,160,17.45,0,0
2016-02-18,171,17.11,0,0
2016-02-19,162,17.29,0,0
2016-02-20,158,17.86,0,0
2016-02-21,152,18.41,0,0
2016-02-22,150,18.85,0,0
2016-02-23,156,19.34,0,0
2016-02-24,155,18.04,0,0
2016-02-25,156,17.89,0,0
2016-02-26,157,17.33,0,0
2016-02-27,153,17.09,0,0
2016-02-28,153,16.85,0,0
2016-02-29,158,16.49,0,0
2016-03-01,159,16.7,0,0
2016-03-02,158,16.51,0,0
2016-03-03,158,16.56,0,0
2016-03-04,160,16.16,0,0
2016-03-05,626,16.63,0,0
2016-03-06,734,23.35,0,0
2016-03-07,1018,30.36,0,0
2016-03-08,1583,31.61,0,0
2016-03-09,2311,32.01,0,0
2016-03-10,2587,31.94,0,0
2016-03-11,2983,32.71,0,0
2016-03-12,4594,34.77,1,1
2016-03-13,13081,35.47,2,1
2016-03-14,60791,36.04,3,1
2016-03-15,77404,36.06,4,1
2016-03-16,57000,35.98,5,1
2016-03-17,34198,35.42,6,1
2016-03-18,18198,34.91,7,1
2016-03-19,8395,34.46,8,1
2016-03-20,4344,33.89,9,1
2016-03-21,3265,33.64,10,1
2016-03-22,2759,33.96,11,1
2016-03-23,2664,34.18,12,1
2016-03-24,2582,34.03,13,1
2016-03-25,2396,33.43,0,0
2016-03-26,2227,32.75,0,0
2016-03-27,2077,31.91,0,0
2016-03-28,1977,29.98,0,0
2016-03-29,1825,28.99,0,0
2016-03-30,1672,27.1,0,0
2016-03-31,1500,25.19,0,0
2016-04-01,1406,23.7,0,0
2016-04-02,1284,22.86,0,0
2016-04-03,1173,21.75,0,0
2016-04-04,1111,10,0,0
2016-04-05,1081,20.21,0,0
2016-04-06,1063,20.02,0,0
2016-04-07,1040,19.59,0,0
2016-04-08,914,19.17,0,0
2016-04-09,731,18.79,0,0
2016-04-10,647,18.66,0,0
2016-04-11,600,19.13,0,0
2016-04-12,574,19.27,0,0
2016-04-13,577,19.05,0,0
2016-04-14,581,18.88,0,0
2016-04-15,584,18.55,0,0
2016-04-16,564,18.75,0,0
2016-04-17,533,18.31,0,0
2016-04-18,516,18.56,0,0
2016-04-19,517,18.39,0,0
2016-04-20,472,17.78,0,0
2016-04-21,462,16.68,0,0
2016-04-22,468,16.94,0,0
2016-04-23,472,17.35,0,0
2016-04-24,500,16.75,0,0
2016-04-25,562,16.74,0,0
2016-04-26,627,16.86,0,0
2016-04-27,541,15.99,0,0
2016-04-28,505,15.66,0,0
2016-04-29,498,14.69,0,0
2016-04-30,457,14.41,0,0
2016-05-01,436,14.21,0,0
2016-05-02,452,13.42,0,0
2016-05-03,463,13,0,0
2016-05-04,473,12.71,0,0
2016-05-05,471,12.85,0,0
2016-05-06,483,12.74,0,0
2016-05-07,467,13.5,0,0
2016-05-08,443,14.37,0,0
2016-05-09,430,15.2,0,0
2016-05-10,440,15.52,0,0
2016-05-11,451,15.61,0,0
2016-05-12,452,15.4,0,0
2016-05-13,477,14.96,0,0
2016-05-14,497,14.39,0,0
2016-05-15,480,14.05,0,0
2016-05-16,490,13.77,0,0
2016-05-17,530,13.72,0,0
2016-05-18,585,13.7,0,0
2016-05-19,603,14.32,0,0
2016-05-20,574,14.29,0,0
2016-05-21,535,13.97,0,0
2016-05-22,496,14.85,0,0
2016-05-23,516,15.6,0,0
2016-05-24,542,16.07,0,0
2016-05-25,541,16.02,0,0
2016-05-26,553,15.85,0,0
2016-05-27,564,15.51,0,0
2016-05-28,554,15.52,0,0
2016-05-29,503,15.1,0,0
2016-05-30,493,14.5,0,0
2016-05-31,540,14.56,0,0
2016-06-01,611,14.08,0,0
2016-06-02,642,14.35,0,0
2016-06-03,636,13.64,0,0
2016-06-04,620,14.51,0,0
2016-06-05,638,14.74,0,0
2016-06-06,643,14.84,0,0
2016-06-07,634,14.84,0,0
2016-06-08,613,15.02,0,0
2016-06-09,586,15.13,0,0
2016-06-10,581,15.31,0,0
2016-06-11,576,14.99,0,0
2016-06-12,566,14.56,0,0
2016-06-13,610,14.77,0,0
2016-06-14,652,14.83,0,0
2016-06-15,654,15.1,0,0
2016-06-16,645,14.89,0,0
2016-06-17,612,14.95,0,0
2016-06-18,582,14.85,0,0
2016-06-19,566,15.16,0,0
2016-06-20,577,15.92,0,0
2016-06-21,607,16.63,0,0
2016-06-22,629,16.77,0,0
2016-06-23,651,16.5,0,0
2016-06-24,659,16.33,0,0
2016-06-25,619,16.14,0,0
2016-06-26,588,15.91,0,0
2016-06-27,604,15.93,0,0
2016-06-28,603,15.89,0,0
2016-06-29,619,16.14,0,0
2016-06-30,643,16.5,0,0
2016-07-01,668,16.32,0,0
2016-07-02,656,16.27,0,0
2016-07-03,598,16.55,0,0
2016-07-04,545,16.58,0,0
2016-07-05,576,16.74,0,0
2016-07-06,584,16.56,0,0
2016-07-07,580,16.67,0,0
2016-07-08,588,17.2,0,0
2016-07-09,595,16.9,0,0
2016-07-10,574,16.9,0,0
2016-07-11,559,17.12,0,0
2016-07-12,562,17.13,0,0
2016-07-13,618,17.25,0,0
2016-07-14,749,17.41,0,0
2016-07-15,860,17.22,0,0
2016-07-16,878,16.55,0,0
2016-07-17,915,16.63,0,0
2016-07-18,934,17.08,0,0
2016-07-19,958,17.3,0,0
2016-07-20,977,17,0,0
2016-07-21,965,16.93,0,0
2016-07-22,974,17.47,0,0
2016-07-23,1101,16.95,0,0
2016-07-24,1120,17.13,0,0
2016-07-25,1165,17.27,0,0
2016-07-26,1154,17.03,0,0
2016-07-27,1118,16.9,0,0
2016-07-28,1022,17.43,0,0
2016-07-29,817,17.06,0,0
2016-07-30,679,17.43,0,0
2016-07-31,627,17.59,0,0
2016-08-01,601,17.62,0,0
2016-08-02,526,17.77,0,0
2016-08-03,525,17.54,0,0
2016-08-04,511,17.85,0,0
2016-08-05,508,17.67,0,0
2016-08-06,480,17.28,0,0
2016-08-07,442,17.79,0,0
2016-08-08,456,17.58,0,0
2016-08-09,496,17.6,0,0
2016-08-10,513,17.9,0,0
2016-08-11,498,18.04,0,0
2016-08-12,540,17.91,0,0
2016-08-13,554,18.07,0,0
2016-08-14,514,18.05,0,0
2016-08-15,512,17.89,0,0
2016-08-16,518,18.1,0,0
2016-08-17,525,17.85,0,0
2016-08-18,535,17.67,0,0
2016-08-19,509,17.87,0,0
2016-08-20,484,17.89,0,0
2016-08-21,473,17.96,0,0
2016-08-22,492,18.03,0,0
2016-08-23,477,18.25,0,0
2016-08-24,460,18.22,0,0
2016-08-25,450,18.35,0,0
2016-08-26,470,18.39,0,0
2016-08-27,458,18.87,0,0
2016-08-28,421,19.2,0,0
2016-08-29,419,18.92,0,0
2016-08-30,394,18.99,0,0
2016-08-31,386,19.02,0,0
2016-09-01,372,19.35,0,0
2016-09-02,375,19.34,0,0
2016-09-03,392,19.1,0,0
2016-09-04,390,19.34,0,0
2016-09-05,391,22.15,0,0
2016-09-06,403,19.13,0,0
2016-09-07,414,22.37,0,0
2016-09-08,414,17.3,0,0
2016-09-09,408,17.21,0,0
2016-09-10,398,17.21,0,0
2016-09-11,365,17.16,0,0
2016-09-12,367,16.98,0,0
2016-09-13,370,16.81,0,0
2016-09-14,376,16.72,0,0
2016-09-15,374,16.67,0,0
2016-09-16,385,16.58,0,0
2016-09-17,366,16.54,0,0
2016-09-18,335,16.35,0,0
2016-09-19,368,16.25,0,0
2016-09-20,362,16.11,0,0
2016-09-21,382,16.03,0,0
2016-09-22,399,10,0,0
2016-09-23,397,10,0,0
2016-09-24,394,10,0,0
2016-09-25,347,10,0,0
2016-09-26,328,10,0,0
2016-09-27,335,10,0,0
2016-09-28,343,10,0,0
2016-09-29,350,10,0,0
2016-09-30,348,10,0,0
2016-10-01,307,10,0,0
2016-10-02,282,10,0,0
2016-10-03,292,10,0,0
2016-10-04,288,10,0,0
2016-10-05,271,10,0,0
2016-10-06,285,10,0,0
2016-10-07,284,10,0,0
2016-10-08,268,10,0,0
2016-10-09,259,10,0,0
2016-10-10,287,13.96,0,0
2016-10-11,311,13.9,0,0
2016-10-12,282,13.84,0,0
2016-10-13,212,13.64,0,0
2016-10-14,154,13.41,0,0
2016-10-15,67,13.39,0,0
2016-10-16,42,13.76,0,0
2016-10-17,40,13.8,0,0
2016-10-18,38,13.78,0,0
2016-10-19,41,13.68,0,0
2016-10-20,119,13.44,0,0
2016-10-21,51,12.97,0,0
2016-10-22,50,12.72,0,0
2016-10-23,47,12.55,0,0
2016-10-24,48,12.32,0,0
2016-10-25,59,12.22,0,0
2016-10-26,63,12.88,0,0
2016-10-27,67,14.13,0,0
2016-10-28,70,14.55,0,0
2016-10-29,71,14.97,0,0
2016-10-30,74,15.67,0,0
2016-10-31,75,15.88,0,0
2016-11-01,77,16.39,0,0
2016-11-02,84,17.18,0,0
2016-11-03,87,17.85,0,0
2016-11-04,92,17.7,0,0
2016-11-05,97,16.51,0,0
2016-11-06,97,15.59,0,0
2016-11-07,92,14.86,0,0
2016-11-08,80,14.01,0,0
2016-11-09,70,14,0,0
2016-11-10,67,13.93,0,0
2016-11-11,71,13.68,0,0
2016-11-12,75,13.46,0,0
2016-11-13,75,13.46,0,0
2016-11-14,93,13.46,0,0
2016-11-15,135,13.41,0,0
2016-11-16,168,13.39,0,0
2016-11-17,173,13.38,0,0
2016-11-18,182,13.6,0,0
2016-11-19,167,13.59,0,0
2016-11-20,162,14.58,0,0
2016-11-21,161,17.4,0,0
2016-11-22,157,19.82,0,0
2016-11-23,125,19.82,0,0
2016-11-24,113,18.85,0,0
2016-11-25,112,17.71,0,0
2016-11-26,113,17.39,0,0
2016-11-27,117,16.72,0,0
2016-11-28,115,18.15,0,0
2016-11-29,114,18.78,0,0
2016-11-30,110,18.51,0,0
2016-12-01,108,17.7,0,0
2016-12-02,107,16.99,0,0
2016-12-03,108,16.27,0,0
2016-12-04,108,15.76,0,0
2016-12-05,108,15.34,0,0
2016-12-06,115,15.01,0,0
2016-12-07,118,14.83,0,0
2016-12-08,111,14.83,0,0
2016-12-09,107,15.42,0,0
2016-12-10,102,17.72,0,0
2016-12-11,98,26.77,0,0
2016-12-12,117,27.57,0,0
2016-12-13,623,27.37,0,0
2016-12-14,1258,25.81,0,0
2016-12-15,1465,26.1,0,0
2016-12-16,1647,31.62,0,0
2016-12-17,2515,33.44,0,0
2016-12-18,12399,33.54,1,1
2016-12-19,19406,33.53,2,1
2016-12-20,9961,33.13,3,1
2016-12-21,3759,32.2,0,0
2016-12-22,2415,30.4,0,0
2016-12-23,1916,28.23,0,0
2016-12-24,1593,26.59,0,0
2016-12-25,1363,26.96,0,0
2016-12-26,1183,26.93,0,0
2016-12-27,1035,26.07,0,0
2016-12-28,923,24.73,0,0
2016-12-29,853,23.64,0,0
2016-12-30,761,22.56,0,0
2016-12-31,686,21.64,0,0
2017-01-01,655,21.03,0,0
2017-01-02,628,20.26,0,0
2017-01-03,507,19.55,0,0
2017-01-04,652,21.72,0,0
2017-01-05,933,28.22,0,0
2017-01-06,1709,29.39,0,0
2017-01-07,2325,29.33,0,0
2017-01-08,4439,31.51,0,0
2017-01-09,22815,34.94,1,1
2017-01-10,89802,35.68,2,1
2017-01-11,173921,36.72,3,1
2017-01-12,184414,36.71,4,1
2017-01-13,145887,35.97,5,1
2017-01-14,121108,35.4,6,1
2017-01-15,105509,35.07,7,1
2017-01-16,91106,34.81,8,1
2017-01-17,70799,34.5,9,1
2017-01-18,53870,34.16,10,1
2017-01-19,54502,34.06,11,1
2017-01-20,60062,34.27,12,1
2017-01-21,77377,34.45,13,1
2017-01-22,84005,34.6,14,1
2017-01-23,93514,34.7,15,1
2017-01-24,88483,34.69,16,1
2017-01-25,81223,34.6,17,1
2017-01-26,66843,34.4,18,1
2017-01-27,49965,34.1,19,1
2017-01-28,35668,33.81,20,1
2017-01-29,27091,33.59,21,1
2017-01-30,21983,33.42,22,1
2017-01-31,18591,33.26,23,1
2017-02-01,17488,33.25,24,1
2017-02-02,18132,33.27,25,1
2017-02-03,18802,33.36,26,1
2017-02-04,26467,33.82,27,1
2017-02-05,41809,34.02,28,1
2017-02-06,54069,34.26,29,1
2017-02-07,85027,35.35,30,1
2017-02-08,139440,36.1,31,1
2017-02-09,159337,36.54,32,1
2017-02-10,208663,37.58,33,1
2017-02-11,242456,37.79,34,1
2017-02-12,228822,37.65,35,1
2017-02-13,193054,37.06,36,1
2017-02-14,186064,37.02,37,1
2017-02-15,197399,37.08,38,1
2017-02-16,193325,37.02,39,1
2017-02-17,196497,36.98,40,1
2017-02-18,202925,36.94,41,1
2017-02-19,190182,36.76,42,1
2017-02-20,177434,36.64,43,1
2017-02-21,219605,37.53,44,1
2017-02-22,227863,37.5,45,1
2017-02-23,196175,36.96,46,1
2017-02-24,171574,36.43,47,1
2017-02-25,152686,36,48,1
2017-02-26,143845,35.77,49,1
2017-02-27,139415,35.67,50,1
2017-02-28,127809,35.6,51,1
2017-03-01,88486,34.84,52,1
2017-03-02,72509,34.48,53,1
2017-03-03,60390,34.3,54,1
2017-03-04,52863,34.16,55,1
2017-03-05,46642,34.05,56,1
2017-03-06,36362,33.87,57,1
2017-03-07,28587,33.65,58,1
2017-03-08,23384,33.43,59,1
2017-03-09,18577,33.21,60,1
2017-03-10,13210,32.96,61,1
2017-03-11,9789,32.83,62,1
2017-03-12,7707,32.61,63,1
2017-03-13,6743,32.19,64,1
2017-03-14,6358,31.71,65,1
2017-03-15,6050,31.02,66,1
2017-03-16,5739,30.24,67,1
2017-03-17,5489,29.5,68,1
2017-03-18,5262,30.56,69,1
2017-03-19,5085,32.56,70,1
2017-03-20,6109,33.11,71,1
2017-03-21,14123,33.26,72,1
2017-03-22,22906,33.66,73,1
2017-03-23,30388,33.79,74,1
2017-03-24,30636,33.8,75,1
2017-03-25,29555,33.72,76,1
2017-03-26,30138,33.81,77,1
2017-03-27,30618,33.81,78,1
2017-03-28,27395,33.71,79,1
2017-03-29,20037,33.45,80,1
2017-03-30,10903,33.04,81,1
2017-03-31,5456,32.57,82,1
2017-04-01,3855,31.88,0,0
2017-04-02,3400,31.09,0,0
2017-04-03,3053,29.97,0,0
2017-04-04,2777,28.8,0,0
2017-04-05,2491,27.76,0,0
2017-04-06,2354,27.09,0,0
2017-04-07,2734,27.7,0,0
2017-04-08,3459,31.54,0,0
2017-04-09,4356,33.18,0,0
2017-04-10,9422,33.19,0,0
2017-04-11,9237,33.06,0,0
2017-04-12,6559,32.91,0,0
2017-04-13,5266,32.71,0,0
2017-04-14,5283,33.03,0,0
2017-04-15,9280,33.39,0,0
2017-04-16,19083,33.49,0,0
2017-04-17,22261,33.52,1,1
2017-04-18,23442,33.61,2,1
2017-04-19,25706,33.73,3,1
2017-04-20,28364,33.81,4,1
2017-04-21,29532,33.83,5,1
2017-04-22,28791,33.79,6,1
2017-04-23,28079,33.77,7,1
2017-04-24,27234,33.74,8,1
2017-04-25,26958,33.73,9,1
2017-04-26,26283,33.7,10,1
2017-04-27,25925,33.71,11,1
2017-04-28,25890,33.73,12,1
2017-04-29,24728,33.65,13,1
2017-04-30,21858,33.53,14,1
2017-05-01,17097,33.32,15,1
2017-05-02,10565,33.14,16,1
2017-05-03,3997,32.37,0,0
2017-05-04,2490,30.65,0,0
2017-05-05,1907,28.99,0,0
2017-05-06,1580,27.49,0,0
2017-05-07,1432,26.29,0,0
2017-05-08,1359,24.91,0,0
2017-05-09,1166,23.54,0,0
2017-05-10,897,23.96,0,0
2017-05-11,815,26.82,0,0
2017-05-12,718,28.2,0,0
2017-05-13,526,28.86,0,0
2017-05-14,539,29.05,0,0
2017-05-15,563,29.05,0,0
2017-05-16,627,28.88,0,0
2017-05-17,797,28.17,0,0
2017-05-18,824,27.24,0,0
2017-05-19,722,26.52,0,0
2017-05-20,605,25.95,0,0
2017-05-21,522,24.27,0,0
2017-05-22,538,23.37,0,0
2017-05-23,623,23.2,0,0
2017-05-24,631,22.86,0,0
2017-05-25,736,22.77,0,0
2017-05-26,801,22.83,0,0
2017-05-27,843,22.63,0,0
2017-05-28,827,22.21,0,0
2017-05-29,807,22.16,0,0
2017-05-30,860,22.28,0,0
2017-05-31,899,22.53,0,0
2017-06-01,950,22.57,0,0
2017-06-02,980,22.63,0,0
2017-06-03,996,22.52,0,0
2017-06-04,961,22.68,0,0
2017-06-05,926,22.71,0,0
2017-06-06,897,22.71,0,0
2017-06-07,843,22.51,0,0
2017-06-08,831,22.13,0,0
2017-06-09,826,21.63,0,0
2017-06-10,800,21.32,0,0
2017-06-11,720,20.74,0,0
2017-06-12,685,20.09,0,0
2017-06-13,643,19.55,0,0
2017-06-14,609,18.94,0,0
2017-06-15,604,18.33,0,0
2017-06-16,598,17.6,0,0
2017-06-17,606,16.71,0,0
2017-06-18,579,16.21,0,0
2017-06-19,543,15.99,0,0
2017-06-20,545,15.88,0,0
2017-06-21,582,15.87,0,0
2017-06-22,578,15.94,0,0
2017-06-23,565,15.82,0,0
2017-06-24,580,15.59,0,0
2017-06-25,583,15.26,0,0
2017-06-26,612,15.05,0,0
2017-06-27,606,14.94,0,0
2017-06-28,593,14.93,0,0
2017-06-29,622,14.65,0,0
2017-06-30,579,14.34,0,0
2017-07-01,573,14.38,0,0
2017-07-02,575,14.16,0,0
2017-07-03,589,14.07,0,0
2017-07-04,566,13.95,0,0
2017-07-05,550,13.99,0,0
2017-07-06,591,13.98,0,0
2017-07-07,625,13.87,0,0
2017-07-08,621,13.89,0,0
2017-07-09,580,13.79,0,0
2017-07-10,574,13.89,0,0
2017-07-11,658,13.85,0,0
2017-07-12,703,13.89,0,0
2017-07-13,684,14.02,0,0
2017-07-14,636,14.4,0,0
2017-07-15,598,14.68,0,0
2017-07-16,569,14.8,0,0
2017-07-17,555,14.9,0,0
2017-07-18,548,14.96,0,0
2017-07-19,545,14.99,0,0
2017-07-20,542,14.9,0,0
2017-07-21,540,15.07,0,0
2017-07-22,523,15.16,0,0
2017-07-23,510,15.25,0,0
2017-07-24,544,15.55,0,0
2017-07-25,582,15.68,0,0
2017-07-26,576,15.71,0,0
2017-07-27,566,15.81,0,0
2017-07-28,536,16.11,0,0
2017-07-29,551,16.25,0,0
2017-07-30,541,16.26,0,0
2017-07-31,537,16.23,0,0
2017-08-01,531,16.31,0,0
2017-08-02,540,16.35,0,0
2017-08-03,539,16.41,0,0
2017-08-04,513,16.43,0,0
2017-08-05,495,16.21,0,0
2017-08-06,453,16.35,0,0
2017-08-07,442,16.34,0,0
2017-08-08,439,16.44,0,0
2017-08-09,454,16.5,0,0
2017-08-10,464,16.62,0,0
2017-08-11,470,16.59,0,0
2017-08-12,486,16.6,0,0
2017-08-13,462,16.74,0,0
2017-08-14,445,16.86,0,0
2017-08-15,424,16.93,0,0
2017-08-16,441,17.01,0,0
2017-08-17,431,17.09,0,0
2017-08-18,402,17.26,0,0
2017-08-19,409,17.31,0,0
2017-08-20,391,17.41,0,0
2017-08-21,403,17.44,0,0
2017-08-22,408,17.4,0,0
2017-08-23,416,17.48,0,0
2017-08-24,398,17.64,0,0
2017-08-25,372,17.81,0,0
2017-08-26,380,17.98,0,0
2017-08-27,364,18.01,0,0
2017-08-28,371,17.88,0,0
2017-08-29,395,17.78,0,0
2017-08-30,410,17.8,0,0
2017-08-31,403,17.74,0,0
2017-09-01,423,17.42,0,0
2017-09-02,411,17.35,0,0
2017-09-03,377,17.52,0,0
2017-09-04,381,17.63,0,0
2017-09-05,379,17.77,0,0
2017-09-06,366,17.92,0,0
2017-09-07,351,17.98,0,0
2017-09-08,349,18.01,0,0
2017-09-09,324,18.28,0,0
2017-09-10,303,18.4,0,0
2017-09-11,328,18.42,0,0
2017-09-12,326,18.25,0,0
2017-09-13,339,18.25,0,0
2017-09-14,342,18.28,0,0
2017-09-15,319,18.19,0,0
2017-09-16,328,18.1,0,0
2017-09-17,327,18.05,0,0
2017-09-18,327,17.99,0,0
2017-09-19,343,17.94,0,0
2017-09-20,331,17.91,0,0
2017-09-21,315,17.85,0,0
2017-09-22,309,17.8,0,0
2017-09-23,312,17.74,0,0
2017-09-24,306,17.54,0,0
2017-09-25,327,17.53,0,0
2017-09-26,335,17.53,0,0
2017-09-27,332,17.46,0,0
2017-09-28,347,17.48,0,0
2017-09-29,335,17.46,0,0
2017-09-30,302,17.36,0,0
2017-10-01,255,17.34,0,0
2017-10-02,230,17.35,0,0
2017-10-03,245,17.17,0,0
2017-10-04,238,16.87,0,0
2017-10-05,235,16.29,0,0
2017-10-06,224,15.86,0,0
2017-10-07,218,15.28,0,0
2017-10-08,206,14.95,0,0
2017-10-09,224,14.9,0,0
2017-10-10,265,14.83,0,0
2017-10-11,322,14.74,0,0
2017-10-12,333,14.71,0,0
2017-10-13,325,14.51,0,0
2017-10-14,302,14.48,0,0
2017-10-15,259,14.28,0,0
2017-10-16,253,14.21,0,0
2017-10-17,273,14.17,0,0
2017-10-18,260,14.1,0,0
2017-10-19,247,14.1,0,0
2017-10-20,227,14.08,0,0
2017-10-21,210,13.94,0,0
2017-10-22,200,13.92,0,0
2017-10-23,216,13.97,0,0
2017-10-24,210,13.94,0,0
2017-10-25,215,13.96,0,0
2017-10-26,230,13.86,0,0
2017-10-27,215,13.77,0,0
2017-10-28,179,13.58,0,0
2017-10-29,79,13.43,0,0
2017-10-30,25,13.39,0,0
2017-10-31,30,13.37,0,0
2017-11-01,48,13.57,0,0
2017-11-02,81,13.55,0,0
2017-11-03,114,13.49,0,0
2017-11-04,139,13.67,0,0
2017-11-05,138,13.95,0,0
2017-11-06,133,14.37,0,0
2017-11-07,128,14.41,0,0
