,NO3 μM ISUS HR min,NO3 μM ISUS HR max,NO3 μM ISUS HR mean,NO3 μM ISUS HR median,NO3 μM ISUS HR std,NO3 μM SUNA HR min,NO3 μM SUNA HR max,NO3 μM SUNA HR mean,NO3 μM SUNA HR median,NO3 μM SUNA HR std,Cond μScm TSG HR min,Cond μScm TSG HR max,Cond μScm TSG HR mean,Cond μScm TSG HR median,Cond μScm TSG HR std,DO mgL EXO HR min,DO mgL EXO HR max,DO mgL EXO HR mean,DO mgL EXO HR median,DO mgL EXO HR std,DO sat EXO HR min,DO sat EXO HR max,DO sat EXO HR mean,DO sat EXO HR median,DO sat EXO HR std,fCHLA μgL EXO HR min,fCHLA μgL EXO HR max,fCHLA μgL EXO HR mean,fCHLA μgL EXO HR median,fCHLA μgL EXO HR std,fCHLA μgL WS HR min,fCHLA μgL WS HR max,fCHLA μgL WS HR mean,fCHLA μgL WS HR median,fCHLA μgL WS HR std,fDOM QSU EXO HR min,fDOM QSU EXO HR max,fDOM QSU EXO HR mean,fDOM QSU EXO HR median,fDOM QSU EXO HR std,fDOM QSU WS HR min,fDOM QSU WS HR max,fDOM QSU WS HR mean,fDOM QSU WS HR median,fDOM QSU WS HR std,pH EXO HR min,pH EXO HR max,pH EXO HR mean,pH EXO HR median,pH EXO HR std,pH mV EXO HR min,pH mV EXO HR max,pH mV EXO HR mean,pH mV EXO HR median,pH mV EXO HR std,Salinity PSU TSG HR min,Salinity PSU TSG HR max,Salinity PSU TSG HR mean,Salinity PSU TSG HR median,Salinity PSU TSG HR std,Sp Cond μScm EXO HR min,Sp Cond μScm EXO HR max,Sp Cond μScm EXO HR mean,Sp Cond μScm EXO HR median,Sp Cond μScm EXO HR std,Temp C EXO HR min,Temp C EXO HR max,Temp C EXO HR mean,Temp C EXO HR median,Temp C EXO HR std,Temp C TSG HR min,Temp C TSG HR max,Temp C TSG HR mean,Temp C TSG HR median,Temp C TSG HR std,Turb FNU EXO HR min,Turb FNU EXO HR max,Turb FNU EXO HR mean,Turb FNU EXO HR median,Turb FNU EXO HR std,C 1m CStar HR min,C 1m CStar HR max,C 1m CStar HR mean,C 1m CStar HR median,C 1m CStar HR std,Tr  CStar HR min,Tr  CStar HR max,Tr  CStar HR mean,Tr  CStar HR median,Tr  CStar HR std,est DOC mgL HR min,est DOC mgL HR max,est DOC mgL HR mean,est DOC mgL HR median,est DOC mgL HR std,est DON µM HR min,est DON µM HR max,est DON µM HR mean,est DON µM HR median,est DON µM HR std,CL_ID,Location,Latitude,Longitude,USGS_Stati,Station_ID,USGS_Sta_1,DigitalLat,DigitalLon,Subregions
10,3.8193,5.7145,4.888403448275862,5.2959,0.579405921087634,2.2553125,2.4142375,2.333960000000002,2.3286625,0.04101632007852601,371.9,373.6,373.13333333333316,373.475,0.6563681962431961,9.66,11.58,11.035333333333334,11.377500000000001,0.737709962451751,102.74,119.83,111.66482758620687,118.1,8.196556929889901,26.64885329,28.18326619,27.211475464000006,26.95480968,0.5216250073802738,46.48551810000001,48.80668575,47.302484785166676,46.86425052,0.8594912551226439,30.61128776,35.00329048,31.819373998499987,30.991002424999998,1.7093052035023353,57.10935882,57.41284392,57.21295450133332,57.184047715000005,0.1034951771937112,8.28,8.3,8.288916666666676,8.29,0.007312148393208132,-101.68,-100.555,-100.92925000000004,-100.7675,0.4018852026408648,0.2068,0.2072,0.20711916666666683,0.2072,0.00015598013418345494,426.65,427.02,426.91566666666677,426.9875,0.14110480137736364,18.27,18.35,18.325083333333335,18.34,0.029537274162855034,18.25705,18.38235,18.351248333333338,18.376875,0.04930691065005733,22.07,26.44,25.05958333333335,25.56,1.6126224277966477,19.80635749,20.83469707,20.59810203433333,20.80672907,0.4143622416424606,0.12449749199999999,0.137981488,0.12758784479999996,0.124846181,0.00543550123491929,4.152633453,4.169932103,4.158538406566666,4.1568907195,0.00589922513990952,20.5443411,20.65268528,20.58132475816666,20.571005035,0.036947778456440185,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
11,3.8791,5.9951,5.005283870967742,4.8911,0.5675091752543611,2.0719375,2.6893,2.3678022177419358,2.383675,0.2022158107351945,373.6,373.7,373.67000000000036,373.7,0.046291004988599574,9.66,11.58,11.072983870967734,11.32,0.7065625978309511,102.72,119.995,110.57431818181816,102.7375,8.80177840464162,26.43473368,28.20200506,27.223797887580638,27.032539385,0.5273795591950882,48.11560606,50.80548805,49.238618291129036,48.912847535,0.9636168076988615,29.769168699999998,30.61518033,30.048351760999996,29.942679079999998,0.3166408486918037,57.20017758,57.48512007,57.359832743442595,57.36087044,0.0812498121681696,8.29,8.3,8.291935483870976,8.29,0.0039830417890331865,-100.96,-100.84,-100.8964,-100.8875,0.05191279972714281,0.2068,0.2072,0.2071258064516131,0.2072,0.00013049148439144126,426.64,427.02,426.8896774193545,426.8875,0.1278955483394162,18.35,18.36,18.35600000000001,18.36,0.004948716593049545,18.38215,18.40755,18.39443800000001,18.3955,0.010161088042343063,22.085,28.425,26.096451612903223,26.57,2.072343329342288,20.62026697,20.77872852,20.673753898999994,20.658545235,0.054392191956431094,0.125196243,0.127195921,0.12651924144,0.12670997350000002,0.0006869972507449537,4.157810122,4.174051844,4.166910466393441,4.166969615,0.0046312392565441155,20.5767634,20.67848787,20.633760290327867,20.63413075,0.02900618299060108,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
12,3.9067,5.5673,4.835751612903228,4.9187,0.4806562261993917,2.212525,2.4020125,2.3168042500000006,2.32255,0.05494190453368259,371.8,373.8,373.3250000000004,373.7,0.7687858908901463,9.66,11.52,11.040468749999999,11.35,0.7067030082467997,102.72,120.0,110.64479166666662,102.755,8.786360907576494,26.26125281,28.01199176,26.869052828125,26.84968117,0.6210821056786174,47.49971273,48.28881141,47.86585383687501,47.89451332,0.23803623430114243,29.40313847,34.99041571,30.5991034675,29.482971775000003,2.2211755304775034,57.15216114,57.47246161,57.28572443093752,57.27584316,0.1101302883648455,8.29,8.3,8.292031250000006,8.29,0.0040550526976814456,-101.7,-100.94,-101.10765625000008,-100.97,0.29920525517146757,0.2068,0.2072,0.2070992187500002,0.2072,0.00015157694559699662,426.84,426.92,426.8783333333334,426.88,0.02866472861665705,18.26,18.36,18.339687499999993,18.36,0.040550526976788265,18.2548,18.4171,18.3806515625,18.411575,0.06411087058899119,21.75,28.425,25.58882812499998,26.075,2.0765953404756843,19.77742748,20.62564739,20.397708093125004,20.528467900000003,0.3147379149199502,0.127127503,0.138381249,0.13012288967187496,0.1283689435,0.0041868440867002385,4.155073185,4.173330312,4.162686292531251,4.16212306,0.006277426445279043,20.55962153,20.6739688,20.6073036228125,20.603776005,0.03931651342768159,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
13,5.2361,5.9629,5.6087,5.5857,0.20546599356050166,2.3653375,2.823775,2.5654078358208956,2.505925,0.13195323738083617,371.8,373.7,373.3088235294122,373.7,0.7739673513337628,9.67,11.62,11.156470588235297,11.52,0.763672420797174,102.77,102.805,102.78571428571429,102.7825,0.012535663410568137,26.66916729,27.93704328,27.089959314117657,27.004407355,0.4242577009808516,47.48043483,48.45583993,47.974545662352924,47.871188405,0.33947773892057453,29.52146227,35.0267351,30.681463997941165,29.56324637,2.2186036151156787,57.12868065,57.43178833,57.222420507647065,57.16246807,0.10508821689618594,8.29,8.3,8.292058823529416,8.29,0.0040735123754414935,-101.7,-100.97,-101.1865441176471,-101.09,0.26176532921077206,0.2068,0.2072,0.20708970588235304,0.207175,0.0001544269192780604,426.84,426.95,426.8849074074076,426.865,0.04237624313017137,18.26,18.36,18.34066176470587,18.36,0.038322126531728,18.2549,18.41725,18.380255147058826,18.4098,0.06364071325464846,25.59,26.585,26.001111111111104,25.895,0.38338446473316967,20.44632774,20.54720951,20.48504219296296,20.468328245000002,0.03895442733838896,0.128128585,0.129427711,0.12892857038888886,0.12914327799999997,0.0005017161037990146,4.153734797,4.171011935,4.159077968970586,4.15566068,0.005990028357833193,20.55123899,20.65944843,20.5847041217647,20.563301105,0.037516492810496675,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
14,4.7439,6.6989,5.557958461538464,5.7513,0.5823821691156477,2.1575125,2.8910125,2.4498780769230777,2.3897875,0.2352259674895612,373.5,373.7,373.58942307692297,373.6,0.061306477332285406,9.67,11.67,11.24423076923076,11.62,0.7922482007164556,102.815,102.91,102.85769230769233,102.855,0.030318818730805424,25.86740435,26.92235559,26.39289630096154,26.516785445,0.34744449286761747,48.07848387,48.545699799999994,48.314651988444446,48.33620255,0.12866952441802892,29.50574127,35.02525333,30.655193054153827,29.53019022,2.1976615198690777,57.09395501,57.13943205,57.11639544999999,57.11397875,0.012054318008317194,8.29,8.3,8.292000000000005,8.29,0.00403112887415192,-101.08,-100.91,-100.99480769230766,-101.0025,0.06241827235659193,0.2066,0.2072,0.20703461538461546,0.2071,0.00016581311885558147,426.73,426.89,426.8179807692309,426.855,0.05267603182483177,18.27,18.36,18.34199999999999,18.36,0.03628015986734376,18.25825,18.41405,18.379527692307693,18.40945,0.060784653202134366,22.245,26.605,25.080692307692313,25.525,1.4431581245990173,20.43565424,20.55201054,20.503078775576927,20.513950604999998,0.041186841639196094,0.128067086,0.129565931,0.1286963526730769,0.128555437,0.0005303833812523124,4.151755436,4.154347627,4.1530345406578935,4.152896789,0.000687096071825438,20.53884194,20.55507724,20.546853177105266,20.545990415,0.004303391250685212,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
15,3.6997,6.3309,4.961586153846152,4.8405,0.748581150384872,2.4875875,2.6709625,2.5766715277777763,2.5915,0.047460270898694965,373.6,373.7,373.6740384615387,373.7,0.0414094625628612,9.68,11.655,11.181692307692307,11.52,0.7579532868826125,102.92,102.96,102.94692307692308,102.95,0.015617626465319898,25.81356091,26.25187547,25.954631694038465,25.86271568,0.16913949296820527,45.30526076,45.8344594,45.55910875269229,45.484723465,0.19731080448128438,29.63334859,34.97214854,30.847179703384604,29.85876861,2.0640544382647805,57.18389479,57.21559432,57.19812099750001,57.19589468,0.011276068379617773,8.29,8.3,8.292000000000005,8.29,0.00403112887415192,-100.93,-100.9,-100.91413461538461,-100.91,0.010465684066826516,0.2066,0.2071,0.20700000000000007,0.2071,0.0002015564437074565,426.68,426.82,426.7348076923075,426.72,0.045793243127510166,18.27,18.37,18.345307692307685,18.36,0.03820050845412889,18.4146,18.4283,18.421333653846155,18.421750000000003,0.0035433411887366532,26.24,26.69,26.4898076923077,26.497500000000002,0.1476315018274376,20.30134992,20.3742696,20.334294733809525,20.32904986,0.021348696023674698,0.130363715,0.13131779400000002,0.13088617440476188,0.130954547,0.0002793331720861586,4.156882003,4.158688876,4.15769289678846,4.157565997,0.0006427357621492484,20.57095044,20.58226717,20.576029196346152,20.5752344,0.004025556120654086,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
16,3.0925,6.2757,4.79610303030303,5.0797,0.9362343536282742,2.5426,2.7932125,2.6814948076923084,2.6831875,0.0778182385525864,371.4,373.7,373.1212121212124,373.5,0.9075775282018907,9.68,11.61,11.175454545454548,11.59,0.7824014940566631,102.96,102.96,102.96000000000002,102.96,0.0,25.12426147,28.23948281,26.204313824696957,25.80183813,1.0896200843798165,44.10310146,45.28560883,44.79982852076924,45.013620450000005,0.49064440874061627,29.63334859,34.90834102,30.775984151969688,29.68217854,2.155410758815267,57.05468917,57.38351569,57.17406815,57.15335027,0.10680206915826723,8.29,8.3,8.292121212121216,8.29,0.004119429204356037,-100.91,-100.9,-100.90278846153842,-100.9,0.004473611246706352,0.2066,0.2071,0.20695909090909106,0.207,0.00019273518917636577,426.66,426.765,426.70086538461504,426.68,0.04250399235973526,18.27,18.375,18.3476515151515,18.37,0.04079234182435859,18.2575,18.4286,18.38518181818182,18.417949999999998,0.06716603344660715,21.825,26.245,25.13204545454545,25.925,1.723737213880784,20.26757829,20.3751371,20.312409090769236,20.299497414999998,0.038859962276246114,0.130352404,0.131762029,0.13117362519230766,0.1313421225,0.0005093514857064114,4.149517283,4.168260394,4.156321884545454,4.155140965,0.006087717868042784,20.52482403,20.6422151,20.567442330606063,20.56004605,0.03812833892424392,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
17,5.1717,6.0457,5.566011999999998,5.617900000000001,0.2617096323978091,2.4142375,2.6465125,2.5121506944444434,2.505925,0.07478235844457083,371.3,373.3,372.74830508474605,373.1,0.7399304546593062,9.68,11.61,11.200677966101692,11.595,0.7751782095590036,102.96,102.97,102.96791666666668,102.97,0.003964807305495397,26.31973746,27.76632624,27.099912422711864,27.41421339,0.5500147163563691,44.75117724,47.82459683,46.440059328813554,46.31169811,0.9581720651129032,29.65689864,34.98475932,30.76466054322034,29.6840255,2.1293926718780942,57.06268839,57.1745402,57.108338217234035,57.08421387,0.04342053398877482,8.29,8.3,8.292033898305093,8.29,0.0040597524202375225,-101.85,-100.9,-101.10661016949149,-100.91,0.377686287305924,0.2065,0.207,0.20684745762711831,0.2069,0.0001829885357285097,426.395,426.55,426.4726136363636,426.49,0.04534734981568949,18.27,18.355,18.32898305084747,18.34,0.03039651268871535,18.25855,18.39795,18.361683898305085,18.3858,0.052435801832828914,25.72,26.75,26.197553191489373,25.94,0.4131610281145032,20.00350891,20.43792958,20.295838170000007,20.34121248,0.14656474557446605,0.129536452,0.135287804,0.13140415649152545,0.130795369,0.0019433959056375993,4.149973238,4.156348791,4.152575278276596,4.151200191,0.0024749703629004575,20.52767976,20.56761085,20.543976743191497,20.53536435,0.015501130551397395,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
18,3.8377,5.6271,4.851105555555557,4.76,0.5858940274459417,2.383675,2.5242625,2.459232291666666,2.4539687499999996,0.049618459030510896,371.0,372.9,372.295833333333,372.82500000000005,0.8300925077535144,9.68,11.705,10.965416666666666,11.57,0.9225487791981519,102.97,102.97,102.97000000000001,102.97,0.0,27.24545284,27.958399699999998,27.598819342580647,27.68610538,0.18783858245298804,47.67982074,48.13205074,47.94466651444445,47.86213051,0.14650350438489937,29.65086557,34.99314069,31.497008124722218,29.837631745,2.5031004697938197,56.95571112,57.4419603,57.17794161083334,57.07213725,0.18320033567787047,8.29,8.3,8.293333333333331,8.29,0.004780914437338309,-101.85,-100.985,-101.30861111111113,-101.0875,0.36133801174269214,0.2064,0.2068,0.206676388888889,0.2068,0.00017907943612945857,425.605,426.4,426.1597222222222,426.39,0.32423303886568783,18.27,18.34,18.316666666666666,18.34,0.033466401061365766,18.2559,18.3814,18.337509722222215,18.3734,0.056805107692183415,22.7,26.21,24.879444444444445,25.865000000000002,1.505602289440424,20.04187029,20.49688333,20.337728494722214,20.44095612,0.1901294279160876,0.128775036,0.134769823,0.13086404775000002,0.129497253,0.0025037113222025633,4.143875534,4.171591737,4.156542671833333,4.1505118235000005,0.010442419155699512,20.48948887,20.66307983,20.568825155833327,20.531053,0.06540252011436644,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
19,3.8377,5.9261,4.917964,4.7623,0.7660481158082264,2.3164375,2.505925,2.4056799999999994,2.4142375,0.06449580654972846,370.7,372.8,371.88800000000003,372.8,0.9709617225548793,9.68,11.85,10.775600000000003,11.72,1.0747454349751855,102.955,102.97,102.96333333333335,102.96,0.005365433699885812,26.607913,28.25557366,27.601843864000003,27.23607726,0.646412366905531,45.80406549,48.11404061,47.12294791520001,46.70345462,0.9365991329340886,29.92666601,34.92927357,32.3104763044,29.97007949,2.507861765391185,56.93611947,57.40825306,57.1506256272,56.94962049,0.22316771871055863,8.29,8.3,8.294799999999995,8.29,0.005099019513593294,-101.755,-101.05,-101.3838,-101.09,0.32725588866614574,0.2063,0.2068,0.206576,0.2068,0.00024027761721255627,425.325,426.295,425.89700000000016,426.27,0.407479549589113,18.255,18.34,18.30159999999999,18.34,0.04081768407606459,18.2392,18.37165,18.312122000000002,18.3703,0.06275609047468222,22.245,25.155,23.70620000000001,24.94,1.3454106250509554,20.12728137,20.48694242,20.331917236799995,20.43134548,0.1441817264425087,0.128903111,0.133623642,0.13093010452,0.129621779,0.0018902604989302408,4.14275881,4.1696704239999995,4.154985660880001,4.143528368,0.012720559682808538,20.48249465,20.65104634,20.559073348800002,20.48731452,0.07967087651875347,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
20,4.5185,6.2757,5.293507999999999,4.9739,0.5851727963601868,2.359225,2.46925,2.4208593750000005,2.4020125,0.04242210048282606,370.1,372.8,371.526,370.7,1.2578188793834402,9.68,11.85,10.719199999999999,9.68,1.1039632013794667,102.855,102.95,102.90692307692305,102.915,0.030175767149774393,25.98668792,28.24355972,27.220399431600008,28.03221879,0.9264241998741766,45.35193232,48.01576518,46.834926734,47.97712862,1.2537363095981633,29.95171813,34.90166804,32.525597758,34.84751273,2.480291564750008,56.94500405,57.38772666,57.17984394039999,57.36136883,0.2036306965161673,8.29,8.3,8.295199999999996,8.3,0.005099019513593797,-101.685,-100.99,-101.36400000000002,-101.68,0.33678009640317824,0.20600000000000002,0.2069,0.206462,0.2063,0.00039165248201264566,424.98,426.31,425.6669999999999,425.295,0.6257029380358281,18.23,18.335,18.284399999999994,18.25,0.04539915564559882,18.2215,18.37005,18.294166,18.2371,0.07071703254285007,22.245,25.13,23.6894,22.58,1.408814010672332,20.24773688,20.42097427,20.325889672399995,20.27160988,0.06233906080139958,0.129756296,0.132023871,0.1309983914,0.131708918,0.000816202952952562,4.143265231,4.16850042,4.156651104560002,4.1669980230000006,0.01160694968706292,20.48566645,20.64371842,20.5695042872,20.63430867,0.07269615760784402,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
21,4.8359,5.6317,5.2575,5.3465,0.25201577151223936,2.4386875,2.61595,2.517086956521739,2.4998125,0.05661460765038581,370.1,372.8,371.37200000000007,370.25,1.3200441911794418,9.68,11.8,10.656200000000002,9.68,1.037765307443515,102.85,102.85,102.84999999999998,102.85,0.0,25.928009,28.02547771,26.9974881728,27.76528988,1.0316023219658257,44.97734296,48.01197331,46.403713076,46.96736315,1.226723252418653,29.88730722,34.90947802,32.50168362200001,34.90481343,2.5553529743053502,56.89706252,57.39282919,57.18021667719999,57.36921414,0.21756021046033536,8.29,8.3,8.295199999999996,8.3,0.005099019513593797,-101.7,-100.95,-101.3444,-101.69,0.37050168690575014,0.20600000000000002,0.2069,0.20644,0.2061,0.0004479118216792078,424.92,426.31,425.57959999999997,424.97,0.6935985870804108,18.23,18.33,18.273199999999996,18.23,0.04607240678178981,18.2215,18.3612,18.285567999999998,18.22495,0.0671638309161521,22.42,25.005,23.437,22.58,0.9841790148816075,20.17950381,20.36725464,20.2755990712,20.22932779,0.08549410324787224,0.130455193,0.13292763800000001,0.13166100532,0.132266993,0.0011254816202667457,4.140532564,4.168791263999999,4.156672350560002,4.167445206,0.012400932021292384,20.46855132,20.64554002,20.569637354,20.63710945,0.07766899569248184,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
22,4.2333,6.1791,5.079316666666666,5.0222,0.6545857366813508,2.3286625,2.579275,2.4681869565217385,2.4998125,0.08471036050713059,370.3,372.6,371.3854166666667,371.3,1.1102760297866785,9.68,11.62,10.60625,10.559999999999999,0.9470311160582894,102.85,102.85,102.85,102.85,0.0,25.939638199999997,27.71377728,26.764148938749997,26.72207657,0.7492084278190265,44.33255208,46.88759186,45.643309387916666,45.811181770000005,1.16700824173723,29.91097324,34.90425675,32.48646223708332,32.536011975,2.459340291981753,56.77804798,57.36993304,57.09387013041667,57.132116249999996,0.2831596612063711,8.29,8.3,8.294999999999996,8.295,0.00510753918455298,-101.7,-100.94,-101.31833333333334,-101.31,0.384839511063201,0.2061,0.2068,0.20645000000000002,0.20645000000000002,0.00035752774291867147,424.92,426.25,425.6170833333333,425.645,0.6409197139347336,18.23,18.31,18.268125,18.265,0.039087763569556136,18.22435,18.3448,18.281947916666667,18.278875,0.058313454855720204,22.34,23.77,22.845,22.645,0.5512752015337588,20.17950381,20.35375319,20.262831681666672,20.25573177,0.08114466861515253,0.13063144599999998,0.13292763800000001,0.13182874266666664,0.13192094199999999,0.0010695526874771855,4.133748735,4.167486183,4.151750597375,4.1539306265,0.016140100586076546,20.42606313,20.6373661,20.53881163791667,20.552465505,0.1010879998395931,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
23,3.8929,5.4569,4.734891666666668,4.7324,0.46522132546419953,2.17585,2.6893,2.4337975,2.5609375,0.20467749832434567,370.0,372.3,371.1680000000001,370.3,1.0691585476438887,9.67,11.42,10.458600000000004,9.68,0.8335647845248747,102.745,119.77,110.81379999999997,102.83,8.518075300989857,26.15276476,27.26676658,26.868105095600004,27.15182167,0.37137089395693007,44.2371223,46.83697837,45.54513319999999,46.65751911,1.2313057771585085,30.18916985,34.90561107,32.691735367599996,34.88492108,2.3360649808954816,56.75765264,57.39685448,57.089673661999996,57.37079592,0.31656150725553356,8.29,8.3,8.295199999999996,8.3,0.005099019513593797,-101.67,-100.95,-101.30900000000001,-101.605,0.34950262278463096,0.20600000000000002,0.2068,0.20638399999999993,0.2061,0.00033282878481284147,424.81,426.24,425.57679999999993,425.05,0.6252480840967521,18.23,18.3,18.261400000000005,18.23,0.03352610922847954,18.20975,18.33155,18.269198,18.2235,0.05530941277636897,22.35,22.985,22.699999999999996,22.855,0.25115151469448255,20.19398628,20.31753864,20.254414020400006,20.20361782,0.05830177617236047,0.13110538,0.132735265,0.13193774772,0.132607482,0.0007690372685124936,4.1325862,4.169020705,4.151511398600001,4.167535367,0.01804400590061421,20.41878199,20.64697705,20.537313496000007,20.63767414,0.11301245780984959,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
24,2.7935,5.3465,4.3245,4.7577,0.8822146018040978,2.22475,2.6954125,2.4905108695652167,2.6709625,0.21107540415718412,369.25,372.15,370.5586956521739,369.95,1.0927084962182492,9.66,11.225,10.403695652173914,9.67,0.7876031207970988,102.58,119.33,110.56760869565217,102.735,8.445833140124785,27.09895053,27.33064743,27.189815031875003,27.15991577,0.07416735643297086,44.4222099,47.21437106,45.88542862652174,46.80084448,1.3119115377018007,30.59254662,34.90619903,32.923398325217384,34.8459615,2.1072459434801236,56.76375093,57.39006764,57.08725091913043,57.34281543,0.3074720485402665,8.29,8.3,8.295217391304345,8.3,0.005107539184552959,-101.595,-100.96,-101.28956521739129,-101.565,0.3041153827215924,0.20565,0.2067,0.20613260869565214,0.20595,0.000367920660806404,424.185,426.055,425.0960869565218,424.76,0.7092104388969109,18.2,18.29,18.244130434782598,18.225,0.034100525652874955,18.1911,18.3182,18.25130869565217,18.2078,0.056755735897900804,22.745,23.235,23.00909090909091,22.9375,0.1685062974917304,20.16281503,20.36780752,20.251815527826086,20.19804477,0.07455575466316924,0.130448231,0.133149667,0.1319734040434783,0.132681405,0.0009834126697783508,4.132933803,4.168633855,4.151373302347827,4.16594048,0.017525906830858425,20.42095908,20.64455415,20.53644857826087,20.62768511,0.10976752236926725,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
25,3.9389,5.3465,4.544996,4.7163,0.5448610193434646,2.1086125,2.6709625,2.4130150000000006,2.481475,0.24126959700198472,369.0,370.9,369.89799999999997,369.2,0.9066283692892226,9.65,11.165,10.3374,9.66,0.7289563315681773,102.485,118.745,109.84119999999999,102.56,7.805731772229956,27.40303541,28.0,27.713074528799996,27.66594888,0.1862387349882022,44.78173574,47.21378734,45.9919461556,46.47757120000001,0.9734615656361225,30.88070576,34.84387467,32.969473277999995,34.8087969,1.9679248022311115,56.72057197,57.33770085,57.03863771439999,57.31517338,0.30092059607759974,8.29,8.3,8.295199999999996,8.3,0.005099019513593797,-101.56,-101.005,-101.28640000000003,-101.515,0.2602863807424362,0.2055,0.2062,0.20585399999999995,0.2056,0.0003409301003627034,423.92,425.44,424.6117999999999,424.15,0.6817683501991547,18.195,18.26,18.223599999999998,18.2,0.026399179280173574,18.18925,18.29285,18.231640000000006,18.1902,0.0453694946155055,22.365,23.275,22.8286,22.51,0.4159840742143834,20.143949600000003,20.58247789,20.322665871599998,20.15719526,0.18988497363558812,0.127677575,0.133401093,0.13106087128000002,0.133224516,0.0024834058770730767,4.130472602,4.165648948,4.148602349520001,4.164364883,0.017152473881887738,20.40554419,20.6258592,20.519093663999996,20.6178169,0.10742865286204936,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
26,3.4329,4.5461,3.8755454545454553,3.9021,0.39498040424843833,2.041375,2.5242625,2.2779796875,2.2797625,0.21232913766427988,369.0,370.9,369.9333333333334,369.95000000000005,0.9076566419688105,9.65,11.005,10.301041666666668,10.275,0.6654566577965816,102.485,116.955,109.43604166666665,109.18,7.086116398062065,27.31613716,28.0,27.53863807416666,27.50832565,0.24211677285517347,45.19368165,46.73393582,45.90132958375,45.897818404999995,0.6389202604903311,31.12025856,34.83135621,33.06984845,33.131826995,1.785480441207404,56.72654649,57.34155421,57.03364510625001,57.034671125,0.30137330341177254,8.29,8.3,8.294999999999996,8.295,0.00510753918455298,-101.51,-101.02,-101.25583333333334,-101.25,0.23176856272294608,0.2055,0.2063,0.20588958333333326,0.2059,0.0003626530161806664,423.915,425.245,424.57937499999986,424.5825,0.670600497445316,18.195,18.24,18.21583333333334,18.215,0.01827725283007444,18.19,18.26335,18.225856249999996,18.224674999999998,0.033858761349298015,22.355,23.37,22.840208333333337,22.8375,0.48113199663751904,20.14220166,20.61645706,20.37777866333334,20.373989785,0.2360485058676815,0.12724439099999998,0.133424412,0.1303527691666667,0.1303991105,0.0030763841312090156,4.13081315,4.16586859,4.148317771083334,4.1483762545000005,0.01717827832780379,20.4076771,20.62723485,20.517311304166668,20.517677595000002,0.10759026980646003,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
