site_no_usgs,Date,waterYear,Flow_usgs_verona,YOLO,Height.Sac,Topped.days,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
11425500,2013-12-12,2014,7750,93,13.62,0,0,14.81,-2.06,6.375,16.87,253.53,456.02
11425500,2013-12-13,2014,7860,94,13.66,0,0,15.69,-0.46,7.614999999999999,16.15,248.06,512.06
11425500,2013-12-14,2014,7780,90,13.64,0,0,15.61,-0.46,7.574999999999999,16.07,245.84,514.75
11425500,2013-12-15,2014,7860,82,13.66,0,0,16.6,-0.51,8.045,17.110000000000003,250.93,503.41
11425500,2013-12-16,2014,7850,79,13.67,0,0,17.87,0.7,9.285,17.17,248.73,544.4
11425500,2013-12-17,2014,7860,83,13.65,0,0,17.7,2.92,10.309999999999999,14.78,230.57,659.92
11425500,2013-12-18,2014,7990,84,13.68,0,0,16.58,3.66,10.12,12.919999999999998,212.86,725.1
11425500,2013-12-19,2014,8020,85,13.73,0,0,15.89,4.12,10.005,11.77,198.31,773.42
11425500,2013-12-20,2014,7830,82,13.66,0,0,16.65,3.76,10.204999999999998,12.889999999999999,207.82,737.01
11425500,2013-12-21,2014,7810,81,13.59,0,0,16.69,0.56,8.625,16.130000000000003,236.97,505.91
11425500,2013-12-22,2014,7840,85,13.69,0,0,17.03,0.32,8.675,16.71,239.97,492.4
11425500,2013-12-23,2014,7710,86,13.63,0,0,17.81,1.34,9.575,16.47,237.21,527.66
11425500,2013-12-24,2014,7700,86,13.59,0,0,18.9,2.69,10.795,16.209999999999997,233.95,577.79
11425500,2013-12-25,2014,7610,86,13.57,0,0,17.84,0.9,9.37,16.94,239.76,508.23
11425500,2013-12-26,2014,7600,86,13.53,0,0,17.91,0.93,9.42,16.98,239.61,508.99
11425500,2013-12-27,2014,7600,82,13.53,0,0,16.54,0.34,8.44,16.2,234.16,501.99
11425500,2013-12-28,2014,7670,81,13.56,0,0,19.13,-0.05,9.54,19.18,251.85,455
11425500,2013-12-29,2014,7740,81,13.6,0,0,16.96,1.36,9.16,15.600000000000001,228.84,542.89
11425500,2013-12-30,2014,7720,81,13.54,0,0,16.91,0.69,8.8,16.22,234.39,511.55
11425500,2013-12-31,2014,7780,81,13.6,0,0,17.82,2.8,10.31,15.02,224.38,600.5
11425500,2014-01-01,2014,7840,85,13.64,0,0,17.69,1.24,9.465,16.450000000000003,227.78,668.01
11425500,2014-01-02,2014,7770,86,13.63,0,0,18.93,1.98,10.455,16.95,231.11,704.33
11425500,2014-01-03,2014,7630,86,13.54,0,0,18.81,2.45,10.629999999999999,16.36,227.33,728.45
11425500,2014-01-04,2014,7590,88,13.47,0,0,19.3,2.21,10.755,17.09,233.55,716.13
11425500,2014-01-05,2014,7510,91,13.48,0,0,18.57,1.46,10.015,17.11,235.47,678.55
11425500,2014-01-06,2014,7340,91,13.35,0,0,16.42,2.61,9.515,13.810000000000002,208.21,736.81
11425500,2014-01-07,2014,7230,91,13.35,0,0,16.83,3.89,10.36,12.939999999999998,198.85,806.8
11425500,2014-01-08,2014,6910,89,13.22,0,0,15.56,3.11,9.335,12.450000000000001,195.56,763.21
11425500,2014-01-09,2014,6580,86,12.85,0,0,16.66,5.4,11.030000000000001,11.26,179.83,896.77
11425500,2014-01-10,2014,6450,88,12.71,0,0,16.45,3.28,9.865,13.17,205.27,772.64
11425500,2014-01-11,2014,6360,91,12.66,0,0,14.99,5.66,10.325,9.33,156.12,912.97
11425500,2014-01-12,2014,6300,93,12.52,0,0,16.51,3.54,10.025,12.970000000000002,205.15,786.91
11425500,2014-01-13,2014,6310,122,12.56,0,0,18.24,2.83,10.535,15.409999999999998,230.95,748.25
11425500,2014-01-14,2014,6450,142,12.63,0,0,19.55,1.75,10.65,17.8,251.73,692.81
11425500,2014-01-15,2014,6440,146,12.71,0,0,20.45,2.48,11.465,17.97,253.34,730.17
11425500,2014-01-16,2014,6320,161,12.71,0,0,21,1.75,11.375,19.25,263.93,692.76
11425500,2014-01-17,2014,6030,184,12.54,0,0,21.01,1.61,11.31,19.400000000000002,266.6,685.93
11425500,2014-01-18,2014,5860,209,12.34,0,0,20.8,1.66,11.23,19.14,267.16,688.46
11425500,2014-01-19,2014,5870,221,12.12,0,0,20.37,1.64,11.005,18.73,266.69,687.28
11425500,2014-01-20,2014,5890,230,12.18,0,0,20.94,2.16,11.55,18.78,268.38,713.66
11425500,2014-01-21,2014,5620,253,12.09,0,0,21.03,1.98,11.505,19.05,272.13,704.28
11425500,2014-01-22,2014,5550,288,11.95,0,0,20.04,3.03,11.535,17.009999999999998,259.36,759.15
11425500,2014-01-23,2014,5610,310,11.98,0,0,21.36,4.05,12.705,17.31,262.14,815.92
11425500,2014-01-24,2014,5630,327,12,0,0,23.59,5.93,14.76,17.66,263.77,930.11
11425500,2014-01-25,2014,5610,349,11.98,0,0,22.56,6.23,14.395,16.33,255.34,949.6
11425500,2014-01-26,2014,5720,358,12,0,0,19.47,3.84,11.655,15.629999999999999,254.72,804.05
11425500,2014-01-27,2014,5790,371,12.02,0,0,18.79,3.96,11.375,14.829999999999998,249.25,810.58
11425500,2014-01-28,2014,5790,390,12.04,0,0,20.16,7.54,13.85,12.620000000000001,221.56,1039.34
11425500,2014-01-29,2014,5930,374,12.13,0,3.34,18.26,10.65,14.455000000000002,7.610000000000001,107.94,1281.92
11425500,2014-01-30,2014,6310,337,12.51,0,2.59,17.93,9.89,13.91,8.04,115.07,1218.59
11425500,2014-01-31,2014,6710,323,12.79,0,0,16.58,4.36,10.469999999999999,12.219999999999999,227.94,833.96
11425500,2014-02-01,2014,6880,310,12.98,0,0,14.55,2.06,8.305,12.49,237.55,708.31
11425500,2014-02-02,2014,6650,297,12.98,0,1.26,11.03,2.97,7,8.059999999999999,169.98,755.77
11425500,2014-02-03,2014,6550,278,12.7,0,0,14.09,3.4,8.745,10.69,218.98,779.07
11425500,2014-02-04,2014,6490,262,12.7,0,0,13.54,1.15,7.345,12.389999999999999,250.39,663.83
11425500,2014-02-05,2014,6650,232,12.72,0,9.65,12.44,0.69,6.5649999999999995,11.75,183.65,641.85
11425500,2014-02-06,2014,7170,185,13.13,0,7.41,11.09,6.12,8.605,4.97,87.39,942.28
11425500,2014-02-07,2014,7820,124,13.47,0,19.01,12.61,7.59,10.1,5.02,89.35,1042.84
11425500,2014-02-08,2014,8460,92,13.89,0,42.31,14.31,10.13,12.22,4.18,76.38,1238.29
11425500,2014-02-09,2014,11400,79,15.98,0,22.09,16,12.59,14.295,3.41,64.62,1457
11425500,2014-02-10,2014,18200,94,19.53,0,0,17.26,10.25,13.755,7.010000000000002,169.23,1248.12
11425500,2014-02-11,2014,22800,101,21.93,0,0,17.06,7.12,12.09,9.939999999999998,235.14,1009.51
11425500,2014-02-12,2014,22200,100,22.06,0,0,18.88,7.56,13.219999999999999,11.32,261.41,1040.81
11425500,2014-02-13,2014,17400,90,20.5,0,0,20.7,9.81,15.254999999999999,10.889999999999999,255.73,1212.13
11425500,2014-02-14,2014,13500,95,17.83,0,0,19.28,11.47,15.375,7.8100000000000005,200.68,1353.8
11425500,2014-02-15,2014,12000,95,16.26,0,0,17.36,10.19,13.774999999999999,7.17,195.43,1243
11425500,2014-02-16,2014,11400,95,16,0,0,18.48,7.29,12.885,11.190000000000001,286.18,1021.84
11425500,2014-02-17,2014,10700,97,15.73,0,0,18.57,3.97,11.27,14.6,339.88,811.48
11425500,2014-02-18,2014,10100,100,15.35,0,0,18.79,5.99,12.39,12.799999999999999,321.69,934.14
11425500,2014-02-19,2014,9570,104,15.21,0,0,19.02,7.95,13.485,11.07,299.53,1068.97
11425500,2014-02-20,2014,8950,99,14.87,0,0,20.39,6.53,13.46,13.86,343.87,969.64
11425500,2014-02-21,2014,8700,95,14.45,0,0,21.97,5.92,13.945,16.049999999999997,366.72,929.87
11425500,2014-02-22,2014,7930,95,14.21,0,0,22.31,5.85,14.079999999999998,16.46,372.91,924.81
11425500,2014-02-23,2014,7380,95,13.69,0,0,22.6,5.5,14.05,17.1,380.84,902.68
11425500,2014-02-24,2014,7180,97,13.43,0,0,22.87,6.43,14.65,16.44,378.27,962.89
11425500,2014-02-25,2014,7160,100,13.3,0,4.71,21.08,8.43,14.754999999999999,12.649999999999999,257.19,1103.81
11425500,2014-02-26,2014,7170,107,13.28,0,16.04,17.79,9.59,13.69,8.2,198.82,1194.07
11425500,2014-02-27,2014,7480,106,13.53,0,13.23,18.14,11.36,14.75,6.780000000000001,172.34,1343.35
11425500,2014-02-28,2014,8610,106,15.19,0,12.35,16.34,10.98,13.66,5.359999999999999,142.69,1310.54
11425500,2014-03-01,2014,14900,98,19.65,0,0,18.79,10.67,14.73,8.12,272.23,1283.61
11425500,2014-03-02,2014,20100,98,20.82,0,0,16.21,9.29,12.75,6.920000000000002,247.68,1169.88
11425500,2014-03-03,2014,19700,107,21.12,0,2.35,16.42,9.18,12.8,7.240000000000002,196.68,1161.44
11425500,2014-03-04,2014,17700,110,20.41,0,0,18.03,10.94,14.485,7.090000000000002,257.34,1306.37
11425500,2014-03-05,2014,20400,111,23.21,0,5.3,20.17,11.6,15.885000000000002,8.570000000000002,223.71,1365.54
11425500,2014-03-06,2014,26300,112,24.06,0,0,20.13,11.18,15.655,8.95,312.86,1327.97
11425500,2014-03-07,2014,26900,110,23.95,0,0,21.72,9.07,15.395,12.649999999999999,384.67,1153.23
11425500,2014-03-08,2014,24300,107,23.24,0,0,21.44,7.1,14.27,14.340000000000002,406.8,1008.14
11425500,2014-03-09,2014,21300,103,22.33,0,1.47,20.49,12.56,16.525,7.929999999999998,282.8,1454.27
11425500,2014-03-10,2014,17800,102,20.71,0,0,20.56,11.9,16.23,8.659999999999998,302.64,1393
11425500,2014-03-11,2014,16700,106,21.96,0,0,22.47,9.35,15.91,13.12,389.23,1175.07
11425500,2014-03-12,2014,22300,107,23.47,0,0,25.02,10.04,17.53,14.98,407.11,1230.41
11425500,2014-03-13,2014,21200,108,23.06,0,0,24.89,7.7,16.295,17.19,431.44,1050.52
11425500,2014-03-14,2014,17200,117,20.87,0,0,24.27,7.96,16.115,16.31,425.85,1069.36
11425500,2014-03-15,2014,13700,117,18.4,0,0,26.73,9.14,17.935000000000002,17.59,432.45,1158.43
11425500,2014-03-16,2014,11600,113,17.06,0,0,25.36,8.51,16.935,16.85,428.87,1110.07
11425500,2014-03-17,2014,10400,112,16.2,0,0,21.38,11.08,16.23,10.299999999999999,329.28,1319.34
11425500,2014-03-18,2014,9410,116,15.56,0,0,22.43,8.5,15.465,13.93,400.97,1109.01
11425500,2014-03-19,2014,8390,113,14.94,0,0,24.15,6.39,15.27,17.759999999999998,447.07,960.46
11425500,2014-03-20,2014,7730,129,14.15,0,0,24.57,9.4,16.985,15.17,416.58,1178.77
11425500,2014-03-21,2014,7510,152,13.88,0,0,24.11,7.41,15.76,16.7,438.95,1015.22
11425500,2014-03-22,2014,7420,154,13.76,0,0,24.33,6.77,15.549999999999999,17.56,449.48,962.89
11425500,2014-03-23,2014,7500,159,13.89,0,0,24.93,7.28,16.105,17.65,451.53,990.72
11425500,2014-03-24,2014,7320,179,13.84,0,0,24.85,7.24,16.045,17.61,453.31,985.95
11425500,2014-03-25,2014,7090,210,13.72,0,3.85,18.02,7.72,12.87,10.3,259.19,1052.23
11425500,2014-03-26,2014,7020,186,13.59,0,11.16,16.82,9.85,13.335,6.970000000000001,191.56,1215.41
11425500,2014-03-27,2014,7390,148,14.68,0,0,19.27,9.06,14.165,10.209999999999999,352,1151.95
11425500,2014-03-28,2014,7560,210,13.86,0,0,19.51,10.82,15.165000000000001,8.690000000000001,309.4,1296.75
11425500,2014-03-29,2014,8010,211,14.18,0,12.79,16.32,10.61,13.465,5.710000000000001,163.46,1278.77
11425500,2014-03-30,2014,8640,178,14.72,0,0,17.28,5.96,11.620000000000001,11.32,386.21,932.39
11425500,2014-03-31,2014,12900,152,19.49,0,10.98,14.66,6.5,10.58,8.16,228.58,967.49
11425500,2014-04-01,2014,16500,131,20.02,0,23.2,14.03,6.61,10.32,7.419999999999999,211.69,974.85
11425500,2014-04-02,2014,16500,119,19.5,0,0,17.57,6.26,11.915,11.31,388.72,951.73
11425500,2014-04-03,2014,16800,116,19.38,0,0,18.21,6.57,12.39,11.64,394.13,971.93
11425500,2014-04-04,2014,15900,118,19.23,0,3.87,17.24,8.36,12.799999999999999,8.879999999999999,241.84,1099.02
11425500,2014-04-05,2014,14100,128,18.33,0,0,22.46,5.82,14.14,16.64,473.79,922.96
11425500,2014-04-06,2014,12300,131,17.33,0,0,26.54,8.59,17.564999999999998,17.95,478.78,1116.36
11425500,2014-04-07,2014,10900,124,16.43,0,0,27.73,10.8,19.265,16.93,462.73,1294.8
11425500,2014-04-08,2014,10100,132,15.69,0,0,28.81,11.86,20.335,16.95,457.72,1388.77
11425500,2014-04-09,2014,9810,143,15.35,0,0,27.46,12.47,19.965,14.99,429.75,1445.77
11425500,2014-04-10,2014,9190,158,15.1,0,0,27.8,8.98,18.39,18.82,484.49,1145.59
11425500,2014-04-11,2014,9040,164,14.85,0,0,24.93,11.12,18.025,13.81,416.66,1322.71
11425500,2014-04-12,2014,9240,172,14.79,0,0,23.81,9.28,16.544999999999998,14.53,437.54,1169.53
11425500,2014-04-13,2014,9030,175,14.75,0,0,26.94,9.92,18.43,17.020000000000003,470.14,1220.75
11425500,2014-04-14,2014,8670,190,14.61,0,0,26.52,8.58,17.55,17.939999999999998,486.09,1115.22
11425500,2014-04-15,2014,8070,222,14.45,0,0,27.57,10.23,18.9,17.34,475.61,1246.63
11425500,2014-04-16,2014,7320,245,14.04,0,0,28.15,11.06,19.605,17.089999999999996,469.1,1316.88
11425500,2014-04-17,2014,6770,256,13.73,0,0,27.56,11.24,19.4,16.32,459.21,1333.37
11425500,2014-04-18,2014,6670,311,13.19,0,0,26.17,12.47,19.32,13.700000000000001,418.72,1445.86
11425500,2014-04-19,2014,6900,340,13.26,0,0,25.74,9.69,17.715,16.049999999999997,465.37,1202.06
11425500,2014-04-20,2014,6690,343,13.23,0,0,27.82,9.77,18.795,18.05,489.4,1208.25
11425500,2014-04-21,2014,6830,338,13.3,0,0,23.86,10.98,17.42,12.879999999999999,413.09,1310.13
11425500,2014-04-22,2014,6800,344,13.3,0,0,22,9.4,15.7,12.6,416.04,1178.74
11425500,2014-04-23,2014,6390,356,13.24,0,0,22.58,6.97,14.774999999999999,15.61,477.92,999.48
11425500,2014-04-24,2014,6000,373,13.02,0,0,20.92,10.91,15.915000000000001,10.010000000000002,353.31,1304.04
11425500,2014-04-25,2014,5860,372,12.79,0,18.29,15.95,9.77,12.86,6.18,177.84,1208.58
11425500,2014-04-26,2014,5830,355,12.69,0,0,19.39,6.28,12.835,13.11,439.07,952.88
11425500,2014-04-27,2014,5990,334,12.59,0,0,21.3,9.51,15.405000000000001,11.790000000000001,401.37,1187.94
11425500,2014-04-28,2014,5990,301,12.58,0,0,26.29,8.07,17.18,18.22,504.7,1077.09
11425500,2014-04-29,2014,5730,283,12.58,0,0,31.45,11.38,21.415,20.07,507.79,1345.77
11425500,2014-04-30,2014,5570,296,12.46,0,0,32.96,12.97,22.965,19.990000000000002,498.32,1485.5
11425500,2014-05-01,2014,5440,306,12.35,0,0,33.77,13.95,23.86,19.820000000000004,489.22,1581.07
11425500,2014-05-02,2014,5100,346,12.17,0,0,30.09,12.04,21.064999999999998,18.05,476.85,1405.75
11425500,2014-05-03,2014,4970,370,11.88,0,0,25.37,13.5,19.435000000000002,11.870000000000001,366.43,1546.28
11425500,2014-05-04,2014,5010,387,11.78,0,0,23.81,11.49,17.65,12.319999999999999,381.64,1355.18
11425500,2014-05-05,2014,4840,395,11.76,0,0,22.72,11.73,17.225,10.989999999999998,353.03,1377.09
11425500,2014-05-06,2014,4570,415,11.69,0,0,24.51,10.87,17.69,13.640000000000002,418.08,1300.89
11425500,2014-05-07,2014,4430,447,11.55,0,0,23.63,9.7,16.665,13.93,429.75,1202.64
11425500,2014-05-08,2014,4270,499,11.31,0,0,22.17,12.98,17.575000000000003,9.190000000000001,311.34,1494.56
11425500,2014-05-09,2014,4570,558,11.44,0,0,25.79,13.59,19.689999999999998,12.2,388.19,1555.79
11425500,2014-05-10,2014,4640,549,11.54,0,0,24.73,9.56,17.145,15.17,466.17,1073.46
11425500,2014-05-11,2014,4580,534,11.55,0,0,28.99,11.29,20.14,17.7,502.05,1049.85
11425500,2014-05-12,2014,4730,529,11.63,0,0,32.52,10.37,21.445,22.150000000000006,546.57,916.94
11425500,2014-05-13,2014,4640,530,11.6,0,0,34.43,13.1,23.765,21.33,531.69,1100.83
11425500,2014-05-14,2014,4480,535,11.54,0,0,35.71,14.87,25.29,20.840000000000003,521.09,1238.78
11425500,2014-05-15,2014,4340,534,11.34,0,0,35.52,14.4,24.96,21.120000000000005,524.5,1197.01
11425500,2014-05-16,2014,4410,537,11.18,0,0,31.45,13.67,22.56,17.78,490.35,1215.35
11425500,2014-05-17,2014,4730,519,11.29,0,0,27.07,13.39,20.23,13.68,421.64,1321.91
11425500,2014-05-18,2014,4820,486,11.33,0,0,25.32,13.78,19.55,11.540000000000001,371.8,1442.9
11425500,2014-05-19,2014,5120,474,11.42,0,0,24.12,12.5,18.310000000000002,11.620000000000001,380.62,1323.03
11425500,2014-05-20,2014,5430,501,11.95,0,0,25.84,10.96,18.4,14.879999999999999,459.63,1087.67
11425500,2014-05-21,2014,5040,518,11.86,0,0,29.43,11.5,20.465,17.93,504.76,1045.67
11425500,2014-05-22,2014,5120,498,11.82,0,0,30.99,12.04,21.515,18.95,513.7,1060.22
11425500,2014-05-23,2014,5160,520,11.82,0,0,32.22,12.35,22.285,19.869999999999997,521.9,1062.04
11425500,2014-05-24,2014,5330,535,11.97,0,0,33.67,15.72,24.695,17.950000000000003,484.25,1366.99
11425500,2014-05-25,2014,5580,556,12.22,0,0,34.49,14.67,24.580000000000002,19.82,506.09,1238.11
11425500,2014-05-26,2014,5650,593,12.32,0,0,32.86,15.17,24.015,17.689999999999998,475.11,1337.55
11425500,2014-05-27,2014,5800,602,13.21,0,0,30.64,13.4,22.02,17.240000000000002,472.84,1188.06
11425500,2014-05-28,2014,5970,639,12.65,0,0,28.84,12.57,20.705,16.27,463.62,1066.43
11425500,2014-05-29,2014,6290,628,13.35,0,0,29.71,13.47,21.59,16.240000000000002,466.12,1030.12
11425500,2014-05-30,2014,6430,644,19.63,0,0,28.12,11.15,19.635,16.97,489.11,781.18
11425500,2014-05-31,2014,6320,622,19.71,0,0,30.39,10.24,20.315,20.15,534.97,660.71
11425500,2014-06-01,2014,6370,574,12.84,0,0,31.74,12.04,21.89,19.7,525.89,744.73
11425500,2014-06-02,2014,6750,566,13.19,0,0,27.65,11.92,19.785,15.729999999999999,464.06,841.83
11425500,2014-06-03,2014,6930,610,13.31,0,0,30.44,10.38,20.41,20.060000000000002,529.98,652.89
11425500,2014-06-04,2014,6820,647,13.31,0,0,34.1,12.08,23.09,22.020000000000003,545.96,635.24
11425500,2014-06-05,2014,6860,668,13.23,0,0,33.27,14.8,24.035000000000004,18.470000000000002,495.2,850.15
11425500,2014-06-06,2014,6920,714,13.26,0,0,33.18,13.54,23.36,19.64,512.34,756.13
11425500,2014-06-07,2014,6790,741,13.24,0,0,36.31,12.87,24.59,23.440000000000005,550.64,644.25
11425500,2014-06-08,2014,6790,714,13.15,0,0,39.46,16.63,28.045,22.830000000000002,533.98,808.81
11425500,2014-06-09,2014,6910,718,13.17,0,0,38.93,18.17,28.55,20.759999999999998,504.85,957.3
11425500,2014-06-10,2014,7020,742,13.17,0,0,35.29,15.44,25.365,19.85,499.66,840.66
11425500,2014-06-11,2014,7140,761,13.14,0,0,28.27,13.91,21.09,14.36,409.03,983.92
11425500,2014-06-12,2014,7280,748,13.11,0,0,28.75,12.23,20.490000000000002,16.52,458.24,795.81
11425500,2014-06-13,2014,7130,775,13.09,0,0,30.46,11.93,21.195,18.53,493.97,711.16
11425500,2014-06-14,2014,7070,758,13.15,0,0,30.4,14.87,22.634999999999998,15.53,437.52,966.7
11425500,2014-06-15,2014,7830,742,13.45,0,0,28.02,13.17,20.595,14.85,428.62,902.55
11425500,2014-06-16,2014,8210,744,13.62,0,0,26.12,12.63,19.375,13.49,399.28,940.9
11425500,2014-06-17,2014,8200,730,13.65,0,0,29.9,11.35,20.625,18.549999999999997,496,685.24
11425500,2014-06-18,2014,8070,742,13.63,0,0,32.72,14.39,23.555,18.33,483.99,830.48
11425500,2014-06-19,2014,7960,792,13.57,0,0,33.71,12.73,23.22,20.98,521.99,679.72
11425500,2014-06-20,2014,7990,799,13.56,0,0,33.77,14.14,23.955000000000002,19.630000000000003,501,779.02
11425500,2014-06-21,2014,8200,767,13.69,0,0,31.78,14.87,23.325,16.910000000000004,456.83,915.06
11425500,2014-06-22,2014,8390,700,13.96,0,0,32.5,12.76,22.63,19.740000000000002,506.06,714.07
11425500,2014-06-23,2014,8930,701,14.3,0,0,33.39,13.09,23.240000000000002,20.3,511.99,713.65
11425500,2014-06-24,2014,9280,735,14.6,0,0,31.54,16.68,24.11,14.86,414.68,1078.21
11425500,2014-06-25,2014,9570,755,14.68,0,0,28.98,15.4,22.19,13.58,395.12,925.64
11425500,2014-06-26,2014,9710,750,16.34,0,0,28.33,15.99,22.16,12.339999999999998,366.17,1038.94
11425500,2014-06-27,2014,9680,761,17.21,0,0,31.21,14.48,22.845,16.73,465.18,711.31
11425500,2014-06-28,2014,9590,768,14.74,0,0,33.69,14.12,23.904999999999998,19.57,512.8,599.78
11425500,2014-06-29,2014,9410,787,14.68,0,0,37.46,15.74,26.6,21.72,532.87,670.85
11425500,2014-06-30,2014,9040,815,14.45,0,0,38.24,18.02,28.130000000000003,20.220000000000002,511.48,782.77
11425500,2014-07-01,2014,8850,834,14.22,0,0,32.36,16.13,24.244999999999997,16.23,457.55,688.72
11425500,2014-07-02,2014,8690,854,14,0,0,33.53,13.75,23.64,19.78,513.7,584.97
11425500,2014-07-03,2014,8530,771,13.95,0,0,34.15,15,24.575,19.15,503.57,637.67
11425500,2014-07-04,2014,8250,752,13.84,0,0,34.96,14.91,24.935000000000002,20.05,516.02,633.71
11425500,2014-07-05,2014,8060,754,13.64,0,0,36.49,13.84,25.165,22.650000000000002,544.21,588.31
11425500,2014-07-06,2014,8020,756,13.57,0,0,35.67,14.65,25.16,21.020000000000003,525.65,622.25
11425500,2014-07-07,2014,8300,743,13.68,0,0,33.88,16.16,25.020000000000003,17.720000000000002,481.07,689.98
11425500,2014-07-08,2014,8500,750,13.82,0,0,33.91,17.96,25.935,15.949999999999996,450.82,779.34
11425500,2014-07-09,2014,8690,753,13.91,0,0,31.2,14.63,22.915,16.57,469.08,621.45
11425500,2014-07-10,2014,8800,740,13.89,0,0,29.96,15.08,22.52,14.88,439,641.08
11425500,2014-07-11,2014,8820,765,13.91,0,0,30.37,15.75,23.060000000000002,14.620000000000001,432.42,670.98
11425500,2014-07-12,2014,8730,777,14.01,0,0,34.03,13.99,24.01,20.04,520.35,594.43
11425500,2014-07-13,2014,8610,783,13.9,0,0,37.3,14.26,25.779999999999998,23.04,548.62,605.62
11425500,2014-07-14,2014,8890,779,13.93,0,0,37.78,18.96,28.37,18.82,491.66,833.37
11425500,2014-07-15,2014,8970,787,14.12,0,0,32.98,18.62,25.799999999999997,14.359999999999996,416.56,814.92
11425500,2014-07-16,2014,8590,788,14,0,0,29.76,17.73,23.745,12.030000000000001,366.17,767.46
11425500,2014-07-17,2014,8480,759,13.96,0,0,29,16.65,22.825,12.350000000000001,377.99,713.37
11425500,2014-07-18,2014,8480,752,13.92,0,0,30.66,15.85,23.255,14.81,434.37,675.86
11425500,2014-07-19,2014,8430,744,13.92,0,0,32.29,15.01,23.65,17.28,481.18,637.99
11425500,2014-07-20,2014,8440,716,13.89,0,0,28.25,17.25,22.75,11,349.5,743.32
11425500,2014-07-21,2014,8640,682,13.96,0,0,29.48,17.51,23.495,11.969999999999999,375.89,756.12
11425500,2014-07-22,2014,9000,654,14.08,0,0,30.25,16.49,23.369999999999997,13.760000000000002,421.49,705.66
11425500,2014-07-23,2014,9160,645,14.17,0,0,31.86,15.72,23.79,16.14,470.23,669.95
11425500,2014-07-24,2014,9260,616,14.34,0,0,36.23,16.01,26.119999999999997,20.219999999999995,523.9,683.38
11425500,2014-07-25,2014,9150,614,14.36,0,0,38.38,16.67,27.525000000000002,21.71,534.35,714.5
11425500,2014-07-26,2014,8860,638,14.31,0,0,38.38,17.97,28.175,20.410000000000004,515.04,780.11
11425500,2014-07-27,2014,8720,628,14.19,0,0,37.64,19.73,28.685000000000002,17.91,478.57,877.47
11425500,2014-07-28,2014,8790,610,14.17,0,0,35.79,17.52,26.655,18.27,488.48,756.75
11425500,2014-07-29,2014,8730,641,14.32,0,0,36.44,17.57,27.005,18.869999999999997,497.03,759.16
11425500,2014-07-30,2014,8630,656,14.33,0,0,37.87,18.13,28,19.74,506.24,788.36
11425500,2014-07-31,2014,8320,644,14.24,0,0,37.83,17.91,27.869999999999997,19.919999999999998,506.78,776.96
11425500,2014-08-01,2014,8020,632,14.04,0,0,38.27,18.24,28.255000000000003,20.030000000000005,506.61,794.28
11425500,2014-08-02,2014,7930,621,13.88,0,0,33.43,16.78,25.105,16.65,463.05,720.07
11425500,2014-08-03,2014,7910,594,13.79,0,0,29.8,14.41,22.105,15.39,446.64,611.93
11425500,2014-08-04,2014,7980,566,13.84,0,0,27.57,15.44,21.505,12.13,379.92,657.06
11425500,2014-08-05,2014,8120,566,14.01,0,0,27.78,18.24,23.009999999999998,9.540000000000003,313.01,794.11
11425500,2014-08-06,2014,8510,575,14.3,0,0,33.76,19.25,26.505,14.509999999999998,431.19,849.98
11425500,2014-08-07,2014,9230,592,14.69,0,0,34.32,17.36,25.84,16.96,476.16,748.49
11425500,2014-08-08,2014,9860,550,14.93,0,0,33.43,15.74,24.585,17.689999999999998,488.53,670.59
11425500,2014-08-09,2014,10100,527,15.03,0,0,30.6,15.04,22.82,15.560000000000002,454.63,639.39
11425500,2014-08-10,2014,9830,508,15.03,0,0,31.46,13.58,22.52,17.880000000000003,491.32,578.06
11425500,2014-08-11,2014,9350,500,14.93,0,0,33.34,14.48,23.910000000000004,18.860000000000003,502.21,614.94
11425500,2014-08-12,2014,8840,487,14.57,0,0,30.23,15.64,22.935000000000002,14.59,436.02,666.33
11425500,2014-08-13,2014,8740,514,14.38,0,0,31.3,14.13,22.715,17.17,482.29,600.22
11425500,2014-08-14,2014,8670,519,14.4,0,0,32.54,15.36,23.95,17.18,477.88,653.59
11425500,2014-08-15,2014,8210,505,14.23,0,0,34.01,15.52,24.765,18.49,491.87,660.73
11425500,2014-08-16,2014,7840,512,13.9,0,0,34.37,15.03,24.7,19.339999999999996,499.04,638.7
11425500,2014-08-17,2014,7730,517,13.74,0,0,32.9,13.84,23.369999999999997,19.06,494.86,588.57
11425500,2014-08-18,2014,7640,521,13.64,0,0,30.83,14.13,22.48,16.699999999999996,460.72,600.48
11425500,2014-08-19,2014,7710,524,13.61,0,0,28.58,14.09,21.335,14.489999999999998,419.18,598.62
11425500,2014-08-20,2014,7890,514,13.68,0,0,27.18,15.69,21.435,11.49,350.44,668.41
11425500,2014-08-21,2014,7820,493,13.69,0,0,31.6,14.17,22.885,17.43,464.93,601.87
11425500,2014-08-22,2014,7890,497,13.76,0,0,30.6,15.65,23.125,14.950000000000001,421.33,666.6
11425500,2014-08-23,2014,8170,500,13.91,0,0,31.78,13.07,22.425,18.71,482.24,557.72
11425500,2014-08-24,2014,8030,480,13.88,0,0,31,14.32,22.66,16.68,452.81,608.49
11425500,2014-08-25,2014,8180,468,13.9,0,0,29.45,15.17,22.31,14.28,411.1,644.96
