"Date","StageHeight_FW","Overtopping_FW","StageHeight_Ist","Overtopping_Ist","StageHeight_LIS","Overtopping_LIS","Inundation"
2014-04-14,14.53,"No",3.33,"No",4.54,"No",FALSE
2014-04-15,14.26,"No",3.25,"No",4.53,"No",FALSE
2014-04-16,13.89,"No",3.13,"No",4.51,"No",FALSE
2014-04-17,13.41,"No",3.12,"No",4.62,"No",FALSE
2014-04-18,13.12,"No",3.14,"No",4.64,"No",FALSE
2014-04-19,13.23,"No",3.27,"No",4.87,"No",FALSE
2014-04-20,13.19,"No",2.93,"No",4.38,"No",FALSE
2014-04-21,13.25,"No",2.99,"No",4.47,"No",FALSE
2014-04-22,13.28,"No",3.28,"No",4.7,"No",FALSE
2014-04-23,13.13,"No",2.88,"No",4.22,"No",FALSE
2014-04-24,12.89,"No",2.83,"No",4.31,"No",FALSE
2014-04-25,12.74,"No",2.88,"No",4.37,"No",FALSE
2014-04-26,12.63,"No",2.93,"No",4.45,"No",FALSE
2014-04-27,12.58,"No",2.88,"No",4.41,"No",FALSE
2014-04-28,12.58,"No",2.74,"No",4.21,"No",FALSE
2014-04-29,12.54,"No",2.56,"No",4.05,"No",FALSE
2014-04-30,12.4,"No",2.63,"No",4.18,"No",FALSE
2014-05-01,12.28,"No",2.76,"No",4.36,"No",FALSE
2014-05-02,12.02,"No",2.73,"No",4.4,"No",FALSE
2014-05-03,11.82,"No",2.85,"No",4.68,"No",FALSE
2014-05-04,11.76,"No",2.85,"No",4.58,"No",FALSE
2014-05-05,11.73,"No",2.68,"No",4.42,"No",FALSE
2014-05-06,11.62,"No",2.32,"No",4.02,"No",FALSE
2014-05-07,11.45,"No",2.18,"No",3.96,"No",FALSE
2014-05-08,11.2,"No",2.21,"No",4,"No",FALSE
2014-05-09,11.3,"No",2.3,"No",4.03,"No",FALSE
2014-05-10,11.51,"No",2.31,"No",3.93,"No",FALSE
2014-05-11,11.53,"No",2.07,"No",3.63,"No",FALSE
2014-05-12,11.59,"No",2.25,"No",3.8,"No",FALSE
2014-05-13,11.57,"No",2.34,"No",3.9,"No",FALSE
2014-05-14,11.45,"No",2.41,"No",4.04,"No",FALSE
2014-05-15,11.22,"No",2.61,"No",4.28,"No",FALSE
2014-05-16,11.13,"No",2.86,"No",4.54,"No",FALSE
2014-05-17,11.2,"No",3.09,"No",4.74,"No",FALSE
2014-05-18,11.24,"No",3.16,"No",4.77,"No",FALSE
2014-05-19,11.48,"No",3.14,"No",4.7,"No",FALSE
2014-05-20,11.85,"No",2.96,"No",4.33,"No",FALSE
2014-05-21,11.78,"No",2.66,"No",4.12,"No",FALSE
2014-05-22,11.79,"No",2.71,"No",4.2,"No",FALSE
2014-05-23,11.79,"No",2.8,"No",4.38,"No",FALSE
2014-05-24,11.87,"No",2.91,"No",4.44,"No",FALSE
2014-05-25,12.06,"No",2.98,"No",4.46,"No",FALSE
2014-05-26,12.2,"No",3.04,"No",4.49,"No",FALSE
2014-05-27,12.4,"No",3.13,"No",4.55,"No",FALSE
2014-05-28,12.5,"No",3.03,"No",4.24,"No",FALSE
2014-05-29,12.76,"No",3.05,"No",4.19,"No",FALSE
2014-05-30,13.04,"No",3.28,"No",4.51,"No",FALSE
2014-05-31,12.84,"No",3.21,"No",4.45,"No",FALSE
2014-06-01,12.78,"No",3.16,"No",4.42,"No",FALSE
2014-06-02,13.03,"No",3.43,"No",4.77,"No",FALSE
2014-06-03,13.25,"No",3.24,"No",4.45,"No",FALSE
2014-06-04,13.23,"No",3,"No",4.21,"No",FALSE
2014-06-05,13.21,"No",3.03,"No",4.29,"No",FALSE
2014-06-06,13.22,"No",3.11,"No",4.42,"No",FALSE
2014-06-07,13.16,"No",3.1,"No",4.43,"No",FALSE
2014-06-08,13.13,"No",2.99,"No",4.21,"No",FALSE
2014-06-09,13.16,"No",3.14,"No",4.33,"No",FALSE
2014-06-10,13.16,"No",3.66,"No",4.95,"No",FALSE
2014-06-11,13.1,"No",4.09,"No",5.5,"No",FALSE
2014-06-12,13.08,"No",3.97,"No",5.34,"No",FALSE
2014-06-13,13.07,"No",3.6,"No",NA,NA,FALSE
2014-06-14,13.02,"No",3.32,"No",NA,NA,FALSE
2014-06-15,13.3,"No",3.56,"No",4.76,"No",FALSE
2014-06-16,13.55,"No",3.68,"No",4.87,"No",FALSE
2014-06-17,13.63,"No",3.41,"No",4.3,"No",FALSE
2014-06-18,13.6,"No",3.19,"No",4.07,"No",FALSE
2014-06-19,13.53,"No",3.17,"No",4.12,"No",FALSE
2014-06-20,13.5,"No",3.2,"No",4.18,"No",FALSE
2014-06-21,13.64,"No",3.39,"No",4.43,"No",FALSE
2014-06-22,13.78,"No",3.46,"No",4.51,"No",FALSE
2014-06-23,14.16,"No",3.6,"No",4.56,"No",FALSE
2014-06-24,14.44,"No",3.78,"No",4.76,"No",FALSE
2014-06-25,14.65,"No",3.96,"No",5.02,"No",FALSE
2014-06-26,14.75,"No",3.94,"No",4.95,"No",FALSE
2014-06-27,14.81,"No",3.86,"No",4.85,"No",FALSE
2014-06-28,14.68,"No",3.77,"No",4.71,"No",FALSE
2014-06-29,14.57,"No",3.59,"No",4.51,"No",FALSE
2014-06-30,14.33,"No",3.57,"No",4.56,"No",FALSE
2014-07-01,14.12,"No",3.88,"No",5.11,"No",FALSE
2014-07-02,13.97,"No",3.7,"No",4.87,"No",FALSE
2014-07-03,13.91,"No",3.39,"No",4.51,"No",FALSE
2014-07-04,13.74,"No",3.29,"No",4.46,"No",FALSE
2014-07-05,13.6,"No",3.2,"No",4.39,"No",FALSE
2014-07-06,13.55,"No",3.19,"No",4.35,"No",FALSE
2014-07-07,13.61,"No",3.42,"No",4.56,"No",FALSE
2014-07-08,13.75,"No",3.68,"No",4.83,"No",FALSE
2014-07-09,13.83,"No",3.97,"No",5.16,"No",FALSE
2014-07-10,13.87,"No",4.16,"No",5.37,"No",FALSE
2014-07-11,13.89,"No",4.21,"No",5.4,"No",FALSE
2014-07-12,13.91,"No",4.04,"No",5.22,"No",FALSE
2014-07-13,13.84,"No",3.87,"No",5.01,"No",FALSE
2014-07-14,13.91,"No",3.85,"No",4.88,"No",FALSE
2014-07-15,13.96,"No",3.97,"No",5.07,"No",FALSE
2014-07-16,13.97,"No",3.88,"No",5.12,"No",FALSE
2014-07-17,13.93,"No",3.75,"No",4.94,"No",FALSE
2014-07-18,13.89,"No",3.58,"No",4.7,"No",FALSE
2014-07-19,13.88,"No",3.47,"No",4.59,"No",FALSE
2014-07-20,13.85,"No",3.57,"No",4.73,"No",FALSE
2014-07-21,13.92,"No",3.69,"No",4.8,"No",FALSE
2014-07-22,14.03,"No",3.73,"No",4.79,"No",FALSE
2014-07-23,14.13,"No",3.73,"No",4.66,"No",FALSE
2014-07-24,14.25,"No",3.64,"No",4.47,"No",FALSE
2014-07-25,14.35,"No",3.61,"No",4.5,"No",FALSE
2014-07-26,14.26,"No",3.58,"No",4.59,"No",FALSE
2014-07-27,14.15,"No",3.58,"No",4.66,"No",FALSE
2014-07-28,14.15,"No",3.68,"No",4.82,"No",FALSE
2014-07-29,14.25,"No",3.49,"No",4.6,"No",FALSE
2014-07-30,14.3,"No",3.41,"No",4.61,"No",FALSE
2014-07-31,14.15,"No",3.32,"No",4.57,"No",FALSE
2014-08-01,13.97,"No",3.19,"No",4.45,"No",FALSE
2014-08-02,13.83,"No",3.21,"No",4.56,"No",FALSE
2014-08-03,13.76,"No",3.19,"No",4.55,"No",FALSE
2014-08-04,13.8,"No",3.22,"No",4.5,"No",FALSE
2014-08-05,13.91,"No",3.24,"No",4.4,"No",FALSE
2014-08-06,14.15,"No",3.25,"No",4.36,"No",FALSE
2014-08-07,14.49,"No",3.7,"No",4.77,"No",FALSE
2014-08-08,14.84,"No",3.91,"No",4.86,"No",FALSE
2014-08-09,14.97,"No",3.95,"No",4.97,"No",FALSE
2014-08-10,15,"No",3.89,"No",4.92,"No",FALSE
2014-08-11,14.78,"No",3.75,"No",4.83,"No",FALSE
2014-08-12,14.44,"No",3.73,"No",4.95,"No",FALSE
2014-08-13,14.36,"No",3.54,"No",4.79,"No",FALSE
2014-08-14,14.34,"No",3.37,"No",4.51,"No",FALSE
2014-08-15,14.07,"No",3.28,"No",4.47,"No",FALSE
2014-08-16,13.78,"No",3.19,"No",4.45,"No",FALSE
2014-08-17,13.7,"No",3.22,"No",4.53,"No",FALSE
2014-08-18,13.62,"No",3.36,"No",4.75,"No",FALSE
2014-08-19,13.59,"No",3.5,"No",4.96,"No",FALSE
2014-08-20,13.64,"No",3.63,"No",5.02,"No",FALSE
2014-08-21,13.67,"No",3.44,"No",4.75,"No",FALSE
2014-08-22,13.67,"No",3.53,"No",4.96,"No",FALSE
2014-08-23,13.87,"No",3.54,"No",4.88,"No",FALSE
2014-08-24,13.84,"No",3.64,"No",5.09,"No",FALSE
2014-08-25,13.86,"No",3.7,"No",5.14,"No",FALSE
2014-08-26,13.93,"No",3.49,"No",4.81,"No",FALSE
2014-08-27,13.99,"No",3.3,"No",4.57,"No",FALSE
2014-08-28,14.08,"No",3.28,"No",4.53,"No",FALSE
2014-08-29,14.19,"No",3.34,"No",4.58,"No",FALSE
2014-08-30,14.41,"No",3.36,"No",4.53,"No",FALSE
2014-08-31,14.54,"No",3.35,"No",4.51,"No",FALSE
2014-09-01,14.56,"No",3.25,"No",4.44,"No",FALSE
2014-09-02,14.51,"No",3.44,"No",4.75,"No",FALSE
2014-09-03,14.5,"No",3.62,"No",4.9,"No",FALSE
2014-09-04,14.58,"No",3.83,"No",5.07,"No",FALSE
2014-09-05,14.66,"No",3.97,"No",5.21,"No",FALSE
2014-09-06,14.68,"No",3.85,"No",5.09,"No",FALSE
2014-09-07,14.68,"No",3.81,"No",5.13,"No",FALSE
2014-09-08,14.61,"No",3.85,"No",5.25,"No",FALSE
2014-09-09,14.53,"No",3.68,"No",4.91,"No",FALSE
2014-09-10,14.49,"No",3.53,"No",4.74,"No",FALSE
2014-09-11,14.54,"No",3.57,"No",4.79,"No",FALSE
2014-09-12,14.49,"No",3.61,"No",4.91,"No",FALSE
2014-09-13,14.41,"No",3.6,"No",4.96,"No",FALSE
2014-09-14,14.27,"No",3.58,"No",5.04,"No",FALSE
2014-09-15,14.17,"No",3.51,"No",5,"No",FALSE
2014-09-16,14.08,"No",3.4,"No",4.91,"No",FALSE
2014-09-17,14.01,"No",3.43,"No",5.01,"No",FALSE
2014-09-18,13.96,"No",3.47,"No",4.95,"No",FALSE
2014-09-19,13.89,"No",3.38,"No",4.84,"No",FALSE
2014-09-20,13.84,"No",3.41,"No",4.89,"No",FALSE
2014-09-21,13.79,"No",3.57,"No",5.21,"No",FALSE
2014-09-22,13.74,"No",3.34,"No",4.82,"No",FALSE
2014-09-23,13.67,"No",3.24,"No",4.71,"No",FALSE
2014-09-24,13.66,"No",3.22,"No",4.66,"No",FALSE
2014-09-25,13.59,"No",3.25,"No",4.59,"No",FALSE
2014-09-26,13.61,"No",3.11,"No",4.43,"No",FALSE
2014-09-27,13.71,"No",3.15,"No",4.5,"No",FALSE
2014-09-28,13.76,"No",3.18,"No",4.57,"No",FALSE
2014-09-29,13.56,"No",3.12,"No",4.53,"No",FALSE
2014-09-30,13.4,"No",3.09,"No",4.5,"No",FALSE
2014-10-01,13.33,"No",2.93,"No",4.19,"No",FALSE
2014-10-02,13.28,"No",2.87,"No",4.18,"No",FALSE
2014-10-03,13.21,"No",2.81,"No",4.14,"No",FALSE
2014-10-04,13.17,"No",2.9,"No",4.27,"No",FALSE
2014-10-05,13.14,"No",3.06,"No",4.47,"No",FALSE
2014-10-06,13.08,"No",3.15,"No",4.61,"No",FALSE
2014-10-07,12.98,"No",3.25,"No",4.77,"No",FALSE
2014-10-08,12.91,"No",3.31,"No",4.81,"No",FALSE
2014-10-09,12.79,"No",3.35,"No",4.89,"No",FALSE
2014-10-10,12.64,"No",3.28,"No",4.82,"No",FALSE
2014-10-11,12.55,"No",3.16,"No",4.72,"No",FALSE
2014-10-12,12.47,"No",2.92,"No",4.37,"No",FALSE
2014-10-13,12.33,"No",3.02,"No",4.59,"No",FALSE
2014-10-14,12.26,"No",3.37,"No",5.11,"No",FALSE
2014-10-15,12.38,"No",3.27,"No",4.89,"No",FALSE
2014-10-16,12.34,"No",2.96,"No",4.55,"No",FALSE
2014-10-17,12.33,"No",2.9,"No",4.44,"No",FALSE
2014-10-18,12.38,"No",2.83,"No",4.39,"No",FALSE
2014-10-19,12.35,"No",3,"No",4.61,"No",FALSE
2014-10-20,12.39,"No",3.13,"No",4.75,"No",FALSE
2014-10-21,12.38,"No",2.87,"No",4.46,"No",FALSE
2014-10-22,12.47,"No",2.81,"No",4.37,"No",FALSE
2014-10-23,12.58,"No",2.84,"No",4.37,"No",FALSE
2014-10-24,12.62,"No",2.89,"No",4.4,"No",FALSE
2014-10-25,12.69,"No",3.3,"No",4.9,"No",FALSE
2014-10-26,12.8,"No",3.04,"No",4.51,"No",FALSE
2014-10-27,12.8,"No",2.86,"No",4.32,"No",FALSE
2014-10-28,13.08,"No",2.84,"No",4.24,"No",FALSE
2014-10-29,13.13,"No",2.85,"No",4.22,"No",FALSE
2014-10-30,12.98,"No",2.8,"No",4.27,"No",FALSE
2014-10-31,13.02,"No",3.02,"No",4.46,"No",FALSE
2014-11-01,13.09,"No",3.1,"No",4.54,"No",FALSE
2014-11-02,13.27,"No",2.93,"No",NA,NA,FALSE
2014-11-03,13.66,"No",2.98,"No",4.18,"No",FALSE
2014-11-04,13.81,"No",2.92,"No",4.14,"No",FALSE
2014-11-05,13.7,"No",2.62,"No",4.19,"No",FALSE
2014-11-06,13.73,"No",2.91,"No",4.29,"No",FALSE
2014-11-07,13.82,"No",3.21,"No",4.32,"No",FALSE
2014-11-08,13.72,"No",3.51,"No",4.33,"No",FALSE
2014-11-09,13.6,"No",3.82,"No",4.39,"No",FALSE
2014-11-10,13.57,"No",4.12,"No",4.57,"No",FALSE
2014-11-11,13.61,"No",4.43,"No",4.81,"No",FALSE
2014-11-12,13.64,"No",4.73,"No",4.49,"No",FALSE
2014-11-13,13.6,"No",5.03,"No",4.31,"No",FALSE
2014-11-14,13.64,"No",5.34,"No",4.13,"No",FALSE
2014-11-15,13.65,"No",5.64,"No",3.99,"No",FALSE
2014-11-16,13.66,"No",5.94,"No",3.7,"No",FALSE
2014-11-17,13.66,"No",6.25,"No",NA,NA,FALSE
2014-11-18,13.67,"No",6.55,"No",3.87,"No",FALSE
2014-11-19,13.7,"No",6.86,"No",4.19,"No",FALSE
2014-11-20,13.76,"No",7.16,"No",4.33,"No",FALSE
2014-11-21,13.84,"No",7.46,"No",4.38,"No",FALSE
2014-11-22,13.76,"No",7.77,"No",4.64,"No",FALSE
2014-11-23,13.86,"No",8.07,"No",4.28,"No",FALSE
2014-11-24,14.09,"No",8.38,"No",4.16,"No",FALSE
2014-11-25,14.46,"No",8.68,"No",4.03,"No",FALSE
2014-11-26,14.33,"No",8.98,"No",4.01,"No",FALSE
2014-11-27,14.09,"No",9.29,"No",4.11,"No",FALSE
2014-11-28,13.81,"No",9.59,"No",4.22,"No",FALSE
2014-11-29,13.73,"No",9.9,"No",4.36,"No",FALSE
2014-11-30,13.76,"No",10.2,"No",4.25,"No",FALSE
2014-12-01,14.03,"No",10.5,"No",4.19,"No",FALSE
2014-12-02,15.02,"No",10.81,"No",4.51,"No",FALSE
2014-12-03,16.22,"No",11.11,"No",5.75,"No",FALSE
2014-12-04,17.51,"No",11.42,"No",5.88,"No",FALSE
2014-12-05,23.24,"No",11.72,"No",5.62,"No",FALSE
2014-12-06,24.62,"No",12.02,"No",5.67,"No",FALSE
2014-12-07,23.43,"No",12.33,"No",5.54,"No",FALSE
2014-12-08,23.24,"No",12.63,"No",5.36,"No",FALSE
2014-12-09,21.62,"No",12.94,"No",5.25,"No",FALSE
2014-12-10,19.37,"No",13.24,"No",5.21,"No",FALSE
2014-12-11,18.26,"No",13.54,"No",5.98,"No",FALSE
2014-12-12,23.42,"No",13.85,"No",6.5,"No",FALSE
2014-12-13,30.05,"No",14.15,"No",7.52,"No",FALSE
2014-12-14,31.63,"No",14.46,"No",7.71,"No",FALSE
2014-12-15,33.1,"Yes",14.76,"No",8.27,"No",TRUE
2014-12-16,32.3,"Yes",15.06,"No",8.88,"No",TRUE
2014-12-17,31.49,"No",15.27,"No",9.45,"No",FALSE
2014-12-18,31.66,"No",15.03,"No",9.89,"No",FALSE
2014-12-19,31.72,"No",15.21,"No",10.15,"No",FALSE
2014-12-20,31.7,"No",15.33,"No",10.4,"No",FALSE
2014-12-21,32,"Yes",15.26,"No",10.55,"No",TRUE
2014-12-22,32.01,"Yes",15.35,"No",10.67,"No",TRUE
2014-12-23,31.61,"No",15.06,"No",10.8,"No",FALSE
2014-12-24,30.3,"No",14.16,"No",10.94,"No",FALSE
2014-12-25,28.14,"No",12.36,"No",11.04,"No",FALSE
2014-12-26,26,"No",10.33,"No",NA,NA,FALSE
2014-12-27,24.49,"No",8.72,"No",10.87,"No",FALSE
2014-12-28,23.29,"No",7.22,"No",10.65,"No",FALSE
2014-12-29,22.26,"No",6.11,"No",10.35,"No",FALSE
2014-12-30,21.27,"No",5.51,"No",9.87,"No",FALSE
2014-12-31,20.24,"No",4.9,"No",8.88,"No",FALSE
2015-01-01,19.29,"No",4.42,"No",7.98,"No",FALSE
2015-01-02,18.56,"No",3.46,"No",7.1,"No",FALSE
2015-01-03,17.97,"No",2.89,"No",6.28,"No",FALSE
2015-01-04,17.51,"No",3.22,"No",5.53,"No",FALSE
2015-01-05,17.13,"No",3.26,"No",5.11,"No",FALSE
2015-01-06,16.76,"No",3.66,"No",5,"No",FALSE
2015-01-07,16.46,"No",3.93,"No",4.92,"No",FALSE
2015-01-08,16.19,"No",3.87,"No",4.84,"No",FALSE
2015-01-09,16.07,"No",3.79,"No",4.81,"No",FALSE
2015-01-10,15.89,"No",3.67,"No",4.71,"No",FALSE
2015-01-11,15.77,"No",3.54,"No",4.57,"No",FALSE
2015-01-12,15.59,"No",3.3,"No",4.31,"No",FALSE
2015-01-13,15.44,"No",3.14,"No",4.16,"No",FALSE
2015-01-14,15.21,"No",3.08,"No",4.24,"No",FALSE
2015-01-15,15.03,"No",3.15,"No",4.38,"No",FALSE
2015-01-16,14.9,"No",3.3,"No",4.59,"No",FALSE
2015-01-17,14.88,"No",3.39,"No",4.67,"No",FALSE
2015-01-18,14.83,"No",3.42,"No",4.71,"No",FALSE
2015-01-19,14.83,"No",3.39,"No",4.65,"No",FALSE
2015-01-20,14.81,"No",3.43,"No",4.72,"No",FALSE
2015-01-21,14.82,"No",3.43,"No",4.7,"No",FALSE
2015-01-22,14.79,"No",3.2,"No",4.43,"No",FALSE
2015-01-23,14.73,"No",3.09,"No",4.37,"No",FALSE
2015-01-24,14.62,"No",3.04,"No",4.38,"No",FALSE
2015-01-25,14.56,"No",3,"No",4.36,"No",FALSE
2015-01-26,14.55,"No",3.1,"No",4.44,"No",FALSE
2015-01-27,14.56,"No",3.21,"No",4.57,"No",FALSE
2015-01-28,14.67,"No",3.19,"No",4.73,"No",FALSE
2015-01-29,14.58,"No",3.26,"No",4.9,"No",FALSE
2015-01-30,14.57,"No",3.39,"No",4.9,"No",FALSE
2015-01-31,14.56,"No",3.41,"No",4.77,"No",FALSE
2015-02-01,14.45,"No",3.32,"No",4.7,"No",FALSE
2015-02-02,14.49,"No",3.2,"No",4.55,"No",FALSE
2015-02-03,14.45,"No",3.16,"No",4.5,"No",FALSE
2015-02-04,14.53,"No",3.24,"No",4.62,"No",FALSE
2015-02-05,14.65,"No",3.49,"No",4.88,"No",FALSE
2015-02-06,14.98,"No",3.96,"No",5.33,"No",FALSE
2015-02-07,15.76,"No",4.6,"No",5.77,"No",FALSE
2015-02-08,20.93,"No",5.56,"No",6.02,"No",FALSE
2015-02-09,26.33,"No",9.16,"No",7.54,"No",FALSE
2015-02-10,27.31,"No",10.05,"No",7.66,"No",FALSE
2015-02-11,27.64,"No",10.43,"No",7.86,"No",FALSE
2015-02-12,26.98,"No",10.42,"No",8.3,"No",FALSE
2015-02-13,25.26,"No",9.61,"No",8.5,"No",FALSE
2015-02-14,23.55,"No",8.44,"No",8.39,"No",FALSE
2015-02-15,22.08,"No",7.4,"No",7.9,"No",FALSE
2015-02-16,20.72,"No",6.49,"No",7.12,"No",FALSE
2015-02-17,19.52,"No",5.84,"No",6.46,"No",FALSE
2015-02-18,18.7,"No",5.25,"No",5.77,"No",FALSE
2015-02-19,18.14,"No",4.82,"No",5.37,"No",FALSE
2015-02-20,17.79,"No",4.61,"No",5.14,"No",FALSE
2015-02-21,17.52,"No",4.51,"No",5.06,"No",FALSE
2015-02-22,17.14,"No",4.35,"No",4.87,"No",FALSE
2015-02-23,16.73,"No",3.97,"No",4.49,"No",FALSE
2015-02-24,16.32,"No",3.78,"No",4.56,"No",FALSE
2015-02-25,15.98,"No",3.64,"No",4.49,"No",FALSE
2015-02-26,15.89,"No",3.69,"No",4.47,"No",FALSE
2015-02-27,15.8,"No",3.79,"No",4.89,"No",FALSE
2015-02-28,15.61,"No",3.79,"No",4.98,"No",FALSE
2015-03-01,15.48,"No",3.51,"No",4.69,"No",FALSE
2015-03-02,15.18,"No",3.53,"No",4.85,"No",FALSE
2015-03-03,14.9,"No",3.38,"No",4.59,"No",FALSE
2015-03-04,14.81,"No",3.29,"No",4.5,"No",FALSE
2015-03-05,14.73,"No",3.04,"No",4.26,"No",FALSE
2015-03-06,14.58,"No",2.91,"No",4.2,"No",FALSE
2015-03-07,14.32,"No",2.92,"No",4.3,"No",FALSE
2015-03-08,14.12,"No",2.95,"No",4.36,"No",FALSE
2015-03-09,14.07,"No",2.98,"No",4.43,"No",FALSE
2015-03-10,14.01,"No",2.99,"No",4.46,"No",FALSE
2015-03-11,14.01,"No",3.04,"No",4.51,"No",FALSE
2015-03-12,14.02,"No",2.81,"No",4.19,"No",FALSE
2015-03-13,13.87,"No",2.82,"No",4.32,"No",FALSE
2015-03-14,13.71,"No",2.83,"No",4.38,"No",FALSE
2015-03-15,13.72,"No",3.09,"No",4.68,"No",FALSE
2015-03-16,13.78,"No",3.03,"No",4.58,"No",FALSE
2015-03-17,13.66,"No",3.08,"No",4.74,"No",FALSE
2015-03-18,13.6,"No",2.95,"No",4.56,"No",FALSE
2015-03-19,13.59,"No",2.93,"No",4.52,"No",FALSE
2015-03-20,13.36,"No",2.96,"No",4.59,"No",FALSE
2015-03-21,13.24,"No",2.95,"No",4.6,"No",FALSE
2015-03-22,13.16,"No",2.96,"No",4.62,"No",FALSE
2015-03-23,13.1,"No",2.91,"No",4.55,"No",FALSE
2015-03-24,12.99,"No",2.79,"No",4.47,"No",FALSE
2015-03-25,13,"No",2.62,"No",4.31,"No",FALSE
2015-03-26,13.07,"No",2.55,"No",4.24,"No",FALSE
2015-03-27,13,"No",2.63,"No",4.39,"No",FALSE
2015-03-28,12.81,"No",2.47,"No",4.24,"No",FALSE
2015-03-29,12.58,"No",2.49,"No",4.33,"No",FALSE
2015-03-30,12.46,"No",2.66,"No",4.54,"No",FALSE
2015-03-31,12.47,"No",2.74,"No",4.64,"No",FALSE
2015-04-01,12.51,"No",2.34,"No",4.1,"No",FALSE
2015-04-02,12.49,"No",2.08,"No",3.73,"No",FALSE
2015-04-03,12.44,"No",2.19,"No",3.92,"No",FALSE
2015-04-04,12.69,"No",2.5,"No",4.2,"No",FALSE
2015-04-05,13.11,"No",2.77,"No",4.37,"No",FALSE
2015-04-06,13.17,"No",2.73,"No",4.24,"No",FALSE
2015-04-07,13.11,"No",3.12,"No",4.68,"No",FALSE
2015-04-08,13.35,"No",2.88,"No",4.32,"No",FALSE
2015-04-09,13.43,"No",2.65,"No",4.14,"No",FALSE
2015-04-10,13.32,"No",2.7,"No",4.24,"No",FALSE
2015-04-11,13.26,"No",2.68,"No",4.27,"No",FALSE
2015-04-12,13.16,"No",2.49,"No",4.03,"No",FALSE
2015-04-13,13.02,"No",2.67,"No",4.37,"No",FALSE
2015-04-14,12.87,"No",2.38,"No",3.91,"No",FALSE
2015-04-15,12.73,"No",2.02,"No",3.54,"No",FALSE
2015-04-16,12.54,"No",2.17,"No",3.8,"No",FALSE
2015-04-17,12.39,"No",2.43,"No",4.17,"No",FALSE
2015-04-18,12.21,"No",2.63,"No",4.39,"No",FALSE
2015-04-19,12.19,"No",2.93,"No",4.7,"No",FALSE
2015-04-20,12.45,"No",3.2,"No",5,"No",FALSE
2015-04-21,12.51,"No",3.33,"No",5.23,"No",FALSE
2015-04-22,12.34,"No",2.91,"No",4.66,"No",FALSE
2015-04-23,12.07,"No",2.83,"No",4.69,"No",FALSE
2015-04-24,11.95,"No",2.93,"No",4.82,"No",FALSE
2015-04-25,12.04,"No",2.85,"No",4.56,"No",FALSE
2015-04-26,12.44,"No",2.49,"No",4.07,"No",FALSE
2015-04-27,12.73,"No",2.3,"No",3.85,"No",FALSE
2015-04-28,12.76,"No",2.49,"No",4.17,"No",FALSE
2015-04-29,12.76,"No",2.53,"No",4.13,"No",FALSE
2015-04-30,12.63,"No",2.48,"No",4.01,"No",FALSE
2015-05-01,12.47,"No",2.6,"No",4.29,"No",FALSE
2015-05-02,12.17,"No",2.94,"No",4.75,"No",FALSE
2015-05-03,12.1,"No",3.23,"No",5.01,"No",FALSE
2015-05-04,12.17,"No",3.28,"No",5.01,"No",FALSE
2015-05-05,12.26,"No",3.04,"No",NA,NA,FALSE
2015-05-06,12.35,"No",3.01,"No",4.57,"No",FALSE
2015-05-07,12.39,"No",2.98,"No",4.42,"No",FALSE
2015-05-08,12.49,"No",2.96,"No",4.39,"No",FALSE
2015-05-09,12.44,"No",2.92,"No",4.42,"No",FALSE
2015-05-10,12.47,"No",2.88,"No",4.4,"No",FALSE
2015-05-11,12.61,"No",2.99,"No",4.49,"No",FALSE
2015-05-12,12.73,"No",2.98,"No",4.37,"No",FALSE
2015-05-13,12.86,"No",2.95,"No",4.36,"No",FALSE
2015-05-14,12.97,"No",2.97,"No",4.31,"No",FALSE
2015-05-15,12.99,"No",3.1,"No",4.51,"No",FALSE
2015-05-16,13.09,"No",3.11,"No",4.5,"No",FALSE
2015-05-17,13.17,"No",3.21,"No",4.64,"No",FALSE
2015-05-18,13.35,"No",3.39,"No",4.75,"No",FALSE
2015-05-19,13.59,"No",3.45,"No",4.7,"No",FALSE
2015-05-20,13.78,"No",3.55,"No",4.8,"No",FALSE
2015-05-21,13.78,"No",3.55,"No",4.8,"No",FALSE
2015-05-22,13.6,"No",3.27,"No",4.62,"No",FALSE
2015-05-23,13.61,"No",3.01,"No",4.37,"No",FALSE
2015-05-24,13.76,"No",2.92,"No",4.33,"No",FALSE
2015-05-25,13.92,"No",3.02,"No",4.46,"No",FALSE
2015-05-26,13.8,"No",3.08,"No",4.55,"No",FALSE
2015-05-27,13.58,"No",3.03,"No",4.5,"No",FALSE
2015-05-28,13.35,"No",2.95,"No",4.4,"No",FALSE
2015-05-29,13.04,"No",2.98,"No",4.47,"No",FALSE
2015-05-30,12.71,"No",2.98,"No",4.57,"No",FALSE
2015-05-31,12.54,"No",3.2,"No",4.92,"No",FALSE
2015-06-01,12.53,"No",3.32,"No",4.86,"No",FALSE
2015-06-02,12.52,"No",3.25,"No",4.69,"No",FALSE
2015-06-03,12.55,"No",3.32,"No",4.81,"No",FALSE
2015-06-04,12.67,"No",3.32,"No",4.67,"No",FALSE
2015-06-05,12.68,"No",3.4,"No",4.81,"No",FALSE
2015-06-06,12.75,"No",3.42,"No",4.97,"No",FALSE
2015-06-07,12.71,"No",3.22,"No",4.67,"No",FALSE
2015-06-08,12.62,"No",3.07,"No",4.41,"No",FALSE
2015-06-09,12.5,"No",3.32,"No",4.83,"No",FALSE
