Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
212,Hastings Tract East,Sacramento Valley,2/21/2019,52,3.09, ,0, ,202,R,0.6, ,13.6, ,0.2, ,7, ,96, ,33, ,57, ,-0.9, ,3.2, ,277.6, ,7.5, 
212,Hastings Tract East,Sacramento Valley,2/22/2019,53,2.84, ,0, ,207,R,0.5, ,14.6, ,0.3, ,6.7, ,88, ,25, ,46, ,-4.1, ,2.6, ,220.5, ,6.8,Y
212,Hastings Tract East,Sacramento Valley,2/23/2019,54,1.75, ,0, ,139, ,0.7, ,14, ,-1.1, ,6.1, ,94, ,40, ,71, ,1.2, ,1.4, ,119.5, ,6.8,Y
212,Hastings Tract East,Sacramento Valley,2/24/2019,55,1.52, ,0, ,114, ,0.9, ,15, ,4.5, ,9.4, ,96, ,57, ,79, ,5.9, ,2, ,170.1, ,8.2, 
212,Hastings Tract East,Sacramento Valley,2/25/2019,56,0.62, ,8.2, ,49, ,1, ,13, ,6.9, ,10.1, ,92, ,69, ,84, ,7.6, ,3.5, ,299.9, ,9, 
212,Hastings Tract East,Sacramento Valley,2/26/2019,57,0.12, ,30.9, ,18, ,1.2, ,11.9, ,9.9, ,10.7, ,98, ,81, ,91, ,9.4, ,3.6, ,312.7, ,9.7, 
212,Hastings Tract East,Sacramento Valley,2/27/2019,58,1.52, ,16.8, ,110, ,1.2, ,16.7, ,9.1, ,11.4, ,92, ,82, ,88, ,9.5, ,5.7,Y,492.7,Y,10.3, 
212,Hastings Tract East,Sacramento Valley,2/28/2019,59,1.31, ,0, ,87, ,0.9, ,14.8, ,5.4, ,10.2, ,91, ,50, ,73, ,5.5, ,2.2, ,192.8, ,10.5, 
212,Hastings Tract East,Sacramento Valley,3/1/2019,60,0.52, ,0, ,56, ,1, ,14, ,5.9, ,10.1, ,94, ,58, ,80, ,6.7, ,1.4, ,122.3, ,10.5, 
212,Hastings Tract East,Sacramento Valley,3/2/2019,61,0.24, ,15.6, ,46, ,1.2, ,12.2, ,8.3, ,9.9, ,100, ,89, ,98, ,9.6, ,2.5, ,218, ,10.7, 
212,Hastings Tract East,Sacramento Valley,3/3/2019,62,1.53, ,0.1, ,120, ,1.2, ,16.7, ,9.1, ,11.9, ,100, ,77, ,89, ,10.2, ,2.7, ,237.2, ,11.2, 
212,Hastings Tract East,Sacramento Valley,3/4/2019,63,1.99, ,0, ,150, ,1.1, ,16, ,6.3, ,10.8, ,99, ,63, ,84, ,8.1, ,1.9, ,167.4, ,11.3, 
212,Hastings Tract East,Sacramento Valley,3/5/2019,64,0.43, ,3, ,49, ,1.2, ,12.9, ,8.5, ,10.9, ,100, ,83, ,92, ,9.8, ,3.1, ,270, ,11.4, 
212,Hastings Tract East,Sacramento Valley,3/6/2019,65,1.73, ,17.6, ,128, ,1.3, ,15.5, ,10.4, ,12.3, ,100, ,68, ,89, ,10.6, ,5, ,431.2, ,11.8, 
212,Hastings Tract East,Sacramento Valley,3/7/2019,66,1.62, ,0, ,110, ,1, ,14.1, ,5.7, ,9.9, ,98, ,59, ,78, ,6.3, ,3.1, ,269.5, ,11.6, 
212,Hastings Tract East,Sacramento Valley,3/8/2019,67,3.39, ,0, ,226, ,0.8, ,14.2, ,4.4, ,8.7, ,87, ,49, ,67, ,2.9, ,4.6, ,395.4, ,10, 
212,Hastings Tract East,Sacramento Valley,3/9/2019,68,1.63, ,1.5, ,119, ,0.9, ,13.2, ,4.5, ,8.1, ,92, ,66, ,82, ,5.2, ,3.5, ,305.2, ,9.7, 
212,Hastings Tract East,Sacramento Valley,3/10/2019,69,1.97, ,0.5, ,151, ,0.9, ,15.4, ,3.4, ,9.2, ,98, ,59, ,81, ,6.1, ,2.3, ,199, ,10.1, 
212,Hastings Tract East,Sacramento Valley,3/11/2019,70,3.62, ,0, ,235,R,0.8, ,20.1, ,3, ,10.7, ,97, ,32, ,62, ,3.7, ,2.2, ,189.3, ,9.7, 
212,Hastings Tract East,Sacramento Valley,3/12/2019,71,3.26, ,0, ,185, ,0.8, ,19.9, ,4.6, ,11.4, ,92, ,41, ,62, ,4.4, ,3.4, ,290.6, ,10, 
212,Hastings Tract East,Sacramento Valley,3/13/2019,72,4.03, ,0, ,243,R,0.6, ,17.8, ,5.7, ,10.7, ,65, ,27, ,43, ,-1.2, ,3.1, ,271.8, ,9.5, 
212,Hastings Tract East,Sacramento Valley,3/14/2019,73,3.69, ,0, ,243,R,0.7, ,18.7, ,1.9, ,10.4, ,84, ,33, ,53, ,1.2, ,2.4, ,211.2, ,9.3,Y
212,Hastings Tract East,Sacramento Valley,3/15/2019,74,3.51, ,0, ,240, ,0.8, ,20.5, ,1.2, ,10.6, ,100, ,32, ,63, ,4, ,1.5, ,130.7, ,9.5,Y
212,Hastings Tract East,Sacramento Valley,3/16/2019,75,3.48, ,0, ,242, ,0.9, ,21.8, ,0.6, ,11.8, ,100, ,37, ,67, ,5.9, ,1.3, ,114.4, ,10.1, 
212,Hastings Tract East,Sacramento Valley,3/17/2019,76,3.51, ,0, ,235, ,1, ,23.4, ,4.4, ,13.1, ,100, ,42, ,69, ,7.7, ,1.4, ,121.5, ,10.9, 
212,Hastings Tract East,Sacramento Valley,3/18/2019,77,3.77, ,0, ,240, ,1.1, ,24.8, ,4.2, ,14.3, ,100, ,40, ,68, ,8.5, ,1.6, ,140.1, ,11.6, 
212,Hastings Tract East,Sacramento Valley,3/19/2019,78,2.99, ,1.8, ,169, ,1.2, ,23.6, ,7.8, ,15, ,100, ,43, ,68, ,9.1, ,2.7, ,234.7, ,12.5, 
212,Hastings Tract East,Sacramento Valley,3/20/2019,79,2.49, ,7.2, ,168, ,1.1, ,17, ,5, ,11.4, ,99, ,50, ,83, ,8.6, ,3.2, ,277.9, ,12.6, 
212,Hastings Tract East,Sacramento Valley,3/21/2019,80,3.5, ,0.1, ,245, ,1, ,18.3, ,2.9, ,10.8, ,100, ,41, ,74, ,6.3, ,2.5, ,214.4, ,11.5, 
212,Hastings Tract East,Sacramento Valley,3/22/2019,81,0.85, ,9.8, ,83, ,1.2, ,14.2, ,6.3, ,10.5, ,100, ,71, ,91, ,9.1, ,2.1, ,184.8, ,11.7, 
212,Hastings Tract East,Sacramento Valley,3/23/2019,82,3.64, ,8.1, ,237, ,1.1, ,17.9, ,5.9, ,12.3, ,100, ,50, ,79, ,8.9, ,2.9, ,251.5, ,12.3, 
212,Hastings Tract East,Sacramento Valley,3/24/2019,83,3.18, ,0, ,227, ,1, ,17.9, ,4.4, ,11, ,100, ,46, ,77, ,7, ,1.4, ,122, ,11.8, 
212,Hastings Tract East,Sacramento Valley,3/25/2019,84,1.07, ,7.2, ,85, ,1.2, ,17.5, ,4.9, ,11.2, ,100, ,60, ,90, ,9.6, ,2.4, ,208.4, ,11.9, 
212,Hastings Tract East,Sacramento Valley,3/26/2019,85,3.37, ,1.6, ,232, ,1.2, ,19.6, ,9.1, ,13.4, ,100, ,54, ,79, ,9.8, ,1.9, ,161.1, ,12.5, 
212,Hastings Tract East,Sacramento Valley,3/27/2019,86,2.04, ,6.3, ,137, ,1.2, ,16.9, ,7.4, ,12.5, ,98, ,62, ,81, ,9.3, ,3.3, ,288.1, ,13.2, 
212,Hastings Tract East,Sacramento Valley,3/28/2019,87,3.08, ,0, ,205, ,1.1, ,18.1, ,6.5, ,11, ,100, ,55, ,81, ,7.9, ,2.2, ,192.6, ,12.4, 
212,Hastings Tract East,Sacramento Valley,3/29/2019,88,3.75, ,0, ,268, ,1, ,19.5, ,3.5, ,11.1, ,100, ,43, ,76, ,7, ,1.5, ,132.4, ,12, 
212,Hastings Tract East,Sacramento Valley,3/30/2019,89,4.29, ,0, ,278,R,1, ,22.6, ,4.4, ,12.6, ,100, ,37, ,69, ,7.1, ,2.1, ,179, ,12.1, 
212,Hastings Tract East,Sacramento Valley,3/31/2019,90,4.14, ,0, ,265, ,1.1, ,24.5, ,5.3, ,14.4, ,100, ,38, ,67, ,8.3, ,1.7, ,150.1, ,12.5, 
212,Hastings Tract East,Sacramento Valley,4/1/2019,91,1.53, ,1.4, ,115, ,1.3, ,19.6, ,8.9, ,13.8, ,99, ,52, ,80, ,10.4, ,1.2, ,106.8, ,13.4, 
212,Hastings Tract East,Sacramento Valley,4/2/2019,92,2.31, ,1, ,169, ,1.3, ,18.5, ,10.8, ,13.4, ,99, ,64, ,86, ,11.2, ,2.9, ,247.9, ,13.8, 
212,Hastings Tract East,Sacramento Valley,4/3/2019,93,2.32, ,0, ,164, ,1.3, ,18, ,8.7, ,13.5, ,100, ,64, ,83, ,10.6, ,2, ,174, ,13.8, 
212,Hastings Tract East,Sacramento Valley,4/4/2019,94,2.32, ,0, ,161, ,1.3, ,17.9, ,9.2, ,13.3, ,100, ,67, ,82, ,10.4, ,2.5, ,214.8, ,13.9, 
212,Hastings Tract East,Sacramento Valley,4/5/2019,95,1.4, ,2.5, ,114, ,1.3, ,17.7, ,7.4, ,11.9, ,100, ,68, ,90, ,10.3, ,2, ,171.7, ,13.4, 
212,Hastings Tract East,Sacramento Valley,4/6/2019,96,2.61, ,0, ,172, ,1.4, ,20.5, ,9.1, ,14.4, ,100, ,62, ,83, ,11.6, ,2.2, ,191.8, ,13.8, 
212,Hastings Tract East,Sacramento Valley,4/7/2019,97,4.54, ,0, ,279, ,1.5,Y,22.6, ,11, ,16.8, ,100, ,60, ,79,Y,13.2,Y,3.1, ,272.1, ,14.6, 
212,Hastings Tract East,Sacramento Valley,4/8/2019,98,3.74, ,0, ,222, ,1.6,Y,22.9, ,12.2, ,17, ,97, ,66, ,83,Y,14.2,Y,4.1, ,358.5, ,15.6, 
212,Hastings Tract East,Sacramento Valley,4/9/2019,99,5.03, ,0, ,302,R,0.9, ,21.5, ,8.3, ,14.6, ,97, ,26, ,56, ,6, ,3, ,263.3, ,15.2, 
212,Hastings Tract East,Sacramento Valley,4/10/2019,100,5.42, ,0, ,305,R,0.8, ,23, ,8.4, ,14.8, ,95, ,29, ,47, ,3.5, ,3, ,258.3, ,14.2, 
212,Hastings Tract East,Sacramento Valley,4/11/2019,101,3.07, ,0, ,178, ,1, ,21.2, ,6.7, ,14.4, ,91, ,37, ,60, ,6.7, ,2.3, ,201.4, ,14.4, 
212,Hastings Tract East,Sacramento Valley,4/12/2019,102,5.39, ,0, ,306,R,1, ,24.3, ,5.8, ,14.7, ,93, ,29, ,57, ,6.4, ,2.7, ,230.2, ,14.3, 
212,Hastings Tract East,Sacramento Valley,4/13/2019,103,4.66, ,0, ,290, ,1.2, ,24.3, ,7.7, ,15.9, ,100, ,42, ,68, ,10, ,2, ,169.2, ,15.1, 
212,Hastings Tract East,Sacramento Valley,4/14/2019,104,5.51, ,0, ,288, ,1.1, ,20.7, ,9.6, ,14.4, ,91, ,55, ,68, ,8.6, ,5.4, ,464.9, ,15.3, 
212,Hastings Tract East,Sacramento Valley,4/15/2019,105,1.59, ,2.5, ,96, ,1, ,15.2, ,8, ,11.1, ,100, ,56, ,76, ,7, ,3.9, ,336.5, ,13.9, 
212,Hastings Tract East,Sacramento Valley,4/16/2019,106,3.93, ,0.8, ,261, ,1.2, ,20.8, ,8.3, ,13.4, ,100, ,47, ,77, ,9.4, ,2.5, ,217, ,14.2, 
212,Hastings Tract East,Sacramento Valley,4/17/2019,107,4.8, ,0, ,309,R,1.3, ,24.4, ,8.5, ,15.7, ,100, ,46, ,73, ,10.9, ,2.4, ,211.1, ,15.1, 
212,Hastings Tract East,Sacramento Valley,4/18/2019,108,4.84, ,0, ,306, ,1.4, ,28.9, ,7.3, ,17.5, ,100, ,37, ,69, ,11.9, ,1.3, ,108.2, ,16.3, 
212,Hastings Tract East,Sacramento Valley,4/19/2019,109,4.79, ,0, ,269, ,1.5, ,26.8, ,9.9, ,17.5, ,96, ,50, ,75, ,13, ,3.1, ,265.7, ,17.2, 
212,Hastings Tract East,Sacramento Valley,4/20/2019,110,5.22, ,0, ,295, ,1.2, ,19.9, ,10.4, ,14.4, ,92, ,57, ,76, ,10.2, ,6.2, ,535, ,16.4, 
212,Hastings Tract East,Sacramento Valley,4/21/2019,111,5.59, ,0, ,322,R,1.1, ,25.8, ,5.5, ,15.5, ,100, ,28, ,64, ,8.8, ,2.9, ,251.6, ,15.9, 
212,Hastings Tract East,Sacramento Valley,4/22/2019,112,6.42, ,0, ,323,R,1, ,30.6, ,6.6, ,19.3, ,96, ,21, ,46, ,7.4, ,2.4, ,203.5, ,16.6, 
212,Hastings Tract East,Sacramento Valley,4/23/2019,113,5.84, ,0, ,314, ,1.4, ,30.8, ,11.9, ,21.6, ,82, ,31, ,54, ,11.9, ,2.1, ,178.2, ,17.9, 
212,Hastings Tract East,Sacramento Valley,4/24/2019,114,5.4, ,0, ,287, ,1.7,Y,32, ,12.6, ,21.6, ,92, ,43, ,67,Y,15.2,Y,1.9, ,162.7, ,19.3,Y
212,Hastings Tract East,Sacramento Valley,4/25/2019,115,5.95, ,0, ,297, ,1.5, ,28.7, ,10.9, ,19.2, ,94, ,46, ,66, ,12.6, ,3.6, ,309.5, ,19.5,Y
212,Hastings Tract East,Sacramento Valley,4/26/2019,116,5.46, ,0, ,294, ,1.4, ,28.4, ,8.8, ,18.2, ,100, ,44, ,69, ,12.4, ,3.4, ,290.9, ,18.8, 
212,Hastings Tract East,Sacramento Valley,4/27/2019,117,5.67, ,0, ,303, ,1.3, ,22.9, ,10.7, ,15.9, ,91, ,54, ,71, ,10.7, ,5.5, ,471.8, ,18.3, 
212,Hastings Tract East,Sacramento Valley,4/28/2019,118,4.89, ,0, ,291, ,1.3, ,24.5, ,9.2, ,15.3, ,95, ,54, ,74, ,10.8, ,3.8, ,332.1, ,17.7, 
212,Hastings Tract East,Sacramento Valley,4/29/2019,119,5.62, ,0, ,303, ,1.2, ,21.6, ,9.6, ,14.7, ,93, ,54, ,73, ,9.9, ,6.4, ,550, ,17.2, 
212,Hastings Tract East,Sacramento Valley,4/30/2019,120,5.54, ,0, ,305, ,1.1, ,22.5, ,10.8, ,15.4, ,90, ,42, ,65, ,9, ,4.7, ,403.5, ,17.2, 
212,Hastings Tract East,Sacramento Valley,5/1/2019,121,5.75, ,0, ,315, ,1, ,26.6, ,7.7, ,16.4, ,98, ,18, ,53, ,6.8, ,2.5, ,215.2, ,17.6, 
212,Hastings Tract East,Sacramento Valley,5/2/2019,122,5.87, ,0, ,316, ,1, ,28, ,7, ,17, ,96, ,26, ,52, ,7, ,2.5, ,215, ,18, 
212,Hastings Tract East,Sacramento Valley,5/3/2019,123,5.6, ,0, ,304, ,1.1, ,27.1, ,7.4, ,17, ,96, ,29, ,58, ,8.6, ,2.6, ,227.5, ,17.9, 
212,Hastings Tract East,Sacramento Valley,5/4/2019,124,5.83, ,0, ,322, ,1.1, ,25.2, ,8, ,15.1, ,95, ,28, ,64, ,8.4, ,4.4, ,382.3, ,17.1, 
212,Hastings Tract East,Sacramento Valley,5/5/2019,125,5.96, ,0, ,309, ,1.1, ,20, ,8.8, ,13.5, ,92, ,54, ,70, ,8.2, ,7.1,Y,617,Y,15.7, 
212,Hastings Tract East,Sacramento Valley,5/6/2019,126,5.25, ,0, ,298, ,1.2, ,19, ,10.1, ,13.9, ,88, ,59, ,74, ,9.3, ,5.6, ,485.8, ,15.3, 
212,Hastings Tract East,Sacramento Valley,5/7/2019,127,5.54, ,0, ,315, ,1.3, ,22.6, ,9.6, ,15.3, ,92, ,53, ,73, ,10.5, ,4.7, ,409.9, ,16, 
212,Hastings Tract East,Sacramento Valley,5/8/2019,128,5.45, ,0, ,311, ,1.4, ,24.4, ,11, ,16.3, ,95, ,55, ,77, ,12.2, ,5.1, ,438.5, ,16.4, 
212,Hastings Tract East,Sacramento Valley,5/9/2019,129,5.6, ,0, ,312, ,1.3, ,20.9, ,11.2, ,15.1, ,95, ,62, ,79, ,11.4, ,6.8, ,587.5, ,16.6, 
212,Hastings Tract East,Sacramento Valley,5/10/2019,130,6.12, ,0, ,319, ,1.3, ,28.4, ,9, ,17.8, ,100, ,32, ,65, ,11.2, ,4.1, ,356.7, ,16.7, 
212,Hastings Tract East,Sacramento Valley,5/11/2019,131,5.71, ,0, ,327, ,1.4, ,26, ,10.6, ,16.5, ,94, ,50, ,72, ,11.4, ,4.4, ,377.7, ,17, 
212,Hastings Tract East,Sacramento Valley,5/12/2019,132,6.32, ,0, ,326, ,1.3, ,25.2, ,10.3, ,16.7, ,95, ,47, ,68, ,10.9, ,5.4, ,465, ,16.9, 
212,Hastings Tract East,Sacramento Valley,5/13/2019,133,6.35, ,0, ,317, ,1.2, ,24.8, ,11.2, ,16.3, ,84, ,42, ,66, ,10, ,6, ,519, ,16.5, 
212,Hastings Tract East,Sacramento Valley,5/14/2019,134,4.93, ,0, ,246, ,1.2, ,20.5, ,11, ,15, ,83, ,55, ,70, ,9.5, ,6, ,518.5, ,15.8, 
212,Hastings Tract East,Sacramento Valley,5/15/2019,135,1.1, ,24.7, ,93, ,1.5,Y,18.6, ,11, ,14.8, ,100, ,77, ,91,Y,13.3,Y,3.3, ,281.5, ,15.9, 
212,Hastings Tract East,Sacramento Valley,5/16/2019,136,3.23, ,4, ,206, ,1.2, ,16.8, ,9.9, ,12.4, ,97, ,71, ,84, ,9.7, ,4.4, ,380.9, ,15.4, 
212,Hastings Tract East,Sacramento Valley,5/17/2019,137,5.43, ,0, ,320, ,1.1, ,20, ,9.8, ,14, ,88, ,48, ,69, ,8.4, ,4.1, ,354.3, ,15.1, 
212,Hastings Tract East,Sacramento Valley,5/18/2019,138,1.04, ,15.1, ,97, ,1.2, ,14.8,Y,9.3, ,11.8, ,100, ,65, ,88, ,9.9, ,3.3, ,286.7, ,14.7, 
212,Hastings Tract East,Sacramento Valley,5/19/2019,139,2.17, ,12.3, ,171, ,1.2, ,16.8, ,7.5, ,11, ,100, ,64, ,91, ,9.5, ,1.9, ,161.5, ,14.3, 
212,Hastings Tract East,Sacramento Valley,5/20/2019,140,5.32, ,0.1, ,339, ,1.1, ,20, ,4.2, ,12.8, ,100, ,50, ,76, ,8.7, ,2.7, ,229.7, ,14.7, 
212,Hastings Tract East,Sacramento Valley,5/21/2019,141,4.04, ,0.7, ,242, ,1.2, ,19.3, ,9.6, ,13.3, ,95, ,63, ,78, ,9.5, ,4.3, ,373.1, ,14.8, 
212,Hastings Tract East,Sacramento Valley,5/22/2019,142,5.52, ,0, ,321, ,1.2, ,25.3, ,7.1, ,16.4, ,100, ,35, ,66, ,10, ,2.4, ,204.5, ,15.1, 
212,Hastings Tract East,Sacramento Valley,5/23/2019,143,5.58, ,0, ,318, ,1.4, ,27.1, ,12.5, ,18.4, ,94, ,43, ,65, ,11.6, ,2.4, ,204.7, ,16.7, 
212,Hastings Tract East,Sacramento Valley,5/24/2019,144,5.84, ,0, ,337, ,1.4, ,22.8, ,11.6, ,16.2, ,95, ,57, ,76, ,12, ,4.8, ,415.8, ,17, 
212,Hastings Tract East,Sacramento Valley,5/25/2019,145,4, ,0, ,236, ,1.3, ,22.6, ,11.1, ,15.3, ,93, ,55, ,73, ,10.5, ,4.1, ,352.8, ,16.6, 
212,Hastings Tract East,Sacramento Valley,5/26/2019,146,3.36, ,0.9, ,208, ,1.1, ,16.6, ,8.4, ,12.2, ,100, ,58, ,77, ,8.2, ,4.1, ,352.6, ,15.7, 
212,Hastings Tract East,Sacramento Valley,5/27/2019,147,4.67, ,0, ,282, ,1.3, ,21.7, ,9.2, ,14.9, ,99, ,54, ,74, ,10.3, ,2.9, ,254.4, ,15.7, 
212,Hastings Tract East,Sacramento Valley,5/28/2019,148,6.11, ,0, ,344, ,1.5, ,25.7, ,10.7, ,17.9, ,99, ,51, ,71, ,12.5, ,3.7, ,318, ,16.7, 
212,Hastings Tract East,Sacramento Valley,5/29/2019,149,6.43, ,0, ,342, ,1.5, ,27.9, ,11.5, ,18.9, ,93, ,47, ,68, ,13, ,3.8, ,331.1, ,17.8, 
212,Hastings Tract East,Sacramento Valley,5/30/2019,150,6.06, ,0, ,337, ,1.4, ,24.9, ,11.5, ,17.1, ,97, ,52, ,74, ,12.4, ,4.3, ,373.9, ,17.8, 
212,Hastings Tract East,Sacramento Valley,5/31/2019,151,6.41, ,0, ,351, ,1.6,Y,29.6, ,11.7, ,20, ,100, ,42, ,67,Y,13.8,Y,2.8, ,245.9, ,18.5, 
212,Hastings Tract East,Sacramento Valley,6/1/2019,152,6.96, ,0, ,347, ,1.6,Y,29.7, ,12.4, ,20.1, ,97, ,45, ,68,Y,13.9,Y,4, ,349.6, ,19.5, 
212,Hastings Tract East,Sacramento Valley,6/2/2019,153,6.54, ,0, ,342, ,1.5, ,25, ,12.1, ,17.6, ,98, ,54, ,74, ,12.8, ,5.8, ,502, ,19, 
212,Hastings Tract East,Sacramento Valley,6/3/2019,154,6.66, ,0, ,343, ,1.6, ,29.8, ,12.1, ,20.2, ,95, ,46, ,68, ,14.2, ,4.1, ,358.2, ,19.3, 
212,Hastings Tract East,Sacramento Valley,6/4/2019,155,6.75, ,0, ,343, ,1.8,Y,34.5, ,13.9, ,23.9, ,83, ,41, ,60,Y,15.6,Y,2.4, ,204.1, ,20.7, 
212,Hastings Tract East,Sacramento Valley,6/5/2019,156,7.29, ,0, ,338, ,1.8,Y,34.4, ,16, ,24.6, ,86, ,38, ,58,Y,15.8,Y,3.2, ,276.6, ,22, 
212,Hastings Tract East,Sacramento Valley,6/6/2019,157,7.98, ,0, ,357, ,1.2, ,25.5, ,13.1, ,18.9, ,75, ,33, ,54, ,9.4, ,6.3, ,541, ,20.5, 
212,Hastings Tract East,Sacramento Valley,6/7/2019,158,7.06, ,0, ,364,R,0.8,Y,26.7, ,10, ,18.1, ,74, ,17, ,39,Y,4,Y,3.3, ,281.6, ,19, 
212,Hastings Tract East,Sacramento Valley,6/8/2019,159,8.9, ,0, ,366,R,0.7,Y,30.6, ,16.6, ,23.2, ,35, ,20, ,26,Y,2.7,Y,4.1, ,351.5, ,19.3, 
212,Hastings Tract East,Sacramento Valley,6/9/2019,160,7.66, ,0, ,339, ,1, ,33.8, ,14.7, ,24.6, ,76, ,21, ,33, ,7.2, ,2.3, ,198.5, ,20.6, 
212,Hastings Tract East,Sacramento Valley,6/10/2019,161,7.18, ,0, ,350, ,1.5, ,37.9, ,14.6, ,26.5, ,79, ,22, ,43, ,13, ,1.5, ,128.2, ,22, 
212,Hastings Tract East,Sacramento Valley,6/11/2019,162,7.25, ,0, ,351, ,1.6, ,39.7, ,17,Y,28,Y,75, ,20, ,43,Y,14.2,Y,1.6, ,136.5, ,23.4,Y
212,Hastings Tract East,Sacramento Valley,6/12/2019,163,7.71, ,0, ,349, ,1.7, ,37.1, ,16.9, ,26.7, ,74, ,25, ,48, ,14.8, ,2.9, ,250.3, ,23.6,Y
212,Hastings Tract East,Sacramento Valley,6/13/2019,164,7.37, ,0, ,352, ,1.6, ,27.8, ,13.5, ,19.9, ,90, ,48, ,67, ,13.6, ,6.3, ,547.9, ,21.4, 
212,Hastings Tract East,Sacramento Valley,6/14/2019,165,6.96, ,0, ,355, ,1.5, ,27.5, ,12.8, ,18.6, ,94, ,46, ,68, ,12.6, ,5.8, ,500.3, ,20.1, 
212,Hastings Tract East,Sacramento Valley,6/15/2019,166,6.5, ,0, ,353, ,1.3, ,24, ,11.7, ,16.5, ,93, ,51, ,72, ,11.4, ,5.7, ,493.9, ,19.2, 
212,Hastings Tract East,Sacramento Valley,6/16/2019,167,6.88, ,0, ,350, ,1.4, ,28.1, ,11.5, ,18.2, ,98, ,44, ,69, ,12.4, ,5.3, ,454.7, ,19, 
212,Hastings Tract East,Sacramento Valley,6/17/2019,168,7.4, ,0, ,352, ,1.6, ,32.2, ,12.8, ,21.5, ,90, ,39, ,62, ,13.8, ,4.2, ,361.2, ,19.8, 
212,Hastings Tract East,Sacramento Valley,6/18/2019,169,7.84, ,0, ,357, ,1.7, ,33.3, ,14.8, ,23.1, ,91, ,37, ,59, ,14.7, ,4.4, ,383.9, ,20.9, 
212,Hastings Tract East,Sacramento Valley,6/19/2019,170,7.47, ,0, ,360, ,1.6, ,30.5, ,13.9, ,20.5, ,94, ,44, ,67, ,14.1, ,5.7, ,492.8, ,20.8, 
212,Hastings Tract East,Sacramento Valley,6/20/2019,171,7.26, ,0, ,359, ,1.4, ,27.5, ,13.4, ,18.8, ,91, ,45, ,65, ,12, ,5.9, ,512.4, ,20.6, 
212,Hastings Tract East,Sacramento Valley,6/21/2019,172,7.21, ,0, ,370,R,1.2, ,31, ,12.2, ,20.7, ,92, ,21, ,50, ,10, ,3.2, ,274.6, ,20.3, 
212,Hastings Tract East,Sacramento Valley,6/22/2019,173,8.11, ,0, ,370,R,1.2, ,33.3, ,11.5, ,23.7, ,86, ,21, ,40, ,9.3, ,2.9, ,247.8, ,20.8, 
212,Hastings Tract East,Sacramento Valley,6/23/2019,174,7.63, ,0, ,362, ,1.5, ,34.3, ,13.2, ,24, ,79, ,32, ,49, ,12.6, ,2.8, ,246.2, ,20.8, 
212,Hastings Tract East,Sacramento Valley,6/24/2019,175,7.23, ,0, ,324, ,1.5, ,32.1, ,14.1, ,22.3, ,82, ,34, ,54, ,12.6, ,3.8, ,328.1, ,20.7, 
212,Hastings Tract East,Sacramento Valley,6/25/2019,176,8.18, ,0, ,365,R,1.3, ,30.5, ,15, ,21.8, ,73, ,34, ,51, ,11.1, ,4.8, ,412, ,20.1, 
212,Hastings Tract East,Sacramento Valley,6/26/2019,177,7.26, ,0, ,364,R,1.3, ,24, ,12.7, ,18.4, ,88, ,45, ,60, ,10.4, ,5.1, ,437.1, ,19.3, 
212,Hastings Tract East,Sacramento Valley,6/27/2019,178,6.69, ,0, ,337, ,1.3, ,26.1, ,11.2, ,18.1, ,99, ,38, ,60, ,10.3, ,4, ,344.3, ,18.8, 
212,Hastings Tract East,Sacramento Valley,6/28/2019,179,6.83, ,0, ,346, ,1.2, ,29.1, ,14.8, ,20.6, ,73, ,26, ,51, ,10, ,3, ,255.1, ,19.2, 
212,Hastings Tract East,Sacramento Valley,6/29/2019,180,6.27, ,0, ,326, ,1.3, ,30.4, ,11.6, ,20.2, ,87, ,25, ,53, ,10.3, ,2.7, ,234.3, ,19.4, 
212,Hastings Tract East,Sacramento Valley,6/30/2019,181,7.23, ,0, ,368,R,1.3, ,30.5, ,14, ,20.9, ,81, ,27, ,53, ,11, ,3.7, ,316.8, ,19.5, 
212,Hastings Tract East,Sacramento Valley,7/1/2019,182,7.2, ,0, ,357, ,1.4, ,29.1, ,12.7, ,20.1, ,89, ,37, ,58, ,11.6, ,4.2, ,366.6, ,19.3, 
212,Hastings Tract East,Sacramento Valley,7/2/2019,183,7.22, ,0, ,353, ,1.4, ,29.4, ,14.8, ,21.1, ,78, ,35, ,55, ,11.8, ,3.9, ,333.9, ,19.5, 
212,Hastings Tract East,Sacramento Valley,7/3/2019,184,7.06, ,0, ,355, ,1.4, ,30.1, ,14.1, ,20.8, ,81, ,38, ,59, ,12.4, ,3.9, ,341.1, ,19.9, 
212,Hastings Tract East,Sacramento Valley,7/4/2019,185,7.05, ,0, ,355, ,1.5, ,31.6, ,13.4, ,21.4, ,89, ,36, ,59, ,13.1, ,3.6, ,315.1, ,20, 
212,Hastings Tract East,Sacramento Valley,7/5/2019,186,7.51, ,0, ,357, ,1.5, ,32.2, ,13.4, ,21.8, ,88, ,31, ,55, ,12.5, ,4.1, ,352.9, ,20.4, 
