Date,YOLO,Height.Sac,Topped.days,site_no_usgs,waterYear,Flow_usgs_verona,stn_id,stn_name,cimis_region,precip_mm,sol_rad_w_sq_m,max_air_temp_c,min_air_temp_c,avg_air_temp_c
2016-01-22,2022,32.5,0,11425500,2016,48300,155,Bryte (experimental),Sacramento Valley,13.1,28,14.4,10.4,12.5
2016-01-23,1852,32.1,0,11425500,2016,47700,155,Bryte (experimental),Sacramento Valley,1.1,86,14.9,7.5,11.5
2016-01-24,1640,31.93,0,11425500,2016,46300,155,Bryte (experimental),Sacramento Valley,0,96,13.4,5.2,9.6
2016-01-25,1480,31.6,0,11425500,2016,46000,155,Bryte (experimental),Sacramento Valley,0.8,105,14.6,7.5,10.4
2016-01-26,1341,31.49,0,11425500,2016,45100,155,Bryte (experimental),Sacramento Valley,0.2,77,14.7,4.5,8.9
2016-01-27,1175,31.4,0,11425500,2016,41400,155,Bryte (experimental),Sacramento Valley,0.1,124,16.8,6.7,10.5
2016-01-28,1008,29.13,0,11425500,2016,35400,155,Bryte (experimental),Sacramento Valley,0.1,48,14.1,5.4,10
2016-01-29,870,26.4,0,11425500,2016,29600,155,Bryte (experimental),Sacramento Valley,4.5,29,15.5,10.7,13
2016-01-30,817,27.33,0,11425500,2016,28800,155,Bryte (experimental),Sacramento Valley,0.3,107,15.8,8.6,11.6
2016-01-31,801,29.78,0,11425500,2016,39000,155,Bryte (experimental),Sacramento Valley,0,106,12.4,6.6,9.3
2016-02-01,855,29.79,0,11425500,2016,39800,155,Bryte (experimental),Sacramento Valley,0,137,12.5,3.7,7.7
2016-02-02,1205,29.34,0,11425500,2016,38100,155,Bryte (experimental),Sacramento Valley,1.1,55,9.3,3.8,6.5
2016-02-03,1313,27.74,0,11425500,2016,33000,155,Bryte (experimental),Sacramento Valley,0.2,87,11.8,2.2,7.2
2016-02-04,1127,25.19,0,11425500,2016,27900,155,Bryte (experimental),Sacramento Valley,0,121,13.7,5.1,8.8
2016-02-05,788,23.46,0,11425500,2016,24400,155,Bryte (experimental),Sacramento Valley,0,132,14.8,3.2,8.8
2016-02-06,487,22.68,0,11425500,2016,21800,155,Bryte (experimental),Sacramento Valley,0,132,16.4,3.6,9.9
2016-02-07,328,21.44,0,11425500,2016,19600,155,Bryte (experimental),Sacramento Valley,0,137,20.8,4.2,12
2016-02-08,298,20.43,0,11425500,2016,17900,155,Bryte (experimental),Sacramento Valley,0,144,20.8,5.3,13.2
2016-02-09,278,19.78,0,11425500,2016,16600,155,Bryte (experimental),Sacramento Valley,0,134,20.8,7.2,13.4
2016-02-10,272,18.92,0,11425500,2016,16100,155,Bryte (experimental),Sacramento Valley,0,122,19.5,7.1,12.9
2016-02-11,262,18.68,0,11425500,2016,15400,155,Bryte (experimental),Sacramento Valley,0,122,20.5,8.7,13.9
2016-02-12,244,18.32,0,11425500,2016,14800,155,Bryte (experimental),Sacramento Valley,0,117,20.2,7.1,13.6
2016-02-13,165,18.11,0,11425500,2016,14600,155,Bryte (experimental),Sacramento Valley,0,156,21.5,8,14.1
2016-02-14,152,18.07,0,11425500,2016,14500,155,Bryte (experimental),Sacramento Valley,0,125,23.8,9.8,16.5
2016-02-15,148,17.8,0,11425500,2016,14100,155,Bryte (experimental),Sacramento Valley,0,150,23.9,9.1,16.5
2016-02-16,149,17.76,0,11425500,2016,13400,155,Bryte (experimental),Sacramento Valley,0,151,22.5,9.4,15.6
2016-02-17,160,17.45,0,11425500,2016,13300,155,Bryte (experimental),Sacramento Valley,10.7,74,20.4,9,16
2016-02-18,171,17.11,0,11425500,2016,13500,155,Bryte (experimental),Sacramento Valley,3.4,104,16,8.3,11.5
2016-02-19,162,17.29,0,11425500,2016,14000,155,Bryte (experimental),Sacramento Valley,0.4,110,17.3,7.4,11.4
2016-02-20,158,17.86,0,11425500,2016,14700,155,Bryte (experimental),Sacramento Valley,0.1,133,15,5.3,10.1
2016-02-21,152,18.41,0,11425500,2016,15700,155,Bryte (experimental),Sacramento Valley,0,169,17.3,3.7,10.5
2016-02-22,150,18.85,0,11425500,2016,15400,155,Bryte (experimental),Sacramento Valley,0,173,20.1,5.9,12.3
2016-02-23,156,19.34,0,11425500,2016,14900,155,Bryte (experimental),Sacramento Valley,0,168,20.2,5,12.5
2016-02-24,155,18.04,0,11425500,2016,14400,155,Bryte (experimental),Sacramento Valley,0,165,20.8,6.7,13.1
2016-02-25,156,17.89,0,11425500,2016,13700,155,Bryte (experimental),Sacramento Valley,0,151,21.7,8.6,14.3
2016-02-26,157,17.33,0,11425500,2016,13100,155,Bryte (experimental),Sacramento Valley,0,133,21.9,9.1,14.9
2016-02-27,153,17.09,0,11425500,2016,12400,155,Bryte (experimental),Sacramento Valley,0,134,17.7,8.5,12.9
2016-02-28,153,16.85,0,11425500,2016,12200,155,Bryte (experimental),Sacramento Valley,0,126,19.3,7.6,13
2016-02-29,158,16.49,0,11425500,2016,11900,155,Bryte (experimental),Sacramento Valley,0,184,22,7.6,14.5
2016-03-01,159,16.7,0,11425500,2016,11900,155,Bryte (experimental),Sacramento Valley,0,172,23.5,10.2,16.3
2016-03-02,158,16.51,0,11425500,2016,11600,155,Bryte (experimental),Sacramento Valley,0,172,23.5,9.9,15.5
2016-03-03,158,16.56,0,11425500,2016,11700,155,Bryte (experimental),Sacramento Valley,0,89,19.6,12.9,16
2016-03-04,160,16.16,0,11425500,2016,12100,155,Bryte (experimental),Sacramento Valley,19.3,65,20.6,13.2,16
2016-03-05,626,16.63,0,11425500,2016,13400,155,Bryte (experimental),Sacramento Valley,42.3,44,17.5,11.9,15.3
2016-03-06,734,23.35,0,11425500,2016,20000,155,Bryte (experimental),Sacramento Valley,6.4,129,16.6,8.8,12.2
2016-03-07,1018,30.36,0,11425500,2016,38400,155,Bryte (experimental),Sacramento Valley,11.9,74,12.3,7,9.2
2016-03-08,1583,31.61,0,11425500,2016,46800,155,Bryte (experimental),Sacramento Valley,0,119,14.7,3.4,10
2016-03-09,2311,32.01,0,11425500,2016,49200,155,Bryte (experimental),Sacramento Valley,0.1,100,18.5,8.2,13.5
2016-03-10,2587,31.94,0,11425500,2016,49300,155,Bryte (experimental),Sacramento Valley,13.6,34,17,11.6,14.1
2016-03-11,2983,32.71,0,11425500,2016,50400,155,Bryte (experimental),Sacramento Valley,23.5,42,14,9.5,11.4
2016-03-12,4594,34.77,1,11425500,2016,56700,155,Bryte (experimental),Sacramento Valley,14.6,71,15.3,8.9,11.3
2016-03-13,13081,35.47,2,11425500,2016,61800,155,Bryte (experimental),Sacramento Valley,18,40,13.3,10.1,11.9
2016-03-14,60791,36.04,3,11425500,2016,64900,155,Bryte (experimental),Sacramento Valley,0,191,16.8,8.8,12.6
2016-03-15,77404,36.06,4,11425500,2016,65400,155,Bryte (experimental),Sacramento Valley,0,212,18.1,6.7,12.1
2016-03-16,57000,35.98,5,11425500,2016,63700,155,Bryte (experimental),Sacramento Valley,0,208,20,7.5,13.5
2016-03-17,34198,35.42,6,11425500,2016,61700,155,Bryte (experimental),Sacramento Valley,0,217,22.3,8.7,15
2016-03-18,18198,34.91,7,11425500,2016,59700,155,Bryte (experimental),Sacramento Valley,0,215,22.5,9.8,15.4
2016-03-19,8395,34.46,8,11425500,2016,57500,155,Bryte (experimental),Sacramento Valley,0,203,23,10.1,15.4
2016-03-20,4344,33.89,9,11425500,2016,55500,155,Bryte (experimental),Sacramento Valley,1.3,114,20.7,11.3,15.1
2016-03-21,3265,33.64,10,11425500,2016,54700,155,Bryte (experimental),Sacramento Valley,0.6,86,18.1,9.9,13.2
2016-03-22,2759,33.96,11,11425500,2016,55700,155,Bryte (experimental),Sacramento Valley,0,231,16.8,6.1,12
2016-03-23,2664,34.18,12,11425500,2016,56500,155,Bryte (experimental),Sacramento Valley,0,220,19.6,6.6,13.2
2016-03-24,2582,34.03,13,11425500,2016,55300,155,Bryte (experimental),Sacramento Valley,0,217,21,7.6,14.6
2016-03-25,2396,33.43,0,11425500,2016,53300,155,Bryte (experimental),Sacramento Valley,0,235,22.7,8.9,15.4
2016-03-26,2227,32.75,0,11425500,2016,51200,155,Bryte (experimental),Sacramento Valley,0,233,23.6,10.6,16.7
2016-03-27,2077,31.91,0,11425500,2016,48000,155,Bryte (experimental),Sacramento Valley,0,222,21.6,11,15.4
2016-03-28,1977,29.98,0,11425500,2016,44200,155,Bryte (experimental),Sacramento Valley,0,232,16.1,6.8,11.9
2016-03-29,1825,28.99,0,11425500,2016,39400,155,Bryte (experimental),Sacramento Valley,0,247,18.7,6.6,12.4
2016-03-30,1672,27.1,0,11425500,2016,34400,155,Bryte (experimental),Sacramento Valley,0,248,21,7,13.6
2016-03-31,1500,25.19,0,11425500,2016,30200,155,Bryte (experimental),Sacramento Valley,0,247,23.3,9.2,14.8
2016-04-01,1406,23.7,0,11425500,2016,26700,155,Bryte (experimental),Sacramento Valley,0,248,22.7,9.1,15.3
2016-04-02,1284,22.86,0,11425500,2016,24000,155,Bryte (experimental),Sacramento Valley,0,245,24.8,9.1,16.3
2016-04-03,1173,21.75,0,11425500,2016,21800,155,Bryte (experimental),Sacramento Valley,0,245,25.7,10,16.2
2016-04-05,1081,20.21,0,11425500,2016,19600,155,Bryte (experimental),Sacramento Valley,0,263,27.3,10.5,18.9
2016-04-06,1063,20.02,0,11425500,2016,19000,155,Bryte (experimental),Sacramento Valley,0,266,30.4,12,20.9
2016-04-07,1040,19.59,0,11425500,2016,18200,155,Bryte (experimental),Sacramento Valley,0,196,25.8,14,18.6
2016-04-08,914,19.17,0,11425500,2016,17400,155,Bryte (experimental),Sacramento Valley,0.2,208,24.2,12.6,16.8
2016-04-09,731,18.79,0,11425500,2016,16900,155,Bryte (experimental),Sacramento Valley,5.8,38,15.6,13.4,14.4
2016-04-10,647,18.66,0,11425500,2016,17000,155,Bryte (experimental),Sacramento Valley,3.5,121,18.1,12.1,14.4
2016-04-11,600,19.13,0,11425500,2016,17100,155,Bryte (experimental),Sacramento Valley,0,223,21.8,10.7,16
2016-04-12,574,19.27,0,11425500,2016,16900,155,Bryte (experimental),Sacramento Valley,0,210,20.8,11.4,15.3
2016-04-13,577,19.05,0,11425500,2016,16700,155,Bryte (experimental),Sacramento Valley,0,270,22.2,9.7,15.2
2016-04-14,581,18.88,0,11425500,2016,16400,155,Bryte (experimental),Sacramento Valley,0.4,249,19.9,9.8,14.2
2016-04-15,584,18.55,0,11425500,2016,16400,155,Bryte (experimental),Sacramento Valley,0,296,22.7,7.2,15
2016-04-16,564,18.75,0,11425500,2016,16100,155,Bryte (experimental),Sacramento Valley,0,296,28.3,9.4,18.7
2016-04-17,533,18.31,0,11425500,2016,15700,155,Bryte (experimental),Sacramento Valley,0,293,29.8,10.2,20.1
2016-04-18,516,18.56,0,11425500,2016,15000,155,Bryte (experimental),Sacramento Valley,0,294,31,13.3,21.6
2016-04-19,517,18.39,0,11425500,2016,14100,155,Bryte (experimental),Sacramento Valley,0,264,30.8,12.9,20.8
2016-04-20,472,17.78,0,11425500,2016,13100,155,Bryte (experimental),Sacramento Valley,0,295,27.4,12.8,19.7
2016-04-21,462,16.68,0,11425500,2016,12400,155,Bryte (experimental),Sacramento Valley,0,229,23.9,12.7,17.8
2016-04-22,468,16.94,0,11425500,2016,11900,155,Bryte (experimental),Sacramento Valley,4.8,135,17.9,10.2,14.5
2016-04-23,472,17.35,0,11425500,2016,11500,155,Bryte (experimental),Sacramento Valley,0,308,21.5,8,14.6
2016-04-24,500,16.75,0,11425500,2016,11400,155,Bryte (experimental),Sacramento Valley,0,250,22.8,10.9,16
2016-04-25,562,16.74,0,11425500,2016,11700,155,Bryte (experimental),Sacramento Valley,0,313,20.9,9.3,14.9
2016-04-26,627,16.86,0,11425500,2016,11000,155,Bryte (experimental),Sacramento Valley,0,248,23.2,8.5,15.6
2016-04-27,541,15.99,0,11425500,2016,10300,155,Bryte (experimental),Sacramento Valley,0,229,20.4,9.4,14.2
2016-04-28,505,15.66,0,11425500,2016,9540,155,Bryte (experimental),Sacramento Valley,0,316,26,8.7,17.6
2016-04-29,498,14.69,0,11425500,2016,8560,155,Bryte (experimental),Sacramento Valley,0,288,26.2,11.8,17.7
2016-04-30,457,14.41,0,11425500,2016,7910,155,Bryte (experimental),Sacramento Valley,0,314,27.3,13.3,19.9
2016-05-01,436,14.21,0,11425500,2016,7870,155,Bryte (experimental),Sacramento Valley,0,303,30,12.7,20.7
2016-05-02,452,13.42,0,11425500,2016,7300,155,Bryte (experimental),Sacramento Valley,0,305,29.5,14.2,21
2016-05-03,463,13,0,11425500,2016,6790,155,Bryte (experimental),Sacramento Valley,0,210,28.3,12,20
2016-05-04,473,12.71,0,11425500,2016,6680,155,Bryte (experimental),Sacramento Valley,0,219,26.8,14.5,19.1
2016-05-05,471,12.85,0,11425500,2016,6940,155,Bryte (experimental),Sacramento Valley,4.3,92,18.3,12.9,15.2
2016-05-06,483,12.74,0,11425500,2016,7060,155,Bryte (experimental),Sacramento Valley,0.4,118,18.8,12.9,15.2
2016-05-07,467,13.5,0,11425500,2016,7900,155,Bryte (experimental),Sacramento Valley,2.6,97,17.8,12.8,14.7
2016-05-08,443,14.37,0,11425500,2016,9180,155,Bryte (experimental),Sacramento Valley,0.1,170,23.6,12.8,16.8
2016-05-09,430,15.2,0,11425500,2016,10400,155,Bryte (experimental),Sacramento Valley,0,308,24.7,11.5,17.5
2016-05-10,440,15.52,0,11425500,2016,11000,155,Bryte (experimental),Sacramento Valley,0,319,30,11.2,20
2016-05-11,451,15.61,0,11425500,2016,11200,155,Bryte (experimental),Sacramento Valley,0,319,32.3,12.3,21.1
2016-05-12,452,15.4,0,11425500,2016,10700,155,Bryte (experimental),Sacramento Valley,0,309,32.8,11.9,20.7
2016-05-13,477,14.96,0,11425500,2016,9850,155,Bryte (experimental),Sacramento Valley,0,309,26.7,11.7,17.8
2016-05-14,497,14.39,0,11425500,2016,9250,155,Bryte (experimental),Sacramento Valley,0,292,26.1,10.9,18.1
2016-05-15,480,14.05,0,11425500,2016,8740,155,Bryte (experimental),Sacramento Valley,0,320,28.6,12.2,19.3
2016-05-16,490,13.77,0,11425500,2016,8540,155,Bryte (experimental),Sacramento Valley,0,322,28.9,12.7,21.4
2016-05-17,530,13.72,0,11425500,2016,8690,155,Bryte (experimental),Sacramento Valley,0,325,32,16.3,24.7
2016-05-18,585,13.7,0,11425500,2016,8550,155,Bryte (experimental),Sacramento Valley,0,306,35.8,17.5,25.4
2016-05-19,603,14.32,0,11425500,2016,8920,155,Bryte (experimental),Sacramento Valley,0,286,27,13.4,19.4
2016-05-20,574,14.29,0,11425500,2016,9250,155,Bryte (experimental),Sacramento Valley,6.6,217,21.2,10.1,14.3
2016-05-21,535,13.97,0,11425500,2016,9650,155,Bryte (experimental),Sacramento Valley,0.5,222,20.7,9.7,14.2
2016-05-22,496,14.85,0,11425500,2016,10500,155,Bryte (experimental),Sacramento Valley,0,284,22.4,9.3,15.6
2016-05-23,516,15.6,0,11425500,2016,11100,155,Bryte (experimental),Sacramento Valley,0,281,25,11,17.1
2016-05-24,542,16.07,0,11425500,2016,11700,155,Bryte (experimental),Sacramento Valley,0,307,24.6,11.8,17.2
2016-05-25,541,16.02,0,11425500,2016,11800,155,Bryte (experimental),Sacramento Valley,0,314,26.8,11.8,18.2
2016-05-26,553,15.85,0,11425500,2016,11000,155,Bryte (experimental),Sacramento Valley,0,314,29.5,12.2,19.8
2016-05-27,564,15.51,0,11425500,2016,9850,155,Bryte (experimental),Sacramento Valley,0,316,30.3,12.7,21.6
2016-05-28,554,15.52,0,11425500,2016,9290,155,Bryte (experimental),Sacramento Valley,0,306,31.7,16.8,23.5
2016-05-29,503,15.1,0,11425500,2016,8890,155,Bryte (experimental),Sacramento Valley,0,318,33.3,15.8,23.4
2016-05-30,493,14.5,0,11425500,2016,8600,155,Bryte (experimental),Sacramento Valley,0,318,35.8,13.8,24.6
2016-05-31,540,14.56,0,11425500,2016,8600,155,Bryte (experimental),Sacramento Valley,0,326,38.2,16.4,26.8
2016-06-01,611,14.08,0,11425500,2016,8340,155,Bryte (experimental),Sacramento Valley,0,331,36.2,16.6,25.7
2016-06-02,642,14.35,0,11425500,2016,7730,155,Bryte (experimental),Sacramento Valley,0,327,35.6,13.8,24.3
2016-06-03,636,13.64,0,11425500,2016,7580,155,Bryte (experimental),Sacramento Valley,0,320,38,17.4,27.9
2016-06-04,620,14.51,0,11425500,2016,8640,155,Bryte (experimental),Sacramento Valley,0,173,32.2,19.9,26
2016-06-05,638,14.74,0,11425500,2016,9580,155,Bryte (experimental),Sacramento Valley,0,322,37.1,16.6,25.6
2016-06-06,643,14.84,0,11425500,2016,9940,155,Bryte (experimental),Sacramento Valley,0,315,34.1,15,22.9
2016-06-07,634,14.84,0,11425500,2016,10000,155,Bryte (experimental),Sacramento Valley,0,315,31.6,14,21.2
2016-06-08,613,15.02,0,11425500,2016,9950,155,Bryte (experimental),Sacramento Valley,0,289,29.9,13.4,20.3
2016-06-09,586,15.13,0,11425500,2016,9660,155,Bryte (experimental),Sacramento Valley,0,323,28.5,13.4,20.1
2016-06-10,581,15.31,0,11425500,2016,9430,155,Bryte (experimental),Sacramento Valley,0,241,29.2,13.6,20.1
2016-06-11,576,14.99,0,11425500,2016,9220,155,Bryte (experimental),Sacramento Valley,0,319,30.2,12.7,22
2016-06-12,566,14.56,0,11425500,2016,9060,155,Bryte (experimental),Sacramento Valley,0,313,32.2,14.8,22.3
2016-06-13,610,14.77,0,11425500,2016,9130,155,Bryte (experimental),Sacramento Valley,0,309,27.7,12.6,19.3
2016-06-14,652,14.83,0,11425500,2016,9110,155,Bryte (experimental),Sacramento Valley,0,281,26.3,12.5,18.3
2016-06-15,654,15.1,0,11425500,2016,9200,155,Bryte (experimental),Sacramento Valley,0,213,21.4,11.1,16.3
2016-06-16,645,14.89,0,11425500,2016,9210,155,Bryte (experimental),Sacramento Valley,0,280,25.3,11,18.3
2016-06-17,612,14.95,0,11425500,2016,9420,155,Bryte (experimental),Sacramento Valley,0,192,26.6,13.9,20
2016-06-18,582,14.85,0,11425500,2016,9590,155,Bryte (experimental),Sacramento Valley,0,313,25.4,15.7,20
2016-06-19,566,15.16,0,11425500,2016,10100,155,Bryte (experimental),Sacramento Valley,0,317,33.1,14.1,23.1
2016-06-20,577,15.92,0,11425500,2016,11400,155,Bryte (experimental),Sacramento Valley,0,329,35.6,14.8,25.2
2016-06-21,607,16.63,0,11425500,2016,12300,155,Bryte (experimental),Sacramento Valley,0,323,37.3,16.2,26
2016-06-22,629,16.77,0,11425500,2016,12300,155,Bryte (experimental),Sacramento Valley,0,324,34.3,15.2,23.8
2016-06-23,651,16.5,0,11425500,2016,12200,155,Bryte (experimental),Sacramento Valley,0,320,34.2,14.6,23.2
2016-06-24,659,16.33,0,11425500,2016,11600,155,Bryte (experimental),Sacramento Valley,0,326,31.8,14.6,22.8
2016-06-25,619,16.14,0,11425500,2016,11000,155,Bryte (experimental),Sacramento Valley,0,326,36.9,16.6,26.1
2016-06-26,588,15.91,0,11425500,2016,10900,155,Bryte (experimental),Sacramento Valley,0,317,38.6,18.2,27.7
2016-06-27,604,15.93,0,11425500,2016,10800,155,Bryte (experimental),Sacramento Valley,0,320,39.7,18.3,28.8
2016-06-28,603,15.89,0,11425500,2016,10600,155,Bryte (experimental),Sacramento Valley,0,315,39.8,19.5,28.4
2016-06-29,619,16.14,0,11425500,2016,11800,155,Bryte (experimental),Sacramento Valley,0,321,36.2,16.1,24.9
2016-06-30,643,16.5,0,11425500,2016,13100,155,Bryte (experimental),Sacramento Valley,0,314,38.2,14.3,26.1
2016-07-01,668,16.32,0,11425500,2016,12800,155,Bryte (experimental),Sacramento Valley,0,315,35.5,17.1,25.6
2016-07-02,656,16.27,0,11425500,2016,12900,155,Bryte (experimental),Sacramento Valley,0,310,32.7,16.6,23.4
2016-07-03,598,16.55,0,11425500,2016,13100,155,Bryte (experimental),Sacramento Valley,0,314,33.7,16.1,23.8
2016-07-04,545,16.58,0,11425500,2016,13300,155,Bryte (experimental),Sacramento Valley,0,311,31.8,13.9,21.5
2016-07-05,576,16.74,0,11425500,2016,13400,155,Bryte (experimental),Sacramento Valley,0,310,29.6,12.8,19.8
2016-07-06,584,16.56,0,11425500,2016,13300,155,Bryte (experimental),Sacramento Valley,0,303,30.3,12.7,20.2
2016-07-07,580,16.67,0,11425500,2016,13200,155,Bryte (experimental),Sacramento Valley,0,304,29.7,13.5,20.3
2016-07-08,588,17.2,0,11425500,2016,13100,155,Bryte (experimental),Sacramento Valley,0,294,32.3,13.5,21.9
2016-07-09,595,16.9,0,11425500,2016,13000,155,Bryte (experimental),Sacramento Valley,0,300,29.6,14.9,21.6
2016-07-10,574,16.9,0,11425500,2016,13100,155,Bryte (experimental),Sacramento Valley,0,315,29.1,12.8,20.2
2016-07-11,559,17.12,0,11425500,2016,13500,155,Bryte (experimental),Sacramento Valley,0,312,32.7,16.2,23.6
2016-07-12,562,17.13,0,11425500,2016,13700,155,Bryte (experimental),Sacramento Valley,0,311,33.4,15,23.3
2016-07-13,618,17.25,0,11425500,2016,13600,155,Bryte (experimental),Sacramento Valley,0,314,36.3,15.6,26.2
2016-07-14,749,17.41,0,11425500,2016,13500,155,Bryte (experimental),Sacramento Valley,0,310,38.1,19,27.9
2016-07-15,860,17.22,0,11425500,2016,13300,155,Bryte (experimental),Sacramento Valley,0,291,36.2,15.1,24.4
2016-07-16,878,16.55,0,11425500,2016,13200,155,Bryte (experimental),Sacramento Valley,0,304,32.6,13.8,22.2
2016-07-17,915,16.63,0,11425500,2016,13300,155,Bryte (experimental),Sacramento Valley,0,305,29.4,13.2,19.8
2016-07-18,934,17.08,0,11425500,2016,13400,155,Bryte (experimental),Sacramento Valley,0,298,28.6,13.3,19.8
2016-07-19,958,17.3,0,11425500,2016,13400,155,Bryte (experimental),Sacramento Valley,0,303,31.8,13.5,21.4
2016-07-20,977,17,0,11425500,2016,13400,155,Bryte (experimental),Sacramento Valley,0,303,33.7,14.6,22.8
2016-07-21,965,16.93,0,11425500,2016,13400,155,Bryte (experimental),Sacramento Valley,0,308,33.4,14,22.2
2016-07-22,974,17.47,0,11425500,2016,13400,155,Bryte (experimental),Sacramento Valley,0,312,34.5,14.5,23.7
2016-07-23,1101,16.95,0,11425500,2016,13500,155,Bryte (experimental),Sacramento Valley,0,309,38.2,16.2,26.9
2016-07-24,1120,17.13,0,11425500,2016,13500,155,Bryte (experimental),Sacramento Valley,0,304,40,18.7,28.4
2016-07-25,1165,17.27,0,11425500,2016,13600,155,Bryte (experimental),Sacramento Valley,0,299,37.6,16.7,26
2016-07-26,1154,17.03,0,11425500,2016,13700,155,Bryte (experimental),Sacramento Valley,0,307,39.7,16.9,28.3
2016-07-27,1118,16.9,0,11425500,2016,13700,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-28,1022,17.43,0,11425500,2016,13800,155,Bryte (experimental),Sacramento Valley,0,446,39,21.8,30.8
2016-07-29,817,17.06,0,11425500,2016,14200,155,Bryte (experimental),Sacramento Valley,0,307,39.1,17.2,27.3
2016-07-30,679,17.43,0,11425500,2016,14600,155,Bryte (experimental),Sacramento Valley,0,328,38.4,18.9,26.8
2016-07-31,627,17.59,0,11425500,2016,14500,155,Bryte (experimental),Sacramento Valley,0,329,34.5,16.6,24.6
2016-08-01,601,17.62,0,11425500,2016,14600,155,Bryte (experimental),Sacramento Valley,0,330,34.4,14.1,22.8
2016-08-02,526,17.77,0,11425500,2016,14600,155,Bryte (experimental),Sacramento Valley,0,326,35.3,13.8,23.4
2016-08-03,525,17.54,0,11425500,2016,14700,155,Bryte (experimental),Sacramento Valley,0,317,37.3,15.9,24.6
2016-08-04,511,17.85,0,11425500,2016,14700,155,Bryte (experimental),Sacramento Valley,0,325,29.5,12.7,19.2
2016-08-05,508,17.67,0,11425500,2016,14600,155,Bryte (experimental),Sacramento Valley,0,326,29.5,12.5,20
2016-08-06,480,17.28,0,11425500,2016,14400,155,Bryte (experimental),Sacramento Valley,0,322,31.2,13,20.4
2016-08-07,442,17.79,0,11425500,2016,14500,155,Bryte (experimental),Sacramento Valley,0,322,33.1,13.2,21.6
2016-08-08,456,17.58,0,11425500,2016,14600,155,Bryte (experimental),Sacramento Valley,0,319,33.9,14.3,22.9
2016-08-09,496,17.6,0,11425500,2016,14800,155,Bryte (experimental),Sacramento Valley,0,318,34.2,14.5,23.5
2016-08-10,513,17.9,0,11425500,2016,14900,155,Bryte (experimental),Sacramento Valley,0,316,34.3,16,23.7
2016-08-11,498,18.04,0,11425500,2016,15000,155,Bryte (experimental),Sacramento Valley,0,303,34.8,14.1,23.4
2016-08-12,540,17.91,0,11425500,2016,15200,155,Bryte (experimental),Sacramento Valley,0,306,36.2,15.4,24.7
2016-08-13,554,18.07,0,11425500,2016,15300,155,Bryte (experimental),Sacramento Valley,0,309,38.1,16.5,26.2
2016-08-14,514,18.05,0,11425500,2016,15000,155,Bryte (experimental),Sacramento Valley,0,300,39,18.8,27.2
2016-08-15,512,17.89,0,11425500,2016,15000,155,Bryte (experimental),Sacramento Valley,0,304,34.4,13.1,22.7
2016-08-16,518,18.1,0,11425500,2016,15000,155,Bryte (experimental),Sacramento Valley,0,295,36.7,13.9,24.2
2016-08-17,525,17.85,0,11425500,2016,14800,155,Bryte (experimental),Sacramento Valley,0,290,36.4,15.5,24.9
2016-08-18,535,17.67,0,11425500,2016,14500,155,Bryte (experimental),Sacramento Valley,0,274,35.4,16.2,24.8
2016-08-19,509,17.87,0,11425500,2016,14400,155,Bryte (experimental),Sacramento Valley,0,274,33.3,16.2,23.4
2016-08-20,484,17.89,0,11425500,2016,14400,155,Bryte (experimental),Sacramento Valley,0,275,34.2,15.5,22.5
2016-08-21,473,17.96,0,11425500,2016,14700,155,Bryte (experimental),Sacramento Valley,0,268,32.5,13.9,21.3
2016-08-22,492,18.03,0,11425500,2016,14900,155,Bryte (experimental),Sacramento Valley,0,269,32.1,13.7,20.7
2016-08-23,477,18.25,0,11425500,2016,15000,155,Bryte (experimental),Sacramento Valley,0,278,31.1,13.4,20.8
2016-08-24,460,18.22,0,11425500,2016,15300,155,Bryte (experimental),Sacramento Valley,0,286,32.5,12.3,21
2016-08-25,450,18.35,0,11425500,2016,15500,155,Bryte (experimental),Sacramento Valley,0,286,32.7,12.5,20.9
2016-08-26,470,18.39,0,11425500,2016,15800,155,Bryte (experimental),Sacramento Valley,0,272,29.3,12.9,19.7
2016-08-27,458,18.87,0,11425500,2016,16100,155,Bryte (experimental),Sacramento Valley,0,264,29.2,13.3,19.8
2016-08-28,421,19.2,0,11425500,2016,16200,155,Bryte (experimental),Sacramento Valley,0,271,31.5,12.7,20.7
2016-08-29,419,18.92,0,11425500,2016,16400,155,Bryte (experimental),Sacramento Valley,0,243,31.3,13.4,20.8
2016-08-30,394,18.99,0,11425500,2016,16300,155,Bryte (experimental),Sacramento Valley,0,243,33.4,15.5,23.1
2016-08-31,386,19.02,0,11425500,2016,16500,155,Bryte (experimental),Sacramento Valley,0,249,32.1,15.5,22.8
2016-09-01,372,19.35,0,11425500,2016,16700,155,Bryte (experimental),Sacramento Valley,0,243,30.9,14.9,21.4
2016-09-02,375,19.34,0,11425500,2016,16700,155,Bryte (experimental),Sacramento Valley,0,231,31.1,14.5,21.8
2016-09-03,392,19.1,0,11425500,2016,16700,155,Bryte (experimental),Sacramento Valley,0,228,28.8,14.9,20.3
2016-09-04,390,19.34,0,11425500,2016,16500,155,Bryte (experimental),Sacramento Valley,0,225,25.3,13,18.8
2016-09-05,391,22.15,0,11425500,2016,16400,155,Bryte (experimental),Sacramento Valley,0,234,30.6,12.6,20.9
2016-09-06,403,19.13,0,11425500,2016,16200,155,Bryte (experimental),Sacramento Valley,0,226,31.9,13.4,22.2
