Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
140,Twitchell Island,San Francisco Bay,6/26/2018,177,0.3, ,0, ,748, ,12.6, ,89.4, ,56.8, ,71.9, ,76, ,24, ,47, ,50.7, ,7, ,167.5, ,73.8, 
140,Twitchell Island,San Francisco Bay,6/27/2018,178,0.28, ,0, ,753,R,13.7, ,81.5, ,56.1, ,66.7, ,86, ,41, ,61, ,52.9, ,9.4, ,225.5, ,73.7, 
140,Twitchell Island,San Francisco Bay,6/28/2018,179,0.3, ,0, ,735, ,12.4, ,84.7, ,55.5, ,70.1, ,82, ,33, ,50, ,50.3, ,8.8, ,211, ,73.4, 
140,Twitchell Island,San Francisco Bay,6/29/2018,180,0.32, ,0, ,732, ,13.4, ,93.2, ,60.5, ,76.3, ,69, ,26, ,43, ,52.3, ,8.7, ,208.7, ,74.3, 
140,Twitchell Island,San Francisco Bay,6/30/2018,181,0.34, ,0, ,730, ,13.7, ,101.9,Y,60.4, ,81.1, ,70, ,20, ,38, ,53, ,7.2, ,172.9, ,75.5, 
140,Twitchell Island,San Francisco Bay,7/1/2018,182,0.33, ,0, ,719, ,15.4, ,84.8, ,59.5, ,71, ,86, ,40, ,60, ,56.1, ,15.1, ,363.4, ,75.7, 
140,Twitchell Island,San Francisco Bay,7/2/2018,183,0.26, ,0, ,587, ,15.1, ,79, ,58.2, ,66.5, ,89, ,48, ,68, ,55.6, ,13.3, ,318.1, ,73.8, 
140,Twitchell Island,San Francisco Bay,7/3/2018,184,0.23, ,0, ,589, ,14.6, ,81.9, ,57.2, ,67.2, ,88, ,43, ,64, ,54.7, ,9.7, ,232.3, ,73.3, 
140,Twitchell Island,San Francisco Bay,7/4/2018,185,0.26, ,0, ,733, ,13.8, ,74.7, ,56.7, ,64.4, ,84, ,53, ,67, ,53.2, ,10.8, ,260.2, ,73.1, 
140,Twitchell Island,San Francisco Bay,7/5/2018,186,0.27, ,0, ,746,R,13.3, ,88.7, ,54.8, ,70.7, ,91, ,24, ,52, ,52.1, ,6.6, ,159.3, ,73.2, 
140,Twitchell Island,San Francisco Bay,7/6/2018,187,0.27, ,0, ,563, ,13.7, ,94.9, ,64.7, ,77.4, ,64, ,24, ,43, ,52.9, ,7.1, ,169.7, ,74.3, 
140,Twitchell Island,San Francisco Bay,7/7/2018,188,0.34, ,0, ,703, ,11.3, ,94, ,65.6, ,78.1, ,60, ,15, ,34, ,47.8, ,8.4, ,201, ,75, 
140,Twitchell Island,San Francisco Bay,7/8/2018,189,0.35, ,0, ,692, ,10.4,Y,92, ,64.7, ,76.9, ,58, ,14, ,33,Y,45.5,Y,9.5, ,229.1, ,74.8, 
140,Twitchell Island,San Francisco Bay,7/9/2018,190,0.34, ,0, ,671, ,10.9, ,95.4, ,62.3, ,78.1, ,56, ,21, ,33, ,46.7, ,9.6, ,231.6, ,74.8, 
140,Twitchell Island,San Francisco Bay,7/10/2018,191,0.35, ,0, ,715, ,12.2, ,94.9, ,66.1, ,79.1, ,57, ,23, ,36, ,49.9, ,8.7, ,208.7, ,75.5, 
140,Twitchell Island,San Francisco Bay,7/11/2018,192,0.29, ,0, ,716, ,13.7, ,94.6, ,58, ,75.9, ,80, ,21, ,45, ,52.9, ,5.7, ,136.3, ,75.4, 
140,Twitchell Island,San Francisco Bay,7/12/2018,193,0.32, ,0, ,673, ,13.2, ,91.5, ,61.8, ,75.5, ,79, ,23, ,44, ,52, ,10.6, ,254.3, ,75.5, 
140,Twitchell Island,San Francisco Bay,7/13/2018,194,0.33, ,0, ,610, ,13.7, ,91.8, ,67.6, ,77.7, ,61, ,30, ,42, ,53, ,11.2, ,269.7, ,75.6, 
140,Twitchell Island,San Francisco Bay,7/14/2018,195,0.33, ,0, ,645, ,14.6, ,89, ,63.3, ,74, ,73, ,29, ,51, ,54.7, ,14.5, ,348, ,75.5, 
140,Twitchell Island,San Francisco Bay,7/15/2018,196,0.29, ,0, ,618, ,14.3, ,85.4, ,60.1, ,71.2, ,81, ,36, ,55, ,54.2, ,13.6, ,325.7, ,74.8, 
140,Twitchell Island,San Francisco Bay,7/16/2018,197,0.32, ,0, ,665, ,13.8, ,92.6, ,58.9, ,73.4, ,82, ,24, ,49, ,53.2, ,13, ,311, ,74.6, 
140,Twitchell Island,San Francisco Bay,7/17/2018,198,0.3, ,0, ,662, ,14.4, ,94.3, ,59.1, ,75.5, ,82, ,22, ,48, ,54.4, ,10.7, ,256, ,75, 
140,Twitchell Island,San Francisco Bay,7/18/2018,199,0.28, ,0, ,611, ,15.7, ,96.5, ,57.8, ,76.8, ,85, ,28, ,50, ,56.7, ,8.5, ,204.2, ,75.6, 
140,Twitchell Island,San Francisco Bay,7/19/2018,200,0.29, ,0, ,629, ,13.7, ,95, ,60.8, ,75.1, ,84, ,22, ,46, ,52.9, ,9.4, ,225.8, ,75.9, 
140,Twitchell Island,San Francisco Bay,7/20/2018,201,0.28, ,0, ,635, ,15.9, ,90, ,60.1, ,74.4, ,83, ,36, ,55, ,57, ,8.8, ,210, ,75.7, 
140,Twitchell Island,San Francisco Bay,7/21/2018,202,0.32, ,0, ,631, ,14, ,87.9, ,62.9, ,74.4, ,83, ,26, ,48, ,53.6, ,12.4, ,298.4, ,75.6, 
140,Twitchell Island,San Francisco Bay,7/22/2018,203,0.31, ,0, ,623, ,15.3, ,89, ,62.2, ,73.6, ,84, ,28, ,54, ,55.9, ,13.7, ,327.6, ,75.3, 
140,Twitchell Island,San Francisco Bay,7/23/2018,204,0.29, ,0, ,572, ,14.6, ,93.1, ,63.8, ,75.8, ,72, ,29, ,48, ,54.6, ,11.8, ,282.7, ,75.5, 
140,Twitchell Island,San Francisco Bay,7/24/2018,205,0.33, ,0, ,680, ,15.4, ,93, ,63.1, ,76.2, ,78, ,32, ,50, ,56.1, ,12.2, ,292.4, ,75.8, 
140,Twitchell Island,San Francisco Bay,7/25/2018,206,0.36, ,0, ,692, ,13.3, ,94.9, ,64.7, ,78.5, ,67, ,23, ,40, ,52.2, ,12, ,287.9, ,76.1, 
140,Twitchell Island,San Francisco Bay,7/26/2018,207,0.35, ,0, ,663, ,14.1, ,92.6, ,62.8, ,75.8, ,70, ,27, ,46, ,53.7, ,13.5, ,323.2, ,76, 
140,Twitchell Island,San Francisco Bay,7/27/2018,208,0.32, ,0, ,683, ,14, ,90.5, ,60.2, ,73, ,78, ,28, ,51, ,53.6, ,13.3, ,319.1, ,75.5, 
140,Twitchell Island,San Francisco Bay,7/28/2018,209,0.3, ,0, ,633, ,14.3, ,92.9, ,59.5, ,74, ,78, ,31, ,50, ,54.2, ,10.5, ,251.6, ,75.3, 
140,Twitchell Island,San Francisco Bay,7/29/2018,210,0.27, ,0, ,514, ,13.8, ,89.9, ,60.4, ,72.6, ,77, ,30, ,50, ,53.1, ,11.1, ,265.8, ,74.8, 
140,Twitchell Island,San Francisco Bay,7/30/2018,211,0.29, ,0, ,579, ,13.9, ,91.8, ,61.5, ,74.7, ,74, ,28, ,47, ,53.4, ,10.7, ,256.4, ,74.7, 
140,Twitchell Island,San Francisco Bay,7/31/2018,212,0.31, ,0, ,614, ,13.8, ,90.9, ,62.4, ,75.4, ,70, ,29, ,46, ,53.2, ,10.6, ,254.4, ,75, 
140,Twitchell Island,San Francisco Bay,8/1/2018,213,0.32, ,0, ,642, ,12.7, ,88.7, ,60.6, ,73.7, ,73, ,25, ,45, ,50.9, ,10.9, ,261.6, ,74.9, 
140,Twitchell Island,San Francisco Bay,8/2/2018,214,0.31, ,0, ,659, ,12.6, ,89, ,60.2, ,72.8, ,71, ,27, ,46, ,50.7, ,11.5, ,275.3, ,74.7, 
140,Twitchell Island,San Francisco Bay,8/3/2018,215,0.27, ,0, ,592, ,12.7, ,94.6, ,51.9, ,75, ,86, ,26, ,43, ,50.9, ,6.6, ,157.9, ,74.3, 
140,Twitchell Island,San Francisco Bay,8/4/2018,216,0.34, ,0, ,621, ,11.4,Y,93.2, ,67.6,Y,78.4, ,53, ,21, ,34,Y,47.9,Y,9.7, ,233.6, ,75.1, 
140,Twitchell Island,San Francisco Bay,8/5/2018,217,0.28, ,0, ,556, ,12.2, ,88, ,63.4, ,74, ,62, ,28, ,43, ,49.9, ,9.4, ,225.4, ,74.8, 
140,Twitchell Island,San Francisco Bay,8/6/2018,218,0.3, ,0, ,570, ,11.7, ,93.1, ,63.2, ,76.5, ,63, ,23, ,37, ,48.6, ,9.1, ,218.6, ,74.7, 
140,Twitchell Island,San Francisco Bay,8/7/2018,219,0.27, ,0, ,507, ,12.1, ,85.4, ,64, ,73.9, ,62, ,28, ,42, ,49.5, ,9.4, ,225.7, ,74.5, 
140,Twitchell Island,San Francisco Bay,8/8/2018,220,0.24, ,0, ,573, ,14.9, ,92.8, ,60.8, ,73.9, ,77, ,32, ,52, ,55.2, ,6, ,143.1, ,74.5, 
140,Twitchell Island,San Francisco Bay,8/9/2018,221,0.25, ,0, ,615, ,15.2, ,96.8, ,60.4, ,77.6, ,74, ,26, ,47, ,55.8, ,4.4, ,105.1, ,75, 
140,Twitchell Island,San Francisco Bay,8/10/2018,222,0.29, ,0, ,557, ,13, ,94.4, ,62.5, ,79.6, ,66, ,25, ,38, ,51.6, ,7.4, ,177.3, ,75.5, 
140,Twitchell Island,San Francisco Bay,8/11/2018,223,0.36,R,0, ,622, ,11.6, ,93.9, ,71.2,R,80.5, ,45, ,19, ,33, ,48.5, ,10.3, ,247.9, ,75.8, 
140,Twitchell Island,San Francisco Bay,8/12/2018,224,0.27, ,0, ,616, ,13.5, ,93.1, ,56.7, ,76.1, ,76, ,22, ,44, ,52.5, ,5.3, ,126.7, ,75.4, 
140,Twitchell Island,San Francisco Bay,8/13/2018,225,0.26, ,0, ,618, ,14.6, ,85.3, ,60.6, ,71.3, ,80, ,32, ,56, ,54.8, ,8.3, ,199.1, ,75.2, 
140,Twitchell Island,San Francisco Bay,8/14/2018,226,0.24, ,0, ,612, ,15.2, ,80, ,57.1, ,67.3, ,82, ,47, ,66, ,55.7, ,10.9, ,260.5, ,74.3, 
140,Twitchell Island,San Francisco Bay,8/15/2018,227,0.25, ,0, ,611, ,15.5, ,82.5, ,60.1, ,68.7, ,83, ,43, ,65, ,56.3, ,10.7, ,257.9, ,73.8, 
140,Twitchell Island,San Francisco Bay,8/16/2018,228,0.25, ,0, ,560, ,14.6, ,89.1, ,61.3, ,72.6, ,82, ,28, ,53, ,54.7, ,9.3, ,223.7, ,74, 
140,Twitchell Island,San Francisco Bay,8/17/2018,229,0.27, ,0, ,616, ,12.6, ,94.9, ,59.8, ,75.3, ,83, ,16, ,42, ,50.7, ,7.3, ,175.7, ,74.4, 
140,Twitchell Island,San Francisco Bay,8/18/2018,230,0.29, ,0, ,629, ,12, ,97.7, ,55, ,77.1, ,79, ,19, ,38, ,49.3, ,6.7, ,160.4, ,74.4, 
140,Twitchell Island,San Francisco Bay,8/19/2018,231,0.27, ,0, ,623, ,13, ,92.4, ,55.3, ,73.2, ,81, ,24, ,46, ,51.5, ,7.6, ,181.3, ,74.4, 
140,Twitchell Island,San Francisco Bay,8/20/2018,232,0.24, ,0, ,617, ,14.4, ,85.6, ,57.1, ,68.2, ,88, ,37, ,61, ,54.3, ,9.5, ,227, ,74, 
140,Twitchell Island,San Francisco Bay,8/21/2018,233,0.2, ,0, ,555, ,15, ,73.5, ,57.1, ,63.7, ,88, ,58, ,75, ,55.5, ,12.8, ,308.2, ,72.8, 
140,Twitchell Island,San Francisco Bay,8/22/2018,234,0.22, ,0, ,574, ,15.5, ,80, ,60.1, ,67.5, ,85, ,46, ,67, ,56.3, ,10.8, ,259.9, ,72.5, 
140,Twitchell Island,San Francisco Bay,8/23/2018,235,0.23, ,0, ,557, ,14.2, ,77.1, ,58.9, ,65.8, ,81, ,45, ,66, ,53.9, ,12.4, ,298.7, ,72.1, 
140,Twitchell Island,San Francisco Bay,8/24/2018,236,0.2, ,0, ,537, ,14.8, ,79, ,57.9, ,65.6, ,85, ,47, ,69, ,55, ,8.9, ,214.4, ,71.8, 
140,Twitchell Island,San Francisco Bay,8/25/2018,237,0.2, ,0, ,546, ,14.4, ,85.7, ,56, ,67.5, ,93, ,34, ,63, ,54.3, ,6.6, ,158.3, ,71.9, 
140,Twitchell Island,San Francisco Bay,8/26/2018,238,0.23, ,0, ,611, ,14, ,80.4, ,56.1, ,65.6, ,89, ,40, ,65, ,53.6, ,10.3, ,247.6, ,71.7, 
140,Twitchell Island,San Francisco Bay,8/27/2018,239,0.21, ,0, ,572, ,15, ,76.4, ,57.8, ,65.4, ,86, ,54, ,70, ,55.5, ,10.6, ,253.2, ,71.7, 
140,Twitchell Island,San Francisco Bay,8/28/2018,240,0.21, ,0, ,576, ,15, ,74.4, ,58.7, ,65.1, ,86, ,57, ,71, ,55.4, ,11.2, ,268.4, ,71.4, 
140,Twitchell Island,San Francisco Bay,8/29/2018,241,0.22, ,0, ,579, ,14.9, ,77.8, ,59.8, ,66.7, ,85, ,48, ,67, ,55.2, ,10.1, ,241.5, ,71.3, 
140,Twitchell Island,San Francisco Bay,8/30/2018,242,0.17, ,0, ,499, ,14.7, ,77, ,53, ,65.5, ,95, ,46, ,68, ,54.8, ,5.9, ,140.8, ,71, 
140,Twitchell Island,San Francisco Bay,8/31/2018,243,0.22, ,0, ,565, ,15.1, ,86.5, ,59, ,70, ,86, ,36, ,60, ,55.6, ,8, ,191, ,71.4, 
140,Twitchell Island,San Francisco Bay,9/1/2018,244,0.25, ,0, ,551, ,14.3, ,86.2, ,59.9, ,71.6, ,78, ,34, ,54, ,54.1, ,10.3, ,246.5, ,71.9, 
140,Twitchell Island,San Francisco Bay,9/2/2018,245,0.23, ,0, ,550, ,14.5, ,93.8, ,55.7, ,72.6, ,85, ,30, ,53, ,54.6, ,7.1, ,170.3, ,72.2, 
140,Twitchell Island,San Francisco Bay,9/3/2018,246,0.23, ,0, ,532, ,14.7, ,85, ,57.8, ,68.7, ,87, ,38, ,61, ,54.8, ,11.3, ,271.7, ,72, 
140,Twitchell Island,San Francisco Bay,9/4/2018,247,0.22, ,0, ,545, ,14.6, ,88.1, ,58.2, ,69.8, ,87, ,30, ,59, ,54.7, ,9.5, ,228.9, ,71.8, 
140,Twitchell Island,San Francisco Bay,9/5/2018,248,0.21, ,0, ,547, ,14.7, ,78.5, ,57.7, ,65.8, ,89, ,45, ,68, ,54.8, ,11.7, ,280.2, ,71.5, 
140,Twitchell Island,San Francisco Bay,9/6/2018,249,0.22, ,0, ,566, ,14.2, ,85.2, ,56.1, ,68.4, ,90, ,33, ,60, ,53.9, ,10.3, ,248.1, ,70.9, 
140,Twitchell Island,San Francisco Bay,9/7/2018,250,0.24, ,0, ,560, ,13.7, ,93.6, ,58.4, ,74.7, ,79, ,24, ,47, ,53, ,6.5, ,156.8, ,71.7, 
140,Twitchell Island,San Francisco Bay,9/8/2018,251,0.27, ,0, ,563, ,11.7, ,90.3, ,64.1, ,75, ,60, ,23, ,40, ,48.8, ,9.2, ,221, ,72.2, 
140,Twitchell Island,San Francisco Bay,9/9/2018,252,0.24, ,0, ,554, ,12.6, ,91, ,60.4, ,74.1, ,71, ,24, ,44, ,50.8, ,7.2, ,172.7, ,72.3, 
140,Twitchell Island,San Francisco Bay,9/10/2018,253,0.24, ,0, ,545, ,12.4, ,92.8, ,54.3, ,73.7, ,70, ,24, ,44, ,50.3, ,8.1, ,194.7, ,72.2, 
140,Twitchell Island,San Francisco Bay,9/11/2018,254,0.27, ,0, ,546, ,10.9, ,86.1, ,62.8, ,72.3, ,59, ,22, ,40, ,46.7, ,10.9, ,261.6, ,72.2, 
140,Twitchell Island,San Francisco Bay,9/12/2018,255,0.2, ,0, ,427, ,11.7, ,77.6, ,59, ,66.2, ,66, ,39, ,53, ,48.6, ,10.9, ,260.4, ,71.2, 
140,Twitchell Island,San Francisco Bay,9/13/2018,256,0.21, ,0, ,506, ,11.9, ,79.3, ,58, ,66.8, ,73, ,32, ,53, ,49.2, ,8.8, ,211.7, ,70.7, 
140,Twitchell Island,San Francisco Bay,9/14/2018,257,0.18, ,0, ,506, ,11.6, ,86.7, ,46.5,Y,65.2, ,95, ,28, ,55, ,48.6, ,5, ,119.9, ,70, 
140,Twitchell Island,San Francisco Bay,9/15/2018,258,0.21, ,0, ,533, ,11.7, ,75.5, ,57.4, ,64.9, ,74, ,35, ,56, ,48.8, ,9.4, ,226.8, ,69.8, 
140,Twitchell Island,San Francisco Bay,9/16/2018,259,0.19, ,0, ,532, ,12, ,79.5, ,51.4, ,65.4, ,84, ,28, ,56, ,49.3, ,7.4, ,176.8, ,69.6, 
140,Twitchell Island,San Francisco Bay,9/17/2018,260,0.18, ,0, ,517, ,12.9, ,79.9, ,44.6,Y,63.1, ,95, ,39, ,66, ,51.4, ,5.6, ,134, ,69.1, 
140,Twitchell Island,San Francisco Bay,9/18/2018,261,0.17, ,0, ,516, ,12.4, ,82.3, ,45.1,Y,63.9, ,94, ,32, ,61, ,50.2, ,5.3, ,126.6, ,68.6, 
140,Twitchell Island,San Francisco Bay,9/19/2018,262,0.19, ,0, ,502, ,12.5, ,90.8, ,52.5, ,70, ,84, ,23, ,50, ,50.5, ,5.7, ,137.7, ,69.2, 
140,Twitchell Island,San Francisco Bay,9/20/2018,263,0.2, ,0, ,505, ,10.1, ,95.4, ,56.6, ,74, ,60, ,16, ,35, ,44.9, ,3.7, ,89.3, ,69.9, 
140,Twitchell Island,San Francisco Bay,9/21/2018,264,0.2, ,0, ,498, ,11.1, ,93.8, ,47.5, ,70, ,91, ,19, ,44, ,47.3, ,5, ,120.8, ,69.3, 
140,Twitchell Island,San Francisco Bay,9/22/2018,265,0.21, ,0, ,491, ,11.9, ,87.1, ,56.4, ,70.4, ,83, ,26, ,47, ,49, ,7.3, ,176.1, ,69.8, 
140,Twitchell Island,San Francisco Bay,9/23/2018,266,0.2, ,0, ,493, ,11, ,88.1, ,56.4, ,71.3, ,67, ,19, ,42, ,47.1, ,6.3, ,151.3, ,70.1, 
140,Twitchell Island,San Francisco Bay,9/24/2018,267,0.2, ,0, ,491, ,10.7, ,93.5, ,48.1, ,71.3, ,85, ,16, ,41, ,46.3, ,5.1, ,121.6, ,69.5, 
140,Twitchell Island,San Francisco Bay,9/25/2018,268,0.21, ,0, ,479, ,11.4, ,91.1, ,57.4, ,72.8, ,76, ,20, ,41, ,47.9, ,6.8, ,164, ,70, 
140,Twitchell Island,San Francisco Bay,9/26/2018,269,0.19, ,0, ,463, ,12.1, ,98.3, ,49.7, ,73.8, ,86, ,16, ,42, ,49.5, ,4.3, ,103.5, ,70.1, 
140,Twitchell Island,San Francisco Bay,9/27/2018,270,0.19, ,0, ,447, ,13, ,93.3, ,55.5, ,71.9, ,79, ,25, ,49, ,51.5, ,7.3, ,175.8, ,70.4, 
140,Twitchell Island,San Francisco Bay,9/28/2018,271,0.18, ,0, ,450, ,13.6, ,73.9, ,56.2, ,63.1, ,87, ,48, ,69, ,52.8, ,13.8, ,331.6, ,69.5, 
140,Twitchell Island,San Francisco Bay,9/29/2018,272,0.15, ,0, ,437, ,14.4, ,77.8, ,58.8, ,65.5, ,85, ,48, ,67, ,54.4, ,6.5, ,155.1, ,69, 
140,Twitchell Island,San Francisco Bay,9/30/2018,273,0.14, ,0, ,400, ,14.8, ,80.3, ,53, ,67.2, ,97, ,42, ,65, ,55.1, ,4.4, ,104.4, ,69.3, 
140,Twitchell Island,San Francisco Bay,10/1/2018,274,0.12, ,0, ,312, ,14.3, ,81.4, ,59.8, ,69.1, ,80, ,40, ,59, ,54.1, ,4.2, ,100.5, ,69.6, 
140,Twitchell Island,San Francisco Bay,10/2/2018,275,0.14, ,0, ,369, ,17,Y,86.2, ,63, ,72.1, ,83, ,42, ,63,Y,58.8,Y,5.4, ,128.7, ,70.2, 
140,Twitchell Island,San Francisco Bay,10/3/2018,276,0.12, ,0.04, ,331, ,17.5,Y,80.1, ,60, ,68.9, ,92, ,53, ,73,Y,59.8,Y,6.8, ,162.5, ,70.6, 
140,Twitchell Island,San Francisco Bay,10/4/2018,277,0.13, ,0, ,377, ,15.3, ,74.6, ,57.8, ,64.9, ,87, ,55, ,73, ,56, ,7.8, ,186.8, ,69.8, 
140,Twitchell Island,San Francisco Bay,10/5/2018,278,0.14, ,0, ,402, ,14.2, ,79, ,56.2, ,65.8, ,85, ,46, ,65, ,53.9, ,6.5, ,155.3, ,68.8, 
140,Twitchell Island,San Francisco Bay,10/6/2018,279,0.19, ,0, ,420, ,11.6, ,80.5, ,58.8, ,69.2, ,79, ,27, ,47, ,48.4, ,8.6, ,205.6, ,68.7, 
140,Twitchell Island,San Francisco Bay,10/7/2018,280,0.27, ,0, ,435, ,7.7, ,81, ,62.4, ,70.4, ,48, ,18, ,30, ,37.8, ,12.8, ,306.7, ,68.5, 
140,Twitchell Island,San Francisco Bay,10/8/2018,281,0.18, ,0, ,420, ,9, ,86.8, ,53.4, ,68.3, ,73, ,20, ,38, ,41.8, ,4.6, ,111.3, ,68.1, 
140,Twitchell Island,San Francisco Bay,10/9/2018,282,0.15, ,0, ,411, ,12.7, ,83.2, ,50.7, ,64.3, ,93, ,30, ,62, ,50.9, ,7, ,166.8, ,67.5, 
140,Twitchell Island,San Francisco Bay,10/10/2018,283,0.14, ,0, ,404, ,13.1, ,74.3, ,53.6, ,62.3, ,90, ,43, ,68, ,51.7, ,8.4, ,201.8, ,67.3, 
140,Twitchell Island,San Francisco Bay,10/11/2018,284,0.14, ,0, ,392, ,13, ,79.4, ,55.3, ,63.4, ,87, ,39, ,65, ,51.5, ,8.8, ,212.3, ,66.8, 
140,Twitchell Island,San Francisco Bay,10/12/2018,285,0.19, ,0, ,403, ,9, ,86.6, ,53, ,69.1, ,79, ,17, ,37, ,41.7, ,6.4, ,154.5, ,66.8, 
140,Twitchell Island,San Francisco Bay,10/13/2018,286,0.17, ,0, ,408, ,9.3, ,86.4, ,46.8, ,66.3, ,80, ,19, ,42, ,42.7, ,6.2, ,149, ,66.7, 
140,Twitchell Island,San Francisco Bay,10/14/2018,287,0.23, ,0, ,411, ,7.2, ,82.1, ,52.7, ,67.3, ,87, ,12, ,32, ,36.2, ,10, ,239.8, ,66.5, 
140,Twitchell Island,San Francisco Bay,10/15/2018,288,0.21, ,0, ,411, ,4.6,Y,84.5, ,55.6, ,66.6, ,44, ,9, ,21,Y,25,Y,7.7, ,185.1, ,65.8, 
140,Twitchell Island,San Francisco Bay,10/16/2018,289,0.15, ,0, ,399, ,7, ,86.2, ,38.4, ,63.5, ,79, ,13, ,35, ,35.3, ,4, ,95.9, ,65, 
140,Twitchell Island,San Francisco Bay,10/17/2018,290,0.12, ,0, ,382, ,10.1, ,82.9, ,40.5, ,61.6, ,90, ,21, ,54, ,44.8, ,3.2, ,76.8, ,64.5, 
140,Twitchell Island,San Francisco Bay,10/18/2018,291,0.12, ,0, ,375, ,11.6, ,85.3, ,46.5, ,63.8, ,93, ,24, ,57, ,48.4, ,3.9, ,92.5, ,64.8, 
140,Twitchell Island,San Francisco Bay,10/19/2018,292,0.12, ,0.02, ,373, ,10.4, ,89.2, ,43.9, ,63.9, ,96, ,20, ,51, ,45.5, ,2.9, ,69.3, ,64.7, 
140,Twitchell Island,San Francisco Bay,10/20/2018,293,0.12, ,0, ,372, ,11.4, ,84.3, ,43, ,63.6, ,97, ,24, ,57, ,47.9, ,2.6, ,61.8, ,64.8, 
140,Twitchell Island,San Francisco Bay,10/21/2018,294,0.13, ,0, ,366, ,12.4, ,77.8, ,47.7, ,62.6, ,91, ,37, ,64, ,50.3, ,7.7, ,183.8, ,65.2, 
140,Twitchell Island,San Francisco Bay,10/22/2018,295,0.13, ,0, ,365, ,12.6, ,73.3, ,53.5, ,60.7, ,90, ,41, ,69, ,50.6, ,12.3,Y,294.3,Y,64.8, 
140,Twitchell Island,San Francisco Bay,10/23/2018,296,0.11, ,0, ,333, ,12, ,69.7, ,53.5, ,59.2, ,86, ,48, ,70, ,49.3, ,9.9, ,238.4, ,63.9, 
140,Twitchell Island,San Francisco Bay,10/24/2018,297,0.11, ,0, ,341, ,12.5, ,78.1, ,45, ,62.7, ,93, ,27, ,64, ,50.5, ,5.4, ,129.3, ,64.2, 
140,Twitchell Island,San Francisco Bay,10/25/2018,298,0.11, ,0, ,347, ,12.8, ,83.3, ,49, ,64.4, ,95, ,33, ,62, ,51.1, ,3.7, ,89.9, ,65.2, 
140,Twitchell Island,San Francisco Bay,10/26/2018,299,0.1, ,0, ,329, ,13, ,85.9, ,45.6, ,63.3, ,97, ,33, ,66, ,51.6, ,1.9, ,45.3, ,64.9, 
140,Twitchell Island,San Francisco Bay,10/27/2018,300,0.11, ,0, ,321, ,14.6, ,82, ,46.1, ,65.2, ,99, ,39, ,69, ,54.6, ,4.8, ,114.4, ,65, 
140,Twitchell Island,San Francisco Bay,10/28/2018,301,0.13, ,0, ,320, ,14.8, ,76.5, ,56.2, ,65.7, ,80, ,56, ,68, ,55, ,11, ,265.1, ,65.9, 
140,Twitchell Island,San Francisco Bay,10/29/2018,302,0.12, ,0, ,298, ,9.6, ,75.3, ,54.9, ,62, ,77, ,24, ,51, ,43.5, ,7.2, ,173.3, ,64.6, 
140,Twitchell Island,San Francisco Bay,10/30/2018,303,0.19, ,0, ,337, ,6.4, ,77.2, ,57.3, ,65.6, ,55, ,16, ,29, ,33, ,8.7, ,207.7, ,63.7, 
140,Twitchell Island,San Francisco Bay,10/31/2018,304,0.12, ,0, ,306, ,7.5, ,76.6, ,46.6, ,63.2, ,64, ,21, ,38, ,37.1, ,4.2, ,101.8, ,63.3, 
140,Twitchell Island,San Francisco Bay,11/1/2018,305,0.11, ,0, ,302, ,11.5, ,85.2,Y,44.4, ,63.4, ,91, ,29, ,58, ,48.3, ,3.2, ,76.2, ,63.7, 
140,Twitchell Island,San Francisco Bay,11/2/2018,306,0.1, ,0, ,318, ,11.9, ,84, ,43.9, ,63, ,93, ,33, ,60, ,49.1, ,2.9, ,69.2, ,63.6, 
140,Twitchell Island,San Francisco Bay,11/3/2018,307,0.12, ,0, ,269, ,8.4, ,85.7,Y,53.3, ,66.6,Y,66, ,16, ,38,Y,40.1,Y,3.5, ,83.5, ,63.8, 
140,Twitchell Island,San Francisco Bay,11/4/2018,308,0.12, ,0, ,314, ,9.6, ,80.3, ,51.7, ,65,Y,67, ,23, ,46,Y,43.5,Y,3.9, ,93.5, ,63.6, 
140,Twitchell Island,San Francisco Bay,11/5/2018,309,0.14, ,0, ,316, ,8.2, ,81.2, ,49.5, ,65,Y,77, ,11, ,39,Y,39.3,Y,5.2, ,125.4, ,63.5, 
140,Twitchell Island,San Francisco Bay,11/6/2018,310,0.11, ,0, ,319, ,7.1, ,79.4, ,41.7, ,59.1, ,83, ,17, ,41, ,35.7, ,3.3, ,78.5, ,62.2, 
140,Twitchell Island,San Francisco Bay,11/7/2018,311,0.12, ,0, ,309, ,6.5, ,76.2, ,36.1, ,57, ,91, ,17, ,41, ,33.4, ,4.3, ,102.4, ,60.6, 
140,Twitchell Island,San Francisco Bay,11/8/2018,312,0.21, ,0, ,296, ,3.7,Y,72.5, ,37.7, ,60.3, ,44, ,14, ,21,Y,20.2,Y,11,Y,263.9,Y,60.3, 
140,Twitchell Island,San Francisco Bay,11/9/2018,313,0.08, ,0, ,235, ,5,Y,66.7, ,34, ,49.4, ,79, ,17, ,41,Y,27,Y,2.7, ,64.6, ,58.8, 
