year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2016,63,40465.3,5,134.07,0,18.99,12.75,1472.33
2016,64,40614.6,29.23,132.86,0,19.52,13.41,1537.85
2016,65,40764.35,43.8,118.32,0,18.25,13,1497.29
2016,66,40914.53,16.23,152.97,0,16.11,9.53,1189.56
2016,67,41065.12,13.08,164.71,0,13.95,7.13,1010.57
2016,68,41216.07,0,333.73,0,15.44,4.32,831.47
2016,69,41367.37,2,290.1,0,18.22,9.01,1147.94
2016,70,41518.98,15.47,131.47,0,17.07,11.98,1400.42
2016,71,41670.88,13.25,121.21,0,14.88,10.45,1264.71
2016,72,41823.05,19.52,164.62,0,14.84,8.89,1138.91
2016,73,41975.44,21.64,105.88,0,14.71,11.12,1322.69
2016,74,42128.04,0,321.68,0,17.97,9.01,1148.4
2016,75,42280.82,0,418.42,0,20.26,6.55,970.6
2016,76,42433.75,0,441.42,0,22.46,6.63,976.31
2016,77,42586.82,0,443.34,0,24.23,7.99,1071.64
2016,78,42739.98,0,419.3,0,22.52,8.74,1127.12
2016,79,42893.22,0,406.92,0,22.56,9.55,1190.75
2016,80,43046.51,0.5,341.18,0,20.16,10.59,1276.81
2016,81,43199.83,1.11,315.03,0,17.98,9.62,1196.06
2016,82,43353.15,0,408.37,0,18.53,6.54,970.44
2016,83,43506.44,0,431.21,0,21.1,7.65,1046.94
2016,84,43659.68,0,454.3,0,22.81,7.63,1045.42
2016,85,43812.85,0,450.37,0,23.83,8.96,1144.38
2016,86,43965.91,0,426.62,0,24.1,11,1311.68
2016,87,44118.85,0,368.33,0,20.43,10.69,1285.16
2016,88,44271.63,0,396.63,0,17.91,7.44,1032.16
2016,89,44424.23,0,433.24,0,19.73,7.49,1035.66
2016,90,44576.62,0,489.4,0,22.22,5.62,910.61
2016,91,44728.78,0,462.54,0,22.79,8.49,1108.49
2016,92,44880.68,0,464.08,0,22.6,8.35,1098.22
2016,93,45032.3,0,475.2,0,24.4,8.76,1128.88
2016,94,45183.6,0,464.64,0,24.56,9.58,1193.01
2016,95,45334.55,0,469.83,0,26.05,10.13,1237.73
2016,96,45485.14,0,472.53,0,28.73,11.7,1374.5
2016,97,45635.32,0,485.41,0,30.28,11.35,1342.42
2016,98,45785.08,0,374.95,0,24.53,13.51,1547.6
2016,99,45934.37,0,329.45,0,22,12.91,1488.38
2016,100,46083.18,3.89,78.9,0,16.18,13.8,1576.9
2016,101,46231.46,0,252.81,0,18.67,12.17,1417.63
2016,102,46379.19,0,367.12,0,21.47,11.22,1331.74
2016,103,46526.34,0,339.48,0,20.78,11.44,1351.19
2016,104,46672.87,0,396.7,0,21.02,9.62,1196.74
2016,105,46818.75,0,396.91,0,20.99,9.69,1202.38
2016,106,46963.94,0,495.89,0,24.83,7.77,1055.75
2016,107,47108.42,0,504.38,0,29.27,10.27,1249.68
2016,108,47252.13,0,513.86,0,30.05,9.82,1212.51
2016,109,47395.06,0,490.45,0,30.75,12.4,1438.88
2016,110,47537.16,0,487.38,0,29.44,11.6,1365.04
2016,111,47678.4,0,460.38,0,25.76,10.39,1259.46
2016,112,47818.72,3.6,253.25,0,22.65,12.94,1491.17
2016,113,47958.11,5.05,231.27,0,19.07,10.71,1286.77
2016,114,48096.51,0,464.62,0,22.14,7.56,1040.65
2016,115,48233.89,0,419.01,0,22.99,10.55,1273.18
2016,116,48370.21,0,420.97,0,22.04,9.69,1201.7
2016,117,48505.41,0,447.63,0,21.93,8.38,1100.49
2016,118,48639.47,0,439.75,0,22.53,9.22,1164.66
2016,119,48772.33,0,499.57,0,26.61,9.22,1154.56
2016,120,48903.95,0,458.12,0,25.96,11.26,1334.82
2016,121,49034.29,0,443.02,0,28.55,14.16,1614.72
2016,122,49163.29,0,475.21,0,28.96,12.83,1453.87
2016,123,49290.92,0,476.78,0,28.26,12.22,1398.43
2016,124,49417.13,0,469.78,0,27.65,12.15,1398.64
2016,125,49541.87,0,349.07,0,24.29,14.41,1641.2
2016,126,49665.08,1.6,209.94,0,18.64,13.35,1532.07
2016,127,49786.73,0,215.93,0,18.21,12.97,1493.91
2016,128,49906.76,1.03,255.9,0,18.95,12.74,1471.22
2016,129,50025.12,0,388.93,0,23.57,13.15,1511.81
2016,130,50141.76,0,454.41,0,25.37,11.9,1392.84
2016,131,50256.63,0,527.55,0,30.19,11.03,1233.23
2016,132,50369.67,0,521.7,0,30.65,11.62,1283.14
2016,133,50480.84,0,507.9,0,29.96,11.92,1323.61
2016,134,50590.09,0,461.9,0,27.07,12.17,1404.47
2016,135,50697.36,0,468.56,0,26.06,10.93,1293.85
2016,136,50802.59,0,502.09,0,29.29,11.68,1308.99
2016,137,50905.75,0,516.89,0,31.15,12.09,1319.66
2016,138,51006.77,0,473.24,0,34.26,17.27,1873.05
2016,139,51105.59,0,488.26,0,33.89,16.27,1703.37
2016,140,51202.18,0,402.8,0,25.57,13.68,1564.47
2016,141,51296.48,12.12,276.27,0,20.76,10.72,1287.51
2016,142,51388.43,7.16,286.22,0,20.83,10.34,1255.35
2016,143,51477.99,0,450.56,0,22.24,8.89,1138.98
2016,144,51565.09,0,457.52,0,24.22,10.32,1252.57
2016,145,51649.71,0,420.96,0,24.16,11.82,1385.56
2016,146,51731.77,0,478.94,0,26.52,11.21,1294.03
2016,147,51811.23,0,501.18,0,29.49,12.31,1350.22
2016,148,51888.06,0,524.05,0,31.68,12.24,1308.77
2016,149,51962.19,0,441.76,0,32.09,17.36,1923.97
2016,150,52033.58,0,507.81,0,33.45,14.67,1536.65
2016,151,52102.18,0,535.09,0,35.67,13.82,1412.33
2016,152,52167.96,0,521.95,0,36.74,15.52,1583.2
2016,153,52230.87,0,499.09,0,35.27,16.15,1686.21
2016,154,52290.86,0,543.32,0,37.41,13.76,1372.11
2016,155,52347.9,0,512.91,0,37.91,16.87,1595.66
2016,156,52401.95,0,458.77,0,34.97,18.31,1616.11
2016,157,52452.97,0,512.21,0,35.59,15.63,1162.7
2016,158,52500.93,0,474.81,0,31.96,14.83,1099.24
2016,159,52545.79,0,433.54,0,29.47,14.54,1171.39
2016,160,52587.53,0,446.39,0,28.87,13.42,1059.1
2016,161,52626.1,0,417.66,0,27.32,13.56,1010.89
2016,162,52661.49,0,462.72,0,29.38,13.76,793.19
2016,163,52693.67,0,533.62,0,31.55,11.98,516.57
2016,164,52722.62,0,468.19,0,30.07,14.55,618.27
2016,165,52748.31,0,443.76,0,27.12,12.98,554.35
2016,166,52770.72,0,404.92,0,24.9,12.6,539.61
2016,167,52789.85,0,395.13,0,22.82,11.13,486.71
2016,168,52805.67,0,472.59,0,25.87,10.82,476.15
2016,169,52818.18,0,421.19,0,26.42,13.72,583.39
2016,170,52827.36,0,451.94,0,29.24,15,637.67
2016,171,52833.2,0,545.47,0,33.92,13.34,568.19
2016,172,52835.71,0,548.64,0,35.86,14.37,610.49
2016,173,52834.89,0,544.41,0,36.55,15.08,640.98
2016,174,52830.72,0,498.03,0,33.13,15.32,651.9
2016,175,52823.22,0,512.43,0,33.07,14.19,603.01
2016,176,52812.39,0,520.58,0,34.37,14.66,622.87
2016,177,52798.24,0,546.45,0,37.99,15.48,659
2016,178,52780.78,0,539.75,0,39.07,16.89,725.44
2016,179,52760.02,0,532.15,0,39.7,17.87,774.78
2016,180,52735.98,0,506.54,0,38.41,18.68,817.98
2016,181,52708.68,0,514.4,0,35.46,15.65,666.41
2016,182,52678.13,0,553.83,0,37.41,13.96,593.41
2016,183,52644.35,0,464.18,0,33.65,17.07,734.18
2016,184,52607.38,0,443.84,0,31.36,16.18,691.34
2016,185,52567.24,0,481.3,0,31.79,14.74,626.22
2016,186,52523.95,0,464.78,0,30.02,14.01,595.37
2016,187,52477.55,0,481.3,0,30.06,13.23,564.17
2016,188,52428.07,0,468.2,0,29.39,13.33,567.85
2016,189,52375.54,0,457.35,0,29.21,13.68,581.99
2016,190,52320,0,484.44,0,31.02,13.88,589.9
2016,191,52261.49,0,429.53,0,29.45,15.15,644.12
2016,192,52200.05,0,494.8,0,30.48,12.69,543.12
2016,193,52135.72,0,490.35,0,32.71,15.01,637.85
2016,194,52068.53,0,499.43,0,33.52,15.09,641.39
2016,195,51998.54,0,533.28,0,37.06,15.49,659.17
2016,196,51925.78,0,507.11,0,37.14,17.33,747.13
2016,197,51850.32,0,505.24,0,34.93,15.33,652.32
2016,198,51772.18,0,474.2,0,31.74,14.33,608.83
2016,199,51691.42,0,435.06,0,28.74,13.52,575.61
2016,200,51608.09,0,430,0,28.59,13.59,578.3
2016,201,51522.23,0,473.66,0,30.95,13.58,577.9
2016,202,51433.9,0,484.59,0,32.63,14.53,617.01
2016,203,51343.15,0,495.28,0,32.98,14.21,603.67
2016,204,51250.03,0,533.02,0,35.92,13.84,588.5
2016,205,51154.59,0,534.24,0,38.63,15.86,676.24
2016,206,51056.89,0,507.86,0,38.3,17.67,764.49
2016,207,50956.97,0,530,0,38.16,15.73,670.32
2016,208,50854.89,0,542.4,0,40.11,16.04,684.72
2016,209,50750.69,0,501.93,0,39.79,19.24,849
2016,210,50644.44,0,496.07,0,38.39,18.42,803.86
2016,211,50536.19,0,500.77,0,38.12,17.81,771.78
2016,212,50425.98,0,465.73,0,35.53,17.91,776.73
2016,213,50313.87,0,473.85,0,33.23,15.31,651.22
2016,214,50199.92,0,486.99,0,32.89,14.07,597.89
2016,215,50084.17,0,503.4,0,34.04,13.84,588.54
2016,216,49966.67,0,488.01,0,34.89,15.54,661.75
2016,217,49847.48,0,430.82,0,28.52,13,555.06
2016,218,49726.64,0,443.17,0,29.31,13.07,557.6
2016,219,49604.21,0,472.26,0,30.86,12.75,545.28
2016,220,49480.23,0,491.16,0,32.82,13.19,562.35
2016,221,49354.76,0,481.64,0,33.31,14.09,598.89
2016,222,49227.84,0,489.74,0,34.18,14.21,603.63
2016,223,49099.52,0,448.15,0,32.9,15.63,665.67
2016,224,48969.85,0,475.16,0,34.36,15.22,647.28
2016,225,48838.87,0,504.61,0,36.64,14.97,636.24
2016,226,48706.63,0,503.88,0,37.64,15.72,669.8
2016,227,48573.17,0,460.35,0,36.5,17.84,773.39
2016,228,48438.54,0,484.55,0,33.39,13.32,567.73
2016,229,48302.78,0,490.26,0,34.72,13.86,589.11
2016,230,48165.93,0,470.02,0,34.54,14.99,636.93
2016,231,48028.04,0,451.92,0,33.81,15.42,655.95
2016,232,47889.15,0,412.5,0,32.46,16.42,702.65
2016,233,47749.29,0,431.13,0,32.48,15.37,653.94
2016,234,47608.51,0,426.21,0,31.23,14.55,618.1
2016,235,47466.84,0,428.62,0,30.37,13.66,581.18
2016,236,47324.32,0,413.2,0,29.76,13.97,593.6
2016,237,47181,0,452.15,0,31.17,13.01,555.47
2016,238,47036.9,0,450.76,0,30.18,12.24,526.31
2016,239,46892.07,0,400.29,0,27.93,13.02,555.77
2016,240,46746.53,0,392.96,0,28.2,13.68,582.14
2016,241,46600.32,0,458.35,0,31.52,12.95,553.18
2016,242,46453.48,0,451.72,0,31.71,13.44,572.29
2016,243,46306.04,0,439.84,0,32.89,15.18,645.33
2016,244,46158.03,0,400.86,0,31.26,15.92,678.87
2016,245,46009.49,0,410.76,0,30.27,14.49,615.3
2016,246,45860.44,0,435.86,0,31.39,13.96,593.46
2016,247,45710.91,0,361.76,0,27.95,14.7,624.55
2016,248,45560.94,0,406.62,0,28.44,12.83,548.57
2016,249,45410.55,0,466.01,0,32.05,12.02,518.1
2016,250,45259.78,0,474.54,0,34.21,12.92,552.06
2016,251,45108.65,0,448.8,0,34.63,15.28,649.91
2016,252,44957.19,0,399.41,0,31.8,15.94,679.77
2016,253,44805.43,0,450.32,0,33.06,13.5,574.54
2016,254,44653.4,0,444.41,0,32.97,13.69,582.51
2016,255,44501.12,0,331.32,0,25.39,13.22,563.67
2016,256,44348.62,0,332.19,0,24.09,12.04,518.99
2016,257,44195.93,0,365.77,0,24.31,10.7,472.02
2016,258,44043.06,0,421.71,0,28.72,11.56,501.53
2016,259,43890.06,0,435.41,0,30.72,12.29,528.02
2016,260,43736.95,0,458.78,0,32.91,11.91,514.09
2016,261,43583.74,0,465,0,35.44,12.97,553.83
2016,262,43430.47,0,454.53,0,36.76,14.76,627.18
2016,263,43277.16,0,417.84,0,35.65,16.9,725.6
2016,264,43123.84,0,345.54,0,31.27,17.43,752.41
2016,265,42970.53,0,326.08,0,27.27,14.66,622.57
2016,266,42817.26,0,374.95,0,25.77,10.53,466.4
2016,267,42664.06,0,417.94,0,29.4,10.7,472.1
2016,268,42510.94,0,424.47,0,33.15,13.18,562.09
2016,269,42357.94,0,425.3,0,34.9,14.17,601.92
2016,270,42205.08,0,421.03,0,36.26,15.29,650.56
2016,271,42052.38,0,403.78,0,35.31,15.81,674.09
2016,272,41899.88,0,375.05,0,32.47,15.39,654.76
2016,273,41747.6,0,356.55,0,28.25,12.64,541.35
2016,274,41595.56,0,308.29,0,23.93,11.25,490.83
2016,275,41443.8,0,353.73,0,24.39,8.96,416.64
2016,276,41292.34,0,287.94,0,21.39,9.73,440.37
2016,277,41141.21,0.5,268.57,0,19.26,8.54,404.29
2016,278,40990.44,0,310.32,0,23.37,10.35,460.29
2016,279,40840.05,0,356.96,0,25.14,9.1,420.78
2016,280,40690.07,0,368.31,0,27.78,10.6,468.56
2016,281,40540.54,0,390.17,0,29.08,9.57,435.19
2016,282,40391.49,0,387.11,0,31.06,11.24,490.36
2016,283,40242.94,0,379.66,0,30.3,11,482.18
2016,284,40094.93,0,332.42,0,27.74,12.39,531.97
2016,285,39947.48,0,295.46,0,24.74,11.7,506.65
2016,286,39800.64,0,315.03,0,24.54,10.13,453.12
2016,287,39654.43,0,238.8,0,23.03,12.83,548.65
2016,288,39508.89,17.23,84.59,0,19.99,15.21,1475.59
2016,289,39364.05,12.72,154.32,0,21.97,13.25,856.73
2016,290,39219.94,24.01,65.12,0,18.41,14.94,1697.85
2016,291,39076.61,0,224.58,0,21.63,12.01,1220.73
2016,292,38934.09,0,298.87,0,23.21,9.67,890.89
2016,293,38792.42,0,331.12,0,25.65,9.48,805.54
2016,294,38651.63,0,341.57,0,27.27,9.57,782.63
2016,295,38511.77,0,326.24,0,26.9,10.22,850.09
2016,296,38372.87,0,270.59,0,24.34,11.68,1077.28
2016,297,38234.97,0,284.31,0,23.15,9.74,932.9
2016,298,38098.11,2.92,121.61,0,20.73,13.72,1569.07
2016,299,37962.35,0,159.88,0,21.89,15.03,1707.5
2016,300,37827.71,0,255.63,0,23.61,12.22,1196.52
2016,301,37694.24,19.62,91.49,0,19.08,14.21,1620.09
2016,302,37561.99,14.94,100.34,0,20.31,14.97,1701.35
2016,303,37431.01,0,194.49,0,22,14.02,1599.75
2016,304,37301.32,10.31,140.77,0,18.99,11.56,1362.04
2016,305,37173,3.81,170.88,0,18.76,9.54,1190.01
2016,306,37046.07,0,195.15,0,19.41,11.65,1369.92
2016,307,36920.59,0,276.8,0,20.14,7.68,1049.45
2016,308,36796.6,0,293.93,0,22.4,7.97,1070.12
2016,309,36674.16,0,285.01,0,23.02,9.11,1156.15
2016,310,36553.31,0,288.03,0,21.78,7.67,1048.66
2016,311,36434.11,0,211.98,0,21.25,12.35,1434.66
2016,312,36316.6,0,242.16,0,22.5,11.88,1390.95
2016,313,36200.84,0,269.22,0,24.07,11.31,1339.6
2016,314,36086.87,0,274.98,0,24.48,10.97,1309.32
2016,315,35974.75,0,267.39,0,24.17,11.21,1330.78
2016,316,35864.53,0,264.37,0,23.75,10.98,1310.02
2016,317,35756.26,0,255.85,0,24.51,12.05,1406.02
2016,318,35650,0,257.59,0,23.21,10.42,1262.71
2016,319,35545.79,0,267.69,0,23.07,9.01,1148.2
2016,320,35443.69,0,208.83,0,19.37,9.89,1218.23
2016,321,35343.76,0,219.2,0,16.57,6.64,976.87
2016,322,35246.04,0,262.65,0,16.98,3.63,791.97
2016,323,35150.59,5.97,207.18,0,18.43,3.18,767.12
2016,324,35057.45,7.62,105.02,0,14.65,8.87,1137.45
2016,325,34966.68,8.22,85.51,0,15.37,10.81,1295.53
2016,326,34878.34,0,209.45,0,16.63,7.47,1034.16
2016,327,34792.47,0,205.04,0,14.19,5.49,902.43
2016,328,34709.12,0,224.03,0,15.97,5.79,921.49
2016,329,34628.34,0,241.47,0,14.89,3.27,772.29
2016,330,34550.19,0,187,0,12.54,4.6,847.93
2016,331,34474.7,3.98,109,0,11.73,5.77,919.84
2016,332,34401.93,2.31,146.49,0,14.85,6.06,938.9
2016,333,34331.92,0,129.3,0,13.02,7.63,1045.87
2016,334,34264.72,0,223.22,0,14.28,3.54,787.1
2016,335,34200.36,0,216.82,0,14,3.63,791.93
2016,336,34138.9,0,226.56,0,15.28,3.87,805.51
2016,337,34080.37,0,181.63,0,15.27,6.91,995.44
2016,338,34024.81,0,240.66,0,15.69,2.88,751.15
2016,339,33972.27,0,230.84,0,14.18,2.45,728.62
2016,340,33922.77,0,194.65,0,12.52,3.64,792.43
2016,341,33876.35,0,206.39,0,12.2,2.51,731.71
2016,342,33833.04,11.59,141.27,0,9.62,1.23,667.4
2016,343,33792.87,12.86,132.75,0,12.11,4.3,830.35
2016,344,33755.88,9.09,140.9,0,16.3,7.64,1046.4
2016,345,33722.09,11.38,103.33,0,15.14,9.3,1170.66
2016,346,33691.51,0,136.01,0,11.44,5.95,931.44
2016,347,33664.19,0,152.42,0,12.28,6.1,941.18
2016,348,33640.12,2.6,128.89,0,14.24,7.1,1008.17
2016,349,33619.34,0,183.49,0,16.48,8.65,1121
2016,350,33601.86,58.06,79.34,0,14.71,10.65,1281.72
2016,351,33587.69,0,198.41,0,12.34,4.1,818.54
2016,352,33576.84,0,214.54,0,9.89,0.87,650.62
2016,353,33569.32,0,245.36,0,10.75,-0.93,570.58
2016,354,33565.13,0,250.72,0,11.38,-1.33,553.94
2016,355,33564.28,0,250.3,0,13.3,0.06,613.37
2016,356,33566.77,0,237.26,0,15.24,3.28,772.54
2016,357,33572.6,10.59,184.89,0,14.76,1.63,686.96
2016,358,33581.75,12.15,118.1,0,10.76,4.5,841.98
2016,359,33594.24,0,208.35,0,9.76,0.86,649.99
2016,360,33610.04,0,223.13,0,8.84,-1.07,564.62
2016,361,33629.14,0,227.34,0,10.27,-0.18,602.86
2016,362,33651.54,0,244.84,0,12.4,-0.04,608.79
2016,363,33677.2,0,252.9,0,13.86,-0.09,606.74
2016,364,33706.13,0,249.86,0,14.19,0.63,639.2
2016,365,33738.29,0,240.7,0,13.45,1.13,662.63
2017,1,33773.82,0,170.56,0,10.65,4.61,848.66
2017,2,33812.39,14.28,119.42,0,10.61,5.07,876.35
2017,3,33854.11,31.2,92.44,0,11.25,7.08,1006.81
2017,4,33898.97,15.72,87.64,0,12.31,8.36,1098.47
2017,5,33946.92,0,208.29,0,9.64,1.98,704.45
2017,6,33997.93,16.6,183.1,0,8.96,-0.94,570.1
2017,7,34051.98,39.25,183.3,0,14.65,4.23,826.18
2017,8,34109.01,41.96,85.12,0,16.88,12.96,1493.25
2017,9,34169,22.89,105.67,0,14.77,9.96,1223.95
2017,10,34231.9,57.03,61.25,0,13.41,10.78,1293.29
2017,11,34297.67,9.57,125.27,0,13.03,7.36,1026.39
2017,12,34366.27,6.28,130.93,0,10.59,4.76,857.52
2017,13,34437.66,0,267.87,0,14,2.11,711.08
2017,14,34511.78,0,220.03,0,10.17,2.42,726.73
2017,15,34588.59,0,228.85,0,10.5,2.32,721.85
2017,16,34668.06,0,240.14,0,10.89,2.12,711.63
2017,17,34750.11,5,165.77,0,8.2,0.72,643.43
2017,18,34834.72,38.97,116.71,0,10.22,5.36,894.36
2017,19,34921.82,23.27,148.56,0,14.04,7.44,1032.16
2017,20,35011.37,10.61,108.97,0,12.57,8.07,1077.05
2017,21,35103.32,21,136.16,0,13.2,7.42,1030.71
2017,22,35197.61,15.69,155.29,0,13.7,6.92,996.26
2017,23,35294.19,0.83,213.8,0,12.08,5.19,883.62
2017,24,35393.02,0,252.14,0,12.17,3.47,783.13
2017,25,35494.03,0,295.91,0,13.12,1.01,656.81
2017,26,35597.18,0,268.93,0,13.45,3.85,804.19
2017,27,35702.41,0,304.34,0,14.75,1.92,701.31
2017,28,35809.67,0,309.27,0,15.13,1.88,699.46
2017,29,35918.92,0,318.07,0,15.95,1.47,679.3
2017,30,36030.08,0,319.57,0,16.15,1.87,699.01
2017,31,36143.12,0,312.09,0,14.9,2.18,714.64
2017,32,36257.99,7.54,191.89,0,12.92,4.65,851.03
2017,33,36374.62,24.3,198.75,0,17.49,8.33,1096.81
2017,34,36492.98,18.63,119.51,0,16.85,12.08,1408.76
2017,35,36613,0,232.6,0,17.01,9.65,1199.01
2017,36,36734.65,17.2,188.48,0,16.16,8.21,1087.33
2017,37,36857.86,38.27,92.5,0,15.02,11.65,1369.81
2017,38,36982.59,31.08,143.13,0,17.38,11.89,1392.06
2017,39,37108.8,24.51,106.55,0,17.46,13.52,1548.26
2017,40,37236.43,34.09,86.89,0,16.74,13.61,1558.14
2017,41,37365.43,0,236.8,0,17.64,10.72,1288
2017,42,37495.77,0,299.83,0,17.39,7.63,1045.27
2017,43,37627.38,0,343.15,0,18.24,5.12,879.49
2017,44,37760.24,0,338.02,0,17.43,5.15,881.13
2017,45,37894.29,0,347.81,0,19.15,5.66,913.03
2017,46,38029.5,10.2,223.86,0,17.59,8.15,1083.28
2017,47,38165.81,6.55,193.2,0,18.15,10.59,1276.65
2017,48,38303.18,28.25,126.33,0,15.26,10.79,1293.99
2017,49,38441.59,1.64,233.47,0,15.65,9.27,1168.79
2017,50,38580.97,19.61,147.12,0,13.12,8.04,1075.2
2017,51,38721.3,40.53,108.86,0,14.48,10.82,1296.29
2017,52,38862.53,8.6,167.12,0,15.45,9.65,1198.77
2017,53,39004.63,0,331.05,0,14.1,4.33,831.82
2017,54,39147.55,0,350.59,0,12.5,1.89,700.13
2017,55,39291.27,0,367.19,0,12.44,1.01,656.91
2017,56,39435.74,0,346.18,0,13.19,3.13,764.43
2017,57,39580.93,0,392.45,0,14.53,1.22,666.86
2017,58,39726.81,0,361.4,0,13.87,3.29,773.06
2017,59,39873.34,0,401,0,15.34,1.81,696.17
2017,60,40020.49,0,414.69,0,17.79,2.37,724.24
2017,61,40168.22,0,419.83,0,19.49,3.13,764.7
2017,62,40316.5,0,413.82,0,19.54,4.35,833
2017,63,40465.3,6.86,244.18,0,17.2,8.39,1100.74
2017,64,40614.6,0.48,269.57,0,11.62,5.08,876.55
2017,65,40764.35,0.17,313.01,0,13,5.07,876.39
2017,66,40914.53,0,410.59,0,15.85,2.79,746.57
2017,67,41065.12,0,427.01,0,20.44,4.72,855.17
2017,68,41216.07,0,420.53,0,22.91,7.28,1020.94
2017,69,41367.37,0,366.84,0,22.73,11.09,1319.63
2017,70,41518.98,0,419.88,0,24.42,8.42,1103.49
2017,71,41670.88,0,410.86,0,24.97,9.66,1199.29
2017,72,41823.05,0,429.04,0,25.26,8.18,1085.82
2017,73,41975.44,0,426.01,0,26.74,9.72,1204.46
2017,74,42128.04,0,330.95,0,21.83,11.76,1380.01
2017,75,42280.82,0,389.34,0,23.24,10.3,1252.32
2017,76,42433.75,0,436.74,0,25.18,8.27,1092.02
2017,77,42586.82,0,328.4,0,21.39,11.51,1356.84
2017,78,42739.98,0,342.8,0,21.98,11.4,1346.99
2017,79,42893.22,14.59,184.14,0,18.91,12.03,1404.74
2017,80,43046.51,34.5,193.32,0,18.86,11.62,1367.05
2017,81,43199.83,16.42,225.8,0,16.87,8.32,1096.17
2017,82,43353.15,4.6,283.57,0,17.07,5.5,902.78
2017,83,43506.44,14.71,90.5,0,13.84,10.82,1296.4
2017,84,43659.68,0,312.54,0,18.31,9.53,1189.01
2017,85,43812.85,2.15,245.96,0,17.77,8.6,1117.19
2017,86,43965.91,0,394.89,0,19.22,7.32,1023.74
2017,87,44118.85,0,412.47,0,23.61,10.35,1256.38
2017,88,44271.63,0,451.93,0,25.12,9.07,1152.63
2017,89,44424.23,0,306.87,0,20.43,11.94,1396.65
2017,90,44576.62,0,410.48,0,22.79,10.17,1241.47
2017,91,44728.78,0,462.36,0,25.54,9.35,1175.02
2017,92,44880.68,0,469.49,0,26.95,9.96,1224.21
2017,93,45032.3,0,437.73,0,24.47,10.23,1246.66
2017,94,45183.6,0,418.62,0,24.02,10.82,1296.69
2017,95,45334.55,0,415.12,0,23.83,10.78,1293.24
2017,96,45485.14,33.73,194.49,0,17.62,10.86,1299.87
2017,97,45635.32,22.41,220.76,0,16.69,9.16,1159.61
2017,98,45785.08,7.54,253.63,0,14.62,6.09,940.83
2017,99,45934.37,0,462.81,0,17.33,3.64,792.74
2017,100,46083.18,1,482.05,0,20.41,5.28,889.22
2017,101,46231.46,0,324,0,19.6,11.41,1348.17
2017,102,46379.19,5.62,269.2,0,19.51,10.48,1267.67
2017,103,46526.34,8.92,292.98,0,17.3,7.62,1045.09
2017,104,46672.87,0,470.6,0,18.53,5.41,897.06
2017,105,46818.75,0,500.72,0,20.9,5.56,906.38
2017,106,46963.94,8.49,250.77,0,16.23,8.53,1111.75
2017,107,47108.42,0,248.7,0,17.31,11.8,1383.33
2017,108,47252.13,0,418.38,0,20.86,10.34,1255.18
2017,109,47395.06,1.11,474.72,0,20.96,7.83,1060.18
2017,110,47537.16,0,433.17,0,21.96,10.55,1273.43
2017,111,47678.4,0,502.11,0,26.02,10,1227.34
2017,112,47818.72,0,456.31,0,22.04,9.48,1185.59
2017,113,47958.11,0,445.96,0,21.85,9.58,1193.57
2017,114,48096.51,0,318.46,0,19.45,11.75,1378.62
2017,115,48233.89,0,437.02,0,21.66,9.85,1215.41
2017,116,48370.21,0,334.82,0,21.31,13.08,1504.98
2017,117,48505.41,0,485.22,0,24.45,10.09,1235.16
2017,118,48639.47,0,459.08,0,24.27,11.42,1349.51
2017,119,48772.33,0,518.03,0,27.9,10.43,1262.8
2017,120,48903.95,0,533.97,0,29.56,9.9,1218.98
2017,121,49034.29,0,506.22,0,32.32,14.21,1619.72
2017,122,49163.29,0,456.65,0,33.2,18.24,2094.02
2017,123,49290.92,0,481.79,0,34.86,17.74,2029.72
2017,124,49417.13,0,498.23,0,30.47,13.69,1565.6
2017,125,49541.87,0,467.46,0,25.63,11.8,1383.73
2017,126,49665.08,0,445.26,0,21.69,9.32,1172.61
2017,127,49786.73,0,408.14,0,24.02,12.75,1472.19
2017,128,49906.76,0,518.9,0,29.87,11.38,1345.09
2017,129,50025.12,0,525.51,0,31.68,11.87,1390.02
2017,130,50141.76,0,397.74,0,22.34,11.41,1348.11
2017,131,50256.63,0,426.18,0,22.91,10.77,1292.48
2017,132,50369.67,0,455.09,0,22.31,8.95,1143.97
2017,133,50480.84,0,481.65,0,22.15,7.44,1031.86
2017,134,50590.09,0,494.04,0,23,7.45,1032.84
2017,135,50697.36,0,509.08,0,24.99,8.17,1084.92
2017,136,50802.59,0,376.41,0,20.79,10.39,1259.76
2017,137,50905.75,0,501.87,0,25.78,8.89,1139.32
2017,138,51006.77,0,530.99,0,30.63,10.09,1234.83
2017,139,51105.59,0,528.31,0,32.89,11.76,1345.82
2017,140,51202.18,0,511.44,0,34.24,13.83,1543.52
2017,141,51296.48,0,509.25,0,35.38,14.81,1593.07
2017,142,51388.43,0,506.49,0,35.75,15.49,1538.72
2017,143,51477.99,0,498.59,0,34.67,15.2,1495.89
2017,144,51565.09,0,394.12,0,25.37,12.6,1439.38
2017,145,51649.71,0,316.87,0,21.92,12.31,1430.77
2017,146,51731.77,0,323.36,0,21.74,11.92,1394.08
2017,147,51811.23,0,424.59,0,25.56,11.6,1313.05
2017,148,51888.06,0,474.21,0,28.76,11.91,1265.06
2017,149,51962.19,0,436.13,0,27.13,12.46,1363.36
