Source,Station,Latitude,Longitude,Field_coords,Date,Datetime,Depth,Sample_depth_surface,Sample_depth_nutr_surface,Sample_depth_bottom,Tide,Temperature,Temperature_bottom,Conductivity,Conductivity_bottom,Salinity,Salinity_bottom,Secchi,Secchi_estimated,Microcystis,Chlorophyll_Sign,Chlorophyll,DissolvedOxygen,DissolvedOxygen_bottom,DissolvedOxygenPercent,DissolvedOxygenPercent_bottom,pH,pH_bottom,TotAlkalinity,TotAmmonia,DissAmmonia_Sign,DissAmmonia,DissBromide,DissCalcium,TotChloride,DissChloride,DissNitrateNitrite_Sign,DissNitrateNitrite,DOC,TOC,DON,TON,DissOrthophos_Sign,DissOrthophos,TotPhos,DissSilica,TDS,TSS,VSS,TKN,Notes
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2015-02-18,2015-02-18T16:24:00Z,NA,1,2,10,NA,14.12,14.05,NA,NA,0.12,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15449721,NA,NA,NA,NA,NA,0.41306643,NA,NA,NA,NA,NA,0.08146162,NA,17.58478428,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2015-03-17,2015-03-17T17:02:00Z,NA,1,2,10,NA,17.03,17.02,NA,NA,0.14,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29498742,NA,NA,NA,NA,NA,0.47203590000000006,NA,NA,NA,NA,NA,0.0820811,NA,16.477436160000003,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2015-04-21,2015-04-21T16:20:00Z,NA,1,2,10,NA,18.03,17.92,NA,NA,0.13,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18993492,NA,NA,NA,NA,NA,0.5370283800000001,NA,NA,NA,NA,NA,0.08332006,NA,14.74281108,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2015-05-19,2015-05-19T16:01:00Z,NA,1,2,10,NA,19.11,19.09,NA,NA,0.1,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22201095,NA,NA,NA,NA,NA,0.47707842000000006,NA,NA,NA,NA,NA,0.10314342,NA,14.83894548,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2015-07-21,2015-07-21T11:31:00Z,NA,1,2,9,NA,23.96,23.89,NA,NA,0.17,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08348172,NA,NA,NA,NA,NA,0.40564272,NA,NA,NA,NA,NA,0.08115188000000001,NA,12.23790912,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2015-08-26,2015-08-26T11:38:00Z,NA,1,2,9,NA,22.87,22.67,NA,NA,0.1,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1288644,NA,NA,NA,NA,NA,0.3403701,NA,NA,NA,NA,NA,0.09168304,NA,13.39332444,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2015-09-24,2015-09-24T15:36:00Z,NA,1,1,10,NA,22.18,21.61,NA,NA,0.81,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08152074000000001,NA,NA,NA,NA,NA,0.42805392,NA,NA,NA,NA,NA,0.10004602,NA,14.65388676,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2015-10-15,2015-10-15T14:44:00Z,NA,1,1,10,NA,21.12,21.04,NA,NA,0.13,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12802398,NA,NA,NA,NA,NA,0.44094036,NA,NA,NA,NA,NA,0.08858564000000001,NA,14.54994144,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2016-02-10,2016-02-10T11:57:00Z,NA,1,1,10,NA,10.78,10.72,NA,NA,0.11,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16206099000000002,NA,NA,NA,NA,NA,0.28406196,NA,NA,NA,NA,NA,0.05079736,NA,13.39332444,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2016-03-09,2016-03-09T11:18:00Z,NA,1,1,9,NA,12.66,12.69,NA,NA,0.08,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08698347000000001,NA,NA,NA,NA,NA,0.19399695,NA,NA,NA,NA,NA,0.03654932,NA,8.99217144,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2016-08-24,2016-08-24T15:19:00Z,NA,1,1,10,NA,21.33,21.3,NA,NA,0.07,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13894944,NA,NA,NA,NA,NA,0.12298146,NA,NA,NA,NA,NA,0.0588506,NA,13.39332444,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2016-09-20,2016-09-20T14:35:00Z,NA,1,2,10,NA,20.88,20.76,NA,NA,0.08,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12802398,NA,NA,NA,NA,NA,0.17102547,NA,NA,NA,NA,NA,0.06721358,NA,16.476234480000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2016-10-18,2016-10-18T15:31:00Z,NA,1,2,10,NA,17.41,17.38,NA,NA,0.07,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19301646,NA,NA,NA,NA,NA,0.35003492999999997,NA,NA,NA,NA,NA,0.07929344,NA,15.41635272,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2016-12-13,2016-12-13T16:12:00Z,NA,1,2,11,NA,10.17,10.16,NA,NA,0.08,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20394192,NA,NA,NA,NA,NA,0.32398191,NA,NA,NA,NA,NA,0.06690384,NA,18.595998,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2017-03-21,2017-03-21T16:09:00Z,NA,1,2,9,NA,12.71,12.63,NA,NA,0.07,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06205101,NA,NA,NA,NA,NA,0.13796895,NA,NA,NA,NA,NA,0.03128374,NA,14.35647096,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2017-04-18,2017-04-18T16:40:00Z,NA,1,2,10,NA,14,14.05,NA,NA,0.08,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02997498,NA,NA,NA,NA,NA,0.06905451,NA,NA,NA,NA,NA,0.03128374,NA,15.127348680000004,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2017-06-22,2017-06-22T06:20:00Z,NA,1,2,10,NA,22.98,22.98,NA,NA,0.06,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14469231000000002,NA,NA,NA,NA,NA,0.17900946,NA,NA,NA,NA,NA,0.03995646,NA,14.452605360000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2017-07-25,2017-07-25T15:26:00Z,NA,1,2,8,NA,23.42,23.14,NA,NA,0.06,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15995994,NA,NA,NA,NA,NA,0.15099546,NA,NA,NA,NA,NA,0.05606294,NA,14.16360132,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2017-08-22,2017-08-22T15:30:00Z,NA,1,2,9,NA,21.66,21.63,NA,NA,0.07,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17200596,NA,NA,NA,NA,NA,0.13796895,NA,NA,NA,NA,NA,0.0557532,NA,14.645475,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2017-09-19,2017-09-19T14:50:00Z,NA,1,2,10,NA,19.84,19.83,NA,NA,0.07,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15393693,NA,NA,NA,NA,NA,0.14105049,NA,NA,NA,NA,NA,0.05606294,NA,15.32021832,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2017-10-18,2017-10-18T15:02:00Z,NA,1,2,9,NA,16.1,16.08,NA,NA,0.06,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18797394,NA,NA,NA,NA,NA,0.23097543,NA,NA,NA,NA,NA,0.05977982,NA,15.03121428,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2017-11-14,2017-11-14T15:58:00Z,NA,1,2,10,NA,14.5,14.49,NA,NA,0.08,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28798392,NA,NA,NA,NA,NA,0.37104543,NA,NA,NA,NA,NA,0.08424928000000001,NA,15.898226400000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2017-12-06,2017-12-06T15:21:00Z,NA,1,2,10,NA,10.94,10.93,NA,NA,0.08,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24498242999999997,NA,NA,NA,NA,NA,0.35605794,NA,NA,NA,NA,NA,0.06783306,NA,17.1509778,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2018-01-10,2018-01-10T15:52:00Z,NA,1,2,11,NA,11.05,11.05,NA,NA,0.09,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41796888,NA,NA,NA,NA,NA,0.43197588,NA,NA,NA,NA,NA,0.09168304,NA,15.802092000000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2018-02-07,2018-02-07T16:06:00Z,NA,1,2,9,NA,12.53,12.51,NA,NA,0.1,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21402696,NA,NA,NA,NA,NA,0.32005995000000004,NA,NA,NA,NA,NA,0.06938176000000001,NA,17.1509778,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2018-03-15,2018-03-15T15:48:00Z,NA,1,2,10,NA,13.54,13.54,NA,NA,0.09,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30002994000000005,NA,NA,NA,NA,NA,0.33000492,NA,NA,NA,NA,NA,0.06938176000000001,NA,15.802092000000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2018-04-18,2018-04-18T15:03:00Z,NA,1,2,10,NA,14.29,14.17,NA,NA,0.08,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13404699,NA,NA,NA,NA,NA,0.19903947,NA,NA,NA,NA,NA,0.06132852,NA,15.224083920000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2018-05-07,2018-05-07T16:43:00Z,NA,1,2,9,NA,18.93,18.89,NA,NA,0.09,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28896441,NA,NA,NA,NA,NA,0.17004498,NA,NA,NA,NA,NA,0.0743376,NA,14.549340600000004,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2018-06-11,2018-06-11T14:14:00Z,NA,1,2,9,NA,20.98,20.95,NA,NA,0.08,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26403195,NA,NA,NA,NA,NA,0.25296641999999997,NA,NA,NA,NA,NA,0.07929344,NA,15.224083920000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2018-07-12,2018-07-12T15:01:00Z,NA,1,2,9,NA,23.04,23.02,NA,NA,0.06,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16500246,NA,NA,NA,NA,NA,0.23293641,NA,NA,NA,NA,NA,0.06783306,NA,14.06746692,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2018-08-14,2018-08-14T14:04:00Z,NA,1,2,9,NA,22.03,22,NA,NA,0.08,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14007,NA,NA,NA,NA,NA,0.14595294,NA,NA,NA,NA,NA,0.07402786,NA,16.86197376,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2018-09-18,2018-09-18T15:15:00Z,NA,1,2,9,NA,19.92,19.64,NA,NA,0.09,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18503247,NA,NA,NA,NA,NA,0.16598295,NA,NA,NA,NA,NA,0.09416096,NA,17.343847440000005,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2018-10-17,2018-10-17T15:30:00Z,NA,1,2,10,NA,18.15,17.56,NA,NA,0.14,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18993492,NA,NA,NA,NA,NA,0.34597289999999997,NA,NA,NA,NA,NA,0.09632914,NA,16.28456652,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2018-12-05,2018-12-05T15:14:00Z,NA,1,2,10,NA,11.81,11.8,NA,NA,0.11,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21402696,NA,NA,NA,NA,NA,0.43197588,NA,NA,NA,NA,NA,0.09354148,NA,18.211460400000004,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2019-02-20,2019-02-20T14:44:00Z,NA,1,2,11,NA,8.56,8.28,NA,NA,0.07,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05896947,NA,NA,NA,NA,NA,0.29498742,NA,NA,NA,NA,NA,0.06070904,NA,14.16360132,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2019-03-20,2019-03-20T14:29:00Z,NA,1,2,11,NA,14.09,13.33,NA,NA,0.1,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042021,NA,NA,NA,NA,NA,0.17494743,NA,NA,NA,NA,NA,0.0557532,NA,18.692733240000003,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2019-04-25,2019-04-25T16:18:00Z,NA,1,2,9,NA,17.71,17.66,NA,NA,0.08,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10099047,NA,NA,NA,NA,NA,0.05896947,NA,NA,NA,NA,NA,0.02911556,NA,15.513087960000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2019-05-14,2019-05-14T15:03:00Z,NA,1,2,10,NA,17.63,17.57,NA,NA,0.06,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14903448000000002,NA,NA,NA,NA,NA,0.05994996,NA,NA,NA,NA,NA,0.0371688,NA,11.65869936,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2019-06-04,2019-06-04T14:45:00Z,NA,1,2,10,NA,19.86,19.5,NA,NA,0.08,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08600297999999999,NA,NA,NA,NA,NA,0.07199598,NA,NA,NA,NA,NA,0.04119542,NA,14.06746692,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2019-07-01,2019-07-01T14:40:00Z,NA,1,2,11,NA,21.42,21.35,NA,NA,0.07,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27201594,NA,NA,NA,NA,NA,0.11793894,NA,NA,NA,NA,NA,0.10314342,NA,13.77846288,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2019-08-01,2019-08-01T14:43:00Z,NA,1,2,9,NA,22.95,22.73,NA,NA,0.06,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08614305000000001,NA,NA,NA,NA,NA,0.14903448000000002,NA,NA,NA,NA,NA,0.07340838000000001,NA,14.26033656,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2019-09-18,2019-09-18T15:20:00Z,NA,1,2,9,NA,19.98,19.74,NA,NA,0.08,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16304148000000002,NA,NA,NA,NA,NA,0.14203098,NA,NA,NA,NA,NA,0.06225774,NA,15.32021832,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2019-10-23,2019-10-23T15:37:00Z,NA,1,2,10,NA,16.65,16.52,NA,NA,0.07,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28700343,NA,NA,NA,NA,NA,0.27705846,NA,NA,NA,NA,NA,0.06938176000000001,NA,14.16360132,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2019-11-13,2019-11-13T14:56:00Z,NA,1,2,10,NA,14.4,14.4,NA,NA,0.07,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17102547,NA,NA,NA,NA,NA,0.39205593,NA,NA,NA,NA,NA,0.0634967,NA,14.35647096,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2019-12-19,2019-12-19T16:38:00Z,NA,1,NA,9,NA,10.84,10.84,NA,NA,0.1,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2020-01-13,2020-01-13T14:38:00Z,NA,1,2,11,NA,9.49,9.49,NA,NA,0.1,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19903947,NA,NA,NA,NA,NA,0.36894438,NA,NA,NA,NA,NA,0.06566488000000001,NA,19.07847252,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 657,38.151667,-121.688333,FALSE,2020-02-12,2020-02-12T14:57:00Z,NA,1,2,10,NA,10.2,10.14,NA,NA,0.11,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22999494000000004,NA,NA,NA,NA,NA,0.37706844000000006,NA,NA,NA,NA,NA,0.07154994,NA,19.36747656,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11447650,38.45601954,-121.5013437,FALSE,2019-08-19,2019-08-19T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.6,NA,NA,NA,NA,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,=,0.059,1.54,NA,NA,NA,=,0.029,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11447650,38.45601954,-121.5013437,FALSE,2019-07-25,2019-07-25T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,3.5,NA,NA,NA,NA,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,<,NA,1.48,NA,NA,NA,=,0.028,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11447650,38.45601954,-121.5013437,FALSE,2019-06-24,2019-06-24T09:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.9,NA,NA,NA,NA,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,=,0.081,1.42,NA,NA,NA,=,0.023,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11447650,38.45601954,-121.5013437,FALSE,2018-08-20,2018-08-20T10:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,~,1.7,NA,NA,NA,NA,NA,NA,NA,NA,=,0.01,NA,NA,NA,NA,<,NA,1.55,NA,NA,NA,=,0.032,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11447650,38.45601954,-121.5013437,FALSE,2018-08-08,2018-08-08T09:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,2.7,NA,NA,NA,NA,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,=,0.047,1.61,NA,NA,NA,=,0.029,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11447650,38.45601954,-121.5013437,FALSE,2018-06-14,2018-06-14T09:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,3.2,NA,NA,NA,NA,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,=,0.05,1.51,NA,NA,NA,=,0.025,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11447650,38.45601954,-121.5013437,FALSE,2018-10-17,2018-10-17T11:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,~,0.9,NA,NA,NA,NA,NA,NA,NA,NA,=,0.01,NA,NA,NA,NA,=,0.103,1.48,NA,NA,NA,=,0.032,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455350,38.21277778,-121.6691667,FALSE,2017-11-21,2017-11-21T10:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,0.9,NA,NA,NA,NA,NA,NA,NA,NA,=,0.2,NA,NA,NA,NA,=,0.34,NA,NA,NA,NA,=,0.07,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455350,38.21277778,-121.6691667,FALSE,2015-12-08,2015-12-08T12:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.9,NA,NA,NA,NA,NA,NA,NA,NA,=,0.45,NA,NA,NA,NA,=,0.51,NA,NA,NA,NA,=,0.1,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11447650,38.45601954,-121.5013437,FALSE,2015-12-15,2015-12-15T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,2.6,NA,NA,NA,NA,NA,NA,NA,NA,=,0.01,NA,NA,NA,NA,=,0.25,NA,NA,NA,NA,=,0.04,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455146,38.32885,-121.6675306,FALSE,2015-12-17,2015-12-17T09:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,4,NA,NA,NA,NA,NA,NA,NA,NA,=,0.02,NA,NA,NA,NA,=,0.16,NA,NA,NA,NA,=,0.07,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455139,38.36513889,-121.6377417,FALSE,2015-12-08,2015-12-08T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,3,NA,NA,NA,NA,NA,NA,NA,NA,=,0.02,NA,NA,NA,NA,=,0.26,NA,NA,NA,NA,=,0.1,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455478,38.093252,-121.7371772,FALSE,2015-12-10,2015-12-10T12:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,3.8,NA,NA,NA,NA,NA,NA,NA,NA,=,0.16,NA,NA,NA,NA,=,0.6,NA,NA,NA,NA,=,0.09,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455315,38.2430111,-121.684286,FALSE,2015-12-17,2015-12-17T10:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,3,NA,NA,NA,NA,NA,NA,NA,NA,=,0.25,NA,NA,NA,NA,=,0.56,NA,NA,NA,NA,=,0.08,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-382006121401601,38.33500556,-121.6711083,FALSE,2016-05-06,2016-05-06T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,10.4,NA,NA,NA,NA,NA,NA,NA,NA,=,0.02,NA,NA,NA,NA,=,0.119,NA,NA,NA,NA,=,0.213,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455166,38.29041667,-121.6659722,FALSE,2016-05-24,2016-05-24T09:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,13,NA,NA,NA,NA,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,=,0.119,NA,NA,NA,NA,=,0.099,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455315,38.2430111,-121.684286,FALSE,2016-11-14,2016-11-14T12:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.2,NA,NA,NA,NA,NA,NA,NA,NA,=,0.19,NA,NA,NA,NA,=,0.4,NA,NA,NA,NA,=,0.09,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455167,38.2903861,-121.662225,FALSE,2016-10-20,2016-10-20T11:38:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.1,NA,NA,NA,NA,NA,NA,NA,NA,=,0.1,NA,NA,NA,NA,=,0.18,NA,NA,NA,NA,=,0.085,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455350,38.21277778,-121.6691667,FALSE,2016-11-09,2016-11-09T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1,NA,NA,NA,NA,NA,NA,NA,NA,=,0.2,NA,NA,NA,NA,=,0.41,NA,NA,NA,NA,=,0.08,NA,NA,NA,NA,NA,NA,NA
