year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2014,88,44278.25,14.96,151.36,0,15.27,9.95,1223.24
2014,89,44431.8,0,395.06,0,17.32,5.33,892.37
2014,90,44585.14,11.13,225.73,0,14.73,6.5,967.26
2014,91,44738.24,28.05,179.07,0,13.13,6.85,991.41
2014,92,44891.08,0,369.02,0,17.02,6.32,955.6
2014,93,45043.64,0,392.19,0,18.66,6.8,987.83
2014,94,45195.88,2.38,227.12,0,16.53,8.14,1082.61
2014,95,45347.77,0,473.29,0,22.03,5.16,881.78
2014,96,45499.29,0,483.75,0,26.38,7.67,1048.43
2014,97,45650.41,0,467.89,0,27.8,10.12,1237.43
2014,98,45801.1,0,455.86,0,29.35,12.05,1406.27
2014,99,45951.33,0,430.47,0,27.99,12.54,1452.66
2014,100,46101.06,0,495.33,0,29.25,8.63,1095.32
2014,101,46250.27,0,437.55,0,26.42,10.87,1300.41
2014,102,46398.93,0,430.74,0,23.6,9.1,1154.96
2014,103,46547,0,475.62,0,27.62,9.62,1188.6
2014,104,46694.45,0,494.89,0,27.2,7.91,1048.07
2014,105,46841.24,0,472.28,0,28.33,10.62,1265.94
2014,106,46987.35,0,474.29,0,28.58,10.62,1262.04
2014,107,47132.73,0,465.06,0,28.64,11.27,1323.03
2014,108,47277.36,0,421.29,0,27.66,13.17,1514.08
2014,109,47421.19,0,453.47,0,26.02,10.19,1242.71
2014,110,47564.19,0,499.71,0,29.23,9.65,1155.69
2014,111,47706.32,0,399.16,0,24.52,11.81,1384.65
2014,112,47847.54,0,409.8,0,22.01,9.36,1175.33
2014,113,47987.81,0,498.42,0,23.21,5.76,911.98
2014,114,48127.1,0,407.17,0,22.62,10.08,1233.87
2014,115,48265.36,13.05,156.9,0,15.09,9.53,1189.45
2014,116,48402.54,0,416.2,0,18.71,6.23,949.64
2014,117,48538.61,0,390.83,0,20.95,9.25,1166.88
2014,118,48673.53,0,500.7,0,25.79,7.46,1025.95
2014,119,48807.25,0,512.47,0,31.97,11.03,1256.44
2014,120,48939.72,0,507.93,0,33.31,12.1,1336.17
2014,121,49070.9,0,492.45,0,34.02,13.55,1473.52
2014,122,49200.74,0,492.46,0,31.77,11.77,1322.83
2014,123,49329.2,0,359.76,0,25.32,13.28,1524.88
2014,124,49456.23,0,393.52,0,24.45,11.08,1319.24
2014,125,49581.78,0,358.99,0,23.16,11.45,1351.8
2014,126,49705.8,0,414.91,0,25.2,11.07,1317.98
2014,127,49828.24,0,446.03,0,25.01,9.51,1187.89
2014,128,49949.06,0,311.86,0,22.11,12.49,1447.91
2014,129,50068.19,0,378.48,0,25.08,12.84,1481.56
2014,130,50185.6,0,462.54,0,24.46,8.92,1022.37
2014,131,50301.23,0,496.45,0,28.62,10.71,1017.96
2014,132,50415.02,0,542.46,0,32.46,10.02,899.05
2014,133,50526.93,0,533.22,0,34.44,12.32,1042.07
2014,134,50636.9,0,526.16,0,36.21,14.19,1172.72
2014,135,50744.88,0,517.46,0,36.23,14.88,1236.81
2014,136,50850.82,0,483.07,0,32.78,14.62,1290.28
2014,137,50954.67,0,409.62,0,27.97,14.25,1403.28
2014,138,51056.36,0,391.74,0,26.64,13.84,1403.05
2014,139,51155.86,0,375.75,0,24.43,12.56,1328.51
2014,140,51253.09,0,438.26,0,25.29,10.99,1115.36
2014,141,51348.03,0,509.51,0,30.31,11.37,1020.52
2014,142,51440.6,0,511.55,0,31.9,12.35,1073.23
2014,143,51530.76,0,522.68,0,33.26,12.55,1062.85
2014,144,51618.46,0,491.9,0,34.46,15.45,1318.69
2014,145,51703.65,0,512.78,0,35.59,14.54,1203.5
2014,146,51786.27,0,495.59,0,34.24,14.52,1236.56
2014,147,51866.28,0,463.76,0,31.59,14.12,1264.57
2014,148,51943.63,0,453.32,0,28.64,12.31,1102.2
2014,149,52018.26,0,465.71,0,31.01,13.94,1124.87
2014,150,52090.14,0,476.35,0,29.09,12.06,889.26
2014,151,52159.22,0,535.41,0,31.27,10.17,695.84
2014,152,52225.45,0,530.68,0,33,12.05,761.11
2014,153,52288.79,0,463.68,0,28.52,12.18,872.93
2014,154,52349.2,0,522.41,0,30.73,10.53,686.53
2014,155,52406.64,0,554.85,0,35.48,11.81,598.81
2014,156,52461.06,0,504.19,0,34.9,15.13,833.74
2014,157,52512.44,0,510.06,0,34.13,13.99,769.83
2014,158,52560.73,0,541.03,0,36.48,13.31,671.62
2014,159,52605.9,0,529.49,0,39.79,16.81,800.98
2014,160,52647.93,0,520.82,0,40.88,18.31,850.08
2014,161,52686.77,0,522.83,0,38.59,16.22,755.61
2014,162,52722.41,0,424.72,0,29.31,13.81,889.8
2014,163,52754.81,0,460.18,0,29.23,12.14,739.97
2014,164,52783.96,0,487.16,0,30.79,12.18,686.12
2014,165,52809.83,0,447.17,0,31.23,14.76,881.62
2014,166,52832.4,0,426.09,0,28.99,13.77,885.72
2014,167,52851.66,0,377.27,0,26.08,13.09,967.44
2014,168,52867.59,0,480.41,0,29.35,11.34,669.27
2014,169,52880.19,0,504.75,0,33.89,13.75,703.5
2014,170,52889.43,0,507.49,0,34.11,13.63,691.63
2014,171,52895.32,0,511.16,0,35.13,14.22,704.76
2014,172,52897.85,0,458.75,0,32.86,15.34,875.49
2014,173,52897.02,0,505.51,0,33.13,12.91,670.34
2014,174,52892.82,0,514.81,0,34.27,13.24,661.56
2014,175,52885.27,0,452.78,0,33.45,16.22,917.31
2014,176,52874.36,0,388.86,0,29.55,15.8,963.17
2014,177,52860.12,0,350.46,0,28.54,16.4,1110.93
2014,178,52842.53,0,461.62,0,31.87,14.77,729.92
2014,179,52821.63,0,497.56,0,33.81,14.73,625.66
2014,180,52797.42,0,522.51,0,37.53,16.1,687.17
2014,181,52769.92,0,524.75,0,40.18,18.09,786.55
2014,182,52739.16,0,459.62,0,34.25,17.29,745.24
2014,183,52705.15,0,505.94,0,34,14.2,603.48
2014,184,52667.92,0,498.37,0,34.57,15.23,647.63
2014,185,52627.49,0,512.34,0,36.06,15.64,666.21
2014,186,52583.91,0,541.02,0,37.01,14.05,597.1
2014,187,52537.18,0,538.68,0,37.17,14.33,608.69
2014,188,52487.36,0,486.06,0,35.34,16.7,715.87
2014,189,52434.47,0,460.94,0,36.07,18.9,830.19
2014,190,52378.55,0,484.15,0,33.5,15.37,654.01
2014,191,52319.63,0,447.36,0,31.5,15.69,668.24
2014,192,52257.76,0,431.5,0,31.16,16.14,689.2
2014,193,52192.99,0,511.57,0,34.28,14.36,609.86
2014,194,52125.34,0,542.16,0,37.9,14.83,630.22
2014,195,52054.87,0,504.84,0,39.89,19.4,858.38
2014,196,51981.61,0,402.13,0,34.85,20.62,930.59
2014,197,51905.63,0,378.45,0,31.2,18.26,795.65
2014,198,51826.95,0,380.42,0,30.21,17.33,747.07
2014,199,51745.64,0,438.6,0,31.24,15.78,672.52
2014,200,51661.74,0,497.46,0,34.08,15.08,641.05
2014,201,51575.31,0.59,350.1,0,28.8,17.41,751.23
2014,202,51486.38,0,383.07,0,30.5,17.8,771.27
2014,203,51395.02,0,421.55,0,31.08,16.81,721.21
2014,204,51301.27,0,463.91,0,31.67,15.38,654.48
2014,205,51205.19,0,515.02,0,35.99,15.95,680.17
2014,206,51106.82,0,539.69,0,39.22,16.26,694.93
2014,207,51006.23,0,513.24,0,39.17,18.22,793.21
2014,208,50903.46,0,461.98,0,38.42,20.92,948.9
2014,209,50798.58,0,481.42,0,36.12,17.75,768.85
2014,210,50691.62,0,494.06,0,37.51,18.14,789.22
2014,211,50582.64,0,499.88,0,38.35,18.48,807.14
2014,212,50471.7,0,508.77,0,39.11,18.32,798.69
2014,213,50358.85,0,517.28,0,40.44,18.61,814.35
2014,214,50244.15,0,474.14,0,35.45,17.42,751.76
2014,215,50127.63,0,434.53,0,30.1,14.8,628.95
2014,216,50009.36,0,351.39,0,27.29,15.9,677.86
2014,217,49889.38,0,218.45,0,26.25,19.64,872.02
2014,218,49767.76,0,423.67,0,34.68,20.1,899.16
2014,219,49644.52,0,476.21,0,35.08,17.64,762.75
2014,220,49519.74,0,489.59,0,34.47,16.22,692.84
2014,221,49393.45,0,469.88,0,32.12,15.25,648.45
2014,222,49265.71,0,493.04,0,32.09,13.63,580.02
2014,223,49136.56,0,514.48,0,35.47,14.9,633.17
2014,224,49006.04,0,429.27,0,30.81,16.13,688.9
2014,225,48874.22,0,482.38,0,32.02,14.36,610.05
2014,226,48741.13,0,470.05,0,33.16,15.99,682.28
2014,227,48606.81,0,487.57,0,34.99,16.25,694.61
2014,228,48471.31,0,501.91,0,35.67,15.5,659.66
2014,229,48334.69,0,504.83,0,34.59,14.08,598.37
2014,230,48196.96,0,472.79,0,32.44,14.45,613.86
2014,231,48058.19,0,429.25,0,29.89,14.45,613.7
2014,232,47918.41,0,347.02,0,27.43,15.8,673.28
2014,233,47777.67,0,465.89,0,32.25,14.3,607.53
2014,234,47635.99,0,420.76,0,31.19,15.87,676.88
2014,235,47493.42,0,491.05,0,33.18,13.17,561.54
2014,236,47350.01,0,457.66,0,32.76,15.19,645.77
2014,237,47205.78,0,410.17,0,29.85,15.22,647.37
2014,238,47060.77,0,465.24,0,32.88,14.75,626.64
2014,239,46915.02,0,470.55,0,35.61,16.66,714.03
2014,240,46768.57,0,473.28,0,36.16,16.81,721.3
2014,241,46621.45,0,450.47,0,33.56,16.06,685.39
2014,242,46473.69,0,473.31,0,36.08,16.57,709.47
2014,243,46325.32,0,464.38,0,35.46,16.66,714.26
2014,244,46176.39,0,489.19,0,37.54,16.11,687.97
2014,245,46026.91,0,432.34,0,33.52,16.72,716.83
2014,246,45876.93,0,490.1,0,35.29,13.42,571.58
2014,247,45726.47,0,484.03,0,35.58,13.66,581.02
2014,248,45575.57,0,446.91,0,33.19,14.36,609.91
2014,249,45424.24,0,442.79,0,33.81,15.05,639.83
2014,250,45272.53,0,445.56,0,32.92,13.87,589.85
2014,251,45120.46,0,411.72,0,29.48,12.89,550.62
2014,252,44968.07,0,456.15,0,32.06,11.92,514.52
2014,253,44815.36,0,473.78,0,36.14,13.58,577.91
2014,254,44662.39,0,469.82,0,37.73,14.84,630.44
2014,255,44509.17,0,470.22,0,39.06,15.5,659.55
2014,256,44355.72,0,447.69,0,39.1,17.42,751.83
2014,257,44202.08,0,429.47,0,36.58,16.63,712.56
2014,258,44048.28,0,381.84,0,34.18,17.71,766.76
2014,259,43894.33,0,414.08,0,33.14,14.55,618.17
2014,260,43740.27,0,372.22,0,32.01,16.15,689.8
2014,261,43586.11,0,283.49,0,29.29,18.07,785.56
2014,262,43431.9,0,368.98,0,31.58,15.69,668.45
2014,263,43277.64,0,355.62,0,31.3,16.14,689.37
2014,264,43123.37,0,298.52,0,28.81,16.72,717.01
2014,265,42969.12,0,387.68,0,31.91,14.53,617.35
2014,266,42814.9,0,369.07,0,32.2,15.9,677.96
2014,267,42660.75,0,314.32,0,29.87,16.74,717.94
2014,268,42506.68,9.1,177.28,0,23.71,14.37,713.8
2014,269,42352.73,2.45,232,0,25.43,12.86,549.66
2014,270,42198.93,1.43,308.83,0,26.07,13.53,575.76
2014,271,42045.29,0,243.77,0,23.61,14.19,602.94
2014,272,41891.84,0,366.43,0,27.82,11.89,513.31
2014,273,41738.62,0,345.32,0,28.48,13.75,584.86
2014,274,41585.64,0,365.06,0,30.54,14.36,609.86
2014,275,41432.94,0,419.95,0,32.28,10.72,472.52
2014,276,41280.53,0,417.35,0,35.14,13.06,557.54
2014,277,41128.46,0,415.74,0,35.63,13.27,565.64
2014,278,40976.75,0,410.39,0,35.6,13.46,573.06
2014,279,40825.43,0,403.16,0,35.55,13.8,586.78
2014,280,40674.52,0,400.22,0,35.31,13.51,575.17
2014,281,40524.06,0,399.87,0,35.38,13.05,556.99
2014,282,40374.07,0,369.05,0,31.75,12.92,551.99
2014,283,40224.59,0,363.99,0,30.51,12.1,521.14
2014,284,40075.65,0,364.04,0,31.46,12.79,546.96
2014,285,39927.29,0,338.41,0,31.93,15.29,650.55
2014,286,39779.52,0,375.25,0,31.84,11.63,504.27
2014,287,39632.39,3.03,164.28,0,23.68,14.15,829.38
2014,288,39485.94,2.49,133.64,0,22.97,15.28,1087.09
2014,289,39340.18,0,290.16,0,24.71,11.75,508.42
2014,290,39195.17,0,284.74,0,24.3,11.61,503.43
2014,291,39050.94,0,325.16,0,27.26,11.4,495.85
2014,292,38907.51,0,321.08,0,27.54,11.75,508.57
2014,293,38764.94,0,228.81,0,23.15,13.13,560.24
2014,294,38623.26,0,304.27,0,22.89,8.32,397.85
2014,295,38482.51,0,313.65,0,24.69,9.17,422.97
2014,296,38342.72,0,257.52,0,25.19,13.31,567.18
2014,297,38203.94,0,306.51,0,25.39,10.01,449.25
2014,298,38066.21,3.01,140.09,0,22.64,13.96,995.45
2014,299,37929.58,0,271.43,0,21.71,8.65,407.49
2014,300,37794.08,0,307.51,0,22.72,6.67,352.65
2014,301,37659.75,0,323.82,0,25.29,6.95,360.07
2014,302,37526.65,0,316.98,0,27.13,8.99,417.44
2014,303,37394.82,0,280.68,0,25.9,10.91,478.92
2014,304,37264.3,10.65,87.65,0,18.8,13.07,1364
2014,305,37135.14,0,209.1,0,19.67,9.34,830.99
2014,306,37007.38,0,251.34,0,19.96,7.19,627.65
2014,307,36881.08,0,282.72,0,20.57,5.48,502.22
2014,308,36756.29,0,287.23,0,21.59,6.01,506.42
2014,309,36633.05,0,288.77,0,23.49,7.54,544.79
2014,310,36511.41,0,284.75,0,25.11,9.32,610.3
2014,311,36391.42,0,291.25,0,24.98,8.5,567.76
2014,312,36273.14,0,287.47,0,25.24,8.92,591.72
2014,313,36156.61,0,292.29,0,25.79,8.66,569.87
2014,314,36041.89,0,281.41,0,24.62,8.55,598.59
2014,315,35929.03,0,192.43,0,19.12,9.71,921.61
2014,316,35818.08,4.17,161.11,0,18.98,8.24,924.38
2014,317,35709.09,3.79,80.11,0,17.13,12.09,1409.92
2014,318,35602.12,0,173.85,0,18.6,10.08,1119.2
2014,319,35497.22,0,208.11,0,18.66,8.18,911.14
2014,320,35394.44,0,200.27,0,17.08,7.13,877.87
2014,321,35293.83,0,253.99,0,18.61,4.68,648.17
2014,322,35195.45,0,254.09,0,16.92,2.99,588.71
2014,323,35099.36,3.55,93.87,0,14.18,8.24,1089.78
2014,324,35005.59,4.79,49.11,0,13.17,10.36,1256.85
2014,325,34914.21,2.54,85.07,0,14.53,9.35,1174.83
2014,326,34825.27,2.02,106.89,0,16.28,9.62,1196.39
2014,327,34738.82,0,221.74,0,17.52,6.19,893.16
2014,328,34654.9,0,256.38,0,18.18,3.4,693.77
2014,329,34573.57,0,246.06,0,18.28,4.35,754.12
2014,330,34494.88,0,261.36,0,20.09,3.99,707.46
2014,331,34418.88,0,246.13,0,20.77,6.3,847.16
2014,332,34345.61,6.32,190.37,0,18.74,3.34,774.72
2014,333,34275.12,8.52,83.57,0,15.44,10.25,1247.8
2014,334,34207.45,3.88,52.87,0,14.26,11.13,1323.58
2014,335,34142.65,3.31,112.4,0,17.73,10.49,1268.28
2014,336,34080.77,35.71,65.44,0,15,11.08,1319.12
2014,337,34021.83,32.97,87.69,0,18.35,12.95,1492.36
2014,338,33965.89,1.04,161.56,0,20.11,12.41,1439.87
2014,339,33912.98,3.7,108.12,0,19.07,12.5,1449.01
2014,340,33863.13,1.1,164.09,0,19.8,12.25,1425.25
2014,341,33816.39,0,152.38,0,16.8,10.24,1247.6
2014,342,33772.78,0,155.53,0,16.72,10.16,1240.17
2014,343,33732.34,0,139.27,0,15.47,9.9,1219.18
2014,344,33695.09,1.35,118.96,0,15.25,10.71,1286.64
2014,345,33661.05,70.09,114.1,0,15.97,10.02,1229.16
2014,346,33630.27,6.03,99.55,0,12.36,7.48,1034.89
2014,347,33602.75,0,191.24,0,13.93,6.18,946.14
2014,348,33578.52,6.09,98.67,0,11.44,6.63,976.57
2014,349,33557.59,11.68,82.73,0,12.75,8.8,1132.36
2014,350,33539.99,20.01,134.52,0,16.28,9.22,1164.77
2014,351,33525.72,1.76,142.76,0,14.03,8.91,1140.89
2014,352,33514.79,0,169.44,0,15.51,9.3,1170.71
2014,353,33507.22,22.41,59.16,0,12.75,10.17,1241.47
2014,354,33503,0,102.21,0,14.79,11.31,1339.52
2014,355,33502.15,0,154.14,0,18.42,12.73,1471.06
2014,356,33504.65,0,186.4,0,17,9.87,1217.02
2014,357,33510.52,0,231.61,0,17.85,7.46,1033.65
2014,358,33519.74,0.26,202.04,0,15.21,7.56,1040.85
2014,359,33532.31,0,229.31,0,13.81,4.56,845.68
2014,360,33548.22,0,239.64,0,13.75,3.77,799.71
2014,361,33567.46,0,257.93,0,12.81,0.68,641.67
2014,362,33590.01,0,254.98,0,13.31,1.84,697.19
2014,363,33615.86,0,213.06,0,9.58,2.15,713.26
2014,364,33644.99,0,251.57,0,13.11,2,705.51
2014,365,33677.37,0,253.37,0,12.7,1.4,675.69
2015,1,33713.15,0,232.76,0,10.67,-1.9,531.34
2015,2,33751.98,0,237.91,0,11.22,-1.86,532.79
2015,3,33794,0,246.79,0,12.83,-1.32,554.39
2015,4,33839.17,0,232.59,0,13.56,1.01,657.16
2015,5,33887.45,0,243.23,0,14.7,0.97,655.15
2015,6,33938.82,0,251.74,0,17.47,2.39,725.14
2015,7,33993.24,0,259.84,0,19.03,2.54,732.99
2015,8,34050.67,0,247.28,0,17.71,3.49,784.02
2015,9,34111.07,0,185.72,0,14.61,5.83,923.87
2015,10,34174.41,0,208.96,0,17.68,7.2,1015.27
2015,11,34240.63,0,223.72,0,17.29,5.83,923.65
2015,12,34309.7,0,227.87,0,17.31,5.62,910.45
2015,13,34381.58,0,238.57,0,16.12,3.76,799.51
2015,14,34456.21,0,224.01,0,13.61,2.8,747.11
2015,15,34533.55,0,213.97,0,13.87,3.84,803.8
2015,16,34613.55,0,136.13,0,11.98,6.24,950.19
2015,17,34696.17,0,116.76,0,12.52,7.66,1047.48
2015,18,34781.35,0,107.31,0,12.42,8.01,1072.92
2015,19,34869.04,0,151.98,0,14.89,8.43,1104.03
2015,20,34959.2,0,201.89,0,14.38,5.5,902.99
2015,21,35051.77,0,216.38,0,14,4.41,836.92
2015,22,35146.7,0,207.72,0,12.99,4.07,816.73
2015,23,35243.93,0,250.08,0,14.89,3.19,767.78
2015,24,35343.42,0,159.58,0,12.36,5.96,931.94
2015,25,35445.11,0,234.19,0,15.76,5.36,894.35
2015,26,35548.95,0,277.24,0,18.17,4.2,824.53
2015,27,35654.88,0,219.74,0,17.18,7.75,1054.43
2015,28,35762.86,0,263.5,0,19.83,7.32,1023.27
2015,29,35872.83,0,290.15,0,19.95,5.11,867.52
2015,30,35984.73,0,300.82,0,20.81,4.82,835.07
2015,31,36098.52,0,300.55,0,22.75,6.75,903.56
2015,32,36214.14,0,302.95,0,19.03,3.78,726.74
2015,33,36331.55,0,289.64,0,19,5.41,825.97
2015,34,36450.68,0,281.35,0,20.32,7.45,949.28
2015,35,36571.49,0,285.23,0,19.39,6.58,894.49
2015,36,36693.93,0,183.71,0,15.67,8.92,1140.95
2015,37,36817.95,36.59,124.56,0,17.32,11.41,1348.26
2015,38,36943.5,2.9,112.85,0,19.07,13.82,1579.67
2015,39,37070.52,29.57,90.65,0,17.51,13.51,1547.2
2015,40,37198.98,1.39,274.49,0,19.4,8.98,1146.02
2015,41,37328.82,0,273.36,0,16.65,6.77,985.9
2015,42,37460,0,333.75,0,19.11,4.47,840.48
2015,43,37592.46,0,335.53,0,22.35,7.01,1002.4
2015,44,37726.18,0,342.15,0,23.27,7.06,1005.31
2015,45,37861.09,0,337.6,0,22.93,7.57,1041.51
2015,46,37997.16,0,341.29,0,22.09,6.54,970.15
2015,47,38134.34,0,331.74,0,22.48,7.79,1057.25
2015,48,38272.6,0,279.43,0,19.43,8.79,1131.69
2015,49,38411.88,0,287.46,0,17.75,6.87,992.29
2015,50,38552.15,0,241.69,0,16.23,7.76,1054.92
2015,51,38693.37,0,261.44,0,18.88,9.44,1182.41
2015,52,38835.5,0,221.01,0,15.48,8.07,1077.48
2015,53,38978.49,0,324.42,0,19.03,6.51,968.35
2015,54,39122.32,0,310.86,0,18.03,6.46,965.06
2015,55,39266.95,0,382.13,0,19.93,2.4,712.09
2015,56,39412.33,0,377.41,0,19.55,2.92,742.08
2015,57,39558.44,0,380.85,0,22.58,5.1,843.73
2015,58,39705.23,0,331.73,0,19.71,6.87,992.49
2015,59,39852.68,0,269.26,0,15.9,6.78,986.14
2015,60,40000.75,0,371.57,0,19.21,4.29,816.45
2015,61,40149.4,0,314.75,0,17.83,6.87,992.69
2015,62,40298.61,0,378.57,0,19.01,4.25,808.2
2015,63,40448.35,0,404.63,0,19.87,2.87,692.03
2015,64,40598.57,0,407.48,0,21.8,4.34,752.86
2015,65,40749.26,0,419.02,0,23.57,4.54,744.05
2015,66,40900.38,0,414.47,0,24.4,5.77,806.54
2015,67,41051.9,0,402.29,0,24.57,7.11,891.97
2015,68,41203.79,0,407.49,0,24.86,6.73,861.5
2015,69,41356.03,0,364.15,0,23.23,8.58,1018.83
2015,70,41508.58,4.16,179.25,0,19.48,11.14,1324.26
2015,71,41661.43,0,362.5,0,24.18,9.78,1098.6
2015,72,41814.53,0,377.93,0,25.92,10.48,1117.33
2015,73,41967.87,0,373.17,0,28.55,13.3,1259.1
2015,74,42121.41,0,300.7,0,24.2,13.37,1422.69
2015,75,42275.14,0,271.56,0,21.42,12.17,1383.64
2015,76,42429.02,0,351.05,0,23.65,11.07,1149.32
2015,77,42583.03,0,423.66,0,25.05,8.01,844.73
2015,78,42737.14,0,445.77,0,27.66,8.38,768.38
2015,79,42891.33,0,367.2,0,22.93,9.75,968.73
2015,80,43045.57,0,370.74,0,23.66,10.28,964.41
2015,81,43199.83,0,291.05,0,21.61,11.86,1191.92
2015,82,43354.1,0,294.04,0,20.49,10.75,1109.96
2015,83,43508.34,0,347.25,0,22.25,10.37,978.18
2015,84,43662.52,0,423.87,0,26.32,10.13,808.49
2015,85,43816.64,0,456.86,0,28.6,9.77,725.39
2015,86,43970.65,0,440.56,0,28.64,11.31,824.25
2015,87,44124.53,0,463.48,0,28.71,9.69,707.24
2015,88,44278.25,0,483.82,0,29.29,8.21,607.25
2015,89,44431.8,0,458.64,0,27.9,9.29,692.36
2015,90,44585.14,0,402.22,0,23.67,9.23,796.15
2015,91,44738.24,0,422.8,0,21.93,6.51,651.01
2015,92,44891.08,0,385.35,0,22.77,9.35,830.02
2015,93,45043.64,0,487.93,0,24.84,4.75,494.27
2015,94,45195.88,0,439.23,0,22.3,6.3,615.78
2015,95,45347.77,2.23,220.06,0,16.04,6.85,970.52
2015,96,45499.29,0,427.55,0,17.98,3.52,556.37
2015,97,45650.41,17.17,186.25,0,15.02,7.67,1048.09
2015,98,45801.1,0,407.69,0,17.46,4.44,689.97
2015,99,45951.33,0,477.63,0,21.58,4.39,600.36
2015,100,46101.06,0,469.2,0,23.69,6.74,696.24
2015,101,46250.27,0,462.85,0,25.07,8.42,774
2015,102,46398.93,0,477.44,0,27.8,9.9,813.33
2015,103,46547,0,423.83,0,24.32,10.02,913.71
2015,104,46694.45,0,427.26,0,20.66,6.52,742.73
2015,105,46841.24,0,438.03,0,24.91,9.78,872.38
2015,106,46987.35,0,475.24,0,28.22,10.52,838.75
2015,107,47132.73,0,512.5,0,29.2,8.47,682.37
2015,108,47277.36,0,503.09,0,29.97,10.1,764.79
2015,109,47421.19,0,482.63,0,29.87,11.48,864.16
2015,110,47564.19,0,447.93,0,26.71,10.83,897.28
2015,111,47706.32,0,314.28,0,20.72,10.84,1144.34
2015,112,47847.54,0,449.02,0,25.49,9.67,835.34
2015,113,47987.81,0,434.9,0,25.77,10.62,904.69
2015,114,48127.1,13.05,278.08,0,22.73,10.53,1163.24
2015,115,48265.36,9.29,263.89,0,22.58,11.23,1302.54
2015,116,48402.54,0,496.66,0,26.84,8.25,804.97
2015,117,48538.61,0,482.33,0,31.46,13.19,1094.85
2015,118,48673.53,0,447.05,0,28.69,13.06,1156.06
2015,119,48807.25,0,494.63,0,29.97,11.48,969.99
2015,120,48939.72,0,503.03,0,33.11,13.36,1057.94
2015,121,49070.9,0,508.03,0,33.58,13.3,1041.31
2015,122,49200.74,0,469.41,0,29.51,12.46,1066.87
2015,123,49329.2,0,425.92,0,25.11,10.94,1052.48
2015,124,49456.23,0,439.13,0,24.42,9.8,964.45
2015,125,49581.78,0,428.01,0,25.08,10.82,1038.78
2015,126,49705.8,0,463.39,0,26.32,10.23,945.3
2015,127,49828.24,2.4,248.09,0,21.57,11.15,1324.91
2015,128,49949.06,0,483.17,0,24.08,7.45,599.34
2015,129,50068.19,0,475.75,0,26.68,10.35,688.9
2015,130,50185.6,0,460.6,0,25.73,10.86,477.49
2015,131,50301.23,0,384.18,0,23.34,11.81,577
2015,132,50415.02,0,432.31,0,22.76,9.58,435.5
2015,133,50526.93,0,378.38,0,21.31,10.26,547.55
2015,134,50636.9,0,452.96,0,23.12,9.2,423.82
2015,135,50744.88,0,433.3,0,22.99,9.96,447.71
2015,136,50850.82,0,462.19,0,24.83,10.58,467.96
2015,137,50954.67,0,379.78,0,22.53,11.77,582.09
2015,138,51056.36,0,427.36,0,23.46,11.2,489.06
2015,139,51155.86,0,459.25,0,24.9,11.43,497.16
2015,140,51253.09,0,453.03,0,24.05,10.99,481.64
2015,141,51348.03,0,432.17,0,23.8,11.54,500.76
2015,142,51440.6,0,431.69,0,24.75,12.57,538.57
2015,143,51530.76,0,450.55,0,25.74,12.82,548.22
2015,144,51618.46,0,507.53,0,27.93,12.03,518.5
2015,145,51703.65,0,478.39,0,26.1,11.77,509.14
2015,146,51786.27,0,493.4,0,26.33,11.37,495.07
2015,147,51866.28,0,513.11,0,27.83,11.77,509
2015,148,51943.63,0,551.9,0,30.58,11.44,497.3
2015,149,52018.26,0,562.12,0,31.78,11.52,500.11
2015,150,52090.14,0,558.57,0,32.22,12.24,526.17
2015,151,52159.22,0,494.37,0,26.52,11.62,503.65
2015,152,52225.45,0,483.58,0,26.81,12.51,536.28
2015,153,52288.79,0,514.31,0,29.81,13.59,578.2
2015,154,52349.2,0,489.78,0,28.59,13.81,587.06
2015,155,52406.64,0,542.7,0,30.86,12.54,537.3
2015,156,52461.06,0,543.35,0,32.86,14.16,601.81
2015,157,52512.44,0,534.59,0,32.45,14.21,603.68
2015,158,52560.73,0,564.93,0,36.27,14.64,621.75
2015,159,52605.9,0,546.38,0,39.92,19.18,845.53
2015,160,52647.93,0,432.25,0,33.72,20.55,926.2
2015,161,52686.77,1.72,198.07,0,24.61,19.12,1493.01
2015,162,52722.41,0,548.62,0,36.51,16.3,696.67
2015,163,52754.81,0,567.61,0,40.27,16.93,727.04
2015,164,52783.96,0,525.68,0,34.87,16.18,691.06
2015,165,52809.83,0,514.43,0,31.04,13.41,571.25
2015,166,52832.4,0,527.78,0,30.83,12.21,525.31
2015,167,52851.66,0,563.29,0,34.82,12.29,528.02
2015,168,52867.59,0,550.47,0,36.25,14.44,613.35
2015,169,52880.19,0,517.31,0,33.4,14.44,613.54
2015,170,52889.43,0,544.71,0,35.36,13.79,586.21
2015,171,52895.32,0,531.63,0,36.17,15.33,652.14
2015,172,52897.85,0,485.19,0,30.88,13.6,578.68
2015,173,52897.02,0,510.79,0,32.61,13.43,571.86
2015,174,52892.82,0,544.29,0,35.75,13.4,570.82
2015,175,52885.27,0,531.45,0,36.66,15.08,641.12
2015,176,52874.36,0,519.77,0,38.99,17.8,771.35
2015,177,52860.12,0,497.07,0,38.81,19.18,845.73
2015,178,52842.53,0,438.6,0,32.94,17.33,747.14
2015,179,52821.63,0,446.02,0,34.62,18.58,812.61
2015,180,52797.42,0,538.52,0,37.61,15.14,643.56
