year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2017,161,52545.73,0,428.84,0,24.48,10.95,1115.94
2017,162,52580.79,7.84,295.2,0,21.99,9.91,1219.6
2017,163,52612.68,0,468.02,0,25.56,10.16,1035.09
2017,164,52641.35,0,515.54,0,30.14,11.3,1027.55
2017,165,52666.81,0,510.73,0,33.41,14.11,1215.18
2017,166,52689.01,0,521.41,0,35.24,14.48,1216.14
2017,167,52707.96,0,481.65,0,37.83,18.94,1667.3
2017,168,52723.64,0,455.83,0,38.96,21.23,1971.5
2017,169,52736.03,0,440.37,0,41.74,24.02,2353.01
2017,170,52745.12,0,398.46,0,40.32,25.24,2510.55
2017,171,52750.92,0,467.14,0,39.76,22.28,1639.07
2017,172,52753.4,0,517.9,0,40.34,20.04,1177.3
2017,173,52752.58,0,452.07,0,41.15,24.51,1653.36
2017,174,52748.46,0,458.66,0,37.63,21.58,1284.75
2017,175,52741.03,0,486.25,0,34.28,17.23,948.51
2017,176,52730.3,0,468.62,0,30.98,15.14,874.98
2017,177,52716.28,0,435.04,0,28.85,14.72,936.59
2017,178,52698.98,0,473.99,0,30.33,14.33,827.32
2017,179,52678.41,0,516.83,0,32.31,13.61,702.75
2017,180,52654.6,0,516.75,0,33.05,14.13,721
2017,181,52627.54,0,520.77,0,32.75,13.45,686.71
2017,182,52597.27,0,508.46,0,32.2,13.68,721.78
2017,183,52563.81,0,503.31,0,33.47,15.1,789.49
2017,184,52527.18,0,484.68,0,33.33,15.98,872.77
2017,185,52487.41,0,486.79,0,33.76,16.23,879.69
2017,186,52444.52,0,495.04,0,34.65,16.6,877.08
2017,187,52398.54,0,537.96,0,39.58,18.22,793.48
2017,188,52349.52,0,533.02,0,42.15,20.45,919.77
2017,189,52297.47,0,480.1,0,40.06,22.2,1031.33
2017,190,52242.44,0,501.37,0,38.26,19.13,843.23
2017,191,52184.47,0,483.64,0,36.46,18.56,811.62
2017,192,52123.59,0,467.03,0,34.15,17.33,747.21
2017,193,52059.84,0,484.36,0,34.75,16.82,721.6
2017,194,51993.26,0,471,0,34.78,17.62,762.15
2017,195,51923.91,0,502.48,0,36.51,17.24,742.65
2017,196,51851.82,0,512.58,0,39.42,18.99,835.39
2017,197,51777.03,0,481.39,0,40.87,22.27,1036.44
2017,198,51699.6,0,471.8,0,38.05,20.42,918.05
2017,199,51619.57,0,441.04,0,32.39,17.01,731.31
2017,200,51536.99,0,505.47,0,34.11,14.81,629.42
2017,201,51451.9,0,489.44,0,34.14,15.82,674.54
2017,202,51364.37,0,514.43,0,36.02,15.77,671.9
2017,203,51274.43,0,512.88,0,38.14,17.57,759.22
2017,204,51182.14,0,474.44,0,38.3,20.17,903.12
2017,205,51087.56,0,437.96,0,32.53,17,730.6
2017,206,50990.72,0,501.01,0,33.67,14.34,609.2
2017,207,50891.69,0,507.26,0,35.73,15.53,661.05
2017,208,50790.51,0,493.19,0,37.89,18.26,795.21
2017,209,50687.24,0,452.5,0,36.54,19.53,865.83
2017,210,50581.93,0,465.86,0,35.25,17.65,763.33
2017,211,50474.63,0,486.12,0,36.06,17.11,736.08
2017,212,50365.39,0,490.97,0,37.73,18.17,790.83
2017,213,50254.26,0,480.43,0,39.14,20.02,893.95
2017,214,50141.3,0,431.38,0,38.64,22.39,1044.37
2017,215,50026.56,0,393.19,0,37.65,23.37,1112.89
2017,216,49910.09,0,305.17,0,33.62,23.32,1108.72
2017,217,49791.93,0,400.65,0,33.62,19.62,870.71
2017,218,49672.14,0,440.24,0,31.77,16.14,689.24
2017,219,49550.77,0,459.66,0,32.24,15.53,661.13
2017,220,49427.87,0,462.69,0,32.94,16,682.61
2017,221,49303.48,0,451.99,0,31.73,15.47,658.63
2017,222,49177.65,0,483.9,0,33.92,15.5,659.93
2017,223,49050.43,0,478.43,0,35.35,17.03,732.25
2017,224,48921.87,0,428.18,0,33.17,17.88,775.31
2017,225,48792.01,0,425.04,0,30.87,15.98,681.96
2017,226,48660.9,0,341.63,0,26.77,15.78,672.32
2017,227,48528.58,0,421.58,0,28.64,14.29,606.96
2017,228,48395.09,0,481.64,0,31.82,13.85,588.9
2017,229,48260.49,0,462.86,0,33.43,16.36,699.41
2017,230,48124.8,0,466.46,0,33.95,16.57,709.68
2017,231,47988.07,0,459.55,0,32.42,15.59,663.67
2017,232,47850.35,0,438.82,0,31.19,15.67,667.44
2017,233,47711.67,0,405.57,0,30.54,16.78,719.69
2017,234,47572.07,0,468.73,0,34.02,16.54,708.37
2017,235,47431.6,0,454.06,0,34.04,17.32,746.8
2017,236,47290.28,0,437.47,0,32.22,16.66,713.88
2017,237,47148.15,0,503.78,0,36.23,15.54,661.65
2017,238,47005.26,0,502.09,0,40.34,18.85,827.32
2017,239,46861.63,0,459.92,0,41.27,22.77,1070.7
2017,240,46717.31,0,474.36,0,41.71,21.92,1012.93
2017,241,46572.32,0,408.82,0,35.73,20.89,946.88
2017,242,46426.7,0,464.33,0,36.17,17.95,778.77
2017,243,46280.48,0,508.16,0,39.38,16.5,706.24
2017,244,46133.7,0,479.96,0,42.83,21.64,994.85
2017,245,45986.39,0,446.21,0,42.32,23.65,1132.63
2017,246,45838.57,0,405.36,0,40.88,24.74,1214.78
2017,247,45690.28,0,366.03,0,34.38,20.94,950.3
2017,248,45541.55,0,329.19,0,33.48,21.73,1000.69
2017,249,45392.4,0,354.17,0,32.24,19.53,865.85
2017,250,45242.87,0,271.72,0,27.38,18.31,798.2
2017,251,45092.99,0,411.01,0,31.65,16.2,692.09
2017,252,44942.77,0,451.45,0,34.64,16.12,688.24
2017,253,44792.26,0,446.57,0,37.38,18.68,818.02
2017,254,44641.48,0,392.44,0,36.84,21.55,988.44
2017,255,44490.45,0,388.73,0,34.38,19.46,861.46
2017,256,44339.2,0,282.78,0,27.7,17.94,778.35
2017,257,44187.76,0,303.11,0,26.83,16.31,697.28
2017,258,44036.15,0,417.85,0,29.47,13.08,558.23
2017,259,43884.41,0,400.89,0,30.01,14.53,617.02
2017,260,43732.55,0,405.87,0,29.85,13.99,594.63
2017,261,43580.6,0,329.18,0,27.63,15.87,676.67
2017,262,43428.58,0,359.74,0,26.35,13.2,562.96
2017,263,43276.53,0,305.99,0,25.37,14.66,622.83
2017,264,43124.47,0,322.21,0,23.1,11.85,512.15
2017,265,42972.41,0,385.11,0,24.85,10.38,461.47
2017,266,42820.4,0,389.88,0,27.26,12.23,525.83
2017,267,42668.45,0,419.22,0,29.12,11.88,513.11
2017,268,42516.59,0,428.69,0,31.2,12.86,549.44
2017,269,42364.84,0,426.92,0,33.3,14.57,619.09
2017,270,42213.23,0,419.3,0,33.07,14.86,631.2
2017,271,42061.79,0,415.67,0,33.03,14.79,628.33
2017,272,41910.54,0,383.42,0,29.78,14.21,603.75
2017,273,41759.51,0,379.83,0,29.27,14.01,595.42
2017,274,41608.73,0,346.18,0,28.17,15.05,639.6
2017,275,41458.21,0,365.17,0,26.97,12.83,548.48
2017,276,41308,0,411.21,0,26.59,8.87,413.82
2017,277,41158.11,0,406.69,0,27.63,9.79,442.35
2017,278,41008.58,0,410.44,0,29.24,10.34,459.94
2017,279,40859.43,0,406.54,0,31.03,11.78,509.31
2017,280,40710.7,0,398.62,0,30.82,11.79,509.66
2017,281,40562.4,0,345.46,0,27.55,12.82,548.25
2017,282,40414.58,0,334.42,0,27.92,13.81,587.35
2017,283,40267.26,0,377.43,0,28.08,10.67,470.98
2017,284,40120.48,0,333.46,0,24.72,10.63,469.52
2017,285,39974.26,0,342.01,0,24.66,9.83,443.53
2017,286,39828.63,0,366.98,0,25.9,8.63,406.79
2017,287,39683.64,0,328.39,0,25.63,10.99,481.7
2017,288,39539.31,0,371.25,0,27.64,9.05,419.32
2017,289,39395.68,0,362.15,0,29.06,10.85,476.96
2017,290,39252.78,0,333.9,0,27.71,11.8,510.13
2017,291,39110.65,0,357.34,0,27.34,8.97,416.94
2017,292,38969.33,4.87,189.21,0,22.33,11.18,611.11
2017,293,38828.85,0,237.47,0,19.84,9.6,436.11
2017,294,38689.24,0,316.05,0,22.7,7.43,372.94
2017,295,38550.56,0,335.09,0,25.58,8.23,395.25
2017,296,38412.83,0,327.62,0,29.52,12.18,524.16
2017,297,38276.09,0,327.02,0,31.41,13.67,581.64
2017,298,38140.4,0,311.17,0,31.07,14.58,619.34
2017,299,38005.79,0,315.01,0,30.96,13.93,592.27
2017,300,37872.29,0,306.94,0,30.83,14.35,609.49
2017,301,37739.96,0,308.47,0,29.68,12.99,554.51
2017,302,37608.84,0,287.51,0,25.95,11.1,485.6
2017,303,37478.97,0,209.13,0,20.82,10.96,574.53
2017,304,37350.4,0,284.32,0,21.46,6.82,356.61
2017,305,37223.18,0,273.86,0,21.8,7.76,381.98
2017,306,37097.34,0,221.9,0,19.55,8.84,482.84
2017,307,36972.94,1.09,156.03,0,19.39,12.05,857.82
2017,308,36850.03,2.58,129.72,0,18.02,9.88,872.65
2017,309,36728.65,0,255.39,0,17.1,4.69,326.93
2017,310,36608.85,0,249.8,0,18.51,6.45,367.98
2017,311,36490.68,0,277.53,0,18.39,4.21,293.83
2017,312,36374.2,6.3,170.34,0,18.88,7.78,616.11
2017,313,36259.44,0.77,172.28,0,20.06,12.06,792.91
2017,314,36146.47,0,204.5,0,19.9,10.3,598.6
2017,315,36035.34,0,232.88,0,19.04,7.84,446
2017,316,35926.09,0,243.42,0,19.62,7.73,415.01
2017,317,35818.77,5.1,166.41,0,20.56,9.71,707.07
2017,318,35713.45,2.82,158.73,0,19,8.86,740.72
2017,319,35610.16,18.55,108.26,0,17.14,10.55,1135.8
2017,320,35508.97,16.82,63.13,0,15.85,12.19,1419.65
2017,321,35409.92,0,197.13,0,16.99,7.85,1061.65
2017,322,35313.07,0,246.12,0,16.92,4.52,796.51
2017,323,35218.47,0,245.74,0,17.1,4.49,795.46
2017,324,35126.17,0,134.12,0,16.9,10.86,1299.99
2017,325,35036.21,0,192.65,0,19.14,10.04,1230.59
2017,326,34948.66,0,216.25,0,20.63,10.04,1185.13
2017,327,34863.56,0,192.26,0,20.82,11.76,1377.93
2017,328,34780.97,0,211.63,0,22.42,12.09,1354.57
2017,329,34700.92,0,191.17,0,19.1,10.43,1263.44
2017,330,34623.47,5.12,100.13,0,17.95,12.35,1434.72
2017,331,34548.67,0,212.41,0,16.54,7.11,1008.85
2017,332,34476.56,0,257.09,0,17.69,4.51,811.31
2017,333,34407.18,0,246.03,0,17.59,5.28,869.27
2017,334,34340.59,0,252.49,0,17.95,4.86,835.91
2017,335,34276.82,0,252.23,0,17.24,4.16,801.69
2017,336,34215.92,0,230.41,0,15.5,4.5,842.16
2017,337,34157.93,0,207.69,0,15.74,6.22,949.26
2017,338,34102.88,0,223.76,0,16.84,5.9,928.2
2017,339,34050.81,0,239,0,17.46,5.02,866.12
2017,340,34001.77,0,258.48,0,17.21,2.26,699.54
2017,341,33955.77,0,258.34,0,18.26,2.92,727.91
2017,342,33912.87,0,243.33,0,17.17,3.79,794.12
2017,343,33873.07,0,245.33,0,17.43,3.49,775.11
2017,344,33836.42,0,251.31,0,18.05,2.95,738.21
2017,345,33802.94,0,242,0,17.75,3.71,789.89
2017,346,33772.65,0,242.26,0,17.31,3.16,762.17
2017,347,33745.57,0,247.18,0,16.8,1.83,692.97
2017,348,33721.73,0,238.97,0,17.67,3.42,778.62
2017,349,33701.14,0,225.6,0,16.12,3.33,775.45
2017,350,33683.82,0,201.79,0,16.89,5.85,925.24
2017,351,33669.78,0,206.98,0,16.69,5.17,882.5
2017,352,33659.03,0,232.19,0,16.82,2.8,746.79
2017,353,33651.58,1.33,220.01,0,15.58,2.96,755.45
2017,354,33647.43,0,177.3,0,13.8,4.53,844.01
2017,355,33646.59,0,209.39,0,13.69,2.02,706.39
2017,356,33649.06,0,214.27,0,11.62,-0.32,596.53
2017,357,33654.83,0,194.23,0,12.51,2.06,708.33
2017,358,33663.9,0,152.96,0,12.61,4.86,863.37
2017,359,33676.27,0,205.75,0,15.7,4.12,819.77
2017,360,33691.92,0,225.16,0,16.73,3.03,759.27
2017,361,33710.85,0,225.62,0,16.71,2.87,750.74
2017,362,33733.04,0,228.51,0,17.02,2.86,749.9
2017,363,33758.47,0,231.12,0,17.13,2.66,739.46
2017,364,33787.13,0,223.95,0,16.3,2.77,745.34
2017,365,33818.99,0,206.52,0,16.25,4.38,835
2018,1,33854.19,0,253.25,0,17.96,4.88,864.44
2018,2,33892.4,0,215.42,0,15.45,6.35,957.38
2018,3,33933.74,9.7,156.46,0,14.98,6.4,961.21
2018,4,33978.19,5.64,162.09,0,17.9,8.61,1117.45
2018,5,34025.7,4.57,138.76,0,17.37,10.01,1228.28
2018,6,34076.24,0,203.11,0,15.53,7.39,1028.7
2018,7,34129.79,17.49,135.45,0,11.65,4.95,869.11
2018,8,34186.31,57.03,103.4,0,13.58,8.62,1118.13
2018,9,34245.74,12.21,98.19,0,14.94,10.22,1245.83
2018,10,34308.07,0,187.62,0,15.42,8.31,1094.83
2018,11,34373.24,0,207.33,0,16.11,7.99,1071.45
2018,12,34441.22,0,226.16,0,15.57,6.45,964.22
2018,13,34511.96,0,192.47,0,12.54,5.53,904.99
2018,14,34585.41,0,166.49,0,14.22,8.31,1094.81
2018,15,34661.53,0,155.48,0,13.72,8.31,1094.91
2018,16,34740.27,0,159.47,0,14.18,8.63,1119.36
2018,17,34821.59,0,157.96,0,14.04,8.61,1117.41
2018,18,34905.43,3.38,135.51,0,15.6,9.22,1164.57
2018,19,34991.75,0,223.36,0,15.17,6.88,993.26
2018,20,35080.5,0,269.6,0,14.63,3.37,777.73
2018,21,35171.62,4.94,208.61,0,13.4,1.68,689.71
2018,22,35265.07,2.6,132.93,0,12.79,6.91,995.09
2018,23,35360.8,0,247.66,0,14.9,5.67,913.32
2018,24,35458.74,7.21,189.91,0,13.38,4.04,815.25
2018,25,35558.86,4.31,181.69,0,13.53,4.92,867.17
2018,26,35661.09,0,284.43,0,13.94,2.61,736.7
2018,27,35765.4,0,294.88,0,16.84,4.32,831.19
2018,28,35871.71,0,303.93,0,17.58,4.16,821.9
2018,29,35979.99,0,279.7,0,16.33,5.67,913.43
2018,30,36090.19,0,300.96,0,19.12,6.3,954.1
2018,31,36202.24,0,308.78,0,20,6.36,958.03
2018,32,36316.1,0,307.51,0,21.93,8.14,1082.25
2018,33,36431.72,0,314.15,0,22.78,8.01,1073.14
2018,34,36549.04,0,317.98,0,23.67,8.27,1092.03
2018,35,36668.02,0,310.69,0,23.46,9.28,1169.27
2018,36,36788.61,0,318.13,0,24.26,9.02,1149.23
2018,37,36910.76,0,304.57,0,23.88,10.37,1258.44
2018,38,37034.42,0,319.22,0,23.17,8.28,1092.98
2018,39,37159.53,0,322.27,0,24.24,8.73,1127.02
2018,40,37286.06,0,324.35,0,24.7,8.88,1138.41
2018,41,37413.96,0,303.75,0,20.68,7.77,1055.45
2018,42,37543.18,0,322.49,0,17.35,3.48,783.82
2018,43,37673.68,0,313.54,0,16.36,3.39,778.71
2018,44,37805.4,0,324.68,0,18.06,3.95,810.08
2018,45,37938.31,0,343.21,0,18.88,2.78,745.71
2018,46,38072.37,0,334.28,0,18.45,3.28,772.88
2018,47,38207.52,0,335.8,0,19.31,3.83,803.21
2018,48,38343.74,0,343.49,0,21.21,4.62,849.31
2018,49,38480.97,0,286.67,0,16.97,5.23,885.87
2018,50,38619.17,0,284.92,0,12.26,1.12,662.05
2018,51,38758.32,0,322.82,0,12.28,-0.99,568.15
2018,52,38898.36,0,321.57,0,13.78,0.45,630.83
2018,53,39039.27,0,283.03,0,13.69,2.66,739.7
2018,54,39181,0,325.28,0,13.44,0.08,614.43
2018,55,39323.51,0,355.48,0,15.75,-0.02,609.96
2018,56,39466.78,0,348.63,0,17.64,2.31,721.18
2018,57,39610.76,6.03,167.87,0,13.94,5.73,917.13
2018,58,39755.42,0,296.31,0,15.13,3.75,798.52
2018,59,39900.73,7.55,258.78,0,15.02,0.9,651.82
2018,60,40046.65,23.96,142.88,0,14.4,7.73,1052.53
2018,61,40193.16,5.62,188.36,0,12.81,4.04,815.29
2018,62,40340.21,6.18,228.3,0,13.03,2.11,711.15
2018,63,40487.78,0,334.93,0,13.39,1.11,661.6
2018,64,40635.84,0,379.59,0,16.02,0.92,652.73
2018,65,40784.36,0,383.53,0,19.07,3.46,782.33
2018,66,40933.3,0.65,360.84,0,22.01,7.78,1056.45
2018,67,41082.65,0,299.26,0,21.21,10.52,1270.69
2018,68,41232.36,0,331.19,0,20.35,8.44,1104.9
2018,69,41382.41,0,282.75,0,18.11,8.76,1128.75
2018,70,41532.78,0,399.65,0,21.66,5.94,931.03
2018,71,41683.43,2.43,284.14,0,23.84,9.33,1173
2018,72,41834.34,9.52,197.64,0,19.06,10.65,1282.23
2018,73,41985.48,6.02,202.72,0,15.07,6.83,990.07
2018,74,42136.83,6.95,237.47,0,13.36,3.71,796.3
2018,75,42288.36,1.21,259.23,0,14.14,6.69,980.11
2018,76,42440.04,5.06,255.12,0,13.74,3.64,792.43
2018,77,42591.84,0,404.11,0,14.7,1.72,691.4
2018,78,42743.75,0,433.22,0,18.11,3.11,763.35
2018,79,42895.74,16.96,164.86,0,15.44,9.55,1190.42
2018,80,43047.77,13.34,241.62,0,20.36,11.02,1313.93
2018,81,43199.83,10.01,263.79,0,18.73,8.56,1114.13
2018,82,43351.89,3.52,310.13,0,16.64,4.04,815.03
2018,83,43503.93,2.03,258.87,0,15.26,5.82,923.18
2018,84,43655.92,0,425.6,0,16.34,3.45,782.14
2018,85,43807.83,0,446.23,0,19.78,5.36,894.07
2018,86,43959.63,0,462.66,0,24.21,7.83,1059.99
2018,87,44111.31,0,468.41,0,26.69,8.98,1145.87
2018,88,44262.84,0,461.77,0,28.66,11.04,1315.61
2018,89,44414.19,0,444.71,0,27.41,11.63,1368.02
2018,90,44565.33,0,445.24,0,27.17,11.32,1340.1
2018,91,44716.24,0,464.9,0,26.44,9.16,1159.76
2018,92,44866.9,0,428.07,0,24.8,10.43,1263.56
2018,93,45017.26,0,466.57,0,25.54,8.44,1105.08
2018,94,45167.31,0,419.66,0,24.24,10.54,1272.51
2018,95,45317.03,11.87,210.1,0,19.75,12.05,1406.9
2018,96,45466.37,27.51,162.66,0,18.21,12.57,1455.65
2018,97,45615.31,0,313.12,0,21.03,12.51,1449.81
2018,98,45763.83,0,426.87,0,20.62,7.94,1067.79
2018,99,45911.89,0,461.87,0,24.14,8.94,1142.47
2018,100,46059.47,0,348.19,0,21.95,12.35,1434.39
2018,101,46206.52,3.07,284.39,0,18.38,8.16,1083.64
2018,102,46353.03,0,425.31,0,17.47,5.53,904.62
2018,103,46498.95,0,479.16,0,22.39,6.87,986.45
2018,104,46644.26,0,486.19,0,24.91,8.4,1073.39
2018,105,46788.92,0,374.69,0,20.6,10.05,1231.39
2018,106,46932.91,6.83,259.13,0,14.82,5.75,918.49
2018,107,47076.17,0,480.42,0,18.04,3.14,765.05
2018,108,47218.69,0,398.35,0,17.61,6.68,979.81
2018,109,47360.42,0,506.5,0,22.23,4.95,851.09
2018,110,47501.33,0,503.96,0,26.79,8.63,1067.08
2018,111,47641.37,0,494.8,0,27.96,10.1,1176.24
2018,112,47780.52,0,477.57,0,29.3,12.29,1353
2018,113,47918.73,0,480.36,0,30.06,12.6,1364.23
2018,114,48055.97,0,458.24,0,28.33,12.52,1389.16
2018,115,48192.18,0,503,0,27.74,9.26,1069.3
2018,116,48327.34,0,431.9,0,23.99,10.27,1218.44
2018,117,48461.4,0,385.48,0,21.47,10.12,1236.94
2018,118,48594.31,0,390.57,0,20.1,8.86,1136.8
2018,119,48726.04,0,430.65,0,21.02,8.24,1078.45
2018,120,48856.53,0,417.92,0,21.03,8.9,1136.34
2018,121,48985.76,0,498.4,0,25.53,9,1048.99
2018,122,49113.66,0,494.81,0,25.69,9.37,1075.9
2018,123,49240.19,0,470.73,0,24.79,10.05,1151.52
2018,124,49365.31,0,525.39,0,29.52,10.29,1089.98
2018,125,49488.97,0,466.77,0,26.83,11.71,1272.18
2018,126,49611.12,0,465.34,0,25.36,10.31,1169.63
2018,127,49731.72,0,520.8,0,30.33,10.65,1111.94
2018,128,49850.7,0,483.12,0,29.9,12.78,1321.44
2018,129,49968.03,0,417.08,0,26.92,13.55,1488.23
2018,130,50083.65,0,478.18,0,27.94,11.4,1222.55
2018,131,50197.52,0,467.27,0,28.45,12.28,1302.63
2018,132,50309.57,0,419.91,0,29.01,14.94,1604.28
2018,133,50419.77,0,408.19,0,24.81,11.88,1353.88
2018,134,50528.05,0,389.37,0,22.83,10.94,1303.79
2018,135,50634.37,0,369.52,0,22.85,11.69,1373.31
2018,136,50738.68,0,347.61,0,22.36,11.99,1400.97
2018,137,50840.92,0,467.19,0,26.47,10.86,1192.6
2018,138,50941.04,0,447.07,0,26.95,12.15,1315.83
2018,139,51038.99,0,413.69,0,24.93,11.93,1345.58
2018,140,51134.72,0,376.15,0,22.5,11.31,1339.12
2018,141,51228.17,0,495.67,0,27.66,10.65,1137.53
2018,142,51319.3,0,410.25,0,24.83,12.29,1379.72
2018,143,51408.06,0,334.68,0,21.85,12.39,1438.72
2018,144,51494.38,0,390.88,0,22.69,11.39,1333.79
2018,145,51578.23,0,280.39,0,19.71,12.3,1429.38
2018,146,51659.55,0,411.72,0,24.29,12.41,1388.05
2018,147,51738.3,0,540.77,0,31.79,11.53,1126.13
2018,148,51814.43,0,516.82,0,35.36,15.81,1463.78
2018,149,51887.89,0,518.67,0,36.56,16.31,1499.34
2018,150,51958.63,0,431.3,0,25.47,12.17,1293.26
2018,151,52026.61,0,381.37,0,21.8,10.91,1196.76
2018,152,52091.79,0,546.22,0,30.23,10.16,870.37
2018,153,52154.12,0,537.87,0,36.1,15.25,1134.91
2018,154,52213.57,0,528.58,0,37.61,17.04,1275.67
2018,155,52270.09,0,497.93,0,33.48,15.92,1270.32
2018,156,52323.64,0,485.41,0,28.45,12.4,1065.39
2018,157,52374.2,0,446.12,0,26.08,12.3,1127.21
2018,158,52421.71,0,454.29,0,27.13,12.97,1155.72
2018,159,52466.16,0,520.67,0,30.77,12.47,999.57
2018,160,52507.51,0,426.79,0,26.9,13.87,1268.46
2018,161,52545.73,0,502.3,0,28.5,11.79,995.42
2018,162,52580.79,0,544.49,0,32.78,12.28,926.91
2018,163,52612.68,0,538.16,0,37.16,16.1,1085.28
2018,164,52641.35,0,522.51,0,36.59,16.8,1113.7
2018,165,52666.81,0,507.62,0,33.15,14.97,984.36
2018,166,52689.01,0,454.3,0,28.94,13.97,1037.38
2018,167,52707.96,0,474.78,0,27.74,12.02,856.14
2018,168,52723.64,0,438.31,0,26.5,12.54,954.19
2018,169,52736.03,0,505.35,0,31.66,13.74,871.67
2018,170,52745.12,0,521.23,0,33.29,14.38,698.27
2018,171,52750.92,0,517.32,0,32.35,14.17,602.1
2018,172,52753.4,0,549.78,0,34.32,13.22,563.74
2018,173,52752.58,0,551.52,0,38.88,16.44,703.38
2018,174,52748.46,0,481.45,0,38.59,21.1,960.01
2018,175,52741.03,0,488.06,0,34.91,17.26,743.43
2018,176,52730.3,0,465.79,0,30.64,14.51,616.37
2018,177,52716.28,0,502.2,0,32.91,14.57,618.79
2018,178,52698.98,0,477.13,0,30.53,13.92,591.8
2018,179,52678.41,0,485.98,0,31.04,13.98,593.98
2018,180,52654.6,0,540.99,0,36.32,14.64,622.03
2018,181,52627.54,0,508.92,0,38.7,18.86,827.95
2018,182,52597.27,0,495.18,0,35.24,16.81,721.17
2018,183,52563.81,0,475.22,0,31.72,14.89,632.66
2018,184,52527.18,0,462.77,0,29.66,13.75,584.89
2018,185,52487.41,0,404.62,0,26.81,13.74,584.55
2018,186,52444.52,0,522.34,0,32.2,12.52,536.86
2018,187,52398.54,0,461.81,0,35.04,18.64,816.01
2018,188,52349.52,0,496.2,0,37.03,18.3,797.77
2018,189,52297.47,0,492.88,0,36.16,17.74,768.3
2018,190,52242.44,0,520.48,0,37.67,16.97,729.28
2018,191,52184.47,0,493.27,0,37.48,18.62,814.65
2018,192,52123.59,0,502.36,0,36.15,16.89,725.21
2018,193,52059.84,0,475.53,0,35.79,18.28,796.61
2018,194,51993.26,0,439.42,0,36,20.44,919.3
2018,195,51923.91,0,464.05,0,35.78,19.01,836.18
2018,196,51851.82,0,482.18,0,34.1,16.42,702.73
2018,197,51777.03,0,504.13,0,37.14,17.61,761.41
2018,198,51699.6,0,504.74,0,37.49,17.7,765.95
2018,199,51619.57,0,487.28,0,38.11,19.34,854.74
2018,200,51536.99,0,477.94,0,37.38,19.27,851.04
2018,201,51451.9,0,461.79,0,35.65,18.67,817.74
2018,202,51364.37,0,451.85,0,34.83,18.56,811.34
2018,203,51274.43,0,475.68,0,35,17.51,756.15
2018,204,51182.14,0,486.34,0,37.14,18.7,818.97
2018,205,51087.56,0,496.87,0,38.11,18.79,824.02
2018,206,50990.72,0,504.82,0,40.38,20,893.1
2018,207,50891.69,0,475.44,0,38.25,20.11,899.42
2018,208,50790.51,0,472.73,0,35.89,18.16,789.86
2018,209,50687.24,0,489.42,0,36.52,17.61,761.62
2018,210,50581.93,0,447.58,0,34.61,18.42,803.96
2018,211,50474.63,0,468.39,0,35.42,18.04,783.9
2018,212,50365.39,0,464.39,0,35.6,18.42,803.95
2018,213,50254.26,0,460.34,0,34.66,17.77,769.85
2018,214,50141.3,0,480.72,0,34.3,16.2,692.02
2018,215,50026.56,0,494.71,0,34.85,15.59,663.74
2018,216,49910.09,0,486.03,0,37.27,18.24,794.24
2018,217,49791.93,0,477.69,0,34.49,16.26,694.98
2018,218,49672.14,0,485.37,0,36.2,17.2,740.56
2018,219,49550.77,0,447.45,0,34.38,17.83,772.87
2018,220,49427.87,0,453.15,0,33.94,17.17,739.35
2018,221,49303.48,0,503.38,0,37.62,17.06,733.7
2018,222,49177.65,0,484.23,0,38.41,19.05,838.73
2018,223,49050.43,0,455.31,0,37.45,19.97,891.52
2018,224,48921.87,0,452.97,0,36,18.75,821.81
2018,225,48792.01,0,451.5,0,33.75,16.77,719.32
2018,226,48660.9,0,422.52,0,29.85,14.72,625.29
2018,227,48528.58,0,425.7,0,29.93,14.7,624.33
2018,228,48395.09,0,486.88,0,34.37,15.07,640.49
2018,229,48260.49,0,477.18,0,36.76,17.74,768.16
2018,230,48124.8,0,485.83,0,37.62,17.73,767.77
2018,231,47988.07,0,473.54,0,36.07,17.13,737.36
2018,232,47850.35,0,471.18,0,32.45,13.96,593.4
2018,233,47711.67,0,383.83,0,26.79,13.38,569.99
2018,234,47572.07,0,414.1,0,29.18,14.23,604.74
2018,235,47431.6,0,384.58,0,27.86,14.43,613.12
2018,236,47290.28,0,409.64,0,27.96,13.44,572.14
2018,237,47148.15,0,447.61,0,30,13.26,565.08
2018,238,47005.26,0,454.7,0,29.78,12.57,538.61
2018,239,46861.63,0,399.74,0,27.79,13.7,582.9
2018,240,46717.31,0,352.45,0,26.38,14.48,615.09
2018,241,46572.32,0,386.7,0,27.64,14.21,603.92
2018,242,46426.7,0,366.67,0,27.06,14.58,619.56
2018,243,46280.48,0,443.53,0,30.86,14.21,603.74
2018,244,46133.7,0,457.66,0,32.72,14.89,632.54
2018,245,45986.39,0,455.04,0,34.25,16.34,698.66
2018,246,45838.57,0,444.5,0,33.05,15.89,677.55
2018,247,45690.28,0,430.97,0,32.72,16.38,700.39
2018,248,45541.55,0,436.87,0,31.16,14.55,617.98
2018,249,45392.4,0,466.68,0,31.87,12.96,553.36
2018,250,45242.87,0,469.72,0,35.53,15.61,664.59
2018,251,45092.99,0,452.8,0,35.07,16.46,704.32
2018,252,44942.77,0,462.06,0,34.39,14.97,636.17
2018,253,44792.26,0,453.65,0,33.82,14.94,635.01
