"","date","mean","max","min","sd","cv","n","method","Length","Category"
"6122",2014-10-20,19.09188,"19.29","18.72","0.160776487545189","0.842119946548933","96","RSTR_logger",NA,"data"
"6123",2014-10-21,18.58875,"18.82","18.39","0.121085007112228","0.651388646962427","96","RSTR_logger",NA,"data"
"6124",2014-10-22,18.26708,"18.49","17.99","0.14741218021993","0.806982579156113","96","RSTR_logger",NA,"data"
"6125",2014-10-23,18.42469,"18.68","18.22","0.144804428000048","0.785926100510783","96","RSTR_logger",NA,"data"
"6126",2014-10-24,18.37687,"18.7","18.11","0.199501022289954","1.08560907276104","96","RSTR_logger",NA,"data"
"6127",2014-10-25,18.49906,"18.75","18.25","0.154266195942359","0.83391358855271","96","RSTR_logger",NA,"data"
"6128",2014-10-26,18.26562,"18.53","18.03","0.144999546278782","0.793838405632342","96","RSTR_logger",NA,"data"
"6129",2014-10-27,17.6174,"18.06","17.27","0.19889296138305","1.12895778277701","96","RSTR_logger",NA,"data"
"6130",2014-10-28,17.2226,"17.53","16.8","0.235350778700832","1.36652260264066","96","RSTR_logger",NA,"data"
"6131",2014-10-29,17.18156,"17.72","16.77","0.286625844961685","1.66821757312052","96","RSTR_logger",NA,"data"
"6132",2014-10-30,17.34188,"17.84","17.03","0.229251929912097","1.32195584336813","96","RSTR_logger",NA,"data"
"6133",2014-10-31,16.6,"17.2","15.9","0.447213595499958","2.69405780421661","6","WQ_w_fish",NA,"data"
"6134",2014-11-01,16.8251,"17.3","16.51","0.223653843397932","1.32928653030884","96","RSTR_logger",NA,"data"
"6135",2014-11-02,16.2076,"16.56","15.89","0.179729298151512","1.10891959294732","96","RSTR_logger",NA,"data"
"6136",2014-11-03,15.62,"16.13","15.32","0.185665233545132","1.18863785880366","96","RSTR_logger",NA,"data"
"6137",2014-11-04,15.32656,"15.72","15.08","0.152934992209452","0.997842746600567","96","RSTR_logger",NA,"data"
"6138",2014-11-05,15.38646,"15.65","15.06","0.18235292078631","1.18515201377603","96","RSTR_logger",NA,"data"
"6139",2014-11-06,15.71552,"16.08","15.44","0.228237502299995","1.45230632010549","96","RSTR_logger",NA,"data"
"6140",2014-11-07,15.99021,"16.44","15.61","0.293637725837618","1.836359600303","96","RSTR_logger",NA,"data"
"6141",2014-11-08,16.2575,"16.82","15.72","0.354644373392484","2.18142010390579","96","RSTR_logger",NA,"data"
"6142",2014-11-09,16.47198,"17.11","15.82","0.403141923009403","2.44744070478924","96","RSTR_logger",NA,"data"
"6143",2014-11-10,16.62958,"17.2","15.99","0.362104714911866","2.17747316726837","96","RSTR_logger",NA,"data"
"6144",2014-11-11,16.3874,"16.89","16.08","0.156717948400549","0.956332232371979","96","RSTR_logger",NA,"data"
"6145",2014-11-12,15.94469,"16.34","15.68","0.160518588036598","1.00672144271625","96","RSTR_logger",NA,"data"
"6146",2014-11-13,15.125,"15.7","14.6","0.51234753829798","3.38742174081309","4","WQ_w_fish",NA,"data"
"6147",2014-11-14,15.59104,"15.82","15.25","0.140731017541428","0.90264025040936","96","RSTR_logger",NA,"data"
"6148",2014-11-15,15.29948,"15.53","14.91","0.177807523324738","1.16218023756084","96","RSTR_logger",NA,"data"
"6149",2014-11-16,14.37417,"15.06","13.52","0.43776385527183","3.04549032596786","96","RSTR_logger",NA,"data"
"6150",2014-11-17,13.46552,"14.29","12.61","0.435440176063055","3.23374180213766","96","RSTR_logger",NA,"data"
"6151",2014-11-18,12.68844,"13.59","12","0.398936291246715","3.1440931260978","96","RSTR_logger",NA,"data"
"6152",2014-11-19,12.41094,"12.99","12.1","0.22156419112635","1.78523331639008","96","RSTR_logger",NA,"data"
"6153",2014-11-20,12.50823,"12.8","12.29","0.14424390740881","1.15319207448811","96","RSTR_logger",NA,"data"
"6154",2014-11-21,12.64062,"12.9","12.46","0.144876081350126","1.1461148586413","96","RSTR_logger",NA,"data"
"6155",2014-11-22,12.88927,"13.16","12.65","0.171244637513684","1.32858281688692","96","RSTR_logger",NA,"data"
"6156",2014-11-23,12.82625,"13.04","12.68","0.108037517849856","0.842315702951804","96","RSTR_logger",NA,"data"
"6157",2014-11-24,12.43979,"12.75","11.71","0.231120743866954","1.85791490774125","96","RSTR_logger",NA,"data"
"6158",2014-11-25,12.26948,"12.68","10.88","0.361439722838559","2.94584405685701","96","RSTR_logger",NA,"data"
"6159",2014-11-26,12.24719,"12.85","10.22","0.493555741266214","4.02995170332955","96","RSTR_logger",NA,"data"
"6160",2014-11-27,12.43594,"12.94","11.47","0.313515140656799","2.52104146275099","96","RSTR_logger",NA,"data"
"6161",2014-11-28,12.43458,"12.9","12.12","0.226599190162843","1.82233038364381","96","RSTR_logger",NA,"data"
"6162",2014-11-29,12.71271,"13.04","12.49","0.169696193963253","1.33485477298572","96","RSTR_logger",NA,"data"
"6163",2014-11-30,12.78073,"13.09","12.58","0.144871956471671","1.13351871072826","96","RSTR_logger",NA,"data"
"6164",2014-12-01,12.89656,"13.23","12.65","0.18412140231237","1.4276781298301","96","RSTR_logger",NA,"data"
"6165",2014-12-02,13.01021,"13.23","12.87","0.0942223480772634","0.724218595607399","96","RSTR_logger",NA,"data"
"6166",2014-12-03,13.18104,"13.5","12.97","0.184599020164285","1.40048885992914","96","RSTR_logger",NA,"data"
"6167",2014-12-04,13.59095,"13.91","13.38","0.149118499817031","1.09718988511068","95","RSTR_logger",NA,"data"
"6168",2014-12-05,13.96646,"14.31","13.76","0.124646693681036","0.892471739836473","96","RSTR_logger",NA,"data"
"6169",2014-12-06,14.52677,"14.91","14.19","0.222745995494357","1.53334831291783","96","RSTR_logger",NA,"data"
"6170",2014-12-07,14.84448,"14.94","14.75","0.0476802903485215","0.321198809423963","96","RSTR_logger",NA,"data"
"6171",2014-12-08,14.96344,"15.08","14.82","0.0660116118174435","0.441152721875863","96","RSTR_logger",NA,"data"
"6172",2014-12-09,14.79635,"14.91","14.67","0.0468169962764687","0.316409000143687","96","RSTR_logger",NA,"data"
"6173",2014-12-10,14.47979,"14.67","14.29","0.0738273828341514","0.509864952022109","96","RSTR_logger",NA,"data"
"6174",2014-12-11,13.92938,"14.29","13.71","0.114715322704327","0.823549676165133","96","RSTR_logger",NA,"data"
"6175",2014-12-12,13.22563,"13.71","12.75","0.242230045074599","1.83152059032824","96","RSTR_logger",NA,"data"
"6176",2014-12-13,12.41,"12.68","12.07","0.142245155314782","1.14621398319727","96","RSTR_logger",NA,"data"
"6177",2014-12-14,11.94531,"12.12","11.78","0.095861227824392","0.802500795390593","96","RSTR_logger",NA,"data"
"6178",2014-12-15,11.43833,"11.78","11.1","0.177998620140522","1.55615870733372","96","RSTR_logger",NA,"data"
"6179",2014-12-16,11.04021,"11.37","10.83","0.141108238908007","1.2781302186297","96","RSTR_logger",NA,"data"
"6180",2014-12-17,11.39708,"11.49","11.35","0.0356272121504621","0.312599382740866","96","RSTR_logger",NA,"data"
"6181",2014-12-18,11.5575,"12.03","11.35","0.156830448171534","1.35695823639657","96","RSTR_logger",NA,"data"
"6182",2014-12-19,11.87646,"12.07","11.66","0.109563527994797","0.922526942963191","96","RSTR_logger",NA,"data"
"6183",2014-12-20,11.71802,"11.98","11.61","0.100928529081009","0.861310374136781","96","RSTR_logger",NA,"data"
"6184",2014-12-21,12.33333,"13.02","11.98","0.323954729347585","2.62665996768312","96","RSTR_logger",NA,"data"
"6185",2014-12-22,13.24344,"13.59","13.04","0.209640434654447","1.58297598077876","96","RSTR_logger",NA,"data"
"6186",2014-12-23,13.38281,"13.71","13.11","0.19096267546579","1.42692483710573","96","RSTR_logger",NA,"data"
"6187",2014-12-24,13.19344,"13.71","12.75","0.231165596261072","1.75212560230093","96","RSTR_logger",NA,"data"
"6188",2014-12-25,11.36583,"12.7","10.74","0.557607042669914","4.90599348342178","96","RSTR_logger",NA,"data"
"6189",2014-12-26,9.707708,"10.71","9.31","0.398630495484006","4.10632954551416","96","RSTR_logger",NA,"data"
"6190",2014-12-27,9.078646,"9.53","8.74","0.249591749997204","2.74921783027153","96","RSTR_logger",NA,"data"
"6191",2014-12-28,9.153021,"9.49","8.79","0.234566205631931","2.56271901815947","96","RSTR_logger",NA,"data"
"6192",2014-12-29,9.144583,"9.49","8.94","0.148337571396189","1.62213592450382","96","RSTR_logger",NA,"data"
"6193",2014-12-30,8.536444,"9.02","7.95","0.369146161958768","4.32435499769473","45","RSTR_logger",NA,"data"
"6194",2014-12-31,7.252707,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"6195",2015-01-01,5.534896,"5.69","5.33","0.110262794141677","1.99213855981951","96","RSTR_logger",NA,"data"
"6196",2015-01-02,5.483646,"5.67","5.36","0.104005260916194","1.89664438727934","96","RSTR_logger",NA,"data"
"6197",2015-01-03,5.508958,"5.82","5.26","0.186657463745573","3.38825332215993","96","RSTR_logger",NA,"data"
"6198",2015-01-04,5.698229,"6.2","5.39","0.278235019142438","4.88283308733965","96","RSTR_logger",NA,"data"
"6199",2015-01-05,6.241354,"6.48","6.05","0.13313720498372","2.13314613188864","96","RSTR_logger",NA,"data"
"6200",2015-01-06,6.823646,"7.14","6.36","0.266482426760058","3.90527927839248","96","RSTR_logger",NA,"data"
"6201",2015-01-07,7.343125,"7.82","6.91","0.297902536163477","4.05689044056143","96","RSTR_logger",NA,"data"
"6202",2015-01-08,7.912083,"8.27","7.59","0.230851588992475","2.9177092715885","96","RSTR_logger",NA,"data"
"6203",2015-01-09,8.420625,"8.77","8.2","0.160655319174148","1.9078787996633","96","RSTR_logger",NA,"data"
"6204",2015-01-10,8.949583,"9.29","8.64","0.215445275340785","2.40732185305593","96","RSTR_logger",NA,"data"
"6205",2015-01-11,9.54,"9.98","9.04","0.278197203815075","2.91611324753747","96","RSTR_logger",NA,"data"
"6206",2015-01-12,10.02229,"10.49","9.53","0.269074355470621","2.68475877992595","96","RSTR_logger",NA,"data"
"6207",2015-01-13,10.35469,"10.74","9.76","0.279001803899092","2.69444929071101","96","RSTR_logger",NA,"data"
"6208",2015-01-14,10.47958,"10.74","10.03","0.185698775137908","1.77200532913594","96","RSTR_logger",NA,"data"
"6209",2015-01-15,10.50219,"10.74","10.08","0.18276935781989","1.74029798858466","96","RSTR_logger",NA,"data"
"6210",2015-01-16,10.52863,"10.69","10.17","0.130861389445017","1.24290975958055","95","RSTR_logger",NA,"data"
"6211",2015-01-17,10.5651,"10.69","10.42","0.0769824968714409","0.728648725625667","96","RSTR_logger",NA,"data"
"6212",2015-01-18,10.6375,"10.76","10.57","0.0623740836869728","0.586360363684821","96","RSTR_logger",NA,"data"
"6213",2015-01-19,10.85375,"11.08","10.69","0.11379806676741","1.04846773481433","96","RSTR_logger",NA,"data"
"6214",2015-01-20,11.04042,"11.25","10.71","0.141174894642047","1.2787098431555","96","RSTR_logger",NA,"data"
"6215",2015-01-21,11.13969,"11.32","10.86","0.125726965034722","1.12863996440404","96","RSTR_logger",NA,"data"
"6216",2015-01-22,11.11937,"11.32","10.81","0.125997598139179","1.13313561363997","96","RSTR_logger",NA,"data"
"6217",2015-01-23,11.06312,"11.25","10.71","0.152352171663309","1.37711696887913","96","RSTR_logger",NA,"data"
"6218",2015-01-24,10.97063,"11.25","10.83","0.101211737409619","0.922570386004617","96","RSTR_logger",NA,"data"
"6219",2015-01-25,10.80729,"10.96","10.66","0.0932622693118337","0.862956901584196","96","RSTR_logger",NA,"data"
"6220",2015-01-26,10.56458,"10.86","10.25","0.190312301047054","1.80141795508945","96","RSTR_logger",NA,"data"
"6221",2015-01-27,10.77042,"11.1","10.54","0.184578704745737","1.7137563982737","96","RSTR_logger",NA,"data"
"6222",2015-01-28,10.97396,"11.39","10.61","0.236186719920208","2.15224728166492","96","RSTR_logger",NA,"data"
"6223",2015-01-29,11.3425,"11.73","11.03","0.237743780703424","2.09604391186621","96","RSTR_logger",NA,"data"
"6224",2015-01-30,11.64802,"12.07","11.32","0.253246789522609","2.17416154337472","96","RSTR_logger",NA,"data"
"6225",2015-01-31,11.81938,"12.27","11.49","0.22406677811008","1.89575826226073","96","RSTR_logger",NA,"data"
"6226",2015-02-01,12.00719,"12.32","11.57","0.204438656994425","1.70263566713208","96","RSTR_logger",NA,"data"
"6227",2015-02-02,12.19833,"12.51","11.78","0.207123998795873","1.69796965811619","96","RSTR_logger",NA,"data"
"6228",2015-02-03,12.5474,"12.9","12.17","0.223297039797791","1.77962856009198","96","RSTR_logger",NA,"data"
"6229",2015-02-04,12.88917,"13.09","12.56","0.173008467493823","1.34227814697477","96","RSTR_logger",NA,"data"
"6230",2015-02-05,12.93927,"13.14","12.8","0.0922039477596059","0.712589982443802","96","RSTR_logger",NA,"data"
"6231",2015-02-06,12.81792,"12.97","12.68","0.0708432913536954","0.552689592201245","96","RSTR_logger",NA,"data"
"6232",2015-02-07,13.23438,"13.55","12.97","0.196778328395979","1.48687284738402","96","RSTR_logger",NA,"data"
"6233",2015-02-08,13.84208,"14.03","13.55","0.150346383686869","1.08615430254503","96","RSTR_logger",NA,"data"
"6234",2015-02-09,14.39312,"14.77","14.05","0.291812169220653","2.02744135982042","96","RSTR_logger",NA,"data"
"6235",2015-02-10,14.20542,"14.55","13.86","0.232853767830762","1.6391899885426","96","RSTR_logger",NA,"data"
"6236",2015-02-11,13.57823,"13.95","13.14","0.284371864740766","2.09432217743734","96","RSTR_logger",NA,"data"
"6237",2015-02-12,13.85271,"14.27","13.52","0.257528656215051","1.85904914777833","96","RSTR_logger",NA,"data"
"6238",2015-02-13,14.39833,"14.86","13.95","0.287228743125045","1.99487493778246","96","RSTR_logger",NA,"data"
"6239",2015-02-14,14.9974,"15.39","14.58","0.250314517070306","1.66905321331824","96","RSTR_logger",NA,"data"
"6240",2015-02-15,15.47927,"15.84","15.08","0.22972864904705","1.48410510753742","96","RSTR_logger",NA,"data"
"6241",2015-02-16,15.76562,"16.13","15.44","0.254367378328855","1.61343034817113","96","RSTR_logger",NA,"data"
"6242",2015-02-17,15.95917,"16.44","15.63","0.225008381910151","1.40990057068655","96","RSTR_logger",NA,"data"
"6243",2015-02-18,15.78583,"16.11","15.49","0.164103091260962","1.03955925414746","96","RSTR_logger",NA,"data"
"6244",2015-02-19,15.25854,"15.72","15.06","0.212909564031634","1.39534674205956","96","RSTR_logger",NA,"data"
"6245",2015-02-20,15.08667,"15.49","14.86","0.184691302429168","1.22420218136877","96","RSTR_logger",NA,"data"
"6246",2015-02-21,15.19635,"15.65","14.96","0.198622200442881","1.30703850584478","96","RSTR_logger",NA,"data"
"6247",2015-02-22,15.01115,"15.25","14.6","0.164814854923665","1.09794986174661","96","RSTR_logger",NA,"data"
"6248",2015-02-23,13.76906,"14.58","13.35","0.277249946609078","2.01357170547434","96","RSTR_logger",NA,"data"
"6249",2015-02-24,12.95156,"13.35","12.41","0.263216253397528","2.03231272981563","96","RSTR_logger",NA,"data"
"6250",2015-02-25,12.69781,"13.14","12.2","0.289275694851087","2.27815377531434","96","RSTR_logger",NA,"data"
"6251",2015-02-26,12.82437,"13.28","12.2","0.324312430584427","2.52887513492414","96","RSTR_logger",NA,"data"
"6252",2015-02-27,13.15583,"13.59","12.78","0.27459699337744","2.08726415438607","96","RSTR_logger",NA,"data"
"6253",2015-02-28,13.40479,"14.03","13.02","0.319047857049251","2.38010306301603","96","RSTR_logger",NA,"data"
"6254",2015-03-01,13.78729,"14.46","13.28","0.359187618959834","2.6052079526847","96","RSTR_logger",NA,"data"
"6255",2015-03-02,14.05094,"14.43","13.57","0.239279964300794","1.70294661335441","96","RSTR_logger",NA,"data"
"6256",2015-03-03,14.1399,"14.58","13.71","0.286575037630605","2.0267125091193","96","RSTR_logger",NA,"data"
"6257",2015-03-04,14.35906,"14.77","13.86","0.297749729329498","2.07360145782149","96","RSTR_logger",NA,"data"
"6258",2015-03-05,14.59083,"15.13","14","0.36113466409919","2.47507908457952","96","RSTR_logger",NA,"data"
"6259",2015-03-06,14.97323,"15.7","14.31","0.407899613015562","2.72419268065186","96","RSTR_logger",NA,"data"
"6260",2015-03-07,15.41906,"16.37","14.77","0.441321169897842","2.86217900665389","96","RSTR_logger",NA,"data"
"6261",2015-03-08,15.9424,"16.94","15.29","0.439019828809268","2.75378828501635","96","RSTR_logger",NA,"data"
"6262",2015-03-09,16.40073,"17.39","15.82","0.435919463328689","2.65792733297898","96","RSTR_logger",NA,"data"
"6263",2015-03-10,16.73594,"17.15","16.34","0.230681270770322","1.37835882077309","96","RSTR_logger",NA,"data"
"6264",2015-03-11,16.885,"17.23","16.61","0.166392054466173","0.985443023193204","96","RSTR_logger",NA,"data"
"6265",2015-03-12,17.14021,"17.72","16.46","0.394707031038056","2.30281349772425","96","RSTR_logger",NA,"data"
"6266",2015-03-13,17.64906,"18.41","17.15","0.415107032805047","2.35200613519867","96","RSTR_logger",NA,"data"
"6267",2015-03-14,18.36573,"19.1","17.82","0.424010289824661","2.30870381446237","96","RSTR_logger",NA,"data"
"6268",2015-03-15,18.85344,"19.2","18.51","0.218052760998221","1.15656766039732","96","RSTR_logger",NA,"data"
"6269",2015-03-16,18.7026,"18.99","18.39","0.182111849908766","0.973724558814869","96","RSTR_logger",NA,"data"
"6270",2015-03-17,18.7775,"19.27","18.27","0.304599823755003","1.6221532352816","96","RSTR_logger",NA,"data"
"6271",2015-03-18,18.7876,"19.29","18.25","0.297734409346269","1.5847385686064","96","RSTR_logger",NA,"data"
"6272",2015-03-19,18.94354,"19.48","18.18","0.404014015303187","2.13272693360237","96","RSTR_logger",NA,"data"
"6273",2015-03-20,18.92271,"19.29","18.56","0.17094461501758","0.90338344811061","96","RSTR_logger",NA,"data"
"6274",2015-03-21,18.68188,"19.39","17.92","0.448795610495468","2.40230496401174","96","RSTR_logger",NA,"data"
"6275",2015-03-22,18.67229,"19.13","18.34","0.217872387403687","1.16682189467203","96","RSTR_logger",NA,"data"
"6276",2015-03-23,18.46417,"18.99","18.11","0.273498452479666","1.48123908009026","96","RSTR_logger",NA,"data"
"6277",2015-03-24,18.3074,"18.72","17.87","0.262129918739249","1.4318252640934","96","RSTR_logger",NA,"data"
"6278",2015-03-25,18.50906,"19.27","17.87","0.454729712952766","2.45679495086672","96","RSTR_logger",NA,"data"
"6279",2015-03-26,19.0926,"19.89","18.41","0.466769964287982","2.44476845700758","96","RSTR_logger",NA,"data"
"6280",2015-03-27,19.6274,"20.2","19.18","0.298632831387402","1.5215102091141","96","RSTR_logger",NA,"data"
"6281",2015-03-28,19.61469,"20.03","19.29","0.233246890316045","1.18914405501513","96","RSTR_logger",NA,"data"
"6282",2015-03-29,19.6201,"20.17","19.15","0.332829954344215","1.69637200453641","96","RSTR_logger",NA,"data"
"6283",2015-03-30,19.76479,"20.32","19.37","0.271052448475496","1.37139036447637","96","RSTR_logger",NA,"data"
"6284",2015-03-31,19.35615,"19.87","18.68","0.339164204267108","1.75223005234354","96","RSTR_logger",NA,"data"
"6285",2015-04-01,18.96052,"19.39","18.41","0.259243311000005","1.36727948181806","96","RSTR_logger",NA,"data"
"6286",2015-04-02,18.18708,"18.82","17.58","0.319172999341692","1.75494329405041","96","RSTR_logger",NA,"data"
"6287",2015-04-03,17.79479,"18.58","16.68","0.49408283807191","2.77655871070089","96","RSTR_logger",NA,"data"
"6288",2015-04-04,17.62823,"18.34","16.99","0.350028554599604","1.98561382025527","96","RSTR_logger",NA,"data"
"6289",2015-04-05,16.7601,"17.51","15.82","0.434187674172712","2.59060247988342","96","RSTR_logger",NA,"data"
"6290",2015-04-06,16.25448,"17.01","14.7","0.621761284013604","3.8251689127552","96","RSTR_logger",NA,"data"
"6291",2015-04-07,16.14021,"16.44","15.18","0.341004643174645","2.11276481772785","96","RSTR_logger",NA,"data"
"6292",2015-04-08,15.9074,"16.53","15.46","0.252308269224967","1.5861066881624","96","RSTR_logger",NA,"data"
"6293",2015-04-09,16.25427,"17.65","15.58","0.61552672316466","3.78686149305679","96","RSTR_logger",NA,"data"
"6294",2015-04-10,16.99646,"18.39","16.25","0.517800976126149","3.04652278710702","96","RSTR_logger",NA,"data"
"6295",2015-04-11,17.48771,"18.41","16.73","0.432842451383062","2.47512391636828","96","RSTR_logger",NA,"data"
"6296",2015-04-12,17.96885,"18.49","17.2","0.445096961149547","2.47704698931348","96","RSTR_logger",NA,"data"
"6297",2015-04-13,18.4476,"19.1","17.77","0.422602824091161","2.29082768837142","96","RSTR_logger",NA,"data"
"6298",2015-04-14,17.72969,"18.18","17.39","0.211841316605266","1.19483954020772","96","RSTR_logger",NA,"data"
"6299",2015-04-15,17.10125,"17.63","16.51","0.303451201314062","1.77443871830458","96","RSTR_logger",NA,"data"
"6300",2015-04-16,16.95729,"17.75","16.15","0.508051964119433","2.99606785155511","96","RSTR_logger",NA,"data"
"6301",2015-04-17,17.77354,"18.63","16.94","0.592747357501121","3.3349985535679","96","RSTR_logger",NA,"data"
"6302",2015-04-18,18.72219,"20.03","18.01","0.6435725994707","3.4374861349439","96","RSTR_logger",NA,"data"
"6303",2015-04-19,19.67542,"21.13","18.87","0.667799082086137","3.39407847569245","96","RSTR_logger",NA,"data"
"6304",2015-04-20,20.00365,"20.91","19.34","0.426079112475276","2.13000727979934","96","RSTR_logger",NA,"data"
"6305",2015-04-21,19.27344,"19.75","18.18","0.445999358330905","2.31406233750936","96","RSTR_logger",NA,"data"
"6306",2015-04-22,19.38062,"20.53","17.99","0.686882833033255","3.54417276549778","96","RSTR_logger",NA,"data"
"6307",2015-04-23,19.70406,"20.41","18.75","0.433860462955303","2.2018833068323","96","RSTR_logger",NA,"data"
"6308",2015-04-24,19.45688,"20.2","18.75","0.357748257563155","1.83867274453454","96","RSTR_logger",NA,"data"
"6309",2015-04-25,19.05229,"19.7","18.2","0.454017108805075","2.38300524025364","96","RSTR_logger",NA,"data"
"6310",2015-04-26,19.18906,"19.87","18.63","0.464295908650371","2.41958620255873","96","RSTR_logger",NA,"data"
"6311",2015-04-27,19.82719,"20.63","19.18","0.511021068934283","2.57737547967549","96","RSTR_logger",NA,"data"
"6312",2015-04-28,20.48115,"21.08","19.65","0.403594037282297","1.9705637593061","96","RSTR_logger",NA,"data"
"6313",2015-04-29,20.49156,"21.08","19.79","0.417648374202132","2.03814801434557","96","RSTR_logger",NA,"data"
"6314",2015-04-30,21.03375,"21.53","20.39","0.386308439626053","1.83661229988021","96","RSTR_logger",NA,"data"
"6315",2015-05-01,21.78583,"22.73","21.06","0.542733174078768","2.49122062844556","96","RSTR_logger",NA,"data"
"6316",2015-05-02,21.90573,"22.35","21.51","0.22291251430794","1.01759915231281","96","RSTR_logger",NA,"data"
"6317",2015-05-03,21.09479,"21.72","20.53","0.366074422018447","1.73537822891566","96","RSTR_logger",NA,"data"
"6318",2015-05-04,20.1501,"21.01","18.89","0.649253003627475","3.22208261683085","96","RSTR_logger",NA,"data"
"6319",2015-05-05,19.85083,"20.87","18.3","0.798682687359454","4.02342145515026","96","RSTR_logger",NA,"data"
"6320",2015-05-06,19.885,"20.94","18.22","0.848047913244231","4.26476194741881","96","RSTR_logger",NA,"data"
"6321",2015-05-07,19.58563,"20.44","18.53","0.586975858016952","2.99697282071393","96","RSTR_logger",NA,"data"
"6322",2015-05-08,19.33708,"20.46","17.51","0.943329954739471","4.87834663831311","96","RSTR_logger",NA,"data"
"6323",2015-05-09,19.79812,"20.89","18.15","0.774999235992832","3.91450824758826","96","RSTR_logger",NA,"data"
"6324",2015-05-10,20.04406,"20.65","18.58","0.626958536570759","3.12790152480695","96","RSTR_logger",NA,"data"
"6325",2015-05-11,19.68615,"20.48","18.39","0.588284517258116","2.98831737933186","96","RSTR_logger",NA,"data"
"6326",2015-05-12,18.94031,"19.96","17.75","0.571383276517795","3.01675738728067","96","RSTR_logger",NA,"data"
"6327",2015-05-13,18.28542,"19.1","17.2","0.481130065939427","2.63122287399937","96","RSTR_logger",NA,"data"
"6328",2015-05-14,17.93677,"18.68","17.44","0.36056241095403","2.010185748061","96","RSTR_logger",NA,"data"
"6329",2015-05-15,17.97292,"18.46","17.37","0.385734887596095","2.14620083512375","96","RSTR_logger",NA,"data"
"6330",2015-05-16,18.49656,"19.39","17.82","0.534407351282954","2.88922523459672","96","RSTR_logger",NA,"data"
"6331",2015-05-17,18.74,"19.06","18.51","0.142193345021562","0.758769183679629","96","RSTR_logger",NA,"data"
"6332",2015-05-18,18.48552,"19.46","17.58","0.581882371530747","3.14777374560899","96","RSTR_logger",NA,"data"
"6333",2015-05-19,18.92656,"20.22","17.77","0.726163426763164","3.83674228620841","96","RSTR_logger",NA,"data"
"6334",2015-05-20,19.39958,"20.51","18.18","0.683139681588915","3.52141419663952","96","RSTR_logger",NA,"data"
"6335",2015-05-21,19.6001,"20.56","18.39","0.621501568430365","3.17090951734499","96","RSTR_logger",NA,"data"
"6336",2015-05-22,19.88979,"20.96","18.53","0.659031153591019","3.31341406001497","96","RSTR_logger",NA,"data"
"6337",2015-05-23,20.28865,"21.41","18.96","0.585781744503004","2.88723924363937","96","RSTR_logger",NA,"data"
"6338",2015-05-24,20.72854,"21.37","19.65","0.506164065697585","2.44187012206238","96","RSTR_logger",NA,"data"
"6339",2015-05-25,20.66,"21.27","19.82","0.399278296298129","1.93261518053305","96","RSTR_logger",NA,"data"
"6340",2015-05-26,20.1751,"20.89","19.53","0.419869640901646","2.0811274996803","96","RSTR_logger",NA,"data"
"6341",2015-05-27,20.03,"20.75","19.53","0.42425662541736","2.1181059681346","96","RSTR_logger",NA,"data"
"6342",2015-05-28,20.16688,"20.77","19.63","0.351559869873203","1.74325407319281","96","RSTR_logger",NA,"data"
"6343",2015-05-29,20.55615,"21.18","19.91","0.416353518290626","2.02544543936577","96","RSTR_logger",NA,"data"
"6344",2015-05-30,20.97573,"21.56","20.39","0.387161722748264","1.84576049620014","96","RSTR_logger",NA,"data"
"6345",2015-05-31,20.79281,"21.25","20.46","0.18066953330088","0.868903777691836","96","RSTR_logger",NA,"data"
"6346",2015-06-01,20.24708,"21.15","19.1","0.650903690291496","3.21480224867695","96","RSTR_logger",NA,"data"
"6347",2015-06-02,20.98698,"22.51","19.44","0.940687452755659","4.48224322941026","96","RSTR_logger",NA,"data"
"6348",2015-06-03,21.62821,"22.68","20.44","0.621727139554186","2.87461202024878","95","RSTR_logger",NA,"data"
"6349",2015-06-04,21.71729,"23.16","19.96","0.947775766470515","4.36415268081163","96","RSTR_logger",NA,"data"
"6350",2015-06-05,22.44083,"23.86","20.72","0.982837638962511","4.37968423170193","96","RSTR_logger",NA,"data"
"6351",2015-06-06,23.04042,"23.98","21.68","0.71325483253908","3.0956681159806","96","RSTR_logger",NA,"data"
"6352",2015-06-07,23.54385,"25.11","21.96","0.805117016394337","3.41964833240523","96","RSTR_logger",NA,"data"
"6353",2015-06-08,24.76198,"26.72","23.3","0.882443521128948","3.5637035117001","96","RSTR_logger",NA,"data"
"6354",2015-06-09,25.2776,"26.18","23.81","0.565926803508921","2.23884668727902","96","RSTR_logger",NA,"data"
"6355",2015-06-10,23.64917,"24.53","21.92","0.697943847336652","2.9512407653687","96","RSTR_logger",NA,"data"
"6356",2015-06-11,22.81948,"24.17","21.75","0.746843702089585","3.27283412839908","96","RSTR_logger",NA,"data"
"6357",2015-06-12,23.995,"24.82","22.94","0.571837297434194","2.38315189595413","96","RSTR_logger",NA,"data"
"6358",2015-06-13,24.57167,"25.07","23.95","0.320212648642862","1.3031783842211","96","RSTR_logger",NA,"data"
"6359",2015-06-14,23.49615,"24.17","22.94","0.33382431494068","1.42076201479433","96","RSTR_logger",NA,"data"
"6360",2015-06-15,22.59427,"23.55","21.39","0.646875477794552","2.86300665582983","96","RSTR_logger",NA,"data"
"6361",2015-06-16,22.76667,"24.12","21.1","0.958719174805819","4.21106518948383","96","RSTR_logger",NA,"data"
"6362",2015-06-17,23.36031,"24.82","21.75","0.888439735983079","3.80320141686067","96","RSTR_logger",NA,"data"
