"","X","date","mean","max","min","sd","cv","n","method","length","category"
"6502",6502,"2015-11-04",15.19812,"16.14","14.49",0.447541382973334,2.94471444979781,96,"RSTR_logger",NA,"data"
"6503",6503,"2015-11-05",14.05312,"14.53","13.5",0.279655097726129,1.98998512947212,96,"RSTR_logger",NA,"data"
"6504",6504,"2015-11-06",13.44448,"13.81","13.01",0.208664272238378,1.55204429752642,96,"RSTR_logger",NA,"data"
"6505",6505,"2015-11-07",13.37448,"13.86","12.69",0.270659505619988,2.02370127649198,96,"RSTR_logger",NA,"data"
"6506",6506,"2015-11-08",13.51969,"13.86","13.14",0.205259543659139,1.51822698312471,96,"RSTR_logger",NA,"data"
"6507",6507,"2015-11-09",13.1175,"13.36","12.83",0.121204481417931,0.92399071025676,96,"RSTR_logger",NA,"data"
"6508",6508,"2015-11-10",12.78854,"13.02","12.51",0.156749744676476,1.22570460934607,96,"RSTR_logger",NA,"data"
"6509",6509,"2015-11-11",12.63865,"12.92","12.27",0.179751991668443,1.42224091124037,96,"RSTR_logger",NA,"data"
"6510",6510,"2015-11-12",12.57237,"12.94","11.93",0.246789814855116,1.9629544898374,96,"RSTR_logger",NA,"data"
"6511",6511,"2015-11-13",12.60396,"13.11","11.7",0.332453334015837,2.63768988458655,96,"RSTR_logger",NA,"data"
"6512",6512,"2015-11-14",12.78969,"13.41","11.7",0.402229191342972,3.14494933002055,96,"RSTR_logger",NA,"data"
"6513",6513,"2015-11-15",13.04104,"13.42","12.39",0.290659790881174,2.22880808382132,96,"RSTR_logger",NA,"data"
"6514",6514,"2015-11-16",12.40775,"13.04","12.01",0.299216819594429,2.41153166040925,40,"RSTR_logger",NA,"data"
"6515",6515,"2015-11-17",13.76395,"14.38937","13.32456",NA,NA,NA,"lm_RIV",45,"Over7"
"6516",6516,"2015-11-18",13.58771,"14.265","13.1499",NA,NA,NA,"lm_RIV",45,"Over7"
"6517",6517,"2015-11-19",13.52477,"14.57593","13.1499",NA,NA,NA,"lm_RIV",45,"Over7"
"6518",6518,"2015-11-20",13.59526,"14.38937","13.26634",NA,NA,NA,"lm_RIV",45,"Over7"
"6519",6519,"2015-11-21",13.72618,"14.51374","13.441",NA,NA,NA,"lm_RIV",45,"Over7"
"6520",6520,"2015-11-22",13.78912,"14.45155","13.49922",NA,NA,NA,"lm_RIV",45,"Over7"
"6521",6521,"2015-11-23",13.8722,"14.7003","13.55744",NA,NA,NA,"lm_RIV",45,"Over7"
"6522",6522,"2015-11-24",13.79164,"14.45155","13.32456",NA,NA,NA,"lm_RIV",45,"Over7"
"6523",6523,"2015-11-25",13.43665,"13.95407","12.8588",NA,NA,NA,"lm_RIV",45,"Over7"
"6524",6524,"2015-11-26",12.94823,"13.45658","12.27661",NA,NA,NA,"lm_RIV",45,"Over7"
"6525",6525,"2015-11-27",12.24581,"12.64817","11.69441",NA,NA,NA,"lm_RIV",45,"Over7"
"6526",6526,"2015-11-28",11.65165,"12.02631","11.28687",NA,NA,NA,"lm_RIV",45,"Over7"
"6527",6527,"2015-11-29",11.27904,"11.71538","10.87933",NA,NA,NA,"lm_RIV",45,"Over7"
"6528",6528,"2015-11-30",10.92154,"11.34227","10.58824",NA,NA,NA,"lm_RIV",45,"Over7"
"6529",6529,"2015-12-01",10.7151,"11.21789","10.41358",NA,NA,NA,"lm_RIV",45,"Over7"
"6530",6530,"2015-12-02",10.63705,"11.03134","10.41358",NA,NA,NA,"lm_RIV",45,"Over7"
"6531",6531,"2015-12-03",10.64208,"10.96915","10.53002",NA,NA,NA,"lm_RIV",45,"Over7"
"6532",6532,"2015-12-04",10.51368,"11.03134","10.35536",NA,NA,NA,"lm_RIV",45,"Over7"
"6533",6533,"2015-12-05",10.32738,"10.96915","10.1807",NA,NA,NA,"lm_RIV",45,"Over7"
"6534",6534,"2015-12-06",10.31983,"11.03134","10.06426",NA,NA,NA,"lm_RIV",45,"Over7"
"6535",6535,"2015-12-07",10.42305,"11.09352","10.1807",NA,NA,NA,"lm_RIV",45,"Over7"
"6536",6536,"2015-12-08",10.49858,"11.09352","10.35536",NA,NA,NA,"lm_RIV",45,"Over7"
"6537",6537,"2015-12-09",10.64964,"11.28008","10.4718",NA,NA,NA,"lm_RIV",45,"Over7"
"6538",6538,"2015-12-10",10.92614,"11.52882","10.64646",NA,NA,NA,"lm_RIV",45,"Over7"
"6539",6539,"2015-12-11",11.07008,"11.52882","10.93755",NA,NA,NA,"lm_RIV",45,"Over7"
"6540",6540,"2015-12-12",11.08519,"11.28008","10.99577",NA,NA,NA,"lm_RIV",45,"Over7"
"6541",6541,"2015-12-13",11.19848,"11.34227","11.17043",NA,NA,NA,"lm_RIV",45,"Over7"
"6542",6542,"2015-12-14",11.0726,"11.21789","10.99577",NA,NA,NA,"lm_RIV",45,"Over7"
"6543",6543,"2015-12-15",10.88126,"11.03134","10.70468",NA,NA,NA,"lm_RIV",45,"Over7"
"6544",6544,"2015-12-16",10.6723,"10.72041","10.58824",NA,NA,NA,"lm_RIV",45,"Over7"
"6545",6545,"2015-12-17",10.56152,"10.65822","10.4718",NA,NA,NA,"lm_RIV",45,"Over7"
"6546",6546,"2015-12-18",10.44067,"10.53385","10.35536",NA,NA,NA,"lm_RIV",45,"Over7"
"6547",6547,"2015-12-19",10.42053,"10.65822","10.29714",NA,NA,NA,"lm_RIV",45,"Over7"
"6548",6548,"2015-12-20",10.26444,"10.40948","10.23892",NA,NA,NA,"lm_RIV",45,"Over7"
"6549",6549,"2015-12-21",10.0731,"10.22292","10.00604",NA,NA,NA,"lm_RIV",45,"Over7"
"6550",6550,"2015-12-22",10.131,"10.47166","9.947819",NA,NA,NA,"lm_RIV",45,"Over7"
"6551",6551,"2015-12-23",10.17632,"10.16074","10.1807",NA,NA,NA,"lm_RIV",45,"Over7"
"6552",6552,"2015-12-24",10.06303,"10.16074","10.06426",NA,NA,NA,"lm_RIV",45,"Over7"
"6553",6553,"2015-12-25",9.846512,"9.911992","9.77316",NA,NA,NA,"lm_RIV",45,"Over7"
"6554",6554,"2015-12-26",9.491526,"9.601063","9.307403",NA,NA,NA,"lm_RIV",45,"Over7"
"6555",6555,"2015-12-27",9.134023,"9.165762","9.074524",NA,NA,NA,"lm_RIV",45,"Over7"
"6556",6556,"2015-12-28",8.947718,"9.041391","8.958084",NA,NA,NA,"lm_RIV",45,"Over7"
"6557",6557,"2015-12-29",8.748825,"8.792647","8.725206",NA,NA,NA,"lm_RIV",45,"Over7"
"6558",6558,"2015-12-30",8.502098,"8.543904","8.550546",NA,NA,NA,"lm_RIV",45,"Over7"
"6559",6559,"2015-12-31",8.272993,"8.295161","8.375887",NA,NA,NA,"lm_RIV",45,"Over7"
"6560",6560,"2016-01-01",6.62764,"7.02","5.67",0.323795047662414,4.88552525039074,96,"RSTR_logger",NA,"data"
"6561",6561,"2016-01-02",6.465104,"6.79","5.54",0.259006176685815,4.00621815223366,96,"RSTR_logger",NA,"data"
"6562",6562,"2016-01-03",6.566146,"6.79","6.23",0.155741822741604,2.37189101026318,96,"RSTR_logger",NA,"data"
"6563",6563,"2016-01-04",6.741458,"7.09","6.51",0.140142627848742,2.07881768186273,96,"RSTR_logger",NA,"data"
"6564",6564,"2016-01-05",7.18875,"7.47","6.94",0.154553686805793,2.14993826194809,96,"RSTR_logger",NA,"data"
"6565",6565,"2016-01-06",7.498958,"7.67","7.34",0.112908711767438,1.50565860948383,96,"RSTR_logger",NA,"data"
"6566",6566,"2016-01-07",7.770104,"7.95","7.67",0.0868937014453706,1.11830806359251,96,"RSTR_logger",NA,"data"
"6567",6567,"2016-01-08",7.765625,"7.92","7.54",0.101730422919441,1.31000947018999,96,"RSTR_logger",NA,"data"
"6568",6568,"2016-01-09",8.022083,"8.25","7.87",0.102422413939493,1.2767557962644,96,"RSTR_logger",NA,"data"
"6569",6569,"2016-01-10",8.538125,"8.82","8.25",0.169042582614092,1.97985602944548,96,"RSTR_logger",NA,"data"
"6570",6570,"2016-01-11",9.046354,"9.44","8.77",0.193337010324985,2.13718152929917,96,"RSTR_logger",NA,"data"
"6571",6571,"2016-01-12",9.290104,"9.63","8.79",0.1837532372313,1.97794592971966,96,"RSTR_logger",NA,"data"
"6572",6572,"2016-01-13",9.692292,"10.03","9.44",0.193784900648369,1.99937132840137,96,"RSTR_logger",NA,"data"
"6573",6573,"2016-01-14",9.695833,"9.83","9.58",0.0666912235473723,0.687833848361382,96,"RSTR_logger",NA,"data"
"6574",6574,"2016-01-15",9.771979,"10","9.58",0.124135916950708,1.27032523129142,96,"RSTR_logger",NA,"data"
"6575",6575,"2016-01-16",10.00615,"10.3","9.83",0.179275558504758,1.79165446407487,96,"RSTR_logger",NA,"data"
"6576",6576,"2016-01-17",10.37052,"10.57","10.25",0.106517799764484,1.02712102387481,96,"RSTR_logger",NA,"data"
"6577",6577,"2016-01-18",10.83854,"11.22","10.57",0.244759728226282,2.25823487839722,96,"RSTR_logger",NA,"data"
"6578",6578,"2016-01-19",11.43115,"11.64","11.2",0.145991130167964,1.27713470107478,96,"RSTR_logger",NA,"data"
"6579",6579,"2016-01-20",11.74812,"11.88","11.66",0.0667014163820262,0.567762229138915,96,"RSTR_logger",NA,"data"
"6580",6580,"2016-01-21",11.97021,"12.24","11.88",0.0901224800119747,0.752889820313414,96,"RSTR_logger",NA,"data"
"6581",6581,"2016-01-22",12.37979,"12.61","12.27",0.0799602423137724,0.645893278875364,96,"RSTR_logger",NA,"data"
"6582",6582,"2016-01-23",12.51458,"12.63","12.36",0.0781350607557083,0.62435207529116,96,"RSTR_logger",NA,"data"
"6583",6583,"2016-01-24",12.17719,"12.51","11.88",0.158238348702203,1.2994654857881,96,"RSTR_logger",NA,"data"
"6584",6584,"2016-01-25",12.19573,"12.32","11.98",0.114888914692838,0.942042194630331,96,"RSTR_logger",NA,"data"
"6585",6585,"2016-01-26",12.21073,"12.34","12.07",0.0873015920957696,0.714958057820895,96,"RSTR_logger",NA,"data"
"6586",6586,"2016-01-27",12.12677,"12.32","11.98",0.106637554278294,0.87935655537561,96,"RSTR_logger",NA,"data"
"6587",6587,"2016-01-28",11.84062,"12","11.69",0.0848380810721223,0.716500024889922,96,"RSTR_logger",NA,"data"
"6588",6588,"2016-01-29",11.99531,"12.12","11.86",0.098834823662619,0.823945384187524,96,"RSTR_logger",NA,"data"
"6589",6589,"2016-01-30",12.23865,"12.56","12",0.199634507046024,1.63118133954246,96,"RSTR_logger",NA,"data"
"6590",6590,"2016-01-31",12.19677,"12.44","11.71",0.172739504467012,1.41627244479269,96,"RSTR_logger",NA,"data"
"6591",6591,"2016-02-01",10.80375,"11.69","10.42",0.321068118694624,2.97182106856068,96,"RSTR_logger",NA,"data"
"6592",6592,"2016-02-02",10.18646,"10.52","9.61",0.221378357553268,2.17326130740502,96,"RSTR_logger",NA,"data"
"6593",6593,"2016-02-03",9.309167,"9.68","9.06",0.143230889543067,1.53860055010008,96,"RSTR_logger",NA,"data"
"6594",6594,"2016-02-04",9.289896,"9.53","8.99",0.161476703821923,1.73819714148488,96,"RSTR_logger",NA,"data"
"6595",6595,"2016-02-05",9.713437,"10.2","9.06",0.316037399935347,3.25361026861343,96,"RSTR_logger",NA,"data"
"6596",6596,"2016-02-06",10.13719,"10.61","9.66",0.292890146911593,2.88926437349209,96,"RSTR_logger",NA,"data"
"6597",6597,"2016-02-07",10.63448,"10.98","10.08",0.239613152225203,2.25317242593563,96,"RSTR_logger",NA,"data"
"6598",6598,"2016-02-08",10.99156,"11.44","10.54",0.285997159076799,2.60197000268887,96,"RSTR_logger",NA,"data"
"6599",6599,"2016-02-09",11.6926,"12.1","11.3",0.297053051408123,2.54052088973442,96,"RSTR_logger",NA,"data"
"6600",6600,"2016-02-10",12.22135,"12.68","11.88",0.278660781489522,2.28011378845038,96,"RSTR_logger",NA,"data"
"6601",6601,"2016-02-11",12.75208,"13.33","12.41",0.318059632497683,2.49417780752962,96,"RSTR_logger",NA,"data"
"6602",6602,"2016-02-12",13.20885,"13.76","12.8",0.334037091516454,2.52888772411022,96,"RSTR_logger",NA,"data"
"6603",6603,"2016-02-13",13.7674,"14.53","13.33",0.401765170457797,2.91823650108942,96,"RSTR_logger",NA,"data"
"6604",6604,"2016-02-14",14.11833,"14.79","13.57",0.375456680987628,2.65935554943427,96,"RSTR_logger",NA,"data"
"6605",6605,"2016-02-15",14.46958,"15.01","13.95",0.317387084493854,2.19347770548924,96,"RSTR_logger",NA,"data"
"6606",6606,"2016-02-16",14.88052,"15.29","14.46",0.283657947430265,1.90623668759532,96,"RSTR_logger",NA,"data"
"6607",6607,"2016-02-17",15.16073,"15.53","14.98",0.151429989324,0.998830515731019,96,"RSTR_logger",NA,"data"
"6608",6608,"2016-02-18",14.8474,"15.13","14.72",0.118101159062601,0.795433491423842,96,"RSTR_logger",NA,"data"
"6609",6609,"2016-02-19",14.5249,"14.72","14.36",0.106652359923224,0.734272804066978,96,"RSTR_logger",NA,"data"
"6610",6610,"2016-02-20",14.405,"14.63","14.19",0.113675438258042,0.789138759167248,96,"RSTR_logger",NA,"data"
"6611",6611,"2016-02-21",14.17198,"14.43","13.86",0.179188931705097,1.26438890149204,96,"RSTR_logger",NA,"data"
"6612",6612,"2016-02-22",14.29271,"14.82","13.91",0.261793326144948,1.83165653450295,96,"RSTR_logger",NA,"data"
"6613",6613,"2016-02-23",14.36125,"14.86","13.95",0.317182497691952,2.20859951391385,96,"RSTR_logger",NA,"data"
"6614",6614,"2016-02-24",14.5449,"15.06","14.07",0.354632485203208,2.4381919902821,96,"RSTR_logger",NA,"data"
"6615",6615,"2016-02-25",14.84729,"15.41","14.31",0.380067803276888,2.55984600969462,96,"RSTR_logger",NA,"data"
"6616",6616,"2016-02-26",15.20802,"15.87","14.75",0.364263120030062,2.3952039783616,96,"RSTR_logger",NA,"data"
"6617",6617,"2016-02-27",15.5499,"16.58","15.06",0.426911786257552,2.74543180760355,96,"RSTR_logger",NA,"data"
"6618",6618,"2016-02-28",15.63594,"16.3","15.22",0.289353464868798,1.85056677841542,96,"RSTR_logger",NA,"data"
"6619",6619,"2016-02-29",15.75146,"16.73","15.22",0.442304917846136,2.80802519034144,96,"RSTR_logger",NA,"data"
"6620",6620,"2016-03-01",16.07719,"16.58","15.63",0.288804079009684,1.7963594628083,96,"RSTR_logger",NA,"data"
"6621",6621,"2016-03-02",16.30969,"16.75","15.94",0.267839123454046,1.64220880046933,96,"RSTR_logger",NA,"data"
"6622",6622,"2016-03-03",16.46177,"16.68","16.3",0.133550658960455,0.811277597729822,96,"RSTR_logger",NA,"data"
"6623",6623,"2016-03-04",16.58312,"16.73","16.44",0.105892820689998,0.638557694584093,96,"RSTR_logger",NA,"data"
"6624",6624,"2016-03-05",16.58156,"16.65","16.44",0.0336961070686057,0.203214305458883,96,"RSTR_logger",NA,"data"
"6625",6625,"2016-03-06",16.14354,"16.44","15.75",0.155955318612444,0.966053929383178,96,"RSTR_logger",NA,"data"
"6626",6626,"2016-03-07",14.65354,"15.72","13.71",0.652375383004967,4.45199800734157,96,"RSTR_logger",NA,"data"
"6627",6627,"2016-03-08",13.13979,"13.69","12.85",0.255915196343043,1.94763511351747,96,"RSTR_logger",NA,"data"
"6628",6628,"2016-03-09",13.01698,"13.52","12.61",0.326986623874712,2.51200082360157,96,"RSTR_logger",NA,"data"
"6629",6629,"2016-03-10",13.44521,"13.57","13.31",0.0873586577719651,0.649738223508115,96,"RSTR_logger",NA,"data"
"6630",6630,"2016-03-11",13.3,"13.52","13.19",0.078740078740118,0.592030667218932,96,"RSTR_logger",NA,"data"
"6631",6631,"2016-03-12",12.97698,"13.19","12.87",0.0806306692553238,0.621336200203171,96,"RSTR_logger",NA,"data"
"6632",6632,"2016-03-13",12.70615,"12.9","12.61",0.0671270561447965,0.52830383835746,96,"RSTR_logger",NA,"data"
"6633",6633,"2016-03-14",12.86646,"13.57","12.61",0.336945971513681,2.61879347668464,96,"RSTR_logger",NA,"data"
"6634",6634,"2016-03-15",12.91917,"13.28","12.49",0.24414261003579,1.88977057371443,96,"RSTR_logger",NA,"data"
"6635",6635,"2016-03-16",13.03979,"13.52","12.63",0.340683459091054,2.61264495476515,96,"RSTR_logger",NA,"data"
"6636",6636,"2016-03-17",13.64781,"14.26611","13.02",0.47679698492782,3.49357947630241,95,"RSTR_logger",NA,"data"
"6637",6637,"2016-03-18",14.27803,"14.96","13.66611",0.479002075325919,3.35481987857112,96,"RSTR_logger",NA,"data"
"6638",6638,"2016-03-19",14.74819,"15.41389","14.12222",0.478238172597335,3.24269090743063,96,"RSTR_logger",NA,"data"
"6639",6639,"2016-03-20",15.38392,"15.89111","14.86389",0.386410039101833,2.51177914181795,96,"RSTR_logger",NA,"data"
"6640",6640,"2016-03-21",15.58503,"15.915","15.22278",0.19550913794616,1.25446759683003,96,"RSTR_logger",NA,"data"
"6641",6641,"2016-03-22",15.37236,"16.48722","14.31389",0.771998339318292,5.02198935954815,96,"RSTR_logger",NA,"data"
"6642",6642,"2016-03-23",15.80657,"16.67722","14.91222",0.622919497455954,3.94089018027522,96,"RSTR_logger",NA,"data"
"6643",6643,"2016-03-24",16.75041,"17.96222","15.86722",0.78779873860089,4.70316199268837,93,"RSTR_logger",NA,"data"
"6644",6644,"2016-03-25",17.83983,"18.72278","17.03389",0.603363392824402,3.38211471151845,96,"RSTR_logger",NA,"data"
"6645",6645,"2016-03-26",18.12825,"18.72278","17.62889",0.338204427923288,1.86562070103905,96,"RSTR_logger",NA,"data"
"6646",6646,"2016-03-27",18.08841,"18.62778","17.43889",0.393586671182564,2.17590477264378,96,"RSTR_logger",NA,"data"
"6647",6647,"2016-03-28",17.59421,"18.41389","17.13",0.324393768368633,1.8437526534919,96,"RSTR_logger",NA,"data"
"6648",6648,"2016-03-29",16.35818,"17.10611","15.77222",0.34269661931987,2.0949560429396,96,"RSTR_logger",NA,"data"
"6649",6649,"2016-03-30",16.10921,"16.89222","15.31778",0.587953293121475,3.64979527222923,96,"RSTR_logger",NA,"data"
"6650",6650,"2016-03-31",16.87767,"17.74778","16.10611",0.609531351709436,3.61146545283888,96,"RSTR_logger",NA,"data"
"6651",6651,"2016-04-01",17.58799,"18.295","16.96278",0.457937895765753,2.60369716506805,96,"RSTR_logger",NA,"data"
"6652",6652,"2016-04-02",17.96728,"18.81778","17.225",0.542430895817767,3.01899281927431,96,"RSTR_logger",NA,"data"
"6653",6653,"2016-04-03",18.75598,"19.98389","18.08111",0.450508958789249,2.4019486403965,96,"RSTR_logger",NA,"data"
"6654",6654,"2016-04-04",19.41278,"21.19889","18.72278",0.564920874531231,2.91004657343215,96,"RSTR_logger",NA,"data"
"6655",6655,"2016-04-05",19.83176,"20.74611","19.38889",0.309006379304704,1.55813901967308,96,"RSTR_logger",NA,"data"
"6656",6656,"2016-04-06",20.33098,"21.36611","19.79278",0.454993002444151,2.23792909878962,96,"RSTR_logger",NA,"data"
"6657",6657,"2016-04-07",20.39966,"20.865","19.88778",0.2672219542716,1.30993309334098,96,"RSTR_logger",NA,"data"
"6658",6658,"2016-04-08",20.3037,"21.01","19.65111",0.441248034247945,2.17323996715494,96,"RSTR_logger",NA,"data"
"6659",6659,"2016-04-09",19.87375,"20.39","19.34",0.230971631887646,1.1621945122971,96,"RSTR_logger",NA,"data"
"6660",6660,"2016-04-10",18.76573,"19.29","18.44",0.166156202929442,0.885423643567142,96,"RSTR_logger",NA,"data"
"6661",6661,"2016-04-11",18.91229,"19.32","18.53",0.28228197610738,1.49258472258499,96,"RSTR_logger",NA,"data"
"6662",6662,"2016-04-12",18.97427,"19.29","18.6",0.224075855538002,1.18094580553975,96,"RSTR_logger",NA,"data"
"6663",6663,"2016-04-13",19.05594,"19.65","18.51",0.359076529374127,1.88432885747094,96,"RSTR_logger",NA,"data"
"6664",6664,"2016-04-14",19.13771,"19.79","18.63",0.35423892967635,1.85099973051293,96,"RSTR_logger",NA,"data"
"6665",6665,"2016-04-15",18.92021,"19.48","18.39",0.317277826672848,1.67692565051661,96,"RSTR_logger",NA,"data"
"6666",6666,"2016-04-16",18.89573,"19.6","18.08",0.432906322166736,2.29102734458331,96,"RSTR_logger",NA,"data"
"6667",6667,"2016-04-17",19.37396,"20.44","18.39",0.58232470444204,3.0057084588653,96,"RSTR_logger",NA,"data"
"6668",6668,"2016-04-18",20.39635,"21.49","19.56",0.553123417829039,2.71187396193089,96,"RSTR_logger",NA,"data"
"6669",6669,"2016-04-19",21.21958,"21.92","20.34",0.487810819167382,2.29887134130849,95,"RSTR_logger",NA,"data"
"6670",6670,"2016-04-20",21.43604,"22.06","20.79",0.392121031709308,1.82926044745967,96,"RSTR_logger",NA,"data"
"6671",6671,"2016-04-21",21.44302,"21.99","20.98",0.312015923317238,1.4550931314314,96,"RSTR_logger",NA,"data"
"6672",6672,"2016-04-22",20.82948,"21.34","20.22",0.264763528223192,1.27110008898778,96,"RSTR_logger",NA,"data"
"6673",6673,"2016-04-23",20.20385,"21.1","19.72",0.385711563331616,1.90909892810443,96,"RSTR_logger",NA,"data"
"6674",6674,"2016-04-24",20.24333,"21.15","19.84",0.334854773444019,1.65414839507996,96,"RSTR_logger",NA,"data"
"6675",6675,"2016-04-25",19.91781,"20.39","19.56",0.226711981087064,1.1382373495436,96,"RSTR_logger",NA,"data"
"6676",6676,"2016-04-26",19.52865,"20.01","19.25",0.191589582134458,0.981069469791062,96,"RSTR_logger",NA,"data"
"6677",6677,"2016-04-27",18.97333,"19.53","18.7",0.199792875204438,1.05301937036773,96,"RSTR_logger",NA,"data"
"6678",6678,"2016-04-28",19.09646,"19.94","18.49",0.397730348131195,2.08274404179411,96,"RSTR_logger",NA,"data"
"6679",6679,"2016-04-29",19.31615,"20.01","18.82",0.303732464658817,1.57242789156558,96,"RSTR_logger",NA,"data"
"6680",6680,"2016-04-30",19.27542,"19.98","18.7",0.371262190419504,1.92609164740669,96,"RSTR_logger",NA,"data"
"6681",6681,"2016-05-01",19.75688,"21.32","18.87",0.629769067950601,3.18759453582918,96,"RSTR_logger",NA,"data"
"6682",6682,"2016-05-02",20.51364,"22.35","18.06",0.716660810162944,3.49358250024036,96,"RSTR_logger",NA,"data"
"6683",6683,"2016-05-03",20.55453,"22.59","17.68",1.16706739984864,5.67790948776149,96,"RSTR_logger",NA,"data"
"6684",6684,"2016-05-04",20.88177,"21.15","19.7",0.225962245526789,1.08210288931094,96,"RSTR_logger",NA,"data"
"6685",6685,"2016-05-05",20.155,"20.82","19.53",0.27859043698402,1.38223982626653,96,"RSTR_logger",NA,"data"
"6686",6686,"2016-05-06",19.51792,"20.03","18.7",0.373681307129813,1.91455529558643,96,"RSTR_logger",NA,"data"
"6687",6687,"2016-05-07",19.0151,"19.65","18.01",0.469967512408356,2.47154845058491,96,"RSTR_logger",NA,"data"
"6688",6688,"2016-05-08",19.03781,"19.82","17.68",0.602126412894554,3.16279201139603,96,"RSTR_logger",NA,"data"
"6689",6689,"2016-05-09",19.65927,"20.98","18.06",0.856321686716126,4.35581611330257,96,"RSTR_logger",NA,"data"
"6690",6690,"2016-05-10",20.65323,"22.2","19.25",0.792455869323057,3.83695868054397,96,"RSTR_logger",NA,"data"
"6691",6691,"2016-05-11",21.61062,"22.75","20.72",0.599966336774954,2.77625629418378,96,"RSTR_logger",NA,"data"
"6692",6692,"2016-05-12",22.20812,"22.87","21.41",0.45979929832139,2.07041025895428,96,"RSTR_logger",NA,"data"
"6693",6693,"2016-05-13",21.98885,"22.73","21.25",0.310760932963171,1.41326569637384,96,"RSTR_logger",NA,"data"
"6694",6694,"2016-05-14",21.07688,"21.72","20.44",0.413033227922913,1.95965117183127,96,"RSTR_logger",NA,"data"
"6695",6695,"2016-05-15",21.14979,"22.06","20.08",0.623538255554822,2.94820046165067,96,"RSTR_logger",NA,"data"
"6696",6696,"2016-05-16",21.56521,"22.32","20.82",0.506573586209954,2.34903172916231,96,"RSTR_logger",NA,"data"
"6697",6697,"2016-05-17",22.02615,"22.75","21.25",0.503527284143762,2.28604354095281,96,"RSTR_logger",NA,"data"
"6698",6698,"2016-05-18",22.75448,"23.67","21.6",0.69833918736817,3.06901855345991,96,"RSTR_logger",NA,"data"
"6699",6699,"2016-05-19",22.88316,"23.4","22.47",0.246210700105793,1.0759472151456,95,"RSTR_logger",NA,"data"
"6700",6700,"2016-05-20",21.16542,"22.42","20.08",0.77368416875522,3.65541666833185,96,"RSTR_logger",NA,"data"
"6701",6701,"2016-05-21",20.44844,"21.44","18.91",0.79154522845142,3.87093257590669,96,"RSTR_logger",NA,"data"
"6702",6702,"2016-05-22",20.32948,"21.2","18.58",0.79226174541348,3.89710793335284,96,"RSTR_logger",NA,"data"
"6703",6703,"2016-05-23",20.30469,"21.49","18.49",0.917442616160471,4.51837840971682,96,"RSTR_logger",NA,"data"
"6704",6704,"2016-05-24",20.48792,"21.53","18.77",0.899014567725383,4.38802335226235,96,"RSTR_logger",NA,"data"
"6705",6705,"2016-05-25",20.85781,"22.03","19.2",0.82224238086755,3.94213142374134,96,"RSTR_logger",NA,"data"
"6706",6706,"2016-05-26",21.41802,"22.9","19.65",0.792219559932946,3.6988457808389,96,"RSTR_logger",NA,"data"
"6707",6707,"2016-05-27",22.17802,"23.67","20.58",0.759301091089579,3.42366479315574,96,"RSTR_logger",NA,"data"
"6708",6708,"2016-05-28",23.0351,"24.36","22.27",0.441413983494589,1.91626649613048,96,"RSTR_logger",NA,"data"
"6709",6709,"2016-05-29",23.6301,"24.39","22.71",0.427244524566354,1.80805180355082,96,"RSTR_logger",NA,"data"
"6710",6710,"2016-05-30",23.90781,"25.14","22.97",0.502159972675934,2.10040116667275,96,"RSTR_logger",NA,"data"
"6711",6711,"2016-05-31",24.42896,"25.72","23.52",0.544187427400111,2.22763254975783,96,"RSTR_logger",NA,"data"
"6712",6712,"2016-06-01",24.8974,"25.4","24.2",0.330053408091755,1.3256543387155,96,"RSTR_logger",NA,"data"
"6713",6713,"2016-06-02",24.74458,"25.33","24.05",0.458266566109764,1.85198740240025,96,"RSTR_logger",NA,"data"
"6714",6714,"2016-06-03",25.36125,"26.33","24.48",0.641923507494222,2.53111935529291,96,"RSTR_logger",NA,"data"
"6715",6715,"2016-06-04",25.8151,"26.28","25.36",0.231239200790991,0.89575156969374,96,"RSTR_logger",NA,"data"
"6716",6716,"2016-06-05",25.56052,"26.5","24.48",0.585822624119131,2.29190409670824,96,"RSTR_logger",NA,"data"
"6717",6717,"2016-06-06",25.06875,"26.11","23.76",0.669191578265187,2.66942539322937,96,"RSTR_logger",NA,"data"
"6718",6718,"2016-06-07",23.89917,"25.21","22.15",1.03220628973157,4.31900536168583,96,"RSTR_logger",NA,"data"
"6719",6719,"2016-06-08",22.70333,"23.98","20.65",1.07910749346677,4.75307954837809,96,"RSTR_logger",NA,"data"
"6720",6720,"2016-06-09",22.15781,"23.5","20.37",0.91181623624731,4.11510042449953,96,"RSTR_logger",NA,"data"
"6721",6721,"2016-06-10",22.08875,"22.99","20.63",0.641957942547641,2.90626650465799,96,"RSTR_logger",NA,"data"
"6722",6722,"2016-06-11",22.17958,"23.23","21.25",0.669304299712795,3.01765948284028,96,"RSTR_logger",NA,"data"
"6723",6723,"2016-06-12",22.48292,"23.26","21.53",0.49569709907875,2.20477221184418,96,"RSTR_logger",NA,"data"
"6724",6724,"2016-06-13",22.05729,"22.61","21.56",0.345154364144102,1.5648084513735,96,"RSTR_logger",NA,"data"
"6725",6725,"2016-06-14",21.26187,"21.77","20.77",0.329546139250237,1.54993921867303,96,"RSTR_logger",NA,"data"
"6726",6726,"2016-06-15",20.35885,"21.1","19.89",0.319528830069548,1.56948336804096,96,"RSTR_logger",NA,"data"
"6727",6727,"2016-06-16",20.15198,"21.06","18.87",0.775351356403787,3.84751964058346,96,"RSTR_logger",NA,"data"
