date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2014-11-01,0,19.91,9.29,14.6,10.620000000000001,219,926.53
2014-11-02,0,20.25,7.45,13.85,12.8,256.3,744.9
2014-11-03,0,21.1,6.44,13.770000000000001,14.66,281.61,647.68
2014-11-04,0,21.91,6.44,14.175,15.469999999999999,290.1,629.58
2014-11-05,0,23.65,8.15,15.899999999999999,15.499999999999998,287.59,698.27
2014-11-06,0,24.74,9.61,17.174999999999997,15.129999999999999,280.78,776.77
2014-11-07,0,25.12,8.95,17.035,16.17,290.45,723.33
2014-11-08,0,25.34,9.49,17.415,15.85,284.62,761.77
2014-11-09,0,25.52,9.2,17.36,16.32,286.87,743.52
2014-11-10,0,23.92,8.98,16.450000000000003,14.940000000000001,272.75,775.5
2014-11-11,0,19.73,10.49,15.11,9.24,192.45,1090.9
2014-11-12,6.31,19.87,8.96,14.415000000000001,10.91,165.15,1055.57
2014-11-13,4.54,18.12,11.95,15.035,6.170000000000002,99.29,1397.33
2014-11-14,0,19.1,9.78,14.440000000000001,9.320000000000002,191.2,1160.6
2014-11-15,0,18.34,8.08,13.21,10.26,207.86,1012.05
2014-11-16,0,17.55,7.45,12.5,10.100000000000001,205.82,979.94
2014-11-17,0,18.36,5.45,11.905,12.91,245.73,793.16
2014-11-18,0,16.58,3.63,10.104999999999999,12.95,246.67,710.35
2014-11-19,4.98,13.94,8.49,11.215,5.449999999999999,89.48,1108.57
2014-11-20,6.39,13.63,10.34,11.985,3.290000000000001,57.21,1255.6
2014-11-21,6.26,16.06,9.36,12.709999999999999,6.699999999999999,110.09,1175.88
2014-11-22,8.35,17.78,10,13.89,7.780000000000001,124.84,1226.95
2014-11-23,0,17.88,6.53,12.205,11.349999999999998,224.38,969.54
2014-11-24,0,18.49,3.98,11.235,14.509999999999998,255.49,811.95
2014-11-25,0,18.5,4.67,11.585,13.83,246.81,852.36
2014-11-26,0,19.81,4.66,12.235,15.149999999999999,255.26,851.49
2014-11-27,0,20.28,6.69,13.485000000000001,13.59,239.84,980.09
2014-11-28,4.06,18.43,3.7,11.065,14.73,189.06,795.96
2014-11-29,10.88,15.47,10.06,12.765,5.41,88.55,1232.32
2014-11-30,4.17,15.02,10.67,12.844999999999999,4.35,72.21,1283.52
2014-12-01,9.1,17.15,10.39,13.77,6.759999999999998,107.93,1259.43
2014-12-02,44.21,15.63,11.13,13.38,4.5,75.56,1322.99
2014-12-03,25.31,18.42,12.15,15.285,6.270000000000001,102.41,1415.74
2014-12-04,0,19.42,12.28,15.850000000000001,7.140000000000002,154.54,1427.51
2014-12-05,2.91,18.94,11.82,15.38,7.120000000000001,117.87,1385.63
2014-12-06,0,18.91,12.34,15.625,6.57,148.79,1433.55
2014-12-07,0,16.8,10.37,13.585,6.4300000000000015,151.68,1258.09
2014-12-08,0,16.08,10.56,13.32,5.519999999999998,136.12,1273.79
2014-12-09,0,15.16,10.58,12.870000000000001,4.58,118.67,1275.96
2014-12-10,14.84,15.87,10.72,13.295,5.149999999999999,101.09,1287.54
2014-12-11,70.5,15.06,10.31,12.685,4.75,95.12,1252.76
2014-12-12,0,12.78,6.81,9.795,5.97,160.17,988.32
2014-12-13,0,13.8,5.84,9.82,7.960000000000001,197.78,924.4
2014-12-14,8.4,11.27,6.6,8.934999999999999,4.67,97.73,974.39
2014-12-15,16.72,13.11,8.33,10.719999999999999,4.779999999999999,100.04,1096.66
2014-12-16,14.96,16.17,8.32,12.245000000000001,7.850000000000001,147.18,1095.74
2014-12-17,4.15,14.35,8.43,11.39,5.92,122.03,1103.94
2014-12-18,1.88,14.39,9.22,11.805,5.17,147.87,1164.45
2014-12-19,18.73,13.11,9.57,11.34,3.539999999999999,79.46,1192.48
2014-12-20,0.89,15.9,10.99,13.445,4.91,139.27,1311.17
2014-12-21,0,18.89,12.72,15.805,6.17,164.8,1470.16
2014-12-22,0,17.62,10.84,14.23,6.780000000000001,180.3,1298.06
2014-12-23,0,17.86,7.67,12.765,10.19,231.71,1048.37
2014-12-24,0,15.16,6.88,11.02,8.280000000000001,213.8,993.03
2014-12-25,0,14.23,4.75,9.49,9.48,233.14,857.17
2014-12-26,0,13.55,4.67,9.11,8.88,229.41,852.32
2014-12-27,0,12.93,0.98,6.955,11.95,259.22,655.6
2014-12-28,0,13.22,2,7.61,11.22,255.23,705.56
2014-12-29,0,10.73,2.74,6.735,7.99,222.24,743.82
2014-12-30,0,12.93,2.15,7.54,10.78,251.24,712.98
2014-12-31,0,12.77,1.83,7.3,10.94,252.55,696.93
2015-01-01,0,10.7,-1.31,4.694999999999999,12.01,233.75,554.83
2015-01-02,0,11.29,-1.44,4.925,12.729999999999999,241.05,549.66
2015-01-03,0,12.66,-0.65,6.005,13.31,245.96,582.55
2015-01-04,0,13.63,1.46,7.545,12.170000000000002,234.89,678.62
2015-01-05,0,15.21,1.47,8.34,13.74,248.66,679.28
2015-01-06,0,17.61,3.08,10.344999999999999,14.53,253.08,761.6
2015-01-07,0,18.22,3.12,10.67,15.099999999999998,257.39,764.07
2015-01-08,0,17.42,4.28,10.850000000000001,13.14,244.4,829.06
2015-01-09,0,15.23,6.79,11.01,8.440000000000001,185.94,987.04
2015-01-10,0,17.41,7.35,12.379999999999999,10.06,210.19,1025.75
2015-01-11,0,17.04,6.52,11.78,10.52,218.46,969.16
2015-01-12,0,16.98,6.46,11.72,10.52,219.83,964.6
2015-01-13,0,15.44,5.04,10.24,10.399999999999999,221.54,874.4
2015-01-14,0,12.82,3.25,8.035,9.57,213.75,771.07
2015-01-15,0,13.16,3.81,8.485,9.35,210.9,802.32
2015-01-16,0.25,11.8,6.35,9.075,5.450000000000001,135.35,957.52
2015-01-17,0,12.73,8.02,10.375,4.710000000000001,118.1,1073.73
2015-01-18,0,12.91,8.71,10.81,4.199999999999999,106.53,1125.16
2015-01-19,0,15.38,7.84,11.61,7.540000000000001,180.62,1060.96
2015-01-20,0,15.07,5.83,10.45,9.24,214.69,923.6
2015-01-21,0,13.63,4.11,8.870000000000001,9.52,222.82,819.44
2015-01-22,0,13.62,4.25,8.934999999999999,9.37,221.96,827.63
2015-01-23,0,14.51,3.52,9.015,10.99,248.15,785.76
2015-01-24,0,12.52,6.35,9.434999999999999,6.17,160.47,957.41
2015-01-25,0,15.99,5.59,10.79,10.4,241.28,908.35
2015-01-26,0,18.14,4.46,11.3,13.68,280.75,839.53
2015-01-27,0,17.68,8.12,12.899999999999999,9.56,228.71,1081.4
2015-01-28,0,19.86,7.78,13.82,12.079999999999998,265.15,1056.2
2015-01-29,0,20.1,5.8,12.950000000000001,14.3,290.76,921.73
2015-01-30,0,21.49,5.81,13.649999999999999,15.68,302.64,907.99
2015-01-31,0,21.7,6.87,14.285,14.829999999999998,297.87,961.82
2015-02-01,0,19.02,4.29,11.655,14.73,303.45,805.92
2015-02-02,0,19.1,6.4,12.75,12.700000000000001,284.57,949.11
2015-02-03,0,19.56,8,13.78,11.559999999999999,271.08,1069.22
2015-02-04,0,18.67,7.33,13,11.340000000000002,273.02,1023.38
2015-02-05,0,16.22,8.95,12.584999999999999,7.27,203.66,1143.88
2015-02-06,31.72,17.8,11.87,14.835,5.9300000000000015,129.74,1389.78
2015-02-07,0,19.48,14.46,16.97,5.02,149.91,1646.47
2015-02-08,15.85,16.73,13,14.865,3.7300000000000004,88.98,1497.16
2015-02-09,0,18.9,9.14,14.02,9.759999999999998,271.89,1158.01
2015-02-10,0,17.47,7.2,12.334999999999999,10.27,286.24,1015.19
2015-02-11,0,19.78,5.47,12.625,14.310000000000002,335.02,901.23
2015-02-12,0,22.46,7.46,14.96,15,337.45,1033.23
2015-02-13,0,22.74,7.96,15.35,14.779999999999998,336.43,1069
2015-02-14,0,22.75,8.02,15.385,14.73,337.14,1073.96
2015-02-15,0,22.28,7.53,14.905000000000001,14.75,338.58,1038.27
2015-02-16,0,21.37,8.11,14.74,13.260000000000002,323.61,1080.18
2015-02-17,0,19.03,8.66,13.845,10.370000000000001,282.3,1121.61
2015-02-18,0,17.64,7.09,12.365,10.55,289.52,1007.63
2015-02-19,0,17.3,8.44,12.870000000000001,8.860000000000001,257.01,1104.59
2015-02-20,0,19.23,9.49,14.36,9.74,275.11,1186.08
2015-02-21,0,16.89,8.18,12.535,8.71,259,1085.36
2015-02-22,0,18.41,6.58,12.495000000000001,11.83,321.59,972.71
2015-02-23,0,18.57,7.62,13.095,10.95,306.08,1044.56
2015-02-24,0,19.99,3.53,11.76,16.459999999999997,379.35,763.65
2015-02-25,0,20.44,3.95,12.195,16.490000000000002,381.27,781.56
2015-02-26,0,21.41,6.02,13.715,15.39,369.47,903.28
2015-02-27,0,18.93,8.24,13.585,10.69,303.78,1089.76
2015-02-28,0,17.17,7.19,12.180000000000001,9.98,296.59,1014.57
2015-03-01,0,19.36,5.03,12.195,14.329999999999998,372.73,844.21
2015-03-02,0,18.12,7.03,12.575000000000001,11.09,326.19,1003.17
2015-03-03,0,19.3,4.61,11.955,14.690000000000001,385.38,808.81
2015-03-04,0,20.22,4.25,12.235,15.969999999999999,401.63,734.68
2015-03-05,0,22.03,4.86,13.445,17.17,411.77,745.96
2015-03-06,0,23.72,5.42,14.57,18.299999999999997,419.72,757.64
2015-03-07,0,24.44,6.64,15.540000000000001,17.8,414.47,819.08
2015-03-08,0,24.5,7.83,16.165,16.67,402.1,898.13
2015-03-09,0,23.98,7.51,15.745000000000001,16.47,399.48,883.69
2015-03-10,4.04,22.2,8.74,15.469999999999999,13.459999999999999,265.33,1108.59
2015-03-11,3,20.85,11.16,16.005000000000003,9.690000000000001,209.29,1326.27
2015-03-12,0,24.35,10.01,17.18,14.340000000000002,371.71,1045.03
2015-03-13,0,26.53,10.81,18.67,15.72,390.94,1052.52
2015-03-14,0,28.48,13.08,20.78,15.4,386.96,1122.87
2015-03-15,0,23.28,13.34,18.310000000000002,9.940000000000001,291.07,1364.18
2015-03-16,0,22.1,12.52,17.310000000000002,9.580000000000002,288.94,1305.5
2015-03-17,0,24.37,11.9,18.135,12.47,357.41,1114.26
2015-03-18,0,25.54,7.99,16.765,17.549999999999997,437.27,753.27
2015-03-19,0,26.72,9.62,18.169999999999998,17.1,431.03,808.43
2015-03-20,0,23.46,9.48,16.47,13.98,389.9,879.38
2015-03-21,0,23.09,10.89,16.990000000000002,12.2,356.75,962.92
2015-03-22,0,21.2,12.33,16.765,8.87,277.74,1165.43
2015-03-23,0,20.74,10.45,15.594999999999999,10.29,319.51,954.83
2015-03-24,0,23.11,10.99,17.05,12.12,365.63,798.05
2015-03-25,0,26.72,10.62,18.669999999999998,16.1,435.8,628.72
2015-03-26,0,27.9,10.48,19.189999999999998,17.419999999999998,454.54,582.99
2015-03-27,0,27.77,11.56,19.665,16.21,440.89,646.04
2015-03-28,0,28.41,9.95,19.18,18.46,471.84,506.21
2015-03-29,0,28.34,9.49,18.915,18.85,476.29,483.55
2015-03-30,0,26.34,9.8,18.07,16.54,447.9,545.83
2015-03-31,0,23.08,10.34,16.71,12.739999999999998,383.78,693.4
2015-04-01,0,21.77,7.64,14.705,14.129999999999999,415.05,546.09
2015-04-02,0,23.09,10.15,16.62,12.94,391.84,666.7
2015-04-03,0,23.99,6.02,15.004999999999999,17.97,479.43,399.25
2015-04-04,0,20.75,6.67,13.71,14.08,423.46,504.07
2015-04-05,1.61,16.68,7.07,11.875,9.61,323.36,689.2
2015-04-06,21.89,17.74,4.45,11.094999999999999,13.29,312.51,596.66
2015-04-07,27.67,16.5,7.82,12.16,8.68,223.68,1041.57
2015-04-08,0,18.76,5.26,12.010000000000002,13.500000000000002,425.36,750.78
2015-04-09,0,21.75,5.32,13.535,16.43,473.26,692.74
2015-04-10,0,23.64,6.99,15.315000000000001,16.65,472.24,762.36
2015-04-11,0,25.25,8.81,17.03,16.439999999999998,466.37,854.06
2015-04-12,0,26.77,10.18,18.475,16.59,467.33,920.77
2015-04-13,0,22.59,9.48,16.035,13.11,412.01,973.14
2015-04-14,0,21.62,7.34,14.48,14.280000000000001,438.55,821.93
2015-04-15,0,25.67,10.21,17.94,15.46,451.38,944.86
2015-04-16,0,28.2,10.94,19.57,17.259999999999998,475.9,938.41
2015-04-17,0,28.68,9.62,19.15,19.060000000000002,500.89,824.75
2015-04-18,0,28.65,10.4,19.525,18.25,491.61,878.11
2015-04-19,0,27.63,11.57,19.6,16.06,459.46,997.48
2015-04-20,0,26.85,10.43,18.64,16.42,467.18,919.48
2015-04-21,0,21.04,10.7,15.87,10.34,338.19,1154.18
2015-04-22,0,24.71,9.87,17.29,14.840000000000002,441.52,930.23
2015-04-23,0,24.2,10.73,17.465,13.469999999999999,413.08,1024.7
2015-04-24,9.78,21.94,11.39,16.665,10.55,255.77,1329.91
2015-04-25,0,22.9,11.59,17.244999999999997,11.309999999999999,367.95,1205.66
2015-04-26,0,27.73,9.34,18.535,18.39,503.52,848.53
2015-04-27,0,31,13.73,22.365000000000002,17.27,480.02,1135.57
2015-04-28,0,28.31,12.56,20.435,15.749999999999998,463.18,1094.81
2015-04-29,0,29.96,11.35,20.655,18.61,506.31,942.77
2015-04-30,0,32.74,13.61,23.175,19.130000000000003,504.52,1071.16
2015-05-01,0,32.1,13.83,22.965,18.270000000000003,493.06,1106.33
2015-05-02,0,28.01,12.16,20.085,15.850000000000001,462.32,1063.21
2015-05-03,0,23.8,10.73,17.265,13.07,414.73,1059
2015-05-04,0,23.81,9.76,16.785,14.049999999999999,438.85,963.09
2015-05-05,0,24.55,11.05,17.8,13.5,423.14,1061.61
2015-05-06,0,24.56,10.12,17.34,14.44,444.72,970.8
2015-05-07,0,22.37,11.26,16.815,11.110000000000001,364.03,1172.65
2015-05-08,0,24.23,7.59,15.91,16.64,494.43,602.84
2015-05-09,0,26.1,10.56,18.330000000000002,15.540000000000001,471.88,746.48
2015-05-10,0,24.26,10.61,17.435000000000002,13.650000000000002,440.93,667.54
2015-05-11,0,22.57,11.6,17.085,10.97,375.41,840.15
2015-05-12,0,21.85,9.39,15.620000000000001,12.46,421.53,661.53
2015-05-13,0,20.63,10.49,15.559999999999999,10.139999999999999,358.44,826.02
2015-05-14,0,22.28,9.55,15.915000000000001,12.73,432.11,646.5
2015-05-15,0,22.74,9.8,16.27,12.939999999999998,438.69,642.31
2015-05-16,0,23.4,10.9,17.15,12.499999999999998,429.93,696.06
2015-05-17,0,22.04,11.91,16.975,10.129999999999999,368.97,864.82
2015-05-18,0,22.94,11.31,17.125,11.63,418.16,735.54
2015-05-19,0,23.74,11.49,17.615,12.249999999999998,437.12,703.56
2015-05-20,0,23.19,11.22,17.205000000000002,11.97,433.86,700.37
2015-05-21,0,23.32,11.77,17.545,11.55,421.39,744.28
2015-05-22,0,24.25,12.06,18.155,12.19,439.85,716.41
2015-05-23,0,25.63,12.69,19.16,12.94,457.96,700.18
2015-05-24,0,26.33,11.81,19.07,14.519999999999998,491.66,601.76
2015-05-25,0,24.86,11.83,18.345,13.03,458.56,665.84
2015-05-26,0,25.43,11.39,18.41,14.04,484.76,601.34
2015-05-27,0,27.25,11.56,19.405,15.69,516.78,545.52
2015-05-28,0,29.63,11.15,20.39,18.479999999999997,555.39,487.12
2015-05-29,0,30.74,11.52,21.13,19.22,562.81,500.32
2015-05-30,0,29.95,12.33,21.14,17.619999999999997,544.25,529.5
2015-05-31,0,25.52,11.62,18.57,13.9,485.66,603.04
2015-06-01,0,26.57,13.09,19.83,13.48,476.03,667.84
2015-06-02,0,28.6,13.46,21.03,15.14,507.73,611.98
2015-06-03,0,27.92,13.51,20.715,14.410000000000002,493.65,641.98
2015-06-04,0,30.56,12.48,21.52,18.08,550.86,535.19
2015-06-05,0,31.72,14.24,22.98,17.479999999999997,539.08,605.08
2015-06-06,0,32.15,14.3,23.225,17.849999999999998,540.79,607.66
2015-06-07,0,36.41,14.39,25.4,22.019999999999996,576.58,611.4
2015-06-08,0,38.29,18.45,28.369999999999997,19.84,549.95,805.77
2015-06-09,2.23,31.59,19.27,25.43,12.32,307.85,1351.65
2015-06-10,2.39,26.98,17.34,22.16,9.64,256.2,1411.04
2015-06-11,0,36.46,15.98,26.22,20.48,559.23,681.55
2015-06-12,0,38.39,16.9,27.645,21.490000000000002,561.44,726
2015-06-13,0,32.81,16.05,24.43,16.76,508,684.86
2015-06-14,0,29.24,13.27,21.255,15.969999999999999,497.57,578.52
2015-06-15,0,30.2,11.99,21.095,18.21,532.24,517.14
2015-06-16,0,34.12,12.64,23.38,21.479999999999997,561.64,541.29
2015-06-17,0,35.06,14.32,24.69,20.740000000000002,548.85,608.14
2015-06-18,0,33.21,14.23,23.72,18.98,526.94,604.68
2015-06-19,0,35.12,13.97,24.544999999999998,21.15,547.78,593.91
2015-06-20,0,34.29,14.96,24.625,19.33,523.13,635.74
2015-06-21,0,30.58,13.61,22.095,16.97,486.87,596.14
2015-06-22,0,32.47,13.47,22.97,19,516.39,573.49
2015-06-23,0,34.98,13.67,24.325,21.309999999999995,541.18,581.35
2015-06-24,0,36.56,14.9,25.73,21.660000000000004,539.41,633.02
2015-06-25,0,38.06,17.65,27.855,20.410000000000004,518.23,763.65
2015-06-26,0,36.09,18.5,27.295,17.590000000000003,474.07,808.53
2015-06-27,0,31.18,16.5,23.84,14.68,423.62,849.17
2015-06-28,0,32.73,17.72,25.224999999999998,15.009999999999998,429.93,885.88
2015-06-29,0,37.68,14.78,26.23,22.9,549.12,628.13
2015-06-30,0,39.67,18.5,29.085,21.17,522.35,808.3
2015-07-01,0,36.93,20.81,28.869999999999997,16.12,437.77,1006.9
2015-07-02,0,34.18,20.41,27.295,13.77,388.7,1160.97
2015-07-03,0,35.74,17.86,26.8,17.880000000000003,475.87,774.23
2015-07-04,0,34.75,17.38,26.064999999999998,17.37,468.41,763.14
2015-07-05,0,31.74,16.69,24.215,15.049999999999997,426.81,826.17
2015-07-06,0,31.85,15.74,23.795,16.11,455.6,670.54
2015-07-07,0,30.08,17.14,23.61,12.939999999999998,391.77,737.89
2015-07-08,0,26.52,15.29,20.905,11.23,356.37,650.15
2015-07-09,0,24.35,14.96,19.655,9.39,307.18,635.83
2015-07-10,0,27.11,16.37,21.740000000000002,10.739999999999998,342.52,700.27
2015-07-11,0,29.72,15.28,22.5,14.44,434.74,649.71
2015-07-12,0,30.63,17,23.814999999999998,13.629999999999999,418.1,730.78
2015-07-13,0,32.75,15.64,24.195,17.11,485.47,666.2
2015-07-14,0,31.73,16.37,24.05,15.36,454.05,700.12
2015-07-15,0,34.6,14.32,24.46,20.28,529.2,608.53
2015-07-16,0,34.68,16.28,25.48,18.4,503.33,695.86
2015-07-17,0,34.94,15.94,25.439999999999998,19,512.2,680.03
2015-07-18,0,33.67,16.43,25.05,17.240000000000002,486.87,703.08
2015-07-19,0,35.29,18.32,26.805,16.97,480.47,798.85
2015-07-20,0,35.65,21.73,28.689999999999998,13.919999999999998,420.31,1000.14
2015-07-21,0,32.7,17.39,25.045,15.310000000000002,456.8,749.95
2015-07-22,0,29.54,15.96,22.75,13.579999999999998,426.85,680.8
2015-07-23,0,29.63,15.15,22.39,14.479999999999999,450.09,644.11
2015-07-24,0,31.8,14.47,23.135,17.33,502.2,614.5
2015-07-25,0,31.89,14.11,23,17.78,509.77,599.67
2015-07-26,0,32.98,14.76,23.869999999999997,18.22,513.87,627.03
2015-07-27,0,36.97,16,26.485,20.97,538.92,682.62
2015-07-28,0,40.03,17.2,28.615000000000002,22.830000000000002,548.59,740.63
2015-07-29,0,40.06,18.75,29.405,21.310000000000002,532.64,821.96
2015-07-30,0,36.35,18.59,27.47,17.76,494.03,813.06
2015-07-31,0,33.18,17.81,25.494999999999997,15.370000000000001,457.53,771.88
2015-08-01,0,33.11,17.18,25.145,15.93,466.9,739.55
2015-08-02,0,31.55,16.68,24.115000000000002,14.870000000000001,449.57,715.22
2015-08-03,0,29.28,16.12,22.700000000000003,13.16,417.09,688.19
2015-08-04,0,28.21,15.26,21.735,12.950000000000001,414.15,649.19
2015-08-05,0,32.87,14.08,23.474999999999998,18.79,514.26,598.37
2015-08-06,0,31.7,16.11,23.905,15.59,461.5,687.75
2015-08-07,0,32.34,16.66,24.5,15.680000000000003,459.04,714.18
2015-08-08,0,30.55,15.38,22.965,15.17,448.76,654.15
2015-08-09,0,33.62,15.6,24.61,18.019999999999996,489.56,664.41
2015-08-10,0,31.89,16.2,24.045,15.690000000000001,451.07,691.91
2015-08-11,0,31.65,15.33,23.49,16.32,460.9,652.19
2015-08-12,0,31.94,15.19,23.565,16.75,467.25,646.07
2015-08-13,0,31.67,16.99,24.33,14.680000000000003,427.72,730.04
2015-08-14,0,34.41,15.86,25.134999999999998,18.549999999999997,490.66,676.26
2015-08-15,0,37.81,15.89,26.85,21.92,523.88,677.63
2015-08-16,0,39.93,18.2,29.064999999999998,21.73,515.12,792.31
2015-08-17,0,38.54,18.59,28.564999999999998,19.95,494.85,813.26
2015-08-18,0,33.5,15.68,24.59,17.82,472.77,668.09
2015-08-19,0,30.75,14.71,22.73,16.04,444.68,625.13
2015-08-20,0,30.03,15.45,22.740000000000002,14.580000000000002,416.68,657.65
2015-08-21,0,30.21,14.7,22.455,15.510000000000002,432.58,624.4
2015-08-22,0,31.44,14.5,22.97,16.94,454.49,615.97
2015-08-23,0,31.62,15.18,23.4,16.44,444.21,645.56
2015-08-24,0,33.45,14.99,24.220000000000002,18.46,472.42,636.94
2015-08-25,0,34.87,15.6,25.235,19.269999999999996,479.19,664.45
2015-08-26,0,36.98,16.05,26.515,20.929999999999996,494.79,685
2015-08-27,0,38,18.41,28.205,19.59,475.56,803.26
2015-08-28,0,35.9,19.04,27.47,16.86,439.18,838.2
2015-08-29,0,30.29,17.92,24.105,12.369999999999997,359.73,777.28
2015-08-30,0,31.78,14.61,23.195,17.17,449.92,620.69
2015-08-31,0,33.55,15.38,24.465,18.169999999999995,459.89,654.29
2015-09-01,0,31.49,15.65,23.57,15.839999999999998,423.21,666.55
2015-09-02,0,28.79,16.57,22.68,12.219999999999999,351.17,709.7
2015-09-03,0,27.92,15.81,21.865000000000002,12.110000000000001,348.51,674.08
2015-09-04,0,28.11,13.76,20.935,14.35,397.73,585.36
2015-09-05,0,30.75,11.63,21.19,19.119999999999997,468.22,503.97
2015-09-06,0,33.4,11.89,22.645,21.509999999999998,487.82,513.41
2015-09-07,0,35.89,12.94,24.415,22.950000000000003,493.08,552.85
2015-09-08,0,37.49,14.88,26.185000000000002,22.61,484.25,632.23
2015-09-09,0,40.46,16.82,28.64,23.64,483.54,721.93
2015-09-10,0,41.24,18.58,29.91,22.660000000000004,469.27,812.49
2015-09-11,0,39.38,18.69,29.035000000000004,20.69,448.4,818.51
2015-09-12,0,33.19,18.74,25.964999999999996,14.45,361.98,821.09
2015-09-13,0,32.72,19.64,26.18,13.079999999999998,335.15,872.22
2015-09-14,0,25.56,16.45,21.005,9.11,254.59,703.84
2015-09-15,0,24.31,15.63,19.97,8.679999999999998,247.71,665.78
2015-09-16,0,24.3,12.89,18.595,11.41,317.79,550.95
2015-09-17,0,28.03,13.62,20.825,14.410000000000002,375.88,579.58
2015-09-18,0,32.06,12.53,22.295,19.53,443.08,537.17
2015-09-19,0,35.3,12.95,24.125,22.349999999999998,461.87,552.92
2015-09-20,0,35.67,15.21,25.44,20.46,438.91,646.88
2015-09-21,0,36.63,15.86,26.245,20.770000000000003,436.88,676.39
2015-09-22,0,29.67,14.71,22.19,14.96,365.38,624.79
2015-09-23,0,32.33,11.79,22.06,20.54,435.34,509.66
2015-09-24,0,34.96,16.17,25.565,18.79,409.16,690.47
2015-09-25,0,35.04,15.86,25.45,19.18,411.69,676.29
2015-09-26,0,33.69,16.88,25.284999999999997,16.81,380.77,724.73
2015-09-27,0,31.44,15.35,23.395,16.090000000000003,370.98,653.17
2015-09-28,0,29.79,14.56,22.175,15.229999999999999,355.98,618.61
2015-09-29,0,24.25,14.05,19.15,10.2,263.65,597.19
2015-09-30,0.61,21.81,14.39,18.1,7.419999999999998,198.69,652.29
2015-10-01,0,27.88,15.7,21.79,12.18,304.19,668.81
2015-10-02,0,32.31,13.97,23.14,18.340000000000003,391.5,593.7
2015-10-03,0,28.92,12.37,20.645,16.550000000000004,368.33,531.05
2015-10-04,0,26.63,12.29,19.46,14.34,334.11,528.19
2015-10-05,0,27.04,12.73,19.884999999999998,14.309999999999999,332.83,544.54
2015-10-06,0,28.27,14.07,21.17,14.2,329.64,597.97
2015-10-07,0,30.3,13.33,21.815,16.97,367.59,568.07
2015-10-08,0,32.08,16.01,24.045,16.069999999999997,352.74,683.03
2015-10-09,0,32.45,14.66,23.555,17.790000000000003,373.36,622.8
2015-10-10,0,30.88,13.28,22.08,17.6,371.8,565.77
2015-10-11,0,32.52,13.68,23.1,18.840000000000003,380.57,582.12
2015-10-12,0,34.47,14.03,24.25,20.439999999999998,387.76,596.19
2015-10-13,0,34.85,15.89,25.37,18.96,368.91,677.81
2015-10-14,0,32.57,17.1,24.835,15.469999999999999,325.41,735.79
2015-10-15,0,30.9,17.46,24.18,13.439999999999998,292.31,753.9
2015-10-16,0,29.47,17.08,23.275,12.39,273.36,734.71
2015-10-17,0,25.33,15.35,20.34,9.979999999999999,230.96,653.11
2015-10-18,0,24.12,12.55,18.335,11.57,263.81,537.93
2015-10-19,0,25.82,12.36,19.09,13.46,295.65,530.83
2015-10-20,0,29.33,14.25,21.79,15.079999999999998,315.42,605.43
2015-10-21,0,29.15,12.17,20.66,16.979999999999997,337.29,523.55
2015-10-22,0,28.63,12.48,20.555,16.15,324.9,535.18
2015-10-23,0,27.17,11.74,19.455000000000002,15.430000000000001,316.61,508.08
2015-10-24,0,26.86,11.86,19.36,15,310.2,512.43
2015-10-25,0,26.98,13.88,20.43,13.1,282.55,590.09
2015-10-26,0,25.86,10.13,17.995,15.729999999999999,317.04,453.13
2015-10-27,0,22.91,13.8,18.355,9.11,210.65,650.36
2015-10-28,0,23.94,13.55,18.745,10.39,236.5,576.84
2015-10-29,0,26.94,12.16,19.55,14.780000000000001,298.69,523.44
2015-10-30,0,29.45,13.5,21.475,15.95,304.46,574.74
2015-10-31,0,27.77,11.35,19.56,16.42,307.35,494.29
2015-11-01,4.35,20,14.36,17.18,5.640000000000001,92.44,1380.51
2015-11-02,2.19,17.39,11,14.195,6.390000000000001,107.92,1051.68
2015-11-03,0,18.79,8.3,13.545,10.489999999999998,232.07,449.66
2015-11-04,0,18.66,8.34,13.5,10.32,228.42,463.18
2015-11-05,0,19.41,4.73,12.07,14.68,291.28,305.45
2015-11-06,0,20,4.78,12.39,15.219999999999999,294.67,306.63
2015-11-07,0,19.62,4.95,12.285,14.670000000000002,286.91,310.4
2015-11-08,2.69,14.94,7.18,11.059999999999999,7.76,130.37,760.79
2015-11-09,8.18,13.57,7.69,10.63,5.88,102,911.73
2015-11-10,0,15.85,6.24,11.045,9.61,217.92,461.36
2015-11-11,0,16.47,3.29,9.879999999999999,13.18,274.93,280.82
2015-11-12,0,17.66,3.32,10.49,14.34,287.1,274.76
2015-11-13,0,18.49,4.04,11.264999999999999,14.45,285.59,290.11
2015-11-14,3.37,17.75,4.4,11.075,13.35,201.04,436.03
2015-11-15,1.33,16.77,8.27,12.52,8.5,192.73,644.17
2015-11-16,0,16.45,6.03,11.24,10.419999999999998,225.83,512.01
2015-11-17,0,18.03,4.58,11.305,13.450000000000001,264.67,382.7
2015-11-18,0,19.13,4.21,11.67,14.919999999999998,276.67,347.26
2015-11-19,0,20.46,4.99,12.725000000000001,15.47,278.68,353.91
2015-11-20,0,21.97,7.11,14.54,14.86,270.67,412.24
2015-11-21,0,20.51,6.92,13.715,13.590000000000002,257.44,446.49
2015-11-22,0,20.02,5.77,12.895,14.25,263.02,408.26
2015-11-23,0,17.46,6.57,12.015,10.89,222.46,539.37
