agency_cd,site_no,date,water_year,flow,flow_cd
USGS,11425500,2017-11-07,2018,9960,A
USGS,11425500,2017-11-08,2018,9320,A
USGS,11425500,2017-11-09,2018,9070,A
USGS,11425500,2017-11-10,2018,9170,A
USGS,11425500,2017-11-11,2018,9620,A
USGS,11425500,2017-11-12,2018,9930,A
USGS,11425500,2017-11-13,2018,10000,A
USGS,11425500,2017-11-14,2018,9810,A
USGS,11425500,2017-11-15,2018,9810,A
USGS,11425500,2017-11-16,2018,10400,A
USGS,11425500,2017-11-17,2018,12900,A
USGS,11425500,2017-11-18,2018,17300,A
USGS,11425500,2017-11-19,2018,17100,A
USGS,11425500,2017-11-20,2018,13900,A
USGS,11425500,2017-11-21,2018,12300,A
USGS,11425500,2017-11-22,2018,11700,A
USGS,11425500,2017-11-23,2018,13000,A
USGS,11425500,2017-11-24,2018,13100,A
USGS,11425500,2017-11-25,2018,12300,A
USGS,11425500,2017-11-26,2018,11900,A
USGS,11425500,2017-11-27,2018,11800,A
USGS,11425500,2017-11-28,2018,12700,A
USGS,11425500,2017-11-29,2018,14100,A
USGS,11425500,2017-11-30,2018,14100,A
USGS,11425500,2017-12-01,2018,13400,A
USGS,11425500,2017-12-02,2018,12600,A
USGS,11425500,2017-12-03,2018,12300,A
USGS,11425500,2017-12-04,2018,12100,A
USGS,11425500,2017-12-05,2018,11900,A
USGS,11425500,2017-12-06,2018,11700,A
USGS,11425500,2017-12-07,2018,11500,A
USGS,11425500,2017-12-08,2018,11200,A
USGS,11425500,2017-12-09,2018,11000,A
USGS,11425500,2017-12-10,2018,10900,A
USGS,11425500,2017-12-11,2018,10800,A
USGS,11425500,2017-12-12,2018,10800,A
USGS,11425500,2017-12-13,2018,10900,A
USGS,11425500,2017-12-14,2018,10800,A
USGS,11425500,2017-12-15,2018,10800,A
USGS,11425500,2017-12-16,2018,10900,A
USGS,11425500,2017-12-17,2018,10900,A
USGS,11425500,2017-12-18,2018,10800,A
USGS,11425500,2017-12-19,2018,10700,A
USGS,11425500,2017-12-20,2018,10800,A
USGS,11425500,2017-12-21,2018,10700,A
USGS,11425500,2017-12-22,2018,10700,A
USGS,11425500,2017-12-23,2018,10700,A
USGS,11425500,2017-12-24,2018,10500,A
USGS,11425500,2017-12-25,2018,10400,A
USGS,11425500,2017-12-26,2018,10500,A
USGS,11425500,2017-12-27,2018,10600,A
USGS,11425500,2017-12-28,2018,10400,A
USGS,11425500,2017-12-29,2018,10100,A
USGS,11425500,2017-12-30,2018,10100,A
USGS,11425500,2017-12-31,2018,10100,A
USGS,11425500,2018-01-01,2018,10100,A
USGS,11425500,2018-01-02,2018,10100,A
USGS,11425500,2018-01-03,2018,10100,A
USGS,11425500,2018-01-04,2018,10200,A
USGS,11425500,2018-01-05,2018,10300,A
USGS,11425500,2018-01-06,2018,10300,A
USGS,11425500,2018-01-07,2018,10600,A
USGS,11425500,2018-01-08,2018,10800,A
USGS,11425500,2018-01-09,2018,14600,A
USGS,11425500,2018-01-10,2018,23000,A
USGS,11425500,2018-01-11,2018,25400,A
USGS,11425500,2018-01-12,2018,23200,A
USGS,11425500,2018-01-13,2018,19900,A
USGS,11425500,2018-01-14,2018,17400,A
USGS,11425500,2018-01-15,2018,15900,A
USGS,11425500,2018-01-16,2018,14700,A
USGS,11425500,2018-01-17,2018,13900,A
USGS,11425500,2018-01-18,2018,13300,A
USGS,11425500,2018-01-19,2018,13000,A
USGS,11425500,2018-01-20,2018,13500,A
USGS,11425500,2018-01-21,2018,15800,A
USGS,11425500,2018-01-22,2018,15400,A
USGS,11425500,2018-01-23,2018,14800,A
USGS,11425500,2018-01-24,2018,16200,A
USGS,11425500,2018-01-25,2018,16500,A
USGS,11425500,2018-01-26,2018,17200,A
USGS,11425500,2018-01-27,2018,19300,A
USGS,11425500,2018-01-28,2018,18700,A
USGS,11425500,2018-01-29,2018,16900,A
USGS,11425500,2018-01-30,2018,15400,A
USGS,11425500,2018-01-31,2018,14700,A
USGS,11425500,2018-02-01,2018,14400,A
USGS,11425500,2018-02-02,2018,13700,A
USGS,11425500,2018-02-03,2018,13200,A
USGS,11425500,2018-02-04,2018,12900,A
USGS,11425500,2018-02-05,2018,12500,A
USGS,11425500,2018-02-06,2018,12300,A
USGS,11425500,2018-02-07,2018,12500,A
USGS,11425500,2018-02-08,2018,12200,A
USGS,11425500,2018-02-09,2018,11600,A
USGS,11425500,2018-02-10,2018,11200,A
USGS,11425500,2018-02-11,2018,10700,A
USGS,11425500,2018-02-12,2018,10400,A
USGS,11425500,2018-02-13,2018,10100,A
USGS,11425500,2018-02-14,2018,10100,A
USGS,11425500,2018-02-15,2018,9970,A
USGS,11425500,2018-02-16,2018,9720,A
USGS,11425500,2018-02-17,2018,9440,A
USGS,11425500,2018-02-18,2018,9110,A
USGS,11425500,2018-02-19,2018,8800,A
USGS,11425500,2018-02-20,2018,8620,A
USGS,11425500,2018-02-21,2018,8580,A
USGS,11425500,2018-02-22,2018,8810,A
USGS,11425500,2018-02-23,2018,8570,A
USGS,11425500,2018-02-24,2018,8400,A
USGS,11425500,2018-02-25,2018,8520,A
USGS,11425500,2018-02-26,2018,8590,A
USGS,11425500,2018-02-27,2018,8780,A
USGS,11425500,2018-02-28,2018,9180,A
USGS,11425500,2018-03-01,2018,9950,A
USGS,11425500,2018-03-02,2018,12500,A
USGS,11425500,2018-03-03,2018,14700,A
USGS,11425500,2018-03-04,2018,14500,A
USGS,11425500,2018-03-05,2018,13000,A
USGS,11425500,2018-03-06,2018,11800,A
USGS,11425500,2018-03-07,2018,10700,A
USGS,11425500,2018-03-08,2018,9990,A
USGS,11425500,2018-03-09,2018,10000,A
USGS,11425500,2018-03-10,2018,9900,A
USGS,11425500,2018-03-11,2018,9790,A
USGS,11425500,2018-03-12,2018,9610,A
USGS,11425500,2018-03-13,2018,9680,A
USGS,11425500,2018-03-14,2018,14300,A
USGS,11425500,2018-03-15,2018,22100,A
USGS,11425500,2018-03-16,2018,26100,A
USGS,11425500,2018-03-17,2018,27700,A
USGS,11425500,2018-03-18,2018,26300,A
USGS,11425500,2018-03-19,2018,23300,A
USGS,11425500,2018-03-20,2018,19600,A
USGS,11425500,2018-03-21,2018,22000,A
USGS,11425500,2018-03-22,2018,36700,A
USGS,11425500,2018-03-23,2018,49100,A
USGS,11425500,2018-03-24,2018,52800,A
USGS,11425500,2018-03-25,2018,48800,A
USGS,11425500,2018-03-26,2018,40600,A
USGS,11425500,2018-03-27,2018,34300,A
USGS,11425500,2018-03-28,2018,30300,A
USGS,11425500,2018-03-29,2018,26600,A
USGS,11425500,2018-03-30,2018,24000,A
USGS,11425500,2018-03-31,2018,22000,A
USGS,11425500,2018-04-01,2018,20700,A
USGS,11425500,2018-04-02,2018,19900,A
USGS,11425500,2018-04-03,2018,19800,A
USGS,11425500,2018-04-04,2018,25200,A
USGS,11425500,2018-04-05,2018,31600,A
USGS,11425500,2018-04-06,2018,36900,A
USGS,11425500,2018-04-07,2018,45000,A
USGS,11425500,2018-04-08,2018,55800,A
USGS,11425500,2018-04-09,2018,60800,A
USGS,11425500,2018-04-10,2018,59100,A
USGS,11425500,2018-04-11,2018,54100,A
USGS,11425500,2018-04-12,2018,46800,A
USGS,11425500,2018-04-13,2018,39100,A
USGS,11425500,2018-04-14,2018,34000,A
USGS,11425500,2018-04-15,2018,30400,A
USGS,11425500,2018-04-16,2018,27400,A
USGS,11425500,2018-04-17,2018,25000,A
USGS,11425500,2018-04-18,2018,22300,A
USGS,11425500,2018-04-19,2018,20100,A
USGS,11425500,2018-04-20,2018,18400,A
USGS,11425500,2018-04-21,2018,17600,A
USGS,11425500,2018-04-22,2018,16300,A
USGS,11425500,2018-04-23,2018,15700,A
USGS,11425500,2018-04-24,2018,14500,A
USGS,11425500,2018-04-25,2018,12900,A
USGS,11425500,2018-04-26,2018,12300,A
USGS,11425500,2018-04-27,2018,12000,A
USGS,11425500,2018-04-28,2018,11900,A
USGS,11425500,2018-04-29,2018,11200,A
USGS,11425500,2018-04-30,2018,11000,A
USGS,11425500,2018-05-01,2018,10400,A
USGS,11425500,2018-05-02,2018,10200,A
USGS,11425500,2018-05-03,2018,10000,A
USGS,11425500,2018-05-04,2018,9360,A
USGS,11425500,2018-05-05,2018,8860,A
USGS,11425500,2018-05-06,2018,8640,A
USGS,11425500,2018-05-07,2018,8450,A
USGS,11425500,2018-05-08,2018,8480,A
USGS,11425500,2018-05-09,2018,8280,A
USGS,11425500,2018-05-10,2018,8420,A
USGS,11425500,2018-05-11,2018,8590,A
USGS,11425500,2018-05-12,2018,8550,A
USGS,11425500,2018-05-13,2018,8000,A
USGS,11425500,2018-05-14,2018,7490,A
USGS,11425500,2018-05-15,2018,7220,A
USGS,11425500,2018-05-16,2018,6970,A
USGS,11425500,2018-05-17,2018,6790,A
USGS,11425500,2018-05-18,2018,7040,A
USGS,11425500,2018-05-19,2018,7510,A
USGS,11425500,2018-05-20,2018,7670,A
USGS,11425500,2018-05-21,2018,7750,A
USGS,11425500,2018-05-22,2018,8070,A
USGS,11425500,2018-05-23,2018,9130,A
USGS,11425500,2018-05-24,2018,9550,A
USGS,11425500,2018-05-25,2018,9780,A
USGS,11425500,2018-05-26,2018,10300,A
USGS,11425500,2018-05-27,2018,11200,A
USGS,11425500,2018-05-28,2018,11800,A
USGS,11425500,2018-05-29,2018,12100,A
USGS,11425500,2018-05-30,2018,11700,A
USGS,11425500,2018-05-31,2018,11200,A
USGS,11425500,2018-06-01,2018,10400,A
USGS,11425500,2018-06-02,2018,9730,A
USGS,11425500,2018-06-03,2018,9210,A
USGS,11425500,2018-06-04,2018,9050,A
USGS,11425500,2018-06-05,2018,9110,A
USGS,11425500,2018-06-06,2018,9200,A
USGS,11425500,2018-06-07,2018,9090,A
USGS,11425500,2018-06-08,2018,8980,A
USGS,11425500,2018-06-09,2018,9100,A
USGS,11425500,2018-06-10,2018,9010,A
USGS,11425500,2018-06-11,2018,8750,A
USGS,11425500,2018-06-12,2018,8450,A
USGS,11425500,2018-06-13,2018,8370,A
USGS,11425500,2018-06-14,2018,8270,A
USGS,11425500,2018-06-15,2018,8030,A
USGS,11425500,2018-06-16,2018,7960,A
USGS,11425500,2018-06-17,2018,8150,A
USGS,11425500,2018-06-18,2018,8400,A
USGS,11425500,2018-06-19,2018,8680,A
USGS,11425500,2018-06-20,2018,9010,A
USGS,11425500,2018-06-21,2018,9320,A
USGS,11425500,2018-06-22,2018,9600,A
USGS,11425500,2018-06-23,2018,10900,A
USGS,11425500,2018-06-24,2018,11100,A
USGS,11425500,2018-06-25,2018,11100,A
USGS,11425500,2018-06-26,2018,10900,A
USGS,11425500,2018-06-27,2018,10500,A
USGS,11425500,2018-06-28,2018,9670,A
USGS,11425500,2018-06-29,2018,9210,A
USGS,11425500,2018-06-30,2018,8830,A
USGS,11425500,2018-07-01,2018,8740,A
USGS,11425500,2018-07-02,2018,8850,A
USGS,11425500,2018-07-03,2018,8790,A
USGS,11425500,2018-07-04,2018,8720,A
USGS,11425500,2018-07-05,2018,8600,A
USGS,11425500,2018-07-06,2018,8930,A
USGS,11425500,2018-07-07,2018,9350,A
USGS,11425500,2018-07-08,2018,9670,A
USGS,11425500,2018-07-09,2018,9950,A
USGS,11425500,2018-07-10,2018,10400,A
USGS,11425500,2018-07-11,2018,11300,A
USGS,11425500,2018-07-12,2018,12200,A
USGS,11425500,2018-07-13,2018,12300,A
USGS,11425500,2018-07-14,2018,12300,A
USGS,11425500,2018-07-15,2018,12400,A
USGS,11425500,2018-07-16,2018,12600,A
USGS,11425500,2018-07-17,2018,12700,A
USGS,11425500,2018-07-18,2018,12800,A
USGS,11425500,2018-07-19,2018,12600,A
USGS,11425500,2018-07-20,2018,12600,A
USGS,11425500,2018-07-21,2018,12600,A
USGS,11425500,2018-07-22,2018,12500,A
USGS,11425500,2018-07-23,2018,12500,A
USGS,11425500,2018-07-24,2018,12500,A
USGS,11425500,2018-07-25,2018,12500,A
USGS,11425500,2018-07-26,2018,12600,A
USGS,11425500,2018-07-27,2018,12700,A
USGS,11425500,2018-07-28,2018,12700,A
USGS,11425500,2018-07-29,2018,12600,A
USGS,11425500,2018-07-30,2018,13000,A
USGS,11425500,2018-07-31,2018,13300,A
USGS,11425500,2018-08-01,2018,13800,A
USGS,11425500,2018-08-02,2018,14100,A
USGS,11425500,2018-08-03,2018,14200,A
USGS,11425500,2018-08-04,2018,14600,A
USGS,11425500,2018-08-05,2018,15600,A
USGS,11425500,2018-08-06,2018,16100,A
USGS,11425500,2018-08-07,2018,16300,A
USGS,11425500,2018-08-08,2018,16300,A
USGS,11425500,2018-08-09,2018,16400,A
USGS,11425500,2018-08-10,2018,16500,A
USGS,11425500,2018-08-11,2018,16300,A
USGS,11425500,2018-08-12,2018,16200,A
USGS,11425500,2018-08-13,2018,16000,A
USGS,11425500,2018-08-14,2018,15800,A
USGS,11425500,2018-08-15,2018,15600,A
USGS,11425500,2018-08-16,2018,15300,A
USGS,11425500,2018-08-17,2018,15100,A
USGS,11425500,2018-08-18,2018,14800,A
USGS,11425500,2018-08-19,2018,14700,A
USGS,11425500,2018-08-20,2018,14800,A
USGS,11425500,2018-08-21,2018,14900,A
USGS,11425500,2018-08-22,2018,15200,A
USGS,11425500,2018-08-23,2018,15500,A
USGS,11425500,2018-08-24,2018,15900,A
USGS,11425500,2018-08-25,2018,16000,A
USGS,11425500,2018-08-26,2018,16000,A
USGS,11425500,2018-08-27,2018,15600,A
USGS,11425500,2018-08-28,2018,15400,A
USGS,11425500,2018-08-29,2018,15800,A
USGS,11425500,2018-08-30,2018,16200,A
USGS,11425500,2018-08-31,2018,16500,A
USGS,11425500,2018-09-01,2018,16500,A
USGS,11425500,2018-09-02,2018,16100,A
USGS,11425500,2018-09-03,2018,16100,A
USGS,11425500,2018-09-04,2018,16100,A
USGS,11425500,2018-09-05,2018,16300,A
USGS,11425500,2018-09-06,2018,16600,A
USGS,11425500,2018-09-07,2018,16500,A
USGS,11425500,2018-09-08,2018,16200,A
USGS,11425500,2018-09-09,2018,16200,A
USGS,11425500,2018-09-10,2018,16200,A
USGS,11425500,2018-09-11,2018,16200,A
USGS,11425500,2018-09-12,2018,16200,A
USGS,11425500,2018-09-13,2018,16000,A
USGS,11425500,2018-09-14,2018,15800,A
USGS,11425500,2018-09-15,2018,15600,A
USGS,11425500,2018-09-16,2018,15400,A
USGS,11425500,2018-09-17,2018,15300,A
USGS,11425500,2018-09-18,2018,15100,A
USGS,11425500,2018-09-19,2018,15000,A
USGS,11425500,2018-09-20,2018,14900,A
USGS,11425500,2018-09-21,2018,14700,A
USGS,11425500,2018-09-22,2018,14400,A
USGS,11425500,2018-09-23,2018,14000,A
USGS,11425500,2018-09-24,2018,13800,A
USGS,11425500,2018-09-25,2018,13800,A
USGS,11425500,2018-09-26,2018,13800,A
USGS,11425500,2018-09-27,2018,13800,A
USGS,11425500,2018-09-28,2018,13800,A
USGS,11425500,2018-09-29,2018,13700,A
USGS,11425500,2018-09-30,2018,13700,A
USGS,11425500,2018-10-01,2019,13500,A
USGS,11425500,2018-10-02,2019,13300,A
USGS,11425500,2018-10-03,2019,13100,A
USGS,11425500,2018-10-04,2019,12600,A
USGS,11425500,2018-10-05,2019,12200,A
USGS,11425500,2018-10-06,2019,12000,A
USGS,11425500,2018-10-07,2019,11400,A
USGS,11425500,2018-10-08,2019,10900,A
USGS,11425500,2018-10-09,2019,10400,A
USGS,11425500,2018-10-10,2019,10300,A
USGS,11425500,2018-10-11,2019,10200,A
USGS,11425500,2018-10-12,2019,10000,A
USGS,11425500,2018-10-13,2019,9780,A
USGS,11425500,2018-10-14,2019,9540,A
USGS,11425500,2018-10-15,2019,9440,A
USGS,11425500,2018-10-16,2019,9330,A
USGS,11425500,2018-10-17,2019,9190,A
USGS,11425500,2018-10-18,2019,9110,A
USGS,11425500,2018-10-19,2019,9180,A
USGS,11425500,2018-10-20,2019,9180,A
USGS,11425500,2018-10-21,2019,9130,A
USGS,11425500,2018-10-22,2019,9050,A
USGS,11425500,2018-10-23,2019,8790,A
USGS,11425500,2018-10-24,2019,8510,A
USGS,11425500,2018-10-25,2019,8220,A
USGS,11425500,2018-10-26,2019,7580,A
USGS,11425500,2018-10-27,2019,7190,A
USGS,11425500,2018-10-28,2019,7130,A
USGS,11425500,2018-10-29,2019,7180,A
USGS,11425500,2018-10-30,2019,7390,A
USGS,11425500,2018-10-31,2019,7550,A
USGS,11425500,2018-11-01,2019,7620,A
USGS,11425500,2018-11-02,2019,7680,A
USGS,11425500,2018-11-03,2019,7690,A
USGS,11425500,2018-11-04,2019,7450,A
USGS,11425500,2018-11-05,2019,7280,A
USGS,11425500,2018-11-06,2019,7070,A
USGS,11425500,2018-11-07,2019,6830,A
USGS,11425500,2018-11-08,2019,6610,A
USGS,11425500,2018-11-09,2019,6600,A
USGS,11425500,2018-11-10,2019,6260,A
USGS,11425500,2018-11-11,2019,6260,A
USGS,11425500,2018-11-12,2019,6200,A
USGS,11425500,2018-11-13,2019,6360,A
USGS,11425500,2018-11-14,2019,6520,A
USGS,11425500,2018-11-15,2019,6640,A
USGS,11425500,2018-11-16,2019,6790,A
USGS,11425500,2018-11-17,2019,7010,A
USGS,11425500,2018-11-18,2019,7020,A
USGS,11425500,2018-11-19,2019,7480,A
USGS,11425500,2018-11-20,2019,8230,A
USGS,11425500,2018-11-21,2019,8650,A
USGS,11425500,2018-11-22,2019,9210,A
USGS,11425500,2018-11-23,2019,9980,A
USGS,11425500,2018-11-24,2019,10900,A
USGS,11425500,2018-11-25,2019,11300,A
USGS,11425500,2018-11-26,2019,11400,A
USGS,11425500,2018-11-27,2019,11400,A
USGS,11425500,2018-11-28,2019,11100,A
USGS,11425500,2018-11-29,2019,11400,A
USGS,11425500,2018-11-30,2019,13600,A
USGS,11425500,2018-12-01,2019,15900,A
USGS,11425500,2018-12-02,2019,17200,A
USGS,11425500,2018-12-03,2019,15300,A
USGS,11425500,2018-12-04,2019,13600,A
USGS,11425500,2018-12-05,2019,12400,A
USGS,11425500,2018-12-06,2019,11700,A
USGS,11425500,2018-12-07,2019,11300,A
USGS,11425500,2018-12-08,2019,10900,A
USGS,11425500,2018-12-09,2019,10100,A
USGS,11425500,2018-12-10,2019,9830,A
USGS,11425500,2018-12-11,2019,10000,A
USGS,11425500,2018-12-12,2019,9630,A
USGS,11425500,2018-12-13,2019,9130,A
USGS,11425500,2018-12-14,2019,8990,A
USGS,11425500,2018-12-15,2019,8990,A
USGS,11425500,2018-12-16,2019,9060,A
USGS,11425500,2018-12-17,2019,10400,A
USGS,11425500,2018-12-18,2019,15600,A
USGS,11425500,2018-12-19,2019,21900,A
USGS,11425500,2018-12-20,2019,19600,A
USGS,11425500,2018-12-21,2019,16200,A
USGS,11425500,2018-12-22,2019,14600,A
USGS,11425500,2018-12-23,2019,14200,A
USGS,11425500,2018-12-24,2019,14100,A
USGS,11425500,2018-12-25,2019,13800,A
USGS,11425500,2018-12-26,2019,16400,A
USGS,11425500,2018-12-27,2019,19600,A
USGS,11425500,2018-12-28,2019,17600,A
USGS,11425500,2018-12-29,2019,15200,A
USGS,11425500,2018-12-30,2019,13500,A
USGS,11425500,2018-12-31,2019,12300,A
USGS,11425500,2019-01-01,2019,11500,A
USGS,11425500,2019-01-02,2019,11300,A
USGS,11425500,2019-01-03,2019,11100,A
USGS,11425500,2019-01-04,2019,10900,A
USGS,11425500,2019-01-05,2019,11000,A
USGS,11425500,2019-01-06,2019,11600,A
USGS,11425500,2019-01-07,2019,15000,A
USGS,11425500,2019-01-08,2019,24000,A
USGS,11425500,2019-01-09,2019,26400,A
USGS,11425500,2019-01-10,2019,27900,A
USGS,11425500,2019-01-11,2019,32300,A
USGS,11425500,2019-01-12,2019,31100,A
USGS,11425500,2019-01-13,2019,27400,A
USGS,11425500,2019-01-14,2019,23900,A
USGS,11425500,2019-01-15,2019,21500,A
USGS,11425500,2019-01-16,2019,21000,A
USGS,11425500,2019-01-17,2019,30600,A
USGS,11425500,2019-01-18,2019,44100,A
USGS,11425500,2019-01-19,2019,49800,A
USGS,11425500,2019-01-20,2019,54000,A
USGS,11425500,2019-01-21,2019,53500,A
USGS,11425500,2019-01-22,2019,52300,A
USGS,11425500,2019-01-23,2019,51700,A
USGS,11425500,2019-01-24,2019,47600,A
USGS,11425500,2019-01-25,2019,41000,A
USGS,11425500,2019-01-26,2019,34800,A
USGS,11425500,2019-01-27,2019,30800,A
USGS,11425500,2019-01-28,2019,27700,A
USGS,11425500,2019-01-29,2019,24900,A
USGS,11425500,2019-01-30,2019,22500,A
USGS,11425500,2019-01-31,2019,20700,A
USGS,11425500,2019-02-01,2019,19200,A
USGS,11425500,2019-02-02,2019,18800,A
USGS,11425500,2019-02-03,2019,23400,A
USGS,11425500,2019-02-04,2019,33500,A
USGS,11425500,2019-02-05,2019,41700,A
USGS,11425500,2019-02-06,2019,47100,A
USGS,11425500,2019-02-07,2019,47900,A
USGS,11425500,2019-02-08,2019,43900,A
USGS,11425500,2019-02-09,2019,38100,A
USGS,11425500,2019-02-10,2019,34300,A
USGS,11425500,2019-02-11,2019,32400,A
USGS,11425500,2019-02-12,2019,31100,A
USGS,11425500,2019-02-13,2019,31800,A
USGS,11425500,2019-02-14,2019,42300,A
USGS,11425500,2019-02-15,2019,56500,A
USGS,11425500,2019-02-16,2019,58800,A
USGS,11425500,2019-02-17,2019,58600,A
USGS,11425500,2019-02-18,2019,57400,A
USGS,11425500,2019-02-19,2019,55400,A
USGS,11425500,2019-02-20,2019,53100,A
USGS,11425500,2019-02-21,2019,49400,A
USGS,11425500,2019-02-22,2019,44900,A
USGS,11425500,2019-02-23,2019,40100,A
USGS,11425500,2019-02-24,2019,36100,A
USGS,11425500,2019-02-25,2019,33400,A
USGS,11425500,2019-02-26,2019,36600,A
USGS,11425500,2019-02-27,2019,53100,A
USGS,11425500,2019-02-28,2019,59300,A
USGS,11425500,2019-03-01,2019,59700,A
USGS,11425500,2019-03-02,2019,60800,A
USGS,11425500,2019-03-03,2019,60900,A
USGS,11425500,2019-03-04,2019,59800,A
USGS,11425500,2019-03-05,2019,59100,A
USGS,11425500,2019-03-06,2019,58900,A
USGS,11425500,2019-03-07,2019,60200,A
USGS,11425500,2019-03-08,2019,60000,A
USGS,11425500,2019-03-09,2019,59400,A
USGS,11425500,2019-03-10,2019,59300,A
USGS,11425500,2019-03-11,2019,59000,A
USGS,11425500,2019-03-12,2019,58300,A
USGS,11425500,2019-03-13,2019,57600,A
USGS,11425500,2019-03-14,2019,56700,A
USGS,11425500,2019-03-15,2019,56000,A
USGS,11425500,2019-03-16,2019,55600,A
USGS,11425500,2019-03-17,2019,54900,A
USGS,11425500,2019-03-18,2019,54200,A
USGS,11425500,2019-03-19,2019,53200,A
USGS,11425500,2019-03-20,2019,51900,A
USGS,11425500,2019-03-21,2019,50400,A
USGS,11425500,2019-03-22,2019,48600,A
USGS,11425500,2019-03-23,2019,47600,A
USGS,11425500,2019-03-24,2019,46800,A
USGS,11425500,2019-03-25,2019,45600,A
USGS,11425500,2019-03-26,2019,46000,A
USGS,11425500,2019-03-27,2019,49100,A
USGS,11425500,2019-03-28,2019,52600,A
USGS,11425500,2019-03-29,2019,54900,A
USGS,11425500,2019-03-30,2019,55100,A
USGS,11425500,2019-03-31,2019,54800,A
USGS,11425500,2019-04-01,2019,54300,A
USGS,11425500,2019-04-02,2019,53600,A
USGS,11425500,2019-04-03,2019,53900,A
USGS,11425500,2019-04-04,2019,54900,A
USGS,11425500,2019-04-05,2019,55300,A
USGS,11425500,2019-04-06,2019,55700,A
USGS,11425500,2019-04-07,2019,56100,A
USGS,11425500,2019-04-08,2019,56300,A
USGS,11425500,2019-04-09,2019,56100,A
USGS,11425500,2019-04-10,2019,55800,A
USGS,11425500,2019-04-11,2019,55500,A
USGS,11425500,2019-04-12,2019,55600,A
USGS,11425500,2019-04-13,2019,55700,A
USGS,11425500,2019-04-14,2019,55500,A
USGS,11425500,2019-04-15,2019,55300,A
USGS,11425500,2019-04-16,2019,55200,A
USGS,11425500,2019-04-17,2019,54800,A
USGS,11425500,2019-04-18,2019,54200,A
USGS,11425500,2019-04-19,2019,53200,A
USGS,11425500,2019-04-20,2019,51600,A
USGS,11425500,2019-04-21,2019,50300,A
USGS,11425500,2019-04-22,2019,48300,A
USGS,11425500,2019-04-23,2019,45900,A
USGS,11425500,2019-04-24,2019,44000,A
USGS,11425500,2019-04-25,2019,42000,A
USGS,11425500,2019-04-26,2019,40100,A
USGS,11425500,2019-04-27,2019,38400,A
USGS,11425500,2019-04-28,2019,37100,A
USGS,11425500,2019-04-29,2019,35600,A
USGS,11425500,2019-04-30,2019,34000,A
USGS,11425500,2019-05-01,2019,32400,A
USGS,11425500,2019-05-02,2019,30500,A
USGS,11425500,2019-05-03,2019,28500,A
USGS,11425500,2019-05-04,2019,26500,A
USGS,11425500,2019-05-05,2019,24900,A
USGS,11425500,2019-05-06,2019,24500,A
USGS,11425500,2019-05-07,2019,24500,A
USGS,11425500,2019-05-08,2019,24200,A
USGS,11425500,2019-05-09,2019,23800,A
USGS,11425500,2019-05-10,2019,23400,A
USGS,11425500,2019-05-11,2019,22700,A
USGS,11425500,2019-05-12,2019,22000,A
USGS,11425500,2019-05-13,2019,21500,A
USGS,11425500,2019-05-14,2019,21500,A
USGS,11425500,2019-05-15,2019,21500,A
USGS,11425500,2019-05-16,2019,22800,A
USGS,11425500,2019-05-17,2019,25500,A
USGS,11425500,2019-05-18,2019,27800,A
USGS,11425500,2019-05-19,2019,29600,A
USGS,11425500,2019-05-20,2019,31300,A
USGS,11425500,2019-05-21,2019,32100,A
USGS,11425500,2019-05-22,2019,31800,A
USGS,11425500,2019-05-23,2019,31300,A
USGS,11425500,2019-05-24,2019,30300,A
USGS,11425500,2019-05-25,2019,29000,A
USGS,11425500,2019-05-26,2019,27600,A
USGS,11425500,2019-05-27,2019,28000,A
USGS,11425500,2019-05-28,2019,29900,A
USGS,11425500,2019-05-29,2019,29200,A
USGS,11425500,2019-05-30,2019,27800,A
USGS,11425500,2019-05-31,2019,27600,A
USGS,11425500,2019-06-01,2019,29700,A
USGS,11425500,2019-06-02,2019,32200,A
USGS,11425500,2019-06-03,2019,33300,A
USGS,11425500,2019-06-04,2019,34000,A
USGS,11425500,2019-06-05,2019,34600,A
USGS,11425500,2019-06-06,2019,34500,A
USGS,11425500,2019-06-07,2019,33800,A
USGS,11425500,2019-06-08,2019,32900,A
USGS,11425500,2019-06-09,2019,31600,A
USGS,11425500,2019-06-10,2019,30100,A
USGS,11425500,2019-06-11,2019,27800,A
USGS,11425500,2019-06-12,2019,25000,A
USGS,11425500,2019-06-13,2019,21900,A
USGS,11425500,2019-06-14,2019,19400,A
USGS,11425500,2019-06-15,2019,18000,A
USGS,11425500,2019-06-16,2019,17200,A
USGS,11425500,2019-06-17,2019,16800,A
USGS,11425500,2019-06-18,2019,16400,A
USGS,11425500,2019-06-19,2019,15800,A
USGS,11425500,2019-06-20,2019,15400,A
USGS,11425500,2019-06-21,2019,15000,A
USGS,11425500,2019-06-22,2019,14200,A
USGS,11425500,2019-06-23,2019,13300,A
USGS,11425500,2019-06-24,2019,13000,A
USGS,11425500,2019-06-25,2019,13000,A
USGS,11425500,2019-06-26,2019,12300,A e
USGS,11425500,2019-06-27,2019,11600,A e
USGS,11425500,2019-06-28,2019,11300,A
USGS,11425500,2019-06-29,2019,11500,A
USGS,11425500,2019-06-30,2019,12800,A
USGS,11425500,2019-07-01,2019,14200,A
USGS,11425500,2019-07-02,2019,15100,A
USGS,11425500,2019-07-03,2019,14700,A
USGS,11425500,2019-07-04,2019,14500,A
USGS,11425500,2019-07-05,2019,14600,A
USGS,11425500,2019-07-06,2019,14600,A
