date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2016-02-20,0,16.99,5.55,11.27,11.439999999999998,300.82,906.24
2016-02-21,0,19.16,3.16,11.16,16,356.23,766.04
2016-02-22,0,20.73,4.48,12.605,16.25,355.91,840.85
2016-02-23,0,20.95,3.81,12.379999999999999,17.14,365.05,802.21
2016-02-24,0,22.04,5.51,13.774999999999999,16.53,358.23,903.72
2016-02-25,0,22.94,6.44,14.690000000000001,16.5,357.51,963.51
2016-02-26,0,21.81,7.68,14.745,14.129999999999999,332.6,1048.82
2016-02-27,0,18.36,6.83,12.594999999999999,11.53,297.37,989.99
2016-02-28,0,20.8,6.34,13.57,14.46,340.31,957.03
2016-02-29,0,22.93,6.52,14.725,16.41,360.7,968.86
2016-03-01,0,23.22,8.18,15.7,15.04,342.24,1085.32
2016-03-02,0,22.15,8.8,15.475,13.349999999999998,319.36,1131.74
2016-03-03,5,18.69,12.49,15.59,6.200000000000001,126.75,1447.9
2016-03-04,29.78,19.26,12.35,15.805,6.910000000000002,142.14,1434.64
2016-03-05,50.85,17.65,12.21,14.93,5.439999999999998,116.55,1421.57
2016-03-06,10.91,15.96,8.74,12.350000000000001,7.220000000000001,158.38,1127.66
2016-03-07,8.14,13.65,5.81,9.73,7.840000000000001,177.26,922.53
2016-03-08,0.57,14.57,4.41,9.49,10.16,300.24,836.79
2016-03-09,2.5,17.83,8.5,13.165,9.329999999999998,210.92,1109.01
2016-03-10,21.46,16.51,11.85,14.18,4.660000000000002,115.8,1387.64
2016-03-11,16.51,14.37,8.75,11.559999999999999,5.619999999999999,144.88,1128.39
2016-03-12,14.3,14.34,8.99,11.665,5.35,142.62,1146.75
2016-03-13,9.94,14.67,10.89,12.780000000000001,3.7799999999999994,106.27,1302.37
2016-03-14,0,17.94,8.37,13.155000000000001,9.570000000000002,326.12,1099.63
2016-03-15,0,20.2,5.64,12.92,14.559999999999999,420.16,911.94
2016-03-16,0,22.47,6.15,14.309999999999999,16.32,438.15,944.67
2016-03-17,0,24.51,7.08,15.795000000000002,17.43,445.9,1006.95
2016-03-18,0,23.33,8.2,15.764999999999999,15.129999999999999,425.43,1086.98
2016-03-19,0,22.26,9.79,16.025,12.470000000000002,386,1210.28
2016-03-20,1.37,19.18,11.13,15.155000000000001,8.049999999999999,287.02,1323.05
2016-03-21,3.3,17.48,9.25,13.365,8.23,224.88,1167.31
2016-03-22,0,18.46,6.33,12.395,12.13,401.01,955.96
2016-03-23,0,21.31,5.95,13.629999999999999,15.36,448.28,931.67
2016-03-24,0,22.82,6.77,14.795,16.05,456.14,985.54
2016-03-25,0,23.85,7.85,15.850000000000001,16,455.16,1061.71
2016-03-26,0,24.13,9.06,16.595,15.069999999999999,446.14,1152.52
2016-03-27,0,20.54,10.66,15.6,9.879999999999999,359.49,1282.59
2016-03-28,0,17.55,6.26,11.905000000000001,11.290000000000001,403.93,951.99
2016-03-29,0,20.42,5.21,12.815000000000001,15.21,466.8,884.58
2016-03-30,0,22.99,4.45,13.719999999999999,18.54,495.78,838.96
2016-03-31,0,23.47,7.94,15.705,15.529999999999998,466.37,1067.94
2016-04-01,0,23.37,7.65,15.510000000000002,15.72,470.71,1047
2016-04-02,0,25.33,8.95,17.14,16.38,470.97,1143.26
2016-04-03,0,25.86,9.56,17.71,16.299999999999997,466.98,1191.53
2016-04-04,0,26.31,9.01,17.66,17.299999999999997,474.94,1148.48
2016-04-05,0,28.8,10.44,19.62,18.36,477.22,1263.7
2016-04-06,0,30.8,10.08,20.44,20.72,491.44,1234.26
2016-04-07,0,26.07,11.8,18.935000000000002,14.27,423.51,1383.73
2016-04-08,1.54,23.23,11.46,17.345,11.77,379.43,1352.39
2016-04-09,6.22,16.69,13.97,15.330000000000002,2.7200000000000006,81.92,1594.54
2016-04-10,2.65,19.36,12.46,15.91,6.899999999999999,186.21,1444.56
2016-04-11,0,22.48,10.99,16.735,11.49,375.86,1311.1
2016-04-12,0,21.83,11.44,16.634999999999998,10.389999999999999,345.91,1350.94
2016-04-13,0,21.84,10.07,15.955,11.77,382.15,1233.47
2016-04-14,0,20.92,8.61,14.765,12.310000000000002,400.51,1117.24
2016-04-15,0,24.49,6.14,15.315,18.349999999999998,497.24,943.68
2016-04-16,0,29.33,9.47,19.4,19.86,500.23,1184.73
2016-04-17,0,30.46,8.79,19.625,21.67,514.37,1131.26
2016-04-18,0,31.36,11.57,21.465,19.79,490.84,1362.52
2016-04-19,0,30.4,10.19,20.294999999999998,20.21,497.43,1231.74
2016-04-20,0,27.12,10.97,19.045,16.15,448.24,1309.27
2016-04-21,0,23.6,12,17.8,11.600000000000001,362.48,1401.86
2016-04-22,4.63,19.23,10.14,14.685,9.09,230.09,1238.7
2016-04-23,0,22.45,7.13,14.79,15.32,454.64,1010.38
2016-04-24,0,23.49,9.27,16.38,14.219999999999999,431.99,1168.86
2016-04-25,0,22.29,8.95,15.62,13.34,418.22,1143.55
2016-04-26,0,22.7,6.75,14.725,15.95,467.77,984.24
2016-04-27,0,22.64,8.44,15.54,14.200000000000001,433.44,1104.44
2016-04-28,0,27.1,7.93,17.515,19.17,504.24,1041.7
2016-04-29,0,26.66,10.24,18.45,16.42,465.25,1240.28
2016-04-30,0,28.7,13.47,21.085,15.229999999999999,436.94,1543.62
2016-05-01,0,29.89,12.39,21.14,17.5,474.51,1397.59
2016-05-02,0,29.6,12.28,20.94,17.32,473.04,1390
2016-05-03,0,28.77,11.69,20.23,17.08,472.8,1335.12
2016-05-04,0,26.3,15.08,20.69,11.22,356.01,1713
2016-05-05,6.29,18.8,12.96,15.88,5.84,158.89,1493.29
2016-05-06,1.38,20.07,12.43,16.25,7.640000000000001,278.84,1441.88
2016-05-07,2.52,18.98,13.39,16.185000000000002,5.59,159.32,1535.6
2016-05-08,0,24.23,13.43,18.83,10.8,373.95,1540.01
2016-05-09,0,26.43,11.94,19.185,14.49,450.64,1396.23
2016-05-10,0,31.56,11.29,21.424999999999997,20.27,520.99,1256.53
2016-05-11,0,32.76,11.32,22.04,21.439999999999998,527.76,1246.11
2016-05-12,0,33.04,12.24,22.64,20.799999999999997,516.39,1331.85
2016-05-13,0,28.67,12.34,20.505000000000003,16.330000000000002,461.89,1415.25
2016-05-14,0,27.02,11.35,19.185,15.67,453.51,1342.47
2016-05-15,0,29.3,11.46,20.380000000000003,17.84,486.46,1308.81
2016-05-16,0,30.11,11.71,20.91,18.4,493.76,1318.26
2016-05-17,0,33.96,17.1,25.53,16.86,453.98,1886.72
2016-05-18,0,35.14,16.06,25.6,19.080000000000002,488.86,1678.06
2016-05-19,0,27.24,14.61,20.924999999999997,12.629999999999999,394.9,1662.21
2016-05-20,4.45,21.51,10.85,16.18,10.660000000000002,272.39,1299.17
2016-05-21,0,21.66,10.12,15.89,11.540000000000001,387.95,1237.4
2016-05-22,0,23.14,9.22,16.18,13.92,440.54,1164.43
2016-05-23,0,24.89,10.26,17.575,14.63,452.15,1226.93
2016-05-24,0,25.84,12,18.92,13.84,432.01,1388.01
2016-05-25,0,27.78,11.25,19.515,16.53,480.67,1264.09
2016-05-26,0,30.14,12.36,21.25,17.78,493.85,1330.58
2016-05-27,0,31.94,12.17,22.055,19.770000000000003,515.6,1280.74
2016-05-28,0,32.86,16.5,24.68,16.36,456.63,1763.45
2016-05-29,0,34.54,13.76,24.15,20.78,519.31,1398.23
2016-05-30,0,36.89,13.96,25.425,22.93,532.91,1387.44
2016-05-31,0,38.49,15.69,27.09,22.800000000000004,523.31,1551.95
2016-06-01,0,37.14,17.14,27.14,20,492.06,1753.65
2016-06-02,0,37.48,14.38,25.93,23.099999999999994,529.87,1406.82
2016-06-03,0,38.63,16.75,27.69,21.880000000000003,512.58,1524.31
2016-06-04,0,35.68,18.64,27.16,17.04,454.88,1505.14
2016-06-05,0,37.97,17.06,27.515,20.91,511.53,1137.95
2016-06-06,0,35.44,16.59,26.015,18.849999999999998,485.22,1098.69
2016-06-07,0,33.29,15.34,24.314999999999998,17.95,472.75,1049
2016-06-08,0,31.66,14.11,22.884999999999998,17.55,468.92,968.02
2016-06-09,0,29.83,13.78,21.805,16.049999999999997,452.82,783.3
2016-06-10,0,29.52,14.18,21.85,15.34,448.32,602.44
2016-06-11,0,32.25,12.12,22.185,20.130000000000003,527.74,521.85
2016-06-12,0,32.42,14.64,23.53,17.78,491.64,622.04
2016-06-13,0,29.13,14.04,21.585,15.09,446.28,596.47
2016-06-14,0,26.03,13.5,19.765,12.530000000000001,393.62,574.7
2016-06-15,0,22.83,11.5,17.165,11.329999999999998,368.96,499.41
2016-06-16,0,25.34,10.95,18.145,14.39,443.32,480.27
2016-06-17,0,26.36,13.63,19.995,12.729999999999999,406,579.78
2016-06-18,0,28.16,14.48,21.32,13.68,426.09,614.98
2016-06-19,0,33.58,12.16,22.869999999999997,21.419999999999998,544.93,523.25
2016-06-20,0,36.22,14.04,25.13,22.18,545.6,596.51
2016-06-21,0,37.56,14.88,26.220000000000002,22.68,545.9,632.13
2016-06-22,0,35.23,15.76,25.494999999999997,19.47,507.87,671.68
2016-06-23,0,33.93,14.89,24.41,19.04,501.83,632.52
2016-06-24,0,34.4,14.82,24.61,19.58,507.92,629.61
2016-06-25,0,38.36,15.09,26.725,23.27,545.14,641.31
2016-06-26,0,39.5,16.36,27.93,23.14,540.52,699.52
2016-06-27,0,40.81,17.85,29.330000000000002,22.96,533.77,773.82
2016-06-28,0,39.88,18.94,29.410000000000004,20.94,510.59,832.52
2016-06-29,0,37.81,16.63,27.22,21.180000000000003,518.79,712.53
2016-06-30,0,38.55,14.36,26.455,24.189999999999998,551.12,609.8
2016-07-01,0,36.47,17.53,27,18.939999999999998,488.63,757.18
2016-07-02,0,34.45,17.53,25.990000000000002,16.92,459.91,757.38
2016-07-03,0,34.48,16.59,25.534999999999997,17.889999999999997,478.53,710.71
2016-07-04,0,32.8,15.36,24.08,17.439999999999998,473.28,653.59
2016-07-05,0,31.38,14.16,22.77,17.22,473.13,601.59
2016-07-06,0,30.8,13.67,22.235,17.130000000000003,473.02,581.6
2016-07-07,0,31.51,14.27,22.89,17.240000000000002,473.98,606.18
2016-07-08,0,32.88,14.01,23.445,18.870000000000005,498.2,595.6
2016-07-09,0,30.79,16.01,23.4,14.779999999999998,425.99,683.33
2016-07-10,0,30.63,12.55,21.59,18.08,488.09,537.88
2016-07-11,0,33.28,14.5,23.89,18.78,495.48,616.04
2016-07-12,0,34.2,15.53,24.865000000000002,18.67,491.65,661.17
2016-07-13,0,37.56,15.23,26.395000000000003,22.330000000000002,532.57,647.7
2016-07-14,0,38.28,17.78,28.03,20.5,505.09,770.2
2016-07-15,0,36.75,16.28,26.515,20.47,504.63,695.7
2016-07-16,0,33.29,15.36,24.325,17.93,469.9,653.46
2016-07-17,0,31.38,13.98,22.68,17.4,461.5,594.24
2016-07-18,0,30.46,13.79,22.125,16.67,447.97,586.46
2016-07-19,0,32.19,14.2,23.195,17.99,470.02,603.47
2016-07-20,0,33.82,14.23,24.025,19.59,493.72,604.61
2016-07-21,0,34.33,14.69,24.509999999999998,19.64,494.1,624.21
2016-07-22,0,36.38,13.04,24.71,23.340000000000003,536.11,556.63
2016-07-23,0,39.32,15.33,27.325,23.990000000000002,535.97,652.03
2016-07-24,0,39.84,17.49,28.665,22.350000000000005,515.41,755.19
2016-07-25,0,38.41,16.28,27.345,22.129999999999995,515.29,695.92
2016-07-26,0,40.46,15.9,28.18,24.560000000000002,537.01,677.93
2016-07-27,0,40.59,18.23,29.410000000000004,22.360000000000003,512.27,793.8
2016-07-28,0,39.64,18.96,29.3,20.68,491.99,833.34
2016-07-29,0,40.08,18.53,29.305,21.549999999999997,501.99,809.92
2016-07-30,0,38.89,19.53,29.21,19.36,474.31,865.79
2016-07-31,0,35.7,17.59,26.645000000000003,18.110000000000003,460.22,760.39
2016-08-01,0,35.17,14.96,25.065,20.21,492.02,635.95
2016-08-02,0,35.57,14.22,24.895,21.35,505.2,604.03
2016-08-03,0,36.7,15.75,26.225,20.950000000000003,496.16,670.95
2016-08-04,0,31.33,13.72,22.525,17.61,452.83,583.38
2016-08-05,0,30.7,12.48,21.59,18.22,463.01,535.3
2016-08-06,0,32.62,13.54,23.08,19.08,472.5,576.42
2016-08-07,0,33.62,13.32,23.47,20.299999999999997,487.78,567.44
2016-08-08,0,35.05,13.99,24.52,21.059999999999995,493.35,594.4
2016-08-09,0,35.15,13.79,24.47,21.36,495.16,586.38
2016-08-10,0,34.39,16.07,25.23,18.32,451,686.06
2016-08-11,0,35.8,14.77,25.284999999999997,21.029999999999998,487.18,627.53
2016-08-12,0,37.69,15.39,26.54,22.299999999999997,498.95,654.88
2016-08-13,0,39.12,16.35,27.735,22.769999999999996,500.11,699.28
2016-08-14,0,38.78,17.68,28.23,21.1,478.61,765.25
2016-08-15,0,35.7,14.98,25.340000000000003,20.720000000000002,477.42,636.55
2016-08-16,0,37.04,15.33,26.185,21.71,485.64,652.06
2016-08-17,0,37.29,16.19,26.740000000000002,21.099999999999998,475.03,691.79
2016-08-18,0,36.54,16.81,26.674999999999997,19.73,455.47,721.35
2016-08-19,0,35.22,17.88,26.549999999999997,17.34,418.81,775.35
2016-08-20,0,34.92,16.47,25.695,18.450000000000003,436.87,704.98
2016-08-21,0,33.51,15.45,24.479999999999997,18.06,433.13,657.54
2016-08-22,0,32.76,14.67,23.715,18.089999999999996,434.98,623.37
2016-08-23,0,32.3,14.32,23.31,17.979999999999997,433.9,608.18
2016-08-24,0,33.1,12.85,22.975,20.25,465.68,549.17
2016-08-25,0,32.94,12.28,22.61,20.659999999999997,470.75,527.65
2016-08-26,0,31.17,13.1,22.135,18.07,435.69,558.87
2016-08-27,0,30.88,13.62,22.25,17.259999999999998,422.17,579.67
2016-08-28,0,32.63,12.83,22.73,19.800000000000004,457.58,548.47
2016-08-29,0,32.49,13.43,22.96,19.060000000000002,445.58,571.9
2016-08-30,0,34,15.14,24.57,18.86,438.73,643.58
2016-08-31,0,32.71,16.13,24.42,16.580000000000002,403.32,688.55
2016-09-01,0,31.79,14.68,23.235,17.11,413.59,623.59
2016-09-02,0,32.53,13.42,22.975,19.11,441.91,571.32
2016-09-03,0,29.3,15.24,22.27,14.06,359,647.91
2016-09-04,0,28.19,12.93,20.560000000000002,15.260000000000002,382.86,552.45
2016-09-05,0,32.6,11.33,21.965,21.270000000000003,464.86,493.46
2016-09-06,0,34.38,11.9,23.14,22.480000000000004,472.64,513.91
2016-09-07,0,35.88,14.2,25.04,21.680000000000003,459.82,603.28
2016-09-08,0,34.1,16.71,25.405,17.39,403.98,716.4
2016-09-09,0,34.83,13.55,24.189999999999998,21.279999999999998,452.8,576.76
2016-09-10,0,33.66,14.53,24.095,19.129999999999995,425.92,617.03
2016-09-11,0,28.37,13.94,21.155,14.430000000000001,356.81,592.38
2016-09-12,0,25.9,11.72,18.81,14.179999999999998,355.69,507.35
2016-09-13,0,25.29,10.61,17.95,14.68,366.19,469.03
2016-09-14,0,28.96,10.84,19.9,18.12,417.05,476.7
2016-09-15,0,31.87,10.82,21.345,21.05,447.54,475.84
2016-09-16,0,33.73,11.87,22.799999999999997,21.86,450.78,512.56
2016-09-17,0,35.48,12.7,24.089999999999996,22.779999999999998,453.63,543.52
2016-09-18,0,36.89,14.45,25.67,22.44,444.64,613.69
2016-09-19,0,37.22,15.84,26.53,21.38,430,675.14
2016-09-20,0,33.03,18.93,25.98,14.100000000000001,330.16,831.57
2016-09-21,0,28.03,14.86,21.445,13.170000000000002,318.55,631.33
2016-09-22,0,25.8,10.82,18.310000000000002,14.98,353.33,475.9
2016-09-23,0,29.75,9.28,19.515,20.47,422.62,426.29
2016-09-24,0,34.01,11.91,22.96,22.099999999999998,430.81,514.06
2016-09-25,0,35.81,13.09,24.450000000000003,22.720000000000002,429.83,558.53
2016-09-26,0,36.33,13.65,24.99,22.68,424.86,580.65
2016-09-27,0,36.08,14.7,25.39,21.38,409.64,624.53
2016-09-28,0,34.13,14.65,24.39,19.480000000000004,389,622.33
2016-09-29,0,30.33,13.14,21.735,17.189999999999998,361.99,560.55
2016-09-30,0,26.15,12.07,19.11,14.079999999999998,315.98,520.02
2016-10-01,0,25.08,6.91,15.995,18.169999999999998,375.46,358.81
2016-10-02,0,21.55,8.97,15.260000000000002,12.58,289.83,417.01
2016-10-03,1.6,19.07,7.54,13.305,11.530000000000001,269.56,375.95
2016-10-04,0,23.58,8.23,15.905,15.349999999999998,331.91,395.24
2016-10-05,0,25.22,7.23,16.225,17.99,365.29,367.53
2016-10-06,0,27.52,8.74,18.13,18.78,370.99,410.09
2016-10-07,0,29.89,8.12,19.005,21.770000000000003,395.05,392.1
2016-10-08,0,31.55,10.3,20.925,21.25,384.89,458.69
2016-10-09,0,31.8,9.75,20.775,22.05,388.1,441
2016-10-10,0,29.38,11.22,20.3,18.159999999999997,349.4,489.68
2016-10-11,0,26.2,11.42,18.81,14.78,304.23,496.66
2016-10-12,0,25.57,8.4,16.985,17.17,334.65,400.07
2016-10-13,0,23.83,12.66,18.244999999999997,11.169999999999998,239.88,542.1
2016-10-14,7.57,19.61,14.66,17.134999999999998,4.949999999999999,80.91,1459.73
2016-10-15,3.96,22.19,12.99,17.59,9.200000000000001,149.79,864.42
2016-10-16,8.09,18.78,14.19,16.485,4.590000000000002,77.62,1454.76
2016-10-17,0,22.02,11.49,16.755,10.53,236.65,517.52
2016-10-18,0,23.23,8.47,15.850000000000001,14.76,308.51,402.22
2016-10-19,0,25.56,8.8,17.18,16.759999999999998,330.72,411.98
2016-10-20,0,27.51,8.49,18,19.020000000000003,347.55,402.64
2016-10-21,0,27.4,8.95,18.174999999999997,18.45,337.82,416.43
2016-10-22,0,24.65,10.72,17.685,13.929999999999998,283.56,472.74
2016-10-23,0,24.19,8.85,16.52,15.340000000000002,302.34,413.19
2016-10-24,0.97,20.72,14.08,17.4,6.639999999999999,146.62,1047.31
2016-10-25,2.71,21.33,14.99,18.16,6.339999999999998,104.22,1408.38
2016-10-26,0,24.81,11.7,18.255,13.11,276.01,526.7
2016-10-27,23.06,19.65,14.1,16.875,5.549999999999999,94.55,1484.47
2016-10-28,15.86,19.27,15.04,17.155,4.23,73.94,1709.08
2016-10-29,2.24,22.2,12.93,17.564999999999998,9.27,152.43,1490.46
2016-10-30,6.01,18.86,11.65,15.254999999999999,7.209999999999999,125.25,1369.42
2016-10-31,4.49,18.53,10.19,14.36,8.340000000000002,144.98,1243.01
2016-11-01,0,19.3,9.98,14.64,9.32,211.31,1225.78
2016-11-02,0,20.51,6.17,13.34,14.340000000000002,285.19,895.95
2016-11-03,0,22.44,7.09,14.765,15.350000000000001,290.58,937.08
2016-11-04,0,23.25,7.23,15.24,16.02,293.98,938.25
2016-11-05,0,22.17,5.25,13.71,16.92,301.39,819.38
2016-11-06,0,21.29,12.34,16.814999999999998,8.95,196.89,1433.34
2016-11-07,0,22.69,10.82,16.755000000000003,11.870000000000001,245.34,1277.93
2016-11-08,0,24.69,10.1,17.395,14.590000000000002,275.82,1160.68
2016-11-09,0,24.72,9.66,17.189999999999998,15.059999999999999,278.96,1123.99
2016-11-10,0,24.22,9.7,16.96,14.52,271.94,1142.11
2016-11-11,0,23.71,9.32,16.515,14.39,269.8,1121.24
2016-11-12,0,24.58,11.58,18.08,12.999999999999998,249.17,1332.31
2016-11-13,0,23.7,9.02,16.36,14.68,264.48,1109.72
2016-11-14,0,23.29,7.89,15.59,15.399999999999999,267.87,1028.16
2016-11-15,0,19.62,9.42,14.52,10.200000000000001,205.54,1180.67
2016-11-16,0,17.17,5.36,11.265,11.810000000000002,230.84,894.31
2016-11-17,0,16.88,2.38,9.629999999999999,14.5,260.36,724.86
2016-11-18,0,17.53,2.41,9.97,15.120000000000001,263.79,726.61
2016-11-19,8.85,13.58,7.76,10.67,5.82,97.67,1054.75
2016-11-20,6.77,15.69,10.63,13.16,5.059999999999999,86.06,1280.29
2016-11-21,0,16.03,7.18,11.605,8.850000000000001,191,1013.65
2016-11-22,4.82,14.23,4.79,9.51,9.440000000000001,152.98,859.42
2016-11-23,0,15.74,4.9,10.32,10.84,219.95,866.17
2016-11-24,0,13.92,2.26,8.09,11.66,229.65,718.87
2016-11-25,0,12.06,3.72,7.890000000000001,8.34,181.61,797.1
2016-11-26,7.11,11.69,4.96,8.325,6.7299999999999995,112.34,869.79
2016-11-27,4.95,14.51,5.46,9.985,9.05,139.86,900.48
2016-11-28,2.83,12.53,7.43,9.98,5.1,85.13,1031.04
2016-11-29,0,13.93,3.02,8.475,10.91,212.71,758.73
2016-11-30,0,13.49,3.08,8.285,10.41,204.36,761.95
2016-12-01,0,14.96,3.3,9.13,11.66,217.28,773.58
2016-12-02,0,15.12,5.04,10.08,10.079999999999998,196.63,874.11
2016-12-03,0,15.26,1.68,8.47,13.58,236.61,689.63
2016-12-04,0,13.59,1.66,7.625,11.93,221.83,688.55
2016-12-05,0,11.95,1.82,6.885,10.129999999999999,202.14,696.48
2016-12-06,0,11.57,-0.04,5.765000000000001,11.61,219.66,608.72
2016-12-07,7.05,8,0.44,4.22,7.56,122.38,630.67
2016-12-08,10.3,10.26,3.71,6.984999999999999,6.55,108.45,796.49
2016-12-09,3.23,16.3,6.74,11.52,9.56,143.62,983.56
2016-12-10,3.8,15.13,8.3,11.715,6.83,111.67,1094.21
2016-12-11,0,11.67,5.52,8.594999999999999,6.15,141.41,903.98
2016-12-12,0,12.55,5.69,9.120000000000001,6.86,156.73,914.58
2016-12-13,0,13.53,6.86,10.195,6.669999999999999,154.68,991.62
2016-12-14,16.07,16.32,8.47,12.395,7.85,131.87,1107.3
2016-12-15,52.55,14.81,11.6,13.205,3.210000000000001,60.37,1365.53
2016-12-16,0,12.3,2.94,7.62,9.360000000000001,207.74,754.35
2016-12-17,0,9.94,-0.19,4.875,10.129999999999999,221.61,602.4
2016-12-18,0,10.92,-1.69,4.615,12.61,245.15,539.65
2016-12-19,0,11.17,-2.14,4.515,13.31,247.84,521.84
2016-12-20,0,13.38,-0.57,6.405,13.950000000000001,247.79,585.8
2016-12-21,0,15.51,2.89,9.2,12.62,234.97,751.66
2016-12-22,0,14.48,0.51,7.495,13.97,245.02,633.78
2016-12-23,7.7,10.51,4.05,7.279999999999999,6.46,115.49,815.98
2016-12-24,0,9.38,-0.83,4.275,10.21,217.82,574.74
2016-12-25,0,8.59,-2.11,3.24,10.7,223.82,523.13
2016-12-26,0,10.12,-1.43,4.345,11.549999999999999,230.5,550.06
2016-12-27,0,12.48,-0.86,5.8100000000000005,13.34,243.09,573.72
2016-12-28,0,14.39,-1.11,6.640000000000001,15.5,253.32,562.96
2016-12-29,0,15.17,-0.43,7.37,15.6,252.73,592.04
2016-12-30,0,14.78,-0.03,7.375,14.809999999999999,248.35,609.28
2017-01-01,0,10.22,4.45,7.335000000000001,5.7700000000000005,157.86,839.05
2017-01-02,12.17,9.8,4.28,7.040000000000001,5.5200000000000005,114.63,829.21
2017-01-03,21.84,11.2,6.75,8.975,4.449999999999999,94,984.5
2017-01-04,5.68,11.66,8.39,10.025,3.2699999999999996,70.45,1101.05
2017-01-05,0,9.13,1.34,5.235,7.790000000000001,203.6,672.91
2017-01-06,8.41,8.94,-1.12,3.9099999999999997,10.059999999999999,178.99,562.52
2017-01-07,31.88,14.54,3.52,9.03,11.02,182.82,786.18
2017-01-08,42.79,16.45,11.68,14.065,4.77,98.51,1372.07
2017-01-09,12.44,14.18,10.12,12.149999999999999,4.0600000000000005,86.84,1237.3
2017-01-10,44.48,13.55,10.85,12.2,2.700000000000001,60.01,1299.3
2017-01-11,2.54,13.1,7.67,10.385,5.43,115.78,1048.46
2017-01-12,5.26,10.35,3.59,6.97,6.76,142.06,789.55
2017-01-13,0,13.82,1.77,7.795,12.05,262.84,694.05
2017-01-14,0,10.58,1.57,6.075,9.01,233.51,684.05
2017-01-15,0,9.58,1.28,5.43,8.3,224.35,670.01
2017-01-16,0,9.81,0.89,5.3500000000000005,8.92,235.97,651.45
2017-01-17,2.1,8.24,0.15,4.195,8.09,168.75,617.43
2017-01-18,20.19,10.46,5.25,7.855,5.210000000000001,118.82,887.58
2017-01-19,11.71,13.95,7.1,10.524999999999999,6.85,147.4,1007.99
2017-01-20,9.29,12.29,6.97,9.629999999999999,5.319999999999999,121.68,999.34
2017-01-21,12.31,12.61,7.12,9.865,5.489999999999999,125.77,1009.43
2017-01-22,12.9,13.51,5.91,9.71,7.6,163.53,929
2017-01-23,1.29,11.74,4.89,8.315,6.8500000000000005,205.64,865.22
2017-01-24,0,12.27,1.72,6.995,10.549999999999999,271.31,691.66
2017-01-25,0,12.15,0.92,6.535,11.23,281.79,652.56
2017-01-26,0,13.47,2.7,8.085,10.77,277.08,741.64
2017-01-27,0,14.44,1.67,8.055,12.77,297.6,688.99
2017-01-28,0,14.97,0.87,7.92,14.100000000000001,308.46,650.53
2017-01-29,0,15.52,0.58,8.049999999999999,14.94,314.66,636.79
2017-01-30,0,15.77,0.88,8.325,14.889999999999999,317.17,651.04
2017-01-31,0,14.14,1.23,7.6850000000000005,12.91,307.94,667.34
2017-02-01,9.03,12.65,3.86,8.255,8.790000000000001,193.4,805.07
2017-02-02,10.63,16.46,6.53,11.495000000000001,9.93,203.72,969.29
2017-02-03,17,16.08,11.66,13.87,4.419999999999998,107.22,1370.91
2017-02-04,0,16.09,10.16,13.125,5.93,189.63,1240.6
2017-02-05,13,15.54,8.67,12.105,6.869999999999999,164.24,1121.9
2017-02-06,24,15.27,11.72,13.495000000000001,3.549999999999999,93.39,1375.93
2017-02-07,9.49,17.63,11.94,14.785,5.6899999999999995,142.72,1396.35
2017-02-08,5.65,17.26,14.01,15.635000000000002,3.2500000000000018,85.94,1599.25
2017-02-09,15.75,17.06,13.12,15.09,3.9399999999999995,103.95,1509.01
2017-02-10,1.64,17.52,10.2,13.86,7.32,239.8,1244.08
2017-02-11,0,17.44,7.88,12.66,9.560000000000002,289.03,1063.81
2017-02-12,0,17.78,6.12,11.950000000000001,11.66,322.95,942.31
2017-02-13,0,16.71,4.95,10.83,11.760000000000002,328.02,869.22
2017-02-14,0,18.63,4.46,11.545,14.169999999999998,349.4,839.77
2017-02-15,5.89,17.27,7.56,12.415,9.71,223.81,1040.68
2017-02-16,7.17,17.83,11.03,14.43,6.799999999999999,174.66,1314.51
2017-02-17,28.66,15.25,11.03,13.14,4.220000000000001,117.71,1314.41
2017-02-18,3.68,15.36,9.48,12.42,5.879999999999999,161.16,1185.29
2017-02-19,11.95,12.91,8.22,10.565000000000001,4.6899999999999995,135.14,1088.63
2017-02-20,29.99,14.67,11.02,12.844999999999999,3.6500000000000004,106.75,1313.81
2017-02-21,3.02,15.78,9.33,12.555,6.449999999999999,179.99,1173.56
2017-02-22,0,13.72,3.88,8.8,9.84,329.18,806.31
2017-02-23,0,12.03,0.81,6.42,11.219999999999999,357.6,647.59
2017-02-24,0,12.3,0.53,6.415,11.770000000000001,367.96,634.57
2017-02-25,0,13.38,2.88,8.13,10.5,350.07,751.14
2017-02-26,0,14.67,0.91,7.79,13.76,392.48,652.51
2017-02-27,0,13.91,2.33,8.120000000000001,11.58,373.03,722.46
2017-02-28,0,15.43,1,8.215,14.43,404.61,656.52
2017-03-01,0,17.82,1.72,9.77,16.1,414.62,691.52
2017-03-02,0,18.99,2.68,10.834999999999999,16.31,416.5,740.44
2017-03-03,0,17.94,3.87,10.905000000000001,14.07,403.78,805.31
2017-03-04,8.17,16.02,8.13,12.075,7.889999999999999,226.61,1081.43
2017-03-05,2.35,11.15,5.26,8.205,5.890000000000001,184.86,887.76
2017-03-06,1.6,13.29,5.53,9.41,7.759999999999999,305.97,904.46
2017-03-07,0,15.62,3.12,9.37,12.5,400.49,764.22
