date,mean_flow,sd_flow,cv_flow,n_flow,x
2019-11-09,-6558.417647058824,3151.457964796985,-48.05210851752148,96,4057
2019-11-10,-4884.166666666667,4898.648534453412,-100.29650642115841,96,4058
2019-11-11,-3297.9220779220777,5966.613865515687,-180.92040152977395,96,4059
2019-11-12,-587.4736842105264,1930.9758145795684,-328.6914574181311,96,4060
2019-11-13,-5357.610169491525,4951.742841969709,-92.42447071209111,96,4061
2019-11-14,-938.5015873015873,5785.7515338501225,-616.4881990754559,96,4062
2019-11-15,-6068.471698113208,3815.5786213272754,-62.87544560047309,96,4063
2019-11-16,-3970.089552238806,4818.120549365958,-121.36050046148033,96,4064
2019-11-17,-4988.701754385965,3946.754715517694,-79.11386388348006,96,4065
2019-11-18,-195.20833333333334,6810.07077777064,-3488.6168338632947,96,4066
2019-11-19,-652.5625,6977.013262077873,-1069.171652075912,96,4067
2019-11-20,413.6363636363636,7091.519139460116,1714.4331985507974,96,4068
2019-11-21,-3536.2266666666665,7727.1006023086175,-218.51259352648827,96,4069
2019-11-22,-972.5520833333334,8068.890170694633,-829.661496692213,96,4070
2019-11-23,-1319.34375,7442.834592769676,-564.1315686506778,96,4071
2019-11-24,-1106.921875,8228.762112994475,-743.3914080878088,96,4072
2019-11-25,-349.34375,8087.375066736165,-2315.0192515927833,96,4073
2019-11-26,23.802083333333336,9387.15915955048,39438.392967914486,96,4074
2019-11-27,-1718.2135416666667,8751.52670342507,-509.3387108878266,96,4075
2019-11-28,-47.655208333333334,9037.43595227936,-18964.214549363234,96,4076
2019-11-29,-363.0729166666667,8446.903120134797,-2326.5032263174307,96,4077
2019-11-30,-386.4583333333333,7503.5373579703155,-1941.616135755122,96,4078
2019-12-01,-2054.3333333333335,7110.763270403488,-346.13483386679314,96,4079
2019-12-02,-596.9166666666666,8435.290712447839,-1413.143774247858,96,4080
2019-12-03,117.27083333333333,7880.088991588285,6719.564249355795,96,4081
2019-12-04,-772.4479166666666,7106.760863868021,-920.0310740089409,96,4082
2019-12-05,-851.1666666666666,7052.998125719551,-828.62715399094,96,4083
2019-12-06,-1049.0625,7412.457779501664,-706.5792342688509,96,4084
2019-12-07,-2090.6770833333335,8366.75454213349,-400.19353580868193,96,4085
2019-12-08,-628.109375,8680.014216639802,-1381.9271869075035,96,4086
2019-12-09,-653.6041666666666,8737.08121258758,-1336.7542096841357,96,4087
2019-12-10,-677.625,8877.026761905077,-1310.0205514709578,96,4088
2019-12-11,-871.1666666666666,8994.020875491224,-1032.411043676054,96,4089
2019-12-12,-696.509375,9209.497272810888,-1322.235938720981,96,4090
2019-12-13,-377.55833333333334,9232.453446080033,-2445.3051703480787,96,4091
2019-12-14,-351.6145833333333,9202.415272627635,-2617.1881681891664,96,4092
2019-12-15,136.88541666666666,8840.95594363295,6458.6543686839905,96,4093
2019-12-16,498.4322916666667,8498.804932899247,1705.1072081387008,96,4094
2019-12-17,252.93541666666667,8318.394027720535,3288.742295304184,96,4095
2019-12-18,-648.71875,8923.078227068369,-1375.4925731788032,96,4096
2019-12-19,-272.375,8629.66256612987,-3168.3019976612645,96,4097
2019-12-20,-893.7916666666666,8224.993142107736,-920.2360515154803,96,4098
2019-12-21,-1371.6260416666667,8509.412377501007,-620.3886568937694,96,4099
2019-12-22,-2336.295833333333,8782.880390346912,-375.93186038498607,96,4100
2019-12-23,-1747.125,8162.763710578473,-467.21120186469045,96,4101
2019-12-24,-1754,8831.798153919673,-503.5232698927978,96,4102
2019-12-25,-967.5822916666667,9625.766375318353,-994.8266373021264,96,4103
2019-12-26,376.57708333333335,10428.848381691596,2769.3794559612993,96,4104
2019-12-27,274.9583333333333,10204.514520396473,3711.2948702760323,96,4105
2019-12-28,-226.353125,8965.749207687444,-3960.956672317841,96,4106
2019-12-29,-557.5520833333334,8394.344698877607,-1505.5713985843067,96,4107
2019-12-30,345.8333333333333,8867.21414231178,2564.013727897382,96,4108
2019-12-31,-352.5,7866.968322643335,-2231.76406316123,96,4109
2020-01-01,-554.5989583333334,7109.321897347466,-1281.885187579908,96,4110
2020-01-02,-652.3854166666666,6630.924630880422,-1016.4121486284637,96,4111
2020-01-03,-660.5395833333333,5874.836819852136,-889.3996617440367,96,4112
2020-01-04,-950.03125,5952.65408200962,-626.5745555222124,96,4113
2020-01-05,-743.5694791666666,6283.191273488064,-845.0039235781658,96,4114
2020-01-06,-805.9895833333334,6488.096179270873,-804.9851156187448,96,4115
2020-01-07,-1329.3020833333333,7193.98317619412,-541.1849771689683,96,4116
2020-01-08,-1352.875,7669.697876777978,-566.9184423378346,96,4117
2020-01-09,-1243.78125,7932.932189302123,-637.8076682939322,96,4118
2020-01-10,-607.0104166666666,8615.283232042426,-1419.2974280989017,96,4119
2020-01-11,-918.8125,8412.591379107991,-915.5939192281332,96,4120
2020-01-12,-559.7083333333334,8487.588420643735,-1516.4305970032726,96,4121
2020-01-13,-705.4270833333334,8496.40774711016,-1204.434582659109,96,4122
2020-01-14,-420.65625,8693.693653663557,-2066.697845013252,96,4123
2020-01-15,-603.6875,8184.738450391423,-1355.790611929421,96,4124
2020-01-16,-1736.2916666666667,8936.70881125669,-514.7008986349273,96,4125
2020-01-17,-837.2291666666666,8013.26455385617,-957.1172234431436,96,4126
2020-01-18,-788.1514583333334,7485.016893198526,-949.692703611402,96,4127
2020-01-19,-1307.5833333333333,7406.554661303539,-566.430794312934,96,4128
2020-01-20,-1710.8854166666667,7753.5123326138855,-453.1871192005437,96,4129
2020-01-21,-1704.9833333333333,8056.991434925082,-472.5554366078895,96,4130
2020-01-22,-1202.3645833333333,8186.364727713609,-680.8554444458458,96,4131
2020-01-23,-959.1875,8419.556434512888,-877.7800413905402,96,4132
2020-01-24,-1032.3375,8648.725258079185,-837.7807895266019,96,4133
2020-01-25,-874.2604166666666,8549.883004733292,-977.9560919996618,96,4134
2020-01-26,-684.2395833333334,8797.854606598004,-1285.7856839761419,96,4135
2020-01-27,-209.82291666666666,8621.825758527984,-4109.096325367058,96,4136
2020-01-28,-330.9791666666667,8211.38312470037,-2480.9365518072495,96,4137
2020-01-29,94.22916666666667,8448.054732776205,8965.435046943574,96,4138
2020-01-30,-457.0833333333333,8133.103995616235,-1779.3481850026403,96,4139
2020-01-31,-824.5375,7344.9402121639605,-890.7951684628001,96,4140
2020-02-01,-817.2708333333334,6675.954604681785,-816.8595198060763,96,4141
2020-02-02,-905.9375,7520.497354511238,-830.1342371312852,96,4142
2020-02-03,1145.96875,7727.666199684741,674.3348105857809,96,4143
2020-02-04,762.5,8398.349572198225,1101.4228947145214,96,4144
2020-02-05,-1647.3958333333333,8105.728873982202,-492.0328624105541,96,4145
2020-02-06,-1298.0416666666667,8868.882173575874,-683.2509619164157,96,4146
2020-02-07,-1375.6770833333333,9518.908201983308,-691.943503116191,96,4147
2020-02-08,-929.5520833333334,9796.869339764447,-1053.9344180299504,96,4148
2020-02-09,3708.03125,10225.765151608719,275.77343507039535,96,4149
2020-02-10,1405.25,11425.655369893622,813.0692310900994,96,4150
2020-02-11,339.13854166666664,11202.391725946363,3303.1903926027376,96,4151
2020-02-12,-56.239583333333336,10412.488990827356,-18514.520154091984,96,4152
2020-02-13,-487.3958333333333,9794.551143074308,-2009.5680909064622,96,4153
2020-02-14,-599.9791666666666,9906.814987651753,-1651.1931643712774,96,4154
2020-02-15,-1256.9895833333333,8629.419063809435,-686.514763386154,96,4155
2020-02-16,-2663.7176470588233,7908.086749547918,-296.8815691963346,96,4156
2020-02-17,1305.9302325581396,8621.617534588408,660.1897497770484,96,4157
2020-02-18,-677.1979166666666,8850.788166651768,-1306.972149326375,96,4158
2020-02-19,-1207.371875,8468.712481160821,-701.4170742680933,96,4159
2020-02-20,-154.3046511627907,8643.216315332225,-5601.397138841701,96,4160
2020-02-21,103.65882352941176,8360.43633879656,8065.339788874222,96,4161
2020-02-22,-1011.65625,9077.754852069773,-897.3161439045894,96,4162
2020-02-23,-19.708333333333336,9198.329532459647,-46672.285154129284,96,4163
2020-02-24,311.625,8455.993403933593,2713.5157333120233,96,4164
2020-02-25,219.75635416666665,8478.871571614272,3858.3055328556115,96,4165
2020-02-26,-539.7864583333334,7724.3521785068915,-1431.0014746121856,96,4166
2020-02-27,-490.2291666666667,7443.882728337787,-1518.4495812341752,96,4167
2020-02-28,-621.2708333333334,7184.800060184317,-1156.4682703090011,96,4168
2020-02-29,-666.6864583333333,7384.957531697294,-1107.7107445918641,96,4169
2020-03-01,292.65208333333334,8238.861247794908,2815.240935227094,96,4170
2020-03-02,2617.123958333333,8106.640924273393,309.753800482418,96,4171
2020-03-03,-936.90625,6869.705522039461,-733.2329698984782,96,4172
2020-03-04,-1571.0604166666667,7006.100423780755,-445.9472308929826,96,4173
2020-03-05,-1761.125,8068.353356103547,-458.13632513896215,96,4174
2020-03-06,-1778.0104166666667,8807.145707046835,-495.3371265145945,96,4175
2020-03-07,-1490.984375,9435.440633019052,-632.8329653366792,96,4176
2020-03-08,-1114.8145833333333,9845.214446109863,-883.1257316954303,96,4177
2020-03-09,-476.5416666666667,9825.085078422762,-2061.747327814517,96,4178
2020-03-10,172.4375,10293.63496720949,5969.487476453492,96,4179
2020-03-11,-623.875,9574.910290908598,-1534.7481932933035,96,4180
2020-03-12,-393.3385416666667,9725.984516653474,-2472.6751859714077,96,4181
2020-03-13,-603.0208333333334,9823.227000039155,-1629.0029227910843,96,4182
2020-03-14,-1016.3541666666666,9762.195085316209,-960.511149113822,96,4183
2020-03-15,-1671.9927083333334,8589.615141237578,-513.7352034148421,96,4184
2020-03-16,-660.7604166666666,7219.1280779020335,-1092.5485086289395,96,4185
2020-03-17,-1555.584375,6392.022617727723,-410.90812690425247,96,4186
2020-03-18,-1635.4583333333333,6727.430016716976,-411.34829788083726,96,4187
2020-03-19,-1144.4166666666667,7323.236188097901,-639.9099559977776,96,4188
2020-03-20,-1343.375,7423.059654673543,-552.5679467515432,96,4189
2020-03-21,-1303.78125,7953.16408693735,-610.0075520289427,96,4190
2020-03-22,-816.303125,8315.207738892486,-1018.6421543948502,96,4191
2020-03-23,-1273.6979166666667,8650.958612072138,-679.2001854499491,96,4192
2020-03-24,-549.271875,8520.54624398797,-1551.2438615190283,96,4193
2020-03-25,-600.3645833333334,8021.0990507205,-1336.0380131329364,96,4194
2020-03-26,-180.221875,7838.7588533980925,-4349.504661072964,96,4195
2020-03-27,-222.90875,7740.1010724383,-3472.31818959027,96,4196
2020-03-28,-405.2916666666667,7004.941544392135,-1728.3704848916545,96,4197
2020-03-29,-591.4114583333334,6769.483915645499,-1144.631849833058,96,4198
2020-03-30,-682.9479166666666,6232.735838204417,-912.6224249464242,96,4199
2020-03-31,-456.578125,5999.481145253587,-1314.009764539987,96,4200
2020-04-01,-511.1979166666667,6236.121697303105,-1219.9035821520083,96,4201
2020-04-02,676.0416666666666,6871.013692035575,1016.3594983596537,96,4202
2020-04-03,-989,6998.69916484485,-707.6541117133318,96,4203
2020-04-04,-1661.25,7631.942189177495,-459.4096125915723,96,4204
2020-04-05,-1792.8177083333333,8915.321540418581,-497.2798683869862,96,4205
2020-04-06,-710.9458333333333,9221.837661572856,-1297.1224007791766,96,4206
2020-04-07,-448.4791666666667,9400.792646288332,-2096.149240590142,96,4207
2020-04-08,-531.6895833333333,9593.032447612328,-1804.2543522238138,96,4208
2020-04-09,-183.67708333333334,9885.84824302401,-5382.189254978193,96,4209
2020-04-10,-367.06458333333336,9621.077290615412,-2621.0856964858576,96,4210
2020-04-11,-479.1145833333333,9474.787875275588,-1977.561987230039,96,4211
2020-04-12,-832.4166666666666,8935.508773741652,-1073.4418388717575,96,4212
2020-04-13,-736.65625,8340.079984556662,-1132.153563423464,96,4213
2020-04-14,315.15625,7869.935183747169,2497.153454436385,96,4214
2020-04-15,-777.2708333333334,6893.399111857,-886.8722221692782,96,4215
2020-04-16,-1322.63125,6739.7387930848745,-509.57050902017284,96,4216
2020-04-17,-1550.3333333333333,8089.4400426425545,-521.7871453005304,96,4217
2020-04-18,-763,8121.6632779252795,-1064.4381753506264,96,4218
2020-04-19,-835.9666666666667,7821.868136888859,-935.6674672302155,96,4219
2020-04-20,-980,7917.741917597732,-807.9328487344626,96,4220
2020-04-21,-286,8008.28122567344,-2800.098330655049,96,4221
2020-04-22,-216.36458333333334,7686.995739380814,-3552.7976071472635,96,4222
2020-04-23,-185.625,7667.286338381842,-4130.524626737693,96,4223
2020-04-24,48.78125,7758.550294865693,15904.779592293542,96,4224
2020-04-25,-383.0104166666667,7134.652842946462,-1862.7829772984317,96,4225
2020-04-26,-1881.378048780488,6726.360237193652,-357.52305293206166,96,4226
2020-04-27,-338.3645833333333,7245.993348225068,-2141.4751144586603,96,4227
2020-04-28,-4260.171875,4529.555696893452,-106.32330877245302,96,4228
2020-04-29,NA,NA,NA,96,4229
2020-04-30,-1241.6202127659574,6445.375377784819,-519.1100556768849,96,4230
2020-05-01,-942.15625,6037.1571304244035,-640.7808821970245,96,4231
2020-05-02,-1483.9375,6554.87960917586,-441.72208123157884,96,4232
2020-05-03,-1127.4086021505377,6585.946046790054,-584.1667372616572,96,4233
2020-05-04,-1854.1764705882354,6653.764026360373,-358.85279162503195,96,4234
2020-05-05,-1134.4791666666667,7171.344423583814,-632.1265858635994,96,4235
2020-05-06,-4568.950819672131,5962.9526646514905,-130.510327206354,96,4236
2020-05-07,-4802.65,5803.039901272669,-120.82995640474883,96,4237
2020-05-08,-295.734375,7811.9789402501065,-2641.552555481623,96,4238
2020-05-09,-568.8958333333334,7463.006227180159,-1311.840549692927,96,4239
2020-05-10,-543.1010416666667,7690.0473798484945,-1415.9515062334078,96,4240
2020-05-11,-97.04705882352941,6194.410940720756,-6382.894047293785,96,4241
2020-05-12,-538.646875,6600.184661722143,-1225.3268269164546,96,4242
2020-05-13,-420.421875,5747.408657495419,-1367.0574723295306,96,4243
2020-05-14,-420.34479166666665,5282.6118306815615,-1256.7330285540143,96,4244
2020-05-15,-514.03125,5237.540468283552,-1018.9147971613696,96,4245
2020-05-16,-807.2416666666667,5381.243710512452,-666.6211535800867,96,4246
2020-05-17,-754.2519791666666,5435.058021963784,-720.5891627846564,96,4247
2020-05-18,-657.9166666666666,5792.413447853769,-880.4174968238789,96,4248
2020-05-19,-346.8666666666667,5789.456794565475,-1669.072687266618,96,4249
2020-05-20,-332.61145833333336,5536.239297571285,-1664.476421020658,96,4250
2020-05-21,-358.6979166666667,5582.936807093164,-1556.4452838128177,96,4251
2020-05-22,-1401.0116279069769,5041.704509842785,-359.8617177342614,96,4252
2020-05-23,-687.3020833333334,4699.634756513233,-683.780083092512,96,4253
2020-05-24,-264.9270833333333,5312.978722940331,-2005.449445217913,96,4254
2020-05-25,45.565625,4720.878092247093,10360.61305479096,96,4255
2020-05-26,-131.625,4452.206869100217,-3382.4933478444195,96,4256
2020-05-27,-473.1458333333333,4631.436555538946,-978.8602644791926,96,4257
2020-05-28,-668.9375,4382.521290217598,-655.1466004249422,96,4258
2020-05-29,-821.1548958333333,4527.478770810874,-551.3550237335246,96,4259
2020-05-30,-717.5208333333334,4980.557015940595,-694.1341330540592,96,4260
2020-05-31,-794.5729166666666,4555.905099849833,-573.3778491925484,96,4261
2020-06-01,-749.8958333333334,4713.216652148267,-628.5161808671115,96,4262
2020-06-02,-638.4166666666666,4958.074485474051,-776.6204650266102,96,4263
2020-06-03,-694.3854166666666,5109.510081303586,-735.8319974274978,96,4264
2020-06-04,-559.2083333333334,5261.627926825583,-940.9065661561284,96,4265
2020-06-05,-1450.4791666666667,5509.2131140847605,-379.8202167043484,96,4266
2020-06-06,-1008.85625,5742.597865129693,-569.218643897948,96,4267
2020-06-07,-483.3645833333333,5267.002367510768,-1089.654175982229,96,4268
2020-06-08,181.11875,4665.687812808751,2576.037993199904,96,4269
2020-06-09,-387.5833333333333,4200.074845615483,-1083.6572381721307,96,4270
2020-06-10,-377.0416666666667,3775.5234308891504,-1001.3544296755399,96,4271
2020-06-11,-501.45416666666665,3434.618746264712,-684.9317394440593,96,4272
2020-06-12,-569.0322916666667,3416.6396077985532,-600.4298275922777,96,4273
2020-06-13,-603.0208333333334,3506.5159225862467,-581.4916713910515,96,4274
2020-06-14,-507.1,3311.9663724138263,-653.1189848972247,96,4275
2020-06-15,-608.1791666666667,3439.1023240594163,-565.4751942439248,96,4276
2020-06-16,-582.7291666666666,3860.8810461076087,-662.551536281024,96,4277
2020-06-17,-132.91666666666666,4096.014223522453,-3081.6407951266106,96,4278
2020-06-18,-863.028125,3831.430494179292,-443.9519852472122,96,4279
2020-06-19,-737.9794791666667,4354.418988193698,-590.0460800225433,96,4280
2020-06-20,-726.8125,4542.650819701735,-625.0100018507848,96,4281
2020-06-21,-351.43958333333336,4575.011492294549,-1301.7917472191066,96,4282
2020-06-22,-376.6614583333333,4608.639574638047,-1223.5495489850591,96,4283
2020-06-23,-615.6770833333334,4871.763794928338,-791.2855499756711,96,4284
2020-06-24,-688.53125,4520.367537346645,-656.5232206013372,96,4285
2020-06-25,-469.23229166666664,4462.9592100567625,-951.1193686616864,96,4286
2020-06-26,-623.53125,4458.296285290403,-715.0076736796115,96,4287
2020-06-27,-1140.7260416666666,4245.964856295167,-372.2160011435846,96,4288
2020-06-28,-961.3604166666667,4601.130071588916,-478.6061493505686,96,4289
2020-06-29,-291.8125,4522.103891617147,-1549.6607895882278,96,4290
2020-06-30,-688.2802083333333,4673.40017329026,-678.9967395120764,96,4291
2020-07-01,-1029.2814583333334,4688.792680463979,-455.5403813507258,96,4292
2020-07-02,-1158.21875,5135.884435089258,-443.4295710623971,96,4293
2020-07-03,-2155.9268292682927,4772.070914120489,-221.34660830488846,96,4294
2020-07-04,-1498.8841463414635,4967.997291491218,-331.4463832056203,96,4295
2020-07-05,-1480.8541666666667,4091.4587566607756,-276.2904578153335,96,4296
2020-07-06,-1046.2708333333333,4702.608036710037,-449.46374178547177,96,4297
2020-07-07,-536.0489583333333,5189.796298263795,-968.1571463919541,96,4298
2020-07-08,-2503.4647887323945,3539.824115206799,-141.3970003148778,96,4299
2020-07-09,-819.34375,3819.2855789039504,-466.1395877986438,96,4300
2020-07-10,-1834.7666666666667,3430.652286662404,-186.98030376228064,96,4301
2020-07-11,-1141.051948051948,3597.1869012506218,-315.25180842045717,96,4302
2020-07-12,-301.18333333333334,3748.9294911780567,-1244.7333820523677,96,4303
2020-07-13,-657.1114583333333,3815.4755629608658,-580.6435901510923,96,4304
2020-07-14,-604.2105263157895,4253.479539065602,-703.9730944446553,95,4305
2020-07-15,-830.4385416666667,4442.939933431224,-535.0112874716013,96,4306
2020-07-16,-1012.15625,5024.360048965911,-496.4016226709968,96,4307
2020-07-17,-1095.3447916666667,4954.443475887283,-452.31816625965297,96,4308
2020-07-18,-349.953125,5381.123762540647,-1537.6698700834995,96,4309
2020-07-19,-985.7604166666666,5477.580425785,-555.6705598209505,96,4310
2020-07-20,-968.84375,6011.670886618225,-620.4995270515215,96,4311
2020-07-21,-844.40625,5893.9247947234,-697.996348881051,96,4312
2020-07-22,-808.8541666666666,5822.183800781947,-719.8063681584892,96,4313
2020-07-23,-558.8958333333334,5566.990891768648,-996.0694926935366,96,4314
2020-07-24,-648.8666666666667,5235.118863711977,-806.8096471353092,96,4315
2020-07-25,-494.875,5185.942060569029,-1047.9296914511804,96,4316
2020-07-26,-622.7875,4981.16694235714,-799.8180667333786,96,4317
2020-07-27,-721.34375,5013.970515791221,-695.087538471252,96,4318
2020-07-28,-908,5067.95458792432,-558.144778405762,96,4319
2020-07-29,-1000.6458333333334,5160.524287887539,-515.7193600353977,96,4320
2020-07-30,-897.9208333333333,5239.361975176923,-583.4993220646129,96,4321
2020-07-31,-726.6354166666666,5361.0443721738275,-737.7901282003061,96,4322
2020-08-01,-351.6177083333333,5330.837235774011,-1516.0889538363015,96,4323
2020-08-02,-403.21875,5303.003127728417,-1315.1677911129918,96,4324
2020-08-03,-849.65625,4758.119449017481,-560.0052314118187,96,4325
2020-08-04,-785.1666666666666,4944.042619614176,-629.6806562870953,96,4326
2020-08-05,-879.4927083333333,4818.987819017704,-547.9281150778202,96,4327
2020-08-06,-952.6145833333334,4586.957455931102,-481.51241185923146,96,4328
2020-08-07,-3086.0806451612902,3307.615322938458,-107.17851227007029,96,4329
2020-08-08,-408.296875,4335.483826322723,-1061.84594881426,96,4330
2020-08-09,-455.6875,4000.9705488662044,-878.0075268393811,96,4331
2020-08-10,-696.296875,3864.297627347947,-554.9784533138895,96,4332
2020-08-11,-1120.7368421052631,4081.2065627561096,-364.15386818994125,95,4333
2020-08-12,-645.3125,4305.227009877522,-667.1538223539017,96,4334
2020-08-13,-982.3125,3732.0234847585666,-379.922222791481,96,4335
2020-08-14,-642.3541666666666,4190.0112146041765,-652.2898787046362,96,4336
2020-08-15,-1153.6073958333334,4082.300240623956,-353.8725787792837,96,4337
2020-08-16,-611.5302083333333,4891.668744457141,-799.9063133428702,96,4338
2020-08-17,-1444.1145833333333,4193.20876975288,-290.3653780764428,96,4339
2020-08-18,-2348.5794871794874,4394.082198758222,-187.09531539148668,96,4340
2020-08-19,-936.4895833333334,4709.849106968998,-502.92594715306916,96,4341
2020-08-20,-781.4202083333333,5105.419349263657,-653.3513332286153,96,4342
2020-08-21,-903.3229166666666,4899.281901182945,-542.3621841967306,96,4343
2020-08-22,-587.5240625,4235.754877653253,-720.9500253707912,96,4344
2020-08-23,-1315.6666666666667,4483.573151350246,-340.78336595010734,96,4345
2020-08-24,25.238636363636363,4609.875905264517,18265.154419778366,96,4346
2020-08-25,-256.278125,4031.021912831407,-1572.9090857174826,96,4347
2020-08-26,-1119.8916666666667,4903.322996792807,-437.8390466452386,96,4348
2020-08-27,-3116.42972972973,3630.1222545822925,-116.48336620434925,96,4349
2020-08-28,-368.8229166666667,4103.476872360268,-1112.5872842844233,96,4350
2020-08-29,-1367.7083333333333,4416.029020968395,-322.8779786846656,96,4351
2020-08-30,-4456.805769230769,2587.0172895890605,-58.046444551151524,96,4352
2020-08-31,-545.9322916666666,3581.175125172853,-655.9742260784665,96,4353
2020-09-01,-3644.386153846154,3818.4538971076418,-104.7763254472302,96,4354
2020-09-02,-4521.789473684211,3356.830795646618,-74.23677761166483,96,4355
2020-09-03,-1588.253164556962,4815.63142135775,-303.20301125929467,96,4356
2020-09-04,-394.3645833333333,4611.293423119037,-1169.2970459320836,96,4357
2020-09-05,-117.928125,4248.984899843184,-3603.0293026732893,96,4358
2020-09-06,-276.15208333333334,3999.7907661586805,-1448.4014452756003,96,4359
2020-09-07,-355.1976041666667,3891.7882738217277,-1095.6685034383322,96,4360
2020-09-08,388.6458333333333,4115.840496063361,1059.0208727474742,96,4361
2020-09-09,-468.6166666666667,4068.4877435354583,-868.1910040620531,96,4362
2020-09-10,87.46875,3463.134545931429,3959.2820818079927,96,4363
2020-09-11,-288.9479166666667,3604.113198087318,-1247.3227838652529,96,4364
2020-09-12,-448.26,3929.667183362988,-876.6490838716344,96,4365
2020-09-13,-1044.875,4037.7143593087935,-386.43037294497367,96,4366
2020-09-14,-1167.9479166666667,4403.788654448377,-377.0535133978258,96,4367
2020-09-15,-695.5395833333333,4889.477525946147,-702.9761703156573,96,4368
2020-09-16,-675.2395833333334,4466.500744418426,-661.4690333125108,96,4369
2020-09-17,-1592.7802083333333,4314.56777379343,-270.8828092677108,96,4370
2020-09-18,-1492.6,4964.4422716872905,-332.60366284920883,96,4371
2020-09-19,-782.8804166666666,4986.596764522171,-636.9551030225034,96,4372
2020-09-20,-823.4270833333334,4620.2755938415885,-561.1031853771616,96,4373
2020-09-21,-952.2697916666667,4590.215117562455,-482.02884914879434,96,4374
2020-09-22,-904.6354166666666,4557.2167409038775,-503.76280399190773,96,4375
2020-09-23,-671.2739583333333,4524.698799960869,-674.0465265768655,96,4376
2020-09-24,-898.3958333333334,4354.07130826496,-484.6495438552932,96,4377
2020-09-25,-965.9791666666666,4149.702005735293,-429.5850416789831,96,4378
2020-09-26,-699.234375,3966.750451833555,-567.2991193880529,96,4379
2020-09-27,-290.0520833333333,4596.289868486702,-1584.642942627845,96,4380
2020-09-28,-719.20625,4451.285865970877,-618.916460468868,96,4381
2020-09-29,-1341.1354166666667,4121.97457439946,-307.3496175833196,96,4382
2020-09-30,-1256.53125,3871.419638549921,-308.103729099449,96,4383
2020-10-01,-1017.2604166666666,4039.564682760525,-397.10231682829743,96,4384
2020-10-02,-666.1145833333334,3360.8238240357286,-504.54139694970826,96,4385
2020-10-03,-1081.2177083333333,4023.822398848213,-372.1565386725697,96,4386
2020-10-04,-736.8541666666666,3762.780064006893,-510.6546497563711,96,4387
2020-10-05,-723.3614583333333,3700.7583213620533,-511.60568187981903,96,4388
2020-10-06,-701.1979166666666,3414.2295165960377,-486.9138135530263,96,4389
2020-10-07,-928.1427083333333,3147.4991197438603,-339.11801401702843,96,4390
2020-10-08,-822.4625,3038.2524308781262,-369.40923517827576,96,4391
2020-10-09,-564.78125,3165.9724619380377,-560.5661416589232,96,4392
2020-10-10,-530.8614583333333,3200.466265450767,-602.8816398724433,96,4393
2020-10-11,-149.29166666666666,3129.7321153790604,-2096.387685433923,96,4394
2020-10-12,-568.690625,3560.1367201741336,-626.0234587433429,96,4395
2020-10-13,-872.8229166666666,4230.547579326225,-484.69712453045986,96,4396
2020-10-14,-912.4526315789474,4318.9408467384665,-473.3331569513679,95,4397
2020-10-15,-1491.2345679012346,5110.291760926192,-342.68866018298,96,4398
2020-10-16,-1039.75,4871.354131418102,-468.5120588043378,96,4399
2020-10-17,-916.71875,5210.269260045114,-568.3607169641849,96,4400
2020-10-18,-816.6666666666666,5223.86103157358,-639.6564528457444,96,4401
2020-10-19,-1045.86875,4903.215338515663,-468.8174628523572,96,4402
2020-10-20,-986.5625,4696.756475007653,-476.0728767825305,96,4403
2020-10-21,-714.78125,4734.917744415586,-662.4289241520514,96,4404
2020-10-22,-139.3586956521739,4835.6789188476205,-3469.9513340143603,92,4405
2020-10-23,-1050.703125,4572.414407462329,-435.1766258868155,96,4406
2020-10-24,-963.2604166666666,4429.605141591817,-459.85541032821953,96,4407
2020-10-25,-499.40625,4333.191447124649,-867.6686459419859,96,4408
2020-10-26,1050.7708333333333,4745.141753701284,451.58674024557695,96,4409
2020-10-27,-651.7760416666666,5294.6868297974415,-812.3475689990562,96,4410
2020-10-28,-1213.8854166666667,4662.878940988217,-384.12842571191754,96,4411
2020-10-29,-1357.4479166666667,4951.626297160607,-364.7746802190218,96,4412
2020-10-30,-1691.7303125,4049.343742076435,-239.36106790522706,96,4413
2020-10-31,-1620.2104166666666,4465.299587508787,-275.5999801985877,96,4414
2020-11-01,-951.28125,4881.54856513279,-513.1551331567599,96,4415
2020-11-02,-1295.084375,4490.200899885464,-346.71107045712483,96,4416
2020-11-03,-1145.0427083333334,4779.466299951002,-417.4050684020121,96,4417
2020-11-04,-963.71875,4208.578451594278,-436.7019373229252,96,4418
2020-11-05,-731.3645833333334,4099.391053930845,-560.5126563891145,96,4419
2020-11-06,-974.2572916666667,4407.066957482692,-452.3514471155254,96,4420
2020-11-07,-303.690625,4541.543554322244,-1495.4506924019283,96,4421
2020-11-08,-253.71822916666667,4470.159383336053,-1761.8597599463853,96,4422
2020-11-09,286.5833333333333,4777.45740935967,1667.0395147518477,96,4423
2020-11-10,-751.2395833333334,4490.8459401080645,-597.7914422695463,96,4424
2020-11-11,-1623.8041666666666,5139.058631140361,-316.48266069484123,96,4425
2020-11-12,-1941.284375,5508.459691025071,-283.75336256570193,96,4426
2020-11-13,-2207.5208333333335,6030.6795043155735,-273.18788630453423,96,4427
2020-11-14,-2887.2896103896105,6367.19067670938,-220.52483594987174,96,4428
2020-11-15,-6618.666666666667,3943.911863450636,-59.587709459870595,96,4429
2020-11-16,-1654.4166666666667,6319.565295953873,-381.98148164734033,96,4430
