date,mean_flow,sd_flow,cv_flow,n_flow,group,final_flow
2019-07-27,1501.875,53325.780440657996,3550.613762174482,96,measure,1501.875
2019-07-28,-32.8125,57416.99826620437,-174985.13757319425,96,measure,-32.8125
2019-07-29,1828.0208333333333,61090.10302512686,3341.8712692530507,96,measure,1828.0208333333333
2019-07-30,5290.416666666667,64083.65685269557,1211.3158734068627,96,measure,5290.416666666667
2019-07-31,5581.979166666667,67054.33527520469,1201.2645205776869,96,measure,5581.979166666667
2019-08-01,5486.875,67510.13697469518,1230.3932014980328,96,measure,5486.875
2019-08-02,7163.28125,67698.4257370728,945.0756346761171,96,measure,7163.28125
2019-08-03,6325.729166666667,67527.58788657055,1067.5067823391198,96,measure,6325.729166666667
2019-08-04,5361.458333333333,65366.5442188436,1219.1933640973355,96,measure,5361.458333333333
2019-08-05,5725.208333333333,63436.66942175134,1108.0237736050597,96,measure,5725.208333333333
2019-08-06,4135.854166666667,61605.76232737002,1489.5535443171054,96,measure,4135.854166666667
2019-08-07,2909.5208333333335,58925.465442545414,2025.2635680575838,96,measure,2909.5208333333335
2019-08-08,1831.6666666666667,58354.046838725255,3185.8442314135714,96,measure,1831.6666666666667
2019-08-09,299.1666666666667,58562.571101643814,19575.232680215202,96,measure,299.1666666666667
2019-08-10,74.61458333333334,58819.505037801835,78831.1110376794,96,measure,74.61458333333334
2019-08-11,3479.3229166666665,60596.8765115644,1741.6284134275954,96,measure,3479.3229166666665
2019-08-12,4915.416666666667,61503.26883767478,1251.2320523049884,96,measure,4915.416666666667
2019-08-13,5602.916666666667,61242.37007543177,1093.0444573587881,96,measure,5602.916666666667
2019-08-14,4872.447916666667,60719.129393396244,1246.1729798219237,96,measure,4872.447916666667
2019-08-15,5032.395833333333,60007.541170735,1192.4249037259756,96,measure,5032.395833333333
2019-08-16,4363.4375,60192.13963070567,1379.466066162416,96,measure,4363.4375
2019-08-17,3081.6041666666665,58984.54155284723,1914.0855983671026,96,measure,3081.6041666666665
2019-08-18,6127.604166666667,58639.873729755476,956.9788147992394,96,measure,6127.604166666667
2019-08-19,6888.489583333333,56465.15209503716,819.7029466612582,96,measure,6888.489583333333
2019-08-20,6084.375,54916.12233430946,902.5762273743724,96,measure,6084.375
2019-08-21,6510.135416666667,53458.82647295655,821.1630488683237,96,measure,6510.135416666667
2019-08-22,3774.971875,50420.96999257082,1335.6647853852107,96,measure,3774.971875
2019-08-23,2038.4583333333333,49111.81596014862,2409.262684307109,96,measure,2038.4583333333333
2019-08-24,3358.5208333333335,50454.060020656245,1502.27027088531,96,measure,3358.5208333333335
2019-08-25,1741.8333333333333,53232.400423775674,3056.113314923491,96,measure,1741.8333333333333
2019-08-26,1340.1041666666667,56462.872076674685,4213.319641943855,96,measure,1340.1041666666667
2019-08-27,2467.90625,61425.15595765873,2488.9582397086083,96,measure,2467.90625
2019-08-28,3256.7604166666665,64579.5517525714,1982.9383648266444,96,measure,3256.7604166666665
2019-08-29,6648.645833333333,66603.35838884737,1001.7582536120054,96,measure,6648.645833333333
2019-08-30,7788.541666666667,69211.69368765682,888.634826001746,96,measure,7788.541666666667
2019-08-31,6507.604166666667,69175.73828940152,1062.9985555011838,96,measure,6507.604166666667
2019-09-01,6879.5625,68034.65774578076,988.9387260567914,96,measure,6879.5625
2019-09-02,6996.046875,65513.44848759874,936.4352420465842,96,measure,6996.046875
2019-09-03,6949.479166666667,63077.483919546234,907.6577165969329,96,measure,6949.479166666667
2019-09-04,5839.6875,61152.18247950419,1047.1824473399338,96,measure,5839.6875
2019-09-05,3443.038541666667,59095.6200188837,1716.3798576090692,96,measure,3443.038541666667
2019-09-06,3710.625,56494.04255154511,1522.4939882511737,96,measure,3710.625
2019-09-07,-172.29166666666666,54071.48427346051,-31383.690993060514,96,measure,-172.29166666666666
2019-09-08,4362.8125,54006.648181460514,1237.886069627345,96,measure,4362.8125
2019-09-09,2159.6875,56685.73748870308,2624.719432265227,96,measure,2159.6875
2019-09-10,5011.645833333333,57980.81588212998,1156.9216542894837,96,measure,5011.645833333333
2019-09-11,6084.791666666667,59975.77865454769,985.666920744441,96,measure,6084.791666666667
2019-09-12,5488.75,60356.2408973849,1099.6354524688663,96,measure,5488.75
2019-09-13,4871.125,61345.32715378787,1259.3667202912648,96,measure,4871.125
2019-09-14,4757.8125,61582.29981864876,1294.3406201620758,96,measure,4757.8125
2019-09-15,4451.458333333333,60779.55646569549,1365.3852718460166,96,measure,4451.458333333333
2019-09-16,6054.791666666667,59151.217702982365,976.9323365595959,96,measure,6054.791666666667
2019-09-17,7105.729166666667,57557.31519185288,810.0127916760063,96,measure,7105.729166666667
2019-09-18,4699.104166666667,55191.06896409564,1174.501926464969,96,measure,4699.104166666667
2019-09-19,7328.989583333333,52970.32475671137,722.7507169224231,96,measure,7328.989583333333
2019-09-20,7242.826086956522,50468.778343941136,696.8105783297692,92,measure,7242.826086956522
2019-09-21,16999.22077922078,44305.240653728826,260.6310090865219,77,impute,4586.343478260869
2019-09-22,2339.420833333333,48636.90434785832,2079.0147567660083,96,measure,2339.420833333333
2019-09-23,2986.7708333333335,51295.71133186152,1717.4304355521592,96,measure,2986.7708333333335
2019-09-24,739.7916666666666,54154.952438723005,7320.297710669401,96,measure,739.7916666666666
2019-09-25,597.0916666666667,58667.452480160835,9825.535299743618,96,measure,597.0916666666667
2019-09-26,-12341.25,63162.764254670954,-511.8019994301303,80,impute,3584.8135836956517
2019-09-27,5700.4375,65675.72305338958,1152.117237552198,96,measure,5700.4375
2019-09-28,5292.0625,67007.0531272347,1266.1803054524526,96,measure,5292.0625
2019-09-29,6858.4375,66941.11895544158,976.0403729776874,96,measure,6858.4375
2019-09-30,7000.625,64985.50027445394,928.2814073665413,96,measure,7000.625
2019-10-01,6896.145833333333,63732.19583571295,924.1712309454923,96,measure,6896.145833333333
2019-10-02,6307.395833333333,60802.37182431882,963.9853503880377,96,measure,6307.395833333333
2019-10-03,5884.479166666667,57665.83154821345,979.9649198329806,96,measure,5884.479166666667
2019-10-04,6556.072916666667,53995.06823371046,823.5885860336557,96,measure,6556.072916666667
2019-10-05,2414.0625,52796.104911713745,2187.023116083935,96,measure,2414.0625
2019-10-06,1260.4479166666667,49345.8471104701,3914.9453506153814,96,measure,1260.4479166666667
2019-10-07,1177.1875,50360.266056383545,4278.015698976038,96,measure,1177.1875
2019-10-08,81.35416666666667,52133.83355657652,64082.56109387126,96,measure,81.35416666666667
2019-10-09,4331.697916666667,54836.680070747076,1265.9396182674036,96,measure,4331.697916666667
2019-10-10,4363.260416666667,56980.82299460052,1305.9230381241211,96,measure,4363.260416666667
2019-10-11,3493.5416666666665,58857.613735972875,1684.754880628957,96,measure,3493.5416666666665
2019-10-12,2844.46875,59868.557824964504,2104.73600122921,96,measure,2844.46875
2019-10-13,3013.3020833333335,60095.847575461055,1994.3519074258447,96,measure,3013.3020833333335
2019-10-14,3575.5,58847.62568210422,1645.8572418432168,96,measure,3575.5
2019-10-15,4310.833333333333,57185.671883540286,1326.557244543753,96,measure,4310.833333333333
2019-10-16,3709.4791666666665,55919.15804595043,1507.4665615712117,96,measure,3709.4791666666665
2019-10-17,3407.2916666666665,54042.229130836415,1586.0758167411482,96,measure,3407.2916666666665
2019-10-18,5774.166666666667,52469.019564263705,908.6855747888071,96,measure,5774.166666666667
2019-10-19,5853.229166666667,50653.25289070868,865.3898804983063,96,measure,5853.229166666667
2019-10-20,5942.395833333333,48202.62475370952,811.164824856016,96,measure,5942.395833333333
2019-10-21,4806.041666666667,48654.089490675564,1012.3526358110133,96,measure,4806.041666666667
2019-10-22,1820.9375,49947.91249161206,2742.977861217755,96,measure,1820.9375
2019-10-23,280.375,52655.94285473438,18780.541365932902,96,measure,280.375
2019-10-24,1555.3125,58218.72693744776,3743.217323685611,96,measure,1555.3125
2019-10-25,778.9583333333334,61966.65231318785,7955.066357403093,96,measure,778.9583333333334
2019-10-26,857.5,65666.51252631299,7657.902335430086,96,measure,857.5
2019-10-27,6108.958333333333,62499.20054190448,1023.0745919624237,96,measure,6108.958333333333
2019-10-28,1765.8229166666667,68502.34854260489,3879.344179761601,96,measure,1765.8229166666667
2019-10-29,4937.083333333333,67329.23905261004,1363.745242014213,96,measure,4937.083333333333
2019-10-30,6763.958333333333,65927.99383824058,974.6954459098617,96,measure,6763.958333333333
2019-10-31,5624.302083333333,62492.62962455649,1111.1179431443202,96,measure,5624.302083333333
2019-11-01,5772.5,59881.87595064488,1037.3646764944976,96,measure,5772.5
2019-11-02,5995.625,56271.09832741568,938.5359879481402,96,measure,5995.625
2019-11-03,3848.6458333333335,54556.015956943724,1417.5379684051743,96,measure,3848.6458333333335
2019-11-04,2067.4791666666665,51589.28652488741,2495.2747943798263,96,measure,2067.4791666666665
2019-11-05,1463.03125,50421.03340126663,3446.340151740889,96,measure,1463.03125
2019-11-06,480.5208333333333,51589.16419008104,10736.0931329889,96,measure,480.5208333333333
2019-11-07,1459.75,54602.411850528515,3740.5317246465843,96,measure,1459.75
2019-11-08,1889.2395833333333,56198.27728147148,2974.650636014965,96,measure,1889.2395833333333
2019-11-09,2134.2708333333335,57018.881558651796,2671.586036229475,96,measure,2134.2708333333335
2019-11-10,2196.655208333333,60011.748856457256,2731.9603289944594,96,measure,2196.655208333333
2019-11-11,2284.0625,60558.13088226838,2651.334229350921,96,measure,2284.0625
2019-11-12,2940.625,61344.84045240952,2086.115722079813,96,measure,2940.625
2019-11-13,1794.4791666666667,60959.14623089436,3397.038392155255,96,measure,1794.4791666666667
2019-11-14,2947.2708333333335,59480.919235539935,2018.1694387504801,96,measure,2947.2708333333335
2019-11-15,6118.979166666667,58961.41983436094,963.5826210286046,96,measure,6118.979166666667
2019-11-16,5645.6875,55661.03520139371,985.9035804123715,96,measure,5645.6875
2019-11-17,6777.291666666667,55493.19242230797,818.8107455260466,96,measure,6777.291666666667
2019-11-18,5554.375,54671.07844695065,984.288573366952,96,measure,5554.375
2019-11-19,2815.8333333333335,56230.052775075,1996.9240405472033,96,measure,2815.8333333333335
2019-11-20,3766.7708333333335,54483.190966423506,1446.4163968852235,96,measure,3766.7708333333335
2019-11-21,701.4583333333334,60498.569987086936,8624.684762043875,96,measure,701.4583333333334
2019-11-22,1416.5625,61827.65965638297,4364.6263159149685,96,measure,1416.5625
2019-11-23,700.9375,62620.26282245985,8933.786938558696,96,measure,700.9375
2019-11-24,405.28125,64494.45443735994,15913.505605640512,96,measure,405.28125
2019-11-25,2936.6666666666665,64798.82623476685,2206.5434586186216,96,measure,2936.6666666666665
2019-11-26,2391.9166666666665,65809.87633953251,2751.3448631654887,96,measure,2391.9166666666665
2019-11-27,1993.75,66676.92412711185,3344.297134902162,96,measure,1993.75
2019-11-28,7129.375,67164.09820749711,942.0755424914122,96,measure,7129.375
2019-11-29,5409.885416666667,63807.0943275399,1179.4537113663123,96,measure,5409.885416666667
2019-11-30,10955.520833333334,59930.40507419799,547.0338287510109,96,measure,10955.520833333334
2019-12-01,4111.864583333333,56890.09968461903,1383.5596608704557,96,measure,4111.864583333333
2019-12-02,11742.1875,60633.208986549434,516.370642067753,96,measure,11742.1875
2019-12-03,6931.239583333333,56648.78091627295,817.2965345547866,96,measure,6931.239583333333
2019-12-04,4011.95625,54912.7195210206,1368.7267781402302,96,measure,4011.95625
2019-12-05,4478.322916666667,54588.52603085142,1218.9501973538586,96,measure,4478.322916666667
2019-12-06,3035.7291666666665,56341.93823142088,1855.9606321299814,96,measure,3035.7291666666665
2019-12-07,-1006.7708333333334,59777.751265038605,-5937.572810598765,96,measure,-1006.7708333333334
2019-12-08,7365.385416666667,62797.4479522301,852.6023337506508,96,measure,7365.385416666667
2019-12-09,4224.947916666667,63523.53843673677,1503.5342373369322,96,measure,4224.947916666667
2019-12-10,4974.875,65131.71358687838,1309.213067401259,96,measure,4974.875
2019-12-11,4803.410416666667,65692.39674103042,1367.6199000837773,96,measure,4803.410416666667
2019-12-12,6842.1875,67656.4813902692,988.8136124634,96,measure,6842.1875
2019-12-13,7136.458333333333,66811.34084284867,936.1974486809916,96,measure,7136.458333333333
2019-12-14,6966.770833333333,65588.42242980952,941.4465323876309,96,measure,6966.770833333333
2019-12-15,9978.895833333334,63382.74641198405,635.1679331120123,96,measure,9978.895833333334
2019-12-16,10867.989583333334,61746.1545512192,568.1469795104548,96,measure,10867.989583333334
2019-12-17,8894.479166666666,61012.73357810848,685.9618470608423,96,measure,8894.479166666666
2019-12-18,3640.3125,63991.27579440851,1757.8511678436537,96,measure,3640.3125
2019-12-19,4831.427083333333,62005.793329799315,1283.3846451640916,96,measure,4831.427083333333
2019-12-20,3551.8333333333335,61867.12542328398,1741.8363874980237,96,measure,3551.8333333333335
2019-12-21,-3.541666666666664,62675.62586724506,-1769664.7303692736,96,measure,-3.541666666666664
2019-12-22,-2165.2083333333335,64762.968024362206,-2991.0732850662807,96,measure,-2165.2083333333335
2019-12-23,5215.520833333333,66102.323119775,1267.4155704125108,96,measure,5215.520833333333
2019-12-24,2966.7708333333335,67535.19926667155,2276.3874616763696,96,measure,2966.7708333333335
2019-12-25,4666.354166666667,68538.43594916254,1468.7791260842473,96,measure,4666.354166666667
2019-12-26,6183.125,69496.78216424276,1123.9750476376064,96,measure,6183.125
2019-12-27,7054.270833333333,67929.20464478622,962.9514693964173,96,measure,7054.270833333333
2019-12-28,7971.666666666667,65021.642852962774,815.6593291193323,96,measure,7971.666666666667
2019-12-29,8763.020833333334,63355.32846148554,722.9850261280964,96,measure,8763.020833333334
2019-12-30,8378.967708333334,60535.04321035091,722.4642141793381,96,measure,8378.967708333334
2019-12-31,7497.0625,58154.2853754811,775.6942852681447,96,measure,7497.0625
2020-01-01,6705.833333333333,56036.274241576706,835.6347594121045,96,measure,6705.833333333333
2020-01-02,4562.1875,52396.41030699728,1148.4931363955839,96,measure,4562.1875
2020-01-03,4028.5416666666665,48733.10874936251,1209.6960334950616,96,measure,4028.5416666666665
2020-01-04,1818.65625,48361.15281457087,2659.16952775275,96,measure,1818.65625
2020-01-05,2938,49539.05301349315,1686.1488432094334,96,measure,2938
2020-01-06,2669.6875,52072.39837507866,1950.5053821871907,96,measure,2669.6875
2020-01-07,441.7708333333333,56063.3683385392,12690.599765384964,96,measure,441.7708333333333
2020-01-08,1390.9375,58525.147920461015,4207.604433733436,96,measure,1390.9375
2020-01-09,3082.0833333333335,61325.352290131785,1989.7369946777922,96,measure,3082.0833333333335
2020-01-10,6280,63682.58707717602,1014.0539343499366,96,measure,6280
2020-01-11,5747.354166666667,64555.25113004146,1123.2168621945568,96,measure,5747.354166666667
2020-01-12,8272.083333333334,64756.307084275446,782.8294817018136,96,measure,8272.083333333334
2020-01-13,7764.583333333333,63456.52255333098,817.2559921008551,96,measure,7764.583333333333
2020-01-14,9901.145833333334,62896.942857173184,635.2491309179941,96,measure,9901.145833333334
2020-01-15,9065.229166666666,62768.43842996577,692.4087331489499,96,measure,9065.229166666666
2020-01-16,1702.6041666666667,65156.84090181801,3826.8930722389287,96,measure,1702.6041666666667
2020-01-17,7417.864583333333,60586.35377769656,816.7627367291617,96,measure,7417.864583333333
2020-01-18,2686.9791666666665,57565.21025611859,2142.376501099975,96,measure,2686.9791666666665
2020-01-19,1781.003125,57446.913876441206,3225.536949938884,96,measure,1781.003125
2020-01-20,428.75,59489.760574050844,13875.162816105154,96,measure,428.75
2020-01-21,1463.6354166666667,61529.98312438199,4203.914610409775,96,measure,1463.6354166666667
2020-01-22,3941.25,63202.174850154275,1603.607354269693,96,measure,3941.25
2020-01-23,3930.8541666666665,64567.38012780124,1642.5788744677309,96,measure,3930.8541666666665
2020-01-24,4394.770833333333,65108.83567971388,1481.5069579027472,96,measure,4394.770833333333
2020-01-25,6202.791666666667,64035.21624821876,1032.3612284503956,96,measure,6202.791666666667
2020-01-26,6857.1875,64729.5754367129,943.9668295013503,96,measure,6857.1875
2020-01-27,8035.864583333333,61860.06698034725,769.7997687597575,96,measure,8035.864583333333
2020-01-28,8518.854166666666,59929.199224800905,703.4889675573651,96,measure,8518.854166666666
2020-01-29,8210.739583333334,58502.82889718731,712.5159469914254,96,measure,8210.739583333334
2020-01-30,8063.229166666667,58134.68919120026,720.9852031928928,96,measure,8063.229166666667
2020-01-31,6360.65625,56315.740730059915,885.3762649107144,96,measure,6360.65625
2020-02-01,4156.354166666667,51410.542869599514,1236.914391990565,96,measure,4156.354166666667
2020-02-02,-19.020833333333332,48935.50521418965,-257273.19280187335,96,measure,-19.020833333333332
2020-02-03,6901.833333333333,47817.899640564385,692.8289532814622,96,measure,6901.833333333333
2020-02-04,2428.03125,53227.10920780938,2192.192098343437,96,measure,2428.03125
2020-02-05,-339.0520833333333,57539.99510223893,-16970.842513794396,96,measure,-339.0520833333333
2020-02-06,1058.5416666666667,61848.12607430809,5842.767273306019,96,measure,1058.5416666666667
2020-02-07,1075.6145833333333,65448.45352157437,6084.74955022917,96,measure,1075.6145833333333
2020-02-08,4669.270833333333,69222.79155010317,1482.5182350942341,96,measure,4669.270833333333
2020-02-09,11160.625,67086.48176342784,601.0996853977967,96,measure,11160.625
2020-02-10,4022.78125,70431.50508315125,1750.816181793411,96,measure,4022.78125
2020-02-11,6991.25,71437.78316608243,1021.8170308039684,96,measure,6991.25
2020-02-12,8423.75,69936.83219426242,830.2339479953989,96,measure,8423.75
2020-02-13,7373.96875,68663.4969941247,931.1606723872364,96,measure,7373.96875
2020-02-14,4505.625,67188.72677704983,1491.2187937755546,96,measure,4505.625
2020-02-15,1940,63140.50125670027,3254.665013231973,96,measure,1940
2020-02-16,904.3854166666666,59534.71626527444,6582.892113044479,96,measure,904.3854166666666
2020-02-17,2480.625,55245.89070333886,2227.0956191822165,96,measure,2480.625
2020-02-18,-38.74895833333333,58909.18497553402,-152027.789931215,96,measure,-38.74895833333333
2020-02-19,164.63541666666666,59453.055739292024,36111.947807478864,96,measure,164.63541666666666
2020-02-20,918.75,61548.77207291962,6699.18607596404,96,measure,918.75
2020-02-21,1917.7083333333333,63760.60726579938,3324.8334044088756,96,measure,1917.7083333333333
2020-02-22,2460.2083333333335,65016.8464967134,2642.7374306395486,96,measure,2460.2083333333335
2020-02-23,7259.270833333333,61935.478604665965,853.1914571952436,96,measure,7259.270833333333
2020-02-24,7901.979166666667,61129.37072729729,773.5956959385886,96,measure,7901.979166666667
2020-02-25,6417.083333333333,59826.536216080865,932.3010643373423,96,measure,6417.083333333333
2020-02-26,6329.333333333333,59222.5211725665,935.683397502104,96,measure,6329.333333333333
2020-02-27,6124.25,56950.9093767791,929.9246336576576,96,measure,6124.25
2020-02-28,6071.09375,55068.64706510041,907.063032342408,96,measure,6071.09375
2020-02-29,3339.8854166666665,52038.751202676845,1558.099895972285,96,measure,3339.8854166666665
2020-03-01,6480.885416666667,51298.473748686,791.5349593554533,96,measure,6480.885416666667
2020-03-02,5898.604166666667,46310.94457354868,785.1170084484453,96,measure,5898.604166666667
2020-03-03,-378.6979166666667,47564.04189480687,-12559.890034112115,96,measure,-378.6979166666667
2020-03-04,758.2916666666666,50608.95383831573,6674.074905871627,96,measure,758.2916666666666
2020-03-05,-1253.2291666666667,55285.55756005249,-4411.448363199268,96,measure,-1253.2291666666667
2020-03-06,-843.4375,59348.60595761152,-7036.514970891325,96,measure,-843.4375
2020-03-07,1548.2604166666667,63707.929015443064,4114.807065377496,96,measure,1548.2604166666667
2020-03-08,4495.3125,68848.61051922277,1531.5645023393317,96,measure,4495.3125
2020-03-09,6272.5,69524.45587137325,1108.4010501613911,96,measure,6272.5
2020-03-10,6749.145833333333,69778.30273342464,1033.883464019948,96,measure,6749.145833333333
2020-03-11,7272.291666666667,68688.43458122552,944.5225484569928,96,measure,7272.291666666667
2020-03-12,6296.552083333333,66823.49958066986,1061.2712909585614,96,measure,6296.552083333333
2020-03-13,4793.295833333334,65625.1936767675,1369.1037640614538,96,measure,4793.295833333334
2020-03-14,5657.5,65180.83308845679,1152.1137090314942,96,measure,5657.5
2020-03-15,1642.90625,60769.899967020225,3698.92682354944,96,measure,1642.90625
2020-03-16,5248.854166666667,55138.37864614698,1050.4841036793962,96,measure,5248.854166666667
2020-03-17,3124.3020833333335,52175.50660367267,1669.9891755667352,96,measure,3124.3020833333335
2020-03-18,1548.125,53522.803547696036,3457.266276799098,96,measure,1548.125
2020-03-19,1659.0416666666667,55558.167789863866,3348.810877154815,96,measure,1659.0416666666667
2020-03-20,3043.0208333333335,57853.1614042199,1901.175331121456,96,measure,3043.0208333333335
2020-03-21,1973.2291666666667,60237.81280531343,3052.753011302375,96,measure,1973.2291666666667
2020-03-22,5897.5,61399.99603977357,1041.119051119518,96,measure,5897.5
2020-03-23,2427.7083333333335,61589.01437379143,2536.919840334668,96,measure,2427.7083333333335
2020-03-24,7900.208333333333,62131.79616503118,786.4576925506966,96,measure,7900.208333333333
2020-03-25,6754.895833333333,60075.37619734223,889.3605124284629,96,measure,6754.895833333333
2020-03-26,7283.333333333333,58000.121318687394,796.3403384716804,96,measure,7283.333333333333
2020-03-27,5441.666666666667,55202.70198701026,1014.4447532069266,96,measure,5441.666666666667
2020-03-28,8423.010416666666,54966.02047303403,652.5697791406312,96,measure,8423.010416666666
2020-03-29,7120.416666666667,53582.571968616154,752.5201751107658,96,measure,7120.416666666667
2020-03-30,4280.9375,48518.6725873468,1133.3655907694706,96,measure,4280.9375
2020-03-31,2735.6770833333335,43494.16245537586,1589.8865666696172,96,measure,2735.6770833333335
2020-04-01,1933.2916666666667,44260.18165537356,2289.36908064606,96,measure,1933.2916666666667
2020-04-02,2248.7916666666665,45988.54978725778,2045.0338049956215,96,measure,2248.7916666666665
2020-04-03,130.41666666666666,51758.13917009457,39686.75207930574,96,measure,130.41666666666666
2020-04-04,-1995.625,54983.537073190804,-2755.2038621079014,96,measure,-1995.625
2020-04-05,80.41666666666667,62701.035782876934,77970.19993725629,96,measure,80.41666666666667
2020-04-06,5940.28125,67711.69013906304,1139.873472136745,96,measure,5940.28125
2020-04-07,6640.208333333333,68409.15791231413,1030.2260784334949,96,measure,6640.208333333333
2020-04-08,7245.829166666666,68930.16977982392,951.308238081663,96,measure,7245.829166666666
2020-04-09,9851.145833333334,68472.14402291123,695.0678142559007,96,measure,9851.145833333334
2020-04-10,7536.03125,67820.33969469834,899.9476972006763,96,measure,7536.03125
2020-04-11,6614.822916666667,65469.75770585262,989.7431651706869,96,measure,6614.822916666667
2020-04-12,5808.020833333333,63607.261743986295,1095.1624239867074,96,measure,5808.020833333333
2020-04-13,2921.6145833333335,58887.42531079195,2015.5781548573052,96,measure,2921.6145833333335
2020-04-14,3646.7083333333335,53806.22148490317,1475.473675618053,96,measure,3646.7083333333335
2020-04-15,950.625,51016.5645919358,5366.634013615863,96,measure,950.625
2020-04-16,-1363.71875,51200.68767027978,-3754.4902620338526,96,measure,-1363.71875
2020-04-17,-2284.2708333333335,53922.83261622535,-2360.614679719838,96,measure,-2284.2708333333335
2020-04-18,1761.5833333333333,56858.72252700995,3227.7055221350083,96,measure,1761.5833333333333
2020-04-19,2200.9375,58695.09004979844,2666.822208708718,96,measure,2200.9375
2020-04-20,1978.2708333333333,59936.14864863391,3029.724122639119,96,measure,1978.2708333333333
2020-04-21,5006.895833333333,59301.1329969831,1184.3891898486625,96,measure,5006.895833333333
2020-04-22,6331.458333333333,59306.44455935569,936.6948566513353,96,measure,6331.458333333333
2020-04-23,5254.479166666667,58309.97224217974,1109.7193535771573,96,measure,5254.479166666667
2020-04-24,5361.666666666667,58003.67929648794,1081.821808451749,96,measure,5361.666666666667
2020-04-25,4981.083333333333,57034.06017250923,1145.013169943136,96,measure,4981.083333333333
2020-04-26,4565.770833333333,54985.39186662106,1204.2959200928153,96,measure,4565.770833333333
2020-04-27,6375.104166666667,55047.672544991525,863.4787935359203,96,measure,6375.104166666667
2020-04-28,4083.9583333333335,52039.48702120174,1274.2413798998539,96,measure,4083.9583333333335
2020-04-29,718.4375,48904.83905296134,6807.111133948511,96,measure,718.4375
2020-04-30,1713.9583333333333,48575.453027205476,2834.109329410311,96,measure,1713.9583333333333
2020-05-01,1452.3958333333333,48780.67250447697,3358.634842164376,96,measure,1452.3958333333333
2020-05-02,-920,53447.78823645017,-5809.542199614149,96,measure,-920
2020-05-03,245.58333333333334,57329.13018548739,23344.063869217804,96,measure,245.58333333333334
2020-05-04,-116.4375,58631.19894333472,-50354.22346180116,96,measure,-116.4375
2020-05-05,-817.7083333333334,63161.459309149934,-7724.203940991583,96,measure,-817.7083333333334
2020-05-06,5882.5,65784.97459226736,1118.3166101532913,96,measure,5882.5
2020-05-07,4817.1875,66629.51921598974,1383.1622542404616,96,measure,4817.1875
2020-05-08,4001.4583333333335,65800.56265923513,1644.4145403463767,96,measure,4001.4583333333335
2020-05-09,3682.2916666666665,64246.48272132416,1744.74182213497,96,measure,3682.2916666666665
2020-05-10,4401.947916666667,63279.20921762365,1437.5274404777879,96,measure,4401.947916666667
2020-05-11,5736.979166666667,62685.65656671039,1092.659651457866,96,measure,5736.979166666667
2020-05-12,3845.4166666666665,57152.6077853554,1486.2526675138474,96,measure,3845.4166666666665
2020-05-13,4892.947916666667,54444.41199828835,1112.711864617164,96,measure,4892.947916666667
2020-05-14,2820.1458333333335,51404.42139021428,1822.7575603583482,96,measure,2820.1458333333335
2020-05-15,1657.6041666666667,51144.28761115158,3085.434305706373,96,measure,1657.6041666666667
2020-05-16,-527.7083333333334,51075.51135286009,-9678.738827229705,96,measure,-527.7083333333334
2020-05-17,166.14583333333334,52418.257895303126,31549.547071781188,96,measure,166.14583333333334
2020-05-18,1167.9166666666667,54823.99716445089,4694.170288786377,96,measure,1167.9166666666667
2020-05-19,3666.646875,57186.74511441846,1559.6469216692285,96,measure,3666.646875
2020-05-20,5974.375,56836.688814486166,951.3411664732489,96,measure,5974.375
2020-05-21,4670.416666666667,58147.839185388686,1245.0246591572204,96,measure,4670.416666666667
2020-05-22,5742.916666666667,57764.455122627405,1005.8382956853062,96,measure,5742.916666666667
2020-05-23,6326.5625,58086.46304529001,918.1362397872464,96,measure,6326.5625
2020-05-24,6405.520833333333,58308.77276001021,910.2893312996569,96,measure,6405.520833333333
2020-05-25,5826.376041666666,55842.39241157911,958.4412679893742,96,measure,5826.376041666666
2020-05-26,5469.552083333333,54168.27142095362,990.3602817132626,96,measure,5469.552083333333
2020-05-27,3473.9583333333335,54142.93374663939,1558.5372232915686,96,measure,3473.9583333333335
2020-05-28,1816.25,52965.39110340678,2916.1949678407036,96,measure,1816.25
2020-05-29,-85.22499999999998,51969.946129712924,-60979.6962507632,96,measure,-85.22499999999998
2020-05-30,4926.770833333333,56396.226665392234,1144.689464422195,96,measure,4926.770833333333
2020-05-31,-145.6875,56709.39161379338,-38925.3653290731,96,measure,-145.6875
2020-06-01,-42.604166666666664,59062.169818533126,-138630.03184790173,96,measure,-42.604166666666664
2020-06-02,589.375,61545.31668552086,10442.471547914462,96,measure,589.375
2020-06-03,1528.9583333333333,64181.03183437114,4197.696590884065,96,measure,1528.9583333333333
2020-06-04,3975.5208333333335,65603.33815110312,1650.1822252078866,96,measure,3975.5208333333335
2020-06-05,3862.8854166666665,63592.719350711144,1646.2491762332966,96,measure,3862.8854166666665
2020-06-06,7091.21875,63694.08991556986,898.2107612400176,96,measure,7091.21875
2020-06-07,9584.291666666666,63437.566600293445,661.8910275959546,96,measure,9584.291666666666
2020-06-08,9452.291666666666,60762.84317313054,642.837158605776,96,measure,9452.291666666666
2020-06-09,6014.583333333333,59381.63871658197,987.2943049518306,96,measure,6014.583333333333
2020-06-10,4462.083333333333,55148.27637554036,1235.9311168297402,96,measure,4462.083333333333
2020-06-11,2484.5833333333335,52435.41892384668,2110.4310819592824,96,measure,2484.5833333333335
2020-06-12,1662.5208333333333,49128.212959235374,2955.043448131349,96,measure,1662.5208333333333
