"date","SAC","YOLO","height_sac_na","inund.days","inundation"
2015-10-21,7090,85,13.87,0,0
2015-10-22,7040,81,13.92,0,0
2015-10-23,6930,73,13.9,0,0
2015-10-24,6640,73,13.79,0,0
2015-10-25,6380,73,13.73,0,0
2015-10-26,6330,72,13.57,0,0
2015-10-27,6270,73,13.4,0,0
2015-10-28,6340,72,13.28,0,0
2015-10-29,6600,74,13.32,0,0
2015-10-30,6470,82,13.42,0,0
2015-10-31,6220,84,13.53,0,0
2015-11-01,6360,85,13.33,0,0
2015-11-02,6450,81,13.24,0,0
2015-11-03,6770,86,13.2,0,0
2015-11-04,6620,90,13.11,0,0
2015-11-05,6030,87,13.01,0,0
2015-11-06,5750,85,12.89,0,0
2015-11-07,5630,79,12.79,0,0
2015-11-08,5610,74,12.75,0,0
2015-11-09,5970,75,12.99,0,0
2015-11-10,6450,74,13.04,0,0
2015-11-11,6420,75,12.98,0,0
2015-11-12,6340,74,13.11,0,0
2015-11-13,6300,70,13.14,0,0
2015-11-14,5940,89,13.39,0,0
2015-11-15,6000,121,13.3,0,0
2015-11-16,6940,122,13.32,0,0
2015-11-17,6410,126,13.08,0,0
2015-11-18,6050,127,12.94,0,0
2015-11-19,5950,127,13.25,0,0
2015-11-20,5830,106,12.77,0,0
2015-11-21,5810,92,12.7,0,0
2015-11-22,5600,102,12.61,0,0
2015-11-23,5420,107,12.64,0,0
2015-11-24,5600,104,12.71,0,0
2015-11-25,6240,101,12.9,0,0
2015-11-26,6380,104,12.87,0,0
2015-11-27,6280,106,12.87,0,0
2015-11-28,6110,108,12.99,0,0
2015-11-29,6160,106,12.96,0,0
2015-11-30,6240,99,12.99,0,0
2015-12-01,6230,112,12.92,0,0
2015-12-02,6420,118,13.32,0,0
2015-12-03,6590,122,13.24,0,0
2015-12-04,7260,125,13.33,0,0
2015-12-05,7500,118,13.59,0,0
2015-12-06,7530,120,13.78,0,0
2015-12-07,7800,133,13.91,0,0
2015-12-08,7860,142,13.94,0,0
2015-12-09,7720,139,14.07,0,0
2015-12-10,7680,142,14.14,0,0
2015-12-11,8260,149,14.31,0,0
2015-12-12,9100,153,15.69,0,0
2015-12-13,10000,148,15.88,0,0
2015-12-14,10500,140,15.67,0,0
2015-12-15,10000,136,15.98,0,0
2015-12-16,10200,136,16.39,0,0
2015-12-17,9420,141,15.81,0,0
2015-12-18,8190,144,14.63,0,0
2015-12-19,8110,151,14.19,0,0
2015-12-20,9490,154,17.34,0,0
2015-12-21,12600,149,18.64,0,0
2015-12-22,14300,138,18.27,0,0
2015-12-23,17700,149,22.78,0,0
2015-12-24,22300,155,23.73,0,0
2015-12-25,22100,147,23.15,0,0
2015-12-26,18000,141,20.59,0,0
2015-12-27,14000,139,18.1,0,0
2015-12-28,11500,151,16.37,0,0
2015-12-29,10300,150,16.51,0,0
2015-12-30,9450,141,15.37,0,0
2015-12-31,8700,134,14.65,0,0
2016-01-01,8200,134,14.31,0,0
2016-01-02,7670,135,13.86,0,0
2016-01-03,7230,138,13.71,0,0
2016-01-04,7200,140,13.76,0,0
2016-01-05,8230,145,13.95,0,0
2016-01-06,10200,152,15.55,0,0
2016-01-07,16200,161,22.97,0,0
2016-01-08,23400,178,24.5,0,0
2016-01-09,25100,203,24.37,0,0
2016-01-10,21800,189,22.4,0,0
2016-01-11,18500,152,20.21,0,0
2016-01-12,17100,140,19.55,0,0
2016-01-13,15900,140,19,0,0
2016-01-14,15200,143,18.03,0,0
2016-01-15,17300,147,22.14,0,0
2016-01-16,22000,167,24.31,0,0
2016-01-17,25700,417,26.22,0,0
2016-01-18,29700,1040,27.11,0,0
2016-01-19,35700,1438,29.44,0,0
2016-01-20,40100,1618,30.18,0,0
2016-01-21,44200,1907,32.44,0,0
2016-01-22,48600,2022,32.5,0,0
2016-01-23,50000,1852,32.06,0,0
2016-01-24,49000,1640,31.85,0,0
2016-01-25,48100,1480,31.6,0,0
2016-01-26,47200,1341,31.34,0,0
2016-01-27,44800,1175,31.4,0,0
2016-01-28,40100,1008,28.96,0,0
2016-01-29,34500,870,26.33,0,0
2016-01-30,32500,817,27.07,0,0
2016-01-31,38100,801,29.74,0,0
2016-02-01,42000,855,29.79,0,0
2016-02-02,41200,1205,29.34,0,0
2016-02-03,37500,1313,27.74,0,0
2016-02-04,32200,1127,25.19,0,0
2016-02-05,27900,788,23.46,0,0
2016-02-06,24700,487,22.53,0,0
2016-02-07,22100,328,21.44,0,0
2016-02-08,20000,298,20.08,0,0
2016-02-09,18700,278,19.77,0,0
2016-02-10,18500,272,18.92,0,0
2016-02-11,18300,262,18.66,0,0
2016-02-12,17700,244,18.31,0,0
2016-02-13,17400,165,18.08,0,0
2016-02-14,17200,152,18.04,0,0
2016-02-15,16700,148,17.73,0,0
2016-02-16,15700,149,17.66,0,0
2016-02-17,15000,160,17.33,0,0
2016-02-18,15800,171,17.08,0,0
2016-02-19,16300,162,17.27,0,0
2016-02-20,16800,158,17.8,0,0
2016-02-21,17600,152,18.38,0,0
2016-02-22,18200,150,18.77,0,0
2016-02-23,19700,156,18.91,0,0
2016-02-24,20500,155,17.95,0,0
2016-02-25,19500,156,17.89,0,0
2016-02-26,18100,157,17.3,0,0
2016-02-27,17000,153,16.93,0,0
2016-02-28,16100,153,16.85,0,0
2016-02-29,15400,158,16.48,0,0
2016-03-01,14500,159,16.44,0,0
2016-03-02,13800,158,16.47,0,0
2016-03-03,13600,158,16.56,0,0
2016-03-04,14500,160,16.14,0,0
2016-03-05,17200,626,16.5,0,0
2016-03-06,24100,734,23.01,0,0
2016-03-07,38400,1018,30.23,0,0
2016-03-08,52900,1583,31.58,0,0
2016-03-09,61300,2311,32.01,0,0
2016-03-10,63800,2587,31.87,0,0
2016-03-11,64900,2983,32.66,0,0
2016-03-12,70100,4594,34.77,1,1
2016-03-13,77000,13081,35.36,2,1
2016-03-14,80900,60791,35.97,3,1
2016-03-15,82000,77404,36.01,4,1
2016-03-16,80000,57000,35.98,5,1
2016-03-17,77000,34198,35.44,6,1
2016-03-18,75400,18198,34.91,7,1
2016-03-19,72800,8395,34.44,8,1
2016-03-20,68900,4344,33.81,9,1
2016-03-21,66200,3265,33.62,10,1
2016-03-22,64700,2759,33.94,11,1
2016-03-23,64200,2664,34.18,12,1
2016-03-24,63100,2582,34,13,1
2016-03-25,60200,2396,33.4,0,0
2016-03-26,57600,2227,32.74,0,0
2016-03-27,55000,2077,31.87,0,0
2016-03-28,50800,1977,29.98,0,0
2016-03-29,45900,1825,28.99,0,0
2016-03-30,40700,1672,27.03,0,0
2016-03-31,36000,1500,25.16,0,0
2016-04-01,32100,1406,23.7,0,0
2016-04-02,28900,1284,22.86,0,0
2016-04-03,26300,1173,21.7,0,0
2016-04-04,24600,1111,21.3695275590551,0,0
2016-04-05,23500,1081,20.19,0,0
2016-04-06,22800,1063,20.02,0,0
2016-04-07,21800,1040,19.6,0,0
2016-04-08,21100,914,19.17,0,0
2016-04-09,20900,731,18.78,0,0
2016-04-10,21100,647,18.65,0,0
2016-04-11,21100,600,18.8,0,0
2016-04-12,20900,574,19.01,0,0
2016-04-13,20600,577,18.66,0,0
2016-04-14,20100,581,18.71,0,0
2016-04-15,20100,584,18.43,0,0
2016-04-16,19900,564,18.38,0,0
2016-04-17,19600,533,18.22,0,0
2016-04-18,18900,516,18.47,0,0
2016-04-19,18100,517,18.39,0,0
2016-04-20,17100,472,17.71,0,0
2016-04-21,16100,462,16.69,0,0
2016-04-22,15400,468,16.94,0,0
2016-04-23,15400,472,16.59,0,0
2016-04-24,15000,500,16.32,0,0
2016-04-25,15200,562,16.27,0,0
2016-04-26,14800,627,16.04,0,0
2016-04-27,14000,541,15.89,0,0
2016-04-28,13300,505,15.22,0,0
2016-04-29,12500,498,14.61,0,0
2016-04-30,11900,457,14.13,0,0
2016-05-01,11100,436,13.77,0,0
2016-05-02,10500,452,13.42,0,0
2016-05-03,9980,463,12.92,0,0
2016-05-04,9820,473,15.97,0,0
2016-05-05,10300,471,12.7,0,0
2016-05-06,11000,483,12.63,0,0
2016-05-07,12000,467,13.39,0,0
2016-05-08,13300,443,14.33,0,0
2016-05-09,14600,430,15.2,0,0
2016-05-10,15400,440,15.52,0,0
2016-05-11,15700,451,15.6,0,0
2016-05-12,15300,452,15.33,0,0
2016-05-13,14300,477,14.97,0,0
2016-05-14,13700,497,14.38,0,0
2016-05-15,13200,480,14.07,0,0
2016-05-16,13000,490,13.75,0,0
2016-05-17,13000,530,13.6,0,0
2016-05-18,12600,585,13.7,0,0
2016-05-19,12400,603,13.77,0,0
2016-05-20,13000,574,14.29,0,0
2016-05-21,14200,535,13.87,0,0
2016-05-22,15000,496,14.85,0,0
2016-05-23,15600,516,15.19,0,0
2016-05-24,16200,542,15.68,0,0
2016-05-25,16500,541,15.73,0,0
2016-05-26,15900,553,15.68,0,0
2016-05-27,14500,564,15.01,0,0
2016-05-28,13500,554,14.83,0,0
2016-05-29,12900,503,14.89,0,0
2016-05-30,12500,493,14.5,0,0
2016-05-31,12200,540,14.56,0,0
2016-06-01,11600,611,13.95,0,0
2016-06-02,11200,642,14.28,0,0
2016-06-03,11100,636,13.51,0,0
2016-06-04,11600,620,13.85,0,0
2016-06-05,12500,638,14.48,0,0
2016-06-06,12900,643,14.69,0,0
2016-06-07,13300,634,14.84,0,0
2016-06-08,13400,613,14.81,0,0
2016-06-09,13500,586,14.9,0,0
2016-06-10,13700,581,15.31,0,0
2016-06-11,13400,576,14.48,0,0
2016-06-12,12700,566,14.43,0,0
2016-06-13,12600,610,14.53,0,0
2016-06-14,12800,652,14.73,0,0
2016-06-15,12900,654,14.55,0,0
2016-06-16,13300,645,14.89,0,0
2016-06-17,13300,612,14.4,0,0
2016-06-18,13600,582,14.85,0,0
2016-06-19,13900,566,15.16,0,0
2016-06-20,14800,577,15.67,0,0
2016-06-21,15900,607,16.63,0,0
2016-06-22,16200,629,16.57,0,0
2016-06-23,16200,651,16.5,0,0
2016-06-24,16000,659,16.15,0,0
2016-06-25,15500,619,16.02,0,0
2016-06-26,15200,588,15.72,0,0
2016-06-27,15100,604,15.93,0,0
2016-06-28,14800,603,15.89,0,0
2016-06-29,15400,619,15.84,0,0
2016-06-30,16800,643,16.14,0,0
2016-07-01,17000,668,16.32,0,0
2016-07-02,17000,656,16.02,0,0
2016-07-03,17200,598,16.2,0,0
2016-07-04,17400,545,16.31,0,0
2016-07-05,17800,576,16.41,0,0
2016-07-06,18200,584,16.37,0,0
2016-07-07,18200,580,16.67,0,0
2016-07-08,18200,588,16.76,0,0
2016-07-09,18100,595,16.9,0,0
2016-07-10,18300,574,16.48,0,0
2016-07-11,18700,559,17.12,0,0
2016-07-12,18800,562,17.13,0,0
2016-07-13,18800,618,17.1,0,0
2016-07-14,18700,749,17.08,0,0
2016-07-15,18300,860,16.74,0,0
2016-07-16,18100,878,16.54,0,0
2016-07-17,18100,915,16.48,0,0
2016-07-18,18400,934,16.86,0,0
2016-07-19,18700,958,17.09,0,0
2016-07-20,18600,977,16.95,0,0
2016-07-21,18700,965,16.87,0,0
2016-07-22,18800,974,17.47,0,0
2016-07-23,18700,1101,16.81,0,0
2016-07-24,18800,1120,16.8,0,0
2016-07-25,18900,1165,16.98,0,0
2016-07-26,19000,1154,17.02,0,0
2016-07-27,19000,1118,16.72,0,0
2016-07-28,19000,1022,17.43,0,0
2016-07-29,19300,817,17.06,0,0
2016-07-30,19500,679,17.42,0,0
2016-07-31,19400,627,17.54,0,0
2016-08-01,19500,601,17.43,0,0
2016-08-02,19600,526,17.63,0,0
2016-08-03,19500,525,17.35,0,0
2016-08-04,19400,511,17.81,0,0
2016-08-05,19600,508,17.67,0,0
2016-08-06,19500,480,17.28,0,0
2016-08-07,19500,442,17.61,0,0
2016-08-08,19700,456,17.25,0,0
2016-08-09,19600,496,17.5,0,0
2016-08-10,19600,513,17.55,0,0
2016-08-11,19800,498,17.86,0,0
2016-08-12,19800,540,17.86,0,0
2016-08-13,19900,554,17.87,0,0
2016-08-14,19700,514,17.76,0,0
2016-08-15,19500,512,17.89,0,0
2016-08-16,19300,518,17.66,0,0
2016-08-17,19000,525,17.78,0,0
2016-08-18,18200,535,17.49,0,0
2016-08-19,17700,509,17.69,0,0
2016-08-20,17400,484,17.58,0,0
2016-08-21,17200,473,17.74,0,0
2016-08-22,17300,492,17.99,0,0
2016-08-23,17500,477,17.98,0,0
2016-08-24,17700,460,18.22,0,0
2016-08-25,17800,450,18.16,0,0
2016-08-26,17800,470,18.2,0,0
2016-08-27,18100,458,18.57,0,0
2016-08-28,18400,421,18.87,0,0
2016-08-29,18800,419,18.78,0,0
2016-08-30,18900,394,18.99,0,0
2016-08-31,19100,386,18.9,0,0
2016-09-01,19300,372,19.13,0,0
2016-09-02,19300,375,19.34,0,0
2016-09-03,19100,392,18.97,0,0
2016-09-04,18800,390,19.34,0,0
2016-09-05,18700,391,18.94,0,0
2016-09-06,18500,403,18.94,0,0
2016-09-07,18300,414,19.4,0,0
2016-09-08,18400,414,18.74,0,0
2016-09-09,18500,408,18.66,0,0
2016-09-10,18200,398,18.65,0,0
2016-09-11,17800,365,18.61,0,0
2016-09-12,17600,367,18.43,0,0
2016-09-13,17700,370,18.26,0,0
2016-09-14,17500,376,18.16,0,0
2016-09-15,17100,374,18.11,0,0
2016-09-16,17000,385,18.03,0,0
2016-09-17,16800,366,17.98,0,0
2016-09-18,16400,335,17.8,0,0
2016-09-19,16000,368,17.69,0,0
2016-09-20,15600,362,17.56,0,0
2016-09-21,15300,382,17.47,0,0
2016-09-22,15500,399,17.38,0,0
2016-09-23,15300,397,17.34,0,0
2016-09-24,14800,394,17.35,0,0
2016-09-25,14200,347,17.34,0,0
2016-09-26,13900,328,17.35,0,0
2016-09-27,13700,335,17.35,0,0
2016-09-28,13300,343,17.35,0,0
2016-09-29,13200,350,17.34,0,0
2016-09-30,13100,348,17.34,0,0
2016-10-01,13300,307,17.35,0,0
2016-10-02,13300,282,17.34,0,0
2016-10-03,13400,292,17.34,0,0
2016-10-04,13100,288,15.89,0,0
2016-10-05,13000,271,15.89,0,0
2016-10-06,12700,285,15.89,0,0
2016-10-07,12300,284,15.89,0,0
2016-10-08,11900,268,15.89,0,0
2016-10-09,11600,259,15.9,0,0
2016-10-10,11500,287,17.79,0,0
2016-10-11,11500,311,13.91,0,0
2016-10-12,11500,282,13.84,0,0
2016-10-13,11100,212,13.66,0,0
2016-10-14,10800,154,13.41,0,0
2016-10-15,10700,67,13.37,0,0
2016-10-16,11500,42,13.73,0,0
2016-10-17,12300,40,13.8,0,0
2016-10-18,11900,38,13.78,0,0
2016-10-19,11200,41,13.68,0,0
2016-10-20,10500,119,13.44,0,0
2016-10-21,9670,51,12.98,0,0
2016-10-22,9260,50,12.72,0,0
2016-10-23,8980,47,12.55,0,0
2016-10-24,8840,48,12.97,0,0
2016-10-25,8980,59,12.2,0,0
2016-10-26,9220,63,12.75,0,0
2016-10-27,10600,67,14.09,0,0
2016-10-28,12800,70,14.54,0,0
2016-10-29,13600,71,14.89,0,0
2016-10-30,14300,74,15.63,0,0
2016-10-31,15300,75,15.88,0,0
2016-11-01,15700,77,16.3,0,0
2016-11-02,16600,84,17.09,0,0
2016-11-03,17800,87,17.84,0,0
2016-11-04,17900,92,17.73,0,0
2016-11-05,16700,97,16.57,0,0
2016-11-06,15100,97,15.61,0,0
2016-11-07,13700,92,14.86,0,0
2016-11-08,12500,80,14.01,0,0
2016-11-09,12200,70,14,0,0
2016-11-10,12000,67,13.92,0,0
2016-11-11,11500,71,13.67,0,0
2016-11-12,11100,75,13.46,0,0
2016-11-13,11100,75,13.45,0,0
2016-11-14,11000,93,13.46,0,0
2016-11-15,10800,135,13.4,0,0
2016-11-16,11000,168,13.39,0,0
2016-11-17,11100,173,13.38,0,0
2016-11-18,10900,182,13.6,0,0
2016-11-19,11000,167,13.57,0,0
2016-11-20,12200,162,14.55,0,0
2016-11-21,14600,161,17.26,0,0
2016-11-22,18800,157,19.8,0,0
2016-11-23,21800,125,19.82,0,0
2016-11-24,21200,113,18.85,0,0
2016-11-25,19400,112,17.71,0,0
2016-11-26,18100,113,17.39,0,0
2016-11-27,17700,117,16.72,0,0
2016-11-28,18300,115,18.11,0,0
2016-11-29,19800,114,18.77,0,0
2016-11-30,20100,110,18.51,0,0
2016-12-01,18900,108,17.7,0,0
2016-12-02,17700,107,16.98,0,0
2016-12-03,16400,108,16.27,0,0
2016-12-04,15400,108,15.76,0,0
2016-12-05,14700,108,15.34,0,0
2016-12-06,14100,115,15.01,0,0
2016-12-07,13800,118,14.83,0,0
2016-12-08,13700,111,14.83,0,0
2016-12-09,14100,107,15.41,0,0
2016-12-10,16600,102,17.52,0,0
2016-12-11,27200,98,26.64,0,0
2016-12-12,39500,117,27.57,0,0
2016-12-13,42100,623,27.35,0,0
2016-12-14,43100,1258,25.81,0,0
2016-12-15,51400,1465,25.9,0,0
2016-12-16,67300,1647,31.47,0,0
2016-12-17,77400,2515,33.44,0,0
2016-12-18,81700,12399,33.54,1,1
2016-12-19,80800,19406,33.53,2,1
2016-12-20,76800,9961,33.13,3,1
2016-12-21,70900,3759,32.2,0,0
2016-12-22,63600,2415,30.4,0,0
2016-12-23,55700,1916,28.23,0,0
2016-12-24,48800,1593,26.59,0,0
2016-12-25,45100,1363,26.92,0,0
2016-12-26,43500,1183,26.91,0,0
2016-12-27,40700,1035,26.07,0,0
2016-12-28,36700,923,24.73,0,0
2016-12-29,33200,853,23.64,0,0
2016-12-30,29900,761,22.56,0,0
2016-12-31,26900,686,21.64,0,0
2017-01-01,24800,655,21.03,0,0
2017-01-02,22500,628,20.25,0,0
2017-01-03,21000,507,19.55,0,0
2017-01-04,23500,652,21.56,0,0
2017-01-05,33600,933,28.15,0,0
2017-01-06,49100,1709,29.36,0,0
2017-01-07,60400,2325,29.33,0,0
2017-01-08,70500,4439,31.28,0,0
2017-01-09,82000,22815,34.89,1,1
2017-01-10,90200,89802,35.62,2,1
2017-01-11,91900,173921,36.71,3,1
2017-01-12,89500,184414,36.71,4,1
2017-01-13,86000,145887,35.94,5,1
2017-01-14,82500,121108,35.39,6,1
2017-01-15,80200,105509,35.06,7,1
2017-01-16,80200,91106,34.81,8,1
2017-01-17,78500,70799,34.48,9,1
2017-01-18,78500,53870,34.15,10,1
2017-01-19,79700,54502,34.05,11,1
2017-01-20,79700,60062,34.24,12,1
2017-01-21,78400,77377,34.45,13,1
2017-01-22,76000,84005,34.59,14,1
2017-01-23,74900,93514,35.33,15,1
2017-01-24,73400,88483,35.32,16,1
2017-01-25,72600,81223,34.6,17,1
2017-01-26,71100,66843,34.4,18,1
2017-01-27,70500,49965,34.1,19,1
2017-01-28,69300,35668,33.81,20,1
2017-01-29,68400,27091,33.59,21,1
2017-01-30,67500,21983,33.4,22,1
2017-01-31,66100,18591,33.26,23,1
2017-02-01,65900,17488,33.24,24,1
2017-02-02,67600,18132,33.26,25,1
2017-02-03,69400,18802,33.28,26,1
2017-02-04,72300,26467,33.82,27,1
2017-02-05,76900,41809,34,28,1
2017-02-06,81600,54069,34.26,29,1
2017-02-07,89800,85027,35.3,30,1
2017-02-08,95200,139440,36.09,31,1
2017-02-09,96200,159337,36.52,32,1
2017-02-10,94000,208663,37.56,33,1
2017-02-11,91600,242456,37.78,34,1
2017-02-12,91500,228822,37.65,35,1
2017-02-13,88400,193054,37.06,36,1
2017-02-14,83400,186064,37.01,37,1
2017-02-15,81800,197399,37.08,38,1
2017-02-16,82100,193325,37.01,39,1
2017-02-17,82200,196497,36.96,40,1
2017-02-18,82300,202925,36.93,41,1
2017-02-19,82000,190182,36.76,42,1
2017-02-20,82100,177434,36.57,43,1
2017-02-21,82500,219605,37.51,44,1
2017-02-22,81600,227863,37.5,45,1
2017-02-23,80900,196175,36.95,46,1
2017-02-24,80900,171574,36.43,47,1
2017-02-25,79900,152686,35.99,48,1
2017-02-26,79700,143845,35.77,49,1
2017-02-27,79400,139415,35.66,50,1
2017-02-28,77800,127809,35.6,51,1
2017-03-01,75500,88486,34.84,52,1
2017-03-02,74200,72509,34.47,53,1
2017-03-03,74100,60390,34.28,54,1
2017-03-04,73900,52863,34.16,55,1
2017-03-05,72400,46642,34.05,56,1
2017-03-06,71400,36362,33.86,57,1
2017-03-07,69600,28587,33.65,58,1
2017-03-08,67500,23384,33.43,59,1
2017-03-09,66100,18577,33.2,60,1
2017-03-10,64800,13210,32.95,61,1
2017-03-11,64200,9789,32.82,62,1
2017-03-12,63000,7707,32.65,63,1
2017-03-13,61900,6743,31.95,64,1
2017-03-14,60400,6358,31.72,65,1
2017-03-15,58900,6050,31.05,66,1
2017-03-16,56000,5739,30.26,67,1
2017-03-17,53200,5489,29.53,68,1
2017-03-18,54200,5262,30.4,69,1
2017-03-19,59800,5085,32.47,70,1
2017-03-20,65600,6109,33.08,71,1
2017-03-21,68100,14123,33.24,72,1
2017-03-22,68900,22906,33.65,73,1
2017-03-23,69300,30388,33.78,74,1
2017-03-24,69200,30636,33.79,75,1
2017-03-25,68300,29555,33.72,76,1
2017-03-26,68900,30138,33.8,77,1
2017-03-27,69000,30618,33.81,78,1
2017-03-28,71500,27395,33.72,79,1
2017-03-29,73600,20037,33.46,80,1
2017-03-30,70100,10903,33.04,81,1
2017-03-31,66300,5456,32.61,82,1
2017-04-01,64000,3855,31.91,0,0
2017-04-02,60100,3400,31.13,0,0
2017-04-03,56100,3053,30.03,0,0
2017-04-04,53400,2777,28.86,0,0
2017-04-05,50600,2491,27.8,0,0
2017-04-06,48900,2354,27.1,0,0
2017-04-07,50400,2734,27.47,0,0
2017-04-08,56600,3459,31.27,0,0
2017-04-09,64700,4356,33.15,0,0
2017-04-10,67900,9422,33.18,0,0
2017-04-11,68200,9237,33.06,0,0
2017-04-12,68300,6559,32.91,0,0
2017-04-13,67900,5266,32.67,0,0
2017-04-14,67000,5283,33,0,0
2017-04-15,68100,9280,33.36,0,0
2017-04-16,70100,19083,33.47,0,0
2017-04-17,71100,22261,33.51,1,1
2017-04-18,71900,23442,33.59,2,1
2017-04-19,73100,25706,33.72,3,1
2017-04-20,73800,28364,33.79,4,1
2017-04-21,74600,29532,33.83,5,1
2017-04-22,75700,28791,33.79,6,1
2017-04-23,75900,28079,33.76,7,1
2017-04-24,76100,27234,33.74,8,1
2017-04-25,75800,26958,33.73,9,1
2017-04-26,75700,26283,33.7,10,1
2017-04-27,74000,25925,33.7,11,1
2017-04-28,72700,25890,33.73,12,1
2017-04-29,73500,24728,33.65,13,1
2017-04-30,73900,21858,33.55,14,1
2017-05-01,72200,17097,33.32,15,1
2017-05-02,71100,10565,33.14,16,1
2017-05-03,69300,3997,32.41,0,0
2017-05-04,65800,2490,30.72,0,0
2017-05-05,61100,1907,29.07,0,0
2017-05-06,55600,1580,27.55,0,0
2017-05-07,50700,1432,26.32,0,0
2017-05-08,45900,1359,24.97,0,0
2017-05-09,42000,1166,23.52,0,0
2017-05-10,41000,897,23.86,0,0
2017-05-11,44800,815,26.7,0,0
2017-05-12,50300,718,28.11,0,0
2017-05-13,54100,526,28.84,0,0
2017-05-14,56100,539,29.05,0,0
2017-05-15,56400,563,29.05,0,0
2017-05-16,55300,627,28.91,0,0
2017-05-17,52700,797,28.21,0,0
2017-05-18,50400,824,27.27,0,0
2017-05-19,48800,722,26.55,0,0
2017-05-20,46100,605,25.97,0,0
2017-05-21,42600,522,24.34,0,0
2017-05-22,40700,538,23.39,0,0
2017-05-23,39500,623,23.2,0,0
2017-05-24,38500,631,22.86,0,0
2017-05-25,37700,736,22.76,0,0
2017-05-26,36900,801,22.82,0,0
2017-05-27,35500,843,22.63,0,0
2017-05-28,34300,827,22.23,0,0
2017-05-29,34100,807,22.16,0,0
2017-05-30,34400,860,22.28,0,0
2017-05-31,34800,899,22.52,0,0
2017-06-01,35200,950,22.57,0,0
2017-06-02,35400,980,22.62,0,0
2017-06-03,36900,996,22.48,0,0
2017-06-04,39400,961,22.67,0,0
2017-06-05,40000,926,22.7,0,0
2017-06-06,40100,897,22.71,0,0
2017-06-07,39400,843,22.51,0,0
2017-06-08,37600,831,22.14,0,0
2017-06-09,35500,826,21.62,0,0
2017-06-10,33400,800,21.32,0,0
2017-06-11,31300,720,20.75,0,0
2017-06-12,29700,685,20.09,0,0
2017-06-13,28000,643,19.56,0,0
2017-06-14,26500,609,18.95,0,0
2017-06-15,25000,604,18.33,0,0
2017-06-16,23300,598,17.61,0,0
2017-06-17,21700,606,16.74,0,0
2017-06-18,20700,579,16.21,0,0
2017-06-19,20200,543,15.99,0,0
2017-06-20,19700,545,15.87,0,0
2017-06-21,19100,582,15.87,0,0
2017-06-22,18500,578,15.93,0,0
2017-06-23,17900,565,15.82,0,0
2017-06-24,17000,580,15.59,0,0
2017-06-25,16200,583,15.26,0,0
2017-06-26,15800,612,15.05,0,0
2017-06-27,15800,606,14.94,0,0
2017-06-28,15700,593,14.92,0,0
2017-06-29,15300,622,14.64,0,0
2017-06-30,14700,579,14.34,0,0
2017-07-01,14400,573,14.37,0,0
2017-07-02,13800,575,14.16,0,0
2017-07-03,13300,589,14.07,0,0
2017-07-04,13000,566,13.95,0,0
2017-07-05,13000,550,13.98,0,0
2017-07-06,13000,591,13.99,0,0
2017-07-07,12900,625,13.87,0,0
2017-07-08,12700,621,13.89,0,0
2017-07-09,12700,580,13.79,0,0
2017-07-10,12800,574,13.88,0,0
2017-07-11,12800,658,13.87,0,0
2017-07-12,12700,703,13.88,0,0
2017-07-13,12900,684,14,0,0
2017-07-14,13800,636,14.39,0,0
2017-07-15,14800,598,14.67,0,0
2017-07-16,15200,569,14.8,0,0
2017-07-17,15200,555,14.88,0,0
2017-07-18,15200,548,14.96,0,0
2017-07-19,15200,545,14.99,0,0
2017-07-20,15200,542,14.84,0,0
2017-07-21,15500,540,15.01,0,0
2017-07-22,15900,523,15.16,0,0
2017-07-23,16000,510,15.18,0,0
2017-07-24,16500,544,15.48,0,0
2017-07-25,17200,582,15.68,0,0
2017-07-26,17500,576,15.71,0,0
2017-07-27,17600,566,15.73,0,0
2017-07-28,18100,536,16.04,0,0
2017-07-29,18600,551,16.24,0,0
2017-07-30,18800,541,16.25,0,0
2017-07-31,18700,537,16.23,0,0
2017-08-01,18800,531,16.31,0,0
2017-08-02,18900,540,16.34,0,0
2017-08-03,18900,539,16.41,0,0
2017-08-04,18900,513,16.42,0,0
2017-08-05,18600,495,16.18,0,0
2017-08-06,18600,453,16.35,0,0
2017-08-07,18900,442,16.34,0,0
2017-08-08,19000,439,16.43,0,0
2017-08-09,19100,454,16.49,0,0
2017-08-10,19400,464,16.61,0,0
2017-08-11,19600,470,16.58,0,0
2017-08-12,19500,486,16.6,0,0
2017-08-13,19300,462,16.74,0,0
2017-08-14,19300,445,16.86,0,0
2017-08-15,19600,424,16.93,0,0
2017-08-16,19700,441,16.99,0,0
2017-08-17,19900,431,17.06,0,0
2017-08-18,20000,402,17.26,0,0
2017-08-19,20100,409,17.31,0,0
2017-08-20,20300,391,17.4,0,0
2017-08-21,20600,403,17.44,0,0
2017-08-22,20800,408,17.4,0,0
2017-08-23,20900,416,17.48,0,0
2017-08-24,21200,398,17.64,0,0
2017-08-25,21500,372,17.79,0,0
2017-08-26,21600,380,17.98,0,0
2017-08-27,21600,364,18.01,0,0
2017-08-28,21400,371,17.88,0,0
2017-08-29,21200,395,17.77,0,0
2017-08-30,21200,410,17.8,0,0
2017-08-31,21000,403,17.73,0,0
2017-09-01,20600,423,17.41,0,0
2017-09-02,20400,411,17.34,0,0
2017-09-03,20600,377,17.52,0,0
2017-09-04,20900,381,17.6,0,0
2017-09-05,21300,379,17.72,0,0
2017-09-06,21500,366,17.92,0,0
2017-09-07,21700,351,17.98,0,0
2017-09-08,21800,349,18,0,0
