date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2014-06-30,0,40.18,18.09,29.134999999999998,22.09,524.75,786.55
2014-07-01,0,34.25,17.29,25.77,16.96,459.62,745.24
2014-07-02,0,34,14.2,24.1,19.8,505.94,603.48
2014-07-03,0,34.57,15.23,24.9,19.34,498.37,647.63
2014-07-04,0,36.06,15.64,25.85,20.42,512.34,666.21
2014-07-05,0,37.01,14.05,25.53,22.959999999999997,541.02,597.1
2014-07-06,0,37.17,14.33,25.75,22.840000000000003,538.68,608.69
2014-07-07,0,35.34,16.7,26.020000000000003,18.640000000000004,486.06,715.87
2014-07-08,0,36.07,18.9,27.485,17.17,460.94,830.19
2014-07-09,0,33.5,15.37,24.435,18.130000000000003,484.15,654.01
2014-07-10,0,31.5,15.69,23.595,15.81,447.36,668.24
2014-07-11,0,31.16,16.14,23.65,15.02,431.5,689.2
2014-07-12,0,34.28,14.36,24.32,19.92,511.57,609.86
2014-07-13,0,37.9,14.83,26.365,23.07,542.16,630.22
2014-07-14,0,39.89,19.4,29.645,20.490000000000002,504.84,858.38
2014-07-15,0,34.85,20.62,27.735,14.23,402.13,930.59
2014-07-16,0,31.2,18.26,24.73,12.939999999999998,378.45,795.65
2014-07-17,0,30.21,17.33,23.77,12.880000000000003,380.42,747.07
2014-07-18,0,31.24,15.78,23.509999999999998,15.459999999999999,438.6,672.52
2014-07-19,0,34.08,15.08,24.58,19,497.46,641.05
2014-07-20,0.59,28.8,17.41,23.105,11.39,350.1,751.23
2014-07-21,0,30.5,17.8,24.15,12.7,383.07,771.27
2014-07-22,0,31.08,16.81,23.945,14.27,421.55,721.21
2014-07-23,0,31.67,15.38,23.525000000000002,16.29,463.91,654.48
2014-07-24,0,35.99,15.95,25.97,20.040000000000003,515.02,680.17
2014-07-25,0,39.22,16.26,27.740000000000002,22.959999999999997,539.69,694.93
2014-07-26,0,39.17,18.22,28.695,20.950000000000003,513.24,793.21
2014-07-27,0,38.42,20.92,29.67,17.5,461.98,948.9
2014-07-28,0,36.12,17.75,26.935,18.369999999999997,481.42,768.85
2014-07-29,0,37.51,18.14,27.825,19.369999999999997,494.06,789.22
2014-07-30,0,38.35,18.48,28.415,19.87,499.88,807.14
2014-07-31,0,39.11,18.32,28.715,20.79,508.77,798.69
2014-08-01,0,40.44,18.61,29.525,21.83,517.28,814.35
2014-08-02,0,35.45,17.42,26.435000000000002,18.03,474.14,751.76
2014-08-03,0,30.1,14.8,22.450000000000003,15.3,434.53,628.95
2014-08-04,0,27.29,15.9,21.595,11.389999999999999,351.39,677.86
2014-08-05,0,26.25,19.64,22.945,6.609999999999999,218.45,872.02
2014-08-06,0,34.68,20.1,27.39,14.579999999999998,423.67,899.16
2014-08-07,0,35.08,17.64,26.36,17.439999999999998,476.21,762.75
2014-08-08,0,34.47,16.22,25.345,18.25,489.59,692.84
2014-08-09,0,32.12,15.25,23.685,16.869999999999997,469.88,648.45
2014-08-10,0,32.09,13.63,22.860000000000003,18.46,493.04,580.02
2014-08-11,0,35.47,14.9,25.185,20.57,514.48,633.17
2014-08-12,0,30.81,16.13,23.47,14.68,429.27,688.9
2014-08-13,0,32.02,14.36,23.19,17.660000000000004,482.38,610.05
2014-08-14,0,33.16,15.99,24.575,17.169999999999995,470.05,682.28
2014-08-15,0,34.99,16.25,25.62,18.740000000000002,487.57,694.61
2014-08-16,0,35.67,15.5,25.585,20.17,501.91,659.66
2014-08-17,0,34.59,14.08,24.335,20.510000000000005,504.83,598.37
2014-08-18,0,32.44,14.45,23.445,17.99,472.79,613.86
2014-08-19,0,29.89,14.45,22.17,15.440000000000001,429.25,613.7
2014-08-20,0,27.43,15.8,21.615000000000002,11.629999999999999,347.02,673.28
2014-08-21,0,32.25,14.3,23.275,17.95,465.89,607.53
2014-08-22,0,31.19,15.87,23.53,15.320000000000002,420.76,676.88
2014-08-23,0,33.18,13.17,23.175,20.009999999999998,491.05,561.54
2014-08-24,0,32.76,15.19,23.974999999999998,17.57,457.66,645.77
2014-08-25,0,29.85,15.22,22.535,14.63,410.17,647.37
2014-08-26,0,32.88,14.75,23.815,18.130000000000003,465.24,626.64
2014-08-27,0,35.61,16.66,26.134999999999998,18.95,470.55,714.03
2014-08-28,0,36.16,16.81,26.485,19.349999999999998,473.28,721.3
2014-08-29,0,33.56,16.06,24.810000000000002,17.500000000000004,450.47,685.39
2014-08-30,0,36.08,16.57,26.325,19.509999999999998,473.31,709.47
2014-08-31,0,35.46,16.66,26.060000000000002,18.8,464.38,714.26
2014-09-01,0,37.54,16.11,26.825,21.43,489.19,687.97
2014-09-02,0,33.52,16.72,25.12,16.800000000000004,432.34,716.83
2014-09-03,0,35.29,13.42,24.355,21.869999999999997,490.1,571.58
2014-09-04,0,35.58,13.66,24.619999999999997,21.919999999999998,484.03,581.02
2014-09-05,0,33.19,14.36,23.775,18.83,446.91,609.91
2014-09-06,0,33.81,15.05,24.43,18.76,442.79,639.83
2014-09-07,0,32.92,13.87,23.395,19.050000000000004,445.56,589.85
2014-09-08,0,29.48,12.89,21.185000000000002,16.59,411.72,550.62
2014-09-09,0,32.06,11.92,21.990000000000002,20.14,456.15,514.52
2014-09-10,0,36.14,13.58,24.86,22.560000000000002,473.78,577.91
2014-09-11,0,37.73,14.84,26.284999999999997,22.889999999999997,469.82,630.44
2014-09-12,0,39.06,15.5,27.28,23.560000000000002,470.22,659.55
2014-09-13,0,39.1,17.42,28.26,21.68,447.69,751.83
2014-09-14,0,36.58,16.63,26.604999999999997,19.95,429.47,712.56
2014-09-15,0,34.18,17.71,25.945,16.47,381.84,766.76
2014-09-16,0,33.14,14.55,23.845,18.59,414.08,618.17
2014-09-17,0,32.01,16.15,24.08,15.86,372.22,689.8
2014-09-18,0,29.29,18.07,23.68,11.219999999999999,283.49,785.56
2014-09-19,0,31.58,15.69,23.634999999999998,15.889999999999999,368.98,668.45
2014-09-20,0,31.3,16.14,23.72,15.16,355.62,689.37
2014-09-21,0,28.81,16.72,22.765,12.09,298.52,717.01
2014-09-22,0,31.91,14.53,23.22,17.380000000000003,387.68,617.35
2014-09-23,0,32.2,15.9,24.05,16.300000000000004,369.07,677.96
2014-09-24,0,29.87,16.74,23.305,13.130000000000003,314.32,717.94
2014-09-25,9.1,23.71,14.37,19.04,9.340000000000002,177.28,713.8
2014-09-26,2.45,25.43,12.86,19.145,12.57,232,549.66
2014-09-27,1.43,26.07,13.53,19.8,12.540000000000001,308.83,575.76
2014-09-28,0,23.61,14.19,18.9,9.42,243.77,602.94
2014-09-29,0,27.82,11.89,19.855,15.93,366.43,513.31
2014-09-30,0,28.48,13.75,21.115000000000002,14.73,345.32,584.86
2014-10-01,0,30.54,14.36,22.45,16.18,365.06,609.86
2014-10-02,0,32.28,10.72,21.5,21.560000000000002,419.95,472.52
2014-10-03,0,35.14,13.06,24.1,22.08,417.35,557.54
2014-10-04,0,35.63,13.27,24.450000000000003,22.360000000000003,415.74,565.64
2014-10-05,0,35.6,13.46,24.53,22.14,410.39,573.06
2014-10-06,0,35.55,13.8,24.674999999999997,21.749999999999996,403.16,586.78
2014-10-07,0,35.31,13.51,24.41,21.800000000000004,400.22,575.17
2014-10-08,0,35.38,13.05,24.215000000000003,22.330000000000002,399.87,556.99
2014-10-09,0,31.75,12.92,22.335,18.83,369.05,551.99
2014-10-10,0,30.51,12.1,21.305,18.410000000000004,363.99,521.14
2014-10-11,0,31.46,12.79,22.125,18.67,364.04,546.96
2014-10-12,0,31.93,15.29,23.61,16.64,338.41,650.55
2014-10-13,0,31.84,11.63,21.735,20.21,375.25,504.27
2014-10-14,3.03,23.68,14.15,18.915,9.53,164.28,829.38
2014-10-15,2.49,22.97,15.28,19.125,7.6899999999999995,133.64,1087.09
2014-10-16,0,24.71,11.75,18.23,12.96,290.16,508.42
2014-10-17,0,24.3,11.61,17.955,12.690000000000001,284.74,503.43
2014-10-18,0,27.26,11.4,19.330000000000002,15.860000000000001,325.16,495.85
2014-10-19,0,27.54,11.75,19.645,15.79,321.08,508.57
2014-10-20,0,23.15,13.13,18.14,10.019999999999998,228.81,560.24
2014-10-21,0,22.89,8.32,15.605,14.57,304.27,397.85
2014-10-22,0,24.69,9.17,16.93,15.520000000000001,313.65,422.97
2014-10-23,0,25.19,13.31,19.25,11.88,257.52,567.18
2014-10-24,0,25.39,10.01,17.7,15.38,306.51,449.25
2014-10-25,3.01,22.64,13.96,18.3,8.68,140.09,995.45
2014-10-26,0,21.71,8.65,15.18,13.06,271.43,407.49
2014-10-27,0,22.72,6.67,14.695,16.049999999999997,307.51,352.65
2014-10-28,0,25.29,6.95,16.12,18.34,323.82,360.07
2014-10-29,0,27.13,8.99,18.06,18.14,316.98,417.44
2014-10-30,0,25.9,10.91,18.405,14.989999999999998,280.68,478.92
2014-10-31,10.65,18.8,13.07,15.935,5.73,87.65,1364
2014-11-01,0,19.67,9.34,14.505,10.330000000000002,209.1,830.99
2014-11-02,0,19.96,7.19,13.575000000000001,12.77,251.34,627.65
2014-11-03,0,20.57,5.48,13.025,15.09,282.72,502.22
2014-11-04,0,21.59,6.01,13.8,15.58,287.23,506.42
2014-11-05,0,23.49,7.54,15.514999999999999,15.95,288.77,544.79
2014-11-06,0,25.11,9.32,17.215,15.79,284.75,610.3
2014-11-07,0,24.98,8.5,16.740000000000002,16.48,291.25,567.76
2014-11-08,0,25.24,8.92,17.08,16.32,287.47,591.72
2014-11-09,0,25.79,8.66,17.225,17.13,292.29,569.87
2014-11-10,0,24.62,8.55,16.585,16.07,281.41,598.59
2014-11-11,0,19.12,9.71,14.415000000000001,9.41,192.43,921.61
2014-11-12,4.17,18.98,8.24,13.61,10.74,161.11,924.38
2014-11-13,3.79,17.13,12.09,14.61,5.039999999999999,80.11,1409.92
2014-11-14,0,18.6,10.08,14.34,8.520000000000001,173.85,1119.2
2014-11-15,0,18.66,8.18,13.42,10.48,208.11,911.14
2014-11-16,0,17.08,7.13,12.104999999999999,9.95,200.27,877.87
2014-11-17,0,18.61,4.68,11.645,13.93,253.99,648.17
2014-11-18,0,16.92,2.99,9.955000000000002,13.930000000000001,254.09,588.71
2014-11-19,3.55,14.18,8.24,11.21,5.9399999999999995,93.87,1089.78
2014-11-20,4.79,13.17,10.36,11.765,2.8100000000000005,49.11,1256.85
2014-11-21,2.54,14.53,9.35,11.94,5.18,85.07,1174.83
2014-11-22,2.02,16.28,9.62,12.95,6.660000000000002,106.89,1196.39
2014-11-23,0,17.52,6.19,11.855,11.329999999999998,221.74,893.16
2014-11-24,0,18.18,3.4,10.79,14.78,256.38,693.77
2014-11-25,0,18.28,4.35,11.315000000000001,13.930000000000001,246.06,754.12
2014-11-26,0,20.09,3.99,12.04,16.1,261.36,707.46
2014-11-27,0,20.77,6.3,13.535,14.469999999999999,246.13,847.16
2014-11-28,6.32,18.74,3.34,11.04,15.399999999999999,190.37,774.72
2014-11-29,8.52,15.44,10.25,12.844999999999999,5.1899999999999995,83.57,1247.8
2014-11-30,3.88,14.26,11.13,12.695,3.129999999999999,52.87,1323.58
2014-12-01,3.31,17.73,10.49,14.11,7.24,112.4,1268.28
2014-12-02,35.71,15,11.08,13.04,3.92,65.44,1319.12
2014-12-03,32.97,18.35,12.95,15.65,5.400000000000002,87.69,1492.36
2014-12-04,1.04,20.11,12.41,16.259999999999998,7.699999999999999,161.56,1439.87
2014-12-05,3.7,19.07,12.5,15.785,6.57,108.12,1449.01
2014-12-06,1.1,19.8,12.25,16.025,7.550000000000001,164.09,1425.25
2014-12-07,0,16.8,10.24,13.52,6.5600000000000005,152.38,1247.6
2014-12-08,0,16.72,10.16,13.44,6.559999999999999,155.53,1240.17
2014-12-09,0,15.47,9.9,12.685,5.57,139.27,1219.18
2014-12-10,1.35,15.25,10.71,12.98,4.539999999999999,118.96,1286.64
2014-12-11,70.09,15.97,10.02,12.995000000000001,5.950000000000001,114.1,1229.16
2014-12-12,6.03,12.36,7.48,9.92,4.879999999999999,99.55,1034.89
2014-12-13,0,13.93,6.18,10.055,7.75,191.24,946.14
2014-12-14,6.09,11.44,6.63,9.035,4.81,98.67,976.57
2014-12-15,11.68,12.75,8.8,10.775,3.9499999999999993,82.73,1132.36
2014-12-16,20.01,16.28,9.22,12.75,7.0600000000000005,134.52,1164.77
2014-12-17,1.76,14.03,8.91,11.469999999999999,5.119999999999999,142.76,1140.89
2014-12-18,0,15.51,9.3,12.405000000000001,6.209999999999999,169.44,1170.71
2014-12-19,22.41,12.75,10.17,11.46,2.58,59.16,1241.47
2014-12-20,0,14.79,11.31,13.05,3.4799999999999986,102.21,1339.52
2014-12-21,0,18.42,12.73,15.575000000000001,5.690000000000001,154.14,1471.06
2014-12-22,0,17,9.87,13.434999999999999,7.130000000000001,186.4,1217.02
2014-12-23,0,17.85,7.46,12.655000000000001,10.39,231.61,1033.65
2014-12-24,0.26,15.21,7.56,11.385,7.650000000000001,202.04,1040.85
2014-12-25,0,13.81,4.56,9.185,9.25,229.31,845.68
2014-12-26,0,13.75,3.77,8.76,9.98,239.64,799.71
2014-12-27,0,12.81,0.68,6.745,12.13,257.93,641.67
2014-12-28,0,13.31,1.84,7.575,11.47,254.98,697.19
2014-12-29,0,9.58,2.15,5.865,7.43,213.06,713.26
2014-12-30,0,13.11,2,7.555,11.11,251.57,705.51
2014-12-31,0,12.7,1.4,7.05,11.299999999999999,253.37,675.69
2015-01-01,0,10.67,-1.9,4.385,12.57,232.76,531.34
2015-01-02,0,11.22,-1.86,4.680000000000001,13.08,237.91,532.79
2015-01-03,0,12.83,-1.32,5.755,14.15,246.79,554.39
2015-01-04,0,13.56,1.01,7.285,12.55,232.59,657.16
2015-01-05,0,14.7,0.97,7.835,13.729999999999999,243.23,655.15
2015-01-06,0,17.47,2.39,9.93,15.079999999999998,251.74,725.14
2015-01-07,0,19.03,2.54,10.785,16.490000000000002,259.84,732.99
2015-01-08,0,17.71,3.49,10.600000000000001,14.22,247.28,784.02
2015-01-09,0,14.61,5.83,10.219999999999999,8.78,185.72,923.87
2015-01-10,0,17.68,7.2,12.44,10.48,208.96,1015.27
2015-01-11,0,17.29,5.83,11.559999999999999,11.459999999999999,223.72,923.65
2015-01-12,0,17.31,5.62,11.465,11.689999999999998,227.87,910.45
2015-01-13,0,16.12,3.76,9.940000000000001,12.360000000000001,238.57,799.51
2015-01-14,0,13.61,2.8,8.205,10.809999999999999,224.01,747.11
2015-01-15,0,13.87,3.84,8.855,10.03,213.97,803.8
2015-01-16,0,11.98,6.24,9.11,5.74,136.13,950.19
2015-01-17,0,12.52,7.66,10.09,4.859999999999999,116.76,1047.48
2015-01-18,0,12.42,8.01,10.215,4.41,107.31,1072.92
2015-01-19,0,14.89,8.43,11.66,6.460000000000001,151.98,1104.03
2015-01-20,0,14.38,5.5,9.940000000000001,8.88,201.89,902.99
2015-01-21,0,14,4.41,9.205,9.59,216.38,836.92
2015-01-22,0,12.99,4.07,8.530000000000001,8.92,207.72,816.73
2015-01-23,0,14.89,3.19,9.040000000000001,11.700000000000001,250.08,767.78
2015-01-24,0,12.36,5.96,9.16,6.3999999999999995,159.58,931.94
2015-01-25,0,15.76,5.36,10.56,10.399999999999999,234.19,894.35
2015-01-26,0,18.17,4.2,11.185,13.970000000000002,277.24,824.53
2015-01-27,0,17.18,7.75,12.465,9.43,219.74,1054.43
2015-01-28,0,19.83,7.32,13.575,12.509999999999998,263.5,1023.27
2015-01-29,0,19.95,5.11,12.53,14.84,290.15,867.52
2015-01-30,0,20.81,4.82,12.815,15.989999999999998,300.82,835.07
2015-01-31,0,22.75,6.75,14.75,16,300.55,903.56
2015-02-01,0,19.03,3.78,11.405000000000001,15.250000000000002,302.95,726.74
2015-02-02,0,19,5.41,12.205,13.59,289.64,825.97
2015-02-03,0,20.32,7.45,13.885,12.870000000000001,281.35,949.28
2015-02-04,0,19.39,6.58,12.985,12.81,285.23,894.49
2015-02-05,0,15.67,8.92,12.295,6.75,183.71,1140.95
2015-02-06,36.59,17.32,11.41,14.365,5.91,124.56,1348.26
2015-02-07,2.9,19.07,13.82,16.445,5.25,112.85,1579.67
2015-02-08,29.57,17.51,13.51,15.510000000000002,4.000000000000002,90.65,1547.2
2015-02-09,1.39,19.4,8.98,14.19,10.419999999999998,274.49,1146.02
2015-02-10,0,16.65,6.77,11.709999999999999,9.879999999999999,273.36,985.9
2015-02-11,0,19.11,4.47,11.79,14.64,333.75,840.48
2015-02-12,0,22.35,7.01,14.68,15.340000000000002,335.53,1002.4
2015-02-13,0,23.27,7.06,15.165,16.21,342.15,1005.31
2015-02-14,0,22.93,7.57,15.25,15.36,337.6,1041.51
2015-02-15,0,22.09,6.54,14.315,15.55,341.29,970.15
2015-02-16,0,22.48,7.79,15.135,14.690000000000001,331.74,1057.25
2015-02-17,0,19.43,8.79,14.11,10.64,279.43,1131.69
2015-02-18,0,17.75,6.87,12.31,10.879999999999999,287.46,992.29
2015-02-19,0,16.23,7.76,11.995000000000001,8.47,241.69,1054.92
2015-02-20,0,18.88,9.44,14.16,9.44,261.44,1182.41
2015-02-21,0,15.48,8.07,11.775,7.41,221.01,1077.48
2015-02-22,0,19.03,6.51,12.77,12.520000000000001,324.42,968.35
2015-02-23,0,18.03,6.46,12.245000000000001,11.57,310.86,965.06
2015-02-24,0,19.93,2.4,11.165,17.53,382.13,712.09
2015-02-25,0,19.55,2.92,11.235,16.630000000000003,377.41,742.08
2015-02-26,0,22.58,5.1,13.84,17.479999999999997,380.85,843.73
2015-02-27,0,19.71,6.87,13.290000000000001,12.84,331.73,992.49
2015-02-28,0,15.9,6.78,11.34,9.120000000000001,269.26,986.14
2015-03-01,0,19.21,4.29,11.75,14.920000000000002,371.57,816.45
2015-03-02,0,17.83,6.87,12.35,10.959999999999997,314.75,992.69
2015-03-03,0,19.01,4.25,11.63,14.760000000000002,378.57,808.2
2015-03-04,0,19.87,2.87,11.370000000000001,17,404.63,692.03
2015-03-05,0,21.8,4.34,13.07,17.46,407.48,752.86
2015-03-06,0,23.57,4.54,14.055,19.03,419.02,744.05
2015-03-07,0,24.4,5.77,15.084999999999999,18.63,414.47,806.54
2015-03-08,0,24.57,7.11,15.84,17.46,402.29,891.97
2015-03-09,0,24.86,6.73,15.795,18.13,407.49,861.5
2015-03-10,0,23.23,8.58,15.905000000000001,14.65,364.15,1018.83
2015-03-11,4.16,19.48,11.14,15.31,8.34,179.25,1324.26
2015-03-12,0,24.18,9.78,16.98,14.4,362.5,1098.6
2015-03-13,0,25.92,10.48,18.200000000000003,15.440000000000001,377.93,1117.33
2015-03-14,0,28.55,13.3,20.925,15.25,373.17,1259.1
2015-03-15,0,24.2,13.37,18.785,10.83,300.7,1422.69
2015-03-16,0,21.42,12.17,16.795,9.250000000000002,271.56,1383.64
2015-03-17,0,23.65,11.07,17.36,12.579999999999998,351.05,1149.32
2015-03-18,0,25.05,8.01,16.53,17.04,423.66,844.73
2015-03-19,0,27.66,8.38,18.02,19.28,445.77,768.38
2015-03-20,0,22.93,9.75,16.34,13.18,367.2,968.73
2015-03-21,0,23.66,10.28,16.97,13.38,370.74,964.41
2015-03-22,0,21.61,11.86,16.735,9.75,291.05,1191.92
2015-03-23,0,20.49,10.75,15.62,9.739999999999998,294.04,1109.96
2015-03-24,0,22.25,10.37,16.31,11.88,347.25,978.18
2015-03-25,0,26.32,10.13,18.225,16.189999999999998,423.87,808.49
2015-03-26,0,28.6,9.77,19.185000000000002,18.830000000000002,456.86,725.39
2015-03-27,0,28.64,11.31,19.975,17.33,440.56,824.25
2015-03-28,0,28.71,9.69,19.2,19.020000000000003,463.48,707.24
2015-03-29,0,29.29,8.21,18.75,21.08,483.82,607.25
2015-03-30,0,27.9,9.29,18.595,18.61,458.64,692.36
2015-03-31,0,23.67,9.23,16.450000000000003,14.440000000000001,402.22,796.15
2015-04-01,0,21.93,6.51,14.219999999999999,15.42,422.8,651.01
2015-04-02,0,22.77,9.35,16.06,13.42,385.35,830.02
2015-04-03,0,24.84,4.75,14.795,20.09,487.93,494.27
2015-04-04,0,22.3,6.3,14.3,16,439.23,615.78
2015-04-05,2.23,16.04,6.85,11.445,9.19,220.06,970.52
2015-04-06,0,17.98,3.52,10.75,14.46,427.55,556.37
2015-04-07,17.17,15.02,7.67,11.344999999999999,7.35,186.25,1048.09
2015-04-08,0,17.46,4.44,10.950000000000001,13.02,407.69,689.97
2015-04-09,0,21.58,4.39,12.985,17.189999999999998,477.63,600.36
2015-04-10,0,23.69,6.74,15.215,16.950000000000003,469.2,696.24
2015-04-11,0,25.07,8.42,16.745,16.65,462.85,774
2015-04-12,0,27.8,9.9,18.85,17.9,477.44,813.33
2015-04-13,0,24.32,10.02,17.17,14.3,423.83,913.71
2015-04-14,0,20.66,6.52,13.59,14.14,427.26,742.73
2015-04-15,0,24.91,9.78,17.345,15.13,438.03,872.38
2015-04-16,0,28.22,10.52,19.369999999999997,17.7,475.24,838.75
2015-04-17,0,29.2,8.47,18.835,20.729999999999997,512.5,682.37
2015-04-18,0,29.97,10.1,20.035,19.869999999999997,503.09,764.79
2015-04-19,0,29.87,11.48,20.675,18.39,482.63,864.16
2015-04-20,0,26.71,10.83,18.77,15.88,447.93,897.28
2015-04-21,0,20.72,10.84,15.78,9.879999999999999,314.28,1144.34
2015-04-22,0,25.49,9.67,17.58,15.819999999999999,449.02,835.34
2015-04-23,0,25.77,10.62,18.195,15.15,434.9,904.69
2015-04-24,13.05,22.73,10.53,16.63,12.200000000000001,278.08,1163.24
2015-04-25,9.29,22.58,11.23,16.905,11.349999999999998,263.89,1302.54
2015-04-26,0,26.84,8.25,17.545,18.59,496.66,804.97
2015-04-27,0,31.46,13.19,22.325,18.270000000000003,482.33,1094.85
2015-04-28,0,28.69,13.06,20.875,15.63,447.05,1156.06
2015-04-29,0,29.97,11.48,20.725,18.49,494.63,969.99
2015-04-30,0,33.11,13.36,23.235,19.75,503.03,1057.94
2015-05-01,0,33.58,13.3,23.439999999999998,20.279999999999998,508.03,1041.31
2015-05-02,0,29.51,12.46,20.985,17.05,469.41,1066.87
2015-05-03,0,25.11,10.94,18.025,14.17,425.92,1052.48
2015-05-04,0,24.42,9.8,17.11,14.620000000000001,439.13,964.45
2015-05-05,0,25.08,10.82,17.95,14.259999999999998,428.01,1038.78
2015-05-06,0,26.32,10.23,18.275,16.09,463.39,945.3
2015-05-07,2.4,21.57,11.15,16.36,10.42,248.09,1324.91
2015-05-08,0,24.08,7.45,15.764999999999999,16.63,483.17,599.34
2015-05-09,0,26.68,10.35,18.515,16.33,475.75,688.9
2015-05-10,0,25.73,10.86,18.295,14.870000000000001,460.6,477.49
2015-05-11,0,23.34,11.81,17.575,11.53,384.18,577
2015-05-12,0,22.76,9.58,16.17,13.180000000000001,432.31,435.5
2015-05-13,0,21.31,10.26,15.785,11.049999999999999,378.38,547.55
2015-05-14,0,23.12,9.2,16.16,13.920000000000002,452.96,423.82
2015-05-15,0,22.99,9.96,16.475,13.029999999999998,433.3,447.71
2015-05-16,0,24.83,10.58,17.705,14.249999999999998,462.19,467.96
2015-05-17,0,22.53,11.77,17.15,10.760000000000002,379.78,582.09
2015-05-18,0,23.46,11.2,17.33,12.260000000000002,427.36,489.06
2015-05-19,0,24.9,11.43,18.165,13.469999999999999,459.25,497.16
2015-05-20,0,24.05,10.99,17.52,13.06,453.03,481.64
2015-05-21,0,23.8,11.54,17.67,12.260000000000002,432.17,500.76
2015-05-22,0,24.75,12.57,18.66,12.18,431.69,538.57
2015-05-23,0,25.74,12.82,19.28,12.919999999999998,450.55,548.22
2015-05-24,0,27.93,12.03,19.98,15.9,507.53,518.5
2015-05-25,0,26.1,11.77,18.935000000000002,14.330000000000002,478.39,509.14
2015-05-26,0,26.33,11.37,18.849999999999998,14.959999999999999,493.4,495.07
2015-05-27,0,27.83,11.77,19.799999999999997,16.06,513.11,509
2015-05-28,0,30.58,11.44,21.009999999999998,19.14,551.9,497.3
2015-05-29,0,31.78,11.52,21.65,20.26,562.12,500.11
2015-05-30,0,32.22,12.24,22.23,19.979999999999997,558.57,526.17
2015-05-31,0,26.52,11.62,19.07,14.9,494.37,503.65
2015-06-01,0,26.81,12.51,19.66,14.299999999999999,483.58,536.28
2015-06-02,0,29.81,13.59,21.7,16.22,514.31,578.2
2015-06-03,0,28.59,13.81,21.2,14.78,489.78,587.06
2015-06-04,0,30.86,12.54,21.7,18.32,542.7,537.3
2015-06-05,0,32.86,14.16,23.509999999999998,18.7,543.35,601.81
2015-06-06,0,32.45,14.21,23.330000000000002,18.240000000000002,534.59,603.68
2015-06-07,0,36.27,14.64,25.455000000000002,21.630000000000003,564.93,621.75
2015-06-08,0,39.92,19.18,29.55,20.740000000000002,546.38,845.53
2015-06-09,0,33.72,20.55,27.134999999999998,13.169999999999998,432.25,926.2
2015-06-10,1.72,24.61,19.12,21.865000000000002,5.489999999999998,198.07,1493.01
2015-06-11,0,36.51,16.3,26.405,20.209999999999997,548.62,696.67
2015-06-12,0,40.27,16.93,28.6,23.340000000000003,567.61,727.04
2015-06-13,0,34.87,16.18,25.525,18.689999999999998,525.68,691.06
2015-06-14,0,31.04,13.41,22.225,17.63,514.43,571.25
2015-06-15,0,30.83,12.21,21.52,18.619999999999997,527.78,525.31
2015-06-16,0,34.82,12.29,23.555,22.53,563.29,528.02
2015-06-17,0,36.25,14.44,25.345,21.810000000000002,550.47,613.35
2015-06-18,0,33.4,14.44,23.919999999999998,18.96,517.31,613.54
2015-06-19,0,35.36,13.79,24.575,21.57,544.71,586.21
2015-06-20,0,36.17,15.33,25.75,20.840000000000003,531.63,652.14
2015-06-21,0,30.88,13.6,22.24,17.28,485.19,578.68
2015-06-22,0,32.61,13.43,23.02,19.18,510.79,571.86
2015-06-23,0,35.75,13.4,24.575,22.35,544.29,570.82
2015-06-24,0,36.66,15.08,25.869999999999997,21.58,531.45,641.12
2015-06-25,0,38.99,17.8,28.395000000000003,21.19,519.77,771.35
2015-06-26,0,38.81,19.18,28.995,19.630000000000003,497.07,845.73
2015-06-27,0,32.94,17.33,25.134999999999998,15.61,438.6,747.14
2015-06-28,0,34.62,18.58,26.599999999999998,16.04,446.02,812.61
2015-06-29,0,37.61,15.14,26.375,22.47,538.52,643.56
2015-06-30,0,41.28,18.64,29.96,22.64,530.45,816.06
2015-07-01,0,37.76,21.17,29.465,16.589999999999996,445.08,964.25
2015-07-02,0,35.2,21.3,28.25,13.900000000000002,394.25,972.48
2015-07-03,0,36.5,18.47,27.485,18.03,473.58,806.84
2015-07-04,0,37.48,17.79,27.634999999999998,19.689999999999998,497.74,770.58
2015-07-05,0,32.88,16.73,24.805,16.150000000000002,445.83,717.3
2015-07-06,0,33.36,15.66,24.509999999999998,17.7,474.18,666.87
2015-07-07,0,32.12,17.09,24.604999999999997,15.029999999999998,426.6,735.2
2015-07-08,0,28.39,15.28,21.835,13.110000000000001,391.6,649.74
2015-07-09,0,24.64,15.01,19.825,9.63,304.52,637.99
2015-07-10,0,27.21,16.46,21.835,10.75,330.88,704.48
2015-07-11,0,30.93,15.36,23.145,15.57,443.58,653.29
2015-07-12,0,30.94,16.96,23.950000000000003,13.98,412.69,728.95
2015-07-13,0,33.9,15.85,24.875,18.049999999999997,488.09,675.78
2015-07-14,0,32.29,16.3,24.295,15.989999999999998,453.94,696.74
2015-07-15,0,35.65,14.45,25.049999999999997,21.2,529.4,613.64
2015-07-16,0,35.73,16.53,26.13,19.199999999999996,502.82,708.02
2015-07-17,0,36.88,16.13,26.505000000000003,20.750000000000004,522.21,688.77
2015-07-18,0,34.37,16.45,25.409999999999997,17.919999999999998,485.2,704.12
2015-07-19,0,35.42,18.32,26.87,17.1,470.76,798.39
2015-07-20,0,37.01,21.93,29.47,15.079999999999998,430.03,1013.26
