...1,date,gh,Q_tf,diurnal_range,diurnal_inequality,normalized_diurnal_range,normalized_diurnal_inequality
6399,2014-05-04,4.864375,5348.33333333333,3.8043079006770832,2.2878761016458333,0.56752543553125,0.9423666540104166
6400,2014-05-05,4.69833333333333,6038.33333333333,3.5497819850520833,2.2781439665520833,0.35690918621875,0.92786509478125
6401,2014-05-06,4.5209375,6351.25,3.437755628375,2.022899742010417,0.2642091128020833,0.7107322929583333
6402,2014-05-07,4.30385416666667,5150.41666666667,3.3488389616875,1.97191609615625,0.18674913719791664,0.6673611965625
6403,2014-05-08,4.2414583333333304,3317.91666666667,3.25881472615625,1.647683182541667,0.10959112160416666,0.39154065204166666
6404,2014-05-09,4.23239583333333,3084.16666666667,3.17385857696875,1.311071214375,0.04308604929166666,0.10518941370833332
6405,2014-05-10,4.29229166666667,4174.58333333333,3.191683593739583,1.1999615913125,0.0563919471875,0.0106699635625
6406,2014-05-11,4.05072916666667,4121.25,3.5422183509791667,1.4731799955833331,0.326359392125,0.23595146661458333
6407,2014-05-12,4.09229166666667,2360,3.7929285954166665,1.78133268021875,0.5194467002291666,0.4791168250625
6408,2014-05-13,4.195625,2374.16666666667,4.0405160240208335,2.017667435125,0.7101289366666667,0.6697706647291667
6409,2014-05-14,4.29385416666667,1284.91666666667,4.266552167333334,2.219643364427083,0.8842132088958333,0.8327068628020833
6410,2014-05-15,4.57072916666667,635.458333333333,4.390739583322917,2.2753037891875,0.9798575408645832,0.8776087381354166
6411,2014-05-16,4.7925,1123.625,4.394164377520833,2.2579742744375,0.9824951845625,0.86362882846875
6412,2014-05-17,4.95666666666667,2627.91666666667,4.3943737189166665,2.251495463729167,0.9822553001041666,0.8584023007604167
6413,2014-05-18,5.00479166666667,3949.16666666667,4.311016255041666,2.33685855225,0.89540589075,0.9245795928125
6414,2014-05-19,4.993125,5267.08333333333,4.111600008385417,2.32133960371875,0.6798698641041667,0.9086719695208332
6415,2014-05-20,4.84125,6568.33333333333,3.9310970681875,2.0000353679166665,0.49059462727083336,0.6310042157395833
6416,2014-05-21,4.61083333333333,6445,3.725442540302083,1.6498719896145833,0.27494545593749997,0.32839669332291666
6417,2014-05-22,4.6409375,4977.08333333333,3.6791396799270832,1.5632015576979166,0.22639231402083335,0.25349701419791665
6418,2014-05-23,4.73520833333333,3151.66666666667,3.54568792003125,1.3480981791979167,0.08645490670833333,0.06760692840625
6419,2014-05-24,4.8153125,2507.5,3.5433930821458333,1.30165234246875,0.08436033648958334,0.02746892303125
6420,2014-05-25,4.82145833333333,2653.33333333333,3.80240979925,1.6458999349166668,0.363337697,0.32496408525
6421,2014-05-26,4.8352083333333304,3482.91666666667,4.010143544197916,2.067425228854167,0.5858736737083333,0.71302510725
6422,2014-05-27,4.85520833333333,4157.08333333333,4.15195175990625,2.2652351286041665,0.74194351115625,0.9724480244270832
6423,2014-05-28,4.758125,5944.16666666667,4.329549479177083,2.2626518683645833,0.9350520746145832,0.9699242493958332
6424,2014-05-29,4.6413541666666696,4990.83333333333,4.357489058302083,2.1898765999479166,0.9628854806145832,0.8988247896979167
6425,2014-05-30,4.88666666666667,4258.33333333333,4.2613449470625,2.142531812,0.8741980696354167,0.85257021840625
6426,2014-05-31,4.905,6270,4.168699260760417,2.1439968592916667,0.79393525875,0.8521145404791667
6427,2014-06-01,4.90791666666667,5825.83333333333,4.041184160802083,2.1473517416041665,0.68172601859375,0.8252741132604167
6428,2014-06-02,5.04784946236559,4565.83333333333,3.848840541516129,2.1197541505376343,0.5095427669784947,0.7661720712150537
6429,2014-06-03,4.86468085106383,8058.75,3.5290681945212765,2.025328703712766,0.22328714429787233,0.6390474298829787
6430,2014-06-04,4.74083333333333,7915.41666666667,3.38637838121875,1.8918765669791664,0.09555326820833332,0.4674597134270833
6431,2014-06-05,4.71875,6562.91666666667,3.3502345219895835,1.94058099871875,0.06293496854166666,0.5859746721458333
6432,2014-06-06,4.825625,5850.41666666667,3.32214699921875,1.8493778190208336,0.03224216155208333,0.40438265889583336
6433,2014-06-07,4.86979166666667,5311.66666666667,3.309012296291667,1.62453275609375,0.01948256778125,0.08799475201041666
6434,2014-06-08,4.74583333333333,4512.5,3.3791032426041667,1.5860819212708333,0.06388750379166666,0.0406294003125
6435,2014-06-09,4.73770833333333,2314.58333333333,3.785882693520833,1.89790041303125,0.32516357515625,0.39826934403125003
6436,2014-06-10,5.08557894736842,1367.91666666667,4.058330468052632,2.1014343556421053,0.5001578722421053,0.6317124196842105
6437,2014-06-11,5.42172043010753,4937.91666666667,4.197389180150537,2.0955287768924733,0.5894758402580645,0.63196497
6438,2014-06-12,5.28231578947368,8391.25,4.250967244789473,2.1062520399368423,0.6238892457789473,0.6559200597368421
6439,2014-06-13,5.06697916666667,8375.83333333333,4.509504262520833,2.23237649509375,0.7899486080833333,0.7970831656145834
6440,2014-06-14,4.79947916666667,4701.66666666667,4.752241526136842,2.383314694705263,0.9458597251473684,0.958720885736842
6441,2014-06-15,4.88578947368421,2870.41666666667,4.65852193590625,2.4148736933020833,0.88175467559375,0.99193543221875
6442,2014-06-16,4.87776595744681,4118.75,4.387103787755319,2.3131447256489364,0.6489840958510639,0.8848698828723405
6443,2014-06-17,4.73135416666667,7836.25,4.2058344253958335,1.992694577541667,0.49426753726041667,0.5476092979270833
6444,2014-06-18,4.46125,7001.66666666667,3.8867974420208338,1.5844670858229166,0.2384439860520833,0.11796667352083332
6445,2014-06-19,4.348125,4934.16666666667,3.7212890414895834,1.50853392109375,0.10572913170833334,0.03805014454166666
6446,2014-06-20,4.37354166666667,3266.25,3.6419902186354167,1.4928609914479167,0.04214243947916667,0.02155503142708333
6447,2014-06-21,4.45043010752688,2525.83333333333,3.605743133236559,1.534976468172043,0.01307728843010752,0.06587983648387097
6448,2014-06-22,4.6334375,3940,3.806995274729166,1.8787806078854168,0.19148510091666668,0.4293331089583333
6449,2014-06-23,4.6609375,3604.58333333333,4.0425610719166665,2.0632918051875,0.5196742299791667,0.6560822005416667
6450,2014-06-24,4.77208333333333,2949.58333333333,4.193373424895833,2.056050475822917,0.8652615928958334,0.7713259685416667
6451,2014-06-25,4.895625,4004.16666666667,4.247786752354167,2.122669442385417,0.9489954906145832,0.8648380762604166
6452,2014-06-26,4.8703125,5785.41666666667,4.288125965927083,2.1649191418020832,0.9924479473958332,0.9210271608020834
6453,2014-06-27,4.82979166666667,6175,4.26864014196875,2.1336684165,0.9730436599791666,0.8794659267708334
6454,2014-06-28,4.7696875,6313.75,4.25710210853125,2.1441791337291667,0.9634358513020832,0.8895713108333333
6455,2014-06-29,4.6596875,5925.41666666667,4.202400684645833,2.18191654678125,0.9127111411354166,0.9336062355520832
6456,2014-06-30,4.67104166666667,4148.33333333333,4.123211231510417,2.2002820028125,0.8382673307708334,0.9614554389270832
6457,2014-07-01,5.11572916666667,3462.08333333333,3.75393088453125,2.0328541262604167,0.49111711058333335,0.6927683530833333
6458,2014-07-02,5.0128125,7817.91666666667,3.3817909105833333,1.730173107979167,0.13932939677083334,0.20702797115625
6459,2014-07-03,4.71229166666667,8249.58333333333,3.369439369114583,1.7583086211666668,0.11268473139583332,0.2521796456875
6460,2014-07-04,4.65,6092.5,3.320124516979167,1.7613320460104167,0.06357188888541666,0.21668057559375
6461,2014-07-05,4.62875,4929.58333333333,3.28022295028125,1.7559553327916666,0.03372954207291667,0.17853513132291668
6462,2014-07-06,4.61270833333333,3644.58333333333,3.254206275197917,1.639807927072917,0.01571133983333333,0.04346382427083333
6463,2014-07-07,4.77291666666667,2137.5,3.4963147261354166,1.8134467606979168,0.18328008103125,0.23877548157291667
6464,2014-07-08,4.95041666666667,2012.5,3.86040906415625,1.8533957420729168,0.43527801540625,0.32605213922916665
6465,2014-07-09,5.19614583333333,2407.5,4.1894989919166665,1.931313175135417,0.6630486048541667,0.51635413565625
6466,2014-07-10,5.3446875,3370,4.39072901965625,2.0771864432083333,0.80232446284375,0.648468029375
6467,2014-07-11,5.37052083333333,4595.83333333333,4.589670488927084,2.2576119983229166,0.9400163576875,0.80203461796875
6468,2014-07-12,5.18104166666667,5139.58333333333,4.662773059479167,2.447221926666667,0.99061230178125,0.9634183523541666
6469,2014-07-13,5.07947916666667,5682.5,4.579464633729167,2.44397602459375,0.9327372174166668,0.96065565
6470,2014-07-14,4.973125,4772.5,4.444864289333333,2.2784294096458333,0.81885735490625,0.81975305509375
6471,2014-07-15,5.09041666666667,3500.83333333333,4.14086861559375,1.888167662447917,0.54457162284375,0.48758744177083335
6472,2014-07-16,5.070625,4860.41666666667,3.742193443447917,1.3728847163125,0.20548887613541664,0.04901185209375
6473,2014-07-17,4.99552083333333,6432.91666666667,3.7155836273541665,1.35540006440625,0.18285659270833332,0.03413004530208333
6474,2014-07-18,4.83052083333333,6293.75,3.68537781415625,1.4856995884166666,0.15716582784375,0.14503259065625
6475,2014-07-19,4.76,4914.16666666667,3.5451782804270833,1.4539170091145832,0.03792323180208333,0.11798131025
6476,2014-07-20,4.83197916666667,4281.25,3.630150705625,1.831743893875,0.11788386652083334,0.44879055854166666
6477,2014-07-21,4.8484375,4816.66666666667,3.8998510374583337,2.00078442515625,0.4061535866666667,0.6625276519791666
6478,2014-07-22,4.83010416666667,5014.58333333333,4.08593380375,2.0107286652708334,0.7088053900833333,0.7901844323541667
6479,2014-07-23,4.808125,5856.66666666667,4.2502243573645835,2.06397495071875,0.9541433168854166,0.8592305220625
6480,2014-07-24,4.67583333333333,5713.75,4.270591859854167,2.09377313903125,0.9828450837708332,0.9058791567291666
6481,2014-07-25,4.659375,4319.16666666667,4.274322181635417,2.1023085394895835,0.986501341125,0.9149255288020832
6482,2014-07-26,4.73822916666667,4037.08333333333,4.207717762947917,2.1435553094895834,0.9334733803645834,0.9544325978958332
6483,2014-07-27,4.78583333333333,4484.16666666667,4.060991620458333,2.1871128852395834,0.819995872375,0.9961530080104166
6484,2014-07-28,4.87791666666667,4363.75,3.864683572739583,1.99409489678125,0.66586507509375,0.8112761068958333
6485,2014-07-29,4.75177083333333,5127.08333333333,3.680154233854166,1.6742942679375,0.5209517174166667,0.504963987
6486,2014-07-30,4.75260416666667,5082.5,3.492397072416667,1.4933886728125,0.37350350764583334,0.33168860428125
6487,2014-07-31,4.73270833333333,5122.5,3.187664881552083,1.1803535735625,0.1333373286041667,0.03185665833333333
6488,2014-08-01,4.6578125,4405.41666666667,3.139171202947917,1.16615168553125,0.08797224053125,0.01644474011458333
6489,2014-08-02,4.70489583333333,4171.25,3.0866433761770833,1.2213348788333334,0.04837050576041667,0.06069991607291666
6490,2014-08-03,4.7165625,4732.91666666667,3.052697580625,1.3059384801458334,0.02486459307291666,0.12849069823958334
6491,2014-08-04,4.70822916666667,4221.66666666667,3.348301180270833,1.8473824478229168,0.22953736305208333,0.56646976990625
6492,2014-08-05,4.7351041666666696,4930.41666666667,3.706711336572917,2.1209209228333332,0.4776967207916667,0.7962916962916666
6493,2014-08-06,4.5784375,3642.5,4.09110985803125,2.0206321675,0.7438501446145833,0.77007324459375
6494,2014-08-07,4.89625,3192.08333333333,4.2595766339375,1.9799805416458336,0.860494737875,0.75664293203125
6495,2014-08-08,4.9890625,4835,4.367843875989584,2.1753996018020834,0.9354578179895834,0.87454815759375
6496,2014-08-09,4.96583333333333,5031.66666666667,4.4437915406875,2.34675106496875,0.98804316846875,0.9779323049375
6497,2014-08-10,4.90791666666667,5982.5,4.380205456114584,2.1870397888333333,0.9437492656145834,0.8815712129166666
6498,2014-08-11,4.82125,5414.16666666667,4.219898668552084,1.8053938860625,0.8036526458854166,0.65130684565625
6499,2014-08-12,4.9321875,4335,3.9524809938020833,1.37583985709375,0.54170124271875,0.39213732232291665
6500,2014-08-13,4.7996875,5482.91666666667,3.659450289822917,0.8930708198125,0.27764103169791665,0.10086075909375
6501,2014-08-14,4.63447916666667,5527.91666666667,3.5260716355833335,0.7646706521354166,0.15744886376041667,0.02339108625
6502,2014-08-15,4.6403125,4555.41666666667,3.45073324090625,0.9001070673020833,0.08955880269791666,0.10510604791666668
6503,2014-08-16,4.66885416666667,3733.75,3.3709459635625,1.10980756909375,0.01766503376041666,0.23162791815625
6504,2014-08-17,4.754375,3202.08333333333,3.4482899445208335,1.6331764140104166,0.09239865748958331,0.5811804289895833
6505,2014-08-18,4.901875,3324.16666666667,3.6611433551562502,1.908600509,0.33890283747916666,0.8171871222395833
6506,2014-08-19,4.9990625,3487.5,3.8248479293020834,1.9135992761666667,0.666176022,0.8206410261770833
6507,2014-08-20,5.04583333333333,4680.83333333333,3.8882864163333335,2.033259200375,0.9086827213020834,0.90366495215625
6508,2014-08-21,4.91260416666667,5526.25,3.921651356677083,2.1593325559375,0.9645451744375,0.9911842855208334
6509,2014-08-22,4.91041666666667,3792.5,3.8391104460729166,2.1183719758020834,0.8826807239270833,0.9661091713125
6510,2014-08-23,4.93583333333333,3964.58333333333,3.82123994034375,2.0642850615,0.8647618792708334,0.9326654566458332
6511,2014-08-24,4.99197916666667,3545.41666666667,3.7494024277604168,1.90390285653125,0.7917508916666667,0.8334958742916667
6512,2014-08-25,5.05104166666667,5220,3.5730451318958334,1.5252229296145834,0.6125127767708334,0.5993456442291667
6513,2014-08-26,4.86614583333333,6658.75,3.458694850489583,1.1651177794895833,0.4962945688125,0.37668080839583334
6514,2014-08-27,4.67020833333333,5915,3.29957153059375,0.88988114321875,0.3345719490520833,0.20649296071875
6515,2014-08-28,4.59739583333333,5133.33333333333,3.075404128895834,0.62768764834375,0.1066793645,0.04437011561458333
6516,2014-08-29,4.64333333333333,5180.83333333333,2.978710979489583,0.5754951376770834,0.00833234869791666,0.01218781022916666
6517,2014-08-30,4.6128125,5295.83333333333,2.990497689854166,0.6867272434166667,0.01869381209375,0.0815406581875
6518,2014-08-31,4.633125,5598.75,3.0882475008541665,1.1060511093958334,0.10928745353125,0.3429524478125
6519,2014-09-01,4.60447916666667,5145.83333333333,3.335249454,1.704776829885417,0.33830334789583333,0.7162056173958333
6520,2014-09-02,4.80979166666667,3421.25,3.5965936869895834,1.8406577775104167,0.5806171535416667,0.8011090094791666
6521,2014-09-03,5.0621875,3770.41666666667,3.761956506197917,1.8287919101666668,0.7339386696458333,0.8115221919479166
6522,2014-09-04,5.22958333333333,3817.91666666667,3.886498760927083,1.9145561862604168,0.8494120717083333,0.8673551793645833
6523,2014-09-05,5.34427083333333,4920.41666666667,3.94427891884375,2.077519335427083,0.90298482440625,0.9554236552083332
6524,2014-09-06,5.16072916666667,5938.33333333333,4.0189945816354165,2.01262774228125,0.97208847559375,0.9203549680104168
6525,2014-09-07,5.0503125,4644.16666666667,3.9664112693125,1.66460366509375,0.9176181448020834,0.7322759441458333
6526,2014-09-08,5.06072916666667,4183.75,3.802083711375,1.2551026529479166,0.68182510578125,0.5109735811041667
6527,2014-09-09,4.95291666666667,5694.58333333333,3.723930464552083,0.8720086711041667,0.4679136221770833,0.30328504029166664
6528,2014-09-10,4.78291666666667,4910.41666666667,3.522368909625,0.48761069792708334,0.12226968905208334,0.09576745164583332
6529,2014-09-11,4.83010416666667,4930,3.45587044265625,0.377409417375,0.01141916921875,0.03648394071875
6530,2014-09-12,4.949375,5093.33333333333,3.49176182375,0.719610635625,0.071248792875,0.220573358875
6531,2014-09-13,4.97385416666667,4552.08333333333,3.5671426831354167,1.1821752212604166,0.21593591644791665,0.4694130498020833
6532,2014-09-14,5.06510416666667,4845.41666666667,3.5320692624479166,1.5484471840729166,0.38283675454166666,0.66645148475
6533,2014-09-15,5.00291666666667,5107.91666666667,3.620198609697917,1.9759416056041668,0.6484549251145834,0.89642494796875
6534,2014-09-16,4.97197916666667,5242.08333333333,3.652372122822917,2.1505947614375,0.86553568031250006,0.9903950752604168
6535,2014-09-17,4.96739583333333,4432.5,3.645999894989583,2.127989913166666,0.9453057112916666,0.97878163696875
6536,2014-09-18,5.0396875,5403.33333333333,3.615546013979167,1.9778901079791664,0.9079162936666668,0.90011541903125
6537,2014-09-19,4.8665625,5424.58333333333,3.5350061953645833,1.774239719052083,0.7850205593958334,0.7933837286145833
6538,2014-09-20,4.904375,3808.75,3.482203145875,1.5267352586666667,0.70444836990625,0.6636684378333333
6539,2014-09-21,5.0409375,4252.91666666667,3.310862777197917,1.1573696286145834,0.44083478580208335,0.47008659252083335
6540,2014-09-22,4.86520833333333,6405.41666666667,3.194331065197917,0.7844009364375,0.24515951266666663,0.2746164086145833
6541,2014-09-23,4.71520833333333,5108.33333333333,3.0807958459375002,0.47678434783333334,0.08337038870833334,0.11129569428125
6542,2014-09-24,4.64895833333333,4630,3.03352952790625,0.28649733935416666,0.01540703503125,0.01303605442708333
6543,2014-09-25,4.70552083333333,5550,3.11013222446875,0.43124944871875,0.10570047011458332,0.08518821805208333
6544,2014-09-26,4.67385416666667,5219.58333333333,3.2783440650104168,0.7418011567291667,0.304161161,0.24004918514583337
6545,2014-09-27,4.7159375,4114.16666666667,3.367428511427083,1.0690579676979166,0.40926530066666666,0.40324038629166664
6546,2014-09-28,4.776875,4557.08333333333,3.53598781921875,1.5363961199895833,0.6081359423229167,0.63628511384375
6547,2014-09-29,4.740625,4192.5,3.7119780956041666,1.9697298813125,0.8157738336041667,0.8523730747916667
6548,2014-09-30,4.82572916666667,4027.08333333333,3.7195321950625,2.178925722145834,0.82468635603125,0.9566915163229168
6549,2014-10-01,4.74427083333333,4688.33333333333,3.8386639155,2.2496526429062498,0.9652171290729168,0.9919586645833334
6550,2014-10-02,4.6867708333333304,4364.16666666667,3.855571110572917,2.2518097230520833,0.9838592304166668,0.9929329543645832
6551,2014-10-03,4.6121875,4406.66666666667,3.830908413125,2.0234441191666668,0.9409331662395832,0.8773672001354167
6552,2014-10-04,4.66166666666667,3633.75,3.77383990675,1.6300226867708334,0.79681153234375,0.67827403246875
6553,2014-10-05,4.8040625,3754.58333333333,3.6528435190104167,1.1439971007708334,0.55878654865625,0.4323180028645834
6554,2014-10-06,4.870625,4083.75,3.4629879872083333,0.6484624404791667,0.23239927571875,0.18154985179166663
6555,2014-10-07,4.97427083333333,3224.58333333333,3.33399065440625,0.3292332559166667,0.04504845807291666,0.02000209619791666
6556,2014-10-08,5.02677083333333,3711.25,3.4806210727604165,0.52654960909375,0.25787408175,0.11985516566666668
6557,2014-10-09,5.09291666666667,4142.91666666667,3.7138607190729167,0.9802910273958332,0.5969298739791666,0.35066463346875
6558,2014-10-10,5.06385416666667,5230.41666666667,3.79494919775,1.2375721572916667,0.74752087875,0.49802330620833335
6559,2014-10-11,4.9959375,5592.91666666667,3.859010794697917,1.5645703197708334,0.8466912575208333,0.6782246066979166
6560,2014-10-12,4.84260416666667,5708.75,3.9171174605,1.8347572608020832,0.9209679076458334,0.8219635788229167
6561,2014-10-13,4.88052083333333,2864.58333333333,3.910527427760417,2.089208021791667,0.9166385805729168,0.9573309311770832
6562,2014-10-14,5.30416666666667,1701.25,3.6766736181041666,2.0275796817916665,0.6774991638125,0.92435533453125
6563,2014-10-15,5.38947916666667,4933.75,3.4811848748541667,1.8688057791041663,0.4775139794791667,0.8274275364791667
6564,2014-10-16,4.98822916666667,4410.41666666667,3.373621555760417,1.7416727011666666,0.36747659397916665,0.7391169962916667
6565,2014-10-17,4.88979166666667,4231.25,3.2598181493854166,1.4620583044895834,0.25105559284375,0.5685775552916666
6566,2014-10-18,4.76729166666667,4031.66666666667,3.1451652595520834,1.0691297736458334,0.12522662026041667,0.3289267620833333
6567,2014-10-19,4.89041666666667,3207.91666666667,3.07094113321875,0.7418223796875,0.05092143010416666,0.12929836903125
6568,2014-10-20,4.9675,5320,3.037299857208333,0.5661896546770834,0.02061991821874999,0.02089862226041666
6569,2014-10-21,4.7828125,5904.58333333333,3.10362310990625,0.6477554022083334,0.08035887776041667,0.06610009923958333
6570,2014-10-22,4.62625,4587.91666666667,3.2524777596041665,0.7755254659583334,0.21443586470833337,0.13356706029166668
6571,2014-10-23,4.61802083333333,4494.16666666667,3.5488777511666667,1.1878318882708334,0.48141051340625,0.34886571814583334
6572,2014-10-24,4.5975,3510.83333333333,3.77079698,1.5709147165416666,0.6812985357395833,0.5504571072604166
6573,2014-10-25,5.019375,2180,3.940859984052083,1.9457432781458333,0.8344784009583334,0.7486409248645833
6574,2014-10-26,4.84625,6188.75,4.008193695416667,1.9850420567604168,0.895127505,0.76941944275
6575,2014-10-27,4.575,6373.75,4.02930601059375,2.204845901916667,0.9141355407395834,0.8853185759895833
6576,2014-10-28,4.4890625,6192.08333333333,4.0736708247083335,2.2981889309166665,0.95117762646875,0.9316855900729166
6577,2014-10-29,4.48322916666667,6340.83333333333,4.04740316278125,2.3449935479479165,0.9168933542604166,0.9561784310208332
6578,2014-10-30,4.534375,4799.58333333333,3.9992042380729167,2.3894927939479165,0.7968699491354166,0.9815261361979166
6579,2014-10-31,4.8378125,3893.33333333333,3.698960664479167,1.8762146409375,0.37658814229166665,0.6819329143645834
6580,2014-11-01,4.87416666666667,5957.91666666667,3.44114837446875,1.3492936747604167,0.06860900755208334,0.37437657485416664
6581,2014-11-02,4.59125,7772.91666666667,3.436651319217391,1.046864648923913,0.06103089259782609,0.1978530160978261
6582,2014-11-03,4.428125,7385.41666666667,3.4533175613333333,0.74669713703125,0.07906901375,0.02264947111458333
6583,2014-11-04,4.3346875,7656.66666666667,3.599935021854167,0.804005958375,0.23775526776041667,0.05609982220833333
6584,2014-11-05,4.29104166666667,5984.58333333333,3.9016478074375,1.2905149478854168,0.564303494375,0.34006826067708334
6585,2014-11-06,4.3921875,5032.5,4.107207871322917,1.6666172565833333,0.7897778566458333,0.55959387603125
6586,2014-11-07,4.47083333333333,5043.33333333333,4.207820081614583,1.9454282485,0.90512997159375,0.74528650353125
6587,2014-11-08,4.48520833333333,4883.33333333333,4.25456102978125,2.16206456528125,0.9531589389791668,0.8840518791458334
6588,2014-11-09,4.52541666666667,4282.91666666667,4.27774288053125,2.309149666833333,0.97672957453125,0.97347107625
6589,2014-11-10,4.72385416666667,3610.41666666667,4.188935189854167,2.2794877755416665,0.90247572921875,0.9554383694895834
6590,2014-11-11,4.95583333333333,5588.33333333333,3.9490904528020834,2.3197961314479167,0.6998557789479166,0.9797623723020832
6591,2014-11-12,4.77583333333333,7690.83333333333,3.76204166665625,2.21088911684375,0.5417625892083333,0.8917217491041667
6592,2014-11-13,4.60947916666667,7100,3.48444659359375,1.9823600774583336,0.30713989284375,0.7131311355416666
6593,2014-11-14,4.48114583333333,6553.75,3.3048237567291667,1.831136114,0.15511710108333335,0.59601909071875
6594,2014-11-15,4.4165625,6983.33333333333,3.26222284525,1.7000466656875,0.10367943070833334,0.4881941450104167
6595,2014-11-16,4.14229166666667,6842.91666666667,3.2091617943645834,1.4823853275625,0.06180735483333333,0.30046292169791666
6596,2014-11-17,4.028125,4842.08333333333,3.13021633484375,1.11899378128125,0.00642834405208333,0.04079801003125
6597,2014-11-18,4.14947916666667,3345.41666666667,3.2721486265,1.16586399384375,0.10599163695833332,0.07291900658333333
6598,2014-11-19,4.3975,3026.66666666667,3.6253842195729167,1.6218409635729167,0.35378090621875,0.39143662933333334
6599,2014-11-20,4.56552083333333,4439.16666666667,3.80517250503125,1.8154666766979168,0.4798995894583334,0.5267001405520834
6600,2014-11-21,4.59572916666667,5127.5,4.032391297052083,2.064685951364583,0.6392900345416667,0.7008003342291667
6601,2014-11-22,4.680625,5495.41666666667,4.388519384239583,2.286053736614583,0.8891083433645833,0.8554439683125
6602,2014-11-23,4.54791666666667,7542.08333333333,4.414557711666666,2.4365864054895834,0.90737382475,0.960603438125
6603,2014-11-24,4.30052083333333,6912.08333333333,4.43319417840625,2.426607013427083,0.9204470160208332,0.9536320106666668
6604,2014-11-25,4.16979166666667,7549.58333333333,4.390936596958333,2.4710346675729165,0.8837720536458333,0.9845516039375
6605,2014-11-26,4.13958333333333,6156.66666666667,4.31332967909375,2.4469670649166666,0.7821434993958334,0.9610389650104166
6606,2014-11-27,4.32864583333333,4320.41666666667,4.137193044364583,2.311166038541667,0.5977794966041666,0.8454705928125
6607,2014-11-28,4.50552083333333,3981.25,3.84805199934375,1.9117503711458332,0.313714397125,0.5059972956458333
6608,2014-11-29,4.74302083333333,5191.66666666667,3.663415847614583,1.6334627669583333,0.13231958047916667,0.2694737481666667
6609,2014-11-30,4.70635416666667,5616.66666666667,3.63742447915625,1.5184520891979167,0.11027997302083334,0.17172331633333332
6610,2014-12-01,4.54052083333333,5936.25,3.5689076780729168,1.3349372426041666,0.04167817004166666,0.01574948976041666
6611,2014-12-02,4.60458333333333,5587.91666666667,3.7018760710833334,1.486752213625,0.1796188229375,0.14478080459375
6612,2014-12-03,5.25125,6997.08333333333,4.15872481940625,2.1003251578958335,0.6535511103229167,0.6779655570625
6613,2014-12-04,5.55145833333333,15254.1666666667,4.10413316953125,2.0002984238125,0.5969180439270834,0.5246141621041667
6614,2014-12-05,5.3054166666666696,18633.3333333333,4.3104058089583335,2.2551694925,0.8109041042708334,0.69824982353125
6615,2014-12-06,5.2990625,22900,4.378673723104167,2.3235623621770833,0.8817248493020834,0.7491203035833334
6616,2014-12-07,5.07270833333333,24491.6666666667,4.471188592072917,2.3928144173645833,0.9805238130104168,0.8006298440833334
6617,2014-12-08,5.0384375,21841.6666666667,4.411641171020833,2.37006876940625,0.9382019117083332,0.7836312515520834
6618,2014-12-09,4.97586956521739,20358.3333333333,4.270045954608696,2.42617260573913,0.838186365576087,0.8205631874673913
6619,2014-12-10,4.87604166666667,17070.8333333333,4.087228473614584,2.36642918459375,0.70548578284375,0.7513982868854167
6620,2014-12-11,5.50583333333333,14058.3333333333,4.006213037645833,2.5503794939583333,0.64663811928125,0.90671728415625
6621,2014-12-12,5.65520833333333,27312.5,3.6823474672291665,2.3288717993020835,0.411389961,0.7196865956145834
6622,2014-12-13,5.123125,39454.1666666667,3.6019061870104165,2.0589330220729165,0.34996490879166664,0.49176297665625
6623,2014-12-14,4.8109375,44762.5,3.518178196489583,2.0728084229583335,0.26431930308333335,0.50347871315625
6624,2014-12-15,4.91666666666667,46787.5,3.2655557585833335,1.8213281412291664,0.0959356151875,0.29114058053125
6625,2014-12-16,5.424375,49512.5,3.16697316028125,1.5267988369791667,0.03216048642708333,0.04245387605208333
6626,2014-12-17,5.6071875,50891.6666666667,3.5144864541145835,1.73354132828125,0.24026235302083335,0.21701752078125
6627,2014-12-18,5.48291666666667,48816.6666666667,3.9501283181979168,2.0656210320520834,0.5009300363125,0.49741001795833334
6628,2014-12-19,5.521875,47479.1666666667,4.2808804603229165,2.0266956452291667,0.6995580845520833,0.4911531222291667
6629,2014-12-20,5.59760416666667,49620.8333333333,4.38012136678125,2.167659257614583,0.7591556654583334,0.640148321125
6630,2014-12-21,5.54333333333333,49120.8333333333,4.592783182135417,2.3049947578437497,0.8868664069166666,0.7673512981145834
6631,2014-12-22,5.38260416666667,48991.6666666667,4.626384891635417,2.38183561521875,0.90704539028125,0.8385228874583334
6632,2014-12-23,5.24791666666667,47625,4.6585773269375,2.45158949284375,0.9263040672604168,0.9026666108958332
6633,2014-12-24,5.36895833333333,45537.5,4.739508400375,2.514610403375,0.972542994625,0.9564741372604166
6634,2014-12-25,5.34625,45208.3333333333,4.417728158625,2.1878722759791667,0.6885436569375,0.603531234625
6635,2014-12-26,4.91854166666667,39945.8333333333,4.0449288684375,1.7736903535729167,0.36906947028125,0.15767513678125
6636,2014-12-27,4.78322916666667,34383.3333333333,3.8911430192291663,1.7405662848958334,0.23728111653125,0.12201793529166668
6637,2014-12-28,4.6453125,30145.8333333333,3.8751419272083334,1.8166750410625,0.22356881722916663,0.20394703758333332
6638,2014-12-29,4.68697916666667,26804.1666666667,3.7120595388125,1.6980099580833334,0.08381369971875,0.07620715313541666
6639,2014-12-30,4.58302083333333,24837.5,3.87069096521875,1.791725677239583,0.21975452021875,0.1770896944375
