"","date","gh","Q_tf","tidal_flow","flow_inst"
"7313",2016-11-03,4.4840625,10337.5,1685.54166666667,11752.0104166667
"7314",2016-11-04,4.49958333333333,10099.5833333333,1888.75,12108.15625
"7315",2016-11-05,4.56041666666667,9327.5,1652.91666666667,11414.8958333333
"7316",2016-11-06,4.67,9702.5,58.75,10516.6666666667
"7317",2016-11-07,4.49583333333333,11125,-719.583333333333,11447.4583333333
"7318",2016-11-08,4.32114583333333,9925.41666666667,-1887.91666666667,8193.64583333333
"7319",2016-11-09,4.30708333333333,7928.33333333333,-2215.83333333333,6178.4375
"7320",2016-11-10,4.32479166666667,6132.5,-3105,2281.5625
"7321",2016-11-11,4.41302083333333,4898.33333333333,-3937.91666666667,1305.41666666667
"7322",2016-11-12,4.54166666666667,5544.16666666667,-2318.75,2111.29166666667
"7323",2016-11-13,4.54427083333333,7554.58333333333,311.25,6243.47916666667
"7324",2016-11-14,4.51864583333333,6761.66666666667,963.583333333333,7308.79166666667
"7325",2016-11-15,4.655625,5579.58333333333,2141.25,7044.61458333333
"7326",2016-11-16,4.79822916666667,6396.25,3064.16666666667,9275.20833333333
"7327",2016-11-17,4.62833333333333,7518.75,4873.54166666667,11915.78125
"7328",2016-11-18,4.4490625,5716.66666666667,4901.25,10998.5416666667
"7329",2016-11-19,4.8609375,3827.91666666667,-515.416666666667,4234.89583333333
"7330",2016-11-20,5.00385416666667,7904.16666666667,367.083333333333,9808.86458333333
"7331",2016-11-21,4.7875,9964.58333333333,-3476.25,6789.79166666667
"7332",2016-11-22,4.47854166666667,11233.3333333333,-2714.58333333333,8946.875
"7333",2016-11-23,4.42677083333333,13275,-2775,10482.9270833333
"7334",2016-11-24,4.15489583333333,13729.1666666667,-2218.75,11517.6041666667
"7335",2016-11-25,4.22927083333333,10987.5,-2833.33333333333,8013.26041666667
"7336",2016-11-26,4.65427083333333,10291.6666666667,-1944.58333333333,7709.16666666667
"7337",2016-11-27,4.9584375,13316.6666666667,450.416666666667,13486.3541666667
"7338",2016-11-28,4.64458333333333,14925,44.5833333333333,14499.15625
"7339",2016-11-29,4.42572916666667,13995.8333333333,1983.75,15422.2375
"7340",2016-11-30,4.41625,11895.8333333333,879.166666666667,12537.6354166667
"7341",2016-12-01,4.47770833333333,12087.5,1456.66666666667,13386.7708333333
"7342",2016-12-02,4.29052083333333,14325,4715.29166666667,18977.5729166667
"7343",2016-12-03,4.19614583333333,12279.1666666667,1550,13401.8958333333
"7344",2016-12-04,4.23875,11379.1666666667,3035,14559.2708333333
"7345",2016-12-05,4.32010416666667,11154.1666666667,1543.33333333333,13700.4166666667
"7346",2016-12-06,4.228125,10758.3333333333,-1219.58333333333,10653.0208333333
"7347",2016-12-07,4.10604166666667,11475,-1270,10999.0625
"7348",2016-12-08,3.94458333333333,9796.25,-4108.75,6161.625
"7349",2016-12-09,4.12864583333333,8997.5,-1689.16666666667,7405.625
"7350",2016-12-10,4.45625,9127.08333333333,-5489.58333333333,3737.5625
"7351",2016-12-11,4.60395833333333,16233.3333333333,-3129.16666666667,12766.5625
"7352",2016-12-12,4.65625,27379.1666666667,-858.333333333333,25891.1979166667
"7353",2016-12-13,4.79145833333333,33733.3333333333,208.333333333333,32668.6458333333
"7354",2016-12-14,4.90447916666667,34137.5,2287.5,35029.8958333333
"7355",2016-12-15,5.2784375,36354.1666666667,1581.66666666667,37579.2604166667
"7356",2016-12-16,5.9315625,52187.5,5979.16666666667,58607.509375
"7357",2016-12-17,5.3375,68591.6666666667,6808.75,76026.9791666667
"7358",2016-12-18,4.98177083333333,73850,2748.58333333333,77836
"7359",2016-12-19,4.81947916666667,76225,-491.25,76888.6458333333
"7360",2016-12-20,4.7046875,74800,-1917.5,73131.0208333333
"7361",2016-12-21,4.87125,71000,-2490.41666666667,68555.5208333333
"7362",2016-12-22,5.0578125,66000,-2439.58333333333,63320.3229166667
"7363",2016-12-23,5.14697916666667,58316.6666666667,-4041.66666666667,54141.9791666667
"7364",2016-12-24,5.37458333333333,53187.5,-1744.58333333333,50946.3541666667
"7365",2016-12-25,5.01572916666667,49479.1666666667,-1532.5,47619.3645833333
"7366",2016-12-26,4.75104166666667,45379.1666666667,-1175.83333333333,44149.2104166667
"7367",2016-12-27,4.70729166666667,41945.8333333333,-1146.66666666667,40308.125
"7368",2016-12-28,4.66852631578947,38495.8333333333,569.166666666667,39490.6315789474
"7369",2016-12-29,4.70135416666667,34787.5,1600,35898.75
"7370",2016-12-30,4.8703125,30520.8333333333,1237.91666666667,31210.1041666667
"7371",2016-12-31,5.1040625,28858.3333333333,3830.83333333333,32582.1875
"7372",2017-01-01,5.02635416666667,27750,3345.83333333333,31220.7291666667
"7373",2017-01-02,4.94677083333333,26070.8333333333,3208.33333333333,29650.4479166667
"7374",2017-01-03,4.8584375,23329.1666666667,3881.66666666667,27910.625
"7375",2017-01-04,5.33708333333333,26400,-999.583333333333,26831.4583333333
"7376",2017-01-05,4.9796875,33516.6666666667,-3603.33333333333,30397.1666666667
"7377",2017-01-06,4.85822916666667,42412.5,-1983.75,41033.3020833333
"7378",2017-01-07,5.07583333333333,49770.8333333333,-5869.8125,44289.8072916667
"7379",2017-01-08,5.9309375,60512.5,-4831.25,55803.125
"7380",2017-01-09,6.37729166666667,77141.6666666667,717.708333333333,77870.5729166667
"7381",2017-01-10,6.27947916666667,90712.5,-8103.75,81743.5
"7382",2017-01-11,7.1671875,140458.333333333,2054.16666666667,143456.25
"7383",2017-01-12,7.44760416666667,205583.333333333,9541.66666666667,215197.916666667
"7384",2017-01-13,7.54729166666667,222500,7375,227937.5
"7385",2017-01-14,7.18520833333333,204333.333333333,1750,205447.916666667
"7386",2017-01-15,6.7534375,184833.333333333,291.666666666667,185416.666666667
"7387",2017-01-16,6.3471875,171666.666666667,1333.33333333333,173895.833333333
"7388",2017-01-17,6.13177083333333,162083.333333333,-141.666666666667,162616.666666667
"7389",2017-01-18,6.03875,149958.333333333,545.833333333333,150484.375
"7390",2017-01-19,6.521875,143875,-3429.16666666667,140409.375
"7391",2017-01-20,6.52479166666667,143291.666666667,-4429.16666666667,138471.875
"7392",2017-01-21,6.74833333333333,146000,504.166666666667,146547.916666667
"7393",2017-01-22,6.67541666666667,148291.666666667,-3441.66666666667,145002.083333333
"7394",2017-01-23,6.66916666666667,155750,2508.33333333333,157909.375
"7395",2017-01-24,6.40072916666667,155833.333333333,158.333333333333,155211.458333333
"7396",2017-01-25,6.17520833333333,149750,-1704.16666666667,148029.166666667
"7397",2017-01-26,5.93572916666667,142000,-200,141607.291666667
"7398",2017-01-27,5.68541666666667,132208.333333333,12.5,131633.333333333
"7399",2017-01-28,5.43010416666667,120750,1183.33333333333,121157.291666667
"7400",2017-01-29,5.365,109250,1907.5,110523.645833333
"7401",2017-01-30,5.45854166666667,99891.6666666667,3299.16666666667,102997.083333333
"7402",2017-01-31,5.4653125,92229.1666666667,4237.91666666667,96777.4895833333
"7403",2017-02-01,5.511875,84470.8333333333,2068.70833333333,87273.9479166667
"7404",2017-02-02,5.81197916666667,79462.5,-1294.58333333333,79251.875
"7405",2017-02-03,6.07166666666667,80954.1666666667,-4167.79166666667,77577.928125
"7406",2017-02-04,5.87479166666667,87395.8333333333,-1151.25,86046.0625
"7407",2017-02-05,5.72020833333333,90883.3333333333,-2549.58333333333,88464.0625
"7408",2017-02-06,6.39145833333333,102083.333333333,-4611.25,98260.6145833333
"7409",2017-02-07,6.825625,125916.666666667,-3629.16666666667,122713.541666667
"7410",2017-02-08,6.804375,156833.333333333,512.5,157735.416666667
"7411",2017-02-09,7.21052083333333,186666.666666667,166.666666666667,187031.25
"7412",2017-02-10,7.83541666666667,222458.333333333,958.333333333333,223520.833333333
"7413",2017-02-11,8.105625,258666.666666667,2875,260979.166666667
"7414",2017-02-12,8.13645833333333,282458.333333333,5041.66666666667,287010.416666667
"7415",2017-02-13,8.02260416666667,280875,6750,286760.416666667
"7416",2017-02-14,7.68395833333333,258833.333333333,-2041.66666666667,256531.25
"7417",2017-02-15,7.37114583333333,242625,-1250,241333.333333333
"7418",2017-02-16,7.63677083333333,238833.333333333,-1166.66666666667,238437.5
"7419",2017-02-17,7.6171875,240041.666666667,-291.666666666667,239312.5
"7420",2017-02-18,7.99145833333333,244583.333333333,-208.333333333333,243656.25
"7421",2017-02-19,7.82385416666667,247708.333333333,1416.66666666667,248781.25
"7422",2017-02-20,7.76552083333333,245250,-1958.33333333333,243770.833333333
"7423",2017-02-21,7.98145833333333,248500,-2166.66666666667,246322.916666667
"7424",2017-02-22,7.95552083333333,259125,916.666666666667,260552.083333333
"7425",2017-02-23,8.074375,262583.333333333,833.333333333333,263583.333333333
"7426",2017-02-24,7.63458333333333,251791.666666667,-333.333333333333,250552.083333333
"7427",2017-02-25,7.3640625,236458.333333333,-916.666666666667,235739.583333333
"7428",2017-02-26,7.30979166666667,225000,-625,224031.25
"7429",2017-02-27,7.404375,219708.333333333,791.666666666667,219906.25
"7430",2017-02-28,7.22291666666667,216833.333333333,2125,218760.416666667
"7431",2017-03-01,6.69568421052632,206041.666666667,4458.33333333333,209884.210526316
"7432",2017-03-02,6.19416666666667,182083.333333333,1250,183135.416666667
"7433",2017-03-03,6.00885416666667,159750,-454.166666666667,159872.916666667
"7434",2017-03-04,6.1084375,143833.333333333,-1379.16666666667,142339.583333333
"7435",2017-03-05,6.35489583333333,134625,-4000,130546.875
"7436",2017-03-06,5.91177083333333,129416.666666667,-475,128853.125
"7437",2017-03-07,5.6084375,118750,-2175,116364.583333333
"7438",2017-03-08,5.50447916666667,107583.333333333,-3088.08333333333,104436.635416667
"7439",2017-03-09,5.51802083333333,96983.3333333333,-2852.08333333333,93924.6875
"7440",2017-03-10,5.525,87791.6666666667,-2234.58333333333,85227.2916666667
"7441",2017-03-11,5.49979166666667,80808.3333333333,471.666666666667,79883.2291666667
"7442",2017-03-12,5.46645833333333,76229.1666666667,3380,78652.9166666667
"7443",2017-03-13,5.3778125,72191.6666666667,4567.91666666667,76310
"7444",2017-03-14,5.36729166666667,67929.1666666667,4123.75,72125
"7445",2017-03-15,5.45625,64879.1666666667,3505.83333333333,68376.9791666667
"7446",2017-03-16,5.34770833333333,63237.5,3295.83333333333,67082.7854166667
"7447",2017-03-17,5.21239583333333,60062.5,408.333333333333,61574.1666666667
"7448",2017-03-18,5.309375,58383.3333333333,-2016.25,57049.5166666667
"7449",2017-03-19,5.23104166666667,61229.1666666667,-1343.75,60330.4270833333
"7450",2017-03-20,5.361875,64595.8333333333,-1571.66666666667,63193.3822916667
"7451",2017-03-21,5.67625,68262.5,-4093.75,64433.8854166667
"7452",2017-03-22,5.65854166666667,75091.6666666667,-1492.08333333333,73683.6833333333
"7453",2017-03-23,5.43197916666667,82779.1666666667,-3510.83333333333,79578.1666666667
"7454",2017-03-24,5.48677083333333,93208.3333333333,-3911.25,89319.5833333333
"7455",2017-03-25,5.68770833333333,101870.833333333,1197.5,103174.791666667
"7456",2017-03-26,5.7340625,103000,-1092.66666666667,101505.697916667
"7457",2017-03-27,5.8259375,104166.666666667,1055.83333333333,104073.229166667
"7458",2017-03-28,5.59104166666667,107750,5683.33333333333,112421.6875
"7459",2017-03-29,5.5634375,105625,4959.16666666667,110249.6875
"7460",2017-03-30,5.84083333333333,99525,5615.41666666667,105232.8125
"7461",2017-03-31,5.396875,91020.8333333333,4390,95800.2083333333
"7462",2017-04-01,5.34854166666667,76645.8333333333,-893.333333333333,76768.53125
"7463",2017-04-02,5.47802083333333,68745.8333333333,-1573.75,67206.0416666667
"7464",2017-04-03,5.4315625,63929.1666666667,-2190.41666666667,61607.7604166667
"7465",2017-04-04,5.3053125,58925,-4092.08333333333,54733.8541666667
"7466",2017-04-05,5.17145833333333,54508.3333333333,-3647.5,50567.5
"7467",2017-04-06,5.18625,49062.5,-4010.83333333333,45326.3541666667
"7468",2017-04-07,5.6984375,48712.5,-4837.5,43831.875
"7469",2017-04-08,5.605,55383.3333333333,-2152.5,52417.3958333333
"7470",2017-04-09,5.265,61270.8333333333,1758.33333333333,61876.5208333333
"7471",2017-04-10,5.1784375,64700,3470.41666666667,67318.6354166667
"7472",2017-04-11,5.2909375,65229.1666666667,3321.66666666667,68029.90625
"7473",2017-04-12,5.54739583333333,66445.8333333333,4381.25,70310
"7474",2017-04-13,5.78427083333333,69691.6666666667,2812.5,72404.4479166667
"7475",2017-04-14,5.40791666666667,73962.5,4235,78856.25
"7476",2017-04-15,5.07614583333333,72537.5,683.333333333333,73695.5208333333
"7477",2017-04-16,5.2390625,72066.6666666667,-1169.8625,71277.5239583333
"7478",2017-04-17,5.3875,77975,-1866.25,76427.9583333333
"7479",2017-04-18,5.271875,84163.6363636364,-17512.7272727273,85000.3125
"7480",2017-04-19,5.12229166666667,NA,NA,83933.7931034483
"7481",2017-04-20,5.053125,NA,NA,109482.75862069
"7482",2017-04-21,5.04270833333333,NA,NA,96195.3125
"7483",2017-04-22,5.36072916666667,100195,-12013.5,97738.3645833333
"7484",2017-04-23,5.55572916666667,102333.333333333,-1796.41666666667,100558.1875
"7485",2017-04-24,5.65458333333333,103000,-1307.08333333333,101204.052083333
"7486",2017-04-25,5.66104166666667,103000,855.416666666667,103132.604166667
"7487",2017-04-26,5.74854166666667,103000,2855,105233.666666667
"7488",2017-04-27,5.82958333333333,103750,5492.5,108351.875
"7489",2017-04-28,5.73447916666667,105333.333333333,5167.08333333333,110734.34375
"7490",2017-04-29,5.54114583333333,103708.333333333,1923.75,105845.71875
"7491",2017-04-30,5.62072916666667,101708.333333333,37.0833333333333,102561.34375
"7492",2017-05-01,5.5628125,98808.3333333333,72.0833333333333,98673.40625
"7493",2017-05-02,5.57052083333333,91991.6666666667,-1768.75,90271.71875
"7494",2017-05-03,5.49583333333333,83941.6666666667,-2297.91666666667,81878.9583333333
"7495",2017-05-04,5.48166666666667,73962.5,-3304.58333333333,70345
"7496",2017-05-05,5.57822916666667,65762.5,-3976.25,61453.9583333333
"7497",2017-05-06,5.46395833333333,60654.1666666667,-2516.66666666667,58081.9875
"7498",2017-05-07,5.2021875,53833.3333333333,-2140.83333333333,50617.0833333333
"7499",2017-05-08,5.23083333333333,46791.6666666667,408.333333333333,45921.6666666667
"7500",2017-05-09,5.30333333333333,40512.5,2322.08333333333,42583.9583333333
"7501",2017-05-10,5.5565625,36891.6666666667,1410,37866.3541666667
"7502",2017-05-11,5.42583333333333,40195.8333333333,3703.33333333333,43838.96875
"7503",2017-05-12,5.22979166666667,43212.5,3919.5,46916.5416666667
"7504",2017-05-13,5.22947916666667,47058.3333333333,3175,50512.8125
"7505",2017-05-14,5.12979166666667,48916.6666666667,1664.58333333333,50710.625
"7506",2017-05-15,5.16694736842105,49354.1666666667,-2153.04347826087,49882.1263157895
"7507",2017-05-16,5.171875,49650,-300.291666666667,50076.3854166667
"7508",2017-05-17,5.05552083333333,49537.5,-442.333333333333,49593.6979166667
"7509",2017-05-18,4.84322916666667,47270.8333333333,-1870,45445.625
"7510",2017-05-19,4.79479166666667,44650,-2412.625,42562.1458333333
"7511",2017-05-20,4.7921875,41862.5,-2946.83333333333,39090.6875
"7512",2017-05-21,4.9084375,38804.1666666667,-3700,35553.6145833333
"7513",2017-05-22,5.03447916666667,35987.5,-3848.33333333333,31879.0625
"7514",2017-05-23,5.15854166666667,33650,-1243.75,31609.4791666667
"7515",2017-05-24,5.469375,31408.3333333333,1323.75,31428.75
"7516",2017-05-25,5.83791666666667,31666.6666666667,3187.5,34508.3333333333
"7517",2017-05-26,5.70802083333333,33916.6666666667,5337.08333333333,38856.4583333333
"7518",2017-05-27,5.47375,32979.1666666667,4256.66666666667,37043.3333333333
"7519",2017-05-28,5.45270833333333,31637.5,3566.66666666667,35572.5
"7520",2017-05-29,5.39729166666667,30941.6666666667,1279.58333333333,33214.7916666667
"7521",2017-05-30,5.34760416666667,30937.5,-1069.16666666667,31254.1666666667
"7522",2017-05-31,5.20041666666667,32091.6666666667,-1289.58333333333,31438.90625
"7523",2017-06-01,5.02927083333333,32133.3333333333,-3528.33333333333,28881.0416666667
"7524",2017-06-02,4.86583333333333,32429.1666666667,-2739.16666666667,29839.0625
"7525",2017-06-03,4.81822916666667,31370.8333333333,-4641.66666666667,26815
"7526",2017-06-04,4.92802083333333,33116.6666666667,-3195.83333333333,29868.9583333333
"7527",2017-06-05,4.97354166666667,35100,-1254.16666666667,33530.2083333333
"7528",2017-06-06,5.12916666666667,34279.1666666667,-436.666666666667,32859.2708333333
"7529",2017-06-07,5.29760416666667,34245.8333333333,1425.41666666667,35092.3958333333
"7530",2017-06-08,5.28333333333333,35162.5,3175,38242.7083333333
"7531",2017-06-09,5.125625,32645.8333333333,2516.66666666667,34533.1875
"7532",2017-06-10,5.37010416666667,29945.8333333333,3036.25,32828.3229166667
"7533",2017-06-11,5.39041666666667,30350,1979.58333333333,32499.6875
"7534",2017-06-12,4.99635416666667,29925,2783.33333333333,32561.46875
"7535",2017-06-13,4.7759375,26750,1937.5,28475
"7536",2017-06-14,4.80927083333333,23970.8333333333,695.833333333333,25378.4375
"7537",2017-06-15,4.819375,22541.6666666667,-1050,22507.8125
"7538",2017-06-16,4.70885416666667,20883.3333333333,-814.833333333333,20385.3020833333
"7539",2017-06-17,4.74177083333333,18120.8333333333,-2470.125,16153.09375
"7540",2017-06-18,4.739375,15783.3333333333,-3054.16666666667,12966.5625
"7541",2017-06-19,4.99927083333333,14266.6666666667,-4385,10118.1666666667
"7542",2017-06-20,5.16354166666667,14783.3333333333,-3403.75,11254.4583333333
"7543",2017-06-21,5.27864583333333,14325,-2245,11073.90625
"7544",2017-06-22,5.38791666666667,13941.6666666667,1891.66666666667,14814.1666666667
"7545",2017-06-23,5.6146875,12645.8333333333,3450.41666666667,15158.3333333333
"7546",2017-06-24,5.6253125,10937.5,2925,13586.4583333333
"7547",2017-06-25,5.63302083333333,11262.5,3312.5,14261.6666666667
"7548",2017-06-26,5.4540625,11658.3333333333,3339.58333333333,14837.9166666667
"7549",2017-06-27,5.3046875,10995.8333333333,1894.58333333333,13266.5
"7550",2017-06-28,5.17677083333333,10579.1666666667,385.833333333333,11713.4375
"7551",2017-06-29,5.055625,10329.1666666667,-1863.54166666667,9257.65625
"7552",2017-06-30,4.91010416666667,9817.08333333333,-2061.25,8013.88541666667
"7553",2017-07-01,4.8421875,9288.33333333333,-2124.58333333333,7281.25
"7554",2017-07-02,4.86135416666667,8231.25,-3877.08333333333,4121.875
"7555",2017-07-03,4.9946875,8138.75,-3859.91666666667,4103.45833333333
"7556",2017-07-04,5.0071875,7889.58333333333,-2197.5,5453.85416666667
"7557",2017-07-05,5.02947916666667,7997.08333333333,-346.25,6965.41666666667
"7558",2017-07-06,4.915,8286.25,1708.33333333333,9234.61458333333
"7559",2017-07-07,4.89604166666667,7563.75,1386.25,8792.07291666667
"7560",2017-07-08,4.96020833333333,6976.66666666667,1991.66666666667,8545.72916666667
"7561",2017-07-09,5.1578125,6930.83333333333,2145,9002.03125
"7562",2017-07-10,5.19260416666667,7234.16666666667,1944.16666666667,9416.97916666667
"7563",2017-07-11,5.21333333333333,7502.5,2065.41666666667,9385.9375
"7564",2017-07-12,5.16458333333333,7781.25,1856.25,9693.02083333333
"7565",2017-07-13,5.11572916666667,7953.33333333333,734.166666666667,9051.61458333333
"7566",2017-07-14,4.92916666666667,8822.08333333333,657.5,9800.41666666667
"7567",2017-07-15,4.73708333333333,9030.41666666667,-603.75,9267.8125
"7568",2017-07-16,4.56625,8212.5,-1300.41666666667,7336.0625
"7569",2017-07-17,4.72041666666667,6845,-3582.5,3677.04166666667
"7570",2017-07-18,4.81458333333333,7463.75,-3426.70833333333,4438.53125
"7571",2017-07-19,4.83927083333333,7570.83333333333,-3500.83333333333,3724.375
"7572",2017-07-20,4.96916666666667,7315.41666666667,-2111.66666666667,3947.3125
"7573",2017-07-21,5.03916666666667,7517.5,995,7313.33333333333
"7574",2017-07-22,5.1175,7676.66666666667,2210.83333333333,9376.20833333333
"7575",2017-07-23,5.18635416666667,7449.16666666667,2655,10167.7916666667
"7576",2017-07-24,5.408125,7551.66666666667,2036.25,9610.3125
"7577",2017-07-25,5.43677083333333,9933.75,2973.16666666667,12571
"7578",2017-07-26,5.25333333333333,10720.8333333333,2045.83333333333,12818.0208333333
"7579",2017-07-27,5.15770833333333,10175,798.333333333333,11480.9375
"7580",2017-07-28,5.09979166666667,10387.5,-241.25,10341.4791666667
"7581",2017-07-29,5.0603125,10579.1666666667,-1104.16666666667,10132.5520833333
"7582",2017-07-30,5.03510416666667,10379.1666666667,-2190.83333333333,8563.71875
"7583",2017-07-31,5.09385416666667,10450,-2670.41666666667,7761.37291666667
"7584",2017-08-01,5.13583333333333,10183.3333333333,-3630.73333333333,6815.16041666667
"7585",2017-08-02,5.15229166666667,10400,-3390,6771.875
"7586",2017-08-03,5.09520833333333,10654.1666666667,-716.25,9163.64583333333
"7587",2017-08-04,5.13875,10470.8333333333,538.333333333333,10474.5833333333
"7588",2017-08-05,5.23625,9793.33333333333,1016.66666666667,10339.7395833333
"7589",2017-08-06,5.33229166666667,10537.9166666667,1318.33333333333,11663.4479166667
"7590",2017-08-07,5.26302083333333,11508.3333333333,1958.33333333333,13234.2083333333
"7591",2017-08-08,5.23489583333333,11066.6666666667,1400.15416666667,12459.7364583333
"7592",2017-08-09,5.13645833333333,11491.6666666667,1789.58333333333,13328.125
"7593",2017-08-10,4.9875,11666.6666666667,1605,13470.3125
"7594",2017-08-11,4.930625,11766.6666666667,1437.5,13281.4583333333
"7595",2017-08-12,4.888125,11387.5,1195.83333333333,12625.315625
"7596",2017-08-13,4.90885416666667,10716.6666666667,281.666666666667,11673.5833333333
"7597",2017-08-14,5.0025,10825,-1528.33333333333,10276.3541666667
"7598",2017-08-15,5.0475,11133.3333333333,-1641.66666666667,9828.85416666667
"7599",2017-08-16,5.14572916666667,10575,-3767.91666666667,7370.46875
"7600",2017-08-17,5.255,10704.1666666667,-3966.25,6418.54166666667
"7601",2017-08-18,5.33322916666667,10750,-1829.16666666667,7924.92708333333
"7602",2017-08-19,5.4221875,10600,-195.833333333333,9457.73958333333
"7603",2017-08-20,5.54260416666667,11404.1666666667,1241.66666666667,12277.7083333333
"7604",2017-08-21,5.55270833333333,12787.5,1840.83333333333,14386.4583333333
"7605",2017-08-22,5.3484375,13029.1666666667,2000,15091.9270833333
"7606",2017-08-23,5.2859375,12141.6666666667,1991.66666666667,13745
"7607",2017-08-24,5.2921875,12400,1678.33333333333,13921.875
"7608",2017-08-25,5.10697916666667,13116.6666666667,1949.58333333333,15113.2291666667
"7609",2017-08-26,4.9609375,12858.3333333333,976.666666666667,14215.5208333333
"7610",2017-08-27,4.88260416666667,12408.3333333333,-119.583333333333,12974.1666666667
"7611",2017-08-28,4.949375,11366.6666666667,-1142.08333333333,10866.6666666667
"7612",2017-08-29,5.25010416666667,10966.6666666667,-3938.75,7530.63541666667
"7613",2017-08-30,5.23010416666667,12958.3333333333,-2483.04166666667,10846.3229166667
"7614",2017-08-31,5.05208333333333,13504.1666666667,-2049.16666666667,11514.4791666667
"7615",2017-09-01,4.81854166666667,12091.6666666667,-2335.41666666667,9579.89583333333
"7616",2017-09-02,4.9146875,11141.6666666667,-639.166666666667,10032.6979166667
"7617",2017-09-03,4.94729166666667,11216.6666666667,312.916666666667,10979.7916666667
"7618",2017-09-04,5.1075,10916.6666666667,653.333333333333,11156.0416666667
"7619",2017-09-05,5.27802083333333,12379.1666666667,1093.33333333333,13248.2291666667
"7620",2017-09-06,5.15979166666667,12495.8333333333,1000,13366.5625
"7621",2017-09-07,5.21083333333333,12304.1666666667,2095.83333333333,14210.2083333333
"7622",2017-09-08,5.06708333333333,11579.1666666667,792.5,12355.7291666667
"7623",2017-09-09,5.06041666666667,12033.3333333333,1704.16666666667,13931.7708333333
"7624",2017-09-10,4.92354166666667,12120.8333333333,2403.33333333333,14706.0416666667
"7625",2017-09-11,5.05083333333333,11166.6666666667,800,12349.4791666667
"7626",2017-09-12,5.21677083333333,11433.3333333333,971.666666666667,12872.6052083333
"7627",2017-09-13,5.56614583333333,11712.5,-3009.16666666667,9817.5
"7628",2017-09-14,5.603125,14279.1666666667,-2797.08333333333,11761.7916666667
"7629",2017-09-15,5.28447916666667,14662.5,-3631.33333333333,10925.8125
"7630",2017-09-16,5.18208333333333,12979.1666666667,-2918.75,9464.05208333333
"7631",2017-09-17,5.1771875,12341.6666666667,-662.5,10876.2916666667
"7632",2017-09-18,5.19197916666667,13437.5,-285.583333333333,12398.84375
"7633",2017-09-19,5.16572916666667,16450,2125,18451.6979166667
"7634",2017-09-20,4.9928125,15575,658.333333333333,15988.9583333333
"7635",2017-09-21,5.14645833333333,15633.3333333333,2079.16666666667,17819.1666666667
"7636",2017-09-22,4.93520833333333,14920.8333333333,1893.75,16517.1875
"7637",2017-09-23,4.80020833333333,12595.8333333333,1170.10416666667,13947.0052083333
"7638",2017-09-24,4.7546875,11841.6666666667,1055.83333333333,13133.75
"7639",2017-09-25,4.73572916666667,12754.1666666667,487.5,13553.9583333333
"7640",2017-09-26,4.77427083333333,14570.8333333333,18.75,15288.3333333333
"7641",2017-09-27,4.78583333333333,15595.8333333333,-1272.08333333333,14802.5
"7642",2017-09-28,4.755625,15462.5,-1765,14238.125
"7643",2017-09-29,4.85416666666667,14141.6666666667,-2665.83333333333,12030
"7644",2017-09-30,4.87583333333333,13575,-1432.5,12044.3302083333
"7645",2017-10-01,4.69270833333333,12833.3333333333,-2445,10306.25
"7646",2017-10-02,4.6309375,12800,-866.666666666667,11320.625
"7647",2017-10-03,4.72104166666667,13504.1666666667,-227.083333333333,12830.5208333333
"7648",2017-10-04,4.720625,14258.3333333333,695.833333333333,14616.0416666667
"7649",2017-10-05,4.61697916666667,13133.3333333333,714.166666666667,13358.9583333333
"7650",2017-10-06,4.60760416666667,11190.4166666667,1722.5,12877.7083333333
"7651",2017-10-07,4.58208333333333,8184.58333333333,1062.08333333333,9089.27083333333
"7652",2017-10-08,4.73958333333333,8679.58333333333,2269.58333333333,10925.625
"7653",2017-10-09,4.58510416666667,8972.08333333333,1419.58333333333,10246.3541666667
"7654",2017-10-10,4.74916666666667,8412.91666666667,3382.91666666667,11701.9791666667
"7655",2017-10-11,4.9653125,10074.1666666667,805,12126.0416666667
"7656",2017-10-12,4.72604166666667,11687.5,-1511.375,10970.3854166667
"7657",2017-10-13,4.575625,10073.3333333333,-3079.16666666667,7264.0625
"7658",2017-10-14,4.4284375,8130.83333333333,-3675.83333333333,4609.27083333333
"7659",2017-10-15,4.36697916666667,6693.33333333333,-2420.95833333333,4390.53125
"7660",2017-10-16,4.37875,6910.41666666667,-2139.58333333333,4454.375
"7661",2017-10-17,4.4296875,7598.33333333333,-402.916666666667,6617.80208333333
"7662",2017-10-18,4.56822916666667,6999.16666666667,560.833333333333,7249.44791666667
"7663",2017-10-19,4.7709375,7189.16666666667,636.666666666667,7468.33333333333
"7664",2017-10-20,4.85354166666667,8802.91666666667,1659.58333333333,10428.2291666667
"7665",2017-10-21,4.54760416666667,9018.75,1387.91666666667,10148.2291666667
"7666",2017-10-22,4.26177083333333,8040.41666666667,1728.75,9831.04166666667
"7667",2017-10-23,4.1859375,6881.25,738.333333333333,7576.42708333333
"7668",2017-10-24,4.31989583333333,7602.08333333333,1756.25,9531.5875
"7669",2017-10-25,4.50697916666667,8194.58333333333,790.416666666667,9153.54166666667
"7670",2017-10-26,4.6340625,8740.83333333333,144.166666666667,9601.97916666667
"7671",2017-10-27,4.60364583333333,8549.16666666667,-992.083333333333,8216.97916666667
"7672",2017-10-28,4.59958333333333,6637.08333333333,-1980.41666666667,4945.3125
"7673",2017-10-29,4.73291666666667,5708.33333333333,-1729.58333333333,4159.94791666667
