date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2016-09-18,0,36.33,16.67,26.5,19.659999999999997,435.59,714.42
2016-09-19,0,33.55,17.94,25.744999999999997,15.609999999999996,381.28,778.51
2016-09-20,0,29.92,17.91,23.915,12.010000000000002,317.07,777.02
2016-09-21,0,25.95,16.28,21.115000000000002,9.669999999999998,268.31,695.64
2016-09-22,0,27.13,11.7,19.415,15.43,384.59,506.67
2016-09-23,0,30.92,12.23,21.575000000000003,18.69,422.69,525.81
2016-09-24,0,33.51,15.26,24.384999999999998,18.25,410.67,649.13
2016-09-25,0,34.86,16.53,25.695,18.33,405.61,707.86
2016-09-26,0,35.75,17.22,26.485,18.53,402.81,741.63
2016-09-27,0,33.36,17.63,25.494999999999997,15.73,365.96,762.38
2016-09-28,0,31.15,16.46,23.805,14.689999999999998,351.66,704.27
2016-09-29,0,27.28,13.48,20.380000000000003,13.8,339.77,574.09
2016-09-30,0,24.72,11.51,18.115,13.209999999999999,330.06,499.7
2016-10-01,0,23.28,11.24,17.26,12.040000000000001,307.99,490.42
2016-10-02,0,19.95,11.9,15.925,8.049999999999999,219.74,513.62
2016-10-03,0,20.48,9.39,14.935,11.09,290.19,429.63
2016-10-04,0,23.51,10.93,17.22,12.580000000000002,317.43,479.72
2016-10-05,0,25.9,10.88,18.39,15.019999999999998,356.3,478.14
2016-10-06,0,28.09,11.88,19.985,16.21,370.02,513.1
2016-10-07,0,29.88,10.99,20.435,18.89,394.89,481.94
2016-10-08,0,31.18,12.36,21.77,18.82,388.44,530.88
2016-10-09,0,28.49,12.52,20.505,15.969999999999999,355.85,536.69
2016-10-10,0,26.19,12.04,19.115000000000002,14.150000000000002,331.17,518.76
2016-10-11,0,24.8,12.01,18.405,12.790000000000001,307.12,517.71
2016-10-12,0,24.74,10.23,17.485,14.509999999999998,331.95,456.37
2016-10-13,8.32,22.65,11.8,17.225,10.849999999999998,199.11,581.92
2016-10-14,13.82,22.09,15.12,18.605,6.970000000000001,130.95,1102.87
2016-10-15,13.12,20.73,13.02,16.875,7.710000000000001,146.75,983.89
2016-10-16,0,19.8,14.96,17.380000000000003,4.84,124.4,1585.97
2016-10-17,0,21.86,11.8,16.83,10.059999999999999,256.21,840.68
2016-10-18,0,23.81,11.24,17.525,12.569999999999999,305.42,672.63
2016-10-19,0,26.76,11,18.880000000000003,15.760000000000002,346.26,552.1
2016-10-20,0,27.54,10.83,19.185,16.71,351.2,532.85
2016-10-21,0,25.8,11.54,18.67,14.260000000000002,317,649.23
2016-10-22,0,23.9,12.15,18.025,11.749999999999998,276.52,797.4
2016-10-23,0,21.96,10.21,16.085,11.75,279.66,715.22
2016-10-24,0.8,21.68,13.55,17.615000000000002,8.129999999999999,204.56,1132.64
2016-10-25,0,23.37,15.49,19.43,7.880000000000001,198.03,1310.57
2016-10-26,9.07,21.26,12.36,16.810000000000002,8.900000000000002,168.07,1198.41
2016-10-27,16.08,18.6,14.19,16.395,4.410000000000002,88.61,1617.06
2016-10-28,0,21.89,14.76,18.325,7.130000000000001,182.43,1668.94
2016-10-29,0,21.22,13.97,17.595,7.249999999999998,187.72,1579.81
2016-10-30,7.35,19.61,12.31,15.96,7.299999999999999,144.1,1431.19
2016-10-31,4.66,18.89,9.82,14.355,9.07,174.46,1212.79
2016-11-01,0,19.44,11.98,15.71,7.460000000000001,194.45,1400.09
2016-11-02,0,20.1,8.75,14.425,11.350000000000001,268.71,1070.51
2016-11-03,0,21.86,8.9,15.379999999999999,12.959999999999999,286.53,1045.18
2016-11-04,0,22.96,9.97,16.465,12.99,283,1121.71
2016-11-05,0,22.2,9.23,15.715,12.969999999999999,282.76,1074.74
2016-11-06,0,21.78,11.95,16.865000000000002,9.830000000000002,235.81,1375.19
2016-11-07,0,22.31,12.46,17.384999999999998,9.849999999999998,236.85,1417.21
2016-11-08,0,23.92,12.21,18.065,11.71,263.28,1334.97
2016-11-09,0,24.25,12.3,18.275,11.95,264.37,1339.84
2016-11-10,0,24.37,13.05,18.71,11.32,253.38,1429.37
2016-11-11,0,24.36,12.67,18.515,11.69,257.49,1388.01
2016-11-12,0,24.13,12.92,18.525,11.209999999999999,248.69,1431.27
2016-11-13,0,23.33,11.61,17.47,11.719999999999999,253.58,1313.16
2016-11-14,0,22.98,10.9,16.94,12.08,254.83,1254.89
2016-11-15,0,18.92,10.32,14.620000000000001,8.600000000000001,203.77,1254.19
2016-11-16,0,16.53,7.43,11.98,9.100000000000001,215.63,1031.25
2016-11-17,0,17.25,4.95,11.1,12.3,260.05,867.18
2016-11-18,0,18.65,4.24,11.445,14.409999999999998,277.8,802.32
2016-11-19,9.16,15.49,8.23,11.86,7.26,135.65,1089.29
2016-11-20,8.58,15.47,10.86,13.165,4.610000000000001,91.23,1299.52
2016-11-21,0,16.45,8.18,12.315,8.27,202.68,1085.11
2016-11-22,2.79,14.98,6.23,10.605,8.75,160.09,949.55
2016-11-23,1.68,15.66,6.69,11.175,8.969999999999999,214.29,980.57
2016-11-24,0,14.82,3.69,9.255,11.13,244.72,795.44
2016-11-25,2.75,13.18,4.99,9.085,8.19,149.63,871.53
2016-11-26,7.72,12.79,6.14,9.465,6.6499999999999995,125.11,943.93
2016-11-27,1.47,14.76,7.44,11.1,7.319999999999999,177.4,1032.23
2016-11-28,0,13.41,7.6,10.504999999999999,5.8100000000000005,146.15,1043.08
2016-11-29,0,14.22,4.3,9.26,9.920000000000002,220.88,830.03
2016-11-30,0,14.71,4.17,9.440000000000001,10.540000000000001,226.88,822.87
2016-12-01,0,15.54,5.58,10.559999999999999,9.959999999999999,215.63,908.09
2016-12-02,0,15.22,7.82,11.52,7.4,173.24,1059.09
2016-12-03,0,15.76,4.02,9.89,11.74,237.4,813.97
2016-12-04,0,13.67,3.1,8.385,10.57,226.11,762.9
2016-12-05,0,12.97,4.24,8.605,8.73,200.61,826.86
2016-12-06,0,10.85,3.14,6.995,7.709999999999999,184.85,765.05
2016-12-07,0,11.26,1.81,6.535,9.45,213.1,696.11
2016-12-08,7.61,14.09,4.65,9.370000000000001,9.44,157.37,850.89
2016-12-09,2.6,16.39,8.28,12.335,8.110000000000001,139.74,1092.86
2016-12-10,0,14.08,10.34,12.21,3.74,96.55,1255.44
2016-12-11,0,11.47,6.75,9.11,4.720000000000001,124.65,984.12
2016-12-12,0,12.22,6.28,9.25,5.94,154.39,952.97
2016-12-13,0,14.87,6.76,10.815,8.11,195.65,984.82
2016-12-14,15,16.12,8.64,12.38,7.48,138.01,1119.7
2016-12-15,33.01,13.69,10.6,12.145,3.09,64.67,1277.38
2016-12-16,0,11.38,5.28,8.33,6.1000000000000005,164.56,889.22
2016-12-17,0,10.2,1.61,5.904999999999999,8.59,214.47,686.11
2016-12-18,0,10.51,-0.21,5.1499999999999995,10.72,242.57,601.38
2016-12-19,0,12.52,-0.6,5.96,13.12,257.69,584.49
2016-12-20,0,13.88,0.65,7.265000000000001,13.23,254.93,640.15
2016-12-21,0,16.04,3.91,9.975,12.129999999999999,243.54,807.62
2016-12-22,12.12,13.08,2.82,7.95,10.26,170.99,748.1
2016-12-23,9.97,10.54,5.05,7.795,5.489999999999999,110.68,874.79
2016-12-24,0,9.76,2.59,6.175,7.17,186.75,735.58
2016-12-25,0,8.97,-0.18,4.3950000000000005,9.15,221,602.91
2016-12-26,0,11.22,-0.3,5.46,11.520000000000001,245.06,597.62
2016-12-27,0,12.97,0.96,6.965,12.010000000000002,246.77,654.6
2016-12-28,0,14.1,1.22,7.66,12.879999999999999,251.28,667.1
2016-12-29,0,14.01,1.38,7.695,12.629999999999999,249.68,674.92
2016-12-30,0,12.98,2.3,7.640000000000001,10.68,232.12,720.96
2017-01-01,4.92,11.13,3.68,7.405,7.450000000000001,147.25,795.01
2017-01-02,11.2,10.83,4.93,7.88,5.9,123.03,867.9
2017-01-03,28.86,11.82,6.53,9.175,5.29,111.65,969.7
2017-01-04,12.88,12.56,8.56,10.56,4,86.27,1113.85
2017-01-05,0,9.87,2.78,6.324999999999999,7.09,193.49,745.65
2017-01-06,7.81,9.9,-0.75,4.575,10.65,187,578.11
2017-01-07,27.19,15.2,4.01,9.605,11.19,187.45,813.32
2017-01-08,32.51,17.03,11.77,14.4,5.260000000000002,108.9,1380.96
2017-01-09,26.27,14.6,9.87,12.235,4.73,101.74,1216.35
2017-01-10,53.02,14.57,10.38,12.475000000000001,4.1899999999999995,91.21,1259.14
2017-01-11,3.98,12.97,8.31,10.64,4.66,102.83,1094.91
2017-01-12,5.06,11.28,4.93,8.105,6.35,136.84,867.66
2017-01-13,0,14.07,2.1,8.085,11.97,267.39,710.45
2017-01-14,0,10.76,2.64,6.7,8.12,222.75,738.21
2017-01-15,0,10.63,1.9,6.265000000000001,8.73,235.04,700.4
2017-01-16,0,10.86,1.18,6.02,9.68,250.89,665.24
2017-01-17,13.78,8.74,0.71,4.725,8.030000000000001,170.91,642.74
2017-01-18,26.3,12.23,4.73,8.48,7.5,161.2,855.59
2017-01-19,17.75,15.12,6.59,10.855,8.53,174.11,973.76
2017-01-20,14.2,13.2,7.66,10.43,5.539999999999999,127.37,1047.67
2017-01-21,16.51,13.79,7.57,10.68,6.219999999999999,141.08,1041.09
2017-01-22,17.68,13.76,7.35,10.555,6.41,145.76,1025.62
2017-01-23,2.39,11.92,4.88,8.4,7.04,160,864.75
2017-01-24,0,12.44,3.22,7.83,9.219999999999999,256.99,769.41
2017-01-25,0,12.96,1.39,7.175000000000001,11.57,289.18,675.5
2017-01-26,0,13.65,3.75,8.7,9.9,270.2,798.52
2017-01-27,0,14.67,2.36,8.515,12.31,299,723.65
2017-01-28,0,15.22,2.32,8.77,12.9,305.67,721.52
2017-01-29,0,15.77,2.4,9.084999999999999,13.37,311.09,725.66
2017-01-30,0,15.42,3.29,9.355,12.129999999999999,303.66,773.27
2017-01-31,0,14.18,3.37,8.775,10.809999999999999,292.45,777.51
2017-02-01,8.11,13.74,4.59,9.165,9.15,201.45,847.53
2017-02-02,11.34,17.51,7.8,12.655000000000001,9.71,204.15,1057.88
2017-02-03,14.92,17.24,11.43,14.334999999999999,5.809999999999999,139.8,1349.64
2017-02-04,2.23,17.17,9.36,13.265,7.810000000000002,179.55,1175.8
2017-02-05,9.04,16.53,8.03,12.280000000000001,8.500000000000002,194.08,1074.49
2017-02-06,32.33,16.37,11.25,13.81,5.120000000000001,131.69,1333.97
2017-02-07,23.37,18.18,12.07,15.125,6.109999999999999,152.76,1408.76
2017-02-08,11.73,18.26,13.58,15.920000000000002,4.6800000000000015,121.21,1554.68
2017-02-09,21.09,17.29,13.79,15.54,3.5,93.98,1575.81
2017-02-10,5.17,17.63,11.15,14.39,6.479999999999999,165.25,1325.36
2017-02-11,0,17.58,7.41,12.495,10.169999999999998,303.31,1029.7
2017-02-12,0,18.25,6.34,12.295,11.91,329.31,956.73
2017-02-13,0,17.49,5.32,11.405,12.169999999999998,335.35,891.37
2017-02-14,0,18.7,5.92,12.309999999999999,12.78,341.34,929.34
2017-02-15,6.63,18,8.32,13.16,9.68,225.43,1095.51
2017-02-16,8.62,18.18,10.5,14.34,7.68,193.62,1269.03
2017-02-17,13.85,14.65,9.87,12.26,4.780000000000001,134.54,1216.95
2017-02-18,3.27,15.15,9.7,12.425,5.450000000000001,153.42,1203.17
2017-02-19,20.95,14.32,7.74,11.030000000000001,6.58,182.86,1053.55
2017-02-20,30.58,15.45,10.9,13.175,4.549999999999999,132.56,1303.3
2017-02-21,6.9,15.44,9.98,12.71,5.459999999999999,158.42,1225.97
2017-02-22,0,13.76,4.91,9.335,8.85,313.28,866.36
2017-02-23,0,12.95,2.32,7.635,10.629999999999999,351.78,721.85
2017-02-24,0,12.93,1.27,7.1,11.66,370.76,669.38
2017-02-25,0,13.68,2.85,8.265,10.83,359.55,749.75
2017-02-26,0,14.55,1.61,8.08,12.940000000000001,389.59,686
2017-02-27,0,14.1,3.51,8.805,10.59,361.72,785.13
2017-02-28,0,15.74,2.55,9.145,13.190000000000001,397.7,733.49
2017-03-01,0,18.03,2.59,10.31,15.440000000000001,414.91,735.8
2017-03-02,0,19.67,3.81,11.74,15.860000000000001,416.47,802.01
2017-03-03,0,19.53,4.66,12.095,14.870000000000001,411.24,851.24
2017-03-04,12.21,17.19,8.5,12.845,8.690000000000001,240.56,1109.47
2017-03-05,2.05,11.72,5.06,8.39,6.660000000000001,204.05,875.53
2017-03-06,0.86,13.96,4.73,9.345,9.23,344.49,855.84
2017-03-07,0,16.61,2.75,9.68,13.86,418.11,744.42
2017-03-08,0,20.88,5.35,13.114999999999998,15.53,424.96,893.75
2017-03-09,0,22.82,8.2,15.51,14.620000000000001,411.57,1087.1
2017-03-10,0,23.33,11.16,17.244999999999997,12.169999999999998,375.49,1326.11
2017-03-11,0,24.63,9.51,17.07,15.12,411.44,1187.23
2017-03-12,0,25.22,10.76,17.99,14.459999999999999,401.01,1291.53
2017-03-13,0,25.34,10.01,17.675,15.33,412.7,1228.16
2017-03-14,0,26.43,10.8,18.615000000000002,15.629999999999999,414.31,1294.28
2017-03-15,0,22.15,11.09,16.619999999999997,11.059999999999999,355.43,1319.93
2017-03-16,0,23.19,10.63,16.91,12.56,384.95,1279.76
2017-03-17,0,24.96,9.15,17.055,15.81,427.79,1159
2017-03-18,0,21.73,11.42,16.575,10.31,340.83,1349.01
2017-03-19,0,21.67,11.19,16.43,10.480000000000002,343.99,1328.86
2017-03-20,17.32,19.09,11.88,15.485,7.209999999999999,193.16,1391.22
2017-03-21,24.49,19.47,12.33,15.899999999999999,7.139999999999999,191.91,1432.84
2017-03-22,10.75,17.25,9.13,13.190000000000001,8.12,218.37,1157.43
2017-03-23,0,17.5,6.23,11.865,11.27,374.5,949.89
2017-03-24,7.16,15.04,10.46,12.75,4.579999999999998,131.56,1265.83
2017-03-25,0,18.65,9.9,14.274999999999999,8.749999999999998,313.27,1219.28
2017-03-26,1.6,18.09,9.02,13.555,9.07,327.18,1149.33
2017-03-27,0,20,8.18,14.09,11.82,394.42,1085.6
2017-03-28,0,23.89,10.02,16.955,13.870000000000001,425.02,1228.74
2017-03-29,0,25.13,9.71,17.42,15.419999999999998,445.63,1204.08
2017-03-30,0,20.55,11.65,16.1,8.9,321.65,1369.64
2017-03-31,0,22.85,10.64,16.745,12.21,404.61,1280.71
2017-04-01,0,25.94,10.22,18.080000000000002,15.72,457.06,1245.67
2017-04-02,0,26.97,10.46,18.715,16.509999999999998,465.95,1265.43
2017-04-03,0,24.83,10.37,17.599999999999998,14.459999999999999,442.68,1258.35
2017-04-04,0,24.48,10.95,17.715,13.530000000000001,426.15,1307.4
2017-04-05,0,24.32,10.89,17.605,13.43,423.93,1302.21
2017-04-06,24.53,17.68,11.03,14.355,6.65,193.67,1314.67
2017-04-07,17.05,17.38,9.13,13.254999999999999,8.249999999999998,240.09,1157.67
2017-04-08,5,15.55,6.57,11.06,8.98,264.87,971.94
2017-04-09,0,18.1,3.93,11.015,14.170000000000002,471.65,808.72
2017-04-10,0,20.46,5.26,12.86,15.200000000000001,484.38,888.19
2017-04-11,0,19.76,10.88,15.32,8.88,346.83,1301.76
2017-04-12,4.59,19.91,10.88,15.395,9.03,267.63,1301.83
2017-04-13,3.53,17.63,8.18,12.905,9.45,286.19,1085.11
2017-04-14,0,18.92,5.49,12.205000000000002,13.430000000000001,474.86,901.98
2017-04-15,0,20.86,5.79,13.325,15.07,496.59,921.41
2017-04-16,8.21,16.67,8.07,12.370000000000001,8.600000000000001,271.67,1077.11
2017-04-17,4.55,18.18,11.36,14.77,6.82,222.77,1343.86
2017-04-18,0,21.18,10.62,15.899999999999999,10.56,414.91,1279.64
2017-04-19,2.99,21.07,8.05,14.56,13.02,352.52,1075.73
2017-04-20,0,22.53,10.53,16.53,12.000000000000002,442.27,1271.5
2017-04-21,0,25.87,10.16,18.015,15.71,496.44,1240.44
2017-04-22,0,22.04,9.9,15.969999999999999,12.139999999999999,443.82,1219.53
2017-04-23,0,21.69,10.38,16.035,11.31,421.43,1259.35
2017-04-24,0,19.26,11.66,15.46,7.600000000000001,313.4,1370.6
2017-04-25,0,21.44,10.31,15.875,11.13,419.26,1252.74
2017-04-26,0,21.61,13.2,17.405,8.41,338.38,1516.91
2017-04-27,0,24.65,10.48,17.564999999999998,14.169999999999998,480.6,1267.2
2017-04-28,0,24.8,11.09,17.945,13.71,473.31,1319.98
2017-04-29,0,28.36,10.77,19.564999999999998,17.59,516.97,1292.46
2017-04-30,0,30.18,10.55,20.365000000000002,19.63,530.94,1273.37
2017-05-01,0,32.46,15.17,23.815,17.29,494.28,1723.54
2017-05-02,0,33.74,19.25,26.495,14.490000000000002,443.44,2230.96
2017-05-03,0,34.72,19.5,27.11,15.219999999999999,451.77,2266.45
2017-05-04,0,31.1,14.51,22.805,16.590000000000003,492.65,1651.64
2017-05-05,0,24.7,11.97,18.335,12.729999999999999,448.11,1398.7
2017-05-06,0,21.8,9.82,15.81,11.98,436.67,1212.58
2017-05-07,0,25.48,12.63,19.055,12.85,443.25,1461.56
2017-05-08,0,30.45,11.8,21.125,18.65,519.38,1383.25
2017-05-09,0,32,12.41,22.205,19.59,522.65,1440.4
2017-05-10,0,22.99,12.18,17.585,10.809999999999999,393.66,1418.49
2017-05-11,0,23.15,11.03,17.09,12.12,426.97,1314.33
2017-05-12,0,22.28,9.24,15.760000000000002,13.040000000000001,450.09,1166.19
2017-05-13,0,22.16,7.9,15.030000000000001,14.26,474.76,1064.91
2017-05-14,0,22.93,8.33,15.629999999999999,14.6,479.08,1096.6
2017-05-15,0,23.77,8.7,16.235,15.07,486.14,1124.41
2017-05-16,0,20.95,10.46,15.705,10.489999999999998,382.79,1265.99
2017-05-17,0,26.41,9.67,18.04,16.740000000000002,502.27,1186.16
2017-05-18,0,31.05,10.57,20.810000000000002,20.48,535.42,1190.89
2017-05-19,0,33.29,13.19,23.24,20.1,522.15,1375.96
2017-05-20,0,34.6,15.38,24.990000000000002,19.22,503.06,1587.16
2017-05-21,0,35.71,16.17,25.94,19.54,504.85,1581.72
2017-05-22,0,36.18,16.98,26.58,19.2,501.5,1517.51
2017-05-23,0,34.24,16.68,25.46,17.560000000000002,481.92,1496.31
2017-05-24,0,27.24,12.97,20.105,14.269999999999998,436.17,1288.45
2017-05-25,0,22.74,12.42,17.58,10.319999999999999,342.54,1400.16
2017-05-26,0,23.25,11.63,17.44,11.62,378.03,1280.11
2017-05-27,0,26.41,11.3,18.855,15.11,456.46,1134.74
2017-05-28,0,28.52,12.13,20.325,16.39,475.47,1158.17
2017-05-29,0,26.76,12.52,19.64,14.240000000000002,436.65,1250.12
2017-05-30,1.54,26.09,11.93,19.009999999999998,14.16,440.08,1202.49
2017-05-31,0,27.25,13.04,20.145,14.21,439.55,1289.73
2017-06-01,0,29.94,13.63,21.785,16.310000000000002,475.51,1268.07
2017-06-02,0,32.49,13.78,23.135,18.71,507.63,1217.09
2017-06-03,0,31.49,15.71,23.6,15.779999999999998,460.87,1391.52
2017-06-04,0,31.16,13.59,22.375,17.57,494.54,1156.66
2017-06-05,0,33.18,12.04,22.61,21.14,537.56,972.77
2017-06-06,0,31.12,14.45,22.785,16.67,472.31,1250.54
2017-06-07,0,27.42,13.26,20.34,14.160000000000002,431.66,1245.2
2017-06-08,1.1,23,14.17,18.585,8.83,296.89,1578.4
2017-06-09,0,24.52,14.19,19.355,10.33,340.84,1498
2017-06-10,0,24.45,10.9,17.675,13.549999999999999,430.54,1093.3
2017-06-11,8.27,21.89,9.85,15.870000000000001,12.040000000000001,295.06,1206.1
2017-06-12,0,25.45,10.16,17.805,15.29,466.77,1023.66
2017-06-13,0,30.03,11.3,20.665,18.73,515.15,1013.14
2017-06-14,0,33.32,14.11,23.715,19.21,510.69,1196.84
2017-06-15,0,35.13,14.46,24.795,20.67,521.62,1194.83
2017-06-16,0,37.76,18.9,28.33,18.86,482.54,1636.8
2017-06-17,0,38.85,21.2,30.025,17.650000000000002,456.41,1938.49
2017-06-18,0,41.66,23.97,32.815,17.689999999999998,441.9,2309.16
2017-06-19,0,40.26,25.06,32.66,15.2,403.62,2421.63
2017-06-20,0,39.7,22.1,30.900000000000002,17.6,472.03,1553.75
2017-06-21,0,40.25,19.86,30.055,20.39,522.41,1090
2017-06-22,0,41.11,24.34,32.725,16.77,454.73,1645.49
2017-06-23,0,37.53,21.36,29.445,16.17,461.15,1277.57
2017-06-24,0,34.18,17.09,25.634999999999998,17.09,486.83,952.53
2017-06-25,0,30.85,15.1,22.975,15.750000000000002,466.68,888.35
2017-06-26,0,28.75,14.66,21.705,14.09,434.05,946.24
2017-06-27,0,30.18,14.28,22.23,15.9,472.09,839.32
2017-06-28,0,32.22,13.56,22.89,18.659999999999997,515.85,712.63
2017-06-29,0,33,14.08,23.54,18.92,516.35,729.85
2017-06-30,0,32.67,13.41,23.04,19.26,520.05,696.12
2017-07-01,0,32.1,13.63,22.865000000000002,18.47,507.46,731.6
2017-07-02,0,33.35,15,24.175,18.35,502.88,796.87
2017-07-03,0,33.2,15.85,24.525000000000002,17.35,484.49,878.41
2017-07-04,0,33.67,16.1,24.885,17.57,487.26,883.62
2017-07-05,0,34.48,16.39,25.435,18.089999999999996,495.77,877.11
2017-07-06,0,39.42,18.05,28.735,21.37,538.34,784.45
2017-07-07,0,42.11,20.29,31.2,21.82,534.4,910.02
2017-07-08,0,40.01,22.01,31.009999999999998,17.999999999999996,482.54,1018.57
2017-07-09,0,38.18,18.93,28.555,19.25,503.25,831.59
2017-07-10,0,36.38,18.42,27.400000000000002,17.96,484.78,803.72
2017-07-11,0,34.04,17.21,25.625,16.83,467.07,741.25
2017-07-12,0,34.65,16.73,25.689999999999998,17.919999999999998,484.03,717.5
2017-07-13,0,34.68,17.48,26.08,17.2,471.83,754.56
2017-07-14,0,36.38,17.08,26.73,19.300000000000004,502.73,734.89
2017-07-15,0,39.33,18.82,29.075,20.509999999999998,513.53,825.76
2017-07-16,0,40.81,22.16,31.485,18.650000000000002,482.09,1028.65
2017-07-17,0,37.95,20.36,29.155,17.590000000000003,470.84,914.54
2017-07-18,0,32.24,16.91,24.575000000000003,15.330000000000002,439.77,726.2
2017-07-19,0,34.06,14.78,24.42,19.28,504.93,627.77
2017-07-20,0,34.05,15.76,24.904999999999998,18.29,488.66,671.71
2017-07-21,0,35.92,15.73,25.825000000000003,20.19,513.62,670.03
2017-07-22,0,38.05,17.42,27.735,20.629999999999995,513.53,751.56
2017-07-23,0,38.26,20.06,29.159999999999997,18.2,475.41,896.64
2017-07-24,0,32.35,16.9,24.625,15.450000000000003,436.4,725.73
2017-07-25,0,33.56,14.37,23.965,19.190000000000005,498.87,610.38
2017-07-26,0,35.61,15.5,25.555,20.11,506.05,659.62
2017-07-27,0,37.81,18.07,27.94,19.740000000000002,494.76,785.52
2017-07-28,0,36.48,19.41,27.945,17.069999999999997,453.53,858.7
2017-07-29,0,35.14,17.49,26.314999999999998,17.650000000000002,466.36,755.51
2017-07-30,0,35.94,16.9,26.419999999999998,19.04,487.44,725.54
2017-07-31,0,37.6,17.96,27.78,19.64,492.14,779.36
2017-08-01,0,39.05,19.79,29.419999999999998,19.259999999999998,482.2,880.45
2017-08-02,0,38.54,22.21,30.375,16.33,432.54,1031.97
2017-08-03,0,37.59,23.27,30.43,14.320000000000004,393.6,1105.38
2017-08-04,0,33.51,23.17,28.34,10.339999999999996,305.87,1098.53
2017-08-05,0,33.51,19.52,26.515,13.989999999999998,399.88,865.21
2017-08-06,0,31.62,16.09,23.855,15.530000000000001,437.87,687.01
2017-08-07,0,32.14,15.49,23.815,16.65,458.3,659.32
2017-08-08,0,32.85,15.92,24.385,16.93,462.29,678.97
2017-08-09,0,31.59,15.43,23.509999999999998,16.16,450.13,656.79
2017-08-10,0,33.8,15.47,24.634999999999998,18.33,482.45,658.52
2017-08-11,0,35.27,16.92,26.095000000000002,18.35,478.83,726.9
2017-08-12,0,33.12,17.77,25.445,15.349999999999998,429.27,769.47
2017-08-13,0,30.8,15.93,23.365000000000002,14.870000000000001,424.59,679.28
2017-08-14,0,26.61,15.71,21.16,10.899999999999999,339.37,669.3
2017-08-15,0,28.48,14.23,21.355,14.25,419.6,604.63
2017-08-16,0,31.7,13.79,22.744999999999997,17.91,480.79,586.46
2017-08-17,0,33.34,16.33,24.835,17.010000000000005,461.67,698.33
2017-08-18,0,33.86,16.48,25.17,17.38,466.54,705.24
2017-08-19,0,32.32,15.55,23.935000000000002,16.77,458.44,662.15
2017-08-20,0,31.06,15.64,23.35,15.419999999999998,436.99,666.07
2017-08-21,0,30.29,16.76,23.525,13.529999999999998,400.9,718.77
2017-08-22,0,33.9,16.48,25.189999999999998,17.419999999999998,468.06,705.45
2017-08-23,0,33.95,17.22,25.585,16.730000000000004,454.56,741.52
2017-08-24,0,32.1,16.58,24.34,15.520000000000003,436.89,710.06
2017-08-25,0,36.09,15.41,25.75,20.680000000000003,503.91,655.77
2017-08-26,0,40.29,18.64,29.465,21.65,503.7,815.87
2017-08-27,0,41.25,22.5,31.875,18.75,463.49,1051.81
2017-08-28,0,41.66,21.68,31.669999999999998,19.979999999999997,476.59,997.38
2017-08-29,0,35.62,20.67,28.145,14.949999999999996,410.93,933.16
2017-08-30,0,36.06,17.73,26.895000000000003,18.330000000000002,465.74,767.81
2017-08-31,0,39.28,16.35,27.815,22.93,508.64,699.04
2017-09-01,0,42.79,21.53,32.16,21.259999999999998,480.61,987.73
2017-09-02,0,42.28,23.5,32.89,18.78,447.69,1121.71
2017-09-03,0,40.8,24.59,32.695,16.209999999999997,406.71,1203.01
2017-09-04,0,34.32,20.93,27.625,13.39,364.88,949.3
2017-09-05,0,33.39,21.65,27.52,11.740000000000002,328.93,995.55
2017-09-06,0,32.16,19.46,25.81,12.699999999999996,353.78,861.92
2017-09-07,0,27.25,18.25,22.75,9,269.99,794.87
2017-09-08,0,31.54,16.14,23.84,15.399999999999999,409.74,689.45
2017-09-09,0,34.52,16.09,25.305,18.430000000000003,450.1,686.8
2017-09-10,0,37.32,18.6,27.96,18.72,446.71,813.42
2017-09-11,0,36.81,21.48,29.145000000000003,15.330000000000002,392.78,984.23
2017-09-12,0,34.35,19.4,26.875,14.950000000000003,389.06,858.04
2017-09-13,0,27.61,17.85,22.73,9.759999999999998,282.54,773.74
2017-09-14,0,26.7,16.29,21.494999999999997,10.41,300.17,696.37
2017-09-15,0,29.38,13.09,21.235,16.29,416.19,558.41
2017-09-16,0,29.93,14.5,22.215,15.43,399.79,615.79
2017-09-17,0,29.78,13.97,21.875,15.81,404.63,593.93
2017-09-18,0,27.56,15.81,21.685,11.749999999999998,328.8,673.89
2017-09-19,0,26.31,13.13,19.72,13.179999999999998,359.96,560.17
2017-09-20,0,25.34,14.62,19.98,10.72,305.81,621.2
2017-09-21,0,23.05,11.82,17.435000000000002,11.23,321.44,510.79
2017-09-22,0,24.78,10.39,17.585,14.39,383.24,461.68
2017-09-23,0,27.18,12.16,19.67,15.02,389.34,523.44
2017-09-24,0,29.07,11.78,20.425,17.29,419.39,509.42
2017-09-25,0,31.12,12.78,21.95,18.340000000000003,428.16,546.52
2017-09-26,0,33.28,14.46,23.87,18.82,427.5,614.05
2017-09-27,0,33.03,14.76,23.895,18.270000000000003,419.47,627.25
2017-09-28,0,32.97,14.68,23.825,18.29,415.91,623.45
2017-09-29,0,29.72,14.24,21.98,15.479999999999999,381.82,604.94
2017-09-30,0,29.21,13.98,21.595,15.23,379.28,594.05
2017-10-01,0,28.14,14.99,21.565,13.15,346.59,636.88
2017-10-02,0,26.93,12.78,19.855,14.15,365.12,546.62
2017-10-03,0,26.54,8.82,17.68,17.72,411.05,412.51
2017-10-04,0,27.55,9.74,18.645,17.810000000000002,406.2,440.56
