"","water_year","date","sac","yolo_dayflow","height_sac","inund_days","inundation","total_inund_last_year","days_since_last_inundation","days_of_inundation_until_now"
"5418",2013,2012-11-05,10600,52,15.02,0,0,NA,575,0
"5419",2013,2012-11-06,10600,54,15,0,0,NA,576,0
"5420",2013,2012-11-07,10100,55,14.9,0,0,NA,577,0
"5421",2013,2012-11-08,10100,53,14.69,0,0,NA,578,0
"5422",2013,2012-11-09,10300,48,14.67,0,0,NA,579,0
"5423",2013,2012-11-10,9690,51,14.44,0,0,NA,580,0
"5424",2013,2012-11-11,9330,53,14.25,0,0,NA,581,0
"5425",2013,2012-11-12,8910,62,14.16,0,0,NA,582,0
"5426",2013,2012-11-13,8540,68,14.08,0,0,NA,583,0
"5427",2013,2012-11-14,8760,79,14.09,0,0,NA,584,0
"5428",2013,2012-11-15,8900,72,14.16,0,0,NA,585,0
"5429",2013,2012-11-16,9210,55,14.24,0,0,NA,586,0
"5430",2013,2012-11-17,9570,50,14.45,0,0,NA,587,0
"5431",2013,2012-11-18,11900,49,15.82,0,0,NA,588,0
"5432",2013,2012-11-19,13600,51,17.43,0,0,NA,589,0
"5433",2013,2012-11-20,15400,54,17.98,0,0,NA,590,0
"5434",2013,2012-11-21,15700,56,17.64,0,0,NA,591,0
"5435",2013,2012-11-22,15000,57,17.47,0,0,NA,592,0
"5436",2013,2012-11-23,16000,58,19.07,0,0,NA,593,0
"5437",2013,2012-11-24,17200,58,19.06,0,0,NA,594,0
"5438",2013,2012-11-25,15500,40,17.91,0,0,NA,595,0
"5439",2013,2012-11-26,13800,33,16.87,0,0,NA,596,0
"5440",2013,2012-11-27,12800,33,16.34,0,0,NA,597,0
"5441",2013,2012-11-28,12500,60,16.35,0,0,NA,598,0
"5442",2013,2012-11-29,14000,125,16.96,0,0,NA,599,0
"5443",2013,2012-11-30,17400,145,19.45,0,0,NA,600,0
"5444",2013,2012-12-01,31100,145,27.85,0,0,NA,601,0
"5445",2013,2012-12-02,47600,1973,30.84,0,0,NA,602,0
"5446",2013,2012-12-03,55600,3287,33.42,0,0,NA,603,0
"5447",2013,2012-12-04,57700,4080,33.5,1,1,NA,0,1
"5448",2013,2012-12-05,56500,3877,33.44,0,0,NA,1,0
"5449",2013,2012-12-06,56600,3914,33.67,1,1,NA,0,2
"5450",2013,2012-12-07,57500,4102,33.84,2,1,NA,0,3
"5451",2013,2012-12-08,56400,4092,33.73,3,1,NA,0,4
"5452",2013,2012-12-09,52800,4072,32.52,4,1,NA,0,5
"5453",2013,2012-12-10,46400,4082,30.33,5,1,NA,0,6
"5454",2013,2012-12-11,40100,4032,27.68,6,1,NA,0,7
"5455",2013,2012-12-12,35200,3812,25.61,0,0,NA,1,0
"5456",2013,2012-12-13,31700,3158,24.19,0,0,NA,2,0
"5457",2013,2012-12-14,29500,2618,23.2,0,0,NA,3,0
"5458",2013,2012-12-15,27500,2037,22.42,0,0,NA,4,0
"5459",2013,2012-12-16,25300,87,21.89,0,0,NA,5,0
"5460",2013,2012-12-17,24100,87,21.36,0,0,NA,6,0
"5461",2013,2012-12-18,25600,89,20.87,0,0,NA,7,0
"5462",2013,2012-12-19,30100,96,22.16,0,0,NA,8,0
"5463",2013,2012-12-20,31400,99,22.17,0,0,NA,9,0
"5464",2013,2012-12-21,29900,100,21.78,0,0,NA,10,0
"5465",2013,2012-12-22,33600,336,26.82,0,0,NA,11,0
"5466",2013,2012-12-23,47100,4109,30.62,0,0,NA,12,0
"5467",2013,2012-12-24,57600,5801,33.55,1,1,NA,0,8
"5468",2013,2012-12-25,65400,5695,34.79,2,1,NA,0,9
"5469",2013,2012-12-26,69000,10523,34.99,3,1,NA,0,10
"5470",2013,2012-12-27,67900,15596,34.96,4,1,NA,0,11
"5471",2013,2012-12-28,66300,9575,34.71,5,1,NA,0,12
"5472",2013,2012-12-29,62400,5125,34.29,6,1,NA,0,13
"5473",2013,2012-12-30,57500,4211,32.89,7,1,NA,0,14
"5474",2013,2012-12-31,50500,3997,30.55,0,0,NA,1,0
"5475",2013,2013-01-01,43600,3713,27.96,0,0,NA,2,0
"5476",2013,2013-01-02,38400,3407,26.06,0,0,NA,3,0
"5477",2013,2013-01-03,35400,3097,24.87,0,0,NA,4,0
"5478",2013,2013-01-04,33500,2704,23.83,0,0,NA,5,0
"5479",2013,2013-01-05,30400,2228,22.98,0,0,NA,6,0
"5480",2013,2013-01-06,28500,1836,22.08,0,0,NA,7,0
"5481",2013,2013-01-07,27200,1396,21.65,0,0,NA,8,0
"5482",2013,2013-01-08,26100,86,21.28,0,0,NA,9,0
"5483",2013,2013-01-09,25100,90,20.99,0,0,NA,10,0
"5484",2013,2013-01-10,24600,89,20.86,0,0,NA,11,0
"5485",2013,2013-01-11,24900,86,20.97,0,0,NA,12,0
"5486",2013,2013-01-12,24100,86,20.68,0,0,NA,13,0
"5487",2013,2013-01-13,24000,86,20.61,0,0,NA,14,0
"5488",2013,2013-01-14,23300,86,20.58,0,0,NA,15,0
"5489",2013,2013-01-15,22300,90,20.43,0,0,NA,16,0
"5490",2013,2013-01-16,21000,95,20.28,0,0,NA,17,0
"5491",2013,2013-01-17,20100,96,19.97,0,0,NA,18,0
"5492",2013,2013-01-18,19600,96,19.78,0,0,NA,19,0
"5493",2013,2013-01-19,19100,93,19.75,0,0,NA,20,0
"5494",2013,2013-01-20,18200,91,19.47,0,0,NA,21,0
"5495",2013,2013-01-21,17800,91,19.31,0,0,NA,22,0
"5496",2013,2013-01-22,17400,91,19.16,0,0,NA,23,0
"5497",2013,2013-01-23,17400,91,19.04,0,0,NA,24,0
"5498",2013,2013-01-24,17700,94,18.92,0,0,NA,25,0
"5499",2013,2013-01-25,17700,96,18.82,0,0,NA,26,0
"5500",2013,2013-01-26,18100,96,18.76,0,0,NA,27,0
"5501",2013,2013-01-27,19600,94,18.86,0,0,NA,28,0
"5502",2013,2013-01-28,19900,89,19.01,0,0,NA,29,0
"5503",2013,2013-01-29,20500,88,19.14,0,0,NA,30,0
"5504",2013,2013-01-30,20100,91,19.08,0,0,NA,31,0
"5505",2013,2013-01-31,19700,86,19.25,0,0,NA,32,0
"5506",2013,2013-02-01,19100,83,19.14,0,0,NA,33,0
"5507",2013,2013-02-02,18800,89,19.08,0,0,NA,34,0
"5508",2013,2013-02-03,18600,77,18.9,0,0,NA,35,0
"5509",2013,2013-02-04,18300,72,18.76,0,0,NA,36,0
"5510",2013,2013-02-05,17700,72,18.63,0,0,NA,37,0
"5511",2013,2013-02-06,18400,54,18.57,0,0,NA,38,0
"5512",2013,2013-02-07,18100,95,18.49,0,0,NA,39,0
"5513",2013,2013-02-08,17700,147,18.39,0,0,NA,40,0
"5514",2013,2013-02-09,17400,127,18.26,0,0,NA,41,0
"5515",2013,2013-02-10,17400,108,18.16,0,0,NA,42,0
"5516",2013,2013-02-11,17000,98,18.15,0,0,NA,43,0
"5517",2013,2013-02-12,16600,93,18.07,0,0,NA,44,0
"5518",2013,2013-02-13,16200,101,17.93,0,0,NA,45,0
"5519",2013,2013-02-14,15600,102,17.72,0,0,NA,46,0
"5520",2013,2013-02-15,15200,98,17.54,0,0,NA,47,0
"5521",2013,2013-02-16,14900,97,17.14,0,0,NA,48,0
"5522",2013,2013-02-17,14600,101,16.76,0,0,NA,49,0
"5523",2013,2013-02-18,14200,102,16.64,0,0,NA,50,0
"5524",2013,2013-02-19,14300,98,16.63,0,0,NA,51,0
"5525",2013,2013-02-20,14700,97,16.62,0,0,NA,52,0
"5526",2013,2013-02-21,14500,97,16.57,0,0,NA,53,0
"5527",2013,2013-02-22,14100,95,16.5,0,0,NA,54,0
"5528",2013,2013-02-23,14100,94,16.43,0,0,NA,55,0
"5529",2013,2013-02-24,14000,97,16.35,0,0,NA,56,0
"5530",2013,2013-02-25,13500,98,16.18,0,0,NA,57,0
"5531",2013,2013-02-26,13300,125,16.07,0,0,NA,58,0
"5532",2013,2013-02-27,13200,137,15.99,0,0,NA,59,0
"5533",2013,2013-02-28,13100,144,15.89,0,0,NA,60,0
"5534",2013,2013-03-01,13000,166,15.82,0,0,NA,61,0
"5535",2013,2013-03-02,12700,186,15.73,0,0,NA,62,0
"5536",2013,2013-03-03,12500,197,15.61,0,0,NA,63,0
"5537",2013,2013-03-04,12800,224,15.58,0,0,NA,64,0
"5538",2013,2013-03-05,12400,236,15.58,0,0,NA,65,0
"5539",2013,2013-03-06,12000,234,15.51,0,0,NA,66,0
"5540",2013,2013-03-07,12500,236,15.57,0,0,NA,67,0
"5541",2013,2013-03-08,11900,253,15.65,0,0,NA,68,0
"5542",2013,2013-03-09,12800,266,15.65,0,0,NA,69,0
"5543",2013,2013-03-10,12000,293,15.7,0,0,NA,70,0
"5544",2013,2013-03-11,12700,327,15.94,0,0,NA,71,0
"5545",2013,2013-03-12,14800,386,16.57,0,0,NA,72,0
"5546",2013,2013-03-13,15400,420,16.84,0,0,NA,73,0
"5547",2013,2013-03-14,15300,440,16.89,0,0,NA,74,0
"5548",2013,2013-03-15,15200,458,16.76,0,0,NA,75,0
"5549",2013,2013-03-16,15200,467,16.79,0,0,NA,76,0
"5550",2013,2013-03-17,15800,470,16.9,0,0,NA,77,0
"5551",2013,2013-03-18,15900,479,17.04,0,0,NA,78,0
"5552",2013,2013-03-19,15600,474,17.06,0,0,NA,79,0
"5553",2013,2013-03-20,14600,469,16.79,0,0,NA,80,0
"5554",2013,2013-03-21,13900,470,16.41,0,0,NA,81,0
"5555",2013,2013-03-22,14300,476,16.81,0,0,NA,82,0
"5556",2013,2013-03-23,14100,499,16.92,0,0,NA,83,0
"5557",2013,2013-03-24,13700,498,16.79,0,0,NA,84,0
"5558",2013,2013-03-25,12900,592,16.5,0,0,NA,85,0
"5559",2013,2013-03-26,12800,594,16.17,0,0,NA,86,0
"5560",2013,2013-03-27,12500,563,16.12,0,0,NA,87,0
"5561",2013,2013-03-28,12100,544,15.86,0,0,NA,88,0
"5562",2013,2013-03-29,11400,545,15.51,0,0,NA,89,0
"5563",2013,2013-03-30,11100,545,15.36,0,0,NA,90,0
"5564",2013,2013-03-31,12600,533,15.77,0,0,NA,91,0
"5565",2013,2013-04-01,14100,473,16.94,0,0,NA,92,0
"5566",2013,2013-04-02,15600,413,18.03,0,0,NA,93,0
"5567",2013,2013-04-03,17000,398,18.38,0,0,NA,94,0
"5568",2013,2013-04-04,17200,362,18.37,0,0,NA,95,0
"5569",2013,2013-04-05,17300,311,18.28,0,0,NA,96,0
"5570",2013,2013-04-06,16300,280,18.04,0,0,NA,97,0
"5571",2013,2013-04-07,15700,275,18.23,0,0,NA,98,0
"5572",2013,2013-04-08,16600,275,18.4,0,0,NA,99,0
"5573",2013,2013-04-09,16800,275,18.41,0,0,NA,100,0
"5574",2013,2013-04-10,15900,275,18.28,0,0,NA,101,0
"5575",2013,2013-04-11,15600,291,18.06,0,0,NA,102,0
"5576",2013,2013-04-12,14900,324,17.73,0,0,NA,103,0
"5577",2013,2013-04-13,14300,347,17.38,0,0,NA,104,0
"5578",2013,2013-04-14,13500,352,17.03,0,0,NA,105,0
"5579",2013,2013-04-15,13100,369,16.75,0,0,NA,106,0
"5580",2013,2013-04-16,12900,390,16.41,0,0,NA,107,0
"5581",2013,2013-04-17,11400,406,15.69,0,0,NA,108,0
"5582",2013,2013-04-18,10200,389,15.03,0,0,NA,109,0
"5583",2013,2013-04-19,9240,389,14.48,0,0,NA,110,0
"5584",2013,2013-04-20,8410,382,13.85,0,0,NA,111,0
"5585",2013,2013-04-21,7730,391,13.36,0,0,NA,112,0
"5586",2013,2013-04-22,7390,422,13.03,0,0,NA,113,0
"5587",2013,2013-04-23,6860,457,12.76,0,0,NA,114,0
"5588",2013,2013-04-24,5990,498,12.54,0,0,NA,115,0
"5589",2013,2013-04-25,6680,539,12.55,0,0,NA,116,0
"5590",2013,2013-04-26,7790,595,13.08,0,0,NA,117,0
"5591",2013,2013-04-27,9140,640,14.12,0,0,NA,118,0
"5592",2013,2013-04-28,10700,672,14.83,0,0,NA,119,0
"5593",2013,2013-04-29,11400,689,15.22,0,0,NA,120,0
"5594",2013,2013-04-30,12200,670,15.61,0,0,NA,121,0
"5595",2013,2013-05-01,12500,662,15.71,0,0,NA,122,0
"5596",2013,2013-05-02,11600,648,15.65,0,0,NA,123,0
"5597",2013,2013-05-03,10200,611,15.1,0,0,NA,124,0
"5598",2013,2013-05-04,9230,563,14.67,0,0,NA,125,0
"5599",2013,2013-05-05,8530,561,14.24,0,0,NA,126,0
"5600",2013,2013-05-06,8410,563,13.8,0,0,NA,127,0
"5601",2013,2013-05-07,8640,565,14.04,0,0,NA,128,0
"5602",2013,2013-05-08,9600,548,15.24,0,0,NA,129,0
"5603",2013,2013-05-09,11100,511,15.81,0,0,NA,130,0
"5604",2013,2013-05-10,11800,509,16.12,0,0,NA,131,0
"5605",2013,2013-05-11,12100,502,16.23,0,0,NA,132,0
"5606",2013,2013-05-12,11500,495,16.19,0,0,NA,133,0
"5607",2013,2013-05-13,11500,489,16.29,0,0,NA,134,0
"5608",2013,2013-05-14,11200,510,16.04,0,0,NA,135,0
"5609",2013,2013-05-15,11400,523,16.1,0,0,NA,136,0
"5610",2013,2013-05-16,10900,516,15.93,0,0,NA,137,0
"5611",2013,2013-05-17,11400,559,15.91,0,0,NA,138,0
"5612",2013,2013-05-18,11900,577,16.15,0,0,NA,139,0
"5613",2013,2013-05-19,12300,560,16.39,0,0,NA,140,0
"5614",2013,2013-05-20,12200,540,16.5,0,0,NA,141,0
"5615",2013,2013-05-21,11400,548,16.41,0,0,NA,142,0
"5616",2013,2013-05-22,12000,566,16.16,0,0,NA,143,0
"5617",2013,2013-05-23,11700,554,16.09,0,0,NA,144,0
"5618",2013,2013-05-24,11800,554,16.21,0,0,NA,145,0
"5619",2013,2013-05-25,11700,569,16.23,0,0,NA,146,0
"5620",2013,2013-05-26,11700,574,16.26,0,0,NA,147,0
"5621",2013,2013-05-27,12100,593,16.36,0,0,NA,148,0
"5622",2013,2013-05-28,12300,606,16.45,0,0,NA,149,0
"5623",2013,2013-05-29,12700,602,16.77,0,0,NA,150,0
"5624",2013,2013-05-30,13600,592,16.94,0,0,NA,151,0
"5625",2013,2013-05-31,13700,598,16.96,0,0,NA,152,0
"5626",2013,2013-06-01,13200,611,16.86,0,0,NA,153,0
"5627",2013,2013-06-02,12400,638,16.58,0,0,NA,154,0
"5628",2013,2013-06-03,10900,662,16.17,0,0,NA,155,0
"5629",2013,2013-06-04,10800,705,15.86,0,0,NA,156,0
"5630",2013,2013-06-05,10900,697,15.56,0,0,NA,157,0
"5631",2013,2013-06-06,10900,685,15.33,0,0,NA,158,0
"5632",2013,2013-06-07,10900,689,15.07,0,0,NA,159,0
"5633",2013,2013-06-08,10400,684,15.31,0,0,NA,160,0
"5634",2013,2013-06-09,11000,682,15.98,0,0,NA,161,0
"5635",2013,2013-06-10,12600,680,16.01,0,0,NA,162,0
"5636",2013,2013-06-11,12400,668,15.97,0,0,NA,163,0
"5637",2013,2013-06-12,12600,665,16.4,0,0,NA,164,0
"5638",2013,2013-06-13,13600,681,16.63,0,0,NA,165,0
"5639",2013,2013-06-14,13800,702,16.67,0,0,NA,166,0
"5640",2013,2013-06-15,12800,695,16.5,0,0,NA,167,0
"5641",2013,2013-06-16,12500,679,16.17,0,0,NA,168,0
"5642",2013,2013-06-17,12100,653,16.01,0,0,NA,169,0
"5643",2013,2013-06-18,11800,635,15.9,0,0,NA,170,0
"5644",2013,2013-06-19,13100,629,16.07,0,0,NA,171,0
"5645",2013,2013-06-20,12300,617,16.04,0,0,NA,172,0
"5646",2013,2013-06-21,12000,648,15.72,0,0,NA,173,0
"5647",2013,2013-06-22,12100,640,15.74,0,0,NA,174,0
"5648",2013,2013-06-23,12500,606,15.9,0,0,NA,175,0
"5649",2013,2013-06-24,13700,554,16.15,0,0,NA,176,0
"5650",2013,2013-06-25,14400,546,16.45,0,0,NA,177,0
"5651",2013,2013-06-26,15800,569,17.05,0,0,NA,178,0
"5652",2013,2013-06-27,17400,602,18.29,0,0,NA,179,0
"5653",2013,2013-06-28,18900,643,18.79,0,0,NA,180,0
"5654",2013,2013-06-29,19300,706,18.81,0,0,NA,181,0
"5655",2013,2013-06-30,19000,739,18.63,0,0,NA,182,0
"5656",2013,2013-07-01,19000,743,18.24,0,0,NA,183,0
"5657",2013,2013-07-02,18300,713,18.04,0,0,NA,184,0
"5658",2013,2013-07-03,18300,726,17.94,0,0,NA,185,0
"5659",2013,2013-07-04,17600,725,17.7,0,0,NA,186,0
"5660",2013,2013-07-05,16800,737,17.43,0,0,NA,187,0
"5661",2013,2013-07-06,17200,738,17.46,0,0,NA,188,0
"5662",2013,2013-07-07,17700,750,17.61,0,0,NA,189,0
"5663",2013,2013-07-08,17700,750,17.58,0,0,NA,190,0
"5664",2013,2013-07-09,17600,751,17.59,0,0,NA,191,0
"5665",2013,2013-07-10,17300,739,17.67,0,0,NA,192,0
"5666",2013,2013-07-11,17300,724,17.63,0,0,NA,193,0
"5667",2013,2013-07-12,17200,709,17.53,0,0,NA,194,0
"5668",2013,2013-07-13,17300,690,17.49,0,0,NA,195,0
"5669",2013,2013-07-14,17200,677,17.54,0,0,NA,196,0
"5670",2013,2013-07-15,17000,638,17.69,0,0,NA,197,0
"5671",2013,2013-07-16,17000,645,17.59,0,0,NA,198,0
"5672",2013,2013-07-17,17500,643,17.51,0,0,NA,199,0
"5673",2013,2013-07-18,17300,627,17.61,0,0,NA,200,0
"5674",2013,2013-07-19,17300,660,17.69,0,0,NA,201,0
"5675",2013,2013-07-20,17200,697,17.74,0,0,NA,202,0
"5676",2013,2013-07-21,17000,683,17.79,0,0,NA,203,0
"5677",2013,2013-07-22,17200,660,17.85,0,0,NA,204,0
"5678",2013,2013-07-23,17800,659,17.96,0,0,NA,205,0
"5679",2013,2013-07-24,17900,671,17.9,0,0,NA,206,0
"5680",2013,2013-07-25,17700,652,17.92,0,0,NA,207,0
"5681",2013,2013-07-26,17600,673,18,0,0,NA,208,0
"5682",2013,2013-07-27,17500,677,18.02,0,0,NA,209,0
"5683",2013,2013-07-28,17300,654,17.95,0,0,NA,210,0
"5684",2013,2013-07-29,17300,622,18.05,0,0,NA,211,0
"5685",2013,2013-07-30,17900,607,18.06,0,0,NA,212,0
"5686",2013,2013-07-31,17100,573,17.79,0,0,NA,213,0
"5687",2013,2013-08-01,16900,564,17.55,0,0,NA,214,0
"5688",2013,2013-08-02,17100,569,17.66,0,0,NA,215,0
"5689",2013,2013-08-03,16900,555,17.68,0,0,NA,216,0
"5690",2013,2013-08-04,16700,535,17.57,0,0,NA,217,0
"5691",2013,2013-08-05,16800,570,17.54,0,0,NA,218,0
"5692",2013,2013-08-06,16700,561,17.56,0,0,NA,219,0
"5693",2013,2013-08-07,16500,544,17.53,0,0,NA,220,0
"5694",2013,2013-08-08,16700,556,17.54,0,0,NA,221,0
"5695",2013,2013-08-09,16100,556,17.54,0,0,NA,222,0
"5696",2013,2013-08-10,16800,516,17.52,0,0,NA,223,0
"5697",2013,2013-08-11,17100,494,17.55,0,0,NA,224,0
"5698",2013,2013-08-12,17200,474,17.63,0,0,NA,225,0
"5699",2013,2013-08-13,17600,488,17.78,0,0,NA,226,0
"5700",2013,2013-08-14,17500,519,17.81,0,0,NA,227,0
"5701",2013,2013-08-15,17800,550,17.89,0,0,NA,228,0
"5702",2013,2013-08-16,18200,552,18.04,0,0,NA,229,0
"5703",2013,2013-08-17,18300,533,18.27,0,0,NA,230,0
"5704",2013,2013-08-18,18500,502,18.4,0,0,NA,231,0
"5705",2013,2013-08-19,18000,478,18.27,0,0,NA,232,0
"5706",2013,2013-08-20,17400,488,17.94,0,0,NA,233,0
"5707",2013,2013-08-21,17600,491,18.03,0,0,NA,234,0
"5708",2013,2013-08-22,18000,454,18.24,0,0,NA,235,0
"5709",2013,2013-08-23,18500,423,18.44,0,0,NA,236,0
"5710",2013,2013-08-24,18500,415,18.53,0,0,NA,237,0
"5711",2013,2013-08-25,19000,418,18.53,0,0,NA,238,0
"5712",2013,2013-08-26,18800,436,18.45,0,0,NA,239,0
"5713",2013,2013-08-27,18600,448,18.36,0,0,NA,240,0
"5714",2013,2013-08-28,18400,467,18.25,0,0,NA,241,0
"5715",2013,2013-08-29,18100,470,18.26,0,0,NA,242,0
"5716",2013,2013-08-30,18000,463,18.17,0,0,NA,243,0
"5717",2013,2013-08-31,17500,458,18.08,0,0,NA,244,0
"5718",2013,2013-09-01,17000,449,17.89,0,0,NA,245,0
"5719",2013,2013-09-02,16800,425,17.73,0,0,NA,246,0
"5720",2013,2013-09-03,16500,402,17.52,0,0,NA,247,0
"5721",2013,2013-09-04,16400,417,17.44,0,0,NA,248,0
"5722",2013,2013-09-05,16600,417,17.52,0,0,NA,249,0
"5723",2013,2013-09-06,16700,407,17.62,0,0,NA,250,0
"5724",2013,2013-09-07,16500,394,17.57,0,0,NA,251,0
"5725",2013,2013-09-08,16300,367,17.56,0,0,NA,252,0
"5726",2013,2013-09-09,15800,382,17.47,0,0,NA,253,0
"5727",2013,2013-09-10,14900,397,17.27,0,0,NA,254,0
"5728",2013,2013-09-11,15000,409,17.24,0,0,NA,255,0
"5729",2013,2013-09-12,14300,391,17.07,0,0,NA,256,0
"5730",2013,2013-09-13,13700,372,16.73,0,0,NA,257,0
"5731",2013,2013-09-14,13300,349,16.52,0,0,NA,258,0
"5732",2013,2013-09-15,13100,329,16.42,0,0,NA,259,0
"5733",2013,2013-09-16,13300,317,16.52,0,0,NA,260,0
"5734",2013,2013-09-17,12700,319,16.44,0,0,NA,261,0
"5735",2013,2013-09-18,12400,324,16.32,0,0,NA,262,0
"5736",2013,2013-09-19,11900,306,16.24,0,0,NA,263,0
"5737",2013,2013-09-20,10800,290,16.07,0,0,NA,264,0
"5738",2013,2013-09-21,10900,268,15.65,0,0,NA,265,0
"5739",2013,2013-09-22,11400,227,15.61,0,0,NA,266,0
"5740",2013,2013-09-23,11400,204,15.75,0,0,NA,267,0
"5741",2013,2013-09-24,11300,202,15.77,0,0,NA,268,0
"5742",2013,2013-09-25,11200,189,15.66,0,0,NA,269,0
"5743",2013,2013-09-26,11400,177,15.55,0,0,NA,270,0
"5744",2013,2013-09-27,11000,181,15.46,0,0,NA,271,0
"5745",2013,2013-09-28,10800,198,15.43,0,0,NA,272,0
"5746",2013,2013-09-29,10700,196,15.44,0,0,NA,273,0
"5747",2013,2013-09-30,10300,219,15.27,0,0,NA,274,0
"6844",2017,2016-10-01,13300,307,17.35,0,0,13,191,0
"6845",2017,2016-10-02,13300,282,17.34,0,0,13,192,0
"6846",2017,2016-10-03,13400,292,17.34,0,0,13,193,0
"6847",2017,2016-10-04,13100,288,15.89,0,0,13,194,0
"6848",2017,2016-10-05,13000,271,15.89,0,0,13,195,0
"6849",2017,2016-10-06,12700,285,15.89,0,0,13,196,0
"6850",2017,2016-10-07,12300,284,15.89,0,0,13,197,0
"6851",2017,2016-10-08,11900,268,15.89,0,0,13,198,0
"6852",2017,2016-10-09,11600,259,15.9,0,0,13,199,0
"6853",2017,2016-10-10,11500,287,17.79,0,0,13,200,0
"6854",2017,2016-10-11,11500,311,13.91,0,0,13,201,0
"6855",2017,2016-10-12,11500,282,13.84,0,0,13,202,0
"6856",2017,2016-10-13,11100,212,13.66,0,0,13,203,0
"6857",2017,2016-10-14,10800,154,13.41,0,0,13,204,0
"6858",2017,2016-10-15,10700,67,13.37,0,0,13,205,0
"6859",2017,2016-10-16,11500,42,13.73,0,0,13,206,0
"6860",2017,2016-10-17,12300,40,13.8,0,0,13,207,0
"6861",2017,2016-10-18,11900,38,13.78,0,0,13,208,0
"6862",2017,2016-10-19,11200,41,13.68,0,0,13,209,0
"6863",2017,2016-10-20,10500,119,13.44,0,0,13,210,0
"6864",2017,2016-10-21,9670,51,12.98,0,0,13,211,0
"6865",2017,2016-10-22,9260,50,12.72,0,0,13,212,0
"6866",2017,2016-10-23,8980,47,12.55,0,0,13,213,0
"6867",2017,2016-10-24,8840,48,12.97,0,0,13,214,0
"6868",2017,2016-10-25,8980,59,12.2,0,0,13,215,0
"6869",2017,2016-10-26,9220,63,12.75,0,0,13,216,0
"6870",2017,2016-10-27,10600,67,14.09,0,0,13,217,0
"6871",2017,2016-10-28,12800,70,14.54,0,0,13,218,0
"6872",2017,2016-10-29,13600,71,14.89,0,0,13,219,0
"6873",2017,2016-10-30,14300,74,15.63,0,0,13,220,0
"6874",2017,2016-10-31,15300,75,15.88,0,0,13,221,0
"6875",2017,2016-11-01,15700,77,16.3,0,0,13,222,0
"6876",2017,2016-11-02,16600,84,17.09,0,0,13,223,0
"6877",2017,2016-11-03,17800,87,17.84,0,0,13,224,0
"6878",2017,2016-11-04,17900,92,17.73,0,0,13,225,0
"6879",2017,2016-11-05,16700,97,16.57,0,0,13,226,0
"6880",2017,2016-11-06,15100,97,15.61,0,0,13,227,0
"6881",2017,2016-11-07,13700,92,14.86,0,0,13,228,0
"6882",2017,2016-11-08,12500,80,14.01,0,0,13,229,0
"6883",2017,2016-11-09,12200,70,14,0,0,13,230,0
"6884",2017,2016-11-10,12000,67,13.92,0,0,13,231,0
"6885",2017,2016-11-11,11500,71,13.67,0,0,13,232,0
"6886",2017,2016-11-12,11100,75,13.46,0,0,13,233,0
"6887",2017,2016-11-13,11100,75,13.45,0,0,13,234,0
"6888",2017,2016-11-14,11000,93,13.46,0,0,13,235,0
"6889",2017,2016-11-15,10800,135,13.4,0,0,13,236,0
"6890",2017,2016-11-16,11000,168,13.39,0,0,13,237,0
"6891",2017,2016-11-17,11100,173,13.38,0,0,13,238,0
"6892",2017,2016-11-18,10900,182,13.6,0,0,13,239,0
"6893",2017,2016-11-19,11000,167,13.57,0,0,13,240,0
"6894",2017,2016-11-20,12200,162,14.55,0,0,13,241,0
"6895",2017,2016-11-21,14600,161,17.26,0,0,13,242,0
"6896",2017,2016-11-22,18800,157,19.8,0,0,13,243,0
"6897",2017,2016-11-23,21800,125,19.82,0,0,13,244,0
"6898",2017,2016-11-24,21200,113,18.85,0,0,13,245,0
"6899",2017,2016-11-25,19400,112,17.71,0,0,13,246,0
"6900",2017,2016-11-26,18100,113,17.39,0,0,13,247,0
"6901",2017,2016-11-27,17700,117,16.72,0,0,13,248,0
"6902",2017,2016-11-28,18300,115,18.11,0,0,13,249,0
"6903",2017,2016-11-29,19800,114,18.77,0,0,13,250,0
"6904",2017,2016-11-30,20100,110,18.51,0,0,13,251,0
"6905",2017,2016-12-01,18900,108,17.7,0,0,13,252,0
"6906",2017,2016-12-02,17700,107,16.98,0,0,13,253,0
"6907",2017,2016-12-03,16400,108,16.27,0,0,13,254,0
"6908",2017,2016-12-04,15400,108,15.76,0,0,13,255,0
"6909",2017,2016-12-05,14700,108,15.34,0,0,13,256,0
"6910",2017,2016-12-06,14100,115,15.01,0,0,13,257,0
"6911",2017,2016-12-07,13800,118,14.83,0,0,13,258,0
"6912",2017,2016-12-08,13700,111,14.83,0,0,13,259,0
"6913",2017,2016-12-09,14100,107,15.41,0,0,13,260,0
"6914",2017,2016-12-10,16600,102,17.52,0,0,13,261,0
"6915",2017,2016-12-11,27200,98,26.64,0,0,13,262,0
"6916",2017,2016-12-12,39500,117,27.57,0,0,13,263,0
"6917",2017,2016-12-13,42100,623,27.35,0,0,13,264,0
"6918",2017,2016-12-14,43100,1258,25.81,0,0,13,265,0
"6919",2017,2016-12-15,51400,1465,25.9,0,0,13,266,0
"6920",2017,2016-12-16,67300,1647,31.47,0,0,13,267,0
"6921",2017,2016-12-17,77400,2515,33.44,1,1,13,0,1
"6922",2017,2016-12-18,81700,12399,33.54,2,1,13,0,2
"6923",2017,2016-12-19,80800,19406,33.53,3,1,13,0,3
"6924",2017,2016-12-20,76800,9961,33.13,4,1,13,0,4
