stn_id,stn_name,cimis_region,date,jul,e_to_mm,qc,precip_mm,qc_1,sol_rad_w_sq_m,qc_2,avg_vap_pres_k_pa,qc_3,max_air_temp_c,qc_4,min_air_temp_c,qc_5,avg_air_temp_c,qc_6,max_rel_hum,qc_7,min_rel_hum,qc_8,avg_rel_hum,qc_9,dew_point_c,qc_10,avg_wind_speed_m_s,qc_11,wind_run_km,qc_12,avg_soil_temp_c,qc_13
155,Bryte (experimental),Sacramento Valley,11/14/2018,318,NA,N,0,NA,84,NA,0.7,NA,15.9,NA,2.4,NA,7.6,NA,86,NA,35,NA,63,NA,1,NA,0.4,I,35.2,I,9.7,NA
155,Bryte (experimental),Sacramento Valley,11/15/2018,319,NA,N,0,NA,71,NA,0.7,NA,14.9,NA,2.5,NA,7.2,NA,88,NA,41,NA,69,NA,1.9,NA,0.3,I,29.1,I,9,Y
155,Bryte (experimental),Sacramento Valley,11/16/2018,320,NA,N,0,NA,87,NA,0.7,NA,17.2,NA,1.5,NA,7.6,NA,91,NA,35,NA,68,NA,2.1,NA,0.3,I,28.5,I,8.9,NA
155,Bryte (experimental),Sacramento Valley,11/17/2018,321,NA,N,0,NA,98,NA,0.7,NA,17.8,NA,1.8,NA,8.5,NA,93,NA,35,NA,66,NA,2.6,NA,0.3,I,25.1,I,9.3,NA
155,Bryte (experimental),Sacramento Valley,11/18/2018,322,NA,N,0,NA,101,NA,0.7,NA,17.1,NA,1.5,NA,8.2,NA,96,NA,36,NA,67,NA,2.5,NA,0.4,I,31.6,I,9.4,NA
155,Bryte (experimental),Sacramento Valley,11/19/2018,323,NA,N,0,NA,84,NA,0.7,NA,17.6,NA,2.5,NA,8.3,NA,90,NA,37,NA,67,NA,2.6,NA,0.4,I,31.4,I,9.1,NA
155,Bryte (experimental),Sacramento Valley,11/20/2018,324,NA,N,0,NA,101,NA,0.8,NA,18.8,NA,2.7,NA,9.2,NA,91,NA,35,NA,66,NA,3.3,NA,0.4,I,37.2,I,9.7,NA
155,Bryte (experimental),Sacramento Valley,11/21/2018,325,NA,N,22.7,NA,25,NA,1.1,NA,13.5,NA,6.7,NA,10.8,NA,98,NA,50,NA,82,NA,7.9,NA,0.8,NA,72.2,NA,9.4,NA
155,Bryte (experimental),Sacramento Valley,11/22/2018,326,NA,N,5.1,NA,84,NA,1.2,NA,17.4,NA,10.9,NA,13.5,NA,98,NA,58,NA,80,NA,10,NA,1.4,NA,120.7,NA,10.8,NA
155,Bryte (experimental),Sacramento Valley,11/23/2018,327,NA,N,1.9,H,22,NA,1.4,NA,13.8,NA,11.1,NA,12.5,NA,99,NA,91,NA,95,NA,11.8,NA,1.7,NA,147,NA,10.2,NA
155,Bryte (experimental),Sacramento Valley,11/24/2018,328,NA,N,0.4,NA,49,NA,1.5,Y,16.7,NA,11.1,NA,14.5,NA,98,NA,80,NA,91,Y,13.1,Y,0.8,NA,71.2,NA,11.9,NA
155,Bryte (experimental),Sacramento Valley,11/25/2018,329,NA,N,0.2,NA,115,NA,1.2,NA,16.4,NA,6.8,NA,11.8,NA,99,NA,65,NA,85,NA,9.4,NA,0.5,NA,39.5,NA,11.4,NA
155,Bryte (experimental),Sacramento Valley,11/26/2018,330,NA,N,0.2,NA,84,NA,1.2,NA,16.4,NA,6.8,NA,11.5,NA,100,NA,71,NA,90,NA,10,NA,0.5,NA,40.2,NA,10.6,NA
155,Bryte (experimental),Sacramento Valley,11/27/2018,331,NA,N,0.1,NA,23,NA,1.3,NA,14.1,NA,9.5,NA,12.1,NA,99,NA,89,NA,95,NA,11.4,NA,0.7,NA,59.3,NA,10.1,NA
155,Bryte (experimental),Sacramento Valley,11/28/2018,332,NA,N,0.2,NA,51,NA,1.4,NA,17.8,NA,12.7,Y,14.2,NA,95,NA,70,NA,87,NA,12.1,NA,1.3,NA,110.6,NA,11.3,NA
155,Bryte (experimental),Sacramento Valley,11/29/2018,333,NA,N,1.2,NA,28,NA,1.3,NA,13.3,NA,7.9,NA,11.8,NA,97,NA,85,NA,94,NA,10.9,NA,1.5,NA,130.3,NA,10.2,NA
155,Bryte (experimental),Sacramento Valley,11/30/2018,334,NA,N,4.2,H,98,NA,1,NA,15.5,NA,6.2,NA,9.5,NA,100,NA,59,NA,87,NA,7.3,NA,0.4,I,37.8,I,9.4,NA
155,Bryte (experimental),Sacramento Valley,12/1/2018,335,NA,N,2.1,H,75,NA,1,NA,15.7,NA,5.5,NA,9.4,NA,99,NA,55,NA,86,NA,7.2,NA,0.9,NA,75.6,NA,8.7,NA
155,Bryte (experimental),Sacramento Valley,12/2/2018,336,NA,N,0.9,NA,108,NA,0.9,NA,11.6,NA,3.3,NA,7.3,NA,100,NA,63,NA,85,NA,5,NA,0.5,NA,44.7,NA,7.7,NA
155,Bryte (experimental),Sacramento Valley,12/3/2018,337,NA,N,0.8,NA,101,NA,0.8,NA,10.8,NA,2.5,NA,6.7,NA,100,NA,64,NA,82,NA,3.9,NA,0.8,NA,67,NA,6.8,NA
155,Bryte (experimental),Sacramento Valley,12/4/2018,338,NA,N,0.6,NA,25,NA,0.9,NA,10,NA,7,NA,8.4,NA,85,NA,72,NA,80,NA,5.1,NA,0.7,NA,61.3,NA,6.7,NA
155,Bryte (experimental),Sacramento Valley,12/5/2018,339,NA,N,0.6,NA,62,NA,1.1,NA,12.3,NA,7.9,NA,9.7,NA,96,NA,82,NA,88,NA,7.7,NA,1.2,NA,105.3,NA,7.5,NA
155,Bryte (experimental),Sacramento Valley,12/6/2018,340,NA,N,0.6,NA,101,NA,0.9,NA,14.5,NA,5.5,NA,9.7,NA,91,NA,56,NA,77,NA,5.8,NA,0.8,NA,72.8,NA,8.2,NA
155,Bryte (experimental),Sacramento Valley,12/7/2018,341,NA,N,0.5,NA,102,NA,0.9,NA,13.9,NA,3.4,NA,8.1,NA,99,NA,61,NA,85,NA,5.7,NA,0.5,NA,43.4,NA,7.5,NA
155,Bryte (experimental),Sacramento Valley,12/8/2018,342,NA,N,0.5,NA,103,NA,0.9,NA,13.9,NA,3.8,NA,8.2,NA,100,NA,63,NA,86,NA,6,NA,0.6,NA,47.6,NA,7.4,NA
155,Bryte (experimental),Sacramento Valley,12/9/2018,343,NA,N,0.4,NA,29,NA,1,NA,10.7,NA,4.8,NA,7.7,NA,100,NA,85,NA,96,NA,7,NA,0.5,NA,40.3,NA,6.9,NA
155,Bryte (experimental),Sacramento Valley,12/10/2018,344,NA,N,0.3,NA,77,NA,1,NA,14.3,NA,7.1,NA,9.7,NA,99,NA,71,NA,87,NA,7.7,NA,0.7,NA,58.8,NA,7.6,NA
155,Bryte (experimental),Sacramento Valley,12/11/2018,345,NA,N,0.3,NA,98,NA,0.9,NA,14.4,NA,2.6,NA,8.7,NA,100,NA,57,NA,81,NA,5.6,NA,0.6,NA,52.5,NA,7.3,NA
155,Bryte (experimental),Sacramento Valley,12/12/2018,346,NA,N,0.3,NA,101,NA,0.9,NA,15.1,NA,5.7,NA,9.8,NA,95,NA,52,NA,73,NA,5.2,NA,1.3,NA,114.9,NA,7.5,NA
155,Bryte (experimental),Sacramento Valley,12/13/2018,347,NA,N,0.3,NA,97,NA,0.9,NA,13.8,NA,4,NA,8.4,NA,99,NA,62,NA,83,NA,5.7,NA,0.5,NA,44.8,NA,7.2,NA
155,Bryte (experimental),Sacramento Valley,12/14/2018,348,NA,N,0.2,NA,47,NA,1.1,NA,16.2,NA,5.4,NA,10,NA,98,NA,63,NA,88,NA,8.1,NA,0.7,NA,60.8,NA,7,NA
155,Bryte (experimental),Sacramento Valley,12/15/2018,349,NA,N,0.2,NA,71,NA,1.1,NA,14.9,NA,8,NA,10.7,NA,100,NA,65,NA,89,NA,8.9,NA,0.5,NA,43,NA,8.7,NA
155,Bryte (experimental),Sacramento Valley,12/16/2018,350,NA,N,0.2,NA,19,NA,1.1,NA,14,NA,7.5,NA,10.5,NA,99,NA,70,NA,88,NA,8.6,NA,1.1,NA,91.6,NA,7.5,NA
155,Bryte (experimental),Sacramento Valley,12/17/2018,351,NA,N,0.4,NA,90,NA,1.2,NA,15.7,NA,8.8,NA,11.8,NA,100,NA,64,NA,86,NA,9.6,NA,0.7,NA,58.3,NA,9.7,NA
155,Bryte (experimental),Sacramento Valley,12/18/2018,352,NA,N,0.4,NA,98,NA,1.2,NA,17.6,NA,6.1,NA,11.8,NA,99,NA,65,NA,84,NA,9.3,NA,0.7,NA,63.5,NA,9.4,NA
155,Bryte (experimental),Sacramento Valley,12/19/2018,353,NA,N,0.5,NA,97,NA,1.3,NA,16.7,NA,9.6,NA,12.4,NA,100,NA,72,NA,88,NA,10.5,NA,0.8,NA,67.8,NA,10.3,NA
155,Bryte (experimental),Sacramento Valley,12/20/2018,354,NA,N,0.2,NA,24,NA,1.2,NA,11.9,NA,8.4,NA,10.5,NA,98,NA,85,NA,91,NA,9.1,NA,0.7,NA,58.2,NA,9.1,NA
155,Bryte (experimental),Sacramento Valley,12/21/2018,355,NA,N,0.4,NA,29,NA,1.2,NA,12.6,NA,7.7,NA,10.5,NA,100,NA,87,NA,95,NA,9.7,NA,1,NA,83.5,NA,9,NA
155,Bryte (experimental),Sacramento Valley,12/22/2018,356,NA,N,0.3,NA,72,NA,0.9,NA,12.3,NA,3,NA,8.5,NA,98,NA,66,NA,83,NA,5.9,NA,0.9,NA,75.2,NA,7.5,NA
155,Bryte (experimental),Sacramento Valley,12/23/2018,357,NA,N,0.4,NA,59,NA,1.1,NA,12.3,NA,6.7,NA,9.4,NA,98,NA,79,NA,91,NA,8.1,NA,0.8,NA,69.6,NA,8.1,NA
155,Bryte (experimental),Sacramento Valley,12/24/2018,358,NA,N,0.3,NA,21,NA,1.2,NA,12.8,NA,8.2,NA,9.9,NA,100,NA,80,NA,96,NA,9.3,NA,1,NA,88,NA,8.1,NA
155,Bryte (experimental),Sacramento Valley,12/25/2018,359,NA,N,0.4,NA,102,NA,1,NA,15.2,NA,5.7,NA,10.1,NA,99,NA,55,NA,77,NA,6.3,NA,1.9,NA,163.6,NA,8,NA
155,Bryte (experimental),Sacramento Valley,12/26/2018,360,NA,N,0.4,NA,99,NA,0.7,NA,13.1,NA,3,NA,8.1,NA,89,NA,48,NA,69,NA,2.8,NA,0.7,NA,62.6,NA,7,NA
155,Bryte (experimental),Sacramento Valley,12/27/2018,361,NA,N,0.3,NA,103,NA,0.7,NA,13.4,NA,3.4,NA,7.9,NA,95,NA,42,NA,66,NA,1.8,NA,2,NA,176.9,NA,6.1,NA
155,Bryte (experimental),Sacramento Valley,12/28/2018,362,NA,N,0.2,NA,103,NA,0.6,NA,12.6,NA,2.5,NA,7.4,NA,76,NA,37,NA,57,NA,-0.6,NA,1.9,NA,164.6,NA,5.1,NA
155,Bryte (experimental),Sacramento Valley,12/29/2018,363,NA,N,0.2,NA,97,NA,0.7,NA,14.1,NA,1.4,NA,7.1,NA,87,NA,44,NA,67,NA,1.4,NA,0.6,NA,52.6,NA,5.4,NA
155,Bryte (experimental),Sacramento Valley,12/30/2018,364,NA,N,0.4,NA,103,NA,0.8,NA,13.8,NA,1.6,NA,7,NA,97,NA,51,NA,75,NA,2.9,NA,0.6,NA,52,NA,5.8,NA
155,Bryte (experimental),Sacramento Valley,12/31/2018,365,NA,N,0.1,NA,105,NA,0.5,NA,11.9,NA,4.2,NA,8,NA,93,NA,35,NA,51,NA,-1.6,NA,3,Y,262,Y,5.3,NA
155,Bryte (experimental),Sacramento Valley,1/1/2019,1,NA,N,0.1,NA,106,NA,0.5,NA,12.1,NA,2.8,NA,6.5,NA,73,NA,30,NA,48,NA,-3.6,NA,1.9,NA,164.2,NA,4.4,Y
155,Bryte (experimental),Sacramento Valley,1/2/2019,2,NA,N,0.2,NA,98,NA,0.7,NA,12.4,NA,0.1,NA,5.5,NA,92,NA,48,NA,73,NA,1.1,NA,0.5,NA,47.3,NA,4.4,Y
155,Bryte (experimental),Sacramento Valley,1/3/2019,3,NA,N,0.1,NA,90,NA,0.7,NA,10.7,NA,0.5,NA,5.1,NA,98,NA,60,NA,82,NA,2.3,NA,0.8,NA,65,NA,4.3,Y
155,Bryte (experimental),Sacramento Valley,1/4/2019,4,NA,N,0.2,NA,84,NA,0.7,NA,12.7,NA,1.2,NA,5.4,NA,98,NA,56,NA,81,NA,2.5,NA,0.5,NA,41.8,NA,4.3,Y
155,Bryte (experimental),Sacramento Valley,1/5/2019,5,NA,N,0.2,NA,12,NA,0.9,NA,11.3,NA,2.5,NA,7.3,NA,95,NA,69,NA,87,NA,5.3,NA,1.7,NA,144.4,NA,4,Y
155,Bryte (experimental),Sacramento Valley,1/6/2019,6,NA,N,0.2,NA,19,NA,1,NA,9.8,NA,6.5,NA,8.5,NA,97,NA,91,NA,94,NA,7.6,NA,2.6,Y,220.3,Y,5.1,NA
155,Bryte (experimental),Sacramento Valley,1/7/2019,7,NA,N,0.3,NA,63,NA,1.2,NA,14.4,NA,8.4,NA,10.6,NA,98,NA,71,NA,91,NA,9.1,NA,1.2,NA,105.2,NA,7.3,NA
155,Bryte (experimental),Sacramento Valley,1/8/2019,8,NA,N,0.2,NA,26,NA,1.2,NA,14.6,NA,7.3,NA,9.8,NA,100,NA,78,NA,96,NA,9.2,NA,0.8,NA,66.3,NA,7,NA
155,Bryte (experimental),Sacramento Valley,1/9/2019,9,NA,N,0.1,NA,74,NA,1.3,Y,17.5,NA,10.7,Y,13.7,Y,99,NA,69,NA,84,Y,11.2,Y,1.4,NA,125.1,NA,9.1,NA
155,Bryte (experimental),Sacramento Valley,1/10/2019,10,NA,N,0.2,NA,40,NA,1.2,NA,11.1,NA,7.4,NA,9.4,NA,100,NA,99,NA,100,NA,9.4,NA,0.6,NA,52.7,NA,8.4,NA
155,Bryte (experimental),Sacramento Valley,1/11/2019,11,NA,N,0.1,NA,77,NA,1.2,NA,13.4,NA,7.7,NA,10.3,NA,100,NA,78,NA,94,NA,9.4,NA,1,NA,87.7,NA,9,NA
155,Bryte (experimental),Sacramento Valley,1/12/2019,12,NA,N,0,NA,101,NA,1,NA,17.6,NA,5.4,NA,10.2,NA,100,NA,50,NA,82,NA,7.3,NA,0.6,NA,54.6,NA,8.4,NA
155,Bryte (experimental),Sacramento Valley,1/13/2019,13,NA,N,0.1,NA,105,NA,1,NA,15.2,NA,5.2,NA,9.5,NA,100,NA,63,NA,87,NA,7.4,NA,0.7,NA,63.6,NA,7.9,NA
155,Bryte (experimental),Sacramento Valley,1/14/2019,14,NA,N,0.1,NA,40,NA,1,NA,12.8,NA,4.6,NA,8.7,NA,100,NA,68,NA,87,NA,6.5,NA,0.9,NA,78.9,NA,6.8,NA
155,Bryte (experimental),Sacramento Valley,1/15/2019,15,NA,N,0,NA,18,NA,1.1,NA,12,NA,7.5,NA,9.9,NA,98,NA,80,NA,91,NA,8.5,NA,1.3,NA,115,NA,6.9,NA
155,Bryte (experimental),Sacramento Valley,1/16/2019,16,NA,N,0.1,NA,14,NA,1.3,NA,14.8,NA,10.9,NA,12.4,NA,97,NA,74,NA,88,NA,10.5,NA,2.5,Y,213.9,Y,8.1,NA
155,Bryte (experimental),Sacramento Valley,1/17/2019,17,NA,N,0.1,NA,58,NA,1.2,NA,15.8,NA,10.8,NA,12.8,NA,92,NA,68,NA,83,NA,9.9,NA,1.6,NA,140.3,NA,8.9,NA
155,Bryte (experimental),Sacramento Valley,1/18/2019,18,NA,N,0,NA,56,NA,1.3,NA,14,NA,10.1,NA,11.8,NA,98,NA,82,NA,91,NA,10.4,NA,0.6,NA,54.8,NA,9.3,NA
155,Bryte (experimental),Sacramento Valley,1/19/2019,19,NA,N,0.1,NA,102,NA,1.3,NA,19.9,NA,11,NA,14.1,Y,97,NA,59,NA,81,Y,10.9,Y,0.6,NA,50.6,NA,10.8,NA
155,Bryte (experimental),Sacramento Valley,1/20/2019,20,NA,N,0,NA,74,NA,1.2,NA,17.2,NA,8.7,NA,12.7,NA,98,NA,71,NA,84,NA,10.1,NA,1.6,NA,136.9,NA,10.4,NA
155,Bryte (experimental),Sacramento Valley,1/21/2019,21,NA,N,0.1,NA,121,NA,0.9,NA,13.1,NA,4.1,NA,9.2,NA,95,NA,57,NA,75,NA,4.9,NA,1.1,NA,96.8,NA,8.4,NA
155,Bryte (experimental),Sacramento Valley,1/22/2019,22,NA,N,0,NA,115,NA,0.7,NA,14.3,NA,5.4,NA,9,NA,84,NA,44,NA,63,NA,2.4,NA,1.6,NA,134.7,NA,7.1,NA
155,Bryte (experimental),Sacramento Valley,1/23/2019,23,NA,N,0,NA,121,NA,0.9,NA,13,NA,3.6,NA,8.3,NA,97,NA,63,NA,82,NA,5.4,NA,0.8,NA,71.2,NA,7,NA
155,Bryte (experimental),Sacramento Valley,1/24/2019,24,NA,N,0,NA,124,NA,0.9,NA,15,NA,2.7,NA,8.4,NA,99,NA,62,NA,84,NA,5.9,NA,0.6,NA,51.1,NA,7.2,NA
155,Bryte (experimental),Sacramento Valley,1/25/2019,25,NA,N,0,NA,126,NA,1,NA,16.3,NA,3.7,NA,9,NA,100,NA,56,NA,83,NA,6.2,NA,0.6,NA,54.7,NA,7.6,NA
155,Bryte (experimental),Sacramento Valley,1/26/2019,26,NA,N,0.1,NA,95,NA,1,NA,15.1,NA,4.2,NA,9.5,NA,98,NA,65,NA,85,NA,7.1,NA,0.5,NA,45,NA,7.5,NA
155,Bryte (experimental),Sacramento Valley,1/27/2019,27,NA,N,0,NA,120,NA,1.1,NA,17.5,NA,4.8,NA,10.8,NA,100,NA,59,NA,84,NA,8.2,NA,0.8,NA,69.6,NA,8.5,NA
155,Bryte (experimental),Sacramento Valley,1/28/2019,28,NA,N,0,NA,92,NA,1.2,NA,17.5,NA,8.4,NA,12.1,NA,94,NA,66,NA,82,NA,9.1,NA,0.5,NA,42.9,NA,9.4,NA
155,Bryte (experimental),Sacramento Valley,1/29/2019,29,NA,N,0.1,NA,95,NA,1.2,NA,17.2,NA,9.3,NA,12.4,NA,98,NA,69,NA,86,NA,10.2,NA,0.5,NA,46.7,NA,10.1,NA
155,Bryte (experimental),Sacramento Valley,1/30/2019,30,NA,N,0,NA,115,NA,1.2,NA,17.2,NA,8.4,NA,12.2,NA,99,NA,71,NA,88,NA,10.2,NA,0.7,NA,58,NA,10.1,NA
155,Bryte (experimental),Sacramento Valley,1/31/2019,31,NA,N,0,NA,119,NA,1.3,NA,18.9,NA,8.6,NA,12.9,NA,100,NA,64,NA,86,NA,10.6,NA,0.7,NA,59.8,NA,10.7,NA
155,Bryte (experimental),Sacramento Valley,2/1/2019,32,NA,N,0,NA,54,NA,1.3,NA,15.3,NA,10.5,NA,12.6,NA,96,NA,71,NA,87,NA,10.4,NA,1.2,NA,106.1,NA,10.1,NA
155,Bryte (experimental),Sacramento Valley,2/2/2019,33,NA,N,0.1,NA,59,NA,1.2,NA,15.9,NA,10.4,NA,12.5,NA,96,NA,63,NA,83,NA,9.6,NA,2.1,NA,183.6,NA,9.7,NA
155,Bryte (experimental),Sacramento Valley,2/3/2019,34,NA,N,0,NA,63,NA,1.1,NA,14.1,NA,9.1,NA,11,NA,97,NA,71,NA,84,NA,8.4,NA,2.3,NA,195.8,NA,8.7,NA
155,Bryte (experimental),Sacramento Valley,2/4/2019,35,NA,N,0,NA,81,NA,0.9,NA,10.7,NA,4.4,NA,8.2,NA,94,NA,64,NA,82,NA,5.4,NA,2.1,NA,181.6,NA,7.6,NA
155,Bryte (experimental),Sacramento Valley,2/5/2019,36,NA,N,0,NA,119,NA,0.7,NA,8.4,Y,1.2,NA,4.9,NA,96,NA,53,NA,77,NA,1.3,NA,1.2,NA,105.1,NA,5.6,Y
155,Bryte (experimental),Sacramento Valley,2/6/2019,37,NA,N,0.1,NA,143,NA,0.7,NA,12,NA,0.6,NA,5.8,NA,94,NA,49,NA,73,NA,1.3,NA,0.7,NA,62.9,NA,5.1,Y
155,Bryte (experimental),Sacramento Valley,2/7/2019,38,NA,N,0,NA,116,NA,0.7,NA,11.4,NA,0,NA,5.7,NA,97,NA,54,NA,78,NA,2.1,NA,0.6,NA,53.3,NA,5.3,Y
155,Bryte (experimental),Sacramento Valley,2/8/2019,39,NA,N,0,NA,85,NA,0.8,NA,10.5,NA,4.2,NA,6.6,NA,99,NA,64,NA,84,NA,4.1,NA,1,NA,89.7,NA,5.9,Y
155,Bryte (experimental),Sacramento Valley,2/9/2019,40,NA,N,0,NA,48,NA,0.9,NA,10.1,NA,5.2,NA,7.5,NA,99,NA,79,NA,91,NA,6.2,NA,1.5,NA,131.4,NA,6,Y
155,Bryte (experimental),Sacramento Valley,2/10/2019,41,NA,N,0,NA,129,NA,0.7,NA,11.3,NA,3.6,NA,6.9,NA,87,NA,44,NA,68,NA,1.4,NA,1,NA,85.4,NA,6.2,Y
155,Bryte (experimental),Sacramento Valley,2/11/2019,42,NA,N,0.1,NA,152,NA,0.6,NA,13.5,NA,2,NA,6.5,NA,91,NA,43,NA,66,NA,0.7,NA,0.9,NA,73.9,NA,5.4,Y
155,Bryte (experimental),Sacramento Valley,2/12/2019,43,NA,N,0,NA,41,NA,0.7,NA,8.6,Y,3.1,NA,6,NA,93,NA,63,NA,79,NA,2.6,NA,0.9,NA,76.9,NA,4.6,R
155,Bryte (experimental),Sacramento Valley,2/13/2019,44,NA,N,0,NA,28,NA,1.2,NA,15.3,NA,7.2,NA,10.2,NA,100,NA,80,NA,95,NA,9.3,NA,1.6,NA,142.4,NA,6.2,Y
155,Bryte (experimental),Sacramento Valley,2/14/2019,45,NA,N,0.1,NA,79,NA,1.2,NA,17.3,NA,8,NA,12.8,NA,93,NA,68,NA,83,NA,10,NA,2.5,NA,219.3,NA,9.2,NA
155,Bryte (experimental),Sacramento Valley,2/15/2019,46,NA,N,0,NA,97,NA,0.9,NA,11.6,NA,5.5,NA,8,NA,95,NA,58,NA,81,NA,5,NA,1.3,NA,115,NA,7,Y
155,Bryte (experimental),Sacramento Valley,2/16/2019,47,NA,N,0,NA,113,NA,0.8,NA,12.5,NA,4,NA,8.5,NA,92,NA,52,NA,73,NA,3.9,NA,1.3,NA,116.3,NA,6.7,Y
155,Bryte (experimental),Sacramento Valley,2/17/2019,48,NA,N,0.1,NA,125,NA,0.7,NA,9.5,NA,3.9,NA,6.2,NA,95,NA,57,NA,79,NA,2.8,NA,1.3,NA,110.6,NA,6,Y
155,Bryte (experimental),Sacramento Valley,2/18/2019,49,NA,N,0,NA,172,NA,0.6,NA,11.8,NA,2.2,NA,6.7,NA,84,NA,39,NA,61,NA,-0.2,NA,2,NA,175.2,NA,4.9,R
155,Bryte (experimental),Sacramento Valley,2/19/2019,50,NA,N,0,NA,172,NA,0.6,NA,12.3,NA,2.1,NA,7.1,NA,79,NA,33,NA,57,NA,-0.9,NA,1.2,NA,102.6,NA,5.3,R
155,Bryte (experimental),Sacramento Valley,2/20/2019,51,NA,N,0,NA,154,NA,0.7,NA,12.9,NA,5.2,NA,8.4,NA,80,NA,48,NA,67,NA,2.6,NA,1.1,NA,93.4,NA,6.8,Y
155,Bryte (experimental),Sacramento Valley,2/21/2019,52,NA,N,0,NA,176,NA,0.6,NA,12.3,NA,2.7,NA,7.6,NA,97,NA,37,NA,60,NA,0.3,NA,2.5,NA,217,NA,6,Y
155,Bryte (experimental),Sacramento Valley,2/22/2019,53,NA,N,0,NA,180,NA,0.5,Y,11.8,NA,1.4,NA,6.5,NA,71,NA,31,NA,51,Y,-3,Y,1.5,NA,132.7,NA,5.4,R
155,Bryte (experimental),Sacramento Valley,2/23/2019,54,NA,N,0,NA,117,NA,0.6,NA,13.2,NA,1.6,NA,7.9,NA,75,NA,43,NA,58,NA,0.2,NA,0.7,NA,58.1,NA,5.9,Y
155,Bryte (experimental),Sacramento Valley,2/24/2019,55,NA,N,0.1,NA,105,NA,0.9,NA,14.7,NA,7.2,NA,10.4,NA,83,NA,58,NA,72,NA,5.5,NA,0.8,NA,73.2,NA,8,NA
155,Bryte (experimental),Sacramento Valley,2/25/2019,56,NA,N,0,NA,31,NA,1.1,NA,12.2,NA,8.6,NA,10.2,NA,96,NA,69,NA,85,NA,7.9,NA,1.2,NA,102.9,NA,7.6,Y
155,Bryte (experimental),Sacramento Valley,2/26/2019,57,NA,N,0.1,NA,17,NA,1.2,NA,12.5,NA,9.8,NA,10.6,NA,96,NA,84,NA,92,NA,9.3,NA,1.8,NA,154.1,NA,7.6,Y
155,Bryte (experimental),Sacramento Valley,2/27/2019,58,NA,N,0,NA,90,NA,1.2,NA,17.3,NA,9.6,NA,11.9,NA,95,NA,69,NA,85,NA,9.5,NA,2.3,NA,201.7,NA,8.5,NA
155,Bryte (experimental),Sacramento Valley,2/28/2019,59,NA,N,0,NA,146,NA,0.9,NA,14.9,NA,8.7,NA,10.9,NA,90,NA,39,NA,69,NA,5.4,NA,0.7,NA,58,NA,9.4,NA
155,Bryte (experimental),Sacramento Valley,3/1/2019,60,NA,N,0.1,NA,101,NA,1,NA,14.7,NA,7.9,NA,11,NA,90,NA,58,NA,76,NA,7,NA,0.6,NA,52.8,NA,9.6,NA
155,Bryte (experimental),Sacramento Valley,3/2/2019,61,NA,N,0,NA,35,NA,1.2,NA,11.5,NA,8.4,NA,9.9,NA,100,NA,89,NA,98,NA,9.6,NA,1.3,NA,111.1,NA,8.9,NA
155,Bryte (experimental),Sacramento Valley,3/3/2019,62,NA,N,0,NA,95,NA,1.3,NA,16.7,NA,9.6,NA,12.5,NA,100,NA,73,NA,87,NA,10.4,NA,1.1,NA,97.6,NA,9.9,NA
155,Bryte (experimental),Sacramento Valley,3/4/2019,63,NA,N,0,NA,159,NA,1.1,NA,16,NA,10,NA,12.2,NA,90,NA,58,NA,75,NA,8,NA,0.9,NA,75.9,NA,10.9,NA
155,Bryte (experimental),Sacramento Valley,3/5/2019,64,NA,N,0,NA,46,NA,1.2,NA,13.6,NA,10,NA,11.7,NA,97,NA,76,NA,87,NA,9.6,NA,1.2,NA,104,NA,10,NA
155,Bryte (experimental),Sacramento Valley,3/6/2019,65,NA,N,0.1,NA,102,NA,1.3,NA,17.5,NA,10.7,NA,12.9,NA,98,NA,69,NA,86,NA,10.6,NA,1.9,NA,160.8,NA,10.4,NA
155,Bryte (experimental),Sacramento Valley,3/7/2019,66,NA,N,0,NA,129,NA,1,NA,14.6,NA,7.5,NA,11.1,NA,94,NA,58,NA,76,NA,7,NA,1.5,NA,133.5,NA,10.3,NA
155,Bryte (experimental),Sacramento Valley,3/8/2019,67,NA,N,0,NA,190,NA,0.8,NA,14.8,NA,6.1,NA,9.3,NA,88,NA,41,NA,67,NA,3.6,NA,1.3,NA,114.7,NA,9.4,NA
155,Bryte (experimental),Sacramento Valley,3/9/2019,68,NA,N,0,NA,103,NA,0.8,NA,12.8,NA,5.9,NA,9,NA,80,NA,56,NA,70,NA,3.8,NA,1.5,NA,131.4,NA,8.2,NA
155,Bryte (experimental),Sacramento Valley,3/10/2019,69,NA,N,0,NA,153,NA,0.9,NA,14,NA,7,NA,10.3,NA,87,NA,57,NA,72,NA,5.6,NA,1.4,NA,120.9,NA,9.2,NA
155,Bryte (experimental),Sacramento Valley,3/11/2019,70,NA,N,0,NA,213,NA,0.9,NA,17.5,NA,4.9,NA,11.4,NA,93,NA,39,NA,64,NA,4.8,NA,1.5,NA,130.2,NA,9.5,NA
155,Bryte (experimental),Sacramento Valley,3/12/2019,71,NA,N,0,NA,153,NA,0.8,NA,18.6,NA,5.2,NA,12,NA,90,NA,37,NA,58,NA,3.9,NA,1.9,NA,160.4,NA,9.9,NA
155,Bryte (experimental),Sacramento Valley,3/13/2019,72,NA,N,0,NA,222,NA,0.7,NA,15.3,NA,5.9,NA,10.5,NA,67,NA,36,NA,52,NA,1,NA,2.7,Y,230.3,Y,9.5,NA
