"","date","mean","max","min","sd","cv","n","method","Length","Category"
"6211",2015-01-24,10.8702083333333,10.98,10.74,0.0873225016719382,0.803319485645597,96,"RSTR_logger",NA,"data"
"6212",2015-01-25,10.8985416666667,11.03,10.76,0.0839546138874004,0.770328879359857,96,"RSTR_logger",NA,"data"
"6213",2015-01-26,10.8282291666667,11.01,10.64,0.119736507132749,1.10578105883964,96,"RSTR_logger",NA,"data"
"6214",2015-01-27,11.0304166666667,11.2,10.91,0.0881854107359412,0.799474882960975,96,"RSTR_logger",NA,"data"
"6215",2015-01-28,11.2658333333333,11.57,11.03,0.17300238310903,1.53563769310478,96,"RSTR_logger",NA,"data"
"6216",2015-01-29,11.6441666666667,11.98,11.39,0.198460743389383,1.70437910303628,96,"RSTR_logger",NA,"data"
"6217",2015-01-30,11.973125,12.24,11.71,0.15638893822774,1.30616642044362,96,"RSTR_logger",NA,"data"
"6218",2015-01-31,12.0658333333333,12.29,11.78,0.136015994931453,1.12728222886762,96,"RSTR_logger",NA,"data"
"6219",2015-02-01,12.1128125,12.36,11.88,0.121557464210402,1.00354450471682,96,"RSTR_logger",NA,"data"
"6220",2015-02-02,12.1486458333333,12.34,11.93,0.110944460184428,0.913224911701839,96,"RSTR_logger",NA,"data"
"6221",2015-02-03,12.26375,12.46,12.03,0.122897047200192,1.00211637712928,96,"RSTR_logger",NA,"data"
"6222",2015-02-04,12.4214583333333,12.56,12.24,0.0913521718310279,0.735438379130426,96,"RSTR_logger",NA,"data"
"6223",2015-02-05,12.4129166666667,12.61,12.34,0.0749584680328019,0.603874738272379,96,"RSTR_logger",NA,"data"
"6224",2015-02-06,12.2526041666667,12.44,12.15,0.0849798092634724,0.693565287081262,96,"RSTR_logger",NA,"data"
"6225",2015-02-07,12.5059375,12.85,12.29,0.183024750267624,1.46350283829281,96,"RSTR_logger",NA,"data"
"6226",2015-02-08,13.0479166666667,13.33,12.85,0.181861234934578,1.39379519030173,96,"RSTR_logger",NA,"data"
"6227",2015-02-09,12.995,13.14,12.82,0.0899239444723912,0.691988799325827,96,"RSTR_logger",NA,"data"
"6228",2015-02-10,12.8880208333333,12.99,12.78,0.0705410636910635,0.547338218980973,96,"RSTR_logger",NA,"data"
"6229",2015-02-11,12.9684375,13.21,12.8,0.139972389194591,1.07933117767342,96,"RSTR_logger",NA,"data"
"6230",2015-02-12,12.6892708333333,12.82,12.46,0.0920439802390445,0.725368553071268,96,"RSTR_logger",NA,"data"
"6231",2015-02-13,12.5860416666667,12.85,12.36,0.174780940588448,1.38868871736969,96,"RSTR_logger",NA,"data"
"6232",2015-02-14,12.8720833333333,13.23,12.58,0.270106866440388,2.09839277330441,96,"RSTR_logger",NA,"data"
"6233",2015-02-15,13.4583333333333,13.76,13.19,0.230909718820179,1.71573784881867,96,"RSTR_logger",NA,"data"
"6234",2015-02-16,13.8715625,14.19,13.55,0.235489761203282,1.69764409166799,96,"RSTR_logger",NA,"data"
"6235",2015-02-17,14.1355208333333,14.48,13.83,0.223389533711698,1.58034172455052,96,"RSTR_logger",NA,"data"
"6236",2015-02-18,14.0611458333333,14.24,13.91,0.104698763795715,0.744596244407878,96,"RSTR_logger",NA,"data"
"6237",2015-02-19,13.78,13.91,13.64,0.0843176949649984,0.611884578846142,96,"RSTR_logger",NA,"data"
"6238",2015-02-20,13.8590625,14.12,13.64,0.183349411176986,1.32295681022425,96,"RSTR_logger",NA,"data"
"6239",2015-02-21,13.9852083333333,14.1,13.81,0.0990053604786568,0.707929107088669,96,"RSTR_logger",NA,"data"
"6240",2015-02-22,13.8104166666667,14.07,13.47,0.138167835899651,1.0004610232589,96,"RSTR_logger",NA,"data"
"6241",2015-02-23,13.0167708333333,13.43,12.75,0.159581655664307,1.2259696180227,96,"RSTR_logger",NA,"data"
"6242",2015-02-24,12.5786458333333,12.8,12.32,0.143076128367984,1.13745255462105,96,"RSTR_logger",NA,"data"
"6243",2015-02-25,12.409375,12.65,12.1,0.193319002796169,1.5578464088334,96,"RSTR_logger",NA,"data"
"6244",2015-02-26,12.5472916666667,12.9,12.2,0.255896686252651,2.03945754231943,96,"RSTR_logger",NA,"data"
"6245",2015-02-27,12.7988541666667,13.14,12.41,0.273179600809148,2.13440669962954,96,"RSTR_logger",NA,"data"
"6246",2015-02-28,13.0178125,13.28,12.73,0.186937665518412,1.43601442652836,96,"RSTR_logger",NA,"data"
"6247",2015-03-01,13.2569791666667,13.59,12.87,0.259161074853648,1.95490293524246,96,"RSTR_logger",NA,"data"
"6248",2015-03-02,13.3059375,13.57,12.94,0.221290845174162,1.66309848647765,96,"RSTR_logger",NA,"data"
"6249",2015-03-03,13.3884375,13.71,13.02,0.221840759033188,1.6569577968541,96,"RSTR_logger",NA,"data"
"6250",2015-03-04,13.5838541666667,14,13.16,0.267976313924499,1.97275611646424,96,"RSTR_logger",NA,"data"
"6251",2015-03-05,13.8220833333333,14.15,13.43,0.245292163784404,1.77463959570304,96,"RSTR_logger",NA,"data"
"6252",2015-03-06,13.9785416666667,14.43,13.55,0.284086640478298,2.03230528085582,96,"RSTR_logger",NA,"data"
"6253",2015-03-07,14.3591666666667,14.72,13.98,0.244452844087477,1.70241664967194,96,"RSTR_logger",NA,"data"
"6254",2015-03-08,14.820652173913,15.13,14.48,0.230068333603498,1.5523495923375,92,"RSTR_logger",NA,"data"
"6255",2015-03-09,15.2523958333333,15.63,14.91,0.237490142916408,1.55706779126061,96,"RSTR_logger",NA,"data"
"6256",2015-03-10,15.7069791666667,15.87,15.51,0.123851522240962,0.788512679152204,96,"RSTR_logger",NA,"data"
"6257",2015-03-11,15.8742708333333,15.96,15.72,0.0654336914934205,0.412199666872387,96,"RSTR_logger",NA,"data"
"6258",2015-03-12,15.9405208333333,16.18,15.68,0.171638357825962,1.07674247046588,96,"RSTR_logger",NA,"data"
"6259",2015-03-13,16.3336458333333,16.73,16.01,0.284912247955555,1.74432732815911,96,"RSTR_logger",NA,"data"
"6260",2015-03-14,17.0510416666667,17.49,16.65,0.326123900144737,1.91263329549116,96,"RSTR_logger",NA,"data"
"6261",2015-03-15,17.6167708333333,17.96,17.42,0.157182393494186,0.89223158421733,96,"RSTR_logger",NA,"data"
"6262",2015-03-16,17.3782291666667,17.58,17.23,0.0940995530127161,0.541479526540076,96,"RSTR_logger",NA,"data"
"6263",2015-03-17,17.3129473684211,17.94,16.96,0.228607596922457,1.32044297286688,95,"RSTR_logger",NA,"data"
"6264",2015-03-18,17.3911458333333,17.87,17.03,0.204393170097379,1.17527144016941,96,"RSTR_logger",NA,"data"
"6265",2015-03-19,17.5565625,17.89,17.18,0.225359727056427,1.28362102237512,96,"RSTR_logger",NA,"data"
"6266",2015-03-20,17.503125,17.72,17.32,0.114527059546733,0.654323496785477,96,"RSTR_logger",NA,"data"
"6267",2015-03-21,17.2553125,17.58,16.96,0.182433567577207,1.05726029347314,96,"RSTR_logger",NA,"data"
"6268",2015-03-22,17.2163541666667,17.53,16.96,0.18052041605878,1.04854032573455,96,"RSTR_logger",NA,"data"
"6269",2015-03-23,17.235,17.56,16.96,0.179308613700984,1.04037489817803,96,"RSTR_logger",NA,"data"
"6270",2015-03-24,17.2994791666667,17.61,17.08,0.17791996894918,1.02847008996666,96,"RSTR_logger",NA,"data"
"6271",2015-03-25,17.4354166666667,17.82,17.15,0.230933650378616,1.32450892796912,96,"RSTR_logger",NA,"data"
"6272",2015-03-26,17.706875,18.2,17.23,0.343153525561465,1.93796774169053,96,"RSTR_logger",NA,"data"
"6273",2015-03-27,18.4245833333333,19.25,17.87,0.397428356116689,2.15705478341901,96,"RSTR_logger",NA,"data"
"6274",2015-03-28,18.874375,19.58,18.41,0.314380970697722,1.6656497007065,96,"RSTR_logger",NA,"data"
"6275",2015-03-29,19.1055208333333,19.79,18.6,0.312449978452692,1.63539105360353,96,"RSTR_logger",NA,"data"
"6276",2015-03-30,19.2914583333333,19.89,18.79,0.28912928875165,1.49874251990618,96,"RSTR_logger",NA,"data"
"6277",2015-03-31,19.3527083333333,20.01,18.91,0.256984452393389,1.32789916515589,96,"RSTR_logger",NA,"data"
"6278",2015-04-01,18.8460416666667,19.44,18.53,0.258283724721749,1.37049322764992,96,"RSTR_logger",NA,"data"
"6279",2015-04-02,17.870625,18.53,17.53,0.295178135333476,1.65175048625034,96,"RSTR_logger",NA,"data"
"6280",2015-04-03,17.4178125,17.72,17.08,0.178998401198388,1.02767440629176,96,"RSTR_logger",NA,"data"
"6281",2015-04-04,17.3858333333333,17.58,17.08,0.137041420297635,0.788236132661467,96,"RSTR_logger",NA,"data"
"6282",2015-04-05,16.9089583333333,17.42,16.53,0.253532845029539,1.4993995492303,96,"RSTR_logger",NA,"data"
"6283",2015-04-06,16.1497916666667,16.51,15.89,0.160078790906996,0.991212730238496,96,"RSTR_logger",NA,"data"
"6284",2015-04-07,15.4196875,15.87,15.13,0.182269049975434,1.18205411085947,96,"RSTR_logger",NA,"data"
"6285",2015-04-08,14.89375,15.2,14.55,0.229494868650351,1.54088036022057,96,"RSTR_logger",NA,"data"
"6286",2015-04-09,15.1658333333333,15.68,14.72,0.379430783277063,2.50187889407372,96,"RSTR_logger",NA,"data"
"6287",2015-04-10,16.0709375,16.68,15.61,0.421511261321749,2.62281687873996,96,"RSTR_logger",NA,"data"
"6288",2015-04-11,16.7957291666667,17.11,16.42,0.258297033386255,1.53787329399714,96,"RSTR_logger",NA,"data"
"6289",2015-04-12,17.36875,17.96,16.89,0.373084581915626,2.14802206212667,96,"RSTR_logger",NA,"data"
"6290",2015-04-13,17.9602083333333,18.49,17.49,0.32677685663934,1.81944914320875,96,"RSTR_logger",NA,"data"
"6291",2015-04-14,18.1616666666667,18.87,17.82,0.226151633652089,1.24521409737775,96,"RSTR_logger",NA,"data"
"6292",2015-04-15,17.7732291666667,18.44,17.46,0.23998462578681,1.35025899647373,96,"RSTR_logger",NA,"data"
"6293",2015-04-16,17.4313541666667,18.2,16.92,0.329080440627377,1.88786503607772,96,"RSTR_logger",NA,"data"
"6294",2015-04-17,18.0435416666667,18.75,17.58,0.379151349218271,2.10131334647404,96,"RSTR_logger",NA,"data"
"6295",2015-04-18,18.8333333333333,19.53,18.39,0.368835055608349,1.95841622446911,96,"RSTR_logger",NA,"data"
"6296",2015-04-19,19.7773958333333,20.37,19.46,0.287791023566778,1.45515125445246,96,"RSTR_logger",NA,"data"
"6297",2015-04-20,20.48,20.82,20.2,0.242309067536744,1.18314974383176,96,"RSTR_logger",NA,"data"
"6298",2015-04-21,20.6463541666667,20.82,20.51,0.0659364892455997,0.319361417097327,96,"RSTR_logger",NA,"data"
"6299",2015-04-22,20.5014583333333,20.77,20.27,0.18120055284374,0.883842260865542,96,"RSTR_logger",NA,"data"
"6300",2015-04-23,20.70125,21.01,20.37,0.199278963423533,0.962642175827707,96,"RSTR_logger",NA,"data"
"6301",2015-04-24,20.8094791666667,21.25,20.63,0.143815450393655,0.691105477661466,96,"RSTR_logger",NA,"data"
"6302",2015-04-25,20.5765625,21.08,20.37,0.148038601829316,0.719452541352892,96,"RSTR_logger",NA,"data"
"6303",2015-04-26,20.3997916666667,20.87,19.94,0.291377776729677,1.42833702172454,96,"RSTR_logger",NA,"data"
"6304",2015-04-27,20.89375,21.94,20.25,0.464556947956585,2.2234254164838,96,"RSTR_logger",NA,"data"
"6305",2015-04-28,21.3008333333333,21.77,20.82,0.253989915534027,1.1923942672072,96,"RSTR_logger",NA,"data"
"6306",2015-04-29,21.42875,22.2,20.98,0.290731382623385,1.35673514611625,96,"RSTR_logger",NA,"data"
"6307",2015-04-30,21.8261458333333,22.42,21.39,0.284979666095178,1.30568020699262,96,"RSTR_logger",NA,"data"
"6308",2015-05-01,22.2072916666667,22.66,21.82,0.251234757764072,1.13131651322064,96,"RSTR_logger",NA,"data"
"6309",2015-05-02,22.1942708333333,22.44,21.92,0.169505440320497,0.763735117019113,96,"RSTR_logger",NA,"data"
"6310",2015-05-03,21.6646875,21.94,21.34,0.187290672625819,0.864497457559999,96,"RSTR_logger",NA,"data"
"6311",2015-05-04,21.0994791666667,21.32,20.82,0.133844920409025,0.634351774049832,96,"RSTR_logger",NA,"data"
"6312",2015-05-05,20.7785416666667,20.98,20.44,0.149426828892881,0.719140117194051,96,"RSTR_logger",NA,"data"
"6313",2015-05-06,20.6885416666667,20.96,20.34,0.164802779528596,0.796589639733406,96,"RSTR_logger",NA,"data"
"6314",2015-05-07,20.4638541666667,20.67,20.25,0.103795038839625,0.507211583870138,96,"RSTR_logger",NA,"data"
"6315",2015-05-08,20.0672916666667,20.29,19.84,0.100749602759218,0.502058795141604,96,"RSTR_logger",NA,"data"
"6316",2015-05-09,19.7008333333333,20.06,19.37,0.250152234351159,1.26975458407593,96,"RSTR_logger",NA,"data"
"6317",2015-05-10,19.869375,20.15,19.48,0.212116216904046,1.06755354360188,96,"RSTR_logger",NA,"data"
"6318",2015-05-11,19.7401041666667,20.03,19.41,0.157242653860149,0.796564458487863,96,"RSTR_logger",NA,"data"
"6319",2015-05-12,19.4597916666667,19.82,19.06,0.242847056771245,1.24794273716314,96,"RSTR_logger",NA,"data"
"6320",2015-05-13,19.3001041666667,19.6,18.96,0.173359952831137,0.898233249593276,96,"RSTR_logger",NA,"data"
"6321",2015-05-14,19.1216666666667,19.44,18.72,0.207317029877415,1.08419958098535,96,"RSTR_logger",NA,"data"
"6322",2015-05-15,19.0916666666667,19.41,18.68,0.207986166881442,1.08940811985042,96,"RSTR_logger",NA,"data"
"6323",2015-05-16,19.1823958333333,19.58,18.7,0.279370513426042,1.45639009774044,96,"RSTR_logger",NA,"data"
"6324",2015-05-17,19.1047916666667,19.41,18.82,0.147469741172226,0.771899237349581,96,"RSTR_logger",NA,"data"
"6325",2015-05-18,18.919375,19.2,18.6,0.175701975545315,0.9286880541525,96,"RSTR_logger",NA,"data"
"6326",2015-05-19,19.315,19.82,18.7,0.43108187035338,2.2318502218658,96,"RSTR_logger",NA,"data"
"6327",2015-05-20,19.7954166666667,20.1,19.37,0.253198140288617,1.27907456838216,96,"RSTR_logger",NA,"data"
"6328",2015-05-21,19.9463541666667,20.32,19.56,0.277981899417046,1.39364766660764,96,"RSTR_logger",NA,"data"
"6329",2015-05-22,20.1788541666667,20.6,19.7,0.321672830819949,1.59410850667288,96,"RSTR_logger",NA,"data"
"6330",2015-05-23,20.2001041666667,20.58,19.75,0.287455240604302,1.42303840729024,96,"RSTR_logger",NA,"data"
"6331",2015-05-24,20.7327083333333,21.39,20.06,0.471277053762974,2.27310897440867,96,"RSTR_logger",NA,"data"
"6332",2015-05-25,21.0567708333333,21.41,20.58,0.265993647694893,1.26322145878997,96,"RSTR_logger",NA,"data"
"6333",2015-05-26,21.0442708333333,21.51,20.53,0.343930056511393,1.63431681351782,96,"RSTR_logger",NA,"data"
"6334",2015-05-27,21.284375,21.8,20.75,0.354786258856913,1.66688596144783,96,"RSTR_logger",NA,"data"
"6335",2015-05-28,21.5328125,21.92,21.1,0.267891192071471,1.2441068349593,96,"RSTR_logger",NA,"data"
"6336",2015-05-29,21.645,22.01,21.32,0.213945393918512,0.988428708332236,96,"RSTR_logger",NA,"data"
"6337",2015-05-30,21.949375,22.61,21.44,0.398736986258519,1.8166211395929,96,"RSTR_logger",NA,"data"
"6338",2015-05-31,21.9586458333333,22.37,21.58,0.169647434973189,0.77257694422879,96,"RSTR_logger",NA,"data"
"6339",2015-06-01,21.5152083333333,21.87,21.08,0.288779570522011,1.3422113606709,96,"RSTR_logger",NA,"data"
"6340",2015-06-02,21.9930526315789,22.68,21.32,0.482149605289996,2.19228141434853,95,"RSTR_logger",NA,"data"
"6341",2015-06-03,22.3676041666667,22.75,21.94,0.251646137480336,1.12504734796475,96,"RSTR_logger",NA,"data"
"6342",2015-06-04,22.2078125,22.61,21.77,0.291450828659511,1.31237972519586,96,"RSTR_logger",NA,"data"
"6343",2015-06-05,22.6601041666667,23.4,22.06,0.494181928553415,2.18084579364098,96,"RSTR_logger",NA,"data"
"6344",2015-06-06,23.325,23.79,22.9,0.309699344866156,1.3277571055355,96,"RSTR_logger",NA,"data"
"6345",2015-06-07,23.6795833333333,24.29,23.04,0.427299763303583,1.80450710339181,96,"RSTR_logger",NA,"data"
"6346",2015-06-08,24.47375,25.26,23.67,0.571318419834426,2.33441307455713,96,"RSTR_logger",NA,"data"
"6347",2015-06-09,25.0169791666667,25.4,24.53,0.193494837639102,0.77345404634993,96,"RSTR_logger",NA,"data"
"6348",2015-06-10,24.1532291666667,24.97,23.4,0.442527417626159,1.83216668285863,96,"RSTR_logger",NA,"data"
"6349",2015-06-11,23.3928125,24.46,22.3,0.494195152428887,2.11259399624943,96,"RSTR_logger",NA,"data"
"6350",2015-06-12,24.3103125,25.72,23.4,0.777120803621324,3.1966713863564,96,"RSTR_logger",NA,"data"
"6351",2015-06-13,24.9557291666667,25.43,24.1,0.347649989717931,1.39306684808187,96,"RSTR_logger",NA,"data"
"6352",2015-06-14,24.6626041666667,25.23,23.86,0.306965606822539,1.2446601532754,96,"RSTR_logger",NA,"data"
"6353",2015-06-15,24.0957291666667,24.63,23.35,0.320124136421011,1.32855135533255,96,"RSTR_logger",NA,"data"
"6354",2015-06-16,23.974375,24.36,23.23,0.32768666837633,1.36682048385549,96,"RSTR_logger",NA,"data"
"6355",2015-06-17,23.9510416666667,24.36,23.3,0.349774300661882,1.46037197684255,96,"RSTR_logger",NA,"data"
"6356",2015-06-18,23.813125,24.27,23.18,0.327225377023881,1.37413874501512,96,"RSTR_logger",NA,"data"
"6357",2015-06-19,23.5903125,23.98,22.97,0.343215301845726,1.45489934415123,96,"RSTR_logger",NA,"data"
"6358",2015-06-20,23.7122916666667,24.15,23.06,0.350276519839508,1.4771938738081,96,"RSTR_logger",NA,"data"
"6359",2015-06-21,23.3130208333333,23.98,22.78,0.297318258655308,1.27533132999305,96,"RSTR_logger",NA,"data"
"6360",2015-06-22,22.801875,23.14,22.13,0.277963695092495,1.21903876366525,96,"RSTR_logger",NA,"data"
"6361",2015-06-23,23.0502083333333,23.55,22.23,0.425027501690164,1.84392043466056,96,"RSTR_logger",NA,"data"
"6362",2015-06-24,23.5130208333333,24,22.59,0.431950581461075,1.83706970075372,96,"RSTR_logger",NA,"data"
"6363",2015-06-25,24.1763541666667,24.9,23.14,0.518154863645318,2.14322995135357,96,"RSTR_logger",NA,"data"
"6364",2015-06-26,24.8435416666667,25.72,23.71,0.533256093639359,2.14645762184079,96,"RSTR_logger",NA,"data"
"6365",2015-06-27,24.7704166666667,25.14,23.76,0.31038487709588,1.25304665348469,96,"RSTR_logger",NA,"data"
"6366",2015-06-28,24.4434375,24.92,23.67,0.319406779498297,1.30671792581668,96,"RSTR_logger",NA,"data"
"6367",2015-06-29,24.5967708333333,25.21,23.81,0.41726047599139,1.69640347840263,96,"RSTR_logger",NA,"data"
"6368",2015-06-30,25.1055208333333,25.79,24.46,0.496827556214463,1.97895737560166,96,"RSTR_logger",NA,"data"
"6369",2015-07-01,25.4833333333333,25.74,24.9,0.190907344109879,0.7491458892474,96,"RSTR_logger",NA,"data"
"6370",2015-07-02,25.0501041666667,25.5,24.39,0.231045654142738,0.922334105301577,96,"RSTR_logger",NA,"data"
"6371",2015-07-03,24.7096875,25.19,24.2,0.213553657130203,0.86425074024187,96,"RSTR_logger",NA,"data"
"6372",2015-07-04,24.6726041666667,24.97,24.17,0.262971860778684,1.06584557917873,96,"RSTR_logger",NA,"data"
"6373",2015-07-05,24.5223958333333,24.85,24.03,0.240564007421448,0.980997162987024,96,"RSTR_logger",NA,"data"
"6374",2015-07-06,24.4020833333333,24.65,23.83,0.232926085708554,0.954533604884368,96,"RSTR_logger",NA,"data"
"6375",2015-07-07,24.2021875,24.56,23.79,0.195352330149238,0.807168071684587,96,"RSTR_logger",NA,"data"
"6376",2015-07-08,23.8917708333333,24.32,23.35,0.238044643277227,0.996345749914494,96,"RSTR_logger",NA,"data"
"6377",2015-07-09,23.2613541666667,23.79,22.8,0.289978655445595,1.24661123925937,96,"RSTR_logger",NA,"data"
"6378",2015-07-10,22.7509375,23.14,22.15,0.256531841154886,1.12756602296009,96,"RSTR_logger",NA,"data"
"6379",2015-07-11,22.8541666666667,23.28,22.42,0.224286783836027,0.981382463457548,96,"RSTR_logger",NA,"data"
"6380",2015-07-12,22.9879166666667,23.3,22.63,0.238415456345769,1.03713381165802,96,"RSTR_logger",NA,"data"
"6381",2015-07-13,23.3607291666667,23.83,22.97,0.350131538565502,1.49880398025034,96,"RSTR_logger",NA,"data"
"6382",2015-07-14,23.7706315789474,24.2,23.42,0.285701117917651,1.20190798031081,95,"RSTR_logger",NA,"data"
"6383",2015-07-15,23.9814583333333,24.41,23.57,0.33538031567215,1.398498419114,96,"RSTR_logger",NA,"data"
"6384",2015-07-16,24.2970833333333,24.68,23.88,0.298811388026017,1.22982410656705,96,"RSTR_logger",NA,"data"
"6385",2015-07-17,24.3621875,24.65,24,0.227694176820345,0.934621231448715,96,"RSTR_logger",NA,"data"
"6386",2015-07-18,24.19625,24.48,24.03,0.111932780580226,0.462603835636621,96,"RSTR_logger",NA,"data"
"6387",2015-07-19,24.283125,24.68,23.88,0.25342002787135,1.04360549917422,96,"RSTR_logger",NA,"data"
"6388",2015-07-20,24.8827083333333,25.28,24.39,0.278505330825544,1.11927257714327,96,"RSTR_logger",NA,"data"
"6389",2015-07-21,24.9670833333333,25.28,24.65,0.165312569437521,0.662122071811302,96,"RSTR_logger",NA,"data"
"6390",2015-07-22,24.0930208333333,24.94,23.55,0.446082644671582,1.85150151057195,96,"RSTR_logger",NA,"data"
"6391",2015-07-23,23.1025,23.52,22.56,0.224644748787713,0.972382853750517,96,"RSTR_logger",NA,"data"
"6392",2015-07-24,22.9754166666667,23.4,22.15,0.395346394861297,1.72073656202665,96,"RSTR_logger",NA,"data"
"6393",2015-07-25,23.3826041666667,23.93,22.61,0.414107142992237,1.77100523124183,96,"RSTR_logger",NA,"data"
"6394",2015-07-26,23.6091666666667,24.17,22.94,0.345989554654219,1.46548821285893,96,"RSTR_logger",NA,"data"
"6395",2015-07-27,23.9596875,24.61,23.33,0.432584529311903,1.80546816110144,96,"RSTR_logger",NA,"data"
"6396",2015-07-28,24.5664583333333,25.28,23.98,0.455097396554712,1.85251528885304,96,"RSTR_logger",NA,"data"
"6397",2015-07-29,25.1015625,25.77,24.56,0.419935654532178,1.67294627389103,96,"RSTR_logger",NA,"data"
"6398",2015-07-30,25.2728125,25.57,24.85,0.23390372794671,0.925515226873581,96,"RSTR_logger",NA,"data"
"6399",2015-07-31,25.0561458333333,25.43,24.68,0.217291314485594,0.867217631677898,96,"RSTR_logger",NA,"data"
"6400",2015-08-01,24.698125,25.07,24.36,0.218917492268326,0.886372922107755,96,"RSTR_logger",NA,"data"
"6401",2015-08-02,24.3341666666667,24.75,24.03,0.2151262379293,0.884050154156228,96,"RSTR_logger",NA,"data"
"6402",2015-08-03,24.0732291666667,24.41,23.69,0.233086813696739,0.968240746112639,96,"RSTR_logger",NA,"data"
"6403",2015-08-04,23.725625,24.17,23.5,0.168865019281206,0.711741078606806,96,"RSTR_logger",NA,"data"
"6404",2015-08-05,23.2538541666667,23.67,22.68,0.337615071351249,1.45186715686557,96,"RSTR_logger",NA,"data"
"6405",2015-08-06,23.6616666666667,24.05,23.21,0.28977910522424,1.22467748914943,96,"RSTR_logger",NA,"data"
"6406",2015-08-07,23.5208333333333,23.88,23.02,0.260576957686579,1.10785597599254,96,"RSTR_logger",NA,"data"
"6407",2015-08-08,23.4404166666667,23.76,22.9,0.276393756752807,1.1791332922245,96,"RSTR_logger",NA,"data"
"6408",2015-08-09,23.5765625,24.27,22.94,0.385346947226577,1.63444924266028,96,"RSTR_logger",NA,"data"
"6409",2015-08-10,23.9302083333333,24.39,23.45,0.312184085931317,1.30456066902043,96,"RSTR_logger",NA,"data"
"6410",2015-08-11,23.8582291666667,24.22,23.47,0.231084376440918,0.968573043819092,96,"RSTR_logger",NA,"data"
"6411",2015-08-12,23.7096875,24.15,23.33,0.267327723669105,1.12750420548185,96,"RSTR_logger",NA,"data"
"6412",2015-08-13,23.83375,24.36,23.38,0.340619404830918,1.42914734286849,96,"RSTR_logger",NA,"data"
"6413",2015-08-14,23.986875,24.46,23.52,0.331263331409986,1.38101912570931,96,"RSTR_logger",NA,"data"
"6414",2015-08-15,24.3013541666667,24.82,23.81,0.382087396427535,1.57228849802795,96,"RSTR_logger",NA,"data"
"6415",2015-08-16,24.6585416666667,25.21,24.1,0.410411806454435,1.66437988102609,96,"RSTR_logger",NA,"data"
"6416",2015-08-17,24.9935416666667,25.43,24.44,0.3482889881955,1.39351594440097,96,"RSTR_logger",NA,"data"
"6417",2015-08-18,24.7613541666667,25.16,24.32,0.244064787738901,0.98566817507686,96,"RSTR_logger",NA,"data"
"6418",2015-08-19,24.2389583333333,24.7,23.79,0.240343960394776,0.991560598807813,96,"RSTR_logger",NA,"data"
"6419",2015-08-20,23.8296875,24.12,23.35,0.253138003239756,1.06227999523601,96,"RSTR_logger",NA,"data"
"6420",2015-08-21,23.5690625,23.88,23.04,0.270866361009107,1.14924537626011,96,"RSTR_logger",NA,"data"
"6421",2015-08-22,23.4992708333333,23.88,22.92,0.324644728220563,1.38150979459354,96,"RSTR_logger",NA,"data"
"6422",2015-08-23,23.5491666666667,23.81,23.09,0.25005122282262,1.06182620541118,96,"RSTR_logger",NA,"data"
"6423",2015-08-24,23.4359375,23.88,22.97,0.265439370121553,1.13261682030664,96,"RSTR_logger",NA,"data"
"6424",2015-08-25,23.618125,23.98,23.21,0.261547268546644,1.10740064482953,96,"RSTR_logger",NA,"data"
"6425",2015-08-26,23.78125,24.03,23.4,0.211840307282334,0.89078710026737,96,"RSTR_logger",NA,"data"
"6426",2015-08-27,24.0960416666667,24.58,23.67,0.325758965354404,1.35191899923149,96,"RSTR_logger",NA,"data"
"6427",2015-08-28,24.5095833333333,24.75,24.17,0.200262546970966,0.817078545348449,96,"RSTR_logger",NA,"data"
"6428",2015-08-29,24.3190625,24.68,24.05,0.148111466736871,0.609034442577181,96,"RSTR_logger",NA,"data"
"6429",2015-08-30,24.035,24.32,23.76,0.15440207252495,0.642405128042232,96,"RSTR_logger",NA,"data"
"6430",2015-08-31,23.8684375,24.12,23.5,0.218175825401152,0.91407669815484,96,"RSTR_logger",NA,"data"
"6431",2015-09-01,23.7246875,24.07,23.47,0.161336217260725,0.680035162784442,96,"RSTR_logger",NA,"data"
"6432",2015-09-02,23.1140625,23.69,22.9,0.211214922344641,0.913794026232477,96,"RSTR_logger",NA,"data"
"6433",2015-09-03,22.648125,22.97,22.35,0.158355446285946,0.69919892391068,96,"RSTR_logger",NA,"data"
"6434",2015-09-04,22.3394791666667,22.61,21.94,0.179410554120499,0.80310983430716,96,"RSTR_logger",NA,"data"
"6435",2015-09-05,22.1147916666667,22.37,21.72,0.189297755799896,0.855978019839194,96,"RSTR_logger",NA,"data"
"6436",2015-09-06,21.9057291666667,22.39,21.41,0.247019048026097,1.12764585988755,96,"RSTR_logger",NA,"data"
"6437",2015-09-07,21.9551041666667,22.54,21.44,0.286830207583609,1.30643974816156,96,"RSTR_logger",NA,"data"
"6438",2015-09-08,22.0626041666667,22.59,21.58,0.260308500343107,1.17986298614918,96,"RSTR_logger",NA,"data"
"6439",2015-09-09,22.2134375,22.71,21.72,0.283433193186684,1.27595376981471,96,"RSTR_logger",NA,"data"
"6440",2015-09-10,22.5417708333333,23.02,22.08,0.306133767774693,1.35807328553799,96,"RSTR_logger",NA,"data"
"6441",2015-09-11,22.79625,23.02,22.49,0.181689440066226,0.797014596989533,96,"RSTR_logger",NA,"data"
"6442",2015-09-12,22.655625,22.87,22.49,0.086800588161966,0.383130406519202,96,"RSTR_logger",NA,"data"
