agency_cd,station_flow,date,water_year,Q_above,doy1998,daymet_tmax_yolo,daymet_srad_yolo,precip_yolo,daymet_tmax_above,daymet_srad_above,precip_above,daymet_tmax_below,daymet_srad_below,precip_below,daymet_tmax_cache,daymet_srad_cache,precip_cache,Q_yolo,sac_dayflow,height_sac,inund_days,inundation,year,stage_SRV,Q_below,diurnal_range,normalized_diurnal_range,Tmwk_yolo,Tmwk_below,Tmwk_above,Tmwk_cache,Sradmwk_yolo,Sradmwk_below,Sradmwk_above,Sradmwk_cache,WTmwk_below,WTmwk_above,WTmwk_yolo,WTmwk_cache,WTrangemwk_below,WTrangemwk_above,WTrangemwk_cache,WTrangemwk_yolo
USGS,11425500,2019-05-16,2019,22800,7806,16.99,150.96,6.7,16.61,150.3,9.19,17.4,155.03,2.25,17.4,155.03,2.25,212,32300,20.03,0,0,2019,5.43854166666667,22912.5,3.7821158266041666,0.12270573328125,24.114285714285714,24.13,24.69857142857143,24.13,356.04857142857145,356.92857142857144,359.2614285714286,356.92857142857144,17.148809523809515,16.292224702380956,19.959162857142857,17.52083333333333,2.0158730158730003,1.9648571428571435,4.920634920634929,2.2330357142857125
USGS,11425500,2019-05-17,2019,25500,7807,19.85,331.93,0,20.55,347.29,0,19.41,316.01,0,19.41,316.01,0,205,34900,21.6,0,0,2019,5.30177083333333,27104.1666666667,4.0325655515,0.46549859909375,22.86857142857143,22.837142857142858,23.43857142857143,22.837142857142858,332.79857142857145,332.27714285714285,336.8828571428572,332.27714285714285,17.017857142857128,16.09184375,19.553025714285713,17.369534855904543,2.0952380952380856,2.1215714285714293,4.563492063492071,2.4683871428571416
USGS,11425500,2019-05-18,2019,27800,7808,15.66,169.51,29,15.77,163.56,22.23,15.79,175.09,25.47,15.79,175.09,25.47,436,38000,22.54,0,0,2019,5.17635416666667,28470.8333333333,4.296186897270833,0.8294018286875,21.187142857142856,21.154285714285713,21.71142857142857,21.154285714285713,291.85285714285715,291.69,295.31428571428575,291.69,16.78571428571427,15.797104166666657,19.149274285714284,17.10424054373523,2.2222222222222143,2.2717142857142867,4.2539682539682575,2.70373857142857
USGS,11425500,2019-05-19,2019,29600,7809,16.89,237.97,11.35,16.21,220.15,15.46,17.32,246.85,6.74,17.32,246.85,6.74,769,40800,23.31,0,0,2019,5.4621875,31637.5,4.385353792854167,0.9410158321145832,19.71857142857143,19.731428571428573,20.032857142857143,19.731428571428573,259.81142857142856,260.4042857142857,260.65000000000003,260.4042857142857,16.444444444444443,15.363735119047615,18.632618571428573,16.722709459079145,2.3888888888888857,2.4737142857142866,3.944444444444443,3.0198399999999994
USGS,11425500,2019-05-20,2019,31300,7810,20.15,441.53,0,20.72,453.74,0,20.02,432.79,0,20.02,432.79,0,1213,42400,24.01,0,0,2019,5.41708333333333,34720.8333333333,4.3913379515625,0.9472207518854168,18.75857142857143,18.80142857142857,18.974285714285713,18.80142857142857,259.6385714285714,259.76714285714286,260.62428571428575,259.76714285714286,16.053902116402114,14.918339285714286,18.06470285714286,16.340847686592372,2.5634920634920713,2.6692857142857154,3.5873015873015857,3.323472857142857
USGS,11425500,2019-05-21,2019,32100,7811,21.15,366.56,1.82,21.13,363.71,0.73,21.19,366.39,0.56,21.19,366.39,0.56,1583,43200,24.27,0,0,2019,5.559375,35025,4.31366486053125,0.89400058796875,18.588571428571427,18.63,18.707142857142856,18.63,266.6771428571428,265.2471428571429,267.5128571428572,265.2471428571429,15.65046296296297,14.592421130952387,17.60646142857143,15.958895726515415,2.6904761904762,2.8275714285714297,3.6031746031746,3.592022857142857
USGS,11425500,2019-05-22,2019,31800,7812,25.26,488,0,24.81,477.26,0,25.43,486.75,0,25.43,486.75,0,1563,42800,24.18,0,0,2019,5.55864583333333,37933.3333333333,4.274606304625,0.8672383885729167,19.42142857142857,19.50857142857143,19.4,19.50857142857143,312.3514285714286,311.27285714285716,310.85857142857145,311.27285714285716,15.333002645502656,14.381691964285714,17.291371428571427,15.736935897897972,2.809523809523814,2.9041428571428582,3.6587301587301573,3.723602857142857
USGS,11425500,2019-05-23,2019,31300,7813,25.89,397.7,0,25.89,405.97,0,26.01,400.07,0,26.01,400.07,0,1513,42400,23.94,0,0,2019,5.36302083333333,37258.3333333333,4.053263718041666,0.7155785461979167,20.692857142857143,20.73857142857143,20.725714285714286,20.73857142857143,347.6,346.2785714285714,347.3828571428571,346.2785714285714,15.170304232804243,14.362334821428572,17.287222857142858,15.725113807950885,2.857142857142857,2.926142857142858,3.944444444444443,3.744182857142857
USGS,11425500,2019-05-24,2019,30300,7814,24.23,403.41,0,24.44,399.65,0,24.46,411.28,0,24.46,411.28,0,1363,41000,23.67,0,0,2019,5.29072916666667,35862.5,3.752706550322917,0.5096423393541667,21.318571428571428,21.46,21.28142857142857,21.46,357.81142857142856,359.8885714285714,354.86285714285714,359.8885714285714,15.1742724867725,14.519373511904757,17.513057142857143,15.843986210110858,2.9285714285714284,2.9650000000000007,4.214285714285714,3.747722857142857
USGS,11425500,2019-05-25,2019,29000,7815,21.84,371.25,1.66,22.6,381.74,0,21.55,361.35,0.8,21.55,361.35,0.8,1038,38800,23.15,0,0,2019,5.14447916666667,33716.6666666667,3.5009290238645834,0.337129039625,22.201428571428572,22.282857142857143,22.257142857142856,22.282857142857143,386.63142857142856,386.4971428571429,386.0314285714286,386.4971428571429,15.309193121693129,14.764242559523813,17.77762285714286,16.050170072544727,2.952380952380957,2.9730000000000003,4.428571428571429,3.7512628571428572
USGS,11425500,2019-05-26,2019,27600,7816,18.31,323,1.75,17.76,293.93,1.58,18.8,337.14,0.96,18.8,337.14,0.96,754,37000,22.5,0,0,2019,5.31114583333333,32404.1666666667,3.243953137614583,0.16093168028125,22.404285714285713,22.494285714285716,22.478571428571428,22.494285714285716,398.7785714285714,399.3957142857143,396.57142857142856,399.3957142857143,15.531084656084657,15.121433035714286,18.08593857142857,16.279626970552158,2.9126984126984143,2.9052857142857142,4.626984126984128,3.674052857142857
USGS,11425500,2019-05-27,2019,28000,7817,23.46,448.97,0,23.17,427.15,0,23.68,455.63,0,23.68,455.63,0,715,37000,23.41,0,0,2019,4.7840625,32920.8333333333,3.112695640125,0.06364916701041666,22.877142857142857,23.017142857142858,22.82857142857143,23.017142857142858,399.8414285714286,402.6585714285714,392.77285714285716,402.6585714285714,15.793981481481486,15.490508928571428,18.478377142857145,16.570053557853743,2.865079365079357,2.782142857142857,4.873015873015872,3.543242857142857
USGS,11425500,2019-05-28,2019,29900,7818,28.84,523.9,0,29.07,518.58,0,28.95,533.41,0,28.95,533.41,0,735,38200,23.93,0,0,2019,4.61520833333333,30000,3.1918990171666666,0.10656566163541668,23.975714285714286,24.125714285714285,23.962857142857143,24.125714285714285,422.31857142857143,426.5185714285714,414.89714285714285,426.5185714285714,16.120039682539687,15.880119047619043,18.95255,16.9493600152852,2.8730158730158712,2.825571428571428,5.126984126984128,3.6418871428571427
USGS,11425500,2019-05-29,2019,29200,7819,29.47,495.4,0,30.31,492.98,0,29.33,502.02,0,29.33,502.02,0,692,38500,23.61,0,0,2019,4.71770833333333,29433.3333333333,3.2084764511979165,0.11539892354166668,24.577142857142857,24.68285714285714,24.74857142857143,24.68285714285714,423.3757142857143,428.7,417.14285714285717,428.7,16.479828042328045,16.266815476190473,19.514077142857143,17.303426965425086,2.952380952380943,2.878714285714285,5.333333333333329,3.8239042857142858
USGS,11425500,2019-05-30,2019,27800,7820,27.56,482.82,0,27.95,480.91,0,27.89,492.61,0,27.89,492.61,0,609,36900,22.7,0,0,2019,4.86114583333333,29450,3.3096632833333333,0.17390714555208334,24.815714285714286,24.951428571428572,25.042857142857144,24.951428571428572,435.5357142857143,441.92,427.84857142857146,441.92,16.816468253968257,16.604849702380942,19.98493285714286,17.552848261721373,3.0238095238095144,2.8938571428571427,5.2063492063492,3.888614285714286
USGS,11425500,2019-05-31,2019,27600,7821,31.42,532.62,0,31.69,520.83,0,31.55,539.3,0,31.55,539.3,0,470,35900,22.39,0,0,2019,4.93231578947368,28595.8333333333,3.6848042147789473,0.3908210306526316,25.84285714285714,25.964285714285715,26.07857142857143,25.964285714285715,453.9942857142857,460.2085714285714,445.16,460.2085714285714,17.10681216931217,16.902132440476187,20.42060142857143,17.793773014238873,2.9841269841269713,2.823428571428571,4.992063492063486,3.9533228571428576
USGS,11425500,2019-06-01,2019,29700,7822,31.5,522.33,0,32.75,511.8,0,31.23,528.89,0,31.23,528.89,0,538,37500,23.88,0,0,2019,5.07447916666667,27320.8333333333,4.069809958791667,0.6134389449791666,27.222857142857144,27.347142857142856,27.52857142857143,27.347142857142856,475.57714285714286,484.1428571428571,463.74,484.1428571428571,17.419973544973544,17.219394345238086,20.97262,18.070310712651573,2.9841269841269713,2.7768571428571422,4.8095238095238,4.147514285714286
USGS,11425500,2019-06-02,2019,32200,7823,28.8,497.81,0,29.22,490.9,0,29.18,506.52,0,29.18,506.52,0,686,40300,24.55,0,0,2019,5.46333333333333,29158.3333333333,4.37484740634375,0.78981761309375,28.72142857142857,28.83,29.165714285714287,28.83,500.55,508.34,491.87857142857143,508.34,17.769841269841272,17.540516369047616,21.65821142857143,18.398062809353128,2.9841269841269713,2.723571428571428,4.6111111111111,4.333775714285715
USGS,11425500,2019-06-03,2019,33300,7824,32.46,540.26,0,32.4,523.91,0,32.76,547.64,0,32.76,547.64,0,724,42300,24.8,0,0,2019,5.52541666666667,33070.8333333333,4.55715439134375,0.8933045119270834,30.007142857142856,30.127142857142857,30.484285714285715,30.127142857142857,513.5914285714285,521.4842857142856,505.7014285714286,521.4842857142856,18.139550264550273,17.82138095238094,22.329641428571428,18.709512225261815,2.960317460317443,2.677714285714285,4.396825396825386,4.599018571428571
USGS,11425500,2019-06-04,2019,34000,7825,35.25,530.98,0,35.91,520.83,0,35.12,534.55,0,35.12,534.55,0,625,44500,25.04,0,0,2019,5.4909375,35362.5,4.697912040020833,0.9743513576979168,30.922857142857143,31.00857142857143,31.46142857142857,31.00857142857143,514.6028571428571,521.6471428571429,506.02285714285716,521.6471428571429,18.496693121693127,18.01634375,22.962282857142856,19.049128627378213,2.928571428571414,2.540142857142856,4.380952380952372,4.65329
USGS,11425500,2019-06-05,2019,34600,7826,34.78,501.41,0,35.53,493.26,0,34.72,505.29,0,34.72,505.29,0,401,46400,25.17,0,0,2019,5.50520833333333,37104.1666666667,4.6921080078125,0.9700695889166666,31.681428571428572,31.77857142857143,32.207142857142856,31.77857142857143,515.4614285714285,522.1142857142856,506.0628571428571,522.1142857142856,18.80257936507937,18.2086130952381,23.587688571428572,19.386432881517145,2.857142857142857,2.423714285714285,4.571428571428571,4.72988
USGS,11425500,2019-06-06,2019,34500,7827,27.93,472.46,0,28.74,466.79,0,28.01,478.07,0,28.01,478.07,0,279,47100,25.13,0,0,2019,5.70604166666667,38683.3333333333,4.59870550865625,0.9052734391666668,31.734285714285715,31.795714285714286,32.32,31.795714285714286,513.9814285714285,520.0371428571428,504.04571428571427,520.0371428571428,19.027777777777786,18.342296130952384,24.09341714285714,19.61072190268117,2.8412698412698427,2.2465714285714276,4.833333333333343,4.777844285714285
USGS,11425500,2019-06-07,2019,33800,7828,26.9,520.24,0,26.74,500.87,0,26.94,521.47,0,26.94,521.47,0,286,46400,24.92,0,0,2019,5.49947916666667,41791.6666666667,4.491559610208333,0.7897482924270833,31.088571428571427,31.137142857142855,31.61285714285714,31.137142857142855,512.2128571428572,517.49,501.19428571428574,517.49,19.162367724867728,18.341622023809528,24.307452857142856,19.713483146067414,2.746031746031743,2.0629999999999993,5.031746031746043,4.5781342857142855
USGS,11425500,2019-06-08,2019,32900,7829,30.77,476.1,0,30.56,457.38,0,30.8,483.62,0,30.8,483.62,0,319,46200,24.52,0,0,2019,5.04645833333333,41100,4.263192632729167,0.5177456425208333,30.984285714285715,31.075714285714284,31.299999999999997,31.075714285714284,505.60857142857145,511.02285714285716,493.42,511.02285714285716,19.150462962962973,18.20603125,24.177922857142857,19.7061253418346,2.619047619047614,1.9065714285714281,5.198412698412715,4.381078571428571
USGS,11425500,2019-06-09,2019,31600,7830,35.05,518.54,0,34.58,508.88,0,35.37,526.5,0,35.37,526.5,0,306,45300,24.03,0,0,2019,4.91697916666667,38300,4.000110668708333,0.2507323382916667,31.877142857142857,31.96,32.065714285714286,31.96,508.57,513.8771428571429,495.98857142857145,513.8771428571429,19.055886243386244,18.039708333333326,23.92048,19.7179474317817,2.5317460317460285,1.7637142857142851,5.404761904761928,4.280042857142856
USGS,11425500,2019-06-10,2019,30100,7831,38.67,527.58,0,38.42,519.06,0,38.84,531.83,0,38.84,531.83,0,216,43700,23.48,0,0,2019,4.923125,36091.6666666667,3.926503710947917,0.17602544198958334,32.76428571428571,32.82857142857143,32.925714285714285,32.82857142857143,506.75857142857143,511.61857142857144,495.29571428571427,511.61857142857144,18.961970899470902,17.944055059523798,23.795644285714285,19.787863756613756,2.4682539682539715,1.6752857142857138,5.626984126984157,4.166094285714285
USGS,11425500,2019-06-11,2019,27800,7832,39.24,513.67,0,39.34,507.14,0,39.15,515.18,0,39.15,515.18,0,160,40700,22.67,0,0,2019,4.969375,33295.8333333333,3.9210264533020833,0.17046633544791667,33.33428571428571,33.40428571428571,33.41571428571429,33.40428571428571,504.2857142857143,508.8514285714286,493.34,508.8514285714286,18.882936507936503,17.9280238095238,23.780727142857142,19.880208333333343,2.4047619047619,1.6004285714285709,5.682539682539714,4.112791428571428
USGS,11425500,2019-06-12,2019,25000,7833,37.54,494.33,0,38.83,500.98,0,36.96,488.62,0,36.96,488.62,0,115,36500,21.65,0,0,2019,5.08385416666667,28654.1666666667,3.816534540927083,0.06556820042708333,33.72857142857143,33.72428571428571,33.887142857142855,33.72428571428571,503.2742857142857,506.47,494.4428571428571,506.47,18.858796296296287,17.959717261904743,23.76648857142857,19.966683201058213,2.3253968253968145,1.6037142857142845,5.579365079365114,4.14802
USGS,11425500,2019-06-13,2019,21900,7834,31.01,458.75,0,31.68,459.34,0,31.32,467.93,0,31.32,467.93,0,99,32400,20.37,0,0,2019,5.4971875,24529.1666666667,3.83437913934375,0.090942947625,34.168571428571425,34.19714285714286,34.30714285714286,34.19714285714286,501.3157142857143,505.0214285714286,493.37857142857143,505.0214285714286,18.885912698412685,18.00554910714284,23.737165714285716,20.02223875661377,2.2857142857142714,1.7124285714285696,5.5079365079365425,4.286021428571428
USGS,11425500,2019-06-14,2019,19400,7835,29.45,484.79,0,30.82,496.98,0,29.36,487.53,0,29.36,487.53,0,94,28600,18.85,0,0,2019,5.598125,22954.1666666667,4.141887563010417,0.4618165551354167,34.53285714285714,34.542857142857144,34.89,34.542857142857144,496.25142857142856,500.17285714285714,492.8228571428571,500.17285714285714,18.963955026455015,18.109187499999987,23.800737142857145,20.016338340891927,2.349206349206343,1.8312857142857122,5.531746031746072,4.578182857142857
USGS,11425500,2019-06-15,2019,18000,7836,27.3,469.87,0,27.58,467.32,0,27.8,482.29,0,27.8,482.29,0,90,26200,17.92,0,0,2019,5.47791666666667,20850,4.349979357760416,0.7173991370416667,34.037142857142854,34.114285714285714,34.464285714285715,34.114285714285714,495.3614285714286,499.98285714285714,494.24285714285713,499.98285714285714,19.096891534391528,18.306249999999984,23.939271428571427,20.110273288011644,2.357142857142857,1.8957142857142837,5.5555555555556,4.738207142857143
USGS,11425500,2019-06-16,2019,17200,7837,31.05,533.85,0,31.66,528.02,0,31.34,541.77,0,31.34,541.77,0,90,25100,17.54,0,0,2019,5.47260416666667,18579.1666666667,4.534536111833333,0.9446924128333334,33.465714285714284,33.53857142857143,34.04714285714286,33.53857142857143,497.54857142857145,502.1642857142857,496.97714285714284,502.1642857142857,19.252314814814813,18.5215119047619,24.06934,20.127138367376716,2.2936507936508,1.9568571428571409,5.484126984127029,4.707368571428572
USGS,11425500,2019-06-17,2019,16800,7838,34.37,528.87,0,35.42,527.39,0,34.42,532.05,0,34.42,532.05,0,90,24500,17.31,0,0,2019,5.61947916666667,17450,4.578284026364583,0.9866973202916668,32.85142857142857,32.90714285714286,33.61857142857143,32.90714285714286,497.73285714285714,502.19571428571425,498.16714285714284,502.19571428571425,19.415343915343914,18.768619047619044,24.03596142857143,20.08836521922857,2.1904761904762,2.0078571428571412,5.373015873015914,4.654507142857143
USGS,11425500,2019-06-18,2019,16400,7839,36.66,508.22,0,38.69,513.8,0,36.23,508.31,0,36.23,508.31,0,89,23500,17.15,0,0,2019,5.71291666666667,17175,4.558840944229167,0.972748151375,32.48285714285714,32.49,33.52571428571429,32.49,496.95428571428573,501.2142857142857,499.11857142857144,501.2142857142857,19.5952380952381,19.0462931547619,23.889197142857142,20.03322302346137,2.0873015873016,2.096285714285713,5.246031746031785,4.601645714285715
USGS,11425500,2019-06-19,2019,15800,7840,33.14,495.48,0,34.97,499.56,0,32.95,499.52,0,32.95,499.52,0,89,22300,16.88,0,0,2019,5.82489583333333,16666.6666666667,4.491331172333333,0.9287621664166666,31.854285714285712,31.917142857142856,32.97428571428571,31.917142857142856,497.11857142857144,502.77142857142854,498.9157142857143,502.77142857142854,19.757936507936513,19.328260416666673,23.620517142857143,19.948401594889944,2.000000000000014,2.215428571428571,4.8650793650794,4.368948571428572
USGS,11425500,2019-06-20,2019,15400,7841,31.16,473.04,0,31.91,476.2,0,31.14,475.14,0,31.14,475.14,0,87,21400,16.58,0,0,2019,5.8184375,17412.5,4.257712550375,0.7705040803125,31.875714285714285,31.891428571428573,33.00714285714286,31.891428571428573,499.16,503.8014285714286,501.3242857142857,503.8014285714286,19.91931216931217,19.594202380952385,23.337521428571428,19.99172170071004,1.9126984126984286,2.3175714285714286,4.484126984127014,4.09309
USGS,11425500,2019-06-21,2019,15000,7842,32.17,509.34,0,31.93,493.06,0,32.45,516.79,0,32.45,516.79,0,70,20700,16.36,0,0,2019,5.59770833333333,17508.3333333333,4.0364499600729165,0.6199537402916666,32.26428571428571,32.332857142857144,33.16571428571429,32.332857142857144,502.6671428571429,507.9814285714286,500.7642857142857,507.9814285714286,20.09589947089947,19.849270833333343,23.16012,20.163875423310184,1.8492063492063713,2.4095714285714287,4.0873015873016145,3.6445885714285713
USGS,11425500,2019-06-22,2019,14200,7843,34.25,505.07,0,34.06,502.57,0,34.42,511.17,0,34.42,511.17,0,72,19800,15.98,0,0,2019,5.21197916666667,15200,3.814463547989583,0.4689109011875,33.25714285714286,33.27857142857143,34.09142857142857,33.27857142857143,507.6957142857143,512.1071428571429,505.8,512.1071428571429,20.308862433862426,20.080479166666684,23.169048571428572,20.33796296296296,1.8253968253968427,2.4914285714285715,3.730158730158757,3.1960871428571425
USGS,11425500,2019-06-23,2019,13300,7844,35.46,496.47,0,36.05,501.79,0,35.37,502.82,0,35.37,502.82,0,72,19000,15.58,0,0,2019,4.9851041666666696,12404.1666666667,3.5427348979479167,0.2840195694166667,33.887142857142855,33.854285714285716,34.71857142857143,33.854285714285716,502.35571428571427,506.54285714285714,502.05285714285714,506.54285714285714,20.5949074074074,20.2991205357143,23.32929857142857,20.66559193121693,1.8730158730158857,2.5018571428571432,3.634920634920657,3.0230014285714284
USGS,11425500,2019-06-24,2019,13000,7845,33.56,468.32,0,34.29,466.33,0,33.59,480.27,0,33.59,480.27,0,68,18300,15.28,0,0,2019,5.01197916666667,10187.9166666667,3.373283079239583,0.15977014696875,33.77142857142857,33.73571428571429,34.55714285714286,33.73571428571429,493.7057142857143,499.1457142857143,493.33,499.1457142857143,20.89847883597883,20.459700892857157,23.461241428571427,20.973379629629616,1.9206349206349285,2.4171428571428573,3.5079365079365283,2.849915714285714
USGS,11425500,2019-06-25,2019,13000,7846,31.02,428.56,0,32.36,446.3,0,30.6,425.31,0,30.6,425.31,0,67,17600,15.36,0,0,2019,5.048125,10197.5,3.2999437605,0.10230615375,32.965714285714284,32.931428571428576,33.652857142857144,32.931428571428576,482.3257142857143,487.2885714285714,483.6871428571429,487.2885714285714,21.135912698412685,20.551531250000014,23.511642857142856,21.18650793650793,1.9206349206349143,2.237142857142857,3.3571428571428714,2.6768299999999994
USGS,11425500,2019-06-26,2019,12300,7847,26.23,370.05,0,26.79,379.54,0,26.36,375.46,0,26.36,375.46,0,67,16600,15.06,0,0,2019,4.98291666666667,10545.8333333333,3.1893457913333334,0.03679603160416667,31.978571428571428,31.990000000000002,32.48428571428571,31.990000000000002,464.40714285714284,469.56571428571425,466.5414285714286,469.56571428571425,21.281084656084644,20.556083333333344,23.49171,21.302992724867714,1.9126984126984001,2.0061428571428572,3.4603174603174716,2.6116457142857135
USGS,11425500,2019-06-27,2019,11600,7848,27.89,453.69,0,27.99,447.63,0,27.99,463.35,0,27.99,463.35,0,64,16000,14.64,0,0,2019,4.87270833333333,10348.75,3.1894251134166667,0.03683677078125,31.51142857142857,31.54,31.924285714285713,31.54,461.64285714285717,467.88142857142856,462.46,467.88142857142856,21.354497354497344,20.495794642857156,23.49432714285714,21.348379629629616,1.8888888888888715,1.7921428571428575,3.5793650793650857,2.596964285714285
USGS,11425500,2019-06-28,2019,11300,7849,30.05,407.5,0,30.11,406.84,0,30.19,423.89,0,30.19,423.89,0,64,15500,14.4,0,0,2019,4.8365625,8628.75,3.595639537083333,0.2702202955833333,31.208571428571428,31.217142857142857,31.664285714285715,31.217142857142857,447.0942857142857,454.61,450.14285714285717,454.61,21.389219576719572,20.408126488095242,23.496737142857143,21.3740906084656,1.8015873015872717,1.6222857142857146,4.2698412698412715,2.7549257142857138
USGS,11425500,2019-06-29,2019,11500,7850,31.36,488.83,0,31.49,483.66,0,31.54,506.03,0,31.54,506.03,0,66,15500,14.44,0,0,2019,4.90322916666667,7130,4.037913524833334,0.5243212239895834,30.795714285714286,30.805714285714284,31.297142857142855,30.805714285714284,444.7742857142857,453.87571428571425,447.44142857142856,453.87571428571425,21.40277777777777,20.33522916666667,23.4608,21.361193783068785,1.6746031746031431,1.4524285714285716,4.920634920634915,2.9923099999999994
USGS,11425500,2019-06-30,2019,12800,7851,31.17,453.37,0,31.86,464.91,0,31.22,467.4,0,31.22,467.4,0,67,16500,15.02,0,0,2019,5.0225,7092.08333333333,4.360671186145833,0.7097560984583333,30.182857142857145,30.212857142857143,30.698571428571427,30.212857142857143,438.6171428571429,448.81571428571425,442.17285714285714,448.81571428571425,21.380952380952372,20.302275297619058,23.397062857142856,21.27116402116403,1.5079365079364717,1.343714285714286,5.2936507936507855,3.0570514285714276
USGS,11425500,2019-07-01,2019,14200,7852,30.85,475.76,0,31.44,482.41,0,30.91,487.76,0,30.91,487.76,0,70,18200,15.72,0,0,2019,5.154375,8355.41666666667,4.616795239072917,0.8569077768645833,29.795714285714286,29.83,30.291428571428572,29.83,439.68,449.8857142857143,444.47,449.8857142857143,21.323412698412685,20.314729166666684,23.34343857142857,21.153108465608486,1.380952380952343,1.3402857142857145,5.698412698412686,3.1438157142857137
USGS,11425500,2019-07-02,2019,15100,7853,31.02,456.18,0,31.48,464.58,0,31.04,464.27,0,31.04,464.27,0,69,19300,16.05,0,0,2019,5.19979166666667,9339.58333333333,4.799005594760417,0.9615936092916668,29.795714285714286,29.892857142857142,30.165714285714284,29.892857142857142,443.6257142857143,455.45142857142855,447.0814285714286,455.45142857142855,21.27083333333333,20.33218601190477,23.242682857142857,21.043733465608486,1.2857142857142574,1.4185714285714286,6.055555555555543,3.2305799999999993
USGS,11425500,2019-07-03,2019,14700,7854,31.67,469.44,0,32.05,471.27,0,31.73,482.55,0,31.73,482.55,0,66,19300,15.94,0,0,2019,5.2353125,9612.5,4.860353435822916,0.9968399583958332,30.572857142857142,30.66,30.917142857142856,30.66,457.82428571428574,470.75,460.1857142857143,470.75,21.2609126984127,20.3689642857143,23.34703,21.0127314814815,1.2142857142857,1.5035714285714283,6.4126984126984,3.317344285714285
USGS,11425500,2019-07-04,2019,14500,7855,33.58,514.09,0,34.12,512.74,0,33.68,530.24,0,33.68,530.24,0,64,19000,15.75,0,0,2019,5.26989583333333,9558.33333333333,4.8248200856875,0.97612158071875,31.385714285714286,31.472857142857144,31.79285714285714,31.472857142857144,466.45285714285717,480.30571428571426,469.4871428571429,480.30571428571426,21.324074074074087,20.4552886904762,23.498724285714285,21.079943783068813,1.1904761904761858,1.5784285714285708,6.7777777777777715,3.396767142857142
USGS,11425500,2019-07-05,2019,14600,7856,34.4,495.15,0,35.1,497.71,0,34.37,508.1,0,34.37,508.1,0,63,19100,15.83,0,0,2019,5.2596875,9809.58333333333,4.675858266145833,0.86136904896875,32.00714285714286,32.07,32.505714285714284,32.07,478.9742857142857,492.3357142857143,482.4685714285714,492.3357142857143,21.436297498797515,20.597293154761914,23.67517857142857,21.200231481481513,1.1904761904761858,1.6091428571428565,6.047619047619043,3.476189999999999
USGS,11425500,2019-07-06,2019,14600,7857,33.53,489.18,0,34.21,490.68,0,33.42,502.16,0,33.42,502.16,0,61,19200,15.84,0,0,2019,5.088125,10320.8333333333,4.416197721333333,0.6266364853020834,32.317142857142855,32.33857142857143,32.894285714285715,32.33857142857143,479.0242857142857,491.78285714285715,483.4714285714286,491.78285714285715,21.55218855218857,20.74988392857143,23.814477142857143,21.3323412698413,1.2063492063492143,1.6159999999999997,5.380952380952372,3.338482857142856
USGS,11425500,2019-07-07,2019,14800,7858,28.82,403.77,0,29.75,417.02,0,28.96,417.31,0,28.96,417.31,0,63,19000,15.98,0,0,2019,5.04385416666667,9802.91666666667,4.0889843035625,0.3549408407083333,31.981428571428573,32.01571428571429,32.59285714285714,32.01571428571429,471.93857142857144,484.62714285714287,476.63,484.62714285714287,21.643127705627727,20.85832142857143,23.878135714285715,21.425429894179914,1.2222222222222427,1.558285714285714,4.801587301587285,3.1860942857142844
USGS,11425500,2019-07-08,2019,15000,7859,26.21,373.27,0,27.42,401.66,0,26.08,374.82,0,26.08,374.82,0,67,19000,16.1,0,0,2019,5.00208333333333,10206.25,3.851328857947917,0.15760801139583333,31.318571428571428,31.325714285714284,32.01857142857143,31.325714285714284,457.29714285714283,468.49285714285713,465.0942857142857,468.49285714285713,21.690416065416084,20.873681547619043,23.792974285714287,21.475777116402128,1.2380952380952712,1.4904285714285714,4.261904761904743,3.107114285714285
USGS,11425500,2019-07-09,2019,15000,7860,28.27,435.18,0,29.93,455.31,0,27.82,435.67,0,27.82,435.67,0,66,18800,16.12,0,0,2019,4.85583333333333,9861.66666666667,3.8266991368645833,0.13715717538541666,30.925714285714285,30.865714285714287,31.797142857142855,30.865714285714287,454.29714285714283,464.40714285714284,463.77,464.40714285714284,21.7115800865801,20.859171130952387,23.654825714285714,21.52025462962963,1.2539682539682855,1.3987142857142862,3.8174603174603,3.101542857142856
USGS,11425500,2019-07-10,2019,14500,7861,32.5,456.27,0,32.82,455.63,0,32.59,470.42,0,32.59,470.42,0,62,18300,15.98,0,0,2019,4.83043010752688,8337.91666666667,3.7263306473333335,0.05381917437634408,31.044285714285714,30.98857142857143,31.90714285714286,30.98857142857143,452.4157142857143,462.6742857142857,461.5357142857143,462.6742857142857,21.73142135642137,20.87149404761904,23.448402857142856,21.5787037037037,1.2460317460317714,1.307000000000001,3.373015873015857,3.0959714285714273
USGS,11425500,2019-07-11,2019,14400,7862,33.71,470.16,0,34.67,476.78,0,33.52,481.56,0,33.52,481.56,0,63,18000,15.82,0,0,2019,4.85020833333333,7859.58333333333,3.7629789041458337,0.08616686558333334,31.062857142857144,30.965714285714288,31.985714285714288,30.965714285714288,446.14,455.72,456.3985714285714,455.72,21.75027056277057,20.949653273809513,23.373287142857144,21.638237085769973,1.2063492063492285,1.2732857142857152,2.904761904761886,3.1911085714285696
