year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2017,282,40408.82,0,333.71,0,27.9,13.82,587.67
2017,283,40261.2,0,377.32,0,28.05,10.61,469.02
2017,284,40114.1,0,331.92,0,24.62,10.6,468.76
2017,285,39967.58,0,341.91,0,24.56,9.72,440.15
2017,286,39821.65,0,367.12,0,25.84,8.52,403.66
2017,287,39676.36,0,328.24,0,25.57,10.91,479.17
2017,288,39531.72,0,371.26,0,27.57,8.93,415.77
2017,289,39387.79,0,362.18,0,29.02,10.76,473.83
2017,290,39244.59,0,335.01,0,27.69,11.66,505.02
2017,291,39102.16,0,356.78,0,27.27,8.89,414.53
2017,292,38960.54,4.82,188.82,0,22.28,11.14,611.39
2017,293,38819.76,0,234.39,0,19.7,9.59,442.11
2017,294,38679.86,0,314.75,0,22.61,7.41,372.26
2017,295,38540.88,0,333.3,0,25.47,8.23,395.18
2017,296,38402.86,0,326.77,0,29.43,12.14,522.55
2017,297,38265.84,0,327.1,0,31.35,13.57,577.5
2017,298,38129.85,0,311.9,0,31.03,14.44,613.49
2017,299,37994.95,0,316.08,0,30.93,13.76,585.15
2017,300,37861.17,0,307.44,0,30.78,14.22,604.13
2017,301,37728.56,0,309.28,0,29.66,12.84,548.78
2017,302,37597.16,0,288.5,0,25.98,10.99,481.93
2017,303,37467.01,0,208,0,20.7,10.87,576.28
2017,304,37338.17,0,282.45,0,21.4,6.86,357.63
2017,305,37210.66,0,272.27,0,21.74,7.78,382.58
2017,306,37084.56,0,219.87,0,19.51,8.88,490.07
2017,307,36959.89,1.03,154.67,0,19.38,12.09,866.33
2017,308,36836.7,2.81,130.16,0,17.99,9.8,866.74
2017,309,36715.06,0,253.21,0,17.03,4.73,332.27
2017,310,36595,0,248.56,0,18.46,6.44,370.7
2017,311,36476.57,0,276.85,0,18.37,4.21,293.81
2017,312,36359.83,6.38,169.51,0,18.79,7.74,618.25
2017,313,36244.83,0.9,168.54,0,19.98,12.14,814.43
2017,314,36131.61,0,202.39,0,19.85,10.34,607.54
2017,315,36020.23,0,231.5,0,18.97,7.84,450.1
2017,316,35910.74,0,242.12,0,19.56,7.73,418.71
2017,317,35803.18,5.5,164.51,0,20.53,9.8,719.01
2017,318,35697.63,2.67,157.92,0,18.94,8.84,763.09
2017,319,35594.11,18.5,106.77,0,17.06,10.55,1155.51
2017,320,35492.69,16.68,62.23,0,15.74,12.15,1415.86
2017,321,35393.43,0,196.67,0,16.95,7.84,1060.57
2017,322,35296.36,0,246.31,0,16.89,4.46,795.52
2017,323,35201.54,0,245.81,0,17.05,4.43,794.02
2017,324,35109.03,0,133.2,0,16.85,10.86,1300.23
2017,325,35018.88,0,191.45,0,19.09,10.07,1232.78
2017,326,34931.13,0,216.42,0,20.59,9.97,1182.98
2017,327,34845.84,0,191.29,0,20.67,11.68,1372.22
2017,328,34763.05,0,211.01,0,22.34,12.05,1356.07
2017,329,34682.82,0,189.89,0,19.08,10.49,1268.18
2017,330,34605.2,5.21,99.77,0,17.92,12.35,1434.39
2017,331,34530.22,0,212.08,0,16.48,7.09,1007.94
2017,332,34457.95,0,256.03,0,17.65,4.55,817.09
2017,333,34388.42,0,245.52,0,17.5,5.25,870.89
2017,334,34321.67,0,252.64,0,17.91,4.8,834.99
2017,335,34257.76,0,251.98,0,17.22,4.13,802.48
2017,336,34196.72,0,230.69,0,15.49,4.47,840.34
2017,337,34138.59,0,207.36,0,15.66,6.18,946.18
2017,338,34083.42,0,223.88,0,16.78,5.84,924.28
2017,339,34031.23,0,238.84,0,17.45,5.01,868.14
2017,340,33982.07,0,258.23,0,17.17,2.21,699.54
2017,341,33935.97,0,258.33,0,18.24,2.86,726.95
2017,342,33892.96,0,243.74,0,17.12,3.67,789.78
2017,343,33853.08,0,246,0,17.38,3.32,767.82
2017,344,33816.34,0,251.65,0,17.99,2.77,731.49
2017,345,33782.78,0,242.96,0,17.72,3.52,780.79
2017,346,33752.42,0,242.82,0,17.3,2.98,754.35
2017,347,33725.28,0,247.33,0,16.75,1.69,688.06
2017,348,33701.39,0,239.91,0,17.67,3.24,769.89
2017,349,33680.75,0,226.3,0,16.12,3.19,767.77
2017,350,33663.39,0,202.16,0,16.9,5.77,920
2017,351,33649.32,0,205.46,0,16.65,5.2,884.1
2017,352,33638.54,0,231.41,0,16.75,2.75,744.21
2017,353,33631.07,1.36,220.06,0,15.55,2.87,750.53
2017,354,33626.91,0,176.14,0,13.73,4.51,842.42
2017,355,33626.07,0,208.45,0,13.66,2.01,706.09
2017,356,33628.54,0,213.74,0,11.61,-0.34,595.83
2017,357,33634.33,0,192.98,0,12.49,2.09,709.78
2017,358,33643.42,0,152.63,0,12.58,4.82,861.02
2017,359,33655.82,0,204.79,0,15.64,4.08,817.79
2017,360,33671.51,0,225.57,0,16.73,2.91,752.76
2017,361,33690.48,0,225.05,0,16.65,2.79,746.47
2017,362,33712.72,0,228.26,0,17,2.78,745.65
2017,363,33738.21,0,230.62,0,17.08,2.59,735.56
2017,364,33766.93,0,224.02,0,16.29,2.68,740.35
2017,365,33798.87,0,206.59,0,16.2,4.25,827.56
2018,1,33834.15,0,253.23,0,17.94,4.82,860.99
2018,2,33872.45,0,217.19,0,15.45,6.22,948.82
2018,3,33913.89,9.64,156.17,0,14.93,6.36,958.06
2018,4,33958.44,5.65,160.8,0,17.85,8.65,1120.75
2018,5,34006.06,3.95,137.75,0,17.3,10.01,1227.81
2018,6,34056.72,0,203.67,0,15.52,7.33,1024.44
2018,7,34110.39,18.09,135.36,0,11.65,4.94,868.42
2018,8,34167.03,57.64,102.96,0,13.55,8.62,1118.08
2018,9,34226.61,12.02,98.37,0,14.9,10.17,1241.64
2018,10,34289.08,0,187.44,0,15.33,8.22,1088.63
2018,11,34354.4,0,208.33,0,16.09,7.9,1064.93
2018,12,34422.53,0,225.71,0,15.56,6.46,964.61
2018,13,34493.43,0,192.17,0,12.55,5.55,906.07
2018,14,34567.05,0,162.85,0,14.1,8.34,1096.96
2018,15,34643.34,0,154.26,0,13.6,8.24,1089.63
2018,16,34722.27,0,161.23,0,14.21,8.59,1115.91
2018,17,34803.77,0,156.31,0,13.97,8.6,1116.8
2018,18,34887.8,3.36,135.56,0,15.56,9.17,1160.6
2018,19,34974.32,0,222.61,0,15.09,6.84,990.31
2018,20,35063.26,0,269,0,14.55,3.33,775.49
2018,21,35154.59,5.38,208.16,0,13.34,1.67,688.88
2018,22,35248.25,2.65,132.33,0,12.73,6.88,993.11
2018,23,35344.19,0,247.98,0,14.88,5.61,909.86
2018,24,35442.35,7.14,189.29,0,13.37,4.06,816.58
2018,25,35542.69,4.37,180.31,0,13.49,4.98,870.5
2018,26,35645.16,0,282.61,0,13.81,2.62,737.22
2018,27,35749.69,0,293.27,0,16.76,4.38,834.84
2018,28,35856.24,0,303.54,0,17.58,4.12,819.92
2018,29,35964.76,0,279.62,0,16.29,5.63,910.92
2018,30,36075.2,0,301.57,0,19.08,6.16,945.23
2018,31,36187.5,0,308.82,0,19.89,6.21,948.22
2018,32,36301.61,0,307.46,0,21.84,8.02,1074.05
2018,33,36417.48,0,313.91,0,22.7,7.9,1065.33
2018,34,36535.06,0,317.9,0,23.64,8.17,1084.89
2018,35,36654.3,0,310.76,0,23.4,9.19,1162.01
2018,36,36775.15,0,318.59,0,24.25,8.9,1139.4
2018,37,36897.57,0,305.82,0,23.84,10.18,1242.47
2018,38,37021.49,0,318.82,0,23.08,8.23,1089.03
2018,39,37146.88,0,322.53,0,24.19,8.61,1117.54
2018,40,37273.69,0,324.76,0,24.67,8.74,1127.39
2018,41,37401.86,0,303.28,0,20.63,7.73,1052.35
2018,42,37531.36,0,322.45,0,17.32,3.42,780.21
2018,43,37662.13,0,312.97,0,16.32,3.36,777.16
2018,44,37794.14,0,323.59,0,18.02,3.96,810.88
2018,45,37927.34,0,342.66,0,18.84,2.75,744.26
2018,46,38061.68,0,333.42,0,18.39,3.27,772.27
2018,47,38197.12,0,336.09,0,19.26,3.7,796.15
2018,48,38333.62,0,343.47,0,21.16,4.53,844.02
2018,49,38471.15,0,285.59,0,16.93,5.22,885.27
2018,50,38609.65,0,284.03,0,12.2,1.08,660.41
2018,51,38749.09,0,320.71,0,12.22,-0.94,570.34
2018,52,38889.43,0,319.77,0,13.74,0.5,633.06
2018,53,39030.63,0,282.1,0,13.64,2.64,738.59
2018,54,39172.66,0,324.34,0,13.37,0.05,612.91
2018,55,39315.47,0,353.98,0,15.67,0,610.6
2018,56,39459.04,0,347.48,0,17.59,2.32,721.64
2018,57,39603.32,5.96,166.8,0,13.84,5.67,913.71
2018,58,39748.29,0,295.64,0,15.12,3.75,798.67
2018,59,39893.9,8.11,257.5,0,14.96,0.94,653.59
2018,60,40040.13,24.5,142.67,0,14.33,7.67,1048.29
2018,61,40186.94,5.54,187.44,0,12.69,3.96,810.86
2018,62,40334.3,5.96,227.62,0,13,2.12,711.27
2018,63,40482.18,0,334.52,0,13.35,1.08,660.39
2018,64,40630.54,0,378.92,0,15.98,0.91,652.31
2018,65,40779.37,0,383.53,0,19.02,3.39,778.49
2018,66,40928.62,0.64,360.35,0,21.91,7.72,1052.18
2018,67,41078.27,0,296.9,0,21.11,10.54,1272.49
2018,68,41228.3,0,330.28,0,20.28,8.42,1103.37
2018,69,41378.66,0,280.4,0,18.02,8.78,1130.25
2018,70,41529.34,0,399.82,0,21.66,5.93,930.24
2018,71,41680.3,2.54,284.08,0,23.79,9.3,1170.76
2018,72,41831.52,9.59,196.95,0,18.96,10.61,1278.74
2018,73,41982.98,5.87,202.52,0,15,6.8,987.53
2018,74,42134.64,7.16,236.59,0,13.27,3.68,794.92
2018,75,42286.48,1.22,258.8,0,14.08,6.66,978.02
2018,76,42438.47,5.18,254.37,0,13.72,3.67,794.43
2018,77,42590.59,0,403.67,0,14.66,1.73,692.04
2018,78,42742.81,0,433.24,0,18.1,3.12,763.9
2018,79,42895.11,17.22,162.94,0,15.33,9.53,1189.16
2018,80,43047.46,13.73,241.41,0,20.31,11.01,1312.85
2018,81,43199.83,10.24,264.45,0,18.65,8.48,1107.78
2018,82,43352.21,3.64,310.24,0,16.6,4.01,813.81
2018,83,43504.56,2.09,257.89,0,15.19,5.82,923.15
2018,84,43656.86,0,424.74,0,16.26,3.46,782.54
2018,85,43809.08,0,446.46,0,19.72,5.32,891.59
2018,86,43961.2,0,463.25,0,24.21,7.79,1057.08
2018,87,44113.19,0,468.5,0,26.67,8.96,1144.55
2018,88,44265.03,0,462.16,0,28.66,11.01,1312.66
2018,89,44416.69,0,445.65,0,27.36,11.53,1359.41
2018,90,44568.15,0,445.35,0,27.09,11.26,1334.72
2018,91,44719.37,0,464.95,0,26.35,9.09,1154.36
2018,92,44870.33,0,427.63,0,24.74,10.43,1262.83
2018,93,45021.01,0,466.87,0,25.48,8.37,1099.88
2018,94,45171.38,0,418.4,0,24.16,10.55,1273.12
2018,95,45321.4,11.73,209.07,0,19.67,12.03,1404.53
2018,96,45471.05,27.22,161.25,0,18.11,12.54,1452.73
2018,97,45620.3,0,315.03,0,20.94,12.39,1437.82
2018,98,45769.13,0,426.24,0,20.53,7.9,1065.04
2018,99,45917.5,0,461.94,0,24.09,8.9,1140.04
2018,100,46065.38,0,348.36,0,21.87,12.28,1427.73
2018,101,46212.74,3.02,284.11,0,18.3,8.11,1080.42
2018,102,46359.55,0,426.03,0,17.43,5.47,901.11
2018,103,46505.78,0,478.74,0,22.33,6.85,988.77
2018,104,46651.4,0,485.34,0,24.88,8.43,1080.61
2018,105,46796.36,4.43,279.61,0,20.5,10.03,1230.12
2018,106,46940.65,7.02,258,0,14.75,5.74,917.79
2018,107,47084.21,0,480.02,0,18,3.14,765.27
2018,108,47227.03,0,397.39,0,17.55,6.68,979.64
2018,109,47369.06,0,506.27,0,22.17,4.9,858.11
2018,110,47510.26,0,503.28,0,26.75,8.62,1079.78
2018,111,47650.61,0,494.84,0,27.94,10.05,1186.63
2018,112,47790.05,0,478.16,0,29.26,12.2,1359.93
2018,113,47928.55,0,479.99,0,30.02,12.55,1376.94
2018,114,48066.08,0,457.27,0,28.23,12.46,1401.35
2018,115,48202.58,0,501.37,0,27.67,9.28,1087.45
2018,116,48338.03,0,429.14,0,23.83,10.25,1233.92
2018,117,48472.37,0,385.94,0,21.45,10.09,1235.16
2018,118,48605.57,0,389.01,0,20.01,8.85,1136.13
2018,119,48737.58,0,430.22,0,20.97,8.21,1087.95
2018,120,48868.36,0,418.05,0,21,8.87,1137.8
2018,121,48997.86,0,497.23,0,25.49,9.02,1066.47
2018,122,49126.04,0,493.62,0,25.63,9.37,1092.69
2018,123,49252.84,0,468.9,0,24.68,10.04,1168.16
2018,124,49378.24,0,524.08,0,29.44,10.29,1109.06
2018,125,49502.16,0,464.41,0,26.67,11.68,1290.43
2018,126,49624.58,0,463.66,0,25.24,10.28,1185.38
2018,127,49745.43,0,519.57,0,30.26,10.65,1131.58
2018,128,49864.68,0,481.83,0,29.83,12.77,1342.42
2018,129,49982.27,0,415.93,0,26.83,13.52,1505.19
2018,130,50098.14,0,477.24,0,27.88,11.4,1241.15
2018,131,50212.25,0,466.56,0,28.42,12.28,1322
2018,132,50324.56,0,421.94,0,28.97,14.81,1608.76
2018,133,50435,0,406.58,0,24.7,11.85,1369.95
2018,134,50543.52,0,386.72,0,22.65,10.91,1304.03
2018,135,50650.08,0,369.32,0,22.76,11.63,1368.33
2018,136,50754.62,0,347.22,0,22.25,11.93,1395.48
2018,137,50857.08,0,467.36,0,26.43,10.81,1205.67
2018,138,50957.43,0,447.05,0,26.87,12.08,1328.07
2018,139,51055.6,0,413.42,0,24.84,11.87,1357.06
2018,140,51151.54,0,375.69,0,22.43,11.29,1337.35
2018,141,51245.21,0,495.17,0,27.58,10.62,1153.08
2018,142,51336.54,0,409.15,0,24.73,12.26,1394.85
2018,143,51425.49,0,334.14,0,21.75,12.35,1434.11
2018,144,51512.01,0,389.61,0,22.58,11.35,1342.97
2018,145,51596.05,0,282.56,0,19.67,12.22,1422.48
2018,146,51677.56,0,411.73,0,24.23,12.36,1400.8
2018,147,51756.49,0,540,0,31.74,11.52,1146.63
2018,148,51832.79,0,516.94,0,35.28,15.69,1480.7
2018,149,51906.41,0,517.09,0,36.48,16.3,1529.81
2018,150,51977.31,0,431.28,0,25.41,12.12,1307.69
2018,151,52045.45,0,382.2,0,21.81,10.9,1212.54
2018,152,52110.78,0,544.7,0,30.16,10.18,897.14
2018,153,52173.26,0,537.66,0,36.05,15.13,1163.06
2018,154,52232.84,0,527.8,0,37.54,16.94,1309.52
2018,155,52289.49,0,495.33,0,33.26,15.83,1305.83
2018,156,52343.17,0,483.72,0,28.39,12.39,1096.1
2018,157,52393.84,0,444.17,0,25.98,12.27,1155.5
2018,158,52441.46,0,452.66,0,27.08,12.97,1187.15
2018,159,52486.02,0,517.98,0,30.67,12.51,1036.37
2018,160,52527.46,0,426.7,0,26.87,13.83,1294.66
2018,161,52565.77,0,500.04,0,28.42,11.8,1027.9
2018,162,52600.91,0,542.85,0,32.71,12.29,960.1
2018,163,52632.87,0,536.85,0,37.08,16.03,1125.01
2018,164,52661.61,0,520.82,0,36.5,16.73,1161.18
2018,165,52687.12,0,505.79,0,33.04,14.9,1028.58
2018,166,52709.39,0,451.71,0,28.79,13.91,1079.6
2018,167,52728.38,0,472.08,0,27.6,11.97,896.3
2018,168,52744.09,0,437.23,0,26.41,12.47,990.3
2018,169,52756.51,0,503.27,0,31.56,13.7,916.75
2018,170,52765.62,0,519.41,0,33.21,14.3,750.77
2018,171,52771.43,0,515.48,0,32.23,14.05,600.5
2018,172,52773.92,0,550.43,0,34.32,13.19,562.39
2018,173,52773.1,0,551.92,0,38.84,16.38,700.75
2018,174,52768.97,0,483.06,0,38.49,20.94,949.94
2018,175,52761.52,0,487.6,0,34.71,17.12,736.72
2018,176,52750.77,0,464.11,0,30.45,14.44,613.48
2018,177,52736.71,0,502.63,0,32.85,14.5,615.94
2018,178,52719.37,0,475.19,0,30.36,13.89,590.67
2018,179,52698.76,0,486.03,0,30.99,13.95,592.85
2018,180,52674.89,0,540.57,0,36.27,14.66,622.67
2018,181,52647.77,0,510.81,0,38.67,18.73,820.6
2018,182,52617.43,0,495.17,0,35.11,16.71,716.58
2018,183,52583.89,0,473.82,0,31.54,14.83,630.1
2018,184,52547.18,0,462.38,0,29.57,13.72,583.46
2018,185,52507.31,0,399.34,0,26.63,13.71,634.26
2018,186,52464.32,0,522.27,0,32.14,12.51,536.37
2018,187,52418.24,0,461.54,0,34.98,18.62,815.02
2018,188,52369.1,0,495.97,0,36.91,18.24,794.19
2018,189,52316.94,0,492.7,0,36.04,17.67,764.57
2018,190,52261.78,0,520.63,0,37.59,16.91,726.31
2018,191,52203.67,0,493.16,0,37.38,18.56,811.26
2018,192,52142.65,0,503.65,0,36.12,16.79,720.47
2018,193,52078.76,0,477.27,0,35.7,18.12,788.03
2018,194,52012.03,0,439.37,0,35.92,20.38,916.01
2018,195,51942.52,0,464.94,0,35.67,18.87,828.7
2018,196,51870.26,0,482.12,0,33.98,16.33,698.36
2018,197,51795.3,0,506.22,0,37.05,17.4,750.71
2018,198,51717.69,0,506.31,0,37.38,17.51,756.08
2018,199,51637.48,0,489.69,0,38.05,19.13,842.83
2018,200,51554.71,0,479.55,0,37.26,19.08,839.88
2018,201,51469.44,0,462.15,0,35.53,18.55,810.74
2018,202,51381.71,0,451.61,0,34.73,18.48,807.21
2018,203,51291.57,0,474.96,0,34.88,17.43,752.35
2018,204,51199.07,0,486.98,0,37.05,18.58,812.81
2018,205,51104.27,0,498.28,0,38.02,18.61,814.31
2018,206,51007.22,0,506.65,0,40.3,19.79,880.67
2018,207,50907.96,0,477.06,0,38.13,19.89,886.5
2018,208,50806.56,0,474.96,0,35.78,17.91,777.18
2018,209,50703.06,0,491.58,0,36.46,17.39,750.41
2018,210,50597.51,0,449.35,0,34.48,18.19,791.51
2018,211,50489.98,0,470.71,0,35.38,17.85,773.66
2018,212,50380.5,0,466.86,0,35.54,18.21,792.48
2018,213,50269.13,0,461.33,0,34.54,17.58,759.93
2018,214,50155.92,0,480.43,0,34.22,16.1,687.18
2018,215,50040.93,0,495.39,0,34.85,15.48,659.03
2018,216,49924.2,0,485.84,0,37.19,18.13,788.58
2018,217,49805.78,0,476.31,0,34.42,16.23,693.7
2018,218,49685.73,0,484.88,0,36.1,17.1,735.62
2018,219,49564.1,0,445.93,0,34.23,17.74,767.87
2018,220,49440.93,0,455.23,0,33.89,16.97,729.01
2018,221,49316.27,0,504.69,0,37.59,16.87,724.3
2018,222,49190.17,0,485.54,0,38.34,18.85,827.21
2018,223,49062.68,0,455.29,0,37.34,19.83,883.12
2018,224,48933.84,0,452.68,0,35.94,18.65,816.46
2018,225,48803.7,0,450.96,0,33.65,16.65,713.69
2018,226,48672.3,0,420.78,0,29.76,14.67,623.33
2018,227,48539.7,0,424.43,0,29.88,14.66,622.62
2018,228,48405.93,0,485.65,0,34.33,15.06,640.05
2018,229,48271.03,0,478.86,0,36.75,17.56,758.64
2018,230,48135.06,0,487.28,0,37.6,17.55,758.25
2018,231,47998.04,0,474.03,0,35.97,16.95,728.29
2018,232,47860.03,0,468.98,0,32.34,13.94,592.73
2018,233,47721.05,0,381.4,0,26.67,13.33,567.96
2018,234,47581.16,0,412.66,0,29.12,14.2,603.27
2018,235,47440.39,0,381.4,0,27.74,14.42,612.6
2018,236,47298.77,0,408.06,0,27.88,13.4,570.63
2018,237,47156.34,0,447.67,0,29.98,13.19,562.52
2018,238,47013.15,0,452.32,0,29.67,12.58,538.76
2018,239,46869.22,0,396.45,0,27.64,13.68,582.12
2018,240,46724.6,0,349.34,0,26.23,14.45,613.62
2018,241,46579.3,0,384.22,0,27.53,14.21,603.7
2018,242,46433.38,0,366.75,0,27.01,14.52,616.8
2018,243,46286.86,0,442.72,0,30.83,14.22,603.98
2018,244,46139.77,0,457.1,0,32.64,14.83,630.02
2018,245,45992.15,0,456.7,0,34.22,16.18,691.07
2018,246,45844.02,0,445.08,0,32.94,15.73,670.29
2018,247,45695.42,0,432.02,0,32.62,16.2,692.21
2018,248,45546.38,0,435.55,0,31.01,14.47,614.77
2018,249,45396.93,0,466.52,0,31.83,12.89,550.93
2018,250,45247.09,0,470.97,0,35.47,15.41,655.81
2018,251,45096.89,0,452.98,0,35,16.36,699.56
2018,252,44946.37,0,462.87,0,34.38,14.86,631.37
2018,253,44795.55,0,453.9,0,33.8,14.88,632.3
2018,254,44644.45,0,441.61,0,32.56,14.51,616.46
2018,255,44493.11,0,383.95,0,26.99,12.83,548.42
2018,256,44341.55,0,336,0,26.27,14.39,611.07
2018,257,44189.8,0,407.02,0,27.14,11.55,501.25
2018,258,44037.88,0,371.15,0,26.43,12.84,548.97
2018,259,43885.82,0,424.87,0,27.33,10.53,466.35
2018,260,43733.64,0,413.45,0,27.54,11.43,497.05
2018,261,43581.38,0,413.89,0,27.61,11.39,495.68
2018,262,43429.05,0,438.34,0,31.12,12.63,540.67
2018,263,43276.69,0,428.45,0,33.22,14.92,633.99
2018,264,43124.31,0,442.87,0,33.98,13.96,593.28
2018,265,42971.95,0,416.96,0,32.64,14.63,621.49
2018,266,42819.62,0,408.27,0,31.93,14.39,611.15
2018,267,42667.36,0,435.93,0,33.17,12.8,547.28
2018,268,42515.18,0,424.13,0,33.76,14.11,599.43
2018,269,42363.12,0,421.73,0,35.44,15.33,652.08
2018,270,42211.2,0,404.57,0,34.24,15.38,654.35
2018,271,42059.45,0,364.43,0,28.27,12.63,540.74
2018,272,41907.88,0,289.56,0,25.1,13.57,577.69
2018,273,41756.54,0,303.61,0,26.35,14.05,597.26
2018,274,41605.44,0,299.8,0,27.04,14.9,633
2018,275,41454.62,0,266.73,0,28.45,17.84,773.35
2018,276,41304.09,0,267.28,0,27.44,16.88,725
2018,277,41153.9,0,254.98,0,24.76,14.9,632.99
2018,278,41004.06,0,343.17,0,26.08,11.6,503.18
2018,279,40854.6,0,317.05,0,26.88,13.85,588.98
2018,280,40705.55,0,284.78,0,27.65,16.31,697.31
2018,281,40556.95,0,330.98,0,28.4,14.52,616.84
2018,282,40408.82,0,362.25,0,28.45,12.39,531.68
2018,283,40261.2,0,352.88,0,25.69,10.42,462.65
2018,284,40114.1,0,336.35,0,25.1,10.9,478.78
2018,285,39967.58,0,379.21,0,29.69,11.4,495.81
2018,286,39821.65,0,369.31,0,29.55,11.75,508.43
2018,287,39676.36,0,358.85,0,28.2,11.15,487.32
2018,288,39531.72,0,348.46,0,27.96,11.49,499.09
2018,289,39387.79,0,369.5,0,28.67,9.85,444.18
2018,290,39244.59,0,360.6,0,27.24,9.1,420.79
2018,291,39102.16,0,351,0,27.59,9.99,448.58
2018,292,38960.54,0,352.82,0,28.96,10.79,475.07
2018,293,38819.76,0,338.81,0,28.53,11.48,498.77
2018,294,38679.86,0,331.82,0,27.34,10.86,477.4
2018,295,38540.88,0,322.95,0,25.6,9.8,442.65
2018,296,38402.86,0,299.59,0,23.16,9.15,422.51
2018,297,38265.84,0,332.55,0,25.71,8.81,412
2018,298,38129.85,0,328.63,0,27.58,10.68,471.23
2018,299,37994.95,0,317.36,0,27.77,11.73,507.62
2018,300,37861.17,0,311.71,0,27.54,11.86,512.52
2018,301,37728.56,0,290.38,0,26.67,12.58,538.77
2018,302,37597.16,0,273.05,0,23.71,10.79,475
2018,303,37467.01,0,267.67,0,25.04,12.24,526.25
2018,304,37338.17,0,294.22,0,25.5,10.46,463.94
2018,305,37210.66,0,303.67,0,28.05,11.58,502.33
2018,306,37084.56,0,299.16,0,27.99,11.51,499.89
2018,307,36959.89,0,285.74,0,29.02,13.27,565.76
2018,308,36836.7,0,287.79,0,27.73,11.64,504.45
2018,309,36715.06,0,263.61,0,26.51,12.32,529.18
2018,310,36595,0,284.71,0,25.12,8.89,414.38
2018,311,36476.57,0,277.46,0,23.71,7.98,387.96
2018,312,36359.83,0,240.4,0,22.28,9.41,439.32
2018,313,36244.83,0,250.7,0,19.54,5.92,350.59
2018,314,36131.61,0,262.37,0,18.4,3.72,292.99
2018,315,36020.23,0,273.65,0,20,4.15,292.43
2018,316,35910.74,0,279.98,0,20.11,3.41,276.5
2018,317,35803.18,0,237.03,0,17.91,4.87,370.54
2018,318,35697.63,0,251.9,0,18.39,4.1,323.25
2018,319,35594.11,0,237.15,0,16.91,3.78,353.97
2018,320,35492.69,0,259.17,0,18.59,3.51,300.09
2018,321,35393.43,0,261.32,0,18.91,3.47,294.94
2018,322,35296.36,0,260.38,0,18.79,3.32,295.44
2018,323,35201.54,0,251.35,0,18.84,4.1,327.1
2018,324,35109.03,0,250.46,0,18.72,3.92,326.71
2018,325,35018.88,22.65,125.76,0,15.53,6.54,757.29
2018,326,34931.13,20.93,103.58,0,17.92,10.45,1134.87
2018,327,34845.84,10.48,64.42,0,16.3,11.85,1387.87
2018,328,34763.05,0,127.33,0,18.56,11.78,1381.53
2018,329,34682.82,0,203.04,0,19.21,7.79,1024.17
2018,330,34605.2,0,202.83,0,18.3,6.95,974.88
2018,331,34530.22,3.68,107.55,0,15.53,8.14,1082.16
2018,332,34457.95,19.91,90.03,0,17.94,11.73,1377.05
2018,333,34388.42,9.29,73.82,0,15.21,10.34,1255.83
2018,334,34321.67,9.54,126.64,0,16.27,7.6,1043.75
2018,335,34257.76,4.99,127.08,0,15.56,7.01,1001.86
2018,336,34196.72,0,204.27,0,13.59,3.02,758.86
2018,337,34138.59,0,188.95,0,12.21,2.85,749.35
2018,338,34083.42,4.14,66.13,0,11.4,7.48,1034.83
2018,339,34031.23,1.84,126.62,0,13.81,8.04,1075.53
2018,340,33982.07,0,192.87,0,16.15,6.73,982.8
2018,341,33935.97,0,226.65,0,16.09,4.17,822.9
2018,342,33892.96,0,221.52,0,15.1,3.7,795.79
2018,343,33853.08,0,142.54,0,11.04,4.84,862.14
2018,344,33816.34,0,205.08,0,14.99,5.09,877.45
2018,345,33782.78,0,226.81,0,15.29,3.72,797.19
2018,346,33752.42,0,227.57,0,16.74,4.99,871.48
2018,347,33725.28,0,228.64,0,15.22,3.55,787.49
2018,348,33701.39,0,218.41,0,16.63,5.75,918.78
2018,349,33680.75,0,195.15,0,14.94,5.99,934.14
2018,350,33663.39,23.53,136.66,0,14.72,6.69,980.58
2018,351,33649.32,18.43,141.58,0,16.68,8.27,1091.92
2018,352,33638.54,0,233.32,0,17.63,5.77,919.89
2018,353,33631.07,0,208.75,0,16.68,7.18,1013.75
2018,354,33626.91,1.69,146.77,0,13.07,7.37,1027.18
2018,355,33626.07,1.53,144.52,0,13.78,8.2,1086.92
2018,356,33628.54,0,217.23,0,13.49,3.96,810.85
2018,357,33634.33,0,186.43,0,14.04,6.33,956.13
2018,358,33643.42,16.29,137.97,0,15.05,7.38,1028.04
2018,359,33655.82,0,222.07,0,16.32,6.09,940.28
2018,360,33671.51,0,238.28,0,15.43,3.83,803.4
2018,361,33690.48,0,236.22,0,15.07,3.64,792.44
2018,362,33712.72,0,208.05,0,14.27,5.15,881.21
2018,363,33738.21,0,237.09,0,13.96,2.41,726.27
2018,364,33766.93,0,248.24,0,14.53,1.65,687.76
2018,365,33798.87,0,230.84,0,13.56,2.55,733.48
2019,1,33834.15,0,226.92,0,12.69,2.57,734.66
2019,2,33872.45,0,249.45,0,11.87,-0.16,603.55
2019,3,33913.89,0,249.96,0,12.07,0.04,612.46
2019,4,33958.44,9.57,194.75,0,14.32,0.87,650.21
2019,5,34006.06,16.17,162.26,0,11.74,2.68,740.34
2019,6,34056.72,35.85,143.26,0,12.58,4.97,870.02
2019,7,34110.39,5.73,105.97,0,14.33,8.95,1143.59
2019,8,34167.03,4.19,140.79,0,16.02,8.45,1105.36
