year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2015,228,48515.27,0,520.78,0,40.31,16.78,719.97
2015,229,48377.47,0,515.88,0,39.89,16.65,713.63
2015,230,48238.58,0,472.85,0,35.96,16.74,718.05
2015,231,48098.63,0,467.06,0,33.41,14.7,624.67
2015,232,47957.66,0,438.33,0,31.59,14.75,626.82
2015,233,47815.72,0,447.55,0,32.32,14.74,626.11
2015,234,47672.84,0,465.44,0,33.28,14.31,608
2015,235,47529.07,0,452.46,0,33.18,14.99,637.23
2015,236,47384.45,0,469.96,0,35.04,15.35,652.91
2015,237,47239,0,478.98,0,36.18,15.49,659.49
2015,238,47092.78,0,481.92,0,37.52,16.27,695.35
2015,239,46945.81,0,469.47,0,38.64,18.16,790.06
2015,240,46798.13,0,446.08,0,37.43,18.78,823.62
2015,241,46649.77,0,345.78,0,30.95,18.3,797.74
2015,242,46500.77,0,432.51,0,31.91,14.68,623.71
2015,243,46351.17,0,472.43,0,33.96,13.53,575.83
2015,244,46200.99,0,429.35,0,33.46,15.97,681.49
2015,245,46050.27,0,363.35,0,30.01,16.32,697.7
2015,246,45899.04,0,343.09,0,28.47,15.74,670.68
2015,247,45747.34,0,413.81,0,28.74,12.39,531.93
2015,248,45595.18,0,459.93,0,30.05,10.31,459
2015,249,45442.6,0,487.24,0,33.05,10.1,452.19
2015,250,45289.63,0,486.92,0,35.25,11.56,501.58
2015,251,45136.31,0,487.84,0,37.67,13.1,559
2015,252,44982.65,0,481.36,0,40.44,15.59,663.62
2015,253,44828.68,0,465.04,0,41.2,17.62,761.85
2015,254,44674.44,0,414.06,0,37.81,18.89,829.64
2015,255,44519.95,0,313.16,0,32.14,19.46,861.45
2015,256,44365.24,0,304.74,0,32.81,20.49,922.12
2015,257,44210.34,0,231.38,0,26,17.31,745.93
2015,258,44055.26,0,272.43,0,24.91,14.69,624.19
2015,259,43900.05,0.52,276.44,0,22.86,12.68,542.86
2015,260,43744.72,0,374.54,0,27.58,12.51,536.29
2015,261,43589.29,0,451.61,0,31.81,10.42,462.72
2015,262,43433.81,0,456.62,0,34.44,11.71,506.94
2015,263,43278.28,0,460.28,0,37.03,12.87,550.04
2015,264,43122.74,0,445.01,0,37.05,14.3,607.51
2015,265,42967.22,0,356.32,0,30.56,15.36,653.69
2015,266,42811.73,0,435.48,0,32.12,10.55,467.08
2015,267,42656.3,0,410.18,0,35.05,15.26,648.88
2015,268,42500.97,0,427.17,0,36.28,14.43,612.91
2015,269,42345.75,0,398.98,0,34.58,15.36,653.52
2015,270,42190.68,0,384.29,0,32.47,14.47,614.85
2015,271,42035.77,0,379.6,0,31.99,14.07,597.82
2015,272,41881.06,0,300.92,0,26.4,13.66,581.22
2015,273,41726.57,0.06,176.2,0,21.11,14.14,753.18
2015,274,41572.33,0,293,0,26.77,14.53,617.08
2015,275,41418.36,0,394.81,0,32.3,12.57,538.43
2015,276,41264.7,0,374.6,0,29.59,11.51,499.99
2015,277,41111.37,0,328.56,0,27.63,12.77,546.08
2015,278,40958.4,0,334.26,0,27.66,12.38,531.34
2015,279,40805.82,0,322.33,0,28.66,14.07,597.99
2015,280,40653.66,0,354.46,0,29.73,12.85,549.23
2015,281,40501.95,0,348.66,0,32.14,15.46,657.91
2015,282,40350.72,0,380.59,0,33.27,13.56,577.15
2015,283,40199.99,0,382.29,0,32.36,12.37,531.01
2015,284,40049.81,0,376.79,0,32.33,12.57,538.6
2015,285,39900.21,0,384.67,0,34.37,12.8,547.19
2015,286,39751.21,0,375.92,0,35.23,13.97,593.81
2015,287,39602.85,0,341.78,0,33.57,15.43,656.7
2015,288,39455.16,0,289.87,0,31.72,17.35,748.3
2015,289,39308.19,0,291.08,0,30.64,16.04,684.62
2015,290,39161.95,0,213.71,0,24.44,14.51,621.2
2015,291,39016.5,0,254.71,0,24.15,12.16,523.36
2015,292,38871.87,0,282.67,0,25.51,11.8,510.13
2015,293,38728.1,0,321.63,0,29.54,12.64,541.39
2015,294,38585.22,0,339.74,0,29.55,10.77,474.38
2015,295,38443.27,0,321.05,0,28.6,11.39,495.46
2015,296,38302.3,0,334.24,0,27.58,8.99,417.61
2015,297,38162.34,0,313.25,0,27.61,10.84,476.76
2015,298,38023.43,0,296.78,0,27.86,12.38,531.36
2015,299,37885.63,0,322.19,0,26.55,8.69,408.62
2015,300,37748.97,0,217.33,0,22.75,12.46,576.83
2015,301,37613.49,0,250.25,0,23.93,11.77,509.28
2015,302,37479.25,0,301.36,0,26.82,10.41,462.43
2015,303,37346.28,0,317.68,0,29.49,10.52,466.08
2015,304,37214.63,0,295.29,0,27.78,10.9,478.8
2015,305,37084.36,17.54,74.22,0,18.98,14.07,1500.49
2015,306,36955.5,6.87,100.5,0,16.62,10.14,1040.67
2015,307,36828.1,0,233.88,0,18.87,7.06,538.76
2015,308,36702.22,0,243.16,0,18.15,5.69,480.57
2015,309,36577.9,0,282.54,0,18.97,3.3,342.91
2015,310,36455.2,0,284.58,0,19.69,3.56,342.7
2015,311,36334.17,0,269.77,0,19.25,4.29,388.03
2015,312,36214.84,7.34,106.16,0,14.09,7.14,952.29
2015,313,36097.29,15.28,71.4,0,12.45,8.01,1072.77
2015,314,35981.56,0,204.62,0,15.19,5,817.28
2015,315,35867.7,0,260.42,0,15.61,1.61,581.68
2015,316,35755.77,0,272.55,0,17.05,1.79,568.22
2015,317,35645.81,0,269.56,0,18.35,3.1,619.26
2015,318,35537.89,0,258.91,0,18.06,3.65,659.44
2015,319,35432.05,8.57,142.68,0,16.42,6.87,992.41
2015,320,35328.35,0,219.24,0,15.56,4.12,801.2
2015,321,35226.84,0,236.27,0,15.93,3.05,723.97
2015,322,35127.58,0,256.59,0,17.94,2.83,681.5
2015,323,35030.62,0,264.69,0,20.01,3.57,697.38
2015,324,34936.01,0,263.29,0,22.46,5.6,790.64
2015,325,34843.81,0,244.25,0,20.82,6.15,858.06
2015,326,34754.06,0,253.04,0,20.27,4.63,766.51
2015,327,34666.82,0,230.29,0,18.92,5.59,857.79
2015,328,34582.14,1.71,175.8,0,14.56,5.52,903.91
2015,329,34500.08,0,208.94,0,12,1.04,658.41
2015,330,34420.67,0,233.41,0,13.24,0.01,610.99
2015,331,34343.97,0,216.88,0,13.97,1.98,704.62
2015,332,34270.03,0,241.86,0,13.44,-0.88,566.84
2015,333,34198.89,0,252.65,0,12.92,-2.65,494.32
2015,334,34130.6,0,228.55,0,10.78,-2.04,525.8
2015,335,34065.21,0,237.64,0,14.88,0.34,616.93
2015,336,34002.75,0,173.88,0,14.61,5.17,882.34
2015,337,33943.27,6.63,134.89,0,14.02,4.2,824.39
2015,338,33886.81,0,204.63,0,16.02,4.14,820.9
2015,339,33833.41,0,196.47,0,13.54,2.56,734.05
2015,340,33783.11,0.92,157.66,0,16.7,8.23,1088.83
2015,341,33735.93,0,139.4,0,16.3,9.03,1149.58
2015,342,33691.91,0,93.34,0,13.08,8.46,1106.06
2015,343,33651.09,1.47,115.31,0,16.38,10.4,1260.33
2015,344,33613.5,5.91,114.59,0,17.04,8.89,1139.16
2015,345,33579.15,0,169.43,0,13.94,5.04,874.26
2015,346,33548.08,0,201.8,0,12.55,1.54,682.37
2015,347,33520.3,12.28,155.27,0,13.54,2.07,709.16
2015,348,33495.84,0,219.71,0,12.76,0.23,621.21
2015,349,33474.72,0,198.06,0,12.68,1.98,704.23
2015,350,33456.95,0,224.31,0,11.97,-1.11,563.32
2015,351,33442.55,0,184.71,0,13.39,3.62,791.52
2015,352,33431.52,8.04,133.51,0,13.63,4.42,837.2
2015,353,33423.87,0,170,0,12.45,4,812.79
2015,354,33419.62,3.48,140.93,0,11.81,2.4,725.88
2015,355,33418.75,2.58,79.77,0,12.63,7.82,1059.33
2015,356,33421.28,0,172.49,0,16.94,8.55,1113.19
2015,357,33427.21,0,210.59,0,13.86,3.13,764.39
2015,358,33436.51,0,202.34,0,11.87,1.95,703.11
2015,359,33449.2,0,218.77,0,10.59,-0.53,587.77
2015,360,33465.26,0,219.52,0,11.13,0,610.49
2015,361,33484.68,0,213.17,0,7.67,-2.62,503.7
2015,362,33507.44,0,204.41,0,9.99,0.36,626.78
2015,363,33533.53,0,229.22,0,10.59,-0.96,569.43
2015,364,33562.93,0,211.86,0,10.08,0.15,617.61
2015,365,33595.61,0,245.87,0,11,-2.14,521.89
2016,1,33631.73,0,238.4,0,9.64,-0.69,580.68
2016,2,33670.92,0,231,0,9.99,0.34,626.17
2016,3,33713.33,0,236.83,0,12.87,2.53,732.69
2016,4,33758.92,14.29,168.66,0,11.8,2.6,736.53
2016,5,33807.65,17.17,113.01,0,12.29,6.97,999.19
2016,6,33859.5,14.81,81.6,0,10.8,7.13,1010.4
2016,7,33914.42,0,220.94,0,11.11,2.46,729.16
2016,8,33972.38,2.64,180.25,0,11.36,1.36,673.75
2016,9,34033.34,2.15,107.94,0,11.75,6.83,989.76
2016,10,34097.25,0,214.49,0,14.17,5.9,928.2
2016,11,34164.09,0,234.9,0,14.68,5.1,878.27
2016,12,34233.79,4.05,195.04,0,14.8,2.96,755.12
2016,13,34306.33,8.39,178.32,0,15.01,5.4,896.37
2016,14,34381.64,2.39,156.82,0,11.24,3.76,799.33
2016,15,34459.69,5.38,125.05,0,12.01,6.41,961.84
2016,16,34540.42,3.56,130.54,0,14.08,8.15,1082.98
2016,17,34623.79,14.27,100.91,0,14.25,9.84,1213.91
2016,18,34709.74,5.91,129.55,0,17.34,11.38,1345.15
2016,19,34798.23,14.11,109.34,0,16.33,11.5,1355.93
2016,20,34889.2,0,211.84,0,15.37,7.94,1067.74
2016,21,34982.61,2.28,163.29,0,15.95,8.27,1092.18
2016,22,35078.39,12.38,84.12,0,14.8,11.3,1338.29
2016,23,35176.5,0.79,196.49,0,15.19,8.68,1123.07
2016,24,35276.88,0,273.46,0,14.63,3.85,804.4
2016,25,35379.48,0,266.99,0,15.52,5.35,893.64
2016,26,35484.24,0,288.97,0,15.34,3.39,778.69
2016,27,35591.12,0,288.05,0,17.4,5.45,899.78
2016,28,35700.06,0.93,257.66,0,13.98,5.04,874.48
2016,29,35811,3.41,130.51,0,15.53,10.2,1243.82
2016,30,35923.89,0,230.09,0,15.34,7.93,1066.97
2016,31,36038.69,0,229.96,0,13.36,6.24,950.31
2016,32,36155.33,0,281.82,0,12.67,3.03,759.11
2016,33,36273.77,2.59,192.56,0,9.95,2.09,709.92
2016,34,36393.94,0,300.95,0,11.99,1.45,678.02
2016,35,36515.81,0,300.46,0,14.75,3.97,811.31
2016,36,36639.32,0,329.78,0,16.57,2.11,711.21
2016,37,36764.42,0,333.24,0,18.49,3.22,769.25
2016,38,36891.05,0,340.62,0,22.01,4.28,829.37
2016,39,37019.18,0,341.3,0,22.9,4.99,871.24
2016,40,37148.75,0,336.48,0,22.22,5.93,930.38
2016,41,37279.71,0,337.11,0,21.05,5.27,888.61
2016,42,37412.02,0,333.51,0,21.35,6.3,953.97
2016,43,37545.63,0,336.88,0,21.73,6.37,958.93
2016,44,37680.49,0,335.96,0,22.51,7.2,1015.18
2016,45,37816.56,0,342.22,0,24.44,7.81,1058.72
2016,46,37953.79,0,336.69,0,25.17,9.06,1152.15
2016,47,38092.14,0,337.3,0,23.27,7.59,1042.49
2016,48,38231.57,12.04,203.21,0,19.82,9.5,1186.55
2016,49,38372.04,5.1,148.2,0,15.34,8.57,1114.95
2016,50,38513.5,2.01,193.04,0,15.83,6.64,977.14
2016,51,38655.92,0,300.82,0,16.99,5.55,906.24
2016,52,38799.25,0,356.23,0,19.16,3.16,766.04
2016,53,38943.45,0,355.91,0,20.73,4.48,840.85
2016,54,39088.49,0,365.05,0,20.95,3.81,802.21
2016,55,39234.33,0,358.23,0,22.04,5.51,903.72
2016,56,39380.94,0,357.51,0,22.94,6.44,963.51
2016,57,39528.27,0,332.6,0,21.81,7.68,1048.82
2016,58,39676.29,0,297.37,0,18.36,6.83,989.99
2016,59,39824.98,0,340.31,0,20.8,6.34,957.03
2016,60,39974.28,0,360.7,0,22.93,6.52,968.86
2016,61,40124.18,0,342.24,0,23.22,8.18,1085.32
2016,62,40274.63,0,319.36,0,22.15,8.8,1131.74
2016,63,40425.61,5,126.75,0,18.69,12.49,1447.9
2016,64,40577.08,29.78,142.14,0,19.26,12.35,1434.64
2016,65,40729.02,50.85,116.55,0,17.65,12.21,1421.57
2016,66,40881.39,10.91,158.38,0,15.96,8.74,1127.66
2016,67,41034.17,8.14,177.26,0,13.65,5.81,922.53
2016,68,41187.32,0.57,300.24,0,14.57,4.41,836.79
2016,69,41340.82,2.5,210.92,0,17.83,8.5,1109.01
2016,70,41494.64,21.46,115.8,0,16.51,11.85,1387.64
2016,71,41648.74,16.51,144.88,0,14.37,8.75,1128.39
2016,72,41803.11,14.3,142.62,0,14.34,8.99,1146.75
2016,73,41957.71,9.94,106.27,0,14.67,10.89,1302.37
2016,74,42112.53,0,326.12,0,17.94,8.37,1099.63
2016,75,42267.52,0,420.16,0,20.2,5.64,911.94
2016,76,42422.67,0,438.15,0,22.47,6.15,944.67
2016,77,42577.95,0,445.9,0,24.51,7.08,1006.95
2016,78,42733.33,0,425.43,0,23.33,8.2,1086.98
2016,79,42888.78,0,386,0,22.26,9.79,1210.28
2016,80,43044.29,1.37,287.02,0,19.18,11.13,1323.05
2016,81,43199.83,3.3,224.88,0,17.48,9.25,1167.31
2016,82,43355.37,0,401.01,0,18.46,6.33,955.96
2016,83,43510.88,0,448.28,0,21.31,5.95,931.67
2016,84,43666.33,0,456.14,0,22.82,6.77,985.54
2016,85,43821.71,0,455.16,0,23.85,7.85,1061.71
2016,86,43976.99,0,446.14,0,24.13,9.06,1152.52
2016,87,44132.14,0,359.49,0,20.54,10.66,1282.59
2016,88,44287.14,0,403.93,0,17.55,6.26,951.99
2016,89,44441.95,0,466.8,0,20.42,5.21,884.58
2016,90,44596.55,0,495.78,0,22.99,4.45,838.96
2016,91,44750.92,0,466.37,0,23.47,7.94,1067.94
2016,92,44905.03,0,470.71,0,23.37,7.65,1047
2016,93,45058.84,0,470.97,0,25.33,8.95,1143.26
2016,94,45212.34,0,466.98,0,25.86,9.56,1191.53
2016,95,45365.49,0,474.94,0,26.31,9.01,1148.48
2016,96,45518.27,0,477.22,0,28.8,10.44,1263.7
2016,97,45670.64,0,491.44,0,30.8,10.08,1234.26
2016,98,45822.58,0,423.51,0,26.07,11.8,1383.73
2016,99,45974.06,1.54,379.43,0,23.23,11.46,1352.39
2016,100,46125.04,6.22,81.92,0,16.69,13.97,1594.54
2016,101,46275.5,2.65,186.21,0,19.36,12.46,1444.56
2016,102,46425.39,0,375.86,0,22.48,10.99,1311.1
2016,103,46574.7,0,345.91,0,21.83,11.44,1350.94
2016,104,46723.38,0,382.15,0,21.84,10.07,1233.47
2016,105,46871.41,0,400.51,0,20.92,8.61,1117.24
2016,106,47018.74,0,497.24,0,24.49,6.14,943.68
2016,107,47165.35,0,500.23,0,29.33,9.47,1184.73
2016,108,47311.19,0,514.37,0,30.46,8.79,1131.26
2016,109,47456.23,0,490.84,0,31.36,11.57,1362.52
2016,110,47600.44,0,497.43,0,30.4,10.19,1231.74
2016,111,47743.77,0,448.24,0,27.12,10.97,1309.27
2016,112,47886.19,0,362.48,0,23.6,12,1401.86
2016,113,48027.65,4.63,230.09,0,19.23,10.14,1238.7
2016,114,48168.12,0,454.64,0,22.45,7.13,1010.38
2016,115,48307.55,0,431.99,0,23.49,9.27,1168.86
2016,116,48445.91,0,418.22,0,22.29,8.95,1143.55
2016,117,48583.15,0,467.77,0,22.7,6.75,984.24
2016,118,48719.22,0,433.44,0,22.64,8.44,1104.44
2016,119,48854.08,0,504.24,0,27.1,7.93,1041.7
2016,120,48987.69,0,465.25,0,26.66,10.24,1240.28
2016,121,49120,0,436.94,0,28.7,13.47,1543.62
2016,122,49250.97,0,474.51,0,29.89,12.39,1397.59
2016,123,49380.54,0,473.04,0,29.6,12.28,1390
2016,124,49508.67,0,472.8,0,28.77,11.69,1335.12
2016,125,49635.31,0,356.01,0,26.3,15.08,1713
2016,126,49760.41,6.29,158.89,0,18.8,12.96,1493.29
2016,127,49883.92,1.38,278.84,0,20.07,12.43,1441.88
2016,128,50005.79,2.52,159.32,0,18.98,13.39,1535.6
2016,129,50125.97,0,373.95,0,24.23,13.43,1540.01
2016,130,50244.41,0,450.64,0,26.43,11.94,1396.23
2016,131,50361.06,0,520.99,0,31.56,11.29,1256.53
2016,132,50475.86,0,527.76,0,32.76,11.32,1246.11
2016,133,50588.76,0,516.39,0,33.04,12.24,1331.85
2016,134,50699.7,0,461.89,0,28.67,12.34,1415.25
2016,135,50808.64,0,453.51,0,27.02,11.35,1342.47
2016,136,50915.53,0,486.46,0,29.3,11.46,1308.81
2016,137,51020.3,0,493.76,0,30.11,11.71,1318.26
2016,138,51122.9,0,453.98,0,33.96,17.1,1886.72
2016,139,51223.29,0,488.86,0,35.14,16.06,1678.06
2016,140,51321.4,0,394.9,0,27.24,14.61,1662.21
2016,141,51417.19,4.45,272.39,0,21.51,10.85,1299.17
2016,142,51510.59,0,387.95,0,21.66,10.12,1237.4
2016,143,51601.57,0,440.54,0,23.14,9.22,1164.43
2016,144,51690.07,0,452.15,0,24.89,10.26,1226.93
2016,145,51776.03,0,432.01,0,25.84,12,1388.01
2016,146,51859.4,0,480.67,0,27.78,11.25,1264.09
2016,147,51940.14,0,493.85,0,30.14,12.36,1330.58
2016,148,52018.19,0,515.6,0,31.94,12.17,1280.74
2016,149,52093.51,0,456.63,0,32.86,16.5,1763.45
2016,150,52166.05,0,519.31,0,34.54,13.76,1398.23
2016,151,52235.76,0,532.91,0,36.89,13.96,1387.44
2016,152,52302.6,0,523.31,0,38.49,15.69,1551.95
2016,153,52366.53,0,492.06,0,37.14,17.14,1753.65
2016,154,52427.49,0,529.87,0,37.48,14.38,1406.82
2016,155,52485.46,0,512.58,0,38.63,16.75,1524.31
2016,156,52540.39,0,454.88,0,35.68,18.64,1505.14
2016,157,52592.24,0,511.53,0,37.97,17.06,1137.95
2016,158,52640.98,0,485.22,0,35.44,16.59,1098.69
2016,159,52686.57,0,472.75,0,33.29,15.34,1049
2016,160,52728.99,0,468.92,0,31.66,14.11,968.02
2016,161,52768.19,0,452.82,0,29.83,13.78,783.3
2016,162,52804.16,0,448.32,0,29.52,14.18,602.44
2016,163,52836.87,0,527.74,0,32.25,12.12,521.85
2016,164,52866.29,0,491.64,0,32.42,14.64,622.04
2016,165,52892.4,0,446.28,0,29.13,14.04,596.47
2016,166,52915.18,0,393.62,0,26.03,13.5,574.7
2016,167,52934.62,0,368.96,0,22.83,11.5,499.41
2016,168,52950.7,0,443.32,0,25.34,10.95,480.27
2016,169,52963.41,0,406,0,26.36,13.63,579.78
2016,170,52972.74,0,426.09,0,28.16,14.48,614.98
2016,171,52978.69,0,544.93,0,33.58,12.16,523.25
2016,172,52981.24,0,545.6,0,36.22,14.04,596.51
2016,173,52980.4,0,545.9,0,37.56,14.88,632.13
2016,174,52976.17,0,507.87,0,35.23,15.76,671.68
2016,175,52968.54,0,501.83,0,33.93,14.89,632.52
2016,176,52957.54,0,507.92,0,34.4,14.82,629.61
2016,177,52943.15,0,545.14,0,38.36,15.09,641.31
2016,178,52925.41,0,540.52,0,39.5,16.36,699.52
2016,179,52904.31,0,533.77,0,40.81,17.85,773.82
2016,180,52879.87,0,510.59,0,39.88,18.94,832.52
2016,181,52852.12,0,518.79,0,37.81,16.63,712.53
2016,182,52821.07,0,551.12,0,38.55,14.36,609.8
2016,183,52786.74,0,488.63,0,36.47,17.53,757.18
2016,184,52749.16,0,459.91,0,34.45,17.53,757.38
2016,185,52708.36,0,478.53,0,34.48,16.59,710.71
2016,186,52664.37,0,473.28,0,32.8,15.36,653.59
2016,187,52617.21,0,473.13,0,31.38,14.16,601.59
2016,188,52566.93,0,473.02,0,30.8,13.67,581.6
2016,189,52513.55,0,473.98,0,31.51,14.27,606.18
2016,190,52457.11,0,498.2,0,32.88,14.01,595.6
2016,191,52397.65,0,425.99,0,30.79,16.01,683.33
2016,192,52335.21,0,488.09,0,30.63,12.55,537.88
2016,193,52269.84,0,495.48,0,33.28,14.5,616.04
2016,194,52201.57,0,491.65,0,34.2,15.53,661.17
2016,195,52130.45,0,532.57,0,37.56,15.23,647.7
2016,196,52056.53,0,505.09,0,38.28,17.78,770.2
2016,197,51979.84,0,504.63,0,36.75,16.28,695.7
2016,198,51900.45,0,469.9,0,33.29,15.36,653.46
2016,199,51818.4,0,461.5,0,31.38,13.98,594.24
2016,200,51733.74,0,447.97,0,30.46,13.79,586.46
2016,201,51646.52,0,470.02,0,32.19,14.2,603.47
2016,202,51556.79,0,493.72,0,33.82,14.23,604.61
2016,203,51464.6,0,494.1,0,34.33,14.69,624.21
2016,204,51370.01,0,536.11,0,36.38,13.04,556.63
2016,205,51273.06,0,535.97,0,39.32,15.33,652.03
2016,206,51173.81,0,515.41,0,39.84,17.49,755.19
2016,207,51072.32,0,515.29,0,38.41,16.28,695.92
2016,208,50968.64,0,537.01,0,40.46,15.9,677.93
2016,209,50862.81,0,512.27,0,40.59,18.23,793.8
2016,210,50754.9,0,491.99,0,39.64,18.96,833.34
2016,211,50644.96,0,501.99,0,40.08,18.53,809.92
2016,212,50533.04,0,474.31,0,38.89,19.53,865.79
2016,213,50419.19,0,460.22,0,35.7,17.59,760.39
2016,214,50303.47,0,492.02,0,35.17,14.96,635.95
2016,215,50185.93,0,505.2,0,35.57,14.22,604.03
2016,216,50066.62,0,496.16,0,36.7,15.75,670.95
2016,217,49945.6,0,452.83,0,31.33,13.72,583.38
2016,218,49822.91,0,463.01,0,30.7,12.48,535.3
2016,219,49698.6,0,472.5,0,32.62,13.54,576.42
2016,220,49572.73,0,487.78,0,33.62,13.32,567.44
2016,221,49445.35,0,493.35,0,35.05,13.99,594.4
2016,222,49316.5,0,495.16,0,35.15,13.79,586.38
2016,223,49186.23,0,451,0,34.39,16.07,686.06
2016,224,49054.59,0,487.18,0,35.8,14.77,627.53
2016,225,48921.63,0,498.95,0,37.69,15.39,654.88
2016,226,48787.39,0,500.11,0,39.12,16.35,699.28
2016,227,48651.92,0,478.61,0,38.78,17.68,765.25
2016,228,48515.27,0,477.42,0,35.7,14.98,636.55
2016,229,48377.47,0,485.64,0,37.04,15.33,652.06
2016,230,48238.58,0,475.03,0,37.29,16.19,691.79
2016,231,48098.63,0,455.47,0,36.54,16.81,721.35
2016,232,47957.66,0,418.81,0,35.22,17.88,775.35
2016,233,47815.72,0,436.87,0,34.92,16.47,704.98
2016,234,47672.84,0,433.13,0,33.51,15.45,657.54
2016,235,47529.07,0,434.98,0,32.76,14.67,623.37
2016,236,47384.45,0,433.9,0,32.3,14.32,608.18
2016,237,47239,0,465.68,0,33.1,12.85,549.17
2016,238,47092.78,0,470.75,0,32.94,12.28,527.65
2016,239,46945.81,0,435.69,0,31.17,13.1,558.87
2016,240,46798.13,0,422.17,0,30.88,13.62,579.67
2016,241,46649.77,0,457.58,0,32.63,12.83,548.47
2016,242,46500.77,0,445.58,0,32.49,13.43,571.9
2016,243,46351.17,0,438.73,0,34,15.14,643.58
2016,244,46200.99,0,403.32,0,32.71,16.13,688.55
2016,245,46050.27,0,413.59,0,31.79,14.68,623.59
2016,246,45899.04,0,441.91,0,32.53,13.42,571.32
2016,247,45747.34,0,359,0,29.3,15.24,647.91
2016,248,45595.18,0,382.86,0,28.19,12.93,552.45
2016,249,45442.6,0,464.86,0,32.6,11.33,493.46
2016,250,45289.63,0,472.64,0,34.38,11.9,513.91
2016,251,45136.31,0,459.82,0,35.88,14.2,603.28
2016,252,44982.65,0,403.98,0,34.1,16.71,716.4
2016,253,44828.68,0,452.8,0,34.83,13.55,576.76
2016,254,44674.44,0,425.92,0,33.66,14.53,617.03
2016,255,44519.95,0,356.81,0,28.37,13.94,592.38
2016,256,44365.24,0,355.69,0,25.9,11.72,507.35
2016,257,44210.34,0,366.19,0,25.29,10.61,469.03
2016,258,44055.26,0,417.05,0,28.96,10.84,476.7
2016,259,43900.05,0,447.54,0,31.87,10.82,475.84
2016,260,43744.72,0,450.78,0,33.73,11.87,512.56
2016,261,43589.29,0,453.63,0,35.48,12.7,543.52
2016,262,43433.81,0,444.64,0,36.89,14.45,613.69
2016,263,43278.28,0,430,0,37.22,15.84,675.14
2016,264,43122.74,0,330.16,0,33.03,18.93,831.57
2016,265,42967.22,0,318.55,0,28.03,14.86,631.33
2016,266,42811.73,0,353.33,0,25.8,10.82,475.9
2016,267,42656.3,0,422.62,0,29.75,9.28,426.29
2016,268,42500.97,0,430.81,0,34.01,11.91,514.06
2016,269,42345.75,0,429.83,0,35.81,13.09,558.53
2016,270,42190.68,0,424.86,0,36.33,13.65,580.65
2016,271,42035.77,0,409.64,0,36.08,14.7,624.53
2016,272,41881.06,0,389,0,34.13,14.65,622.33
2016,273,41726.57,0,361.99,0,30.33,13.14,560.55
2016,274,41572.33,0,315.98,0,26.15,12.07,520.02
2016,275,41418.36,0,375.46,0,25.08,6.91,358.81
2016,276,41264.7,0,289.83,0,21.55,8.97,417.01
2016,277,41111.37,1.6,269.56,0,19.07,7.54,375.95
2016,278,40958.4,0,331.91,0,23.58,8.23,395.24
2016,279,40805.82,0,365.29,0,25.22,7.23,367.53
2016,280,40653.66,0,370.99,0,27.52,8.74,410.09
2016,281,40501.95,0,395.05,0,29.89,8.12,392.1
2016,282,40350.72,0,384.89,0,31.55,10.3,458.69
2016,283,40199.99,0,388.1,0,31.8,9.75,441
2016,284,40049.81,0,349.4,0,29.38,11.22,489.68
2016,285,39900.21,0,304.23,0,26.2,11.42,496.66
2016,286,39751.21,0,334.65,0,25.57,8.4,400.07
2016,287,39602.85,0,239.88,0,23.83,12.66,542.1
2016,288,39455.16,7.57,80.91,0,19.61,14.66,1459.73
2016,289,39308.19,3.96,149.79,0,22.19,12.99,864.42
2016,290,39161.95,8.09,77.62,0,18.78,14.19,1454.76
2016,291,39016.5,0,236.65,0,22.02,11.49,517.52
2016,292,38871.87,0,308.51,0,23.23,8.47,402.22
2016,293,38728.1,0,330.72,0,25.56,8.8,411.98
2016,294,38585.22,0,347.55,0,27.51,8.49,402.64
2016,295,38443.27,0,337.82,0,27.4,8.95,416.43
2016,296,38302.3,0,283.56,0,24.65,10.72,472.74
2016,297,38162.34,0,302.34,0,24.19,8.85,413.19
2016,298,38023.43,0.97,146.62,0,20.72,14.08,1047.31
2016,299,37885.63,2.71,104.22,0,21.33,14.99,1408.38
2016,300,37748.97,0,276.01,0,24.81,11.7,526.7
2016,301,37613.49,23.06,94.55,0,19.65,14.1,1484.47
2016,302,37479.25,15.86,73.94,0,19.27,15.04,1709.08
2016,303,37346.28,2.24,152.43,0,22.2,12.93,1490.46
2016,304,37214.63,6.01,125.25,0,18.86,11.65,1369.42
2016,305,37084.36,4.49,144.98,0,18.53,10.19,1243.01
2016,306,36955.5,0,211.31,0,19.3,9.98,1225.78
2016,307,36828.1,0,285.19,0,20.51,6.17,895.95
2016,308,36702.22,0,290.58,0,22.44,7.09,937.08
2016,309,36577.9,0,293.98,0,23.25,7.23,938.25
2016,310,36455.2,0,301.39,0,22.17,5.25,819.38
2016,311,36334.17,0,196.89,0,21.29,12.34,1433.34
2016,312,36214.84,0,245.34,0,22.69,10.82,1277.93
2016,313,36097.29,0,275.82,0,24.69,10.1,1160.68
2016,314,35981.56,0,278.96,0,24.72,9.66,1123.99
2016,315,35867.7,0,271.94,0,24.22,9.7,1142.11
2016,316,35755.77,0,269.8,0,23.71,9.32,1121.24
2016,317,35645.81,0,249.17,0,24.58,11.58,1332.31
2016,318,35537.89,0,264.48,0,23.7,9.02,1109.72
2016,319,35432.05,0,267.87,0,23.29,7.89,1028.16
