stn_id,stn_name,cimis_region,date,jul,e_to_mm,qc,precip_mm,qc_1,sol_rad_w_sq_m,qc_2,avg_vap_pres_k_pa,qc_3,max_air_temp_c,qc_4,min_air_temp_c,qc_5,avg_air_temp_c,qc_6,max_rel_hum,qc_7,min_rel_hum,qc_8,avg_rel_hum,qc_9,dew_point_c,qc_10,avg_wind_speed_m_s,qc_11,wind_run_km,qc_12,avg_soil_temp_c,qc_13
155,Bryte (experimental),Sacramento Valley,8/3/2015,215,NA,N,0, ,302, ,1.4, ,32.1, ,15.6, ,22.1, ,81, ,28, ,55, ,12.5, ,1.6, ,139.3, ,32.5, 
155,Bryte (experimental),Sacramento Valley,8/4/2015,216,NA,N,0, ,200, ,1.4, ,26.4, ,14.9, ,20.1, ,81, ,43, ,61, ,12.3, ,1.3, ,114.8, ,30.4, 
155,Bryte (experimental),Sacramento Valley,8/5/2015,217,NA,N,0, ,311, ,1.5, ,32.3, ,15.2, ,22.8, ,84, ,32, ,56, ,13.5, ,0.7, ,62.6, ,31.6, 
155,Bryte (experimental),Sacramento Valley,8/6/2015,218,NA,N,0, ,176, ,1.6, ,31.5, ,17.2, ,24.2, ,77, ,38, ,54, ,14.3, ,0.7, ,62.4, ,31.8, 
155,Bryte (experimental),Sacramento Valley,8/7/2015,219,NA,N,0, ,261, ,1.5, ,32, ,17.5, ,23.5, ,70, ,31, ,50, ,12.6, ,1.3, ,114.3, ,32.1, 
155,Bryte (experimental),Sacramento Valley,8/8/2015,220,NA,N,0, ,278, ,1.5, ,30.1, ,15.2, ,21.6, ,82, ,33, ,57, ,12.8, ,1.5, ,129.6, ,31.1, 
155,Bryte (experimental),Sacramento Valley,8/9/2015,221,NA,N,0, ,303, ,1.6, ,35.1, ,15.6, ,23.7, ,84, ,29, ,54, ,13.8, ,1.1, ,92.5, ,32.3, 
155,Bryte (experimental),Sacramento Valley,8/10/2015,222,NA,N,0, ,292, ,1.5, ,32.4, ,16.2, ,22.8, ,80, ,31, ,55, ,13.4, ,1.5, ,129.7, ,32.3, 
155,Bryte (experimental),Sacramento Valley,8/11/2015,223,NA,N,0, ,302, ,1.4, ,32, ,15.6, ,22.5, ,86, ,22, ,51, ,11.8, ,1.4, ,121.6, ,32, 
155,Bryte (experimental),Sacramento Valley,8/12/2015,224,NA,N,0, ,304, ,1.3, ,32.5, ,15.5, ,23.1, ,76, ,19, ,44, ,10.4, ,1.1, ,97, ,32.3, 
155,Bryte (experimental),Sacramento Valley,8/13/2015,225,NA,N,0, ,305, ,1.4, ,32.7, ,16.8, ,23.2, ,85, ,21, ,51, ,12.4, ,1.2, ,106.4, ,32.7, 
155,Bryte (experimental),Sacramento Valley,8/14/2015,226,NA,N,0, ,307, ,1.4, ,31.9, ,14.9, ,23.2, ,88, ,24, ,50, ,12, ,0.8, ,71.3, ,32.7, 
155,Bryte (experimental),Sacramento Valley,8/15/2015,227,NA,N,0, ,294, ,1.4, ,36.2, ,16, ,25.3, ,82, ,19, ,42, ,11.4, ,0.6, ,47.8, ,33.6, 
155,Bryte (experimental),Sacramento Valley,8/16/2015,228,NA,N,0, ,304, ,1.2, ,38.8, ,17, ,27.9, ,66, ,12, ,32, ,9.8, ,0.6, ,49.4, ,34.9,Y
155,Bryte (experimental),Sacramento Valley,8/17/2015,229,NA,N,0, ,289, ,1.3, ,39.5, ,18.9, ,28, ,59, ,12, ,33, ,10.4, ,0.8, ,64.8, ,35.6,Y
155,Bryte (experimental),Sacramento Valley,8/18/2015,230,NA,N,0, ,292, ,1.5, ,35.1, ,15.8, ,23.7, ,76, ,21, ,50, ,12.5, ,1.2, ,107.5, ,34.2, 
155,Bryte (experimental),Sacramento Valley,8/19/2015,231,NA,N,0, ,294, ,1.4, ,31.9, ,14.3, ,21.7, ,81, ,32, ,55, ,12.3, ,1.4, ,124.7, ,32.4, 
155,Bryte (experimental),Sacramento Valley,8/20/2015,232,NA,N,0, ,260, ,1.6, ,30.4, ,14.3, ,20.9, ,88, ,39, ,63, ,13.5, ,1.2, ,107.8, ,31.2, 
155,Bryte (experimental),Sacramento Valley,8/21/2015,233,NA,N,0, ,282, ,1.6, ,30.5, ,14.4, ,20.9, ,88, ,38, ,64, ,13.7, ,1.4, ,122.6, ,30.8, 
155,Bryte (experimental),Sacramento Valley,8/22/2015,234,NA,N,0, ,283, ,1.5, ,32.3, ,13.8, ,21.3, ,88, ,31, ,60, ,13.2, ,1.2, ,103.9, ,30.9, 
155,Bryte (experimental),Sacramento Valley,8/23/2015,235,NA,N,0, ,256, ,1.4, ,31.7, ,14.7, ,21.9, ,85, ,21, ,54, ,12.1, ,1.2, ,105.8, ,30.7, 
155,Bryte (experimental),Sacramento Valley,8/24/2015,236,NA,N,0, ,282, ,1.3, ,34.1, ,14.7, ,23.2, ,82, ,16, ,46, ,11, ,1.2, ,103.9, ,30.9, 
155,Bryte (experimental),Sacramento Valley,8/25/2015,237,NA,N,0, ,281, ,1.3, ,35.1, ,15.2, ,23.8, ,80, ,16, ,45, ,11.3, ,1.2, ,101.9, ,31.3, 
155,Bryte (experimental),Sacramento Valley,8/26/2015,238,NA,N,0, ,260, ,1.3, ,36.4, ,16, ,25.3, ,77, ,19, ,39, ,10.4, ,1, ,90.5, ,31.6, 
155,Bryte (experimental),Sacramento Valley,8/27/2015,239,NA,N,0, ,263, ,1.3, ,37.8, ,18.8, ,27.7, ,57, ,20, ,35, ,10.7, ,0.7, ,64.4, ,33.1, 
155,Bryte (experimental),Sacramento Valley,8/28/2015,240,NA,N,0, ,240, ,1.5, ,38.2, ,20.3,Y,27.7, ,73, ,18, ,39, ,12.6, ,1, ,88.3, ,33.6, 
155,Bryte (experimental),Sacramento Valley,8/29/2015,241,NA,N,0, ,228, ,1.7, ,29.6, ,17.4, ,23, ,81, ,34, ,59, ,14.6, ,1.4, ,122.3, ,31.9, 
155,Bryte (experimental),Sacramento Valley,8/30/2015,242,NA,N,0, ,260, ,1.4, ,29.7, ,14.9, ,22, ,87, ,25, ,53, ,12.1, ,0.9, ,75.3, ,30.6, 
155,Bryte (experimental),Sacramento Valley,8/31/2015,243,NA,N,0, ,256, ,1.4, ,33.3, ,15, ,23.7, ,81, ,25, ,48, ,12, ,0.8, ,70.8, ,31.2, 
155,Bryte (experimental),Sacramento Valley,9/1/2015,244,NA,N,0, ,253, ,1.4, ,32.7, ,16.8, ,23.3, ,74, ,24, ,48, ,11.8, ,1.4, ,119, ,31, 
155,Bryte (experimental),Sacramento Valley,9/2/2015,245,NA,N,0, ,255, ,1.5, ,28.8, ,15.8, ,20.8, ,80, ,34, ,60, ,12.7, ,2, ,176.3, ,29.3, 
155,Bryte (experimental),Sacramento Valley,9/3/2015,246,NA,N,0, ,NA,M,1.2, ,32.5, ,15.6, ,20.8, ,75, ,26, ,50, ,10, ,1.3, ,111.9, ,28.6, 
155,Bryte (experimental),Sacramento Valley,9/4/2015,247,NA,N,0, ,NA,M,1.1, ,28.2, ,14.1, ,19.9, ,78, ,25, ,49, ,9, ,1.5, ,126, ,27.9, 
155,Bryte (experimental),Sacramento Valley,9/5/2015,248,NA,N,0, ,NA,M,0.9, ,27.6, ,11.7, ,19.4, ,82, ,15, ,40, ,5.3, ,0.8, ,72.7, ,27.3, 
155,Bryte (experimental),Sacramento Valley,9/6/2015,249,NA,N,0, ,NA,M,0.8, ,31.6, ,11.3, ,21.1, ,68, ,12, ,32, ,4, ,0.5, ,39.7, ,27.9, 
155,Bryte (experimental),Sacramento Valley,9/7/2015,250,NA,N,0, ,NA,M,1, ,33.8, ,12.5, ,23, ,67, ,15, ,35, ,6.6, ,0.4,I,38.3,I,29.2, 
155,Bryte (experimental),Sacramento Valley,9/8/2015,251,NA,N,0.1, ,NA,M,1.1, ,37, ,13.8, ,24.7, ,68, ,15, ,34, ,7.9, ,0.4,I,33.6,I,30, 
155,Bryte (experimental),Sacramento Valley,9/9/2015,252,NA,N,0, ,3486,R,1.2, ,39, ,NA,S,30.3,Y,65, ,16, ,28,Y,10,Y,0.4,I,30.3,I,35,R
155,Bryte (experimental),Sacramento Valley,9/10/2015,253,NA,N,0, ,NA,M,1.2, ,40.4,Y,18.8,Y,28.4, ,64, ,15, ,31, ,9.8, ,0.6, ,48.2, ,32.4,Y
155,Bryte (experimental),Sacramento Valley,9/11/2015,254,NA,N,0, ,NA,M,1.1, ,37.4, ,20,Y,27.3, ,51, ,19, ,31, ,8.8, ,0.6, ,55.9, ,31.9, 
155,Bryte (experimental),Sacramento Valley,9/12/2015,255,NA,N,0, ,NA,M,1.4, ,30.7, ,17.8, ,23.9, ,62, ,34, ,46, ,11.6, ,1, ,82.1, ,30.3, 
155,Bryte (experimental),Sacramento Valley,9/13/2015,256,NA,N,0, ,NA,M,1.5, ,32.8, ,20,Y,24.9, ,65, ,34, ,49, ,13.4, ,0.8, ,70, ,30.1, 
155,Bryte (experimental),Sacramento Valley,9/14/2015,257,NA,N,0, ,195,H,1.6, ,23.6, ,16.7, ,19.4, ,80, ,54, ,70, ,13.9, ,1, ,87.1, ,28, 
155,Bryte (experimental),Sacramento Valley,9/15/2015,258,NA,N,0, ,NA,M,1.2, ,25.4, ,14.2, ,18.5, ,85, ,33, ,57, ,10, ,1.4, ,123.5, ,26.1, 
155,Bryte (experimental),Sacramento Valley,9/16/2015,259,NA,N,0.5, ,NA,M,1.3, ,22.7, ,12.2, ,17.1, ,91, ,45, ,67, ,10.9, ,1, ,86.3, ,24.4, 
155,Bryte (experimental),Sacramento Valley,9/17/2015,260,NA,N,0, ,NA,M,1.4, ,25, ,12.5, ,18.8, ,96, ,37, ,64, ,11.9, ,0.8, ,67.7, ,24.8, 
155,Bryte (experimental),Sacramento Valley,9/18/2015,261,NA,N,0, ,NA,M,1.2, ,29.4, ,11.8, ,20.5, ,83, ,27, ,50, ,9.8, ,0.6, ,52.6, ,25.8, 
155,Bryte (experimental),Sacramento Valley,9/19/2015,262,NA,N,0, ,NA,M,1.3, ,32.4, ,12.7, ,21.9, ,85, ,24, ,48, ,10.4, ,0.4,I,36.3,I,27, 
155,Bryte (experimental),Sacramento Valley,9/20/2015,263,NA,N,0, ,NA,M,1.2, ,34.7, ,13.5, ,23.6, ,80, ,17, ,40, ,9.4, ,0.4,I,36.4,I,27.9, 
155,Bryte (experimental),Sacramento Valley,9/21/2015,264,NA,N,0, ,NA,M,1.2, ,37.1, ,14.5, ,25.5, ,72, ,18, ,36, ,9.3, ,0.5, ,46.5, ,28.7, 
155,Bryte (experimental),Sacramento Valley,9/22/2015,265,NA,N,0,H,286,R,1.3,H,28, ,14.3, ,21.4,H,80,H,34,H,51, ,10.7, ,2,H,173.1,H,28.6,H
155,Bryte (experimental),Sacramento Valley,9/23/2015,266,NA,N,0, ,215, ,1.3, ,29.7, ,11.9, ,20.1, ,89, ,31, ,56, ,11.2, ,0.7, ,61.3, ,26.2, 
155,Bryte (experimental),Sacramento Valley,9/24/2015,267,NA,N,0, ,195, ,1.3, ,33.3, ,16.6, ,23.6, ,70, ,25, ,44, ,10.5, ,0.5, ,40, ,27.6, 
155,Bryte (experimental),Sacramento Valley,9/25/2015,268,NA,N,0, ,209, ,1.2, ,35.4, ,15.9, ,24.1, ,74, ,19, ,41, ,10, ,0.7, ,60.7, ,28.3, 
155,Bryte (experimental),Sacramento Valley,9/26/2015,269,NA,N,0, ,205, ,1.3, ,34.4, ,16.4, ,24.5, ,72, ,24, ,43, ,11.1, ,0.8, ,65.2, ,28.7, 
155,Bryte (experimental),Sacramento Valley,9/27/2015,270,NA,N,0, ,164, ,1.3, ,32.3, ,14.9, ,23.1, ,76, ,26, ,46, ,10.9, ,0.6, ,50.5, ,28.3, 
155,Bryte (experimental),Sacramento Valley,9/28/2015,271,NA,N,0, ,180, ,1.2, ,32, ,14.8, ,21.4, ,74, ,19, ,47, ,9.7, ,0.9, ,77.8, ,27.3, 
155,Bryte (experimental),Sacramento Valley,9/29/2015,272,NA,N,0, ,172, ,1.1, ,25.9, ,13.6, ,18.8, ,73, ,29, ,52, ,8.8, ,1.5, ,128.4, ,25.2, 
155,Bryte (experimental),Sacramento Valley,9/30/2015,273,NA,N,0.9, ,44, ,1.4, ,18.8, ,13.8, ,16.2, ,88, ,64, ,76, ,12, ,0.7, ,63.4, ,22.5, 
155,Bryte (experimental),Sacramento Valley,10/1/2015,274,NA,N,0.3, ,123, ,1.6, ,25.1, ,15.5, ,19.2, ,92, ,50, ,72, ,13.9, ,0.6, ,52.1, ,22.6, 
155,Bryte (experimental),Sacramento Valley,10/2/2015,275,NA,N,0, ,194, ,1.3, ,30.7, ,13, ,20.9, ,89, ,22, ,51, ,10.3, ,0.9, ,78, ,23.7, 
155,Bryte (experimental),Sacramento Valley,10/3/2015,276,NA,N,4.7, ,195, ,1.2, ,29.9, ,12.8, ,18.9, ,92, ,24, ,56, ,9.9, ,1.1, ,97.8, ,24.1, 
155,Bryte (experimental),Sacramento Valley,10/4/2015,277,NA,N,0, ,185, ,1.2, ,25.6, ,12.6, ,18.9, ,90, ,39, ,56, ,10, ,0.9, ,75.6, ,22.4, 
155,Bryte (experimental),Sacramento Valley,10/5/2015,278,NA,N,0, ,186, ,1.3, ,27.1, ,13.9, ,20, ,79, ,38, ,58, ,11.4, ,0.9, ,75.7, ,23.2, 
155,Bryte (experimental),Sacramento Valley,10/6/2015,279,NA,N,0, ,184, ,1.5, ,26.9, ,15.1, ,20.2, ,84, ,42, ,63, ,12.9, ,0.9, ,73.9, ,24.1, 
155,Bryte (experimental),Sacramento Valley,10/7/2015,280,NA,N,0, ,171, ,1.5, ,28.9, ,14.3, ,20.8, ,86, ,40, ,61, ,13.1, ,0.6, ,51.2, ,24.5, 
155,Bryte (experimental),Sacramento Valley,10/8/2015,281,NA,N,0, ,165, ,1.6, ,30.5, ,16, ,22.4, ,81, ,38, ,59, ,14, ,0.4,I,35.1,I,25.6, 
155,Bryte (experimental),Sacramento Valley,10/9/2015,282,NA,N,0, ,182, ,1.5, ,32, ,14.8, ,22.3, ,88, ,31, ,54, ,12.6, ,0.5, ,47, ,25.9, 
155,Bryte (experimental),Sacramento Valley,10/10/2015,283,NA,N,0, ,180, ,1.6, ,31, ,14.8, ,21.8, ,84, ,37, ,62, ,14.1, ,1, ,90.1, ,25.3, 
155,Bryte (experimental),Sacramento Valley,10/11/2015,284,NA,N,0, ,179, ,1.4, ,29.9, ,12.6, ,21.1, ,93, ,32, ,58, ,12.5, ,0.5, ,42.8, ,25.2, 
155,Bryte (experimental),Sacramento Valley,10/12/2015,285,NA,N,0, ,176, ,1.4, ,32.6, ,13.7, ,22.2, ,86, ,28, ,53, ,12, ,0.4,I,33.8,I,25.3, 
155,Bryte (experimental),Sacramento Valley,10/13/2015,286,NA,N,0, ,170, ,1.3, ,33.5, ,15.2, ,23.5, ,79, ,24, ,44, ,10.6, ,0.5, ,40.8, ,25.9, 
155,Bryte (experimental),Sacramento Valley,10/14/2015,287,NA,N,0, ,157, ,1.2, ,32.4, ,15.7, ,23.7, ,70, ,28, ,41, ,9.8, ,0.6, ,48.6, ,26.3, 
155,Bryte (experimental),Sacramento Valley,10/15/2015,288,NA,N,0, ,145, ,1.2, ,31.2, ,18.3,Y,23.2, ,63, ,25, ,42, ,9.7, ,0.8, ,66.6, ,26.5,Y
155,Bryte (experimental),Sacramento Valley,10/16/2015,289,NA,N,0, ,150, ,1.5, ,30.5, ,17.1,Y,22.2, ,74, ,37, ,55, ,12.8, ,0.8, ,69, ,26, 
155,Bryte (experimental),Sacramento Valley,10/17/2015,290,NA,N,0, ,91, ,1.5, ,24.4, ,14.8, ,18.6, ,89, ,55, ,68, ,12.6, ,1.3, ,116.4, ,24, 
155,Bryte (experimental),Sacramento Valley,10/18/2015,291,NA,N,0, ,153, ,1.5, ,23.4, ,12.6, ,17.5, ,94, ,53, ,73, ,12.7, ,0.8, ,72.1, ,22.7, 
155,Bryte (experimental),Sacramento Valley,10/19/2015,292,NA,N,0, ,149, ,1.4, ,23.5, ,12, ,17.7, ,94, ,47, ,69, ,12, ,0.5, ,47.3, ,22.7, 
155,Bryte (experimental),Sacramento Valley,10/20/2015,293,NA,N,0, ,162, ,1.1, ,28.2, ,12.5, ,19.9, ,82, ,25, ,46, ,7.9, ,0.9, ,73.6, ,22.5, 
155,Bryte (experimental),Sacramento Valley,10/21/2015,294,NA,N,0, ,161, ,1, ,27.9, ,11.2, ,19.3, ,72, ,24, ,44, ,6.8, ,0.5, ,47.4, ,22.5, 
155,Bryte (experimental),Sacramento Valley,10/22/2015,295,NA,N,0, ,154, ,1.1, ,26.8, ,13.3, ,19.5, ,81, ,30, ,50, ,8.9, ,0.5, ,45.8, ,22.9, 
155,Bryte (experimental),Sacramento Valley,10/23/2015,296,NA,N,0, ,121, ,1.2, ,26.2, ,11, ,18.2, ,83, ,35, ,57, ,9.6, ,0.3,I,30.2,I,22.3, 
155,Bryte (experimental),Sacramento Valley,10/24/2015,297,NA,N,0, ,122, ,1.2, ,26.8, ,12.1, ,18.3, ,84, ,34, ,59, ,10.1, ,0.4,I,36.1,I,22.1, 
155,Bryte (experimental),Sacramento Valley,10/25/2015,298,NA,N,0, ,138, ,1.2, ,27.4, ,15,Y,19.2, ,84, ,26, ,54, ,9.8, ,0.9, ,81.8, ,22.1, 
155,Bryte (experimental),Sacramento Valley,10/26/2015,299,NA,N,0, ,146, ,1.3, ,24.9, ,11, ,17.2, ,93, ,42, ,69, ,11.4, ,0.4,I,38.1,I,21.6, 
155,Bryte (experimental),Sacramento Valley,10/27/2015,300,NA,N,0, ,53, ,1.2, ,21.5, ,12.9, ,17.3, ,82, ,43, ,59, ,9.3, ,0.5, ,47, ,20.7, 
155,Bryte (experimental),Sacramento Valley,10/28/2015,301,NA,N,0, ,95, ,1.3, ,23.1, ,13.2, ,17.2, ,82, ,51, ,66, ,10.9, ,0.6, ,49, ,20.7, 
155,Bryte (experimental),Sacramento Valley,10/29/2015,302,NA,N,0, ,146, ,1, ,25, ,9.8, ,17.8, ,91, ,25, ,47, ,6.4, ,1.1, ,99.3, ,19.9, 
155,Bryte (experimental),Sacramento Valley,10/30/2015,303,NA,N,0, ,143, ,0.9, ,27.7, ,11.7, ,18.8, ,60, ,18, ,40, ,4.9, ,0.6, ,55.3, ,20.4, 
155,Bryte (experimental),Sacramento Valley,10/31/2015,304,NA,N,0, ,137, ,1.1, ,28.3, ,12.8, ,20.3,Y,79, ,32, ,47,Y,8.6,Y,1.2, ,99.9, ,21.3, 
155,Bryte (experimental),Sacramento Valley,11/1/2015,305,NA,N,9.3, ,48, ,1.6,Y,19.6, ,13.2, ,16.6, ,96, ,74, ,84,Y,13.9,Y,0.8, ,71.9, ,19.9, 
155,Bryte (experimental),Sacramento Valley,11/2/2015,306,NA,N,8.4, ,46, ,1.3, ,16, ,10.8, ,13.1, ,97, ,76, ,89, ,11.3, ,0.6, ,50.3, ,17.2, 
155,Bryte (experimental),Sacramento Valley,11/3/2015,307,NA,N,0, ,141, ,0.9, ,17.6, ,7.9, ,12, ,93, ,38, ,65, ,5.6, ,0.7, ,61.1, ,15, 
155,Bryte (experimental),Sacramento Valley,11/4/2015,308,NA,N,0, ,142, ,0.7, ,17.1, ,6.4, ,11.2, ,75, ,30, ,51, ,1.5, ,1.1, ,96.1, ,13.2, 
155,Bryte (experimental),Sacramento Valley,11/5/2015,309,NA,N,0, ,127, ,0.8, ,17.9, ,4.1, ,10.6, ,88, ,37, ,59, ,2.9, ,0.5, ,45.4, ,13.2, 
155,Bryte (experimental),Sacramento Valley,11/6/2015,310,NA,N,0, ,138, ,0.8, ,18.5, ,4.3, ,10.8, ,81, ,35, ,60, ,3.4, ,0.5, ,44.1, ,13.6, 
155,Bryte (experimental),Sacramento Valley,11/7/2015,311,NA,N,0, ,130, ,0.9, ,18.6, ,4.9, ,11.2, ,91, ,44, ,68, ,5.5, ,0.4,I,38.2,I,13.9, 
155,Bryte (experimental),Sacramento Valley,11/8/2015,312,NA,N,7.2, ,47, ,1.1, ,13.8, ,8.1, ,10.9, ,95, ,70, ,85, ,8.5, ,1.1, ,91.8, ,12.7, 
155,Bryte (experimental),Sacramento Valley,11/9/2015,313,NA,N,8.4, ,35, ,1.1, ,11.4,Y,7.7, ,9.7, ,95, ,79, ,88, ,7.8, ,1.1, ,94.7, ,11.3, 
155,Bryte (experimental),Sacramento Valley,11/10/2015,314,NA,N,0.6, ,122, ,1, ,13.7, ,5.8, ,9.6, ,97, ,61, ,83, ,6.8, ,0.7, ,59.4, ,12, 
155,Bryte (experimental),Sacramento Valley,11/11/2015,315,NA,N,0.1, ,130, ,0.9, ,13.7, ,3.6, ,8.5, ,96, ,65, ,84, ,6, ,0.5, ,42.7, ,11.4, 
155,Bryte (experimental),Sacramento Valley,11/12/2015,316,NA,N,0, ,130, ,0.9, ,15.5, ,2.6, ,8.6, ,97, ,53, ,79, ,5.2, ,0.6, ,48, ,11, 
155,Bryte (experimental),Sacramento Valley,11/13/2015,317,NA,N,0, ,125, ,0.9, ,17, ,4.3, ,9.9, ,94, ,52, ,77, ,6, ,0.4,I,32.4,I,11.6, 
155,Bryte (experimental),Sacramento Valley,11/14/2015,318,NA,N,0, ,123, ,1, ,18, ,4.8, ,11.1, ,96, ,56, ,78, ,7.3, ,0.5, ,44.2, ,12.2, 
155,Bryte (experimental),Sacramento Valley,11/15/2015,319,NA,N,7.8, ,91, ,1, ,15.9, ,7.7, ,11, ,97, ,45, ,73, ,6.4, ,1.2, ,106.2, ,12.2, 
155,Bryte (experimental),Sacramento Valley,11/16/2015,320,NA,N,0, ,127, ,0.6,Y,14.4, ,5.2, ,9.5, ,66, ,31, ,47,Y,-1.1,Y,1.2, ,106.6, ,9.9, 
155,Bryte (experimental),Sacramento Valley,11/17/2015,321,NA,N,0, ,109, ,0.7, ,15, ,4.4, ,9.4, ,83, ,43, ,61, ,2.3, ,0.5, ,41.2, ,10.3, 
155,Bryte (experimental),Sacramento Valley,11/18/2015,322,NA,N,0, ,105, ,0.9, ,16.4, ,3.8, ,9.9, ,92, ,54, ,75, ,5.7, ,0.5, ,46.7, ,10.9, 
155,Bryte (experimental),Sacramento Valley,11/19/2015,323,NA,N,0, ,117, ,1, ,17.8, ,5.9, ,11.5, ,93, ,55, ,77, ,7.7, ,0.4,I,38.4,I,11.8, 
155,Bryte (experimental),Sacramento Valley,11/20/2015,324,NA,N,0, ,120, ,1.1, ,20.7, ,7.3, ,13, ,95, ,52, ,76, ,8.9, ,0.5, ,39.8, ,13, 
155,Bryte (experimental),Sacramento Valley,11/21/2015,325,NA,N,0, ,111, ,1.1, ,19.7, ,7.3, ,12.4, ,96, ,47, ,77, ,8.5, ,0.4,I,36.3,I,13.2, 
155,Bryte (experimental),Sacramento Valley,11/22/2015,326,NA,N,0, ,108, ,1.1, ,19.4, ,6.1, ,11.9, ,96, ,58, ,81, ,8.8, ,0.4,I,31.1,I,13.3, 
155,Bryte (experimental),Sacramento Valley,11/23/2015,327,NA,N,0, ,96, ,1.1, ,19.2, ,6.7, ,11.5, ,97, ,51, ,80, ,8.2, ,0.8, ,68.1, ,13, 
155,Bryte (experimental),Sacramento Valley,11/24/2015,328,NA,N,0.5, ,57, ,0.9, ,14.4, ,5.6, ,10.4, ,87, ,39, ,71, ,5.4, ,1.3, ,115.2, ,11.5, 
155,Bryte (experimental),Sacramento Valley,11/25/2015,329,NA,N,0, ,99, ,0.7, ,10.9, ,2.4, ,5.9, ,94, ,56, ,79, ,2.5, ,0.5, ,44.2, ,9.6, 
155,Bryte (experimental),Sacramento Valley,11/26/2015,330,NA,N,0, ,115, ,0.5, ,11.9, ,0.7, ,6.2, ,95, ,34, ,55, ,-2.1, ,0.9, ,76, ,8.3, 
155,Bryte (experimental),Sacramento Valley,11/27/2015,331,NA,N,0, ,116, ,0.4, ,13, ,3.1, ,7.1, ,60, ,25, ,42, ,-4.9, ,1.1, ,97.1, ,8.2, 
155,Bryte (experimental),Sacramento Valley,11/28/2015,332,NA,N,0, ,116, ,0.4, ,11.9, ,-1.1, ,5.1, ,74, ,25, ,48, ,-4.9, ,0.5, ,44.5, ,7.6, 
155,Bryte (experimental),Sacramento Valley,11/29/2015,333,NA,N,0, ,114, ,0.5, ,12.1, ,-1.5, ,4.5, ,80, ,31, ,56, ,-3.5, ,0.5, ,42, ,7, 
155,Bryte (experimental),Sacramento Valley,11/30/2015,334,NA,N,0.3, ,49, ,0.6, ,9.3, ,-0.9, ,4.4, ,86, ,50, ,68, ,-1.1, ,0.6, ,50.1, ,6.1,Y
155,Bryte (experimental),Sacramento Valley,12/1/2015,335,NA,N,0, ,106, ,0.7, ,13.6, ,0.6, ,7, ,87, ,44, ,66, ,1, ,0.5, ,40.4, ,7.8, 
155,Bryte (experimental),Sacramento Valley,12/2/2015,336,NA,N,0, ,49, ,0.8, ,13.6, ,6.3, ,9.3, ,84, ,53, ,69, ,3.8, ,0.4,I,35.6,I,9.2, 
155,Bryte (experimental),Sacramento Valley,12/3/2015,337,NA,N,8.1, ,22, ,1, ,11.6, ,4.9, ,9, ,95, ,63, ,83, ,6.3, ,1.1, ,95.6, ,8.6, 
155,Bryte (experimental),Sacramento Valley,12/4/2015,338,NA,N,0, ,105, ,1, ,16, ,5.8, ,10, ,95, ,56, ,79, ,6.6, ,0.5, ,44.6, ,10, 
155,Bryte (experimental),Sacramento Valley,12/5/2015,339,NA,N,0, ,62, ,0.9, ,12.2, ,3.6, ,7.8, ,97, ,70, ,86, ,5.6, ,0.5, ,47.3, ,9, 
155,Bryte (experimental),Sacramento Valley,12/6/2015,340,NA,N,0.4, ,47, ,1.1, ,16.8, ,8.9, ,12.3, ,94, ,56, ,77, ,8.4, ,0.7, ,61, ,10.8, 
155,Bryte (experimental),Sacramento Valley,12/7/2015,341,NA,N,0, ,49, ,1.3, ,17.1, ,9.7, ,12.3, ,96, ,76, ,90, ,10.8, ,0.6, ,49.7, ,12, 
155,Bryte (experimental),Sacramento Valley,12/8/2015,342,NA,N,0.1, ,22, ,1.2, ,12.2, ,8.2, ,10.3, ,98, ,92, ,97, ,9.8, ,0.5, ,40.7, ,11.2, 
155,Bryte (experimental),Sacramento Valley,12/9/2015,343,NA,N,0, ,34, ,1.3, ,16, ,9.7, ,12.8, ,98, ,75, ,88, ,10.8, ,1.1, ,91.6, ,12.1, 
155,Bryte (experimental),Sacramento Valley,12/10/2015,344,NA,N,5.7, ,83, ,1.1, ,17.4, ,9.6, ,13.1, ,96, ,50, ,74, ,8.6, ,1.8, ,153.5, ,12.9, 
155,Bryte (experimental),Sacramento Valley,12/11/2015,345,NA,N,0.6, ,105, ,0.9, ,14.6, ,5.5, ,10, ,90, ,48, ,73, ,5.3, ,0.7, ,59.4, ,11.9, 
155,Bryte (experimental),Sacramento Valley,12/12/2015,346,NA,N,0, ,65, ,0.9, ,12.8, ,2.4, ,8.7, ,97, ,61, ,76, ,4.7, ,0.6, ,52.7, ,10.1, 
155,Bryte (experimental),Sacramento Valley,12/13/2015,347,NA,N,12.6, ,44, ,0.9, ,13, ,3.3, ,9.4, ,95, ,53, ,73, ,4.8, ,2, ,175.2, ,10.2, 
155,Bryte (experimental),Sacramento Valley,12/14/2015,348,NA,N,0, ,103, ,0.6, ,11.9, ,1.9, ,6.7, ,89, ,38, ,62, ,0, ,1.4, ,121.9, ,7.5, 
155,Bryte (experimental),Sacramento Valley,12/15/2015,349,NA,N,0, ,104, ,0.6, ,12.3, ,2.6, ,7, ,76, ,36, ,57, ,-0.9, ,1.9, ,164.9, ,6.7, 
155,Bryte (experimental),Sacramento Valley,12/16/2015,350,NA,N,0, ,99, ,0.6, ,10.8, ,0.1, ,5.5, ,86, ,49, ,70, ,0.3, ,0.6, ,48, ,6.5, 
