year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2016,321,35360.34,0,217.87,0,16.64,6.88,993.13
2016,322,35262.84,0,263.04,0,17.16,3.89,806.75
2016,323,35167.6,8,206.74,0,18.34,3.36,776.92
2016,324,35074.67,8.66,112.13,0,14.93,8.77,1130.08
2016,325,34984.11,7.95,89.44,0,15.47,10.71,1286.78
2016,326,34895.97,0,206.11,0,16.53,7.64,1046.42
2016,327,34810.29,0,208.37,0,14.46,5.62,910.51
2016,328,34727.13,0,221.52,0,15.86,5.95,931.48
2016,329,34646.54,0,241.99,0,14.81,3.29,773
2016,330,34568.56,0,191,0,12.7,4.59,847.58
2016,331,34493.24,2.77,115.45,0,12.11,5.78,920.58
2016,332,34420.64,1.65,188.44,0,14.8,6.49,967.05
2016,333,34350.79,0,136.75,0,13.3,7.61,1044.35
2016,334,34283.74,0,222.52,0,14.3,3.72,797.35
2016,335,34219.53,0,219.75,0,14.18,3.69,795.14
2016,336,34158.21,0,225.18,0,15.42,4.21,825.31
2016,337,34099.81,0,183.84,0,15.46,7.04,1004
2016,338,34044.38,0,240.56,0,15.82,3.12,764.25
2016,339,33991.96,0,231.07,0,14.13,2.51,731.67
2016,340,33942.57,0,196.34,0,12.72,3.79,801.3
2016,341,33896.26,0,204.48,0,12,2.55,733.43
2016,342,33853.05,12.61,145.42,0,10,1.34,672.69
2016,343,33812.98,14.77,137.5,0,12.42,4.3,830.2
2016,344,33776.07,10.5,141.04,0,16.26,7.66,1047.93
2016,345,33742.35,13.13,97.21,0,14.95,9.53,1189.27
2016,346,33711.85,0,137.86,0,11.59,6.05,937.74
2016,347,33684.59,0,154.31,0,12.32,6.09,940.31
2016,348,33660.58,3.97,131.37,0,14.28,7,1001.31
2016,349,33639.85,0,183.84,0,16.31,8.53,1111.3
2016,350,33622.41,61.08,78.72,0,14.65,10.64,1281.35
2016,351,33608.27,0,191.84,0,12.19,4.38,834.9
2016,352,33597.44,0,217.18,0,10.08,0.91,652.54
2016,353,33589.94,0,245.06,0,10.81,-0.77,577.45
2016,354,33585.76,0,252.92,0,11.65,-1.28,556.32
2016,355,33584.92,0,252.27,0,13.54,0.12,616.18
2016,356,33587.4,0,239.27,0,15.42,3.31,774.24
2016,357,33593.21,11.85,182.97,0,14.54,1.88,699.55
2016,358,33602.35,13.61,119.11,0,10.91,4.6,848.05
2016,359,33614.8,0,205,0,9.92,1.28,669.81
2016,360,33630.57,0,222.43,0,8.95,-0.83,574.81
2016,361,33649.62,0,229.8,0,10.49,-0.1,606.44
2016,362,33671.97,0,245.14,0,12.55,0.13,616.63
2016,363,33697.58,0,253.2,0,14,0.11,615.48
2016,364,33726.43,0,249.58,0,14.13,0.73,643.89
2016,365,33758.52,0,240.31,0,13.56,1.37,674.08
2017,1,33793.97,0,165.11,0,10.68,4.88,864.84
2017,2,33832.44,15.3,122.19,0,10.76,5.07,876.23
2017,3,33874.07,36.12,94.01,0,11.4,7.16,1012.6
2017,4,33918.83,16.78,88.34,0,12.4,8.42,1103.35
2017,5,33966.67,0,208.08,0,9.69,2.05,707.82
2017,6,34017.56,13.24,184.61,0,9.15,-0.91,571.36
2017,7,34071.48,37.71,183.37,0,14.8,4.39,835.41
2017,8,34128.39,43.29,78.33,0,16.86,13.27,1524.06
2017,9,34188.24,25.32,107.69,0,14.85,9.93,1221.73
2017,10,34250.99,62.64,67.63,0,13.57,10.64,1280.84
2017,11,34316.62,9.92,123.57,0,12.95,7.38,1027.85
2017,12,34385.06,6.55,137.25,0,10.85,4.67,852.1
2017,13,34456.28,0,268.84,0,14.03,2.08,709.54
2017,14,34530.24,0,222.62,0,10.36,2.47,729.41
2017,15,34606.88,0,230.95,0,10.6,2.31,721.27
2017,16,34686.16,0,242.53,0,10.93,2.04,707.27
2017,17,34768.03,28.26,166.44,0,8.37,0.85,649.55
2017,18,34852.44,44.51,118.61,0,10.46,5.51,903.34
2017,19,34939.35,24.33,148.97,0,14.14,7.51,1037.11
2017,20,35028.7,12.85,109.62,0,12.68,8.15,1082.95
2017,21,35120.44,21.35,138.35,0,13.4,7.5,1036.57
2017,22,35214.52,17.87,155.64,0,13.64,6.87,992.47
2017,23,35310.89,0.01,211.27,0,12.01,5.24,886.5
2017,24,35409.49,0,249.96,0,12.16,3.6,790.27
2017,25,35510.28,0,295.97,0,13.15,1.07,659.75
2017,26,35613.2,0,269.95,0,13.51,3.85,804.34
2017,27,35718.2,0,304.54,0,14.74,1.94,702.46
2017,28,35825.22,0,309.39,0,15.15,1.98,704.62
2017,29,35934.22,0,318.09,0,16,1.59,684.9
2017,30,36045.15,0,318.49,0,16.04,2.06,708.29
2017,31,36157.94,0,311.15,0,14.8,2.28,719.62
2017,32,36272.55,7.07,193.99,0,12.98,4.57,846.33
2017,33,36388.93,23.58,198.74,0,17.63,8.48,1107.52
2017,34,36507.03,21.05,117.1,0,16.92,12.26,1425.71
2017,35,36626.79,0.39,236.28,0,17.03,9.53,1189.36
2017,36,36748.17,18.42,189.91,0,16.21,8.17,1085.03
2017,37,36871.12,40.8,88.73,0,14.96,11.74,1377.83
2017,38,36995.58,38.49,139.17,0,17.27,11.96,1397.94
2017,39,37121.51,28.67,112.48,0,17.59,13.42,1538.42
2017,40,37248.87,35.2,90.4,0,16.86,13.6,1556.37
2017,41,37377.59,0,238.06,0,17.58,10.62,1279.37
2017,42,37507.65,0,304.01,0,17.43,7.43,1031.38
2017,43,37638.99,0,344.68,0,18.24,5,872.08
2017,44,37771.56,0,339.81,0,17.64,5.2,884.17
2017,45,37905.33,0,346.1,0,18.99,5.78,920.77
2017,46,38040.24,11.84,222.72,0,17.6,8.27,1091.97
2017,47,38176.26,7.33,190.78,0,18.01,10.6,1277.24
2017,48,38313.35,30.1,132.69,0,15.36,10.67,1283.12
2017,49,38451.45,1.75,228.73,0,15.49,9.29,1170.46
2017,50,38590.54,20.96,150.06,0,13.29,8.1,1079.6
2017,51,38730.58,44.65,107.61,0,14.54,10.93,1306.02
2017,52,38871.51,8.6,166.02,0,15.28,9.55,1190.62
2017,53,39013.31,0,328.75,0,14.09,4.47,840.51
2017,54,39155.93,0,347.88,0,12.58,2.18,714.69
2017,55,39299.35,0,364.7,0,12.5,1.3,670.68
2017,56,39443.52,0,349.35,0,13.23,3.03,759.34
2017,57,39588.41,0,392.59,0,14.44,1.22,667.03
2017,58,39733.98,0,362.24,0,13.84,3.27,771.99
2017,59,39880.2,0,401.21,0,15.36,1.88,699.65
2017,60,40027.04,0,414.09,0,17.77,2.56,734.44
2017,61,40174.47,0,418.47,0,19.4,3.42,780.38
2017,62,40322.44,0,413.57,0,19.52,4.48,840.77
2017,63,40470.94,8.1,240.93,0,17.19,8.59,1116.24
2017,64,40619.92,0.72,277.19,0,11.8,5.05,874.89
2017,65,40769.36,0.21,312.89,0,13.07,5.19,883.37
2017,66,40919.24,0,412.6,0,16.02,2.85,749.49
2017,67,41069.51,0,428.01,0,20.56,4.78,858.6
2017,68,41220.15,0,418.81,0,22.85,7.51,1036.9
2017,69,41371.14,0,366.3,0,22.76,11.21,1330.47
2017,70,41522.44,0,418.27,0,24.27,8.58,1115.07
2017,71,41674.03,0,411.13,0,24.87,9.66,1199.9
2017,72,41825.88,0,427.55,0,25.17,8.41,1102.21
2017,73,41977.96,0,424.71,0,26.51,9.83,1213.4
2017,74,42130.24,0,328.1,0,21.56,11.73,1377.02
2017,75,42282.71,0,389.89,0,23.06,10.23,1246.76
2017,76,42435.33,0,435.85,0,24.98,8.36,1099.04
2017,77,42588.08,0,334.26,0,21.32,11.3,1338.75
2017,78,42740.93,0,341.33,0,21.61,11.24,1332.69
2017,79,42893.85,14.61,186.11,0,18.89,12,1401.41
2017,80,43046.83,34.17,191,0,18.75,11.69,1373.38
2017,81,43199.83,18.09,231.34,0,16.93,8.22,1088.1
2017,82,43352.84,19.45,280.01,0,16.88,5.65,912.16
2017,83,43505.81,16.83,89.18,0,14.01,11.06,1317.47
2017,84,43658.74,0,313.78,0,18.16,9.43,1181.4
2017,85,43811.59,2.53,249.72,0,17.82,8.56,1113.66
2017,86,43964.34,0,398.61,0,19.26,7.29,1021.49
2017,87,44116.96,0,418.96,0,23.8,10.25,1247.97
2017,88,44269.42,0,450.71,0,25.02,9.21,1163.86
2017,89,44421.71,0,319,0,20.63,11.79,1382.76
2017,90,44573.79,0,412.72,0,22.87,10.22,1245.45
2017,91,44725.64,0,462.31,0,25.57,9.47,1184.8
2017,92,44877.23,0,469.33,0,26.88,10.03,1229.71
2017,93,45028.53,0,439.31,0,24.44,10.19,1243.27
2017,94,45179.52,0,417.36,0,23.89,10.86,1299.82
2017,95,45330.16,0,413.92,0,23.6,10.72,1287.86
2017,96,45480.43,37.32,202.74,0,17.87,10.83,1297.11
2017,97,45630.31,25.7,226.8,0,16.74,9.02,1148.67
2017,98,45779.75,9.95,257.23,0,14.73,6.09,940.43
2017,99,45928.74,0,462.47,0,17.27,3.68,794.62
2017,100,46077.23,1,479.9,0,20.25,5.36,894.15
2017,101,46225.21,2.6,242.7,0,19.46,11.34,1341.66
2017,102,46372.63,6.37,270.01,0,19.42,10.4,1260.99
2017,103,46519.48,9.79,292.98,0,17.31,7.67,1048.11
2017,104,46665.7,0,469.84,0,18.58,5.53,905.05
2017,105,46811.27,0,499.21,0,20.75,5.6,908.9
2017,106,46956.16,8.93,260.17,0,16.42,8.38,1100.13
2017,107,47100.34,0.29,258.96,0,17.35,11.61,1365.81
2017,108,47243.75,0,421.48,0,20.68,10.06,1232.28
2017,109,47386.38,1.05,473.9,0,20.9,7.84,1060.76
2017,110,47528.18,0,435.41,0,22.03,10.52,1270.67
2017,111,47669.12,0,500.42,0,25.88,10.04,1230.66
2017,112,47809.15,0,454.65,0,21.86,9.41,1179.73
2017,113,47948.24,0,441.85,0,21.59,9.54,1190.09
2017,114,48086.35,0,319.59,0,19.38,11.66,1370.46
2017,115,48223.44,0,431.94,0,21.39,9.83,1213.5
2017,116,48359.46,0,333.42,0,21.27,13.09,1506.25
2017,117,48494.38,0,483.26,0,24.26,10.08,1234.31
2017,118,48628.15,0,462.79,0,24.42,11.4,1347.04
2017,119,48760.73,0,516.34,0,27.93,10.63,1280.16
2017,120,48892.06,0,532.41,0,29.53,10.11,1236.56
2017,121,49022.12,0,507.32,0,32.31,14.16,1614.81
2017,122,49150.85,0,458.26,0,33.29,18.24,2094.36
2017,123,49278.21,0,484.1,0,34.79,17.58,2008.64
2017,124,49404.15,0,496.78,0,30.02,13.51,1548.09
2017,125,49528.61,0,463.96,0,25.17,11.63,1368.32
2017,126,49651.56,0,447.84,0,21.77,9.33,1172.99
2017,127,49772.94,0,414.59,0,24.08,12.59,1457.43
2017,128,49892.71,0,517.75,0,29.74,11.45,1351.45
2017,129,50010.81,0,524.33,0,31.45,11.91,1393.43
2017,130,50127.19,0,393.13,0,22.19,11.48,1354.72
2017,131,50241.81,0,428.46,0,22.93,10.76,1290.93
2017,132,50354.61,0,451.74,0,22.16,9.03,1149.75
2017,133,50465.54,0,475.34,0,21.98,7.69,1049.56
2017,134,50574.54,0,490.96,0,22.82,7.55,1039.91
2017,135,50681.57,0,504.63,0,24.63,8.25,1090.61
2017,136,50786.57,0,380.78,0,20.9,10.41,1261.38
2017,137,50889.5,0,500.77,0,25.77,9.07,1152.73
2017,138,50990.29,0,531.54,0,30.69,10.2,1243.81
2017,139,51088.9,0,526.4,0,32.86,11.89,1391.93
2017,140,51185.27,0,508.31,0,34.09,13.97,1594.95
2017,141,51279.36,0,505.09,0,35.25,14.87,1689.94
2017,142,51371.1,0,500.53,0,35.38,15.44,1651.81
2017,143,51460.46,0,489.02,0,33.77,14.99,1603.14
2017,144,51547.37,0,393.96,0,24.97,12.34,1433.27
2017,145,51631.79,0,313.91,0,21.69,12.28,1428.06
2017,146,51713.67,0,325.74,0,21.83,12,1402.19
2017,147,51792.95,0,420.69,0,25.24,11.53,1358.87
2017,148,51869.6,0,464.14,0,28.21,11.96,1367.55
2017,149,51943.56,0,426.77,0,26.45,12.32,1431.52
2017,150,52014.79,0.74,412.08,0,24.98,11.82,1385.66
2017,151,52083.24,0,411.22,0,26.93,13.66,1562.65
2017,152,52148.87,0,445.7,0,29.34,14.18,1590.77
2017,153,52211.63,0,493.41,0,31.97,13.73,1477.42
2017,154,52271.49,0,451.47,0,30.71,15.07,1645.65
2017,155,52328.4,0,469.95,0,29.67,13.26,1448.38
2017,156,52382.32,0,535.45,0,32.67,11.02,1174.89
2017,157,52433.23,0,465.02,0,30.49,13.83,1502.12
2017,158,52481.07,2.49,307.64,0,26.59,13.17,1514.09
2017,159,52525.83,0.84,311.77,0,22.49,13.27,1523.33
2017,160,52567.47,0,350.45,0,24.57,13.87,1584.81
2017,161,52605.95,0,444.76,0,24.62,10.19,1238.38
2017,162,52641.26,0,399.8,0,21.39,9.21,1164.07
2017,163,52673.37,0,457.99,0,24.84,9.79,1193.34
2017,164,52702.24,0,501.84,0,29.32,11.1,1235.1
2017,165,52727.88,0,497.43,0,32.64,13.89,1464.08
2017,166,52750.24,0,509.82,0,34.32,14.05,1454.95
2017,167,52769.32,0,479.27,0,37.41,18.13,1908.85
2017,168,52785.11,0,450.14,0,38.27,20.43,2246.53
2017,169,52797.58,0,439.66,0,41.21,23,2626.26
2017,170,52806.74,0,418.64,0,39.75,23.27,2657.32
2017,171,52812.57,0,467.83,0,38.78,20.57,1984.35
2017,172,52815.08,0,525.23,0,39.32,17.45,1424.91
2017,173,52814.25,0,466.75,0,40.35,22.36,1888.36
2017,174,52810.1,0,468.63,0,35.85,19.08,1421.81
2017,175,52802.62,0,485.38,0,32.99,15.64,1137.49
2017,176,52791.81,0,436.8,0,29.26,14.66,1166.12
2017,177,52777.69,0,417.55,0,28.04,14.38,1190.67
2017,178,52760.27,0,442.61,0,28.76,14,1112.77
2017,179,52739.56,0,501.16,0,31.29,13.16,941.46
2017,180,52715.58,0,504.18,0,32.27,13.66,960.18
2017,181,52688.34,0,499.98,0,31.61,13.2,944.5
2017,182,52657.86,0,481.64,0,30.64,13.35,990.45
2017,183,52624.16,0,485.23,0,31.58,13.97,1017.44
2017,184,52587.27,0,472.77,0,31.77,14.76,1090.66
2017,185,52547.22,0,481.48,0,32.66,15.01,1086.65
2017,186,52504.04,0,500.92,0,32.82,14.1,992.41
2017,187,52457.74,0,550.5,0,38.14,15.91,678.53
2017,188,52408.38,0,552.42,0,41.99,18.4,803
2017,189,52355.97,0,510.91,0,39.37,19.52,865.06
2017,190,52300.56,0,512.76,0,36.65,16.84,722.96
2017,191,52242.18,0,489.79,0,35.1,16.89,725.15
2017,192,52180.88,0,467.28,0,32.7,15.9,678.28
2017,193,52116.69,0,476.41,0,33.11,15.71,669.28
2017,194,52049.66,0,473.04,0,33.4,16.16,690.24
2017,195,51979.83,0,503.29,0,34.89,15.62,665.14
2017,196,51907.24,0,528.82,0,38.53,16.79,720.44
2017,197,51831.94,0,496.71,0,40.19,20.54,925.34
2017,198,51753.98,0,474.77,0,36.95,19.1,841.37
2017,199,51673.41,0,432.24,0,31,16,682.77
2017,200,51590.26,0,509.21,0,33.62,13.95,593.08
2017,201,51504.6,0,480.51,0,33.11,15.32,651.63
2017,202,51416.47,0,505.14,0,35.06,15.51,660.29
2017,203,51325.93,0,526.63,0,37.36,15.75,671.36
2017,204,51233.02,0,472.44,0,37.21,19.3,852.6
2017,205,51137.79,0,420.41,0,30.82,16.25,694.53
2017,206,51040.3,0,482.76,0,32.59,14.52,616.61
2017,207,50940.61,0,499.2,0,34.61,15.1,641.85
2017,208,50838.75,0,510.75,0,37.03,16.19,691.83
2017,209,50734.79,0,458.36,0,35.54,18.25,794.82
2017,210,50628.77,0,467.44,0,33.44,15.85,675.77
2017,211,50520.76,0,502.63,0,34.5,14.48,615.06
2017,212,50410.79,0,504.05,0,36.37,15.89,677.61
2017,213,50298.93,0,500.72,0,37.71,17.16,738.74
2017,214,50185.23,0,447.16,0,37.55,20.36,914.27
2017,215,50069.73,0,390.75,0,36.6,22.34,1041.23
2017,216,49952.49,0,293.98,0,31.94,22.02,1019.59
2017,217,49833.55,0,400.59,0,32.23,18.16,790.04
2017,218,49712.98,0,417.91,0,29.96,15.41,655.62
2017,219,49590.82,0,442.47,0,31.1,15.31,651.36
2017,220,49467.11,0,454.73,0,31.73,15.29,650.21
2017,221,49341.91,0,427.35,0,30.03,15.14,643.87
2017,222,49215.26,0,467.52,0,32.5,15.24,647.9
2017,223,49087.22,0,476.28,0,34.07,16.03,684.17
2017,224,48957.83,0,433.81,0,32.5,16.98,729.79
2017,225,48827.13,0,414.87,0,29.75,15.43,656.67
2017,226,48695.17,0,312.89,0,25.16,15.33,652.27
2017,227,48562,0,398.38,0,26.95,13.85,588.82
2017,228,48427.65,0,467.09,0,30.25,13.49,574.35
2017,229,48292.18,0,449.42,0,32.25,16.22,693.05
2017,230,48155.63,0,470.1,0,32.64,15.37,654.06
2017,231,48018.03,0,445.32,0,30.81,15.12,642.62
2017,232,47879.43,0,418.66,0,29.43,15.26,648.95
2017,233,47739.86,0,345.58,0,27.86,16.99,729.97
2017,234,47599.38,0,468.36,0,32.65,15.7,668.82
2017,235,47458.01,0,461.9,0,32.94,16.19,691.59
2017,236,47315.79,0,434.76,0,30.83,15.8,673.61
2017,237,47172.77,0,512.87,0,35.05,14.01,595.37
2017,238,47028.97,0,527.04,0,40.34,16.34,698.82
2017,239,46884.44,0,500.35,0,41.41,19.77,879.75
2017,240,46739.21,0,503.88,0,41.6,19.27,850.95
2017,241,46593.31,0,435.99,0,34.45,18.37,801.01
2017,242,46446.77,0,483.63,0,34.9,15.48,659.02
2017,243,46299.64,0,522.4,0,38.91,14.41,612.19
2017,244,46151.94,0,491.4,0,42.82,20.59,928.48
2017,245,46003.7,0,469.93,0,42.25,21.79,1004.33
2017,246,45854.96,0,424.53,0,40.08,22.92,1080.74
2017,247,45705.74,0,353.85,0,33.55,20.74,937.57
2017,248,45556.08,0,324.13,0,32.67,21.19,965.79
2017,249,45406,0,350.94,0,31.39,18.86,827.94
2017,250,45255.54,0,257.54,0,26.3,17.78,769.95
2017,251,45104.72,0,401.96,0,30.52,15.6,664.31
2017,252,44953.58,0,438.97,0,33.52,15.94,679.75
2017,253,44802.13,0,454.88,0,37.22,17.77,769.48
2017,254,44650.41,0,400.96,0,36.69,20.82,942.87
2017,255,44498.44,0,385.39,0,33.87,19.07,839.39
2017,256,44346.26,0,272.39,0,26.7,17.3,745.41
2017,257,44193.88,0,275.69,0,25.71,16.23,693.57
2017,258,44041.33,0,408.98,0,28.72,12.77,546.24
2017,259,43888.65,0,390.36,0,29.06,14.09,598.61
2017,260,43735.84,0,387.73,0,28.66,13.79,586.5
2017,261,43582.95,0,306.79,0,27.17,16.28,695.89
2017,262,43430,0,372.01,0,26.13,12.17,523.65
2017,263,43277.01,0,318.49,0,25.7,14.21,603.92
2017,264,43124,0,329.1,0,22.99,11.18,488.29
2017,265,42971.01,0,380.24,0,24.7,10.17,454.37
2017,266,42818.05,0,383.63,0,27.15,12.13,522.27
2017,267,42665.16,0,431.56,0,29.15,10.4,462.11
2017,268,42512.36,0,435.06,0,30.85,11.48,498.87
2017,269,42359.67,0,440.62,0,33.63,13.04,556.4
2017,270,42207.12,0,425.43,0,32.95,13.82,587.45
2017,271,42054.74,0,419.29,0,32.41,13.57,577.44
2017,272,41902.55,0,362.07,0,29.21,14.79,628.54
2017,273,41750.59,0,384.55,0,29.06,13.29,566.4
2017,274,41598.86,0,363.31,0,28.16,13.89,590.54
2017,275,41447.41,0,372.42,0,26.63,11.89,513.53
2017,276,41296.27,0,421.99,0,26.72,7.65,378.94
2017,277,41145.45,0,406.93,0,27.17,9.08,420.15
2017,278,40994.98,0,417.33,0,28.97,9.01,418.06
2017,279,40844.9,0,417.05,0,30.74,9.9,445.91
2017,280,40695.24,0,402.76,0,30.46,10.6,468.61
2017,281,40546.02,0,352.62,0,27.44,11.89,513.31
2017,282,40397.28,0,316.39,0,27.96,14.61,620.65
2017,283,40249.03,0,380.15,0,28.13,10.02,449.58
2017,284,40101.33,0,321.81,0,23.93,10.28,458.14
2017,285,39954.19,0,342.75,0,23.97,8.78,411.31
2017,286,39807.65,0,380.46,0,25.81,6.75,354.59
2017,287,39661.75,0,332.3,0,25.76,10.4,461.82
2017,288,39516.51,0,376.41,0,27.52,7.75,381.59
2017,289,39371.97,0,365.41,0,28.97,9.77,441.75
2017,290,39228.17,0,342.8,0,27.62,10.36,460.77
2017,291,39085.14,0,353.46,0,26.63,7.95,387.33
2017,292,38942.92,0,227.76,0,21.53,11.43,496.98
2017,293,38801.55,0,214.61,0,18.74,9.27,496.93
2017,294,38661.06,0,306.64,0,21.78,6.76,354.9
2017,295,38521.49,0,326.51,0,24.95,7.85,384.43
2017,296,38382.88,0,322.5,0,28.83,11.47,498.33
2017,297,38245.27,0,327.57,0,31.03,12.73,544.63
2017,298,38108.71,0,322.57,0,31.14,13.05,557.14
2017,299,37973.23,0,327.02,0,30.9,12.15,522.89
2017,300,37838.88,0,313.3,0,30.21,12.67,542.35
2017,301,37705.7,0,316.97,0,29.37,11.3,492.58
2017,302,37573.74,0,294.84,0,26.26,10.2,455.55
2017,303,37443.03,0,183.69,0,19.58,10.7,666.77
2017,304,37313.62,0,262.63,0,20.66,7.21,366.98
2017,305,37185.57,0,255.98,0,20.98,7.83,383.8
2017,306,37058.92,0,195.78,0,18.87,9.31,583.07
2017,307,36933.71,0.15,127.31,0,19.35,13.2,1077.1
2017,308,36809.99,0,187.49,0,18.01,9.11,614.11
2017,309,36687.82,0,235.12,0,16.47,5.1,379.83
2017,310,36567.23,0,246.64,0,18.37,6.27,371.65
2017,311,36448.29,0,278.39,0,18.54,4.01,289.45
2017,312,36331.04,7.18,158.25,0,17.9,7.59,657.12
2017,313,36215.52,2.4,90.79,0,19.35,13.56,1346.41
2017,314,36101.81,0,180.03,0,19.53,11.08,722.97
2017,315,35989.93,0,220.98,0,18.46,7.88,482.93
2017,316,35879.96,0,236.92,0,19.03,7.52,430.02
2017,317,35771.93,0,196.87,0,20.45,11.2,662.52
2017,318,35665.9,8.2,154.57,0,18.21,8.48,717.55
2017,319,35561.93,26.37,85.42,0,15.81,10.77,1192.6
2017,320,35460.06,10.4,43.49,0,14.92,12.67,1464.97
2017,321,35360.34,0,205.13,0,16.98,7.59,1017.29
2017,322,35262.84,0,256.62,0,16.7,3.65,717.86
2017,323,35167.6,0,249.83,0,16.89,4.12,749.62
2017,324,35074.67,0.08,110.67,0,16.8,11.94,1396.45
2017,325,34984.11,0,184.87,0,18.81,10.31,1251.77
2017,326,34895.97,0,224.75,0,20.22,9.28,1085.18
2017,327,34810.29,0,182.94,0,18.98,10.76,1291.22
2017,328,34727.13,0,221.64,0,21.63,10.98,1211.44
2017,329,34646.54,0,178.14,0,18.61,10.92,1305.34
2017,330,34568.56,2.96,82.46,0,17.37,13.01,1497.57
2017,331,34493.24,0,218.11,0,16.13,6.77,973.4
2017,332,34420.64,0,260.04,0,17.5,4.52,778.33
2017,333,34350.79,0,246.45,0,16.31,4.63,807.68
2017,334,34283.74,0,258.28,0,17.54,4.33,771.59
2017,335,34219.53,0,258.82,0,17.08,3.67,739.93
2017,336,34158.21,0,242.21,0,15.75,4.06,786.52
2017,337,34099.81,0,210.87,0,15.24,5.8,921.58
2017,338,34044.38,0,232.55,0,16.95,5.6,880.08
2017,339,33991.96,0,250.02,0,17.64,4.27,780.47
2017,340,33942.57,0,263.6,0,17.3,1.71,642.67
2017,341,33896.26,0,263.29,0,18.13,2.16,660.14
2017,342,33853.05,0,251.36,0,16.86,2.73,705.31
2017,343,33812.98,0,255.75,0,17.07,1.81,657.27
2017,344,33776.07,0,259.17,0,17.49,1.16,623.43
2017,345,33742.35,0,254.1,0,17.53,1.68,651.16
2017,346,33711.85,0,251.63,0,16.9,1.31,639.89
2017,347,33684.59,0,250.79,0,16.01,0.38,604.13
2017,348,33660.58,0,247.89,0,17.2,1.52,652.34
2017,349,33639.85,0,234.7,0,16.11,1.96,690.62
2017,350,33622.41,0,212.33,0,17.22,4.84,862.53
2017,351,33608.27,0,203.52,0,16.31,4.71,854.69
2017,352,33597.44,0,226.13,0,16.24,2.49,725.33
2017,353,33589.94,2.6,165.22,0,14.96,1.92,701.63
2017,354,33585.76,0,176.48,0,13.59,4.05,816.1
2017,355,33584.92,0,208.15,0,13.74,1.72,691.25
2017,356,33587.4,0,209.99,0,11.78,-0.28,598.51
2017,357,33593.21,0,181.68,0,12.58,2.63,737.62
2017,358,33602.35,0,146.26,0,12.25,4.63,849.46
2017,359,33614.8,0,199.29,0,15.13,3.67,794.23
2017,360,33630.57,0,234.07,0,16.96,1.6,681.25
2017,361,33649.62,0,222.87,0,15.85,1.79,694.96
2017,362,33671.97,0,231.26,0,16.99,1.82,693.82
2017,363,33697.58,0,230.17,0,16.76,1.7,690.01
2017,364,33726.43,0,228.48,0,16.2,1.43,677.38
2017,365,33758.52,0,211.45,0,15.82,2.91,752.55
2018,1,33793.97,0,258.11,0,18.15,4.31,830.74
2018,2,33832.44,0,232.35,0,15.22,5,872.22
2018,3,33874.07,10.28,155.17,0,14.33,6.05,937.88
2018,4,33918.83,0,194.19,0,17.78,9.97,1225.14
2018,5,33966.67,9.69,122.84,0,16.61,10.43,1262.95
2018,6,34017.56,0,220.22,0,15.48,6.42,962.42
2018,7,34071.48,28.44,142.7,0,11.48,4.45,839.29
2018,8,34128.39,86.38,95.21,0,13.43,8.99,1146.94
2018,9,34188.24,28.62,91.62,0,14.34,10.07,1232.94
2018,10,34250.99,0,196.24,0,14.54,7.19,1014.33
2018,11,34316.62,0,230.58,0,15.76,6.39,960.06
2018,12,34385.06,0,228.31,0,15.34,6.24,950.29
2018,13,34456.28,0,178.74,0,12.43,6.16,944.93
2018,14,34530.24,0,109.72,0,12.83,9.18,1161.68
2018,15,34606.88,0.48,126.43,0,12.06,7.87,1063.02
2018,16,34686.16,0,168.6,0,14.59,8.77,1129.99
2018,17,34768.03,0,133.8,0,12.75,8.35,1097.79
2018,18,34852.44,1.95,158.65,0,14.51,9.18,1161.36
2018,19,34939.35,0,227.14,0,14.59,6.27,952.6
2018,20,35028.7,0,271.14,0,14.08,2.9,752.12
2018,21,35120.44,6.73,209.8,0,12.8,1.13,662.73
2018,22,35214.52,5.53,122.18,0,12.46,7.24,1017.76
2018,23,35310.89,0,260.26,0,14.93,5,871.95
2018,24,35409.49,7.16,180.71,0,12.96,4.51,842.44
2018,25,35510.28,5.62,169.28,0,13.23,5.62,910.46
2018,26,35613.2,0,276.06,0,12.79,2.39,725.58
2018,27,35718.2,0,282.02,0,16.34,5.25,887.1
2018,28,35825.22,0,308.14,0,17.42,3.49,784.42
2018,29,35934.22,0,280.71,0,15.86,5.31,891.16
2018,30,36045.15,0,310.56,0,18.52,4.72,855.2
2018,31,36157.94,0,317.37,0,19.01,4.44,838.42
2018,32,36272.55,0,310.95,0,20.92,7.04,1004.16
2018,33,36388.93,0,319.33,0,21.87,6.61,974.85
2018,34,36507.03,0,324.07,0,23.12,6.79,987.39
2018,35,36626.79,0,317.65,0,22.88,7.9,1064.81
2018,36,36748.17,0,328.12,0,24.2,7.32,1023.79
2018,37,36871.12,0,322.01,0,23.89,8.27,1091.96
2018,38,36995.58,0,317.43,0,22.48,7.86,1062.14
2018,39,37121.51,0,331.49,0,23.8,7.02,1002.7
2018,40,37248.87,0,332.11,0,24.03,7.17,1013.14
2018,41,37377.59,0,304.85,0,20.24,7.2,1015.54
2018,42,37507.65,0,328.46,0,16.69,2.22,716.57
2018,43,37638.99,0,319.54,0,16.38,2.78,745.7
2018,44,37771.56,0,316.97,0,17.94,4.26,827.94
