year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2014,179,52739.56,0,512.65,0,33.7,14.17,602.03
2014,180,52715.58,0,532.82,0,37.53,15.84,675.51
2014,181,52688.34,0,509.05,0,38.16,18.17,790.48
2014,182,52657.86,0,459.27,0,32.48,16.19,691.59
2014,183,52624.16,0,517.65,0,33.82,13.77,585.74
2014,184,52587.27,0,505.4,0,34.35,15.1,641.79
2014,185,52547.22,0,515.85,0,35.06,15.04,639.31
2014,186,52504.04,0,542.51,0,36.57,14.1,599.19
2014,187,52457.74,0,522.11,0,35.63,14.93,634.41
2014,188,52408.38,0,481.99,0,33.98,16.23,693.44
2014,189,52355.97,0,448.35,0,33.86,18.07,785.07
2014,190,52300.56,0,468.62,0,31.16,14.64,622.11
2014,191,52242.18,0,441.63,0,30.02,15.04,639.22
2014,192,52180.88,0,434.29,0,30.44,15.76,671.56
2014,193,52116.69,0,521.65,0,34.18,14.06,597.54
2014,194,52049.66,0,549.47,0,37.33,14.24,604.85
2014,195,51979.83,0,489.83,0,37.73,19.05,838.67
2014,196,51907.24,0,419.77,0,33.01,18.52,809.53
2014,197,51831.94,0,365.53,0,29.66,17.68,765.12
2014,198,51753.98,0,378.72,0,29.01,16.65,713.56
2014,199,51673.41,0,435.28,0,30.74,15.9,678.19
2014,200,51590.26,0,481.04,0,32.3,15.05,639.77
2014,201,51504.6,0,350.64,0,28.39,17.36,748.68
2014,202,51416.47,0,376.05,0,29.5,17.53,757.45
2014,203,51325.93,0,422.03,0,30.23,16.46,704.49
2014,204,51233.02,0,469.3,0,31.86,15.79,672.94
2014,205,51137.79,0,523.68,0,36.31,16.11,688.01
2014,206,51040.3,0,532.38,0,38.29,16.79,720.39
2014,207,50940.61,0,513.04,0,38.35,18.13,788.26
2014,208,50838.75,0,478.2,0,37.63,19.77,879.7
2014,209,50734.79,0,485.71,0,35.84,17.76,769.21
2014,210,50628.77,0,495.6,0,36.5,17.75,768.39
2014,211,50520.76,0,504.79,0,37.95,18.34,799.52
2014,212,50410.79,0,504.13,0,37.8,18.12,788.03
2014,213,50298.93,0,503.63,0,38.19,18.44,805.01
2014,214,50185.23,0,462.22,0,33.46,16.91,726.45
2014,215,50069.73,0,450.18,0,29.98,14.44,613.48
2014,216,49952.49,0,382.73,0,27.72,15.5,659.79
2014,217,49833.55,0,322.82,0,28.11,18.24,794.48
2014,218,49712.98,0,432.46,0,33.73,19.2,846.71
2014,219,49590.82,0,475.16,0,34.38,17.5,755.56
2014,220,49467.11,0,488.51,0,33.47,15.81,673.73
2014,221,49341.91,0,454.99,0,30.69,15.13,643.4
2014,222,49215.26,0,492.58,0,31.53,13.59,578.5
2014,223,49087.22,0,499.67,0,33.16,14.54,617.74
2014,224,48957.83,0,439.64,0,30.38,15.65,666.46
2014,225,48827.13,0,483.56,0,31.32,14.1,599.09
2014,226,48695.17,0,476.72,0,32.59,15.51,660.36
2014,227,48562,0,490.04,0,34,15.68,668.04
2014,228,48427.65,0,497.15,0,34.35,15.2,646.17
2014,229,48292.18,0,492.74,0,32.89,14.04,596.81
2014,230,48155.63,0,461.31,0,30.89,14.2,603.12
2014,231,48018.03,0,420.47,0,28.61,14.09,598.86
2014,232,47879.43,0,353.8,0,27.29,15.7,668.72
2014,233,47739.86,0,466.51,0,31.64,14.16,601.52
2014,234,47599.38,0,422.12,0,30.66,15.71,669.14
2014,235,47458.01,0,481.64,0,31.76,13.15,560.93
2014,236,47315.79,0,452.75,0,30.94,14.31,607.89
2014,237,47172.77,0,411.43,0,29.47,15.21,646.56
2014,238,47028.97,0,476.78,0,32.55,14.17,602.14
2014,239,46884.44,0,479.12,0,35,16,682.9
2014,240,46739.21,0,471.52,0,35.14,16.57,709.68
2014,241,46593.31,0,465.36,0,33.98,15.91,678.73
2014,242,46446.77,0,463.53,0,35.13,16.96,728.91
2014,243,46299.64,0,462.21,0,35.1,16.97,729.13
2014,244,46151.94,0,479.62,0,35.77,15.99,682.3
2014,245,46003.7,0,423.65,0,32.27,16.54,708.2
2014,246,45854.96,0,475.8,0,33.32,13.66,581.12
2014,247,45705.74,0,480.41,0,34.36,13.71,583.13
2014,248,45556.08,0,438.23,0,31.49,14.1,599.35
2014,249,45406,0,446.47,0,32.38,14.2,603.26
2014,250,45255.54,0,447.49,0,31.13,12.84,548.85
2014,251,45104.72,0,414.96,0,28.67,12.56,538.03
2014,252,44953.58,0,474.69,0,32.74,11.6,503.02
2014,253,44802.13,0,477.13,0,36.21,14.01,595.44
2014,254,44650.41,0,470.98,0,37.25,15.04,639.21
2014,255,44498.44,0,464.88,0,37.64,15.63,665.6
2014,256,44346.26,0,435.91,0,37.09,17.43,752.21
2014,257,44193.88,0,417.62,0,34.66,16.52,707.34
2014,258,44041.33,0,379.46,0,32.91,17.29,744.93
2014,259,43888.65,0,420.71,0,32.31,13.99,594.6
2014,260,43735.84,0,370.24,0,30.97,15.85,675.72
2014,261,43582.95,0,307.39,0,29.14,17.25,742.94
2014,262,43430,0,363.87,0,30.79,15.79,673.1
2014,263,43277.01,0,342.27,0,30.05,16.23,693.45
2014,264,43124,0,316.17,0,29,16.49,705.93
2014,265,42971.01,0,378.86,0,31.04,14.92,634.14
2014,266,42818.05,0,369.85,0,30.99,15.31,651.05
2014,267,42665.16,6.48,226.91,0,28.54,16.53,707.67
2014,268,42512.36,6.75,209.28,0,24.67,13.94,592.63
2014,269,42359.67,0,315.42,0,25.26,12.88,550.2
2014,270,42207.12,0,311.77,0,25.61,13.4,570.9
2014,271,42054.74,0,285.6,0,24.72,13.82,587.6
2014,272,41902.55,0,369.23,0,27.54,12.03,518.48
2014,273,41750.59,0,366.49,0,28.67,13.14,560.36
2014,274,41598.86,0,379.49,0,30.51,13.85,588.97
2014,275,41447.41,0,425.94,0,32.73,11.07,484.63
2014,276,41296.27,0,415.84,0,35.05,13.82,587.53
2014,277,41145.45,0,413.9,0,35.55,14.06,597.65
2014,278,40994.98,0,412.55,0,35.36,13.58,578.04
2014,279,40844.9,0,396.21,0,34.47,14.26,605.73
2014,280,40695.24,0,391.84,0,33.86,13.83,587.93
2014,281,40546.02,0,390.24,0,34.13,13.77,585.64
2014,282,40397.28,0,352.64,0,30.87,14.12,599.79
2014,283,40249.03,0,358.55,0,29.89,12.66,542.1
2014,284,40101.33,0,370.03,0,31.65,13.1,559.04
2014,285,39954.19,0,347.73,0,32.08,15.29,650.18
2014,286,39807.65,0,362.64,0,30.58,12.49,535.47
2014,287,39661.75,3.93,174.25,0,23.45,13.65,756.65
2014,288,39516.51,3.9,147.46,0,23.78,15.52,1004.96
2014,289,39371.97,0,294.6,0,24.38,11.59,502.57
2014,290,39228.17,0,308.13,0,25.01,11.24,490.22
2014,291,39085.14,0,323.55,0,26.74,11.52,500.18
2014,292,38942.92,0,309.01,0,26.14,11.82,510.81
2014,293,38801.55,0,234.82,0,23.22,13.16,568.06
2014,294,38661.06,0,301.78,0,23.35,9.39,429.82
2014,295,38521.49,0,311.64,0,24.64,9.75,440.98
2014,296,38382.88,0,264.57,0,25.01,13.09,558.42
2014,297,38245.27,0,296.86,0,24.73,10.57,467.7
2014,298,38108.71,5.08,144.32,0,22.5,13.79,1014.89
2014,299,37973.23,0,264.26,0,21.76,9.4,533.6
2014,300,37838.88,0,303.02,0,23.05,7.8,396.05
2014,301,37705.7,0,316.93,0,25.1,8.18,393.77
2014,302,37573.74,0,308.95,0,26.54,9.94,446.96
2014,303,37443.03,0,275.45,0,24.64,10.57,531.14
2014,304,37313.62,9.38,106.92,0,19.56,12.76,1329.14
2014,305,37185.57,0,220.13,0,19.93,9.39,857.82
2014,306,37058.92,0,256.98,0,20.23,7.56,681.41
2014,307,36933.71,0,284.01,0,21.16,6.52,581.15
2014,308,36809.99,0,291.58,0,21.94,6.58,566.15
2014,309,36687.82,0,288.6,0,23.63,8.29,628.69
2014,310,36567.23,0,282.63,0,24.73,9.7,695.54
2014,311,36448.29,0,293.33,0,25.1,8.92,638.12
2014,312,36331.04,0,285.67,0,25.33,9.65,686.2
2014,313,36215.52,0,287.43,0,25.46,9.38,671.21
2014,314,36101.81,0,274.87,0,23.93,9.05,697.18
2014,315,35989.93,0,196.18,0,19.83,10.5,1009.28
2014,316,35879.96,6.66,166.36,0,20.05,9.15,1005.12
2014,317,35771.93,4.11,99.99,0,18.24,12.04,1405.43
2014,318,35665.9,0,191.64,0,19.14,9.87,1121.11
2014,319,35561.93,0,206.48,0,18.26,8.18,979.61
2014,320,35460.06,0,203.88,0,17.44,7.56,951.59
2014,321,35360.34,0,242.64,0,18.29,5.76,776.01
2014,322,35262.84,0,247.68,0,16.58,3.68,677.81
2014,323,35167.6,3.75,92.96,0,14.11,8.47,1106.72
2014,324,35074.67,4.01,58.02,0,13.69,10.36,1257.57
2014,325,34984.11,2.72,111.06,0,16.21,9.47,1184.56
2014,326,34895.97,3.92,123.09,0,17.73,10.11,1236.17
2014,327,34810.29,0,224.72,0,17.85,6.57,954.95
2014,328,34727.13,0,256.3,0,18.4,4.03,765.03
2014,329,34646.54,0,247.95,0,18.5,4.74,813.16
2014,330,34568.56,0,256.02,0,19.78,4.79,800.65
2014,331,34493.24,0,240.18,0,20.3,6.85,940.4
2014,332,34420.64,3.67,188.32,0,18.4,3.87,805.33
2014,333,34350.79,10.9,88.48,0,15.39,10.03,1229.4
2014,334,34283.74,7.38,73.9,0,15.05,10.62,1279.32
2014,335,34219.53,10.47,110.36,0,17.18,10.3,1252.04
2014,336,34158.21,41.82,78.23,0,15.71,11.06,1317.24
2014,337,34099.81,21.69,104.49,0,18.49,12.11,1411.99
2014,338,34044.38,0,153.86,0,19.34,12.27,1427.07
2014,339,33991.96,1.97,157.7,0,18.96,11.84,1387.49
2014,340,33942.57,0.52,147.61,0,18.83,12.35,1434.49
2014,341,33896.26,0,153.06,0,16.81,10.35,1256.24
2014,342,33853.05,0,135.67,0,16.07,10.6,1277.27
2014,343,33812.98,0,118.63,0,15.14,10.58,1276.03
2014,344,33776.07,9.35,105.38,0,16.04,10.65,1281.77
2014,345,33742.35,63.37,92.55,0,14.95,10.36,1257.02
2014,346,33711.85,0,164.04,0,12.93,6.79,987.23
2014,347,33684.59,0,199.09,0,13.9,5.88,927.09
2014,348,33660.58,7.48,98.6,0,11.29,6.6,974.1
2014,349,33639.85,14.05,102.91,0,13.21,8.28,1093.19
2014,350,33622.41,13.33,149.35,0,16.23,8.22,1088.57
2014,351,33608.27,2.2,121.89,0,14.36,8.45,1105.86
2014,352,33597.44,1.88,149.96,0,14.43,9.17,1160.54
2014,353,33589.94,16.73,82.18,0,13.16,9.5,1186.49
2014,354,33585.76,0,141.69,0,16.02,11.01,1313.27
2014,355,33584.92,0,162.48,0,18.83,12.77,1474.9
2014,356,33587.4,0,178.99,0,17.61,10.89,1302.2
2014,357,33593.21,0,231.17,0,17.89,7.74,1053.67
2014,358,33602.35,0,212.77,0,15.03,6.83,989.62
2014,359,33614.8,0,231.71,0,14.21,4.85,862.94
2014,360,33630.57,0,229.19,0,13.47,4.62,849.06
2014,361,33649.62,0,259.01,0,12.98,1.05,658.88
2014,362,33671.97,0,254.9,0,13.21,2.03,706.83
2014,363,33697.58,0,222.48,0,10.84,2.81,747.36
2014,364,33726.43,0,251.18,0,12.93,2.15,712.85
2014,365,33758.52,0,251.71,0,12.57,1.75,693.09
2015,1,33793.97,0,234.63,0,10.67,-1.31,554.8
2015,2,33832.44,0,241.34,0,11.28,-1.36,552.91
2015,3,33874.07,0,246.08,0,12.64,-0.56,586.32
2015,4,33918.83,0,234.98,0,13.61,1.54,682.69
2015,5,33966.67,0,249.22,0,15.22,1.54,682.56
2015,6,34017.56,0,253.71,0,17.63,3.13,764.72
2015,7,34071.48,0,256.51,0,18.12,3.3,773.66
2015,8,34128.39,0,244.54,0,17.39,4.35,833.07
2015,9,34188.24,0,185.34,0,15.26,6.93,996.6
2015,10,34250.99,0,209.31,0,17.37,7.47,1034.01
2015,11,34316.62,0,217.96,0,17.03,6.65,977.53
2015,12,34385.06,0,216.41,0,16.81,6.64,976.94
2015,13,34456.28,0,216.9,0,15.16,5.2,884.1
2015,14,34530.24,0,210.22,0,12.61,3.36,777.32
2015,15,34606.88,0,210.02,0,13.07,3.87,805.69
2015,16,34686.16,0.54,134.29,0,11.79,6.44,963.65
2015,17,34768.03,0,115.3,0,12.72,8.17,1084.99
2015,18,34852.44,0,107.35,0,12.89,8.7,1124.43
2015,19,34939.35,0,178.31,0,15.27,7.93,1066.89
2015,20,35028.7,0,216.34,0,15.1,5.85,925.18
2015,21,35120.44,0,223.4,0,13.56,4.1,818.63
2015,22,35214.52,0,224.85,0,13.71,4.26,828.1
2015,23,35310.89,0,247.78,0,14.47,3.61,790.67
2015,24,35409.49,0,158.67,0,12.48,6.45,963.93
2015,25,35510.28,0,243.55,0,16.1,5.64,911.43
2015,26,35613.2,0,280.9,0,18.16,4.58,846.72
2015,27,35718.2,0,229.91,0,17.81,8.26,1091.47
2015,28,35825.22,0,265.99,0,19.87,7.83,1059.77
2015,29,35934.22,0,290.45,0,20.07,5.93,930.22
2015,30,36045.15,0,303.05,0,21.5,5.91,909.58
2015,31,36157.94,0,297.91,0,21.4,6.89,921.83
2015,32,36272.55,0,304.99,0,18.98,4.4,751.13
2015,33,36388.93,0,286.19,0,19.13,6.56,890.57
2015,34,36507.03,0,270.17,0,19.39,8.15,1010.08
2015,35,36626.79,0,275.17,0,18.67,7.42,958.22
2015,36,36748.17,0,212.59,0,16.41,8.83,1134.46
2015,37,36871.12,34.29,133.56,0,17.92,11.85,1388
2015,38,36995.58,1.62,148.12,0,19.58,14.67,1668.52
2015,39,37121.51,22.88,84.86,0,16.52,13.02,1499.05
2015,40,37248.87,3.06,205.11,0,18.88,9.12,1156.91
2015,41,37377.59,0,286.28,0,17.48,7.3,1022.35
2015,42,37507.65,0,335.31,0,19.84,5.6,909.07
2015,43,37638.99,0,337.26,0,22.49,7.6,1043.12
2015,44,37771.56,0,335.63,0,22.71,8.1,1079.76
2015,45,37905.33,0,337,0,22.7,8.11,1072.32
2015,46,38040.24,0,337.92,0,22.25,7.69,1042.72
2015,47,38176.26,0,321.01,0,21.22,8.27,1092.27
2015,48,38313.35,0,282.9,0,19.04,8.72,1125.59
2015,49,38451.45,0,289.37,0,17.62,7.15,1011.71
2015,50,38590.54,0,260.9,0,17.42,8.44,1105.01
2015,51,38730.58,0,272.22,0,19.04,9.52,1188.41
2015,52,38871.51,0,259.15,0,16.87,8.21,1088.02
2015,53,39013.31,0,321.88,0,18.35,6.59,973.53
2015,54,39155.93,0,311.89,0,18.7,7.49,1035.3
2015,55,39299.35,0,379.85,0,19.94,3.56,756.4
2015,56,39443.52,0,382.44,0,20.53,4.03,775.17
2015,57,39588.41,0,368.42,0,21.26,6.1,899.91
2015,58,39733.98,0,299.89,0,18.77,8.36,1098.61
2015,59,39880.2,0,297.47,0,17.26,7.3,1022.21
2015,60,40027.04,0,372.35,0,19.4,5.21,846.97
2015,61,40174.47,0,328.13,0,18.13,7,1001.53
2015,62,40322.44,0,386.28,0,19.29,4.64,802.34
2015,63,40470.94,0,400.39,0,20.2,4.4,754.93
2015,64,40619.92,0,411.84,0,22.09,4.93,761.88
2015,65,40769.36,0,418.83,0,23.71,5.56,778.95
2015,66,40919.24,0,413.68,0,24.42,6.74,842.39
2015,67,41069.51,0,401.23,0,24.54,7.98,926.16
2015,68,41220.15,0,397.8,0,23.94,7.67,912.66
2015,69,41371.14,5.36,262.88,0,22.12,8.91,1140.49
2015,70,41522.44,3.42,209.63,0,20.96,11.31,1339.68
2015,71,41674.03,0,370.97,0,24.43,10.13,1094.03
2015,72,41825.88,0,390.81,0,26.67,10.92,1108.1
2015,73,41977.96,0,385.15,0,28.53,13.2,1194.21
2015,74,42130.24,0,288.54,0,23.22,13.39,1424.14
2015,75,42282.71,0,289.45,0,22.2,12.6,1357.76
2015,76,42435.33,0,357.22,0,24.64,12.14,1182.68
2015,77,42588.08,0,438.18,0,25.65,7.93,792.97
2015,78,42740.93,0,425.27,0,26.58,9.87,886.02
2015,79,42893.85,0,389.02,0,23.52,9.57,929.06
2015,80,43046.83,0,353.42,0,23.1,11.04,1038.13
2015,81,43199.83,0,273.37,0,21.11,12.38,1263.87
2015,82,43352.84,0,320.5,0,20.83,10.46,1034.57
2015,83,43505.81,0,362.66,0,23.22,11.07,963.5
2015,84,43658.74,0,429.94,0,26.79,10.77,806.5
2015,85,43811.59,0,447.05,0,27.8,10.6,761.9
2015,86,43964.34,0,435.71,0,27.82,11.62,829.88
2015,87,44116.96,0,465.07,0,28.42,10.07,690.17
2015,88,44269.42,0,467.52,0,28.27,9.72,670.14
2015,89,44421.71,0,440.34,0,26.22,9.87,727.72
2015,90,44573.79,0,372.73,0,22.97,10.56,892.19
2015,91,44725.64,0,406.81,0,21.78,7.91,710.81
2015,92,44877.23,0,386.77,0,23.12,10.24,845.88
2015,93,45028.53,0,472.76,0,23.98,6.25,544.65
2015,94,45179.52,0,414.02,0,20.52,6.8,655.67
2015,95,45330.16,1.65,319.26,0,16.63,7.12,820.96
2015,96,45480.43,14.73,307.58,0,17.74,4.71,713.17
2015,97,45630.31,15.29,229.6,0,16.65,7.75,1053.93
2015,98,45779.75,0,426.93,0,18.92,5.45,746.23
2015,99,45928.74,0,474.07,0,21.81,5.45,685.2
2015,100,46077.23,0,473.56,0,23.7,7.09,751.52
2015,101,46225.21,0,467.96,0,25.31,8.9,840.91
2015,102,46372.63,0,465.3,0,26.68,10.37,917.69
2015,103,46519.48,0,411.99,0,22.47,9.48,958.56
2015,104,46665.7,0,440.96,0,21.72,7.44,809.97
2015,105,46811.27,0,452.38,0,25.69,10.31,932.34
2015,106,46956.16,0,478.37,0,28.24,10.96,917.43
2015,107,47100.34,0,499.96,0,28.64,9.84,818.65
2015,108,47243.75,0,491.16,0,28.61,10.57,868.4
2015,109,47386.38,0,460.15,0,27.59,11.65,980.38
2015,110,47528.18,0,475.06,0,27.18,10.4,885.1
2015,111,47669.12,0,344.95,0,21.2,10.69,1125.82
2015,112,47809.15,0,446.49,0,24.78,9.8,900.62
2015,113,47948.24,0,412.06,0,24.13,10.82,1013.06
2015,114,48086.35,7.12,251.71,0,21.85,11.58,1338.81
2015,115,48223.44,0,370.63,0,22.97,11.66,1176.95
2015,116,48359.46,0,504.37,0,27.83,9.56,827.85
2015,117,48494.38,0,480.16,0,30.91,13.84,1103.28
2015,118,48628.15,0,466.21,0,28.39,12.62,1057.32
2015,119,48760.73,0,509.18,0,30.06,11.41,906.47
2015,120,48892.06,0,505.48,0,32.72,13.74,1036.39
2015,121,49022.12,0,491.4,0,31.94,13.99,1079.5
2015,122,49150.85,0,463.24,0,27.96,12.21,1029.8
2015,123,49278.21,0,420.45,0,23.91,10.7,1018.16
2015,124,49404.15,0,442.21,0,23.93,9.82,932.24
2015,125,49528.61,0,425.89,0,24.66,11.12,1030.06
2015,126,49651.56,0,440.78,0,24.33,10.19,951.1
2015,127,49772.94,0,365.42,0,22.43,11.34,1146.72
2015,128,49892.71,0,497.71,0,24.28,7.65,540.48
2015,129,50010.81,0,476.98,0,26.18,10.6,652.22
2015,130,50127.19,0,449.14,0,24.29,10.64,470.05
2015,131,50241.81,0,381.13,0,22.47,11.61,573.62
2015,132,50354.61,0,426.02,0,21.77,9.47,435.09
2015,133,50465.54,0,363.27,0,20.57,10.53,582.39
2015,134,50574.54,0,440.6,0,22.26,9.54,434.53
2015,135,50681.57,0,447.47,0,22.74,9.81,442.98
2015,136,50786.57,0,438.34,0,23.43,10.98,481.48
2015,137,50889.5,0,378.11,0,22.08,11.94,585.84
2015,138,50990.29,0,424.58,0,22.95,11.43,496.97
2015,139,51088.9,0,447.23,0,23.73,11.45,497.81
2015,140,51185.27,0,443.47,0,23.21,11.24,490.29
2015,141,51279.36,0,432.5,0,23.32,11.73,507.72
2015,142,51371.1,0,448.57,0,24.26,12.11,521.35
2015,143,51460.46,0,468.66,0,25.75,12.72,544.32
2015,144,51547.37,0,498.01,0,26.37,11.83,511.4
2015,145,51631.79,0,466.47,0,24.92,11.9,513.65
2015,146,51713.67,0,493.01,0,25.57,11.44,497.27
2015,147,51792.95,0,523.35,0,27.39,11.55,501.28
2015,148,51869.6,0,556.7,0,29.66,11.18,488.17
2015,149,51943.56,0,563.36,0,30.81,11.58,502.41
2015,150,52014.79,0,542.92,0,29.84,12.47,534.73
2015,151,52083.24,0,489.95,0,25.52,11.7,506.46
2015,152,52148.87,0,483.44,0,26.62,13.1,558.95
2015,153,52211.63,0,509.14,0,28.57,13.6,578.71
2015,154,52271.49,0,499.03,0,27.99,13.58,578.09
2015,155,52328.4,0,551.98,0,30.68,12.6,539.59
2015,156,52382.32,0,538.21,0,31.69,14.39,611.46
2015,157,52433.23,0,543.04,0,32.35,14.41,612.09
2015,158,52481.07,0,577.44,0,36.63,14.48,615.25
2015,159,52525.83,0,544.41,0,38,18.74,821.39
2015,160,52567.47,0,420.8,0,31.25,19.37,856.65
2015,161,52605.95,1.96,374.51,0,27.18,17.17,739.09
2015,162,52641.26,0,560.1,0,36.63,16.06,685.65
2015,163,52673.37,0,557.94,0,38.19,17.15,737.97
2015,164,52702.24,0,509.28,0,32.88,16.18,690.93
2015,165,52727.88,0,500.64,0,29.3,13.36,568.97
2015,166,52750.24,0,535.64,0,30.43,12.03,518.53
2015,167,52769.32,0,562.12,0,34.2,12.71,543.7
2015,168,52785.11,0,547.87,0,35.08,14.46,614.15
2015,169,52797.58,0,526.7,0,33.33,14.38,611.05
2015,170,52806.74,0,547.14,0,35.24,14.17,602.11
2015,171,52812.57,0,519.78,0,34.13,15.1,642.13
2015,172,52815.08,0,489.33,0,30.65,13.74,584.4
2015,173,52814.25,0,519.07,0,32.67,13.56,577.19
2015,174,52810.1,0,540.72,0,35.01,13.78,586.17
2015,175,52802.62,0,540.66,0,36.72,14.97,636.38
2015,176,52791.81,0,517.01,0,38.08,17.81,771.71
2015,177,52777.69,0,471.55,0,35.77,18.64,815.61
2015,178,52760.27,0,431.03,0,31.16,16.55,708.68
2015,179,52739.56,0,435.67,0,32.62,17.77,769.42
2015,180,52715.58,0,551.44,0,37.92,14.82,629.71
2015,181,52688.34,0,518.56,0,39.51,18.72,820.44
2015,182,52657.86,0,441.03,0,36.89,21.05,957.12
2015,183,52624.16,0,400.25,0,34.19,20.49,922.44
2015,184,52587.27,0,482.05,0,35.89,17.9,776.46
2015,185,52547.22,0,470.02,0,34.61,17.46,754
2015,186,52504.04,0,432.9,0,31.69,16.73,717.34
2015,187,52457.74,0,455.37,0,31.76,15.73,670.32
2015,188,52408.38,0,388.27,0,29.95,17.23,742.07
2015,189,52355.97,0,356.17,0,26.5,15.32,651.89
2015,190,52300.56,0,311.07,0,24.44,14.95,635.42
2015,191,52242.18,0,344.16,0,27.16,16.4,701.55
2015,192,52180.88,0,434.17,0,29.68,15.32,651.88
2015,193,52116.69,0,420.5,0,30.73,17.05,733.09
2015,194,52049.66,0,485.94,0,32.76,15.68,668.09
2015,195,51979.83,0,455.61,0,31.87,16.47,704.91
2015,196,51907.24,0,531.02,0,34.71,14.34,609.22
2015,197,51831.94,0,504.29,0,34.78,16.38,700.47
2015,198,51753.98,0,511.24,0,34.89,16.03,684.13
2015,199,51673.41,0,489.82,0,33.74,16.39,700.85
2015,200,51590.26,0,482.31,0,35.33,18.31,798.13
2015,201,51504.6,0,418.28,0,35.61,21.82,1006.65
2015,202,51416.47,0,453.57,0,32.63,17.54,757.57
2015,203,51325.93,0,427.73,0,29.62,16.04,684.67
2015,204,51233.02,0,452.52,0,29.76,15.21,646.75
2015,205,51137.79,0,502.45,0,31.84,14.55,618.21
2015,206,51040.3,0,510.71,0,32,14.22,604.02
2015,207,50940.61,0,515.98,0,33.18,14.83,630.05
2015,208,50838.75,0,537.07,0,37.02,16.25,694.6
2015,209,50734.79,0,546.86,0,39.99,17.4,750.81
2015,210,50628.77,0,530.56,0,40.01,18.96,833.44
2015,211,50520.76,0,491.63,0,36.26,18.72,819.98
2015,212,50410.79,0,457.22,0,33.19,17.88,775.38
2015,213,50298.93,0,465.71,0,33.07,17.25,743.32
2015,214,50185.23,0,450.02,0,31.49,16.65,713.72
2015,215,50069.73,0,414.29,0,29.11,16.12,688.31
2015,216,49952.49,0,414.52,0,28.36,15.43,656.58
2015,217,49833.55,0,513.3,0,32.84,14.18,602.64
2015,218,49712.98,0,461.18,0,31.75,16.21,692.69
2015,219,49590.82,0,463.93,0,32.54,16.63,712.39
2015,220,49467.11,0,451.61,0,30.63,15.34,652.58
2015,221,49341.91,0,486.62,0,33.53,15.76,671.73
2015,222,49215.26,0,451.59,0,31.86,16.18,691.21
2015,223,49087.22,0,461.03,0,31.67,15.39,654.85
2015,224,48957.83,0,466.27,0,31.92,15.27,649.59
2015,225,48827.13,0,426.48,0,31.67,17.09,735.29
2015,226,48695.17,0,492.05,0,34.54,15.93,679.31
2015,227,48562,0,522.64,0,37.83,16.09,686.8
2015,228,48427.65,0,512.6,0,39.83,18.42,803.81
2015,229,48292.18,0,490.53,0,38.36,18.85,827.26
2015,230,48155.63,0,472.46,0,33.48,15.76,671.62
2015,231,48018.03,0,445.75,0,30.75,14.72,625.44
2015,232,47879.43,0,418.93,0,30.26,15.61,664.72
2015,233,47739.86,0,434.81,0,30.27,14.7,624.47
2015,234,47599.38,0,456.06,0,31.52,14.54,617.53
2015,235,47458.01,0,446.63,0,31.74,15.22,647.18
2015,236,47315.79,0,473.75,0,33.54,15.04,639.4
2015,237,47172.77,0,479.22,0,34.94,15.73,670.24
2015,238,47028.97,0,494.67,0,37.07,16.21,692.57
2015,239,46884.44,0,473.41,0,37.99,18.63,815.51
2015,240,46739.21,0,433.41,0,35.62,19.2,846.93
2015,241,46593.31,0,357.55,0,30.24,18.01,782.38
2015,242,46446.77,0,449.1,0,31.88,14.82,629.52
2015,243,46299.64,0,459.9,0,33.65,15.53,661.18
2015,244,46151.94,0,423.18,0,31.45,15.68,667.91
2015,245,46003.7,0,349.78,0,28.74,16.63,712.67
2015,246,45854.96,0,347.88,0,27.93,15.9,678.07
2015,247,45705.74,0,398.06,0,28.13,13.81,587.36
2015,248,45556.08,0,468.49,0,30.81,11.73,507.75
2015,249,45406,0,486.91,0,33.45,12.11,521.51
2015,250,45255.54,0,493.04,0,35.92,13.07,557.59
2015,251,45104.72,0,485.21,0,37.72,15.04,639.4
2015,252,44953.58,0,484.15,0,40.47,16.84,722.97
2015,253,44802.13,0,469.85,0,41.33,18.66,816.86
2015,254,44650.41,0,447.89,0,39.45,18.86,827.8
2015,255,44498.44,0,364.49,0,33.4,18.85,827.54
2015,256,44346.26,0,331.5,0,32.45,19.61,870.46
2015,257,44193.88,0,256.19,0,25.66,16.51,707
2015,258,44041.33,0,237.22,0,24.1,15.85,675.95
2015,259,43888.65,0,320.45,0,24.45,12.96,553.64
2015,260,43735.84,0,374.71,0,28.09,13.79,586.51
2015,261,43582.95,0,441.95,0,32.17,12.8,547.15
2015,262,43430,0,461.83,0,35.42,13.13,560.04
2015,263,43277.01,0,434.21,0,35.39,15.49,659.32
2015,264,43124,0,434.71,0,36.43,15.99,682.45
2015,265,42971.01,0,369.94,0,29.81,14.65,622.22
2015,266,42818.05,0,434.97,0,32.4,11.98,516.88
2015,267,42665.16,0,408.29,0,34.96,16.33,698.32
2015,268,42512.36,0,409.76,0,35.01,16.09,686.95
2015,269,42359.67,0,377.63,0,33.67,17.16,738.73
2015,270,42207.12,0,367.72,0,31.34,15.56,662.51
2015,271,42054.74,0,352.25,0,29.69,14.79,628.24
2015,272,41902.55,0,257.92,0,24.02,14.14,600.8
2015,273,41750.59,0.72,204.99,0,22.06,14.44,625.01
